label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
19,0.162634,4.04075,8.39271,1.20496,0.770459,49.567,139,17.9748,11.2343,12.3091,17.7919,18.1555,11.1138,11.4258,12.1211,12.4933
20,0.223634,1.93451,1.24242,1.64565,0.628594,5.23629,85,18.1081,12.5597,10.8937,17.8604,18.2821,12.2657,12.6859,10.6085,11.1121
21,0.15956,1.42018,1.43408,1.07693,0.724048,13.7121,50,17.8662,12.2254,10.671,17.5415,18.1514,11.9562,12.5833,10.397,10.8962
22,0.291078,2.07712,0.942668,1.54007,1.0523,5.78126,77,17.0714,13.6805,11.5888,16.8075,17.3695,13.4401,13.9022,11.325,11.7257
23,5.73243,2.37681,14.3034,0.627314,0.0603833,488.247,1674,17.2378,13.6173,10.4321,16.2644,18.026,12.7804,14.4449,9.43144,11.3144
24,0.398075,31.3885,54.3427,7.00409,3.91171,603.618,145,12.5781,10.7776,14.7828,12.3851,12.858,10.5104,11.0629,14.5736,15.0808
25,1.32541,30.1502,104.451,7.31128,1.93844,1249.25,461,12.268,10.4689,14.2548,11.7498,12.7804,10.0281,10.9368,13.9509,14.6166
26,0.540735,1.46991,2.07158,0.97207,0.520402,28.1109,470,12.7797,12.3392,13.3728,12.4802,13.0665,12.026,12.6776,13.1751,13.5825
27,1.32722,3.30099,9.64176,1.24744,0.326489,160.778,486,12.1801,11.895,13.2431,11.72,12.6244,11.4539,12.3245,12.8008,13.6698
28,1.71248,1.22401,2.29041,0.738529,0.271613,47.7431,520,12.8555,9.30484,11.4218,12.3739,13.3829,8.80093,9.87333,10.8637,12.036
29,0.18769,3.22248,6.15756,1.29713,0.584515,36.5849,157,13.405,9.52281,11.2657,13.2226,13.5716,9.30958,9.77911,11.1107,11.4843
30,5.43065,0.963803,5.21706,0.33014,-1.38346e-05,108.55,1466,14.9375,11.5913,11.191,14.2661,15.4754,10.7637,12.5051,10.2574,12.1818
31,8.8324,0.90893,3.21334,0.482433,0.0153092,98.9683,2356,13.8182,12.404,11.4597,12.8017,14.9164,11.242,13.5494,10.1833,12.7471
32,0.808357,4.23564,9.76426,2.27354,0.820336,179.051,691,18.6204,11.2695,13.7523,18.2328,18.9913,10.9488,11.5786,13.3567,14.1165
33,0.108592,6.80415,20.8953,1.292,0.758606,150.894,95,18.2544,11.1607,13.4342,18.1077,18.4518,11.0317,11.2916,13.2719,13.5806
34,0.171644,5.91708,12.2032,3.01213,0.73225,93.6205,143,18.4245,12.0158,13.6989,18.2741,18.5877,11.8707,12.178,13.5466,13.8443
35,0.0283589,9.47866,10.6154,4.90544,0.9451,44.4789,23,18.1682,11.9813,13.6808,18.0458,18.2645,11.8697,12.0614,13.5748,13.7638
36,1.31402,3.1462,8.45423,1.73094,0.787516,277.412,414,19.0523,11.0123,12.3325,18.5789,19.5291,10.5671,11.4691,11.9757,12.6944
37,0.603567,8.73551,32.9124,2.27862,0.598301,424.087,522,18.8521,11.7339,12.4489,18.5375,19.1354,11.4239,12.0399,12.1789,12.7275
38,0.0423538,4.15602,3.64353,2.29851,1.00455,13.8307,39,18.0087,11.1232,12.1807,17.876,18.1327,11.0331,11.1867,12.0934,12.3326
39,0.0994987,1.95673,2.15011,1.59148,0.621334,12.9451,192,17.9774,11.3304,12.1376,17.8755,18.086,11.2047,11.463,12.0204,12.2435
40,1.99605,1.69786,2.21691,1.26002,0.295243,43.5884,573,18.578,12.3757,10.3518,17.8148,19.2942,12.0458,12.6941,9.82074,10.9026
41,0.642691,2.53284,3.39664,1.20104,0.561484,37.1701,377,18.1032,11.8793,10.4078,17.7934,18.4407,11.5164,12.3265,10.175,10.6801
42,0.324121,2.59783,3.50421,1.33036,0.64759,26.3823,261,17.6624,12.0282,10.4892,17.4258,17.942,11.8337,12.3161,10.2675,10.7462
43,0.125847,4.23686,11.2108,1.64752,1.18103,111.685,83,17.1282,13.9354,11.6212,16.9256,17.3613,13.7677,14.1282,11.4455,11.7922
44,0.532346,5.66488,14.2234,2.91904,0.962619,256.093,434,17.5355,13.9503,11.4676,17.2222,17.852,13.682,14.2409,11.3109,11.7036
45,0.59582,10.6231,59.785,2.17768,0.0628752,671.377,175,17.8093,13.8099,9.52896,17.4218,18.0652,13.5145,14.2428,9.19524,9.88504
46,0.796082,5.75726,24.2403,1.36317,0.273235,401.23,250,17.3024,14.301,9.78917,16.6897,17.9314,13.8122,14.7474,9.32394,10.2606
47,0.999054,12.7111,19.5693,6.65897,2.53886,247.798,279,12.6371,10.3527,15.1779,12.4007,12.8784,9.94352,10.7298,14.7417,15.5741
48,0.392108,19.7208,44.9165,10.8195,0.87366,417.31,335,12.6233,10.956,15.1493,12.4343,12.8441,10.7044,11.2314,14.9194,15.3811
49,0.454078,51.2709,108.934,22.5857,7.70043,959.941,387,11.6069,10.242,14.2601,11.3133,11.857,10.0134,10.4711,14.0355,14.4728
50,0.00469542,386.464,58.3603,374.779,244.044,436.09,4,11.8896,10.2556,13.9838,11.8666,11.9195,10.2447,10.2696,13.9717,13.9946
51,0.223265,2.28466,4.07148,1.22154,0.625431,37.6194,192,12.8763,12.6069,13.6309,12.6943,13.037,12.4388,12.7974,13.4715,13.8134
52,0.0629246,1.66333,1.70802,1.09256,0.831335,12.3061,55,12.9661,12.6293,13.3567,12.8392,13.0978,12.4657,12.7228,13.2221,13.5142
53,0.40381,8.56551,14.9379,4.31672,1.23401,176.952,345,11.6355,12.0568,13.4654,11.3993,11.8676,11.8133,12.2817,13.2196,13.7486
54,0.567114,5.81903,16.6525,2.03355,1.01396,160.733,274,11.8038,11.9617,12.9483,11.4992,12.1624,11.5999,12.3944,12.5999,13.319
55,2.66022,1.59085,2.69696,0.77151,0.200102,27.4244,822,12.6801,8.5227,11.1409,12.1839,13.1866,7.91079,9.13516,10.5798,11.7452
56,0.519836,3.1291,6.17562,1.17893,0.195747,49.2074,224,12.2175,9.19397,11.2123,11.8499,12.5013,8.8751,9.49599,10.9505,11.4819
57,0.0735115,3.28253,5.63136,1.46771,0.653725,29.941,64,13.5989,9.4727,11.3359,13.5043,13.732,9.33184,9.61618,11.2014,11.4439
58,0.131239,2.24829,3.41013,1.1652,0.64076,25.4337,117,13.5021,9.56405,11.1172,13.3391,13.6608,9.37286,9.73821,10.9919,11.2659
59,0.794478,0.583172,0.477652,0.428846,0.258874,3.80161,225,14.7872,11.9726,10.0545,14.4762,15.1326,11.6231,12.2741,9.67974,10.4323
60,4.49352,1.42416,4.94514,0.542484,0.208779,113.479,1253,15.0723,11.0558,9.88689,14.416,15.8296,10.4239,11.9342,8.96334,10.7907
61,1.58802,1.32513,7.30662,0.49808,0.109166,130.783,405,13.1437,12.3667,10.5334,12.4559,14.0088,11.6346,13.3737,9.82364,11.1393
62,1.56628,1.38343,9.33186,0.462647,0.132604,154.207,757,13.801,13.5062,10.9006,13.1671,14.472,13.2227,13.7239,10.2497,11.4642
63,0.103601,3.98556,9.28951,2.05445,1.39033,85.3942,87,18.8308,11.0723,14.1019,18.6792,19.0479,10.8908,11.256,13.9437,14.2061
64,0.26757,9.83499,26.1207,10.2515,1.09812,388.696,478,19.2256,11.125,13.9971,18.9545,19.5074,10.9927,11.2555,13.847,14.1348
65,0.0423783,4.5648,6.69279,1.93101,0.487981,28.8441,35,18.2613,11.058,13.5266,18.1296,18.3865,10.9617,11.1701,13.4394,13.5888
66,0.301447,3.52291,7.28039,2.2707,0.485848,70.4773,504,18.4778,10.9043,13.3424,18.2582,18.6789,10.6656,11.1321,13.1459,13.4985
67,0.159023,7.38646,15.4555,7.62493,1.38352,138.43,238,18.555,12.1158,13.9551,18.3991,18.6796,12.0122,12.2319,13.8185,14.109
68,0.0708739,4.07774,4.13842,3.3095,1.39468,25.3919,112,18.6142,12.1236,13.7282,18.5044,18.72,11.9936,12.2338,13.6311,13.8479
69,0.194454,4.71811,13.4849,2.27857,0.791955,168.006,170,18.0652,11.9769,13.8178,17.8975,18.2135,11.8123,12.149,13.6496,13.9833
70,0.200915,2.72601,2.87065,1.5232,0.833942,16.833,168,18.0735,12.1502,13.5342,17.89,18.2367,11.9528,12.349,13.3919,13.6769
71,0.355679,3.2262,4.5345,1.46483,0.80379,40.7491,213,19.4187,10.5933,12.173,19.1472,19.6586,10.3416,10.8141,11.9079,12.4956
72,0.15857,5.06273,7.37027,3.27536,1.12411,55.129,195,19.4209,10.8537,11.9256,19.2381,19.5457,10.6914,11.0016,11.7914,12.0708
73,0.224944,6.86509,12.2301,3.99071,1.08005,102.438,197,19.1466,11.914,12.335,18.971,19.3402,11.7059,12.0933,12.1443,12.5625
74,0.196637,3.09006,5.76092,1.93292,1.10594,82.7947,169,18.873,12.1103,12.4171,18.6981,19.0589,11.9615,12.2755,12.258,12.5639
75,0.100737,2.01082,2.49818,1.34037,0.621085,22.9777,90,18.1048,11.0128,12.2077,17.9825,18.2223,10.8789,11.1408,12.0888,12.3134
76,0.160169,2.25259,3.4513,2.40204,0.490339,41.1194,313,17.8402,11.0065,12.1647,17.7029,17.9743,10.8916,11.161,12.0308,12.3121
77,0.319956,9.56585,25.4246,3.2582,1.34054,276.62,265,19.2257,12.6542,10.1842,18.9922,19.4344,12.4105,12.9222,9.97584,10.4074
78,0.88066,5.17159,20.3593,1.21067,0.849569,373.407,302,19.233,12.2006,9.88095,18.8208,19.6154,11.8762,12.5601,9.51444,10.2697
79,0.0839969,2.8979,2.88309,1.98018,1.02355,16.7583,79,18.221,11.5311,10.5,18.0719,18.387,11.4412,11.6673,10.3623,10.6224
80,0.228948,2.48644,2.51956,1.81771,0.947635,25.1427,201,18.3388,11.5951,10.2057,18.1401,18.5081,11.4284,11.7827,10.0317,10.4071
81,0.267595,2.10666,2.58362,1.24172,0.727775,24.9516,237,17.3271,11.907,10.5074,17.117,17.5619,11.7276,12.089,10.3364,10.6734
82,0.162425,2.271,2.63693,1.34533,0.701688,19.7568,147,17.4422,12.0855,10.2676,17.2782,17.6427,11.9543,12.2581,10.0593,10.4498
83,0.315072,4.86165,4.9469,1.70732,1.25051,24.4972,216,17.231,13.9815,11.875,17.0489,17.3999,13.8083,14.1578,11.6434,12.11
84,0.191105,2.5445,3.04753,1.5349,0.676867,31.3193,171,16.9459,14.0912,11.6342,16.7913,17.1338,13.8919,14.2432,11.5161,11.7763
85,0.222278,6.78906,10.0994,3.49388,1.91573,82.6566,195,17.922,14.1381,11.4827,17.7136,18.1099,13.944,14.3612,11.3256,11.6128
86,0.125925,11.3124,24.9994,3.12262,1.003,218.846,108,17.7305,14.2955,11.4098,17.596,17.8907,14.1782,14.4589,11.2883,11.5643
87,0.341641,8.24869,29.7261,1.75216,0.513693,307.461,113,17.9442,14.1868,9.32616,17.7051,18.145,13.9284,14.376,9.08814,9.57244
88,0.494957,1.79329,2.06586,0.987205,0.396587,18.1613,120,17.8523,13.8281,9.11547,17.5534,18.1986,13.5934,14.2542,8.83674,9.39624
89,0.203067,1.10997,0.906336,0.853815,0.609886,7.65451,123,16.9195,14.4851,10.1346,16.7264,17.2531,14.3038,14.754,9.77514,10.2874
90,4.93671,2.04677,4.54426,0.849251,0.0665214,101.528,1453,17.3332,14.7282,8.86577,16.7452,17.9073,13.9741,15.5154,7.91684,9.83944
91,0.127805,61.961,146.279,8.38778,2.51523,788.139,114,12.7024,10.1047,15.5871,12.5043,12.898,9.86663,10.291,15.4442,15.708
92,0.374316,20.0749,44.3563,8.74184,2.5209,550.568,158,12.7385,9.78102,15.4296,12.5394,12.9395,9.50584,10.0019,15.2033,15.7117
93,0.0898936,15.7251,10.3425,12.0491,4.37289,57.4166,74,12.5517,11.162,15.3541,12.4096,12.6925,11.0125,11.3198,15.2011,15.4714
94,0.187979,8.77915,7.20179,6.89113,3.62081,62.6449,162,12.7899,11.2491,15.2806,12.6118,12.9628,11.0693,11.4223,15.1386,15.4441
95,0.174305,22.5848,29.7294,15.2247,5.62342,259.765,151,11.3658,10.2645,14.4681,11.2112,11.5484,10.1006,10.4465,14.3075,14.6304
96,0.204601,24.0975,18.3391,18.1175,8.78731,189.689,181,11.262,10.1518,14.1933,11.1019,11.4456,10.042,10.327,14.0313,14.3631
97,0.12215,35.6869,87.5363,6.88643,3.5315,580.522,54,12.094,10.0682,14.0365,11.8408,12.2207,9.94886,10.2397,13.8855,14.2769
98,0.12374,60.7473,160.482,12.158,3.79679,906.4,82,11.8959,10.0028,14.0795,11.6903,12.08,9.85797,10.2225,13.8088,14.3323
99,0.206198,1.72087,1.5674,1.2681,0.803719,12.8343,206,13.0515,12.7245,13.9025,12.8865,13.2018,12.5736,12.8859,13.7114,14.0856
100,0.260612,3.09152,3.46594,3.84703,1.0712,39.1665,490,12.7206,12.8536,13.8024,12.5411,12.9483,12.6822,13.0002,13.6441,14.0016
101,0.281037,2.08892,2.17711,1.52305,0.803586,25.75,243,13.0442,12.9005,13.3187,12.8576,13.2166,12.6997,13.1245,13.1445,13.4841
102,0.0164229,1.38429,1.25043,0.960635,0.818539,6.36887,14,13.0583,12.6054,13.2938,12.9789,13.1216,12.4921,12.7039,13.2238,13.4225
103,0.112621,7.32832,9.66041,3.42391,2.3103,66.6195,101,11.7064,12.0276,13.767,11.551,11.8028,11.8683,12.1784,13.6316,13.9008
104,0.0591972,17.6148,14.0615,12.4477,2.89515,59.4643,51,11.4668,12.0358,13.7014,11.3429,11.5625,11.8734,12.1797,13.4671,13.7874
105,0.161122,3.20771,2.62993,2.45366,1.2962,24.4921,166,12.0907,11.9028,12.6239,11.9268,12.232,11.75,12.0683,12.4587,12.7951
106,0.583979,5.72874,6.63321,4.09096,1.14441,82.9985,179,11.5818,12.0837,12.8062,11.181,11.9183,11.6635,12.4783,12.4445,13.1459
107,0.198415,10.1441,18.4836,3.1182,0.669624,96.0991,63,12.5357,7.85514,11.2842,12.253,12.8975,7.65137,8.11029,11.0913,11.5004
108,1.00293,1.65546,1.85224,0.883098,0.110546,13.2889,276,12.6327,7.79645,10.8133,12.2177,13.088,7.34594,8.20971,10.4428,11.1973
109,0.287807,2.79635,3.74608,1.54537,0.971925,27.8012,250,12.0075,9.4523,11.3224,11.8141,12.205,9.2293,9.64283,11.1192,11.5213
110,0.979785,1.49587,1.54859,0.768542,0.429101,19.1595,448,11.6803,8.97508,10.9468,11.1621,12.1367,8.63607,9.34177,10.5832,11.2719
111,0.0407735,3.04043,2.90328,1.84118,0.871636,13.2277,34,13.7342,9.47787,11.3878,13.6051,13.8049,9.3658,9.5815,11.2813,11.4644
112,0.290459,2.28135,2.90146,2.63669,0.68914,22.7895,513,13.7389,9.19228,11.2419,13.5606,13.9097,8.93017,9.44798,11.0757,11.4217
113,0.282193,1.6586,1.37797,1.21698,0.650704,10.228,233,13.5967,9.4838,10.8678,13.3913,13.7747,9.32247,9.65036,10.6133,11.0837
114,0.158485,1.31004,1.29582,0.876536,0.548225,12.1111,141,13.578,9.79006,11.011,13.4469,13.7072,9.62786,9.96098,10.9079,11.1349
115,0.239236,1.04136,1.90849,0.580411,0.192314,15.6317,206,14.7735,12.4086,9.87818,14.6056,14.9283,12.2382,12.6391,9.66774,10.0588
116,0.367168,1.03971,0.977877,0.542934,0.351125,5.76395,150,14.7134,12.1624,9.61575,14.5171,14.9251,11.8909,12.4366,9.39074,9.84614
117,0.263586,2.10922,4.1131,0.889506,0.270768,37.2897,104,15.4724,10.4998,9.50864,15.05,15.8779,10.2937,10.7867,8.95234,9.85064
118,0.507354,3.97679,16.4991,0.705783,0.0812068,134.249,166,15.5538,10.9298,8.94123,15.2686,15.7831,10.6021,11.1767,8.68734,9.21864
119,1.92255,1.80441,7.80216,0.549742,0.162239,152.222,629,12.6934,11.7798,10.1536,12.2098,13.3492,11.2298,12.3236,9.60144,10.8058
120,8.25594,0.587716,1.76193,0.316457,0.00418471,55.3378,2273,12.7279,13.0071,9.53624,11.4736,13.9534,12.0195,13.8165,8.38294,10.7102
121,0.0830065,2.62322,4.67973,1.08982,0.595347,32.7272,75,13.5318,13.7444,11.006,13.3678,13.6802,13.618,13.8638,10.8762,11.1793
122,0.181549,3.63839,3.85192,2.35084,0.775729,26.8453,159,13.1948,13.7433,11.0171,13.0079,13.3709,13.5983,13.8664,10.9118,11.1232
123,0.548446,5.33205,10.3103,5.1449,0.993794,128.83,766,18.8057,11.1242,14.5717,18.6189,18.9851,10.9589,11.3293,14.1939,14.9609
124,0.612536,4.57467,13.1089,2.1813,0.399337,181.201,528,19.072,10.7174,14.3131,18.8009,19.3241,10.309,11.1307,14.0074,14.6008
125,0.251715,3.35278,3.72781,3.53222,0.651275,27.7939,447,18.2594,11.0507,13.7634,18.1388,18.3973,10.9012,11.1802,13.5556,13.9916
126,0.0886749,2.38671,3.01695,2.12042,0.331065,19.3846,150,18.1137,10.9896,13.4829,18.0283,18.2073,10.8766,11.1074,13.3772,13.5938
127,0.0782745,5.82627,6.87038,13.1907,1.24699,58.3636,184,18.6773,12.3002,13.7914,18.5749,18.773,12.1932,12.4156,13.7081,13.862
128,0.0528753,6.73861,5.70094,9.89502,1.49267,26.5437,119,18.7655,12.1478,13.7411,18.6889,18.853,12.0427,12.223,13.6489,13.816
129,0.23709,3.84844,5.75238,3.46493,0.932563,51.94,373,17.9942,12.1079,14.1113,17.8699,18.1406,11.9588,12.2414,13.8948,14.338
130,0.0549529,2.76444,4.51209,2.94299,0.937558,28.8263,170,17.859,12.0971,13.9068,17.7587,17.958,11.9808,12.1753,13.8237,13.9854
131,0.192218,4.98363,6.82375,4.81507,1.17775,68.5554,330,17.9255,12.4708,13.649,17.7577,18.0657,12.2635,12.6523,13.5139,13.783
132,0.00782372,6.6986,4.7367,3.69056,1.36247,15.063,7,18.0046,12.3831,13.4748,17.9596,18.0421,12.3508,12.406,13.4538,13.4935
133,0.102965,8.58153,8.54448,2.97522,1.23916,50.3699,69,19.5843,10.4436,12.1921,19.3708,19.7641,10.2509,10.6416,11.9244,12.386
134,0.131784,4.56283,8.43853,1.76364,0.910465,48.7701,121,19.2906,10.291,12.1063,19.1835,19.42,10.1198,10.4405,11.9901,12.232
135,0.0552799,3.79122,3.74456,3.47726,1.11937,17.3269,116,19.2854,10.9342,11.8066,19.1944,19.3775,10.8357,11.0188,11.7262,11.8977
136,0.110401,4.63327,6.46407,6.07449,1.14872,73.3638,241,19.4465,10.896,11.6992,19.3193,19.5435,10.7734,11.0079,11.5457,11.8145
137,0.203574,7.9999,13.4387,3.66813,1.60758,93.8664,176,19.4033,11.8551,12.5519,19.2229,19.5648,11.7048,12.0142,12.3646,12.767
138,0.167559,4.12465,2.69641,3.11513,1.35039,13.446,149,19.3404,11.9923,12.2484,19.1597,19.508,11.807,12.131,12.064,12.4367
139,0.2721,3.55816,9.09635,2.21543,1.00032,132.972,236,18.8907,12.386,12.4543,18.6981,19.0582,12.1998,12.6004,12.2837,12.6283
140,0.0657991,3.09553,5.1014,1.61644,1.00632,30.8439,59,18.7,12.2017,12.3327,18.6179,18.8081,12.0817,12.3266,12.2411,12.4569
141,0.0694722,3.23519,4.42524,2.98627,0.930955,37.7722,192,18.2782,10.9229,12.2405,18.1789,18.3831,10.8423,11.0196,12.1293,12.3395
142,0.121279,2.77894,5.00171,2.78983,0.691458,40.2514,253,18.164,10.837,12.0922,18.0347,18.2815,10.7139,10.9814,11.9838,12.2159
143,0.0283583,6.00963,7.1639,2.25738,1.3179,27.5058,25,19.3383,12.8145,10.3225,19.2625,19.4065,12.6809,12.9591,10.1174,10.4273
144,0.133466,5.19262,4.56346,3.68714,1.64909,30.2867,116,19.0807,12.9712,10.2435,18.9155,19.2594,12.7939,13.1511,10.1324,10.3833
145,1.10613,2.30766,1.9571,1.67271,0.761512,27.2084,361,19.6911,11.9377,9.53647,19.2232,20.1529,11.5669,12.3144,9.11484,9.98014
146,0.229671,4.75512,10.4431,1.74244,1.06576,97.0931,204,19.2738,12.1068,9.3833,19.1197,19.4933,11.8913,12.2911,9.17504,9.57084
147,0.166733,2.88172,3.12562,2.20259,0.713005,19.7307,212,18.2887,11.544,10.7156,18.1569,18.4353,11.4242,11.688,10.5633,10.8689
148,0.225218,2.04614,1.12278,1.67813,0.885127,7.63283,196,18.2692,11.2749,10.5291,18.1414,18.3887,11.0612,11.4494,10.4103,10.6608
149,0.215407,2.8456,3.33911,1.79834,1.04102,26.0785,188,18.5421,11.3821,10.0899,18.3477,18.7068,11.1989,11.5569,9.95514,10.2553
150,0.166889,2.62008,2.60003,1.71391,0.855858,16.9047,152,18.3254,11.5397,9.92296,18.1506,18.4712,11.4045,11.6774,9.73954,10.0902
151,0.120893,1.52781,0.932821,1.16492,0.757244,5.76248,107,17.1293,11.7435,10.6518,16.9359,17.286,11.5868,11.8881,10.5,10.7942
152,0.226429,1.60618,1.55349,0.953754,0.650889,11.8675,193,16.927,11.9067,10.5545,16.6974,17.1516,11.7605,12.0292,10.4466,10.6867
153,0.113528,2.09242,2.51672,1.31603,0.704871,18.9442,92,17.5243,12.2674,10.1697,17.3791,17.6564,12.1238,12.4121,10.0389,10.289
154,0.260401,1.59874,1.36992,1.07291,0.651731,8.86389,225,17.2626,12.1779,10.0493,17.0614,17.4644,12.0293,12.331,9.84454,10.2587
155,0.136717,4.13208,6.71548,2.14436,1.33186,52.1095,117,17.1615,13.835,12.1884,17.0364,17.2844,13.6941,13.988,12.0399,12.3671
156,0.0506561,8.91728,11.0625,4.46261,1.70299,58.1843,46,17.3306,13.9932,12.0662,17.1362,17.4276,13.8447,14.1064,11.9688,12.2023
157,0.282804,3.32699,13.7716,2.3428,0.289408,160.167,554,16.5313,14.1137,11.6179,16.2526,16.7946,13.9287,14.2541,11.4725,11.7288
158,0.276432,3.1888,4.42071,3.47787,0.588479,43.7458,488,16.7765,14.4417,11.6197,16.606,16.9454,14.1797,14.6867,11.4819,11.7732
159,0.0298289,5.54819,4.48028,3.70856,2.65678,19.0466,25,18.0708,14.1376,11.5665,17.9866,18.1637,14.0518,14.2773,11.4308,11.635
160,0.199797,7.06415,8.17054,4.99452,2.14356,99.5416,174,18.1751,14.3176,11.3761,17.996,18.3678,14.1354,14.4714,11.2271,11.5464
161,0.398393,11.4902,21.1692,11.2555,1.12652,409.263,600,17.8738,14.6657,11.4976,17.6871,18.1009,14.3458,14.9557,11.3256,11.6921
162,0.105161,9.08706,10.9939,13.8253,1.95182,99.933,267,17.6951,14.4192,11.2468,17.5819,17.8144,14.3066,14.5105,11.1147,11.3788
163,1.0971,2.15803,2.05383,1.3274,0.443455,16.5549,284,18.3268,14.0162,8.81508,17.8948,18.7643,13.6434,14.3661,8.47174,9.17444
164,0.146856,4.11864,6.40615,1.02971,0.515726,27.4256,63,17.8377,13.7436,8.80442,17.6336,18.0666,13.5687,13.9515,8.64374,8.96604
165,0.359872,2.01472,3.01743,1.04554,0.69021,29.3575,319,16.7733,14.7534,10.0144,16.548,17.0018,14.5032,14.9927,9.80244,10.2022
166,0.471372,3.93993,8.94976,2.04296,1.09443,135.43,413,17.2428,14.9191,10.0521,16.9666,17.5106,14.6158,15.1956,9.79184,10.251
167,0.650805,3.06363,4.34539,1.20339,0.567876,30.8463,268,17.4021,15.6289,8.47584,17.1509,17.7089,15.3557,15.9982,8.18264,8.72574
168,0.707575,1.75439,2.78412,1.0475,0.380102,31.1606,169,17.5527,15.0426,7.87136,17.0519,17.8932,14.5848,15.5693,7.45534,8.16994
169,0.250981,15.2954,21.8144,8.8514,2.72521,174.191,214,12.8928,10.0756,15.7408,12.72,13.0543,9.90249,10.2517,15.5477,15.9547
170,0.249968,24.0215,33.1995,14.7606,6.52164,312.287,214,12.4599,9.98416,15.725,12.1937,12.6794,9.8229,10.1747,15.5633,15.8864
171,0.821939,9.29669,6.81892,5.56776,3.42464,75.7959,320,12.8229,9.26664,15.625,12.6114,13.0937,8.85096,9.6477,15.3319,15.9155
172,0.171054,33.5215,44.0555,17.2254,5.70005,252.892,230,12.8977,9.56307,15.2477,12.7053,13.1255,9.4169,9.76159,15.0625,15.3903
173,0.142113,16.173,10.0423,14.144,6.01386,86.9586,122,12.4187,11.2087,15.4702,12.2978,12.5685,11.0704,11.3463,15.3069,15.5961
174,0.198251,11.4519,14.2754,7.95608,4.1253,131.804,171,12.4928,11.4656,15.3412,12.3611,12.6258,11.2812,11.6733,15.2117,15.465
175,0.11137,7.03168,5.71534,5.63461,3.63369,62.9381,101,12.9678,11.2899,15.4139,12.8318,13.111,11.1444,11.4021,15.2716,15.5427
176,0.365105,5.20608,5.01324,4.50784,1.96941,50.9828,452,13.0085,11.6474,15.2496,12.7767,13.2134,11.3405,11.9383,15.1008,15.378
177,0.224611,23.0839,18.7352,20.8386,7.858,160.761,278,11.3328,10.1651,14.7401,11.1662,11.4999,9.99854,10.3263,14.5586,14.9246
