label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
77,0.226242,617.451,1028.75,359.15,233.524,11552.8,402,18.8028,13.962,13.2556,18.6948,18.9311,13.7086,14.2334,13.0951,13.4009
78,0.206946,601.639,524.997,456.625,245.504,4958.85,173,18.5095,12.2858,10.4063,18.3725,18.651,12.1009,12.452,10.1841,10.6217
79,0.298285,677.174,955.812,454.913,236.375,8086.93,267,18.7074,12.1273,10.7546,18.5293,18.8516,11.8587,12.3684,10.6032,10.9016
80,0.479043,549.053,971.49,269.934,176.862,6377.93,143,19.1999,12.9503,10.59,18.8956,19.5047,12.7103,13.2527,10.3776,10.8154
81,1.56006,315.797,142.805,247.059,155.5,1520.39,482,19.3752,12.3196,10.3102,18.8242,19.8895,11.8179,12.7607,9.86508,10.7441
82,0.0696135,862.449,775.381,562.242,336.937,3648.7,60,17.4776,12.1149,11.5465,17.342,17.5931,12.0052,12.2411,11.4117,11.6575
83,0.360182,796.426,900.325,496.361,231.735,7881.01,563,17.0281,12.0614,11.6605,16.7157,17.3584,11.9196,12.2599,11.3985,11.9813
84,0.0319229,978.981,691.153,732.185,396.756,3264.33,26,17.1629,12.2742,10.8246,17.0518,17.2904,12.1485,12.4117,10.7559,10.9148
85,0.274042,565.85,470.554,407.414,186.886,3293.22,312,16.8803,12.3655,10.7797,16.6433,17.1171,12.2147,12.5191,10.6233,10.9564
86,0.377012,826.602,1545.21,398.239,186.313,15195,368,17.8953,14.6804,12.186,17.679,18.0876,14.4683,14.8982,11.881,12.4626
87,0.215035,611.907,844.822,408.939,270.42,17585.7,187,17.5988,14.7505,11.8754,17.4322,17.7845,14.5421,14.9636,11.7094,12.0343
88,0.0606046,820.652,693.02,718.549,253.319,3778.09,53,18.4684,14.7617,11.5324,18.3686,18.579,14.5217,14.8878,11.3928,11.7558
89,0.392836,601.886,649.192,431.461,279.479,5944.37,413,18.3983,15.0815,11.4688,18.2215,18.5553,14.7803,15.3726,11.2497,11.6713
90,0.0794996,1659.35,2740.17,742.608,377.925,13357.1,67,17.1002,14.8123,10.3543,16.9665,17.2582,14.7008,14.9247,10.22,10.4722
91,0.124118,458.776,387.555,369.876,213.864,3621.96,111,16.9453,14.7116,10.1988,16.792,17.0859,14.5709,14.8358,10.0648,10.3398
92,0.974635,449.895,620.49,299.49,95.7904,10194.6,843,17.8239,14.6503,9.90954,17.3767,18.2083,14.3113,15.0628,9.60508,10.3231
93,0.92412,240.916,563.768,115.587,23.1223,5547.11,261,17.8805,13.9647,9.70861,17.179,18.2206,13.3119,14.4023,9.27088,10.0284
94,0.308025,1570.32,5778.84,849.639,65.9467,78542.9,267,12.2465,12.6606,16.7583,12.0445,12.4238,12.4172,12.9229,16.564,16.9477
95,0.573964,496.954,690.158,202.3,118.815,8852.06,290,12.1687,12.1775,16.5375,11.8433,12.4378,11.8639,12.4646,16.2382,16.8345
96,0.420311,619.669,1212.4,330.438,132.691,16539.8,363,11.2432,12.1886,15.6299,10.9632,11.5036,11.9457,12.4569,15.4282,15.8189
97,0.308057,389.68,754.232,182.68,85.7436,8850.6,133,11.6136,12.0677,15.484,11.3323,11.843,11.8524,12.2946,15.2275,15.7368
98,0.188348,977.477,1151.54,656.835,339.535,8729.86,334,11.3392,13.2576,16.4779,11.169,11.5169,13.1184,13.4156,16.2997,16.6638
99,0.0235987,432.775,171.394,384.967,267.488,1063.49,22,11.4568,13.4406,16.2176,11.3681,11.5286,13.2877,13.5174,16.1412,16.3275
100,0.120818,999.559,1099.33,715.866,366.294,11730.5,197,11.7526,13.6975,16.6737,11.6428,11.8572,13.5969,13.8128,16.5246,16.821
101,0.00840569,426.766,333.837,291.371,285.406,1275.18,8,11.8887,13.7513,16.4057,11.8075,11.9365,13.6997,13.7992,16.364,16.5706
102,0.369329,550.055,585.006,418.117,190.198,6146.71,593,12.2255,14.657,15.505,11.9806,12.4516,14.4578,14.8223,15.2553,15.7942
103,0.161539,539.863,313.063,432.625,272.446,2598.12,141,11.8211,14.6056,15.3636,11.6429,11.9786,14.4586,14.7559,15.2089,15.5134
104,0.370775,511.091,262.788,446.988,241.671,2891.71,319,12.068,14.7766,14.5979,11.9064,12.2233,14.5187,15.054,14.354,14.8453
105,0.135173,640.033,1065.98,319.8,200.021,8121.88,121,12.3208,14.5578,14.6946,12.1799,12.4752,14.394,14.7129,14.5329,14.8388
106,0.021573,786.016,444.183,848.635,308.171,2237.57,17,10.5176,13.6442,14.9722,10.4432,10.6015,13.5186,13.7318,14.7617,15.018
107,0.228299,584.81,872.281,325.838,198.942,8134.63,197,10.5309,13.9218,14.9919,10.3778,10.687,13.7438,14.1219,14.7861,15.1619
108,0.169849,432.351,273.948,334.667,194.605,2071.76,150,11.2635,13.2921,14.1066,11.1244,11.408,13.1086,13.4923,13.9518,14.2534
109,0.251263,698.13,1704.11,189.896,138.384,12901.4,78,11.0969,13.7441,14.2392,10.7709,11.4189,13.3455,14.102,13.9841,14.5066
110,0.209581,502.282,588.45,329.078,168.413,5362.77,176,12.271,11.8755,12.7436,12.1231,12.4435,11.6521,12.0954,12.5859,12.9047
111,0.631662,360.298,198.216,246.872,174.902,1537.28,269,12.1613,11.4677,12.5345,11.7761,12.5251,11.1735,11.7954,12.2894,12.8594
112,0.219327,445.525,331.706,326.002,155.011,3070.71,358,12.8335,12.1804,12.4072,12.7117,12.9625,11.9632,12.4409,12.2819,12.5486
113,0.06303,500.42,208.883,427.187,197.923,1050.24,53,12.8583,11.8452,12.3769,12.7329,13.0053,11.7305,11.9792,12.2785,12.4865
114,0.606172,628.666,1850.98,116.906,77.1919,17673.4,240,12.8472,10.0894,13.3371,12.5202,13.2096,9.82179,10.3976,13.0376,13.6715
115,1.63623,269.688,329.018,144.47,63.5159,5391.82,442,13.1604,10.0604,12.6693,12.6675,13.6179,9.58518,10.5154,12.1861,13.226
116,0.0529604,543.207,582.065,291.633,179.89,3484.7,49,13.7995,10.6846,12.6394,13.6938,13.9131,10.5668,10.8191,12.5062,12.7076
117,0.36073,306.48,220.342,224.656,121.264,1645.22,312,13.8293,10.7171,12.2909,13.5738,14.0949,10.5551,10.8669,12.0492,12.5329
118,0.88891,273.556,337.474,160.075,74.2501,2638.32,302,14.5007,11.307,10.187,14.236,14.7656,10.8541,11.7808,9.90718,10.5565
119,1.00588,267.317,391.014,132.173,58.1415,3600.72,275,15.113,11.4095,10.0819,14.6898,15.5948,10.9522,11.8545,9.67798,10.6635
120,0.534649,236.855,86.2176,196.393,130.221,785.579,215,14.5307,12.6104,9.66239,14.2799,14.7613,12.3404,12.8647,9.36478,9.96118
121,0.149604,491.866,646.898,229.784,114.536,3450.7,121,14.651,12.9172,9.86922,14.4562,14.8139,12.7812,13.0453,9.71018,10.078
122,0.460438,264.229,138.144,208.936,2.90526,2664.8,157,12.6111,13.2086,10.8019,12.0793,12.9564,12.991,13.5264,10.3931,11.1559
123,3.74094,129.641,336.956,56.8031,2.36516,11537.7,1037,12.5128,14.0877,10.1758,11.7151,13.3765,13.4416,14.8107,9.37558,10.8752
124,0.262455,598.169,1160.45,348.101,184.715,13247,224,12.9663,15.2924,12.0257,12.7681,13.1504,15.1046,15.5041,11.8259,12.2574
125,0.22478,654.897,777.806,378.277,221.262,6848,194,12.8629,15.2456,11.651,12.6957,13.028,15.0626,15.4602,11.4312,11.8319
126,0.743644,420.796,367.269,341.285,201.845,4401.53,742,19.2397,11.9305,15.0719,18.9826,19.4673,11.5014,12.3378,14.7017,15.4244
127,0.369632,464.112,860.992,293.285,147.389,13892.4,327,19.057,12.436,15.0787,18.8997,19.2252,12.2291,12.6319,14.7989,15.3454
128,0.105218,553.937,550.049,384.528,226.117,3682.61,94,19.5426,12.484,14.5152,19.4077,19.6698,12.3348,12.6118,14.3927,14.6357
129,0.0866575,898.36,1010.52,509.619,240.135,6420.09,216,19.5074,12.2879,14.3919,19.4029,19.5899,12.1895,12.4144,14.2745,14.5195
130,0.128782,865.215,1041.6,601.242,227.113,9108.34,246,18.7232,11.967,14.195,18.5826,18.816,11.807,12.1131,14.083,14.2907
131,0.114978,487.541,586.629,287.447,176.669,6446.09,245,18.5236,12.0463,14.0462,18.363,18.654,11.9332,12.164,13.9025,14.1986
132,0.0863048,551.839,813.546,372.797,187.039,6994.38,263,18.8922,13.5305,14.4755,18.7645,19.0299,13.4119,13.6374,14.3609,14.5754
133,0.363759,441.366,459.873,319.81,126.323,4066,518,18.6415,13.6786,14.73,18.5104,18.7886,13.464,13.832,14.4118,15.0921
134,0.242874,363.238,163.394,250.819,178.39,1068.72,150,20.0494,11.003,13.3202,19.824,20.2701,10.7968,11.2191,13.1242,13.5446
135,0.337023,948.626,1294.4,661.898,247.77,10981.9,587,19.6296,10.8926,13.3655,19.443,19.8267,10.6654,11.1644,13.1381,13.5793
136,0.776011,414.082,180.747,300.605,215.678,1874.87,249,20.0619,11.1166,12.544,19.7119,20.3699,10.7526,11.4684,12.1951,12.8888
137,0.386166,583.312,813.223,337.237,184.415,6388.82,330,20.1989,11.6479,12.546,19.9444,20.4794,11.4149,11.9021,12.3118,12.8422
138,0.133868,876.581,731.294,535.885,303.726,5067.87,248,18.8666,11.575,12.9904,18.7831,18.9711,11.4796,11.6844,12.8114,13.1468
139,0.0403132,840.717,1642.67,400.831,252.434,8669.69,35,18.798,11.7225,12.738,18.7209,18.8819,11.6039,11.8128,12.6505,12.8532
140,0.157451,627.926,611.85,429.552,200.377,4923.75,314,19.7677,13.3405,13.4342,19.6201,19.9031,13.1748,13.4686,13.2794,13.5899
141,0.143538,594.603,528.468,478.21,222.075,3709.2,301,19.8808,13.1139,13.2861,19.7108,20.0219,13.0168,13.2486,13.1438,13.4084
142,0.305972,474.907,213.778,414.644,262.895,1955.52,270,19.6807,13.4353,12.7346,19.4538,19.9117,13.206,13.6372,12.5454,12.943
143,0.140057,692.827,412.311,594.075,327.685,2258.57,364,19.458,13.1988,12.6318,19.3254,19.5852,13.0675,13.3207,12.4476,12.784
144,0.202365,528.777,491.734,443.96,207.086,4892.45,360,19.1644,13.9562,13.3953,18.9856,19.3035,13.7658,14.1444,13.2398,13.5643
145,0.13974,520.803,394.808,455.948,265.84,3753.7,305,19.1039,14.0235,13.1597,18.971,19.2148,13.8531,14.2547,13.0705,13.2537
146,0.237226,666.321,573.935,443.133,237.577,3260.37,426,18.5141,11.984,10.1027,18.3957,18.6443,11.7754,12.2037,9.90628,10.3288
147,0.0475124,713.999,592.452,450.547,283.472,2663.95,39,18.4132,12.2109,10.2235,18.3065,18.5282,12.0998,12.3137,10.1268,10.3562
148,0.187409,671.72,540.949,548.088,208.134,4182.06,344,18.7883,12.0342,10.9986,18.5913,18.9194,11.8421,12.2171,10.8427,11.1545
149,0.290047,489.018,366.067,368.297,225.91,3558.37,321,18.744,11.6754,10.7245,18.6034,18.8722,11.3876,11.9178,10.5839,10.8953
150,0.351743,467.597,417.906,320.496,222.012,3573.27,272,19.5427,13.1379,10.5629,19.324,19.8002,12.8862,13.4094,10.3536,10.7785
151,0.107874,614.585,596.983,383.1,279.829,4228.12,90,19.2424,13.2418,10.4478,19.0996,19.3692,13.1043,13.3878,10.3414,10.5745
152,0.134196,369.177,230.757,219.802,183.234,1740.35,73,19.8004,11.99,10.0893,19.5591,19.9937,11.7325,12.2379,9.81438,10.2861
153,0.194257,733.829,1018.38,353.249,223.879,7674.53,169,19.5217,11.9655,9.81991,19.3979,19.6898,11.8205,12.1521,9.61578,10.0284
154,0.0693789,767.537,726.271,511.899,267.254,4751.04,58,17.5548,12.131,11.6474,17.4361,17.6539,12.0173,12.2391,11.5448,11.7336
155,0.203446,719.796,428.461,652.17,243.358,4362.28,177,17.5101,11.847,11.5469,17.3644,17.6452,11.6255,12.0302,11.4306,11.6657
156,0.179312,870.374,765.661,533.703,218.097,4372.15,384,17.2849,12.054,10.782,17.1507,17.4123,11.8649,12.2787,10.6306,10.9511
157,0.167378,857.669,692.258,540.318,246.024,5005.67,306,17.1232,12.2585,10.6137,16.9863,17.2629,12.1529,12.4014,10.4123,10.7956
158,0.0845796,651.124,822.775,390.023,248.156,6062.98,209,16.5607,12.4081,10.7483,16.4125,16.6759,12.2979,12.5151,10.6695,10.8388
159,0.139666,333.71,290.326,238.551,144.193,3018.08,203,16.6295,12.4226,10.5607,16.4587,16.7999,12.2907,12.5431,10.4255,10.6729
160,0.144225,806.509,1048.2,633.557,205.926,11015.7,202,17.8689,14.7783,12.5224,17.7268,18.0158,14.6427,14.9056,12.3866,12.681
161,0.153751,707.35,882.633,468.502,225.6,5528.08,138,18.0606,14.9541,12.3695,17.9364,18.195,14.7898,15.1063,12.233,12.5043
162,0.0890653,512.774,368.714,365.613,261.161,2100.92,80,17.3699,14.8477,11.8633,17.2499,17.4768,14.7499,14.9388,11.7719,11.9485
163,0.0200352,631.896,335.456,508.019,384.257,1936.86,17,17.5473,14.9272,11.769,17.4297,17.6428,14.861,14.9816,11.7075,11.8748
164,0.0323063,566.57,239.463,417.439,291.198,1047.89,28,18.5359,14.5878,11.5965,18.4964,18.596,14.5217,14.818,11.4675,11.7527
165,0.0656704,685.7,542.984,382.513,279.068,3249.61,140,18.5019,14.6485,11.3488,18.4127,18.5803,14.5581,14.7502,11.2389,11.456
166,0.0687044,1070.21,1145.73,491.316,252.213,7009.02,180,18.4896,15.407,11.5303,18.3785,18.5954,15.2839,15.5116,11.4614,11.6236
167,0.190952,942.533,1081.42,585.987,317.336,9148.71,441,18.4009,15.4854,11.3228,18.208,18.5512,15.2823,15.7384,11.2183,11.4553
168,0.102209,2342.54,5347.1,719.577,264.605,34935.5,92,17.1537,14.9724,10.3603,17.0308,17.2467,14.8467,15.1331,10.2773,10.4686
169,0.10385,690.164,709.805,425.744,279.147,3922.98,221,16.949,14.8956,10.4815,16.8103,17.0915,14.7999,14.9939,10.3558,10.6093
170,0.202638,470.791,758.081,317.816,127.514,7172.2,346,16.6215,14.6348,10.1342,16.3685,16.8654,14.4871,14.7809,9.99158,10.2656
171,0.227083,504.245,417.699,391.951,204.441,4113.4,407,16.8473,14.8979,9.98076,16.6581,17.0275,14.7027,15.1156,9.83808,10.168
172,0.21013,596.965,792.888,370.52,234.53,8631.29,186,18.2122,15.0388,9.82386,18.0174,18.3955,14.8365,15.2643,9.64228,9.96368
173,0.506355,568.572,613.171,424.674,215.154,10075.9,599,17.9512,15.1989,9.54906,17.7554,18.1317,14.9174,15.4953,9.27838,9.86588
174,0.355555,307.893,401.054,182.21,67.9203,8845.21,106,17.9204,13.41,9.42927,17.591,18.2341,13.2438,13.8029,9.12798,9.70268
175,3.25646,139.535,287.947,83.1463,29.9621,5868.44,949,17.4037,14.0247,9.05911,16.8244,18.0582,13.404,14.59,8.40758,9.79778
176,0.111197,814.43,678.84,558.892,335.505,4296.09,100,12.2313,12.8362,16.9806,12.1013,12.364,12.6946,12.9861,16.865,17.0967
177,0.14066,548.545,350.833,454.142,274.295,2448.98,112,12.4102,12.9269,16.8344,12.2642,12.5461,12.7573,13.0698,16.7362,16.9533
178,0.197281,466.792,251.725,333.994,148.71,2012.09,70,12.193,11.8977,16.6965,12.0052,12.4522,11.7452,12.0719,16.3857,16.8958
179,0.211358,1145.1,2292.61,454.93,228.501,16839.7,181,11.8652,11.9983,16.6787,11.6655,12.0415,11.8271,12.1888,16.459,16.8692
180,0.374521,657.441,706.021,465.713,253.247,6696.07,500,10.8118,12.1233,15.9178,10.5285,11.1059,11.9134,12.2943,15.6702,16.1495
181,0.203428,893.103,1988.03,472.722,190.213,18299.7,179,10.9301,12.0486,15.5685,10.7344,11.106,11.9139,12.2548,15.4017,15.7378
182,0.897015,276.619,113.683,218.707,153.353,1303.52,264,11.4022,11.6638,15.3144,11.0699,11.7255,11.2659,12.0853,15.0136,15.5987
183,0.144383,523.475,476.906,342.778,182.588,2961.14,121,11.699,12.0216,15.1871,11.5381,11.838,11.8579,12.2059,15.0216,15.3317
184,0.11195,711.217,447.984,659.79,318.257,4266.88,103,11.2964,13.4339,16.2762,11.1649,11.4251,13.2892,13.5576,16.1524,16.3927
185,0.0651749,753.808,490.448,531.585,246.533,2666.85,133,11.4072,13.419,16.0953,11.3258,11.4958,13.329,13.5139,16.0024,16.188
