label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
74,0.226203,4.56766,2.95271,3.5581,2.1133,22.6059,370,16.9091,12.6875,13.671,16.7843,17.0205,12.456,12.896,13.5353,13.8228
75,0.174056,4.58095,3.6525,3.5303,1.67762,27.428,324,16.6464,12.564,13.6373,16.5164,16.8062,12.3981,12.7393,13.4899,13.7594
76,0.132798,3.68417,1.83025,3.17668,2.24713,14.449,117,17.3859,11.9002,13.436,17.2402,17.5194,11.7537,12.0676,13.2955,13.5721
77,0.318163,4.02696,2.81813,2.98853,1.98991,21.7594,274,17.4167,12.1244,13.1886,17.1695,17.6657,11.9039,12.3189,13.0097,13.4009
78,0.245462,4.25482,3.59255,3.10304,1.47526,27.1073,208,15.778,11.0966,11.2505,15.5761,15.9826,10.9021,11.2757,11.0529,11.4832
79,0.319416,3.69473,3.4422,2.6039,1.64713,27.4006,275,15.6617,11.223,10.9459,15.4206,15.9233,11.0686,11.3737,10.7237,11.1904
80,0.619997,3.89483,7.56389,1.42538,0.641636,65.8415,248,17.3136,11.4738,10.7199,16.9955,17.6956,11.186,11.7618,10.4544,10.9577
81,0.827382,2.60223,3.82364,1.69524,0.704995,38.7377,275,17.1047,11.0586,10.5024,16.6584,17.5357,10.6689,11.4504,10.1567,10.877
82,0.194019,3.0012,2.66411,2.3142,1.07246,21.6745,170,16.2558,13.3201,12.4117,16.0506,16.4381,13.1855,13.4673,12.2286,12.5821
83,0.214719,3.02649,2.70335,2.00683,1.11019,25.6376,188,16.0433,13.4915,12.1266,15.9074,16.2239,13.3023,13.7375,11.9526,12.2954
84,0.273293,3.39966,2.51968,2.65074,1.66444,19.0891,482,16.885,13.2237,11.9527,16.6531,17.1422,13.0686,13.3774,11.8041,12.089
85,0.498934,3.68008,2.94502,2.75977,1.65452,29.5652,581,16.8449,13.6216,11.8478,16.5492,17.1162,13.3054,13.9119,11.6394,12.0718
86,0.0865618,2.6445,1.52569,2.13766,1.2864,8.79628,178,15.9917,13.7832,10.817,15.889,16.104,13.6894,13.9011,10.6951,10.9185
87,0.311303,2.29221,1.66578,1.90166,1.26744,27.4107,497,15.8555,14.0685,10.7562,15.6992,15.9907,13.8243,14.3433,10.6077,10.9152
88,0.258521,3.77001,4.94721,2.23974,1.2501,38.1303,223,17.002,13.4602,10.2733,16.8309,17.2185,13.2708,13.6555,10.0652,10.4473
89,0.263297,2.56964,2.29831,1.72697,1.16293,15.846,200,16.8137,13.7091,10.107,16.608,17.0401,13.5119,13.8965,9.92544,10.3104
90,1.36335,1.95697,2.68904,1.24797,0.300148,26.903,414,16.4936,12.6003,9.42611,15.9247,16.7929,12.1721,13.2675,8.84074,9.97264
91,1.56232,1.08888,1.02525,0.803541,0.497612,11.4299,416,15.6486,13.0927,9.32759,15.1192,16.557,12.3882,13.5697,8.82984,9.75304
92,0.25547,4.79574,7.19802,1.99684,0.874015,53.1875,226,10.7043,10.929,15.7276,10.5097,10.9221,10.7304,11.1312,15.4929,15.895
93,0.0905563,2.02213,1.12107,1.22134,0.882117,5.47582,40,11.0382,10.9215,15.507,10.7453,11.2328,10.855,10.989,15.3251,15.7753
94,0.268618,2.14608,2.232,1.61317,0.642968,22.0688,228,11.3498,12.0044,15.9373,11.1341,11.5393,11.7728,12.2098,15.7239,16.1647
95,0.215821,2.40327,1.61063,1.72102,1.0066,9.54352,189,11.0787,12.105,15.9756,10.9142,11.2088,11.9178,12.2845,15.7714,16.1739
96,0.39789,2.89683,3.22608,1.58529,0.983948,22.0649,177,10.2938,11.3533,14.6365,10.0102,10.5825,11.0864,11.6462,14.3437,14.896
97,0.105647,3.55418,3.09905,2.52109,1.41769,20.8899,90,10.4917,11.4696,14.407,10.3369,10.6431,11.3086,11.6093,14.267,14.5309
98,0.23132,3.60804,2.74081,2.84999,1.28661,24.6808,197,10.2308,12.2867,15.4262,10.0556,10.4283,12.1069,12.4674,15.2234,15.5603
99,0.339153,2.79981,3.29166,2.26755,1.28017,56.5871,372,10.4601,12.5722,15.4231,10.277,10.6166,12.3076,12.8151,15.2169,15.6437
100,0.196037,1.62512,1.90198,1.13178,0.591827,26.3696,346,11.4803,13.8812,15.2425,11.3051,11.6534,13.7053,14.0551,15.0775,15.3625
101,0.352105,2.61703,2.57054,1.98336,0.851392,24.832,625,11.1133,13.9601,15.2614,10.9568,11.3419,13.7508,14.1837,15.0293,15.5374
102,0.395984,3.94864,3.59463,2.66473,1.50916,43.9079,597,11.777,13.9543,14.4461,11.4992,12.092,13.7261,14.1332,14.2659,14.634
103,0.58509,2.87846,2.71737,2.39293,1.45762,41.8022,601,11.3726,14.2938,14.3708,11.1946,11.5374,13.912,14.6831,14.0573,14.6008
104,0.213634,3.46929,5.30191,2.21676,1.21282,60.6673,185,9.78806,13.7294,14.5615,9.61816,9.95936,13.5595,13.8954,14.377,14.7629
105,0.521286,2.93089,2.28965,2.21082,1.45883,27.7958,755,9.96972,14.2289,14.4471,9.74526,10.1311,13.8617,14.6334,14.192,14.7708
106,0.575231,3.27409,2.5611,2.64076,1.61499,35.7836,645,9.42822,13.857,14.2778,9.03016,9.77396,13.6116,14.0903,14.0953,14.4496
107,0.890365,2.41511,3.597,1.38813,0.870833,40.7889,271,9.67786,12.8956,13.6166,9.29656,10.1119,12.5207,13.2646,13.2576,13.9964
108,0.873581,2.17128,2.2424,1.28323,0.515691,29.3325,277,9.85263,13.5057,13.5117,9.44906,10.2949,13.1401,13.8294,13.1339,13.9102
109,0.0823565,1.97166,1.96139,0.944,0.654996,8.08459,71,10.7447,9.55449,12.6627,10.5533,10.8839,9.36854,9.70224,12.558,12.7797
110,0.449717,2.36694,2.67897,1.46352,0.899119,29.1178,168,10.6058,9.14735,12.5623,10.3472,10.8742,8.87355,9.40248,12.3219,12.7701
111,1.31551,2.15894,2.45426,1.58845,0.66728,49.7059,417,10.9043,9.06325,11.7745,10.4272,11.3879,8.68402,9.49388,11.3029,12.1342
112,0.287789,4.12008,2.61773,3.2586,1.90864,19.0928,247,11.385,9.33673,11.4576,11.1834,11.5773,9.13354,9.52931,11.268,11.7097
113,0.824196,3.1462,2.00178,2.13134,1.73598,20.0196,309,10.0769,10.6032,11.6221,9.59686,10.4652,10.3086,10.904,11.348,11.9382
114,0.153475,3.9351,3.65402,2.48009,1.53018,17.8717,128,10.3187,10.9427,11.853,10.1484,10.5149,10.7732,11.1076,11.6655,11.9852
115,0.222841,3.12252,1.84604,2.42946,1.75207,19.7771,198,11.3612,11.227,11.9725,11.1833,11.4969,11.0422,11.4352,11.8322,12.1085
116,0.222251,3.61718,1.8252,3.06109,1.93386,16.3209,191,11.3938,10.9364,11.7117,11.1847,11.5884,10.7506,11.0749,11.5365,11.8574
117,0.19067,4.07318,3.76571,2.12775,1.04025,18.5151,54,13.0186,10.6771,9.90309,12.8009,13.2323,10.4714,10.9204,9.62294,10.2117
118,0.0361013,6.5605,8.68707,1.48875,1.10472,21.7442,9,13.2558,10.5397,9.86627,13.1831,13.3628,10.5257,10.5641,9.65034,10.0511
119,0.0397379,2.66536,0.964699,2.44674,1.47733,5.16835,34,13.403,11.9999,9.36704,13.3218,13.5123,11.8972,12.1219,9.27774,9.46194
120,0.526054,2.6694,2.46098,1.59572,1.17001,28.3802,243,13.0681,11.9244,9.31491,12.7789,13.3732,11.6904,12.2056,9.00394,9.54844
121,0.28498,1.47769,0.758846,1.23976,0.766291,8.08231,264,12.1809,14.6732,12.1478,11.9488,12.4033,14.4762,14.8736,11.9586,12.3874
122,0.215604,2.99104,1.84624,2.43437,1.29449,14.3329,182,12.0372,14.6519,11.814,11.8281,12.236,14.4918,14.8624,11.6121,12.0055
123,0.51882,1.3711,1.0026,1.15917,0.55046,8.04752,164,11.2903,13.0748,10.5882,10.9601,11.6698,12.7698,13.465,10.2231,10.9487
124,1.84863,0.631427,0.258394,0.636179,0.234331,2.20601,510,11.7165,14.1902,10.3557,10.9555,12.5821,13.1888,14.6927,9.85854,10.8665
125,0.509614,3.7136,2.82151,2.21884,1.65454,25.5497,252,17.0391,10.2485,14.5167,16.8225,17.2321,9.97589,10.5639,14.2032,14.7993
126,0.21842,4.05728,4.20034,2.80697,1.59755,36.9805,189,17.2691,10.5386,14.3581,17.0498,17.4974,10.3789,10.6913,14.1925,14.5118
127,0.544886,3.78899,3.03244,2.87837,1.46227,28.3333,738,16.6558,11.2892,14.8666,16.4509,16.9097,11.1397,11.4664,14.5628,15.2324
128,0.055086,4.76713,5.1164,1.91374,0.979986,19.6273,44,16.8151,11.3472,14.4587,16.623,16.8922,11.2135,11.448,14.3284,14.5814
129,0.154134,3.69098,2.64981,2.9651,1.17329,19.1763,248,16.3936,10.8195,14.2619,16.2845,16.5116,10.7191,10.9407,14.1024,14.4304
130,0.158967,2.35463,2.02682,1.89502,0.863795,14.5906,262,16.3631,10.6524,13.9864,16.2271,16.4954,10.5001,10.8189,13.8523,14.1281
131,0.0259333,12.9435,17.4678,5.26761,2.48151,73.7865,21,17.7326,9.6641,12.6598,17.6201,17.7762,9.61178,9.71889,12.4491,12.821
132,0.25167,4.42783,4.05369,2.59667,1.66352,27.6049,222,17.0646,9.69575,12.4627,16.8161,17.3005,9.51674,9.9036,12.2596,12.6769
133,0.0164976,3.70242,1.25326,3.36164,2.45017,7.29716,14,17.7776,10.6224,12.8701,17.7121,17.8801,10.4441,10.7013,12.7734,12.9567
134,0.103645,4.80229,3.38713,3.35926,2.01095,22.6775,92,17.7019,10.6772,12.6497,17.5773,17.8184,10.5531,10.784,12.5289,12.7963
135,0.120855,3.81663,3.03924,2.63546,1.25248,27.0794,235,16.6936,10.1819,12.9274,16.5742,16.816,10.0353,10.3296,12.8003,13.0337
136,0.118612,3.36427,1.90173,2.88744,1.28487,14.4793,220,16.5036,10.3285,12.7496,16.3624,16.6462,10.2265,10.4296,12.6478,12.8758
137,0.225173,4.41036,4.21792,3.08302,1.38076,42.693,393,17.6199,11.8919,13.6342,17.426,17.7754,11.742,12.0102,13.4309,13.8748
138,0.0910969,4.53498,3.20443,3.37859,2.05456,21.4519,210,17.3957,11.6891,13.5451,17.3095,17.5241,11.557,11.8085,13.4356,13.6448
139,0.203951,4.43718,4.02613,3.26764,1.98055,30.0956,360,17.6223,12.4326,13.1798,17.4614,17.753,12.2658,12.6133,13.0379,13.3466
140,0.234168,3.56585,2.60409,2.77062,1.6839,24.928,204,17.7333,12.2029,13.0101,17.5258,17.9584,12.0691,12.3473,12.8291,13.1836
141,0.156289,3.68421,2.81637,3.00907,1.92237,28.3689,139,15.8331,10.8704,11.3652,15.6624,15.966,10.7292,11.0307,11.207,11.5019
142,0.210826,3.46006,3.50033,2.40317,1.57222,33.3318,199,15.5914,11.0058,11.4876,15.4205,15.7706,10.8531,11.1743,11.2968,11.6833
143,0.36254,3.4617,3.58809,2.41459,1.30488,38.8357,360,15.2352,11.3089,10.7884,14.9461,15.4985,11.1198,11.5226,10.6294,10.9734
144,0.0774675,4.13316,2.31773,3.31962,1.73359,10.8174,65,15.5944,11.1918,10.7055,15.4012,15.7159,11.0703,11.3396,10.6102,10.7959
145,0.0489267,5.04327,5.77192,2.05446,1.05971,29.7584,43,17.4505,11.5521,10.9606,17.2878,17.5976,11.3666,11.7157,10.8718,11.0449
146,0.0101225,6.46951,3.23444,5.38915,1.9288,15.2615,9,17.5724,11.723,10.8369,17.5162,17.6268,11.7055,11.7427,10.7962,10.8724
147,1.52417,2.25576,1.12493,1.86136,0.911681,21.7155,521,17.5847,10.5616,10.1473,17.1379,18.1548,10.0781,11.0528,9.72794,10.5932
148,0.167844,6.0305,9.24193,2.65889,0.992492,63.9944,151,17.0111,10.738,10.3501,16.809,17.1829,10.5363,11.0068,10.1262,10.5889
149,0.108177,3.23152,2.66715,1.9309,1.15217,15.4439,151,16.2928,13.3283,12.6672,16.1778,16.4163,13.2062,13.4656,12.5623,12.7821
150,0.429177,3.04605,2.68528,2.46578,1.20054,35.9562,614,16.5552,13.5687,12.6463,16.2551,16.8264,13.3353,13.7707,12.3838,12.9448
151,0.119946,2.64833,1.5964,2.02972,1.40539,11.7332,267,15.8059,13.6338,12.0995,15.6338,15.9446,13.5184,13.7225,11.9843,12.194
152,0.049003,3.93982,1.47225,3.55847,2.23921,9.0539,42,16.0365,13.6636,11.9912,15.9018,16.1431,13.5632,13.754,11.8946,12.1185
153,0.0527603,4.42171,3.97911,2.74156,1.73822,17.0044,117,17.1366,13.8532,11.7224,17.063,17.2115,13.7477,13.9559,11.6406,11.8129
154,0.0565368,3.74233,3.57028,2.65932,2.0045,22.7651,107,16.9959,13.9383,11.7259,16.9093,17.0917,13.8495,14.0158,11.6457,11.8204
155,0.312998,3.45,2.27201,2.70609,1.38559,19.2671,345,17.3054,13.5653,10.4627,17.045,17.581,13.3758,13.7346,10.2653,10.6406
156,0.203726,3.21477,2.76313,2.23666,1.17052,20.8293,175,17.2702,13.5045,10.1367,17.0621,17.4622,13.3484,13.6455,9.98974,10.2995
157,0.462632,3.01337,2.76991,2.24723,1.30712,25.3196,771,16.7882,14.2299,10.0771,16.5969,16.9656,13.8603,14.6728,9.91854,10.2404
158,0.54802,3.60775,2.40518,2.87342,1.42639,26.3588,581,17.0083,14.0083,9.81636,16.7433,17.241,13.661,14.3485,9.55414,10.1107
159,0.312889,3.9407,5.50491,2.08184,1.26118,43.4349,272,16.2495,12.1816,8.89817,16.0221,16.5087,11.9283,12.4371,8.67954,9.14574
160,1.92121,2.0784,1.92964,1.312,0.537435,21.6495,612,16.8381,12.4439,8.6783,16.2685,17.41,11.9911,12.8768,8.10734,9.25264
161,2.86395,1.08227,1.06044,0.789647,0.384509,16.1409,950,16.0394,13.1251,8.59118,15.3822,16.6203,12.6321,13.7315,8.01184,9.25464
162,0.308873,2.48938,2.76805,1.25039,0.923173,20.7647,145,15.6192,13.5736,9.07928,15.4292,15.9001,13.3334,13.7981,8.88464,9.31974
163,0.0655241,4.24207,2.48001,3.95039,1.93006,14.9986,55,10.6321,10.8724,15.9379,10.4939,10.7302,10.7548,10.9919,15.8667,16.0301
164,0.263175,4.30032,4.89336,2.76884,1.44354,42.4092,496,10.3864,10.8106,15.7924,10.1543,10.6016,10.6532,11.0409,15.6276,15.9266
165,0.607532,2.37682,2.77131,1.74061,0.779722,43.9283,498,10.99,10.6375,15.5809,10.7438,11.2652,10.3398,10.9094,15.3401,15.8107
166,0.197346,2.90044,2.66911,1.73139,0.834195,15.1421,371,11.2133,10.8411,15.2831,11.0714,11.3367,10.6405,11.0257,15.1111,15.4757
167,0.256431,2.11286,1.09568,1.82247,1.21475,11.5268,220,11.4569,11.8925,16.2064,11.2999,11.6436,11.6953,12.0836,15.9992,16.4019
168,0.321481,1.28084,1.14466,1.09331,0.604001,15.2442,507,11.5844,12.3004,16.0476,11.3785,11.7486,12.037,12.5296,15.8503,16.2743
169,0.133888,3.21682,2.18132,2.53479,1.45288,15.8604,109,10.9651,12.1201,16.1958,10.8462,11.1204,11.9657,12.2625,16.0535,16.3217
170,0.296711,2.52875,2.29283,1.84821,1.1052,30.0683,478,11.083,12.4613,16.2288,10.9728,11.1856,12.1965,12.7389,15.9789,16.4294
171,0.245886,4.90919,5.87314,2.70774,1.62178,47.5215,203,9.91056,11.3153,14.7158,9.72716,10.1091,11.1046,11.5001,14.525,14.8722
172,1.05149,2.73189,3.02938,2.06342,1.09946,40.4206,248,10.032,10.9709,14.4025,9.65296,10.4261,10.5784,11.389,14.0695,14.7983
173,0.157642,3.0254,2.42779,1.97894,1.12749,17.196,308,10.5197,11.7077,14.3423,10.3918,10.6401,11.5629,11.8782,14.2425,14.4521
174,0.16051,3.26608,2.59826,2.08699,1.61615,20.442,227,10.67,11.4282,14.2916,10.4727,10.8198,11.2853,11.5802,14.1347,14.4287
175,0.228498,4.8469,4.14564,3.3763,2.04378,44.0952,382,10.0287,12.1033,15.6251,9.83626,10.2384,11.9803,12.2302,15.4233,15.8184
176,0.410399,3.94701,5.19097,3.0108,1.63194,61.3976,652,9.81582,12.3301,15.4325,9.47066,10.1265,12.1713,12.5001,15.251,15.5881
