label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
20,0.643111,5.22707,9.93678,2.26503,0.770764,87.0077,247,17.7187,12.3177,11.9281,17.4237,18.0866,12.0715,12.5973,11.6964,12.1949
21,0.189926,3.67946,6.32391,1.73553,0.497009,47.7804,139,17.2931,12.446,11.9196,17.0983,17.5233,12.2502,12.6136,11.7719,12.1447
22,2.04412,19.7966,75.7701,3.83615,0.759402,1077.76,643,17.8762,10.9537,11.2856,17.267,18.3324,10.355,11.6476,10.6667,11.9616
23,3.37359,3.68801,20.0138,0.73359,-6.7808e-06,389.433,956,17.3929,11.6668,10.7665,16.5227,18.2194,10.9739,12.2983,10.0951,11.425
24,0.487906,5.95974,8.76216,3.75137,1.37929,118.337,422,11.5826,12.2523,15.2078,11.4017,11.7795,12.0189,12.4773,14.89,15.5167
25,0.146496,6.53346,2.52986,4.82939,4.03148,13.9717,81,11.7022,12.2887,14.7853,11.4731,11.872,12.1713,12.485,14.6198,14.9959
26,1.20079,10.7031,22.5023,4.89223,0.966775,210.597,405,11.2387,10.8183,15.0103,10.7666,11.6453,10.3425,11.3349,14.6213,15.4611
27,3.66638,6.79237,30.0892,1.49144,0.139398,729.95,1101,11.1638,11.422,14.1617,10.279,12.0381,10.8372,11.9632,13.4341,14.9405
28,1.82115,3.4433,9.61381,1.32292,0.166948,98.3845,555,12.0079,8.60789,12.642,11.3958,12.6437,8.09467,9.00431,12.1383,13.1803
29,0.538635,2.87274,4.46969,1.37091,0.326739,40.2496,211,11.7913,9.33191,12.3128,11.4673,12.1186,9.09594,9.60034,11.9753,12.6126
30,9.29843,0.96478,5.73155,0.480851,0.00186799,181.935,2809,14.2456,10.1133,11.851,13.2578,15.1062,9.24171,11.2603,10.4619,13.2495
31,9.56845,1.65238,11.3393,0.64175,0.00325533,387.399,2643,13.1665,11.3615,11.9068,12.09,14.2007,10.389,12.1913,10.6829,13.1951
32,0.866554,4.231,6.77105,2.15202,0.482139,68.4367,256,17.9357,10.2784,13.9546,17.5868,18.2857,9.97841,10.6701,13.64,14.3549
33,0.0024134,3.13509,0,3.13509,3.13509,3.13509,1,17.8382,10.0374,13.547,17.8382,17.8382,10.0374,10.0374,13.547,13.547
34,0.0296002,3.6513,1.5118,3.12364,1.38235,6.39025,27,17.3924,9.95264,13.109,17.1632,17.415,9.87591,10.0348,12.9994,13.2361
35,0.0579278,3.50808,3.24007,2.10164,1.53921,16.209,51,17.0822,10.0302,13.0801,16.9725,17.1444,9.91987,10.1209,12.9852,13.1926
36,0.580428,4.67742,3.89173,4.74529,1.56835,39.4006,782,18.2256,11.7577,13.9725,17.9598,18.5488,11.4706,12.018,13.6575,14.2509
37,0.149221,2.87656,3.02849,1.4989,0.875691,17.0288,132,18.002,11.786,13.5987,17.8647,18.1544,11.6661,11.9308,13.4571,13.8077
38,0.0520919,3.31139,1.91755,2.51118,1.47409,10.7475,44,18.4924,11.2816,13.2991,18.4257,18.5704,11.0785,11.3914,13.1225,13.4698
39,0.121038,6.04411,11.4257,7.22981,1.2516,111.86,279,18.3476,11.1909,13.0429,18.2026,18.496,11.0757,11.3165,12.8961,13.1703
40,0.356071,3.12065,4.73646,2.31438,0.798795,55.7937,372,18.151,12.4369,12.0859,17.894,18.3834,12.2274,12.681,11.9208,12.2611
41,0.398834,2.7614,3.18781,2.29126,1.10463,35.5728,416,18.1353,12.4825,11.7215,17.873,18.424,12.2557,12.7028,11.5113,11.9235
42,0.194304,2.98731,2.52025,2.11541,0.971344,22.4199,169,17.3437,12.6989,12.0747,17.1725,17.5003,12.5129,12.9082,11.9103,12.2141
43,0.34304,4.25795,17.7938,1.41567,0.0995677,267.744,299,17.2133,12.7192,11.7576,17.0236,17.4231,12.4896,12.9596,11.5104,11.9784
44,0.79373,5.03814,7.47607,2.53696,0.639782,76.1775,313,18.3138,10.6487,10.8591,17.985,18.7134,10.2184,11.04,10.4834,11.2479
45,0.320966,7.32435,9.40257,3.10964,0.986628,53.5473,134,17.7935,10.3819,10.8782,17.5305,17.9916,10.1278,10.6384,10.6694,11.1267
46,0.759893,2.57154,10.5787,0.909589,0.201311,202.505,235,17.2965,12.1402,10.2314,16.9312,17.946,11.5706,12.4565,9.79296,10.6204
47,5.7985,2.98954,7.67868,1.06013,0.0993821,178.347,1562,17.9309,11.6742,9.42057,17.1031,18.6677,11.1094,12.3184,8.44976,10.542
48,0.161418,10.3362,24.025,4.38321,2.76085,203.491,142,11.6972,12.311,15.5558,11.5354,11.8666,12.1551,12.484,15.3836,15.743
49,0.558484,4.08396,2.11326,4.28033,1.72145,34.6316,816,11.2862,12.4516,15.6684,11.048,11.5545,12.1815,12.6721,15.3357,15.9969
50,0.364878,6.99337,10.8024,5.26079,2.80717,191.435,316,11.4945,12.5894,14.8251,11.2336,11.7312,12.3365,12.8826,14.6524,14.9848
51,0.316179,5.42936,3.06879,3.99637,1.61424,23.7852,235,11.8526,12.4703,14.6406,11.6374,12.0662,12.234,12.7002,14.3947,14.8567
52,0.0682172,86.127,97.0792,3.60095,2.22471,361.894,27,10.9625,10.8941,15.3268,10.7914,11.2932,10.6535,11.1671,15.2001,15.4313
53,0.916176,11.0314,20.2108,3.67207,1.77929,206.71,360,10.842,10.3612,15.0811,10.4578,11.2415,10.0241,10.7444,14.7941,15.4271
54,0.19661,5.49601,10.102,2.86609,1.3097,98.4155,159,10.9338,11.6924,13.4737,10.7163,11.1511,11.4475,11.8955,13.3261,13.6835
55,0.0165799,26.6947,23.1694,9.86687,8.9471,57.5065,3,10.6288,11.9388,13.7989,10.5442,10.6895,11.9232,11.9594,13.7189,13.8944
56,0.667764,4.62367,7.59413,1.46859,0.488648,58.3244,274,11.5608,8.1836,12.9782,11.2903,11.8524,7.81824,8.55698,12.6218,13.3242
57,2.15222,1.74297,1.69534,1.06725,0.269691,18.3342,686,11.8797,7.96263,12.3509,11.2867,12.4613,7.41447,8.52383,11.7777,12.8573
58,0.391363,2.38616,3.0809,1.36618,0.73323,24.5775,410,12.1496,9.51451,11.9972,11.865,12.4347,9.32685,9.69224,11.7822,12.2269
59,0.0899775,5.21092,5.66676,2.84976,1.22679,44.9194,70,11.7974,9.51132,12.019,11.5177,11.9112,9.30069,9.65668,11.8765,12.2663
60,0.809385,2.8132,12.2956,1.0709,0.371,206.955,701,14.5336,10.1608,10.3261,14.2512,14.7598,9.92348,10.3934,9.87296,10.7886
61,1.38497,2.51375,8.81102,1.01348,0.162368,211.792,397,14.658,9.47317,10.6161,13.9172,15.2955,8.99169,9.96078,10.1256,11.07
62,0.497173,1.40099,1.69104,1.01369,0.518587,22.6125,125,12.7396,12.2265,11.6809,12.4744,13.0363,11.9879,12.4839,11.4123,11.9696
63,3.3443,1.99056,4.93171,0.799457,0.122285,127.33,947,12.8362,11.4153,10.677,11.8833,13.8168,10.6385,12.1743,9.94616,11.3088
64,0.279466,8.24009,18.9392,2.32408,0.829879,172.456,98,18.1877,10.1803,14.3125,17.8884,18.3979,9.91014,10.4174,14.0699,14.511
65,0.0950385,2.21662,1.50386,1.682,0.761824,5.98014,27,17.9585,10.562,14.1719,17.7568,18.2174,10.3625,10.6855,14.0542,14.3345
66,1.55084,3.40377,4.71639,2.27625,0.936969,58.7108,483,18.2196,9.88141,13.232,17.7428,18.6748,9.32769,10.4754,12.8645,13.645
67,0.202078,2.34434,1.06183,1.96785,1.08159,5.87231,78,17.7964,10.1504,13.1212,17.595,18.0479,9.9419,10.4565,13.0129,13.4673
68,0.117312,2.93568,3.00135,2.25507,1.42499,24.9926,102,17.3057,9.8013,13.2143,17.1727,17.4337,9.65329,9.92859,13.0963,13.3398
69,0.0434076,6.15171,3.8393,5.45118,1.76383,18.4736,35,17.2628,9.8843,13.0389,17.1118,17.4025,9.80023,10.0578,12.9181,13.1312
70,0.0529237,3.12403,3.28937,3.39722,1.26953,20.6477,129,16.9888,9.97279,13.2016,16.917,17.0619,9.90691,10.0446,13.1183,13.3083
71,0.181746,3.43882,3.41816,3.53108,0.924758,23.6961,345,16.9017,10.0117,12.9691,16.6963,17.0637,9.90049,10.1834,12.8426,13.1116
72,0.349552,3.13616,2.9619,3.58211,0.597843,21.234,591,17.8324,12.0427,13.7597,17.6198,18.0594,11.7846,12.2579,13.573,13.9467
73,0.0871865,3.25235,2.95351,2.28483,0.980201,17.023,82,18.1024,11.9718,13.5704,17.9512,18.2111,11.8678,12.1028,13.4489,13.7123
74,0.204554,4.95665,4.32964,3.67869,1.45594,37.1961,177,18.6616,11.1528,13.4191,18.4774,18.8372,10.9865,11.3431,13.2612,13.5784
75,0.325226,2.84628,2.8676,2.22526,1.19975,32.3293,284,18.7104,11.3056,13.1402,18.461,18.9567,11.1094,11.5047,12.9347,13.3594
76,0.203742,3.3841,3.73378,2.54749,1.10032,41.0694,178,18.4359,12.5203,12.2648,18.2372,18.6046,12.3838,12.6553,12.0695,12.4189
77,0.260062,3.16839,3.46123,3.76502,0.962181,24.3349,451,18.3668,12.7948,12.1893,18.1956,18.508,12.6166,13.0249,12.0121,12.3629
78,0.817195,2.6696,2.46379,2.53217,1.06927,33.2639,1036,18.7713,12.4108,11.5379,18.2932,19.1945,12.2104,12.6267,11.2653,11.7752
79,0.399249,3.01156,5.08535,2.0395,0.841752,58.0932,372,18.4285,12.7807,11.5395,18.1691,18.6734,12.5778,13.0325,11.2998,11.7691
80,0.0880682,1.87113,1.64142,1.40285,0.811874,12.2794,74,17.3287,12.7545,12.24,17.1799,17.4912,12.5828,12.9184,12.1724,12.3221
81,0.122997,2.37795,2.72044,1.98493,0.791796,21.9469,209,17.414,12.9464,12.0718,17.2736,17.5279,12.8084,13.0623,11.9831,12.1999
82,0.142143,1.73383,1.85081,1.51849,0.707988,13.8938,186,17.0047,12.7841,11.5306,16.8422,17.1478,12.634,12.9629,11.3733,11.6727
83,0.373856,2.17985,3.59597,2.27096,0.583244,68.5873,613,17.2619,13.0684,11.4786,17.0743,17.4175,12.7813,13.4031,11.2663,11.7212
84,0.167984,7.15997,13.541,2.96223,1.51104,111.121,147,18.6159,10.5909,11.1908,18.4582,18.7666,10.4234,10.779,10.9995,11.366
85,1.54364,3.37715,3.81803,2.20854,0.852483,47.543,543,18.7123,10.2733,10.6769,18.1895,19.3214,9.8471,10.7781,10.2906,11.097
86,0.085039,5.44377,4.19914,3.98058,1.85366,25.2044,71,17.61,10.239,10.8988,17.452,17.7852,10.1124,10.3925,10.7117,11.0387
87,0.377555,3.46177,2.85604,2.11101,0.973879,23.2327,311,17.5954,10.3245,10.5492,17.3742,17.8259,10.1138,10.5225,10.3042,10.7896
88,0.569775,4.91357,17.1243,1.06568,0.617685,150.285,273,17.3057,12.4953,9.88792,17.0204,17.5984,12.2243,12.8288,9.59376,10.1824
89,0.760004,3.65591,4.34154,2.50744,0.334205,58.5215,666,18.0304,12.4725,9.99767,17.5973,18.4264,12.2173,12.8295,9.71786,10.3067
90,0.399104,10.7301,12.4568,4.84211,1.24276,58.6941,131,18.605,11.4548,8.70041,18.2349,18.8561,11.1109,11.7541,8.35486,8.99646
91,1.13005,2.15651,3.95291,0.8372,0.269055,45.0754,420,18.0228,11.8252,8.32692,17.587,18.6786,11.2916,12.2998,7.97506,8.64466
92,0.321406,6.36614,9.91977,7.29456,1.80831,110.629,540,11.7657,12.2881,15.8734,11.5914,11.9365,12.1087,12.4663,15.6176,16.147
93,0.091345,4.26106,1.71322,3.69238,2.23332,13.327,76,11.8387,12.4446,15.6065,11.7036,11.9584,12.3181,12.5445,15.4758,15.7571
94,0.118575,4.12802,2.79197,4.31163,1.64907,18.2611,237,11.4982,12.9351,14.9588,11.406,11.6046,12.7806,13.0736,14.7989,15.097
95,0.109734,5.81729,3.06842,6.05787,2.42667,16.6699,127,11.3159,12.8026,14.7856,11.1707,11.4709,12.6228,12.9411,14.6376,14.9753
96,0.140736,3.04233,1.96463,2.70769,1.05187,16.4335,135,12.0725,12.4681,14.4956,11.9212,12.2173,12.3201,12.6547,14.336,14.7142
97,0.90786,3.01298,2.03036,2.96982,0.990735,20.9264,1273,11.9995,12.9903,14.1631,11.7816,12.2455,12.547,13.48,13.7777,14.629
98,1.15451,6.17709,6.84583,3.34502,1.46065,73.8656,332,11.0085,10.773,15.7961,10.7269,11.3022,10.4222,11.0952,15.3901,16.2512
99,0.612376,5.84359,5.09745,4.60645,2.24396,71.0864,521,10.7125,11.1541,15.4664,10.3473,11.1113,10.8399,11.4302,15.1701,15.7805
100,0.459319,24.8371,52.2955,9.22719,0.995276,423.096,404,10.2538,10.2758,15.122,9.97892,10.5159,10.0558,10.4737,14.8957,15.3521
101,0.293522,24.8754,73.0213,5.39371,1.8203,780.346,125,10.6019,10.0072,15.1085,10.3252,10.8916,9.82645,10.2127,14.752,15.3097
102,0.126485,2.86028,2.12451,2.39183,1.49146,15.4947,110,11.1229,11.7253,13.3801,10.9751,11.2485,11.5322,11.8577,13.2383,13.5364
103,0.624147,2.70859,1.25186,2.81031,0.974631,10.9321,873,11.0197,12.111,13.2568,10.7997,11.259,11.7766,12.447,12.9675,13.5648
104,0.638066,6.46812,8.14773,2.91365,1.62961,73.2477,233,10.2765,11.9714,14.1231,9.88682,10.6255,11.6364,12.2754,13.8706,14.3807
105,1.01457,15.4815,37.9282,5.3211,1.61645,283.761,274,10.3964,11.5264,13.6197,9.94542,10.8715,11.1332,11.9604,13.1459,14.0874
106,0.0760509,9.37252,10.3108,5.43674,0.730882,46.6114,64,11.3242,8.05508,13.2497,11.2184,11.5737,7.84671,8.23177,13.0473,13.4049
107,0.244007,5.08708,12.8831,1.7218,0.702184,121.7,213,11.4918,8.25333,13.4015,11.3165,11.6924,8.06726,8.44359,13.1953,13.6013
108,0.473676,3.4128,7.04723,1.45504,0.617708,77.3132,411,12.3074,7.68517,11.9109,12.0677,12.5773,7.50168,7.90686,11.6046,12.2716
109,0.0537801,20.7022,21.2074,5.14447,1.38021,61.9165,18,11.3339,7.47748,12.1704,11.3033,11.4509,7.35836,7.64165,11.9652,12.3008
110,0.180341,1.55812,1.86633,0.8554,0.238494,16.0282,296,12.461,9.69952,12.063,12.3153,12.6125,9.51964,9.84167,11.9159,12.1821
111,0.351869,1.64983,1.23137,1.13705,0.513718,8.83704,639,12.5576,9.33044,11.9009,12.2982,12.8574,9.16529,9.55081,11.7072,12.0742
112,0.626295,1.8897,1.27967,1.2594,0.580297,11.085,212,11.4501,9.33818,11.9311,11.1317,11.7844,9.09157,9.59621,11.6116,12.223
113,0.222976,1.98034,1.59458,1.51388,0.729313,11.2742,193,11.6567,9.7303,12.1336,11.4365,11.8448,9.58069,9.97435,11.9841,12.3111
114,0.124412,1.36916,0.91856,1.05686,0.632094,6.93038,110,14.5541,10.4577,10.0715,14.4028,14.6835,10.3525,10.6538,9.93486,10.2295
115,0.225788,2.6377,4.59328,1.349,0.257356,41.5573,197,14.4287,10.1283,9.92271,14.2344,14.7104,9.94578,10.39,9.78666,10.0848
116,3.37013,1.9873,7.17171,0.995026,0.312647,219.54,1092,14.9419,8.98522,9.93996,14.2889,15.5712,8.26842,9.67502,9.29266,10.6668
117,0.899964,6.80174,27.4225,1.35843,0.409237,263.637,325,14.1428,9.06945,10.2672,13.8975,14.4643,8.67106,9.52347,9.89046,10.6848
118,0.386648,2.76076,5.49879,1.11922,0.356818,60.4437,174,12.8715,12.5955,11.8889,12.6739,13.0651,12.3228,12.8683,11.6625,12.1332
119,0.145648,9.05113,15.6883,2.25934,0.870395,128.194,99,12.8484,12.5464,11.5241,12.6384,13.0225,12.3531,12.7119,11.356,11.7029
120,1.49757,8.61891,51.9332,2.20571,0.105826,938.545,562,12.0965,10.9749,10.3265,11.7092,12.601,10.4951,11.5763,9.84976,10.8704
121,3.23514,1.47417,7.46468,0.47036,0.0254682,212.187,947,12.7434,11.8169,9.94467,11.882,13.541,11.0437,12.4485,9.24016,10.6226
122,0.476733,3.17187,2.86534,1.90245,1.06708,26.7929,214,18.3085,9.97376,14.51,18.0226,18.5771,9.70666,10.2504,14.2246,14.7852
123,0.206537,5.68499,6.34234,5.60848,0.886829,53.9316,372,17.9622,9.87725,14.3948,17.832,18.1457,9.74844,10.0153,14.1815,14.5989
124,0.0592663,10.755,10.5907,5.04724,2.63547,36.8211,10,18.0973,10.4089,14.4053,17.8933,18.2284,10.3198,10.4961,14.2709,14.472
125,0.423905,3.63865,7.0727,1.85921,0.684476,100.348,124,17.9863,10.5972,14.4449,17.7766,18.2718,10.36,10.828,14.1268,14.736
127,0.302503,4.9297,6.21499,2.74611,1.20161,43.7663,342,18.1483,9.36197,12.8921,17.9371,18.3897,9.12482,9.5707,12.649,13.1652
128,0.0533238,5.85137,9.20547,7.09015,1.42211,45.723,155,17.392,9.71369,13.3468,17.3082,17.4586,9.63351,9.7989,13.2207,13.4411
129,0.0717256,3.55441,3.20164,3.65763,1.46118,16.2328,178,17.258,9.62721,13.2485,17.1756,17.3609,9.52555,9.73152,13.1691,13.3474
130,0.330976,3.84237,3.85997,4.59741,1.0978,48.6174,533,17.1479,9.75703,12.8013,16.9855,17.3486,9.49841,10.0004,12.5745,13.0448
131,0.075077,3.26427,4.60988,3.32121,0.86303,30.9623,165,17.367,10.0447,12.8953,17.252,17.4931,9.90551,10.1821,12.807,12.9806
132,0.180334,2.69166,2.22373,3.02883,1.00756,17.3471,322,18.1846,12.1814,13.602,18.0546,18.328,12.0055,12.3747,13.4777,13.7121
133,0.0199214,2.03719,0.958778,1.37356,0.84795,4.87484,108,18.0763,11.9693,13.457,18.0131,18.1665,11.9033,12.0761,13.4113,13.4844
134,0.0781811,16.2882,40.991,11.098,0.674093,257.36,200,18.7485,10.9542,13.5192,18.6474,18.8514,10.8557,11.0676,13.4154,13.6194
135,0.292904,4.19933,3.01845,5.12041,0.350155,22.8026,458,19.0066,11.1,13.5464,18.7763,19.2227,10.9391,11.2491,13.3862,13.7105
136,0.152217,3.06534,1.88394,4.48505,1.02579,15.9194,313,18.9449,11.5364,13.1892,18.7955,19.0747,11.3507,11.6819,13.0503,13.3005
137,0.520861,2.5177,1.95004,2.87045,0.900251,22.7585,781,19.1415,11.3567,12.9199,18.8117,19.4439,11.1574,11.5529,12.6733,13.1967
138,0.0703461,2.8248,2.27763,2.81143,1.11979,14.9117,150,18.5361,12.5749,12.4613,18.4174,18.6532,12.4782,12.661,12.3875,12.5307
139,0.122148,3.23121,2.342,4.91451,1.38359,23.7454,274,18.6876,12.5413,12.3728,18.5614,18.8823,12.4279,12.6343,12.2405,12.4936
140,0.0992946,2.32122,2.02838,3.16747,0.800187,16.8905,257,18.6207,12.9047,11.3279,18.4989,18.7236,12.7675,13.0317,11.2253,11.4641
141,0.181591,3.42266,5.54893,4.76259,0.705055,69.3321,389,18.4601,13.104,11.4468,18.3125,18.6214,12.9491,13.2892,11.3427,11.5955
142,0.298088,1.54105,1.61108,1.94503,0.513841,20.9466,477,17.4353,12.8346,12.4758,17.2757,17.5811,12.626,13.0167,12.2574,12.6836
143,0.167326,1.31762,1.82099,1.39374,0.393705,16.3782,354,17.1267,12.7411,12.3956,16.9783,17.2968,12.6215,12.8696,12.2389,12.5513
144,0.0749408,1.84512,1.14559,2.9895,0.699,7.85658,178,16.8936,12.9012,11.4449,16.8072,17.0103,12.8084,12.9969,11.3525,11.5618
145,0.0986197,1.62508,1.29168,2.78478,0.622622,9.89941,297,16.8041,12.6915,11.4263,16.6756,16.9313,12.5732,12.8155,11.3154,11.5683
146,0.0492238,9.20169,12.2477,3.32447,2.07584,54.995,39,18.6461,10.5255,11.3544,18.5488,18.7492,10.4214,10.6382,11.2597,11.4356
147,0.173525,3.80262,3.44761,2.70082,0.919247,24.5378,154,18.8083,10.6568,11.2043,18.6574,18.9724,10.4921,10.8205,11.0511,11.3736
148,0.410524,7.87225,13.8493,4.1761,1.39753,123.212,355,19.3091,10.3572,10.547,19.0448,19.6242,10.1222,10.5647,10.3891,10.7716
149,0.697112,3.73852,2.88349,1.97465,0.72291,18.1668,283,19.0762,9.86067,10.4825,18.5932,19.4992,9.50177,10.1506,10.1497,10.8123
150,0.222057,4.96788,7.88387,3.7492,1.35184,94.2141,191,17.448,10.1926,11.0038,17.2749,17.6441,10.0437,10.3664,10.8287,11.1748
151,0.256542,3.49795,1.96768,2.92844,1.67531,16.541,222,17.6282,9.9221,10.8751,17.4961,17.7678,9.70478,10.1335,10.7428,11.023
152,0.726803,2.59703,2.01673,2.45512,0.778796,21.3007,1022,17.5135,10.0161,10.0401,17.334,17.8376,9.64867,10.4158,9.64156,10.4119
153,0.544491,2.69447,2.63522,2.57349,0.5442,27.2689,760,17.1885,10.3843,10.244,16.8356,17.488,10.1863,10.5817,9.97546,10.5452
154,0.142801,1.50583,1.52181,1.18252,0.389967,20.1713,124,17.1369,12.8166,9.90825,16.9799,17.3021,12.6464,12.9927,9.77616,10.0536
155,0.134412,2.37915,6.43692,1.15554,0.429078,55.4352,119,17.148,12.6735,9.63846,16.9715,17.3522,12.5012,12.8789,9.44926,9.80506
156,0.0475857,4.07483,5.35357,1.95056,1.49321,29.6177,39,18.3121,12.6444,10.1073,18.1833,18.4018,12.477,12.8188,9.87746,10.1638
157,0.262842,2.02481,3.1142,1.3967,0.683255,38.2669,276,18.3109,12.7611,9.71734,18.0636,18.551,12.5556,12.9534,9.49856,9.90836
158,0.449606,7.08196,8.77999,4.06541,1.0296,81.1231,384,18.3829,10.9081,8.59911,18.1137,18.6354,10.5793,11.1767,8.37296,8.84646
159,1.235,7.10283,15.9464,2.2411,0.971925,148.286,384,18.8781,11.1316,8.41286,18.3792,19.294,10.6771,11.5862,8.02796,8.83266
160,0.618218,1.82779,3.17414,1.00149,0.44215,62.8689,540,17.57,12.1639,7.99024,17.2478,17.9023,11.8456,12.3892,7.69606,8.29706
161,0.459962,2.85166,4.31758,1.40661,0.332759,52.7304,137,18.1849,11.6003,8.02134,17.7008,18.7071,11.3239,12.3048,7.79986,8.25566
162,0.0742696,5.93824,2.95825,9.30129,3.04626,24.1146,207,12.0302,12.4127,15.6166,11.9342,12.1554,12.3393,12.5018,15.5239,15.7108
163,0.0841163,4.39365,3.6675,5.50399,1.47961,28.0043,209,11.9481,12.559,15.6735,11.8234,12.0822,12.4386,12.6914,15.556,15.7512
164,0.127142,5.65639,3.76032,5.85568,2.48269,23.4643,228,11.1355,12.7949,14.9037,10.9984,11.2668,12.6367,12.9195,14.7555,15.0419
165,0.368332,3.985,1.70803,4.4517,1.38368,17.604,555,11.2328,13.1215,14.6629,11.0505,11.4323,12.8322,13.4014,14.4696,14.865
166,0.324332,2.71723,4.71127,2.69408,1.00073,55.5089,518,12.3735,12.4955,14.6173,12.1145,12.6101,12.3299,12.6611,14.4479,14.7616
167,0.126969,3.11422,2.09714,3.64393,1.04797,10.6952,244,12.1805,12.4591,14.3065,12.0248,12.3007,12.3378,12.5821,14.16,14.4529
168,0.232133,6.02297,6.04243,3.03217,1.27123,35.4366,113,11.0092,10.5596,16.201,10.7017,11.2264,10.3035,10.7904,15.9619,16.429
169,0.382553,2.92082,1.7418,1.77709,1.27865,18.5627,237,11.0282,10.924,16.4528,10.836,11.2389,10.7051,11.1856,16.2102,16.7311
170,0.00288574,15.7411,1.8379,15.5376,13.8191,18.0667,3,10.3518,11.2681,15.6192,10.3462,10.3619,11.2575,11.2824,15.5998,15.6457
171,0.0362059,7.86672,5.12004,8.26583,3.18441,28.9379,174,10.3498,11.2537,15.4626,10.2838,10.4512,11.1681,11.3342,15.3922,15.5498
172,0.255865,15.2471,14.6014,10.1634,3.65093,164.885,225,9.92094,10.1567,15.3354,9.71912,10.1405,9.97078,10.3851,15.1339,15.5458
173,0.531965,13.2173,11.1212,12.0976,4.11668,139.507,592,9.73922,10.3547,15.0909,9.45842,10.0372,10.1238,10.5741,14.8506,15.3044
174,1.23102,5.82553,4.41471,3.82856,1.41574,42.8544,374,10.4474,9.5933,14.9435,10.0422,10.8267,9.14404,10.0217,14.5561,15.2707
175,0.151605,6.54155,10.3608,3.01121,1.5491,65.2836,128,10.8064,9.95791,14.7673,10.6442,10.9653,9.81395,10.1097,14.618,14.9357
176,0.145257,2.1515,1.20497,2.03603,1.06845,8.80521,286,11.2396,11.5503,13.3639,11.0865,11.378,11.4104,11.7033,13.2298,13.4911
177,0.155088,2.03019,1.50898,1.99914,0.758441,29.5299,302,11.1015,11.6267,13.1351,10.9873,11.2284,11.5046,11.76,12.9663,13.2982
178,0.137406,7.27057,8.49903,4.95353,2.10245,75.2355,96,10.0068,12.0934,14.3363,9.84002,10.1883,11.9301,12.3016,14.134,14.4822
