label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
22,11,1.37444,0.415048,LMB,17.6625,11.0873,11.2098,0.685368,-0.644261,-0.33941,18.133,10.645,10.977,17.192,11.53,11.443,44&45,11,5
23,11,1.24374,0.539765,LMB,17.4223,11.6149,10.8719,0.371139,0.136283,-0.918522,17.653,11.7,10.301,17.191,11.53,11.443,46&47,11,5
24,12,0.576176,0.135718,CrRMB,11.6289,12.2365,15.1368,-0.114375,0.261553,0.958388,11.596,12.312,15.413,11.662,12.161,14.861,48&49,12,5
25,12,0.1796,0.16504,CrRMB,11.676,12.2413,14.8226,0.157574,0.891984,-0.423716,11.69,12.321,14.785,11.662,12.161,14.861,50&51,12,5
26,13,0.905767,0.337221,CrRMB,11.4829,10.9979,14.9416,-0.748868,-0.551246,0.367866,11.144,10.748,15.108,11.822,11.248,14.775,52&53,13,5
27,13,1.56983,0.417088,CrRMB,11.2239,11.4124,14.2943,-0.762121,0.210023,-0.612423,10.626,11.577,13.814,11.822,11.248,14.775,54&55,13,5
28,14,0.670192,0.401248,MiRMB,12.067,8.77473,12.6569,-0.281112,-0.941729,-0.184722,11.973,8.459,12.595,12.161,9.09,12.719,56&57,14,5
29,14,0.793691,0.240916,MiRMB,11.9398,9.24573,12.4284,-0.557773,0.391664,-0.731771,11.718,9.401,12.138,12.161,9.09,12.719,58&59,14,5
30,15,2.82063,0.565204,AcRMB,13.9981,10.4562,12.0714,0.354034,-0.500951,-0.789752,14.497,9.75,10.958,13.499,11.163,13.185,60&61,15,5
31,15,1.87468,0.768242,CaRMB,13.2633,11.2804,12.2856,-0.251243,0.125622,-0.959737,13.028,11.398,11.386,13.499,11.163,13.185,62&63,15,5
32,16,0.666207,0.261686,LMB,17.9074,10.3432,13.7898,0.282795,-0.05659,0.957509,18.002,10.324,14.109,17.813,10.362,13.471,64&65,16,6
33,16,0.123053,0.298868,LMB,17.8509,10.3196,13.447,0.612739,-0.689139,-0.386831,17.889,10.277,13.423,17.813,10.362,13.471,66&67,16,6
34,17,0.0433168,0.138335,LMB,17.2716,10.004,13.0996,0.219326,-0.870325,-0.440942,17.276,9.985,13.09,17.267,10.023,13.109,68&69,17,6
35,17,0.23931,0.0964275,LMB,17.149,10.0134,13.0901,-0.984081,-0.0789767,-0.159209,17.031,10.004,13.071,17.267,10.023,13.109,70&71,17,6
36,18,0.550992,0.117841,LMB,18.1994,11.7185,13.8421,0.615435,0.307808,0.725599,18.369,11.803,14.042,18.03,11.634,13.642,0,18,6
37,18,0.199607,0.129529,LMB,18.0204,11.7326,13.6327,-0.0946857,0.990946,-0.0951873,18.011,11.831,13.623,18.03,11.634,13.642,72&73,18,6
38,19,0.0758972,0.139322,LMB,18.4444,11.2333,13.2709,0.992135,0.125176,0,18.482,11.238,13.271,18.407,11.229,13.271,74&75,19,6
39,19,0.282665,0.100531,LMB,18.369,11.2003,13.1377,-0.266745,-0.199882,-0.942812,18.331,11.172,13.004,18.407,11.229,13.271,0,19,6
40,20,0.450652,0.128325,LMB,18.0958,12.4721,12.0142,0.794405,0.334406,0.507044,18.275,12.547,12.128,17.917,12.397,11.9,76&77,20,6
41,20,0.442226,0.150181,LMB,18.0911,12.4626,11.781,0.788286,0.298263,-0.538186,18.265,12.529,11.662,17.917,12.397,11.9,78&79,20,6
42,21,0.321051,0.128686,LMB,17.3375,12.6228,12.0476,0.0878369,0.821674,0.563148,17.352,12.755,12.138,17.323,12.491,11.957,80&81,21,6
43,21,0.473587,0.128401,LMB,17.248,12.6557,11.8049,-0.318422,0.696175,-0.643387,17.173,12.821,11.653,17.323,12.491,11.957,82&83,21,6
44,22,0.230824,0.316256,LMB,18.2324,10.6164,10.9242,0.856936,-0.244773,-0.453593,18.331,10.588,10.872,18.133,10.645,10.977,84&85,22,6
45,22,0.585379,0.194817,LMB,17.9074,10.475,10.9004,-0.772491,-0.579282,-0.260173,17.681,10.305,10.824,18.134,10.645,10.977,86&87,22,6
46,23,0.247126,0.529694,LMB,17.6012,11.8033,10.2579,-0.419619,0.838844,-0.346787,17.549,11.907,10.215,17.653,11.7,10.301,88&89,23,6
47,23,1.72644,0.524563,LMB,17.8933,11.7373,9.47243,0.278261,0.0436733,-0.959512,18.134,11.775,8.644,17.653,11.7,10.301,90&91,23,6
48,24,0.21929,0.134493,CrRMB,11.6572,12.3214,15.5033,0.558622,0.0861868,0.824932,11.718,12.331,15.594,11.596,12.312,15.413,92&93,24,6
49,24,0.712705,0.109058,CrRMB,11.3699,12.4109,15.67,-0.634484,0.277674,0.721337,11.144,12.51,15.927,11.596,12.312,15.413,0,24,6
50,25,0.521515,0.122337,CrRMB,11.5395,12.5333,14.8036,-0.577932,0.812825,0.0728649,11.389,12.745,14.823,11.69,12.321,14.785,94&95,25,6
51,25,0.396608,0.141421,CrRMB,11.8221,12.4156,14.6704,0.665142,0.475029,-0.576137,11.954,12.51,14.556,11.69,12.321,14.785,96&97,25,6
52,26,0.264336,0.279949,CrRMB,11.0967,10.7812,15.2272,-0.356365,0.249682,0.900368,11.05,10.814,15.346,11.144,10.748,15.108,98&99,26,6
53,26,0.775884,0.26138,CrRMB,10.8895,10.4562,15.0844,-0.65551,-0.75269,-0.0613491,10.635,10.164,15.061,11.144,10.748,15.108,100&101,26,6
54,27,0.559413,0.227376,CrRMB,10.8047,11.6855,13.6279,0.639956,0.387192,-0.663731,10.984,11.794,13.442,10.626,11.577,13.814,102&103,27,6
55,27,0.0134358,0.358344,CrRMB,10.621,11.5772,13.8088,-0.69965,0,-0.714485,10.616,11.577,13.804,10.626,11.577,13.814,104&105,27,6
56,28,0.857754,0.239355,MiRMB,11.7091,8.27076,12.8759,-0.614979,-0.439287,0.65485,11.445,8.082,13.157,11.973,8.459,12.595,106&107,28,6
57,28,0.871698,0.37707,MiRMB,11.8974,8.06352,12.4284,-0.172882,-0.907746,-0.382243,11.822,7.668,12.262,11.973,8.459,12.595,108&109,28,6
58,29,0.629712,0.123508,MiRMB,12.0199,9.45768,12.0666,0.957263,0.179511,-0.226769,12.321,9.514,11.995,11.719,9.401,12.138,110&111,29,6
59,29,0.0133779,0.222426,MiRMB,11.7185,9.40587,12.1332,0,0.704106,-0.710095,11.719,9.411,12.128,11.719,9.401,12.138,112&113,29,6
60,30,1.01648,0.220321,AcRMB,14.521,9.9805,10.5054,0.0463364,0.454116,-0.889737,14.545,10.211,10.053,14.497,9.75,10.958,114&115,30,6
61,30,0.670492,0.431333,AcRMB,14.5821,9.55188,10.7005,0.252799,-0.590073,-0.766751,14.667,9.354,10.443,14.497,9.75,10.958,116&117,30,6
62,31,1.10508,0.359357,CaRMB,12.9195,11.9257,11.5097,-0.196004,0.954684,0.223966,12.811,12.453,11.633,13.028,11.398,11.386,118&119,31,6
63,31,0.844988,0.695479,CaRMB,12.8912,11.4595,10.9909,-0.3232,0.144973,-0.93516,12.755,11.521,10.596,13.028,11.398,11.386,120&121,31,6
64,32,0.35762,0.207866,LMB,18.0864,10.216,14.2229,0.474246,-0.60567,0.638948,18.171,10.108,14.337,18.002,10.324,14.109,122&123,32,7
65,32,0.129915,0.220459,LMB,17.9922,10.3761,14.1467,-0.144716,0.797451,0.585772,17.983,10.428,14.185,18.002,10.324,14.109,124&125,32,7
66,33,1.01801,0.257771,LMB,18.1806,9.89099,13.2661,0.573669,-0.758753,-0.308542,18.473,9.505,13.109,17.889,10.277,13.423,126&127,33,7
67,33,0.160401,0.276615,LMB,17.9027,10.2348,13.3566,0.175811,-0.528674,-0.830418,17.917,10.192,13.29,17.889,10.277,13.423,0,33,7
68,34,0.284437,0.0981859,LMB,17.2999,9.86745,13.1662,0.16559,-0.827952,0.535795,17.323,9.75,13.242,17.276,9.985,13.09,128&129,34,7
69,34,0.0614472,0.134618,LMB,17.2716,9.96636,13.0662,-0.154612,-0.613204,-0.774646,17.267,9.948,13.042,17.276,9.985,13.09,130&131,34,7
70,35,0.196118,0.0509912,LMB,17.0125,9.98989,13.1662,-0.191719,-0.143894,0.970844,16.994,9.976,13.261,17.031,10.004,13.071,0,35,7
71,35,0.172495,0.0751873,LMB,16.9654,10.0229,13.0187,-0.764077,0.218561,-0.606974,16.9,10.042,12.966,17.031,10.004,13.071,0,35,7
72,37,0.428984,0.105535,LMB,17.8885,12.001,13.6708,-0.570883,0.790471,0.221919,17.766,12.171,13.718,18.011,11.831,13.623,0,37,7
73,37,0.209632,0.0996792,LMB,18.0628,11.9163,13.5899,0.494196,0.809033,-0.318176,18.115,12.001,13.557,18.011,11.832,13.623,132&133,37,7
74,38,0.373884,0.110568,LMB,18.6233,11.1674,13.3709,0.755851,-0.377926,0.53466,18.765,11.097,13.471,18.482,11.238,13.271,134&135,38,7
75,38,0.423447,0.123863,LMB,18.6657,11.2993,13.1852,0.867638,0.289057,-0.404537,18.849,11.361,13.1,18.482,11.238,13.271,136&137,38,7
76,40,0.276373,0.109428,LMB,18.3831,12.5427,12.2142,0.783725,-0.0340133,0.620176,18.491,12.538,12.3,18.275,12.547,12.129,138&139,40,7
77,40,0.355513,0.0977409,LMB,18.3266,12.7076,12.1856,0.291414,0.90095,0.321507,18.378,12.868,12.243,18.275,12.547,12.128,0,40,7
78,41,0.844404,0.117753,LMB,18.6563,12.4485,11.524,0.925859,-0.189601,-0.326858,19.047,12.368,11.386,18.265,12.529,11.662,0,41,7
79,41,0.450708,0.126197,LMB,18.3832,12.6981,11.5716,0.522512,0.752372,-0.401146,18.501,12.868,11.481,18.265,12.529,11.662,140&141,41,7
80,42,0.115071,0.132826,LMB,17.3469,12.7594,12.1951,-0.0817,0.0816917,0.993303,17.342,12.764,12.252,17.352,12.755,12.138,142&143,42,7
81,42,0.244771,0.0934522,LMB,17.3846,12.8677,12.1047,0.26964,0.923721,-0.272091,17.418,12.981,12.071,17.352,12.755,12.138,0,42,7
82,43,0.287468,0.102009,LMB,17.0596,12.797,11.5669,-0.786174,-0.163841,-0.595892,16.947,12.773,11.481,17.173,12.821,11.653,144&145,43,7
83,43,0.644685,0.088083,LMB,17.2009,13.0891,11.4764,0.0877957,0.832966,-0.546314,17.229,13.358,11.3,17.173,12.821,11.653,0,43,7
84,44,0.475778,0.199099,LMB,18.5009,10.5975,11.0385,0.712727,0.0395138,0.700328,18.67,10.607,11.205,18.331,10.588,10.872,146&147,44,7
85,44,0.832781,0.289888,LMB,18.6421,10.3479,10.7339,0.746533,-0.576863,-0.331539,18.953,10.108,10.596,18.331,10.588,10.872,148&149,44,7
86,45,0.0818692,0.161343,LMB,17.6577,10.2819,10.8481,-0.575308,-0.575308,0.581412,17.634,10.258,10.872,17.681,10.305,10.824,150&151,45,7
87,45,0.394485,0.142941,LMB,17.6153,10.2961,10.6386,-0.334358,-0.0479104,-0.941228,17.549,10.287,10.453,17.681,10.306,10.824,152&153,45,7
88,46,0.923595,0.230812,LMB,17.3751,12.2743,9.99603,-0.377331,0.795478,-0.474169,17.201,12.642,9.777,17.549,11.907,10.215,154&155,46,7
89,46,1.00456,0.230868,LMB,17.8885,12.2507,10.0769,0.675222,0.68448,-0.274887,18.228,12.595,9.939,17.549,11.907,10.215,156&157,46,7
90,47,0.670439,0.33038,LMB,18.369,11.5395,8.60606,0.702525,-0.702524,-0.113658,18.605,11.304,8.568,18.133,11.775,8.644,158&159,47,7
91,47,0.410807,0.44097,LMB,18.1193,11.7844,8.43946,-0.0688871,0.0457653,-0.996574,18.105,11.794,8.235,18.133,11.775,8.644,160&161,47,7
92,48,0.460865,0.0922158,CrRMB,11.7421,12.3496,15.8222,0.102199,0.081802,0.991395,11.766,12.368,16.051,11.719,12.331,15.594,0,48,7
93,48,0.211007,0.10233,CrRMB,11.8032,12.392,15.608,0.803286,0.580076,0.135069,11.888,12.453,15.622,11.718,12.331,15.594,162&163,48,7
94,50,0.33928,0.0820524,CrRMB,11.4311,12.8678,14.9321,0.249648,0.721822,0.645484,11.473,12.99,15.042,11.389,12.745,14.823,0,50,7
95,50,0.0540856,0.151027,CrRMB,11.3699,12.7641,14.8179,-0.697037,0.695186,-0.175657,11.351,12.783,14.813,11.389,12.745,14.823,164&165,50,7
96,51,0.115567,0.155802,CrRMB,12.0058,12.5003,14.5323,0.896443,-0.16354,-0.411879,12.058,12.491,14.509,11.954,12.51,14.556,166&167,51,7
97,51,1.07561,0.116176,CrRMB,11.9493,12.9243,14.2134,-0.00883266,0.770632,-0.637219,11.945,13.339,13.871,11.954,12.51,14.556,0,51,7
98,52,0.780189,0.229203,CrRMB,11.0213,10.7624,15.7318,-0.0724177,-0.132917,0.988478,10.993,10.711,16.117,11.05,10.814,15.346,168&169,52,7
99,52,0.710466,0.162618,CrRMB,10.7905,11.0262,15.4652,-0.729239,0.59665,0.334991,10.531,11.238,15.584,11.05,10.814,15.346,170&171,52,7
100,53,0.582501,0.17196,CrRMB,10.3526,10.2113,15.113,-0.970298,0.161717,0.179913,10.07,10.258,15.165,10.635,10.164,15.061,172&173,53,7
101,53,0.234813,0.231825,CrRMB,10.6069,10.0511,15.0464,-0.241042,-0.962895,-0.121376,10.579,9.938,15.032,10.635,10.164,15.061,174&175,53,7
102,54,0.242203,0.1079,CrRMB,11.0637,11.7232,13.3851,0.661016,-0.583396,-0.471918,11.144,11.653,13.328,10.984,11.794,13.442,176&177,54,7
103,54,0.646664,0.115774,CrRMB,11.0637,12.0529,13.2661,0.247578,0.801188,-0.544795,11.144,12.312,13.09,10.984,11.794,13.442,0,54,7
104,55,0.852313,0.205253,CrRMB,10.3478,11.841,14.004,-0.629932,0.618904,0.469194,10.079,12.105,14.204,10.616,11.577,13.804,178&179,55,7
105,55,0.30875,0.361223,CrRMB,10.5032,11.5677,13.6993,-0.732307,-0.0612142,-0.678218,10.39,11.558,13.595,10.616,11.577,13.804,180&181,55,7
106,56,0.0327589,0.190308,MiRMB,11.4359,8.07294,13.1662,-0.576939,-0.575105,0.579996,11.426,8.064,13.176,11.445,8.082,13.157,182&183,56,7
107,56,0.428774,0.145341,MiRMB,11.4783,8.20011,13.3328,0.153694,0.549239,0.82141,11.511,8.318,13.509,11.445,8.082,13.157,184&185,56,7
108,57,0.836179,0.203595,MiRMB,12.1518,7.67259,12.0047,0.788587,0.0112654,-0.61482,12.481,7.677,11.748,11.822,7.668,12.262,186&187,57,7
109,57,0.272579,0.372379,MiRMB,11.7561,7.56897,12.1951,-0.483896,-0.725736,-0.489032,11.69,7.47,12.128,11.822,7.668,12.262,188&189,57,7
110,58,0.30543,0.091751,MiRMB,12.4061,9.63195,12.0428,0.555285,0.771043,0.311691,12.491,9.75,12.09,12.321,9.514,11.995,0,58,7
111,58,0.441767,0.0957067,MiRMB,12.505,9.40116,11.9476,0.83166,-0.511763,-0.215499,12.689,9.288,11.9,12.321,9.514,11.995,0,58,7
112,59,0.589839,0.1943,MiRMB,11.4877,9.34464,11.9571,-0.782587,-0.223586,-0.581006,11.257,9.279,11.786,11.719,9.411,12.128,190&191,59,7
113,59,0.4067,0.143474,MiRMB,11.6714,9.6084,12.1285,-0.231621,0.972806,0,11.624,9.806,12.129,11.719,9.411,12.129,192&193,59,7
114,60,0.314391,0.128657,AcRMB,14.5304,10.3667,10.0722,-0.0900161,0.988579,0.120869,14.516,10.522,10.091,14.545,10.211,10.053,194&195,60,7
115,60,0.228214,0.170565,AcRMB,14.4974,10.1831,9.95318,-0.41277,-0.247572,-0.876544,14.45,10.155,9.853,14.544,10.211,10.053,196&197,60,7
116,61,0.991251,0.40294,AcRMB,14.86,9.05262,10.1007,0.389608,-0.608201,-0.69159,15.053,8.751,9.758,14.667,9.354,10.443,198&199,61,7
117,61,0.901782,0.256751,AcRMB,14.3702,9.06675,10.2626,-0.65803,-0.637205,-0.401205,14.074,8.779,10.082,14.667,9.354,10.443,200&201,61,7
118,62,0.467432,0.154622,CaRMB,12.8394,12.571,11.8334,0.120872,0.503816,0.855313,12.868,12.689,12.033,12.811,12.453,11.633,202&203,62,7
119,62,0.108169,0.180964,CaRMB,12.8112,12.4862,11.5907,0,0.610157,-0.79228,12.811,12.519,11.548,12.811,12.453,11.634,204&205,62,7
120,63,1.22526,0.427121,CaRMB,12.3308,11.1392,10.3721,-0.691936,-0.622809,-0.365148,11.907,10.758,10.148,12.755,11.521,10.596,206&207,63,7
121,63,0.98443,0.568417,CaRMB,12.6511,11.6714,10.1388,-0.210578,0.306166,-0.928396,12.547,11.822,9.682,12.755,11.521,10.596,208&209,63,7
122,64,0.390042,0.186695,LMB,18.2701,9.99935,14.4657,0.507124,-0.555582,0.658903,18.369,9.891,14.594,18.171,10.108,14.337,210&211,64,8
123,64,0.382547,0.101796,LMB,18.0534,10.0041,14.4467,-0.615611,-0.541842,0.572216,17.936,9.9,14.556,18.171,10.108,14.337,0,64,8
124,65,0.162003,0.163944,LMB,18.0063,10.442,14.261,0.290735,0.174684,0.940722,18.03,10.456,14.337,17.983,10.428,14.185,0,65,8
125,65,0.498628,0.160408,LMB,18.0016,10.5457,14.4037,0.0754061,0.472295,0.878209,18.02,10.663,14.623,17.983,10.428,14.185,212&213,65,8
126,66,0.0133069,0.210067,LMB,18.4773,9.50007,13.1091,0.706354,-0.707859,0,18.482,9.495,13.109,18.473,9.505,13.109,214&215,66,8
127,66,0.56364,0.14903,LMB,18.2842,9.37761,12.9425,-0.668513,-0.451246,-0.591158,18.096,9.25,12.776,18.473,9.505,13.109,216&217,66,8
128,68,0.185701,0.0590098,LMB,17.3563,9.73557,13.3281,0.354865,-0.152176,0.922449,17.389,9.721,13.414,17.323,9.75,13.242,0,68,8
129,68,0.169848,0.0710004,LMB,17.2951,9.66963,13.2424,-0.333242,-0.942841,0,17.267,9.59,13.242,17.323,9.75,13.242,0,68,8
130,69,0.574934,0.0851734,LMB,17.182,9.75912,12.8425,-0.294817,-0.65538,-0.695384,17.097,9.571,12.643,17.267,9.948,13.042,0,69,8
131,69,0.264663,0.0778925,LMB,17.3328,10.0182,12.952,0.498372,0.533811,-0.683134,17.399,10.089,12.862,17.267,9.948,13.042,0,69,8
132,73,0.281837,0.0761228,LMB,18.1758,12.1235,13.5899,0.434654,0.868946,0.236662,18.237,12.246,13.623,18.115,12.001,13.557,0,73,8
133,73,0.0921789,0.0713499,LMB,18.1005,11.9916,13.5137,-0.305928,-0.205035,-0.929714,18.086,11.982,13.471,18.115,12.001,13.557,0,73,8
134,74,0.149398,0.0821894,LMB,18.7599,11.0261,13.4946,-0.0629279,-0.945795,0.31861,18.755,10.955,13.518,18.765,11.097,13.471,0,74,8
135,74,0.265735,0.0909794,LMB,18.8918,11.0921,13.5089,0.957338,-0.0357482,0.28675,19.019,11.087,13.547,18.765,11.097,13.471,0,74,8
136,75,0.234749,0.0994205,LMB,18.8965,11.4641,13.1281,0.40128,0.883068,0.24324,18.944,11.568,13.157,18.849,11.36,13.1,0,75,8
137,75,0.468623,0.11651,LMB,19.0613,11.3181,13.0092,0.904566,-0.180957,-0.386024,19.273,11.276,12.919,18.849,11.361,13.1,0,75,8
138,76,0.215953,0.0712485,LMB,18.5338,12.5662,12.3951,0.392682,0.261629,0.881675,18.576,12.594,12.49,18.491,12.538,12.3,0,76,8
139,76,0.301233,0.0749283,LMB,18.628,12.5522,12.3618,0.906942,0.0939481,0.410646,18.765,12.566,12.424,18.491,12.538,12.3,0,76,8
140,79,0.180986,0.110865,LMB,18.5574,12.8912,11.4146,0.624351,0.260241,-0.736519,18.614,12.915,11.348,18.501,12.868,11.481,0,79,8
141,79,0.307554,0.0998821,LMB,18.482,13.0184,11.4574,-0.122582,0.980316,-0.154769,18.463,13.169,11.434,18.501,12.868,11.481,0,79,8
142,80,0.276136,0.118158,LMB,17.394,12.8112,12.3713,0.375183,0.341137,0.861895,17.446,12.858,12.49,17.342,12.764,12.252,0,80,8
143,80,0.373762,0.0849307,LMB,17.2009,12.7358,12.3713,-0.756092,-0.151167,0.636768,17.06,12.708,12.49,17.342,12.764,12.252,0,80,8
144,82,0.171266,0.0764732,LMB,16.9136,12.8489,11.4574,-0.385365,0.879914,-0.277929,16.881,12.924,11.434,16.947,12.774,11.481,0,82,8
145,82,0.20515,0.0820356,LMB,16.8618,12.7264,11.4479,-0.82671,-0.459177,-0.325128,16.777,12.679,11.415,16.947,12.774,11.481,0,82,8
146,84,0.228286,0.0976685,LMB,18.6516,10.5551,11.305,-0.165147,-0.45382,0.875656,18.633,10.503,11.405,18.67,10.607,11.205,218&219,84,8
147,84,0.227162,0.129787,LMB,18.7788,10.6351,11.2242,0.953943,0.248719,0.167723,18.887,10.663,11.243,18.67,10.607,11.205,220&221,84,8
148,85,0.609502,0.158684,LMB,19.2215,10.249,10.5673,0.881048,0.463656,-0.0936835,19.49,10.39,10.539,18.953,10.108,10.596,222&223,85,8
149,85,0.497519,0.250767,LMB,19.0566,9.90044,10.5054,0.416668,-0.833174,-0.363605,19.16,9.693,10.415,18.953,10.108,10.596,224&225,85,8
150,86,0.343907,0.131247,LMB,17.4929,10.2207,10.9623,-0.821729,-0.219246,0.526016,17.352,10.183,11.053,17.634,10.258,10.872,226&227,86,8
151,86,0.491702,0.104338,LMB,17.6436,10.0135,10.8909,0.0384377,-0.996252,0.0774864,17.653,9.769,10.91,17.634,10.258,10.872,228&229,86,8
152,87,0.750327,0.116188,LMB,17.5023,10.1029,10.1293,-0.125545,-0.489573,-0.862877,17.455,9.919,9.806,17.549,10.287,10.453,0,87,8
153,87,0.732597,0.105041,LMB,17.2386,10.3856,10.2864,-0.848625,0.270135,-0.454821,16.928,10.485,10.12,17.549,10.287,10.453,0,87,8
154,88,0.283525,0.12964,LMB,17.1538,12.7546,9.84846,-0.33224,0.79746,0.50366,17.107,12.868,9.92,17.201,12.642,9.777,230&231,88,8
155,88,0.22327,0.150037,LMB,17.1444,12.6746,9.68661,-0.506109,0.295606,-0.810229,17.088,12.708,9.596,17.201,12.642,9.777,232&233,88,8
156,89,0.0991049,0.185009,LMB,18.2606,12.618,9.96741,0.66496,0.475255,0.57616,18.294,12.642,9.996,18.228,12.594,9.939,234&235,89,8
157,89,0.442155,0.139,LMB,18.2936,12.7405,9.78656,0.298313,0.660628,-0.688898,18.36,12.887,9.634,18.228,12.594,9.939,236&237,89,8
158,90,0.670273,0.169711,LMB,18.449,11.0072,8.57751,-0.46384,-0.88546,0.0284961,18.294,10.71,8.587,18.604,11.304,8.568,238&239,90,8
159,90,0.692833,0.253177,LMB,18.8541,11.1109,8.42516,0.720664,-0.557421,-0.41222,19.104,10.918,8.282,18.604,11.304,8.568,240&241,90,8
160,91,0.906274,0.221799,LMB,17.7379,11.9964,8.06341,-0.810681,0.446995,-0.378142,17.371,12.199,7.892,18.105,11.794,8.235,242&243,91,8
161,91,0.365884,0.424885,LMB,18.1664,11.8127,8.06341,0.334804,0.103037,-0.936637,18.228,11.832,7.892,18.105,11.794,8.235,244&245,91,8
162,93,0.134882,0.0743751,CrRMB,11.9539,12.4391,15.6223,0.9779,-0.209073,0,12.02,12.425,15.622,11.888,12.453,15.622,0,93,8
163,93,0.125809,0.0820137,CrRMB,11.9115,12.5098,15.6366,0.374377,0.89898,0.227326,11.935,12.566,15.651,11.888,12.453,15.622,0,93,8
164,95,0.238375,0.104506,CrRMB,11.2428,12.797,14.8607,-0.909069,0.118722,0.399373,11.134,12.811,14.908,11.351,12.783,14.813,0,95,8
165,95,0.590314,0.0904511,CrRMB,11.2428,13.0325,14.6989,-0.367092,0.84582,-0.387081,11.134,13.282,14.585,11.351,12.783,14.813,0,95,8
166,96,0.500238,0.109896,CrRMB,12.2931,12.5145,14.5894,0.941551,0.0941553,0.323445,12.529,12.538,14.67,12.058,12.491,14.509,0,96,8
167,96,0.262065,0.0978324,CrRMB,12.1283,12.4768,14.3991,0.53918,-0.107607,-0.835288,12.199,12.463,14.29,12.058,12.491,14.509,0,96,8
168,98,0.26143,0.223844,CrRMB,10.9696,10.6069,16.1935,-0.180163,-0.792565,0.582565,10.946,10.503,16.27,10.993,10.711,16.117,246&247,98,8
169,98,0.533279,0.167016,CrRMB,11.0261,10.8518,16.3411,0.123763,0.52993,0.838962,11.059,10.993,16.565,10.993,10.71,16.117,248&249,98,8
