label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
69,34,0.214718,0.260097,LMB,21.2815,4.47336,12.1808,-0.212376,-0.89196,-0.399129,21.259,4.378,12.138,21.304,4.569,12.224,128&129,34,7
70,35,0.369394,0.139409,LMB,21.6509,6.2244,12.6806,0.543051,0.567848,0.618582,21.751,6.329,12.795,21.551,6.12,12.566,130&131,35,7
71,35,0.41315,0.129757,LMB,21.6874,6.09216,12.414,0.662228,-0.132447,-0.737504,21.824,6.065,12.262,21.551,6.12,12.566,132&133,35,7
72,40,1.17662,0.11225,LMB,21.7466,7.92984,12.4997,0.116266,0.209279,0.970919,21.815,8.053,13.071,21.678,7.807,11.928,0,40,7
73,40,0.0132257,0.139083,LMB,21.6828,7.80672,11.9237,0.695695,0,-0.718337,21.687,7.807,11.919,21.678,7.807,11.928,134&135,40,7
74,41,0.231614,0.142455,LMB,21.8333,7.78392,11.048,0.393758,-0.748141,-0.534078,21.879,7.697,10.986,21.788,7.871,11.11,136&137,41,7
75,41,0.42277,0.151614,LMB,21.888,8.02104,11.0003,0.474489,0.711876,-0.517777,21.988,8.172,10.891,21.788,7.871,11.11,138&139,41,7
76,42,0.166214,0.0871227,LMB,20.8118,8.28552,11.9142,-0.21959,-0.0548689,0.974048,20.794,8.281,11.995,20.83,8.29,11.833,140&141,42,7
77,42,0.389401,0.0690139,LMB,20.9897,8.38584,11.8905,0.819721,0.491831,0.293529,21.149,8.482,11.948,20.83,8.29,11.833,0,42,7
78,43,0.867644,0.0786066,LMB,20.3148,8.5044,11.3859,-0.956614,0.283803,-0.0659262,19.9,8.628,11.357,20.73,8.381,11.415,0,43,7
79,43,0.496809,0.0908939,LMB,20.8529,8.55456,11.286,0.495564,0.697573,-0.517503,20.976,8.728,11.157,20.73,8.381,11.415,0,43,7
80,44,0.522093,0.208473,LMB,21.2587,5.64984,9.52002,0.943316,0.331896,0,21.505,5.736,9.52,21.012,5.563,9.52,142&143,44,7
81,44,0.520479,0.255071,LMB,21.0171,5.34888,9.37247,0.0174838,-0.823549,-0.566976,21.022,5.135,9.225,21.013,5.563,9.52,144&145,44,7
82,45,0.148828,0.16544,LMB,20.0686,5.95992,10.1626,-0.551642,-0.0612786,0.831827,20.028,5.955,10.224,20.11,5.964,10.101,146&147,45,7
83,45,0.625017,0.139329,LMB,19.8771,5.92344,9.89601,-0.744139,-0.131324,-0.65499,19.645,5.882,9.691,20.11,5.964,10.101,148&149,45,7
84,46,0.0405642,0.172485,LMB,19.9044,8.4588,9.77227,-0.226827,0.674485,0.70258,19.9,8.472,9.787,19.909,8.445,9.758,150&151,46,7
85,46,0.329768,0.153311,LMB,19.795,8.52264,9.66757,-0.691398,0.470149,-0.54857,19.681,8.6,9.577,19.909,8.445,9.758,152&153,46,7
86,47,1.41381,0.28282,LMB,20.6112,7.9116,9.34867,0.670813,0.638616,-0.377067,21.085,8.363,9.082,20.137,7.46,9.615,154&155&257&258,47,7
87,47,1.25911,0.535018,LMB,20.1324,7.5468,8.99167,-0.00730604,0.137621,-0.990458,20.128,7.633,8.368,20.137,7.46,9.615,156&157,47,7
88,48,0.022507,0.160775,CrRMB,14.8291,9.62616,16.4458,-0.808634,0.405207,0.42652,14.82,9.631,16.451,14.838,9.622,16.441,158&159,48,7
89,48,0.323474,0.127384,CrRMB,14.8336,9.73104,16.322,-0.028132,0.676653,-0.735765,14.829,9.84,16.203,14.838,9.622,16.441,0,48,7
90,49,0.720932,0.285228,CrRMB,15.0115,8.9148,16.0222,-0.784262,-0.619863,0.0264937,14.729,8.691,16.032,15.294,9.138,16.013,160&161,49,7
91,49,0.370296,0.173846,CrRMB,15.3444,9.11088,15.8365,0.271135,-0.147774,-0.95113,15.395,9.084,15.66,15.294,9.138,16.013,162&163,49,7
92,50,0.579238,0.240577,CrRMB,16.2336,9.15648,17.0693,-0.283475,-0.629792,0.72319,16.152,8.974,17.279,16.316,9.339,16.86,164&165,50,7
93,50,0.335218,0.191671,CrRMB,16.4798,9.35712,16.8884,0.979358,0.108825,0.170338,16.644,9.375,16.917,16.316,9.339,16.86,166&167,50,7
94,51,0.38647,0.134666,CrRMB,16.1971,10.26,16.917,-0.660852,0.519056,0.542084,16.069,10.36,17.022,16.325,10.16,16.812,168&169,51,7
95,51,0.217953,0.126695,CrRMB,16.416,10.2144,16.8361,0.836875,0.501941,0.218394,16.507,10.269,16.86,16.325,10.16,16.812,170&171,51,7
96,52,1.00247,0.264087,CrRMB,15.3398,11.0535,15.0559,-0.491284,0.473129,0.731292,15.094,11.291,15.422,15.586,10.816,14.689,172&173,52,7
97,52,0.165505,0.439392,CrRMB,15.5405,10.8346,14.6227,-0.551041,0.220537,-0.804809,15.495,10.853,14.556,15.586,10.816,14.689,174&175,52,7
98,53,0.254488,0.0991647,CrRMB,16.147,10.8528,14.199,0.895913,-0.429883,-0.111988,16.261,10.798,14.185,16.033,10.908,14.213,0,53,7
99,53,0.0131549,0.148042,CrRMB,16.033,10.9121,14.2085,0,0.691756,-0.722132,16.033,10.917,14.204,16.033,10.908,14.213,176&177,53,7
100,54,0.418781,0.0954577,CrRMB,17.1912,10.9668,15.7413,0.217775,-0.675293,0.704665,17.237,10.825,15.889,17.146,11.108,15.594,0,54,7
101,54,0.349513,0.123669,CrRMB,17.1,11.2632,15.6604,-0.260934,0.886946,0.381103,17.054,11.418,15.727,17.146,11.108,15.594,178&179&180,54,7
102,55,0.261968,0.0982055,CrRMB,17.4785,10.944,14.994,0.870339,-0.487082,-0.0725283,17.593,10.88,14.984,17.364,11.008,15.004,0,55,7
103,55,0.0206188,0.148211,CrRMB,17.3645,11.017,14.9988,0,0.887544,-0.460723,17.364,11.026,14.994,17.364,11.008,15.004,181&182,55,7
104,56,0.838981,0.384905,AcRMB,16.8082,6.97224,9.90081,0.0651992,-0.750053,-0.658156,16.836,6.658,9.625,16.781,7.287,10.177,183&184,56,7
105,56,0.311177,0.350701,AcRMB,16.644,7.21848,10.2055,-0.87924,-0.43962,0.183498,16.507,7.15,10.234,16.781,7.287,10.177,185&186,56,7
106,57,0.130612,0.154972,AcRMB,16.7352,8.30376,9.75802,0.419564,0.907726,0,16.763,8.363,9.758,16.708,8.244,9.758,187&188,57,7
107,57,0.259964,0.143647,AcRMB,16.6212,8.22624,9.66282,-0.666248,-0.140327,-0.732409,16.535,8.208,9.568,16.708,8.244,9.758,189&190,57,7
108,58,0.821138,0.252832,MiRMB,14.7105,7.51488,13.5993,-0.377646,-0.466474,0.799866,14.555,7.323,13.928,14.866,7.706,13.271,191&192,58,7
109,58,0.834082,0.372567,MiRMB,14.5783,7.4328,13.1423,-0.6889,-0.65605,-0.308243,14.291,7.159,13.014,14.866,7.706,13.271,193&194,58,7
110,59,0.528935,0.179653,MiRMB,14.893,8.44968,12.7615,0.586274,-0.0172422,-0.80993,15.048,8.445,12.547,14.738,8.454,12.976,195&196,59,7
111,59,0.228679,0.263073,MiRMB,14.6558,8.51808,12.9281,-0.717599,0.558337,-0.416307,14.574,8.582,12.88,14.738,8.454,12.976,197&198,59,7
112,60,0.490445,0.165648,CaRMB,17.4511,11.1082,11.9714,0.725259,0.111531,0.679382,17.629,11.136,12.138,17.273,11.081,11.805,199&200,60,7
113,60,0.576381,0.166741,CaRMB,17.1547,11.3407,11.7667,-0.411361,0.901834,-0.132205,17.036,11.601,11.729,17.273,11.081,11.805,201&202,60,7
114,61,0.119753,0.154763,CaRMB,17.7156,10.7799,11.067,0.0768173,-0.914386,-0.397489,17.72,10.725,11.043,17.711,10.835,11.091,203&204,61,7
115,61,0.349757,0.14023,CaRMB,17.7566,10.9167,10.9433,0.260752,0.469181,-0.843728,17.802,10.999,10.796,17.711,10.835,11.091,205&206,61,7
116,62,0.651092,0.18131,CaRMB,14.8246,9.63528,10.6814,0.462147,-0.882456,-0.0876993,14.975,9.348,10.653,14.674,9.923,10.71,207&208,62,7
117,62,0.165483,0.330606,CaRMB,14.592,9.91344,10.7052,-0.992247,-0.110223,-0.0574108,14.51,9.904,10.7,14.674,9.923,10.71,209&210,62,7
118,63,1.31946,0.296434,CaRMB,16.1014,10.8665,9.55806,0.656634,0.076016,-0.750369,16.535,10.917,9.063,15.668,10.816,10.053,211&212,63,7
119,63,0.228951,0.644624,CaRMB,15.6043,10.8574,9.96741,-0.55776,0.358591,-0.748543,15.54,10.898,9.882,15.668,10.816,10.053,213&214,63,7
120,64,0.289386,0.0875378,LMB,20.5155,5.67264,13.6516,-0.0943372,0.378179,0.920913,20.502,5.727,13.785,20.529,5.618,13.518,0,64,8
121,64,0.242651,0.078108,LMB,20.4197,5.61792,13.4661,-0.902121,0,-0.431484,20.31,5.618,13.414,20.529,5.618,13.518,0,64,8
122,66,0.508592,0.13811,LMB,21.3864,6.21072,14.2419,0.179318,0.143455,0.973276,21.432,6.247,14.489,21.341,6.174,13.994,215&216,66,8
123,66,0.124432,0.143534,LMB,21.3773,6.2244,13.9897,0.586666,0.806223,-0.0763433,21.414,6.275,13.985,21.341,6.174,13.994,217&218,66,8
124,67,0.659007,0.16847,LMB,21.2952,5.04792,14.0848,-0.0276172,-0.705789,0.707884,21.286,4.815,14.318,21.304,5.28,13.852,219&220,67,8
125,67,0.365546,0.124806,LMB,21.4822,5.23944,13.8421,0.973063,-0.22454,-0.0522485,21.66,5.198,13.833,21.304,5.28,13.852,221&222,67,8
126,68,0.387576,0.0995621,LMB,21.888,4.54632,12.2284,0.705926,-0.352963,0.614073,22.025,4.478,12.347,21.751,4.615,12.109,0,68,8
127,68,0.319066,0.10379,LMB,21.8378,4.60104,11.9762,0.543146,-0.0857501,-0.835248,21.924,4.587,11.843,21.751,4.615,12.109,223&224,68,8
128,69,0.267836,0.252643,LMB,21.2678,4.24536,12.1189,0.0683291,-0.98747,-0.142248,21.277,4.113,12.1,21.259,4.378,12.138,225&226,69,8
129,69,0.373028,0.177425,LMB,21.1447,4.38216,11.9904,-0.61121,0.0244485,-0.791091,21.031,4.387,11.843,21.259,4.378,12.138,227&228,69,8
130,70,0.326697,0.106083,LMB,21.8561,6.24264,12.8853,0.642187,-0.530399,0.553419,21.961,6.156,12.976,21.751,6.329,12.795,0,70,8
131,70,0.193946,0.121304,LMB,21.774,6.42048,12.8187,0.235122,0.940469,0.245428,21.797,6.512,12.842,21.751,6.329,12.795,229&230,70,8
132,71,0.3202,0.139311,LMB,21.9701,6.042,12.1998,0.911304,-0.142411,-0.386321,22.116,6.019,12.138,21.824,6.065,12.262,231&232,71,8
133,71,0.299291,0.0891899,LMB,21.7421,5.9736,12.176,-0.54863,-0.60944,-0.572353,21.66,5.882,12.09,21.824,6.065,12.262,0,71,8
134,73,0.608495,0.0813657,LMB,21.961,7.72464,12.0237,0.899267,-0.26978,0.344293,22.235,7.643,12.128,21.687,7.807,11.919,0,73,8
135,73,0.496138,0.0860078,LMB,21.847,7.99368,11.9523,0.643366,0.753662,0.134438,22.007,8.181,11.986,21.687,7.807,11.919,0,73,8
136,74,0.290405,0.0900776,LMB,21.7832,7.60152,10.9337,-0.659423,-0.659492,-0.360876,21.687,7.506,10.881,21.879,7.697,10.986,0,74,8
137,74,0.364439,0.120055,LMB,22.0294,7.6152,10.9242,0.825652,-0.450446,-0.339701,22.18,7.533,10.862,21.879,7.697,10.986,233&234,74,8
138,75,0.49852,0.0761601,LMB,22.0339,8.40864,10.9527,0.182941,0.951295,0.248135,22.079,8.646,11.015,21.988,8.172,10.891,0,75,8
139,75,0.188501,0.111259,LMB,22.0111,8.20344,10.8052,0.241903,0.338671,-0.909277,22.034,8.235,10.72,21.988,8.172,10.891,235&236,75,8
140,76,0.209047,0.077482,LMB,20.821,8.26728,12.0951,0.261668,-0.13088,0.956243,20.848,8.254,12.195,20.794,8.281,11.995,0,76,8
141,76,0.273781,0.0533139,LMB,20.6841,8.36304,11.9999,-0.799546,0.599602,0.0346976,20.575,8.445,12.005,20.794,8.281,11.995,0,76,8
142,80,0.222207,0.166936,LMB,21.5916,5.70456,9.58187,0.779458,-0.287302,0.55669,21.678,5.673,9.644,21.505,5.736,9.52,237&238,80,8
143,80,0.316703,0.179557,LMB,21.6098,5.81856,9.43432,0.662139,0.51834,-0.541198,21.715,5.901,9.349,21.505,5.736,9.52,239&240,80,8
144,81,0.979055,0.233387,LMB,21.1858,4.79256,8.91552,0.335322,-0.698633,-0.632038,21.35,4.451,8.606,21.022,5.135,9.225,241&242,81,8
145,81,0.06722,0.238166,LMB,20.9897,5.13,9.21537,-0.949134,-0.135674,-0.284144,20.958,5.125,9.206,21.022,5.135,9.225,243&244,81,8
146,82,0.456998,0.0996694,LMB,20.0321,5.73192,10.2721,0.0199125,-0.977859,0.208317,20.037,5.508,10.32,20.028,5.955,10.224,245&246,82,8
147,82,0.141521,0.133686,LMB,19.9819,5.96904,10.2768,-0.644428,0.193328,0.739822,19.936,5.983,10.329,20.028,5.955,10.224,247&248,82,8
148,83,0.562551,0.0921492,LMB,19.4348,6.04656,9.60092,-0.745711,0.583627,-0.321394,19.225,6.211,9.511,19.645,5.882,9.691,249&250,83,8
149,83,0.360311,0.122584,LMB,19.5761,5.7456,9.59612,-0.379675,-0.759345,-0.528433,19.508,5.609,9.501,19.645,5.882,9.691,251&252,83,8
150,84,0.609743,0.0939657,LMB,20.0594,8.72784,9.83412,0.5235,0.837599,0.156131,20.219,8.983,9.882,19.9,8.472,9.787,0,84,8
151,84,0.42161,0.088631,LMB,19.7493,8.47704,9.93411,-0.713691,0.0216313,0.700126,19.599,8.482,10.082,19.9,8.472,9.787,253&254,84,8
152,85,0.264657,0.104791,LMB,19.5487,8.60472,9.57712,-0.999406,0.0344597,0,19.416,8.609,9.577,19.681,8.6,9.577,255&256,85,8
153,85,0.380274,0.102496,LMB,19.6901,8.778,9.51047,0.04786,0.935326,-0.350536,19.699,8.956,9.444,19.681,8.6,9.577,0,85,8
154,86,0.00920105,0.244545,LMB,21.09,8.36304,9.08212,1,0,0,21.095,8.363,9.082,21.085,8.363,9.082,154&155&257&258,86&154,NA
155,86,0.393432,0.155059,LMB,20.9851,8.50896,8.99642,-0.509872,0.741779,-0.435654,20.885,8.655,8.911,21.085,8.363,9.082,259&260,86&154,NA
156,87,0.653761,0.423426,LMB,20.1506,7.4328,8.11107,0.0697516,-0.613802,-0.786373,20.173,7.232,7.854,20.128,7.633,8.368,261&262,87,8
157,87,0.702325,0.48359,LMB,19.991,7.76568,8.07297,-0.389563,0.376578,-0.840494,19.854,7.898,7.778,20.128,7.633,8.368,263&264,87,8
158,88,0.386216,0.142043,CrRMB,14.7881,9.63528,16.641,-0.165192,0.0236137,0.985979,14.756,9.64,16.831,14.82,9.631,16.451,265&266,88,8
159,88,0.0911419,0.166668,CrRMB,14.7789,9.6444,16.4363,-0.900792,0.300191,-0.313783,14.738,9.658,16.422,14.82,9.631,16.451,267&268,88,8
160,90,0.639163,0.230075,CrRMB,14.633,8.436,16.1983,-0.29961,-0.799045,0.521307,14.537,8.181,16.365,14.729,8.691,16.032,269&270,90,8
161,90,0.958509,0.228133,CrRMB,14.2865,8.65488,15.8508,-0.922891,-0.0761191,-0.377461,13.844,8.618,15.67,14.729,8.691,16.032,271&272,90,8
162,91,0.218884,0.102385,CrRMB,15.4584,9.01968,15.5985,0.582955,-0.583321,-0.565597,15.522,8.956,15.537,15.395,9.084,15.66,273&274,91,8
163,91,0.223198,0.0825895,CrRMB,15.3581,9.15648,15.5842,-0.327064,0.65377,-0.682359,15.322,9.229,15.508,15.395,9.084,15.66,0,91,8
164,92,0.0131694,0.221813,CrRMB,16.1515,8.96952,17.2835,0,-0.692512,0.721406,16.151,8.965,17.288,16.151,8.974,17.279,275&276,92,8
165,92,0.341965,0.14536,CrRMB,16.1196,8.85552,17.1598,-0.186571,-0.693404,-0.695975,16.088,8.737,17.041,16.152,8.974,17.279,277&278,92,8
166,93,0.470516,0.123206,CrRMB,16.8264,9.4164,17.0598,0.775322,0.174449,0.606995,17.009,9.457,17.203,16.644,9.375,16.917,279&280,93,8
167,93,0.186522,0.1179,CrRMB,16.7033,9.36624,16.8456,0.635854,-0.0977899,-0.765589,16.763,9.357,16.774,16.644,9.375,16.917,281&282,93,8
168,94,0.650778,0.0909991,CrRMB,15.9053,10.3695,17.3026,-0.504474,0.0281203,0.862969,15.741,10.379,17.583,16.069,10.36,17.022,0,94,8
