label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
85,42,0.353794,0.123938,LMB,22.1504,10.4644,12.1666,0.767396,0.581978,-0.269082,22.286,10.567,12.119,22.015,10.361,12.214,160&161,42,7
86,43,0.0887451,0.117514,LMB,21.5186,10.8389,12.019,0,0.843986,-0.536365,21.519,10.876,11.995,21.519,10.801,12.043,162&163,43,7
87,43,0.295047,0.0660516,LMB,21.5186,10.6751,11.9667,0,-0.856475,-0.516189,21.519,10.549,11.891,21.519,10.801,12.043,0,43,7
88,44,0.630743,0.199033,LMB,21.5982,8.38188,11.6954,0.994384,0.0741976,-0.0754662,21.912,8.405,11.672,21.285,8.358,11.719,164&165,44,7
89,44,0.280924,0.243089,LMB,21.2986,8.22276,11.6859,0.10003,-0.966241,-0.23743,21.313,8.087,11.653,21.285,8.358,11.719,166&167,44,7
90,45,0.182701,0.151372,LMB,20.0585,8.80776,11.9095,-0.717023,-0.307388,0.625612,19.993,8.78,11.967,20.124,8.836,11.852,168&169,45,7
91,45,0.56979,0.120823,LMB,19.9602,8.90136,11.6287,-0.57495,0.229979,-0.785202,19.796,8.967,11.405,20.124,8.836,11.852,170&171,45,7
92,46,0.272094,0.10224,LMB,21.1442,10.7546,10.3959,0.068732,0.825818,0.559733,21.154,10.867,10.472,21.135,10.642,10.32,172&173,46,7
93,46,0.147588,0.132382,LMB,21.1115,10.675,10.2579,-0.317091,0.443806,-0.838147,21.088,10.708,10.196,21.135,10.642,10.32,174&175,46,7
94,47,1.17208,0.317947,LMB,21.4204,9.91225,10.5006,0.8705,0.383334,-0.308681,21.931,10.137,10.32,20.91,9.688,10.681,176&177,47,7
95,47,0.655435,0.570568,LMB,20.9804,9.58932,10.3769,0.214209,-0.299892,-0.929612,21.051,9.491,10.072,20.91,9.688,10.682,178&179,47,7
96,48,1.24289,0.315458,AcRMB,17.5406,9.23364,11.0528,0.42176,-0.896171,-0.137824,17.803,8.677,10.967,17.278,9.791,11.138,180&181,48,7
97,48,0.546768,0.243243,AcRMB,17.0492,9.64548,11.1718,-0.838746,-0.530683,0.12199,16.82,9.5,11.205,17.278,9.791,11.138,182&183,48,7
98,49,0.243168,0.125387,AcRMB,17.1147,9.79524,10.4958,0.808493,-0.0384931,-0.587245,17.213,9.791,10.424,17.016,9.8,10.567,184&185,49,7
99,49,0.506849,0.193353,AcRMB,16.8854,9.6876,10.3816,-0.516918,-0.443209,-0.732367,16.754,9.575,10.196,17.016,9.8,10.567,186&187,49,7
100,50,0.110528,0.0917903,AcRMB,17.0304,10.9278,10.8671,-0.254242,-0.931884,-0.258754,17.016,10.876,10.853,17.044,10.979,10.881,188&189,50,7
101,50,0.271336,0.0965618,AcRMB,16.965,10.9886,10.7719,-0.586356,0.0689204,-0.807116,16.885,10.998,10.662,17.045,10.979,10.881,190&191,50,7
102,51,0.238082,0.0630502,AcRMB,17.4797,11.246,11.2431,0.82534,0.511169,0.239834,17.578,11.307,11.272,17.381,11.185,11.215,0,51,7
103,51,0.251201,0.0427642,AcRMB,17.2691,11.2413,11.2146,-0.894508,0.447053,0,17.157,11.297,11.215,17.381,11.185,11.215,0,51,7
104,52,1.08488,0.390552,MiRMB,14.3723,11.5268,13.3852,-0.664314,-0.578037,0.473878,14.012,11.213,13.642,14.733,11.84,13.128,192&193,52,7
105,52,0.758826,0.220761,MiRMB,14.7045,11.5222,12.9234,-0.0740618,-0.838795,-0.539387,14.676,11.204,12.719,14.733,11.84,13.128,194&195,52,7
106,53,0.201031,0.12814,MiRMB,14.4986,12.2804,12.6997,0.465596,0.838178,-0.284037,14.545,12.365,12.671,14.452,12.196,12.728,196&197,53,7
107,53,0.475041,0.117254,MiRMB,14.2178,12.2195,12.695,-0.98518,0.0985172,-0.140409,13.984,12.243,12.662,14.452,12.196,12.728,198&199,53,7
108,54,0.4114,0.126024,CaRMB,17.7605,13.8248,11.8334,0.614246,0.27297,0.740398,17.887,13.881,11.986,17.634,13.769,11.681,200&201,54,7
109,54,0.277403,0.136151,CaRMB,17.6997,13.7967,11.5621,0.472239,0.202233,-0.857958,17.765,13.825,11.443,17.634,13.769,11.681,202&203,54,7
110,55,0.824904,0.602828,CaRMB,16.7122,12.8793,10.6767,-0.192871,-0.0226689,-0.980962,16.633,12.87,10.272,16.792,12.889,11.081,204&205,55,7
111,55,1.17056,0.39136,CaRMB,16.2115,12.8138,11.067,-0.99149,-0.127887,-0.024347,15.631,12.739,11.053,16.792,12.889,11.081,206&207,55,7
112,56,0.474519,0.134936,CrRMB,15.4627,14.0494,16.0746,0.78901,-0.197253,0.581855,15.65,14.003,16.213,15.275,14.096,15.937,208&209,56,7
113,56,0.316572,0.186363,CrRMB,15.1726,14.0588,16.0508,-0.650406,-0.236596,0.721799,15.07,14.021,16.165,15.276,14.096,15.937,210&211,56,7
114,57,0.401003,0.0990102,CrRMB,15.9541,14.6952,15.7413,0.91022,0.0932644,0.403487,16.137,14.714,15.822,15.772,14.677,15.66,212&213,57,7
115,57,0.332225,0.123167,CrRMB,15.7248,14.8356,15.6509,-0.281735,0.957786,-0.0571904,15.678,14.995,15.641,15.772,14.676,15.66,214&215,57,7
116,58,0.454822,0.152809,CrRMB,14.5828,14.3442,14.9179,-0.534936,0.843848,-0.0419928,14.461,14.536,14.908,14.704,14.152,14.927,216&217,58,7
117,58,0.981041,0.1782,CrRMB,14.2646,13.9932,14.7798,-0.896802,-0.324349,-0.300904,13.825,13.834,14.632,14.704,14.152,14.927,218&219,58,7
118,59,0.0843,0.111806,CrRMB,14.8262,13.7452,14.756,0,-1,0,14.826,13.703,14.756,14.826,13.787,14.756,220&221,59,7
119,59,0.178516,0.091076,CrRMB,14.8449,13.8201,14.6751,0.209506,0.366914,-0.906356,14.864,13.853,14.594,14.826,13.787,14.756,0,59,7
120,60,0.0827364,0.115626,CrRMB,15.7856,14.2599,13.5184,-0.565648,-0.791674,0.230856,15.762,14.227,13.528,15.809,14.293,13.509,222&223,60,7
121,60,0.414908,0.0831517,CrRMB,15.8651,14.1757,13.347,0.270662,-0.56398,-0.780172,15.921,14.059,13.185,15.809,14.293,13.509,0,60,7
122,61,0.544887,0.179394,CrRMB,15.4955,14.9713,13.6136,-0.807323,0.189031,0.559015,15.276,15.023,13.766,15.715,14.92,13.461,224&225,61,7
123,61,0.309593,0.329284,CrRMB,15.6592,14.9854,13.3328,-0.362734,0.423462,-0.830123,15.603,15.051,13.204,15.715,14.92,13.461,226&227,61,7
124,62,0.115344,0.127437,CrRMB,16.642,15.0789,14.3609,-0.162121,0.649362,0.742998,16.633,15.116,14.404,16.651,15.041,14.318,228&229,62,7
125,62,0.398351,0.101483,CrRMB,16.6748,15.2241,14.242,0.117486,0.916528,-0.382326,16.698,15.407,14.166,16.651,15.042,14.318,230&231,62,7
126,63,0.323881,0.11831,CrRMB,17.1194,14.5641,14.1753,0.751511,-0.635727,0.1763,17.241,14.461,14.204,16.998,14.667,14.147,232&233,63,7
127,63,0.297496,0.104328,CrRMB,17.1053,14.6905,14.0468,0.723705,0.157312,-0.67194,17.213,14.714,13.947,16.998,14.667,14.147,234&235,63,7
128,64,0.478965,0.142973,LMB,20.8728,8.70012,15.551,-0.547011,-0.566724,0.616119,20.742,8.564,15.699,21.004,8.836,15.403,236&237,64,8
129,64,0.474533,0.104355,LMB,21.191,8.69076,15.4177,0.788989,-0.611465,0.0600582,21.378,8.546,15.432,21.004,8.836,15.403,238&239,64,8
130,65,0.337998,0.106402,LMB,21.1209,9.30384,15.8794,-0.193789,0.498464,0.844973,21.088,9.388,16.022,21.154,9.22,15.737,240&241,65,8
131,65,0.117362,0.0914046,LMB,21.2098,9.22896,15.7508,0.956863,0.159512,0.242836,21.266,9.238,15.765,21.154,9.22,15.737,0,65,8
132,66,0.243175,0.062392,LMB,20.6482,9.34128,15.4176,-0.308007,-0.307929,0.900173,20.611,9.304,15.527,20.686,9.379,15.308,0,66,8
133,66,0.131434,0.0838308,LMB,20.7043,9.43488,15.3368,0.284548,0.854572,0.434441,20.723,9.491,15.365,20.686,9.379,15.308,0,66,8
134,67,0.0296436,0.0790392,LMB,20.5639,9.03708,14.9321,0,-0.947252,0.32049,20.564,9.023,14.937,20.564,9.051,14.927,242&243,67,8
135,67,0.173395,0.0505086,LMB,20.503,9.07452,14.8702,-0.701869,0.269908,-0.659189,20.442,9.098,14.813,20.564,9.051,14.927,0,67,8
136,68,0.533386,0.0776382,LMB,21.3081,10.4504,15.2273,0.0174362,0.543884,0.83898,21.313,10.595,15.451,21.303,10.305,15.004,0,68,8
137,68,0.167617,0.0681162,LMB,21.3408,10.3802,15.0082,0.446258,0.893108,0.0566741,21.378,10.455,15.013,21.303,10.305,15.003,0,68,8
138,70,0.336498,0.0746428,LMB,21.8369,9.6174,14.7084,0.834477,-0.472872,0.282913,21.977,9.538,14.756,21.697,9.697,14.661,0,70,8
139,70,0.377177,0.0744415,LMB,21.7527,9.7344,14.8369,0.297735,0.198527,0.933778,21.809,9.772,15.013,21.697,9.697,14.661,0,70,8
140,71,0.632,0.0882183,LMB,21.6825,10.2913,14.4228,0.310919,0.933101,0.180697,21.781,10.586,14.48,21.584,9.996,14.366,0,71,8
141,71,0.159041,0.0965991,LMB,21.6497,9.98244,14.3228,0.823689,-0.176558,-0.538854,21.715,9.968,14.28,21.584,9.996,14.366,244&245,71,8
142,72,0.0460015,0.265121,LMB,21.1068,7.21656,14.0325,-0.408657,-0.813883,0.413031,21.097,7.198,14.042,21.116,7.235,14.023,246&247,72,8
143,72,0.534249,0.145671,LMB,21.3595,7.15572,13.9468,0.910999,-0.297839,-0.28526,21.603,7.076,13.871,21.116,7.235,14.023,248&249,72,8
144,73,0.0163743,0.110044,LMB,20.6341,7.49268,13.7802,-0.574034,-0.571646,-0.586265,20.629,7.488,13.775,20.639,7.497,13.785,250&251,73,8
145,73,0.272315,0.0773609,LMB,20.7043,7.50672,13.666,0.481062,0.0687427,-0.873987,20.77,7.516,13.547,20.639,7.497,13.785,0,73,8
146,74,0.313271,0.0980629,LMB,21.9445,8.41932,14.0278,0.388483,-0.268905,0.881346,22.005,8.377,14.166,21.884,8.461,13.89,252&253,74,8
147,74,0.279083,0.109715,LMB,21.9866,8.38656,13.8326,0.737773,-0.536615,-0.409554,22.09,8.312,13.775,21.884,8.461,13.89,254&255,74,8
148,75,0.477032,0.10231,LMB,21.79,8.77032,13.7183,0.941867,0.31394,-0.119697,22.015,8.845,13.69,21.565,8.695,13.747,256&257,75,8
149,75,0.305891,0.105038,LMB,21.5654,8.70948,13.5946,0,0.0917973,-0.995778,21.565,8.724,13.442,21.565,8.695,13.747,258&259,75,8
150,76,0.316298,0.0869544,LMB,20.3861,8.44272,13.8088,-0.236801,-0.532662,0.812525,20.349,8.358,13.937,20.424,8.527,13.68,260&261,76,8
151,76,0.296169,0.0882601,LMB,20.2831,8.5644,13.6518,-0.948108,0.252828,-0.192793,20.143,8.602,13.623,20.424,8.527,13.68,0,76,8
152,80,0.265337,0.0658298,LMB,21.8369,10.53,12.9758,-0.140957,-0.987423,0.0716072,21.818,10.399,12.985,21.856,10.661,12.966,0,80,8
153,80,0.432777,0.0761206,LMB,21.9773,10.7125,13.1377,0.562415,0.237997,0.791863,22.099,10.764,13.309,21.856,10.661,12.966,0,80,8
154,81,0.212156,0.0667022,LMB,22.127,10.8763,12.9806,0.970511,0.0881453,0.224362,22.23,10.886,13.004,22.024,10.867,12.957,0,81,8
155,81,0.0599885,0.0822592,LMB,22.0287,10.8951,12.9473,0.155034,0.935194,-0.318398,22.033,10.923,12.938,22.024,10.867,12.957,0,81,8
156,83,0.106334,0.0601938,LMB,21.3081,10.9512,12.8045,-0.967718,0.176799,-0.179624,21.257,10.961,12.795,21.36,10.942,12.814,0,83,8
157,83,0.178198,0.0512103,LMB,21.4063,11.0073,12.7759,0.525255,0.735697,-0.427617,21.453,11.073,12.738,21.36,10.942,12.814,0,83,8
158,84,0.169906,0.13209,LMB,22.23,10.1649,12.2475,0.881663,-0.440837,0.168327,22.305,10.127,12.262,22.155,10.202,12.233,262&263,84,8
159,84,0.254939,0.0971033,LMB,22.1271,10.1041,12.1571,-0.220048,-0.771165,-0.597397,22.099,10.006,12.081,22.155,10.202,12.233,0,84,8
160,85,0.165943,0.103596,LMB,22.3283,10.6329,12.1476,0.507402,0.790028,0.34409,22.37,10.698,12.176,22.286,10.567,12.119,264&265,85,8
161,85,0.430132,0.0926449,LMB,22.4219,10.6236,11.9619,0.63097,0.261315,-0.730474,22.558,10.68,11.805,22.286,10.567,12.119,266&267,85,8
162,86,0.26146,0.0894179,LMB,21.4204,10.9559,11.9619,-0.751553,0.608509,-0.254723,21.322,11.035,11.929,21.519,10.876,11.995,268&269,86,8
163,86,0.524971,0.0815353,LMB,21.6403,11.0635,11.8572,0.463642,0.713183,-0.525744,21.762,11.251,11.719,21.519,10.876,11.995,0,86,8
164,88,0.325126,0.181408,LMB,22.0709,8.38188,11.6954,0.978696,-0.143943,0.146404,22.23,8.358,11.719,21.912,8.405,11.672,270&271,88,8
165,88,0.239506,0.137694,LMB,21.9305,8.47548,11.5764,0.156152,0.586207,-0.794971,21.949,8.546,11.481,21.912,8.405,11.672,272&273,88,8
166,89,0.447429,0.245736,LMB,21.3736,7.87176,11.6525,0.271999,-0.962298,0,21.434,7.656,11.652,21.313,8.087,11.652,274&275,89,8
167,89,0.572202,0.165312,LMB,21.1255,8.01684,11.4479,-0.654317,-0.245368,-0.715307,20.938,7.947,11.243,21.313,8.087,11.653,276&277,89,8
168,90,0.290929,0.11437,LMB,19.993,8.63928,12.0047,0,-0.965183,0.261577,19.993,8.499,12.043,19.993,8.78,11.967,278&279,90,8
