label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
45,23,0.532027,0.0865297,LMB,16.1519,15.2146,13.4185,-0.0872138,0.95935,-0.268406,16.129,15.47,13.347,16.175,14.959,13.49,0,23,6
46,24,0.259314,0.0969658,CrRMB,11.0432,13.122,15.5081,0.644009,0.214798,0.734244,11.127,13.15,15.603,10.96,13.094,15.413,86&87,24,6
47,24,0.393076,0.0927091,CrRMB,10.7787,13.1034,15.489,-0.920686,0.0470655,0.387457,10.598,13.113,15.565,10.96,13.094,15.413,88&89,24,6
48,25,0.0783288,0.139106,CrRMB,11.1917,13.4049,14.894,0.709818,0.356187,-0.607692,11.219,13.419,14.87,11.164,13.391,14.918,90&91,25,6
49,25,0.701388,0.102207,CrRMB,11.0061,13.6787,14.794,-0.449965,0.820373,-0.352872,10.848,13.966,14.67,11.164,13.391,14.918,0,25,6
50,26,0.69202,0.229356,CrRMB,10.6535,11.6789,15.7698,-0.643767,0.362128,0.674113,10.431,11.804,16.003,10.876,11.554,15.537,92&93,26,6
51,26,0.0370998,0.374863,CrRMB,10.8762,11.5351,15.5366,0,-1,0,10.876,11.517,15.537,10.876,11.554,15.537,94&95,26,6
52,27,0.612338,0.227126,CrRMB,9.82754,12.3284,14.2752,-0.697197,0.621389,0.357482,9.614,12.519,14.385,10.041,12.138,14.166,96&97,27,6
53,27,0.100285,0.405121,CrRMB,10.0038,12.1336,14.1325,-0.741095,-0.0917394,-0.665103,9.967,12.129,14.099,10.041,12.138,14.166,98&99,27,6
54,28,0.842886,0.214784,MiRMB,11.9945,9.73008,13.3518,-0.121131,-0.51746,0.84709,11.943,9.512,13.709,12.046,9.948,12.995,100&101,28,6
55,28,1.10053,0.400502,MiRMB,12.0965,9.4192,12.852,0.0926828,-0.961282,-0.259511,12.148,8.89,12.709,12.045,9.948,12.995,102&103,28,6
56,29,0.0595812,0.211885,MiRMB,11.5814,10.1012,12.376,-0.934848,-0.156094,-0.318894,11.554,10.097,12.366,11.609,10.106,12.386,104&105,29,6
57,29,0.439928,0.138251,MiRMB,11.7764,10.1152,12.2427,0.759444,0.0422807,-0.649197,11.943,10.125,12.1,11.609,10.106,12.385,106&107,29,6
58,30,0.646025,0.211249,AcRMB,14.1057,11.4469,11.4478,0.66081,-0.445338,0.604156,14.319,11.303,11.643,13.892,11.591,11.253,108&109,30,6
59,30,1.03543,0.435296,AcRMB,14.1196,11.2984,10.8909,0.439143,-0.564599,-0.698843,14.347,11.006,10.529,13.892,11.591,11.253,110&111,30,6
60,31,1.66726,0.713633,CaRMB,11.9666,12.8575,11.4526,-0.350635,-0.205907,-0.913596,11.674,12.686,10.691,12.259,13.029,12.214,112&113,31,6
61,31,1.10506,0.405881,CaRMB,11.948,13.4839,12.1714,-0.562682,0.823028,-0.0775521,11.637,13.939,12.129,12.259,13.029,12.214,114&115,31,6
62,32,0.440313,0.164856,LMB,17.4417,12.5976,15.9508,0.231881,-0.400622,0.886416,17.493,12.509,16.146,17.391,12.686,15.756,116&117,32,7
63,32,0.280388,0.100041,LMB,17.3907,12.5651,15.6842,0,-0.860592,-0.509295,17.391,12.444,15.613,17.391,12.686,15.756,0,32,7
64,33,0.1676,0.134136,LMB,16.936,13.2286,15.7366,-0.775058,-0.276844,0.568016,16.871,13.205,15.784,17.001,13.252,15.689,118&119,33,7
65,33,0.358855,0.115492,LMB,16.9963,13.4142,15.7652,-0.0259164,0.905102,0.424405,16.992,13.577,15.841,17.001,13.252,15.689,120&121,33,7
66,34,0.384497,0.229371,LMB,18.3883,11.8181,14.637,0.748251,-0.651762,0.123797,18.532,11.693,14.661,18.244,11.943,14.613,122&123,34,7
67,34,0.416212,0.143755,LMB,18.1609,11.8228,14.4657,-0.401476,-0.579754,-0.709015,18.077,11.702,14.318,18.244,11.943,14.613,124&125,34,7
68,35,0.355775,0.150881,LMB,17.9847,13.4978,14.7608,-0.104279,0.964936,0.240883,17.966,13.669,14.804,18.003,13.326,14.718,126&127,35,7
69,35,0.378564,0.175108,LMB,18.1842,13.3075,14.6656,0.955983,-0.0980041,-0.276572,18.365,13.289,14.613,18.003,13.326,14.718,128&129,35,7
70,36,0.181192,0.0697241,LMB,16.9824,12.3146,14.2943,0.716921,-0.512166,0.47298,17.047,12.268,14.337,16.917,12.361,14.251,0,36,7
71,36,0.645246,0.0738956,LMB,16.9453,12.078,14.0991,0.0861705,-0.877341,-0.472068,16.973,11.795,13.947,16.917,12.361,14.251,0,36,7
72,37,0.252115,0.061664,LMB,16.6298,12.1986,14.3181,-0.220932,-0.699283,0.679847,16.602,12.11,14.404,16.658,12.287,14.232,0,37,7
73,37,0.149686,0.068013,LMB,16.602,12.2543,14.1943,-0.743551,-0.433576,-0.509061,16.546,12.222,14.156,16.658,12.287,14.232,0,37,7
74,38,0.616236,0.178172,LMB,18.2074,13.0987,12.2189,0.602368,0.79807,0.0154154,18.393,13.345,12.224,18.022,12.853,12.214,130&131,38,7
75,38,0.567962,0.255813,LMB,18.2352,12.7043,12.0999,0.751461,-0.522922,-0.402316,18.449,12.556,11.986,18.022,12.853,12.214,132&133,38,7
76,39,0.470456,0.101676,LMB,16.9267,12.4398,12.4474,0.433834,-0.848325,0.303534,17.029,12.24,12.519,16.825,12.639,12.376,134&135,39,7
77,39,0.0350117,0.16327,LMB,16.8108,12.6347,12.3665,-0.796841,-0.265605,-0.542677,16.797,12.63,12.357,16.825,12.639,12.376,136&137,39,7
78,40,0.556622,0.177787,LMB,16.3282,14.6717,11.6953,-0.616937,0.700296,-0.35913,16.156,14.867,11.595,16.5,14.477,11.795,138&139,40,7
79,40,0.947052,0.153334,LMB,16.7783,14.8341,11.6572,0.587928,0.754551,-0.291535,17.057,15.191,11.519,16.5,14.477,11.795,140&141,40,7
80,41,0.663225,0.414867,LMB,16.7504,14.1659,10.4672,-0.0559386,0.1259,-0.990465,16.732,14.208,10.139,16.769,14.124,10.796,142&143,41,7
81,41,0.829306,0.298952,LMB,17.0891,13.9525,10.5958,0.772092,-0.414081,-0.48209,17.409,13.781,10.396,16.769,14.124,10.796,144&145,41,7
82,42,0.0284996,0.11891,LMB,16.6576,15.0243,14.1325,0,0,1,16.658,15.024,14.147,16.658,15.024,14.118,146&147,42,7
83,42,0.392597,0.0723664,LMB,16.6391,15.2192,14.1325,-0.0944984,0.992875,0.0725924,16.621,15.414,14.147,16.658,15.024,14.118,0,42,7
84,43,0.449429,0.106106,LMB,17.2701,15.2285,13.3281,0.0413868,0.991033,-0.127049,17.279,15.451,13.3,17.261,15.006,13.357,148&149,43,7
85,43,0.0162244,0.154349,LMB,17.2654,15.0012,13.3519,0.573226,-0.573226,-0.585511,17.27,14.997,13.347,17.261,15.006,13.357,150&151,43,7
86,46,0.267353,0.0898106,CrRMB,11.2195,13.1358,15.6985,0.69421,-0.104359,0.712167,11.312,13.122,15.794,11.127,13.15,15.603,0,46,7
87,46,0.222358,0.0642486,CrRMB,11.1639,13.2519,15.6271,0.334146,0.91789,0.214069,11.201,13.354,15.651,11.127,13.15,15.603,0,46,7
88,47,0.265295,0.0712741,CrRMB,10.5189,13.1498,15.6651,-0.594812,0.280065,0.7535,10.44,13.187,15.765,10.598,13.113,15.565,0,47,7
89,47,0.204038,0.0747616,CrRMB,10.5468,13.2008,15.5605,-0.500399,0.864542,-0.0465578,10.496,13.289,15.556,10.598,13.113,15.565,0,47,7
90,48,0.278047,0.0900665,CrRMB,11.1917,13.3446,14.756,-0.199963,-0.534081,-0.821445,11.164,13.27,14.642,11.219,13.419,14.87,0,48,7
91,48,0.340533,0.09201,CrRMB,11.3726,13.4931,14.8654,0.899474,0.436083,-0.027899,11.526,13.567,14.861,11.219,13.419,14.87,0,48,7
92,50,0.301265,0.129779,CrRMB,10.3983,11.9202,16.0935,-0.215426,0.770083,0.600469,10.366,12.036,16.184,10.431,11.804,16.003,152&153,50,7
93,50,0.293748,0.133327,CrRMB,10.2915,11.7671,16.0316,-0.947754,-0.252938,0.194386,10.152,11.73,16.06,10.431,11.804,16.003,154&155,50,7
94,51,0.886289,0.268727,CrRMB,10.9643,11.3077,15.9174,0.198919,-0.471179,0.859314,11.052,11.099,16.298,10.876,11.517,15.537,156&157,51,7
95,51,1.15854,0.26593,CrRMB,10.6581,10.9922,15.4224,-0.376509,-0.905193,-0.197145,10.44,10.468,15.308,10.876,11.517,15.537,158&159,51,7
96,52,0.450559,0.119554,CrRMB,9.45168,12.4676,14.5322,-0.720883,-0.226606,0.654964,9.289,12.417,14.68,9.614,12.519,14.385,160&161,52,7
97,52,0.661523,0.123677,CrRMB,9.48878,12.8203,14.437,-0.378824,0.911835,0.158271,9.363,13.122,14.489,9.614,12.519,14.385,162&163,52,7
98,53,0.722563,0.316799,CrRMB,9.73468,12.1846,13.8278,-0.642158,0.154036,-0.750937,9.503,12.24,13.557,9.967,12.129,14.099,164&165,53,7
99,53,0.942615,0.266247,CrRMB,9.74398,11.7485,13.9325,-0.472514,-0.807328,-0.353485,9.521,11.368,13.766,9.967,12.129,14.099,166&167,53,7
100,54,0.253931,0.0949793,MiRMB,12.0409,9.43776,13.7422,0.767528,-0.584726,0.262669,12.138,9.364,13.776,11.943,9.512,13.709,0,54,7
101,54,0.0282291,0.143952,MiRMB,11.9341,9.50736,13.7183,-0.658912,-0.328746,0.67658,11.925,9.503,13.728,11.943,9.512,13.709,168&169,54,7
102,55,0.476676,0.360449,MiRMB,12.2543,8.70464,12.6045,0.447894,-0.778725,-0.439293,12.361,8.519,12.5,12.148,8.89,12.709,170&171,55,7
103,55,0.959482,0.230493,MiRMB,12.0779,8.4912,12.9662,-0.145078,-0.831781,0.53581,12.008,8.092,13.223,12.147,8.89,12.709,172&173,55,7
104,56,0.528772,0.135315,MiRMB,11.3865,10.2868,12.4426,-0.631843,0.719594,0.288026,11.219,10.477,12.519,11.554,10.097,12.366,174&175&276&277,56,7
105,56,0.773577,0.169575,MiRMB,11.2613,9.90174,12.2046,-0.755711,-0.50379,-0.418446,10.969,9.707,12.043,11.554,10.097,12.366,176&177,56,7
106,57,0.357913,0.0909898,MiRMB,12.0873,10.222,12.1428,0.803827,0.544545,0.239444,12.231,10.319,12.186,11.943,10.125,12.1,178&179,57,7
107,57,0.322991,0.100208,MiRMB,11.9898,10.0317,11.9762,0.287312,-0.574692,-0.766277,12.036,9.939,11.852,11.943,10.125,12.1,180&181,57,7
108,58,0.371757,0.098046,AcRMB,14.3005,11.3726,11.8143,-0.100065,0.374436,0.921838,14.282,11.442,11.986,14.319,11.303,11.643,182&183,58,7
109,58,0.0132243,0.132007,AcRMB,14.3237,11.303,11.6382,0.695694,0,-0.718338,14.328,11.303,11.633,14.319,11.303,11.643,184&185,58,7
110,59,0.27625,0.379044,AcRMB,14.449,10.9411,10.4625,0.739185,-0.470226,-0.482175,14.551,10.876,10.396,14.347,11.006,10.529,186&187,59,7
111,59,0.802312,0.246528,AcRMB,14.3144,11.0015,10.1293,-0.0810153,-0.0115906,-0.996645,14.282,10.997,9.729,14.347,11.006,10.529,188&189,59,7
112,60,1.07668,0.370497,CaRMB,11.5722,12.1614,10.6244,-0.189657,-0.974013,-0.123807,11.47,11.637,10.558,11.674,12.686,10.691,190&191,60,7
113,60,0.547446,0.626328,CaRMB,11.6186,12.7136,10.4244,-0.203491,0.101563,-0.973795,11.563,12.741,10.158,11.674,12.686,10.691,192&193,60,7
114,61,0.0706041,0.206311,CaRMB,11.6047,13.9525,12.1285,-0.919216,0.393753,0,11.572,13.966,12.129,11.637,13.939,12.129,194&195,61,7
115,61,0.734455,0.139222,CaRMB,11.897,14.1149,11.9381,0.7076,0.480084,-0.51848,12.157,14.291,11.748,11.637,13.939,12.129,196&197&306&307,61,7
116,62,0.336161,0.169467,LMB,17.4696,12.3981,16.2697,-0.138029,-0.66248,0.736253,17.446,12.287,16.393,17.493,12.509,16.146,198&199,62,8
117,62,0.550282,0.0892534,LMB,17.7619,12.5141,16.2031,0.978044,0.0168991,0.207711,18.031,12.519,16.26,17.493,12.509,16.146,0,62,8
118,64,0.385964,0.108082,LMB,16.769,13.2518,15.9413,-0.529061,0.240435,0.813809,16.667,13.298,16.098,16.871,13.205,15.784,200&201,64,8
119,64,0.276537,0.0792039,LMB,16.8015,13.0894,15.7556,-0.503369,-0.838949,-0.206842,16.732,12.973,15.727,16.871,13.205,15.784,0,64,8
120,65,0.113771,0.106728,LMB,17.0195,13.5905,15.8889,0.489582,0.245227,0.836764,17.047,13.604,15.936,16.992,13.577,15.841,202&203,65,8
121,65,0.524109,0.0746982,LMB,16.8896,13.8179,15.8366,-0.389611,0.920801,-0.0181251,16.788,14.059,15.832,16.992,13.577,15.841,0,65,8
122,66,0.618876,0.159674,LMB,18.6574,11.5025,14.8703,0.404765,-0.614824,0.676873,18.783,11.312,15.08,18.532,11.693,14.661,204&205,66,8
123,66,0.403798,0.191688,LMB,18.6714,11.5907,14.5561,0.689455,-0.505698,-0.518577,18.811,11.489,14.451,18.532,11.693,14.661,206&207,66,8
124,67,0.331325,0.0781726,LMB,18.031,11.5489,14.3609,-0.280088,-0.924471,0.258659,17.985,11.396,14.404,18.077,11.702,14.318,0,67,8
125,67,0.579307,0.0979068,LMB,18.0867,11.5443,14.0753,0.0321081,-0.544616,-0.83807,18.096,11.387,13.833,18.077,11.702,14.318,0,67,8
126,68,0.102925,0.114974,LMB,17.9429,13.7112,14.8226,-0.450816,0.812245,0.370167,17.92,13.753,14.842,17.966,13.669,14.804,208&209,68,8
127,68,0.82529,0.0819894,LMB,18.1007,14.0546,14.7417,0.326067,0.933369,-0.150008,18.235,14.44,14.68,17.966,13.669,14.804,0,68,8
128,69,0.388941,0.113173,LMB,18.4626,13.2286,14.7703,0.5011,-0.310329,0.807833,18.56,13.168,14.927,18.365,13.289,14.613,210&211,69,8
129,69,0.319608,0.139881,LMB,18.4764,13.2982,14.499,0.696786,0.0578845,-0.71494,18.588,13.307,14.385,18.365,13.289,14.613,212&213,69,8
130,74,0.0281033,0.140926,LMB,18.4023,13.3492,12.2332,0.658332,0.330931,0.67608,18.412,13.354,12.243,18.393,13.345,12.224,214&215,74,8
131,74,0.333512,0.0985952,LMB,18.3095,13.4188,12.0999,-0.501028,0.445262,-0.7421,18.226,13.493,11.976,18.393,13.345,12.224,216&217,74,8
132,75,0.316093,0.18012,LMB,18.379,12.4259,11.9286,-0.440377,-0.821913,-0.361285,18.309,12.296,11.872,18.449,12.556,11.986,218&219,75,8
133,75,1.04177,0.233174,LMB,18.9265,12.3934,11.8572,0.917571,-0.311777,-0.246695,19.404,12.231,11.729,18.449,12.556,11.986,220&221,75,8
134,76,0.330209,0.0730138,LMB,17.1865,12.2635,12.5616,0.955457,0.140517,0.259533,17.344,12.287,12.604,17.029,12.24,12.519,0,76,8
135,76,0.364863,0.0983426,LMB,17.052,12.0594,12.5188,0.127171,-0.991881,0,17.075,11.878,12.519,17.029,12.24,12.519,222&223,76,8
136,77,0.433596,0.111846,LMB,16.6066,12.5884,12.4522,-0.877547,-0.192575,0.439119,16.416,12.547,12.547,16.797,12.63,12.357,224&225,77,8
137,77,0.418654,0.115786,LMB,16.6808,12.5791,12.1904,-0.554158,-0.243878,-0.795885,16.565,12.528,12.024,16.797,12.63,12.357,226&227,77,8
138,78,0.338341,0.10648,LMB,16.0776,14.9686,11.7048,-0.466393,0.603237,0.64698,15.999,15.071,11.814,16.156,14.867,11.595,228&229,78,8
139,78,0.0581448,0.153784,LMB,16.1426,14.8759,11.5716,-0.47811,0.318177,-0.818642,16.129,14.885,11.548,16.156,14.867,11.595,230&231,78,8
140,79,0.505897,0.0924622,LMB,17.0288,15.4373,11.5716,-0.110102,0.972134,0.206959,17.001,15.683,11.624,17.057,15.191,11.519,0,79,8
141,79,0.0161109,0.163959,LMB,17.0613,15.196,11.5145,0.571108,0.571048,-0.589695,17.066,15.201,11.51,17.057,15.191,11.519,232&233,79,8
142,80,0.967439,0.225828,LMB,16.2818,14.268,9.97219,-0.930497,0.12466,-0.344435,15.832,14.328,9.806,16.732,14.208,10.139,234&235,80,8
143,80,0.599762,0.402912,LMB,16.8015,14.2355,9.84844,0.232092,0.0928706,-0.96825,16.871,14.263,9.558,16.732,14.208,10.139,236&237,80,8
144,81,0.565725,0.153061,LMB,17.2979,13.5209,10.4054,-0.393655,-0.918645,0.0335853,17.187,13.261,10.415,17.409,13.781,10.396,238&239,81,8
145,81,0.314686,0.240885,LMB,17.5392,13.7576,10.3102,0.825586,-0.147449,-0.544671,17.669,13.734,10.224,17.409,13.781,10.396,240&241,81,8
146,82,0.297689,0.0940457,LMB,16.602,15.0243,14.2847,-0.373878,0,0.927478,16.546,15.024,14.423,16.658,15.024,14.147,0,82,8
147,82,0.486136,0.0823215,LMB,16.7968,15.1078,14.3276,0.57268,0.343731,0.744236,16.936,15.191,14.508,16.658,15.024,14.147,0,82,8
148,84,0.192248,0.0749728,LMB,17.2747,15.5393,13.3376,-0.0483762,0.917045,0.39584,17.27,15.627,13.376,17.279,15.451,13.3,0,84,8
149,84,0.502988,0.0834538,LMB,17.3305,15.6368,13.1377,0.202988,0.737991,-0.643556,17.382,15.822,12.976,17.279,15.451,13.3,0,84,8
150,85,0.218593,0.136902,LMB,17.3768,15.0197,13.3519,0.976245,0.212267,0.0434578,17.484,15.043,13.357,17.27,14.996,13.347,242&243,85,8
151,85,0.289537,0.0892088,LMB,17.2794,14.9408,13.2138,0.0642421,-0.384751,-0.920782,17.289,14.885,13.08,17.27,14.996,13.347,0,85,8
152,92,0.366105,0.0990646,CrRMB,10.3472,12.0826,16.3601,-0.101337,0.25348,0.962018,10.329,12.129,16.536,10.366,12.036,16.184,0,92,8
153,92,0.271214,0.0794782,CrRMB,10.2776,12.1382,16.1983,-0.650042,0.752546,0.105455,10.189,12.24,16.213,10.366,12.036,16.184,0,92,8
154,93,0.479252,0.0969436,CrRMB,10.0363,11.6325,16.2458,-0.484128,-0.406676,0.774748,9.92,11.535,16.431,10.152,11.73,16.06,0,93,8
155,93,0.403502,0.102084,CrRMB,9.95279,11.7531,16.0412,-0.988892,0.114993,-0.0941757,9.753,11.776,16.022,10.152,11.73,16.06,244&245,93,8
156,94,0.632226,0.207515,CrRMB,11.0803,10.8019,16.403,0.0881019,-0.939379,0.331368,11.108,10.505,16.508,11.052,11.099,16.298,246&247,94,8
157,94,0.458949,0.159458,CrRMB,11.1128,11.2196,16.4839,0.262776,0.525768,0.809022,11.173,11.34,16.67,11.052,11.099,16.298,248&249,94,8
158,95,0.0278343,0.226746,CrRMB,10.4307,10.4585,15.313,-0.664625,-0.664659,0.341324,10.421,10.449,15.318,10.44,10.468,15.308,250&251,95,8
159,95,0.382424,0.149366,CrRMB,10.5328,10.4818,15.1416,0.485327,0.0729551,-0.871284,10.626,10.496,14.975,10.44,10.468,15.308,252&253,95,8
160,96,0.1428,0.109935,CrRMB,9.28928,12.4166,14.7512,0,0,1,9.289,12.417,14.823,9.289,12.417,14.68,254&255,96,8
161,96,0.130579,0.103127,CrRMB,9.22433,12.412,14.6846,-0.994802,-0.0704563,0.0735165,9.159,12.407,14.689,9.289,12.417,14.68,256&257,96,8
162,97,0.518577,0.0884715,CrRMB,9.36813,13.3028,14.675,0.0179341,0.697872,0.715998,9.373,13.484,14.861,9.363,13.122,14.489,0,97,8
163,97,0.595225,0.12136,CrRMB,9.24748,13.3771,14.3895,-0.389768,0.857492,-0.335839,9.131,13.632,14.29,9.363,13.122,14.489,258&259,97,8
164,98,0.351596,0.270478,CrRMB,9.37743,12.2728,13.4375,-0.712465,0.18487,-0.676917,9.252,12.305,13.318,9.503,12.24,13.557,260&261,98,8
165,98,0.51647,0.161959,CrRMB,9.67903,12.3192,13.3852,0.682905,0.305535,-0.663543,9.855,12.398,13.214,9.503,12.24,13.557,262&263,98,8
166,99,0.0979456,0.213731,CrRMB,9.48878,11.3401,13.7421,-0.663639,-0.568686,-0.485982,9.456,11.312,13.718,9.521,11.368,13.766,264&265,99,8
167,99,0.347092,0.119924,CrRMB,9.61408,11.2427,13.8421,0.534726,-0.721997,0.439076,9.707,11.117,13.918,9.521,11.368,13.766,266&267,99,8
168,101,0.238183,0.141,MiRMB,11.9201,9.50272,13.8469,-0.0390467,0,0.999237,11.915,9.503,13.966,11.925,9.503,13.728,268&269,101,8
