label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
12,6,0.760274,0.205304,LMB,17.3862,11.6766,12.7854,0.307785,0.874158,0.375654,17.503,12.009,12.928,17.269,11.344,12.643,24&25,6,4
13,6,0.398577,0.319339,LMB,17.4423,11.2554,12.6854,0.86884,-0.446087,0.214764,17.615,11.166,12.728,17.269,11.344,12.643,26&27,6,4
14,7,0.931352,0.291755,LMB,16.5578,12.6266,11.3765,-0.020078,0.944756,0.327159,16.548,13.067,11.529,16.567,12.187,11.224,28&29,7,4
15,7,0.445823,0.550344,LMB,16.6561,12.2476,11.029,0.398816,0.272979,-0.875459,16.745,12.308,10.834,16.567,12.187,11.224,30&31,7,4
16,8,0.34321,0.125925,CrRMB,11.363,11.3256,14.1467,-0.0544874,0,0.998514,11.354,11.326,14.318,11.372,11.326,13.975,32&33,8,5
17,8,0.471114,0.128164,CrRMB,11.4051,11.5549,13.9325,0.139031,0.973437,-0.181909,11.438,11.784,13.89,11.372,11.326,13.975,34&35,8,5
18,9,0.911139,0.353409,CrRMB,11.2648,10.2679,13.7992,-0.565007,-0.678009,0.470181,11.007,9.959,14.013,11.522,10.577,13.585,36&37,9,5
19,9,1.43694,0.385449,CrRMB,10.9138,10.7874,13.2661,-0.846799,0.293123,-0.44386,10.305,10.998,12.947,11.522,10.577,13.585,38&39,9,5
20,10,1.20981,0.338405,MiRMB,12.1727,8.09642,11.5478,-0.0851375,-0.990268,-0.110099,12.121,7.497,11.481,12.224,8.695,11.614,40&41,10,5
21,10,0.664363,0.268274,MiRMB,12.0276,8.7516,11.3526,-0.591845,0.169064,-0.788123,11.831,8.808,11.091,12.224,8.695,11.614,42&43,10,5
22,11,2.07471,0.658117,CaRMB,12.8466,11.2648,11.4764,-0.455678,0.320286,-0.830526,12.374,11.597,10.615,13.319,10.933,12.338,44&45,11,5
23,11,2.85896,0.496834,AcRMB,13.7779,10.5066,11.0527,0.320851,-0.297941,-0.899047,14.237,10.081,9.768,13.319,10.933,12.338,46&47,11,5
24,12,0.524097,0.12359,LMB,17.3722,12.1727,13.0852,-0.500099,0.625076,0.599317,17.241,12.337,13.242,17.503,12.009,12.928,48&49,12,5
25,12,0.325015,0.127054,LMB,17.6389,12.0978,12.9186,0.835033,0.547052,-0.0587671,17.775,12.187,12.909,17.503,12.009,12.928,50&51,12,5
26,13,0.778779,0.226009,LMB,17.6389,11.0682,13.1042,0.0600949,-0.252447,0.965743,17.662,10.97,13.48,17.615,11.167,12.728,52&53,13,5
27,13,0.869929,0.228481,LMB,17.9759,10.9934,12.5568,0.828459,-0.398078,-0.39394,18.336,10.82,12.385,17.616,11.167,12.728,54&55,13,5
28,14,0.239543,0.129515,LMB,16.4409,13.1134,11.5526,-0.898795,0.390746,0.198711,16.333,13.16,11.576,16.549,13.067,11.529,56&57,14,5
29,14,0.386342,0.143577,LMB,16.6701,13.2164,11.5192,0.629752,0.775221,-0.0494386,16.792,13.366,11.51,16.548,13.067,11.529,58&59,14,5
30,15,1.18377,0.421974,LMB,16.745,12.5752,10.3054,0,0.450677,-0.892687,16.745,12.842,9.777,16.745,12.308,10.834,60&61,15,5
31,15,1.13073,0.346418,LMB,17.2739,12.2476,10.6434,0.935414,-0.10763,-0.336774,17.803,12.187,10.453,16.745,12.308,10.834,62&63,15,5
32,16,0.594993,0.0905342,CrRMB,11.1384,11.3724,14.518,-0.723704,0.157313,0.671941,10.923,11.419,14.718,11.354,11.326,14.318,0,16,6
33,16,0.358726,0.106671,CrRMB,11.4426,11.2929,14.4704,0.495644,-0.182589,0.849116,11.532,11.26,14.623,11.354,11.326,14.318,64&65,16,6
34,17,0.425515,0.103949,CrRMB,11.4004,11.9901,13.9278,-0.176021,0.968004,0.178843,11.363,12.196,13.966,11.438,11.784,13.89,66&67,17,6
35,17,0.221545,0.112567,CrRMB,11.5081,11.8123,13.8088,0.633734,0.253673,-0.730774,11.578,11.84,13.728,11.438,11.784,13.89,68&69,17,6
36,18,0.676772,0.166048,CrRMB,10.7593,10.0433,14.2276,-0.733038,0.248917,0.633005,10.511,10.128,14.442,11.007,9.959,14.013,70&71,18,6
37,18,0.122351,0.274107,CrRMB,11.0027,9.90288,14.0372,-0.0768231,-0.918011,0.389042,10.998,9.847,14.061,11.007,9.959,14.013,72&73,18,6
38,19,0.723018,0.183782,CrRMB,10.062,11.1197,13.1852,-0.673234,0.336644,0.658352,9.819,11.241,13.423,10.305,10.998,12.947,74&75,19,6
39,19,0.20246,0.349049,CrRMB,10.2445,10.998,12.8663,-0.601108,0,-0.799168,10.184,10.998,12.785,10.305,10.998,12.947,76&77,19,6
40,20,0.771215,0.201746,MiRMB,12.0463,7.4038,11.8477,-0.194238,-0.242733,0.950448,11.971,7.31,12.214,12.121,7.497,11.481,78&79,20,6
41,20,0.400626,0.342909,MiRMB,12.1259,7.3008,11.4431,0.0234642,-0.981464,-0.190204,12.131,7.104,11.405,12.121,7.497,11.481,80&81,20,6
42,21,0.448309,0.129973,MiRMB,11.7702,9.02304,11.0766,-0.271242,0.960409,-0.0635735,11.709,9.238,11.062,11.831,8.808,11.091,82&83,21,6
43,21,0.225212,0.17854,MiRMB,11.7842,8.7516,11.0052,-0.41561,-0.49873,-0.760616,11.737,8.695,10.92,11.831,8.808,11.091,84&85,21,6
44,22,1.0753,0.308245,CaRMB,12.2803,12.065,10.8624,-0.174092,0.870457,0.460431,12.187,12.533,11.11,12.374,11.597,10.615,86&87,22,6
45,22,0.48924,0.589452,CaRMB,12.2523,11.6532,10.4102,-0.497303,0.229744,-0.836605,12.131,11.709,10.206,12.374,11.597,10.615,88&89,22,6
46,23,0.974583,0.189672,AcRMB,14.1336,10.2679,9.32961,-0.211373,0.384164,-0.898743,14.031,10.455,8.892,14.237,10.081,9.768,90&91,23,6
47,23,0.684892,0.378751,AcRMB,14.4004,9.85607,9.56761,0.478324,-0.655957,-0.583888,14.564,9.631,9.368,14.237,10.081,9.768,92&93,23,6
48,24,0.302436,0.0921212,LMB,17.2084,12.374,13.3851,-0.216576,0.247655,0.944332,17.176,12.411,13.528,17.241,12.337,13.242,94&95,24,6
49,24,0.575144,0.0834434,LMB,17.1288,12.5939,13.3042,-0.390511,0.89508,0.215251,17.016,12.851,13.366,17.241,12.337,13.242,0,24,6
50,25,0.477605,0.0932237,LMB,17.9758,12.1867,13.0376,0.842746,0,0.538311,18.177,12.187,13.166,17.775,12.187,12.909,0,25,6
51,25,0.0915623,0.11458,LMB,17.7886,12.2148,12.8758,0.306906,0.61379,-0.727372,17.803,12.243,12.843,17.775,12.187,12.909,96&97,25,6
52,26,0.123501,0.198503,LMB,17.6295,10.9699,13.5326,-0.530364,0,0.84777,17.597,10.97,13.585,17.662,10.97,13.48,98&99,26,6
53,26,0.662177,0.170636,LMB,17.9057,10.8249,13.6516,0.735,-0.438101,0.517535,18.149,10.68,13.823,17.662,10.97,13.48,100&101,26,6
54,27,0.341604,0.217055,LMB,18.5,10.778,12.3617,0.959002,-0.246777,-0.139342,18.664,10.736,12.338,18.336,10.82,12.385,102&103,27,6
55,27,0.479746,0.13835,LMB,18.2052,10.7078,12.2189,-0.546124,-0.468372,-0.694533,18.074,10.595,12.052,18.336,10.82,12.385,104&105,27,6
56,28,0.365137,0.0903083,LMB,16.2911,13.1836,11.7525,-0.230598,0.12817,0.964571,16.249,13.207,11.929,16.333,13.16,11.576,106&107,28,6
57,28,0.399893,0.098963,LMB,16.1741,13.2351,11.4812,-0.795716,0.374351,-0.476128,16.015,13.31,11.386,16.333,13.16,11.576,108&109,28,6
58,29,0.310624,0.111592,LMB,16.9182,13.4269,11.5763,0.813845,0.39179,0.429135,17.045,13.488,11.643,16.792,13.366,11.51,110&111,29,6
59,29,0.397274,0.10666,LMB,16.8105,13.5486,11.4335,0.0943943,0.918762,-0.383363,16.829,13.731,11.357,16.792,13.366,11.51,112&113,29,6
60,30,0.757546,0.188266,LMB,16.4128,13.0198,9.81511,-0.877176,0.469543,0.100456,16.081,13.198,9.853,16.745,12.842,9.777,114&115,30,6
61,30,0.291748,0.403822,LMB,16.7918,12.9121,9.65806,0.320822,0.481237,-0.815772,16.839,12.982,9.539,16.745,12.842,9.777,116&117,30,6
62,31,0.127871,0.262,LMB,17.8636,12.1914,10.4339,0.951744,0.0735145,-0.297959,17.924,12.196,10.415,17.803,12.187,10.453,118&119,31,6
63,31,0.636556,0.186468,LMB,17.7091,11.9387,10.2769,-0.294083,-0.779349,-0.55329,17.615,11.691,10.101,17.803,12.187,10.453,120&121,31,6
64,33,0.524445,0.0898149,CrRMB,11.4941,11.1993,14.875,-0.142817,-0.232055,0.962161,11.457,11.138,15.127,11.532,11.26,14.623,0,33,7
65,33,0.277409,0.0841218,CrRMB,11.6298,11.3537,14.6512,0.708701,0.674815,0.205834,11.728,11.447,14.68,11.531,11.26,14.623,0,33,7
66,34,0.0163406,0.111828,CrRMB,11.3677,12.2008,13.9706,0.575277,0.569149,0.587475,11.372,12.205,13.975,11.363,12.196,13.966,122&123,34,7
67,34,0.456066,0.0784424,CrRMB,11.1758,12.3131,14.023,-0.820935,0.513084,0.250621,10.989,12.43,14.08,11.363,12.196,13.966,0,34,7
68,35,0.332159,0.0788212,CrRMB,11.7421,11.8638,13.7421,0.986273,0.140898,0.0861025,11.906,11.887,13.756,11.578,11.84,13.728,0,35,7
69,35,0.432233,0.0852533,CrRMB,11.6907,11.92,13.5612,0.519858,0.36809,-0.770881,11.803,12,13.395,11.578,11.84,13.728,0,35,7
70,36,0.376119,0.106549,CrRMB,10.502,10.2304,14.5989,-0.0497173,0.547433,0.835371,10.493,10.333,14.756,10.511,10.127,14.442,124&125,36,7
71,36,0.164653,0.120862,CrRMB,10.4364,10.1088,14.4704,-0.909794,-0.22714,0.347394,10.361,10.09,14.499,10.511,10.127,14.442,126&127,36,7
72,37,0.892403,0.19102,CrRMB,11.0916,9.58932,14.4132,0.20977,-0.576869,0.789442,11.185,9.332,14.765,10.998,9.847,14.061,128&129,37,7
73,37,1.06735,0.195383,CrRMB,10.7078,9.43488,13.8849,-0.543682,-0.771704,-0.329975,10.418,9.023,13.709,10.998,9.847,14.061,130&131,37,7
74,38,0.111368,0.135992,CrRMB,9.79524,11.2882,13.4422,-0.420225,0.840459,0.342111,9.772,11.335,13.461,9.819,11.241,13.423,132&133,38,7
75,38,0.46162,0.0944027,CrRMB,9.70632,11.115,13.5803,-0.486634,-0.547637,0.680648,9.594,10.989,13.737,9.819,11.241,13.423,134&135,38,7
76,39,0.190886,0.328006,CrRMB,10.1135,11.0167,12.7235,-0.735518,0.19593,-0.648556,10.043,11.035,12.662,10.184,10.998,12.785,136&137,39,7
77,39,0.52393,0.188672,CrRMB,10.3662,10.9325,12.6093,0.69666,-0.250034,-0.67242,10.549,10.867,12.433,10.184,10.998,12.785,138&139,39,7
78,40,0.392901,0.101934,MiRMB,11.9293,7.474,12.3141,-0.214303,0.833798,0.508779,11.887,7.638,12.414,11.971,7.31,12.214,140&141,40,7
79,40,0.269484,0.135742,MiRMB,11.9761,7.20255,12.2951,0.0348793,-0.798933,0.600407,11.981,7.095,12.376,11.971,7.31,12.214,142&143,40,7
80,41,0.925126,0.226054,MiRMB,11.7889,6.81405,11.2908,-0.738602,-0.627265,-0.246993,11.447,6.524,11.177,12.131,7.104,11.405,144&145,41,7
81,41,0.604921,0.282693,MiRMB,12.2429,6.8234,11.4002,0.371288,-0.928385,-0.0157038,12.355,6.543,11.395,12.131,7.104,11.405,146&147,41,7
82,42,0.228913,0.0970371,MiRMB,11.6298,9.30852,11.1051,-0.695459,0.613333,0.374378,11.55,9.379,11.148,11.709,9.238,11.062,148&149,42,7
83,42,0.270206,0.0835113,MiRMB,11.7889,9.3366,11.0147,0.588808,0.727444,-0.352322,11.868,9.435,10.967,11.709,9.238,11.062,150&151,42,7
84,43,0.736438,0.160359,MiRMB,11.4286,8.54568,10.7862,-0.838766,-0.406715,-0.362014,11.12,8.396,10.653,11.737,8.695,10.92,152&153,43,7
85,43,0.51098,0.108516,MiRMB,11.948,8.63928,10.7862,0.824297,-0.219813,-0.521743,12.159,8.583,10.653,11.737,8.695,10.92,154&155,43,7
86,44,0.551093,0.112409,CaRMB,12.2616,12.5752,11.3717,0.271824,0.152969,0.950112,12.337,12.617,11.634,12.187,12.533,11.11,156&157,44,7
87,44,0.250505,0.132768,CaRMB,12.1633,12.65,11.0718,-0.186821,0.934113,-0.304187,12.14,12.767,11.034,12.187,12.533,11.11,158&159,44,7
88,45,1.34175,0.501431,CaRMB,11.8077,11.9574,9.67233,-0.481387,0.369668,-0.79474,11.485,12.205,9.139,12.131,11.709,10.206,160&161,45,7
89,45,1.24119,0.34166,CaRMB,11.8404,11.2274,9.94368,-0.467616,-0.776755,-0.421885,11.55,10.745,9.682,12.131,11.709,10.205,162&163,45,7
90,46,0.338465,0.108064,AcRMB,13.9885,10.6048,8.95831,-0.24877,0.884876,0.393837,13.946,10.755,9.025,14.031,10.455,8.892,164&165,46,7
91,46,0.0231079,0.142599,AcRMB,14.0259,10.4504,8.88216,-0.402429,-0.402471,-0.822234,14.021,10.446,8.873,14.031,10.455,8.892,166&167,46,7
92,47,0.806189,0.348601,AcRMB,14.9105,9.50976,9.20106,0.859103,-0.301865,-0.413302,15.257,9.388,9.034,14.564,9.631,9.368,168&169,47,7
93,47,0.563621,0.258609,AcRMB,14.508,9.36468,9.29626,-0.199425,-0.946593,-0.253361,14.452,9.098,9.225,14.564,9.631,9.368,170&171,47,7
94,48,0.445682,0.080507,LMB,17.0352,12.4582,13.6945,-0.630046,0.210016,0.74762,16.895,12.505,13.861,17.176,12.411,13.528,0,48,7
95,48,0.331281,0.0680288,LMB,17.2879,12.4535,13.6421,0.677974,0.254165,0.689748,17.4,12.496,13.756,17.176,12.411,13.528,0,48,7
96,51,0.257209,0.0937457,LMB,17.8729,12.3506,12.8377,0.545858,0.837063,-0.0369331,17.943,12.458,12.833,17.803,12.243,12.842,172&173,51,7
97,51,0.234929,0.0811934,LMB,17.7886,12.2195,12.7283,-0.119614,-0.199207,-0.97263,17.775,12.196,12.614,17.803,12.243,12.843,0,51,7
98,52,0.692219,0.147856,LMB,17.5126,11.0589,13.9087,-0.243419,0.257,0.935253,17.428,11.148,14.232,17.597,10.97,13.585,174&175,52,7
99,52,0.336336,0.104941,LMB,17.4985,10.8342,13.5708,-0.584534,-0.806932,-0.0847355,17.4,10.698,13.557,17.597,10.97,13.585,176&177,52,7
100,53,0.580667,0.0836376,LMB,18.3409,10.8202,13.9896,0.660965,0.483582,0.573824,18.533,10.961,14.156,18.149,10.68,13.823,0,53,7
101,53,0.368554,0.140096,LMB,18.2146,10.5254,13.8992,0.355714,-0.83814,0.413508,18.28,10.371,13.975,18.149,10.68,13.823,178&179,53,7
102,54,0.443547,0.146747,LMB,18.8229,10.8903,12.3379,0.717624,0.696431,0,18.982,11.045,12.338,18.664,10.736,12.338,180&181,54,7
103,54,0.692801,0.210824,LMB,18.8884,10.5113,12.1999,0.648528,-0.648527,-0.398528,19.113,10.287,12.062,18.664,10.736,12.338,182&183,54,7
104,55,0.264524,0.0744681,LMB,18.0929,10.6985,11.9714,0.14139,0.778379,-0.611665,18.112,10.801,11.89,18.074,10.596,12.052,0,55,7
105,55,0.143645,0.11996,LMB,18.0367,10.5441,12.019,-0.521421,-0.716345,-0.463648,17.999,10.493,11.986,18.074,10.596,12.052,184&185,55,7
106,56,0.316304,0.0854075,LMB,16.2396,13.2631,12.0761,-0.0594388,0.355038,0.93296,16.23,13.319,12.224,16.249,13.207,11.929,0,56,7
107,56,0.181128,0.076286,LMB,16.1741,13.1648,11.9571,-0.827048,-0.465418,0.315244,16.099,13.123,11.986,16.249,13.207,11.929,0,56,7
108,57,0.111265,0.0955988,LMB,15.9962,13.3614,11.3765,-0.337028,0.925714,-0.171655,15.977,13.413,11.367,16.015,13.31,11.386,0,57,7
109,57,0.507092,0.0713913,LMB,15.8465,13.1461,11.2908,-0.664571,-0.646037,-0.375474,15.678,12.982,11.196,16.015,13.31,11.386,0,57,7
110,58,0.397323,0.0950198,LMB,17.0914,13.6001,11.8,0.23558,0.565285,0.790541,17.138,13.712,11.957,17.045,13.488,11.643,186&187,58,7
111,58,0.397373,0.0840863,LMB,17.2365,13.5392,11.6477,0.965594,0.258952,0.0239083,17.428,13.591,11.652,17.045,13.488,11.643,0,58,7
112,59,0.140708,0.106078,LMB,16.834,13.8013,11.3574,0.0660961,0.997813,0,16.839,13.872,11.357,16.829,13.731,11.357,188&189,59,7
113,59,0.197303,0.0639151,LMB,16.8434,13.6843,11.2717,0.142425,-0.474397,-0.868713,16.857,13.638,11.186,16.829,13.731,11.357,0,59,7
114,60,0.340052,0.0955467,LMB,16.029,13.3474,9.91506,-0.302894,0.880746,0.364063,15.978,13.497,9.977,16.08,13.198,9.853,190&191,60,7
115,60,0.100544,0.123877,LMB,16.0383,13.1742,9.83891,-0.838442,-0.465476,-0.283455,15.996,13.151,9.825,16.08,13.198,9.853,192&193,60,7
116,61,0.846749,0.188098,LMB,16.8386,13.4035,9.58191,0,0.994865,0.101211,16.839,13.825,9.625,16.839,12.982,9.539,194&195,61,7
117,61,1.05454,0.364004,LMB,16.9042,13.1648,9.04876,0.124319,0.346216,-0.929881,16.97,13.347,8.558,16.839,12.982,9.539,196&197,61,7
118,62,0.597298,0.168533,LMB,18.1303,12.3879,10.5149,0.689439,0.642392,0.334675,18.336,12.58,10.615,17.924,12.196,10.415,198&199,62,7
119,62,1.10985,0.242079,LMB,18.3971,12.1212,10.134,0.851825,-0.134973,-0.506139,18.87,12.046,9.853,17.924,12.196,10.415,200&201,62,7
120,63,0.261427,0.128612,LMB,17.5827,11.583,10.1674,-0.250549,-0.823177,0.509514,17.55,11.475,10.234,17.615,11.691,10.101,202&203,63,7
121,63,0.343306,0.126553,LMB,17.5687,11.6579,9.93893,-0.272641,-0.190793,-0.943008,17.522,11.625,9.777,17.615,11.691,10.101,204&205,63,7
122,66,0.255758,0.0776827,CrRMB,11.4005,12.2429,14.0944,0.219739,0.292853,0.930565,11.429,12.28,14.213,11.372,12.205,13.975,0,66,8
123,66,0.567203,0.0859978,CrRMB,11.3771,12.4582,13.8468,0.0165715,0.891216,-0.453277,11.382,12.711,13.718,11.372,12.205,13.975,0,66,8
124,70,0.409939,0.0720096,CrRMB,10.4879,10.3428,14.9607,-0.0229311,0.0458599,0.998685,10.483,10.352,15.165,10.493,10.333,14.756,0,70,8
125,70,0.294512,0.0751435,CrRMB,10.4271,10.4411,14.8321,-0.445146,0.731042,0.51713,10.362,10.549,14.908,10.493,10.333,14.756,0,70,8
126,71,0.591738,0.0831266,CrRMB,10.2118,9.95905,14.7179,-0.506136,-0.442933,0.740025,10.062,9.828,14.937,10.362,10.09,14.499,0,71,8
127,71,0.354483,0.0731865,CrRMB,10.1883,10.1228,14.518,-0.976917,0.184774,0.107199,10.015,10.156,14.537,10.361,10.09,14.499,0,71,8
128,72,0.62766,0.114556,CrRMB,11.3349,9.48636,14.994,0.47717,0.492115,0.728101,11.485,9.641,15.222,11.185,9.332,14.766,206&207,72,8
129,72,0.144158,0.172492,CrRMB,11.1758,9.2664,14.7941,-0.129716,-0.909001,0.396095,11.166,9.201,14.823,11.185,9.332,14.766,208&209,72,8
130,73,0.066863,0.192064,CrRMB,10.3943,8.99964,13.7136,-0.699934,-0.699934,0.142075,10.371,8.976,13.718,10.418,9.023,13.709,210&211,73,8
131,73,0.403417,0.112157,CrRMB,10.5159,9.01836,13.5327,0.487089,-0.0232002,-0.873044,10.614,9.014,13.357,10.418,9.023,13.709,212&213,73,8
132,74,0.174766,0.118635,CrRMB,9.78588,11.4099,13.5041,0.160672,0.856575,0.49037,9.8,11.485,13.547,9.772,11.335,13.461,214&215,74,8
133,74,0.812155,0.104318,CrRMB,9.37872,11.4192,13.4042,-0.968091,0.207349,-0.140736,8.986,11.503,13.347,9.772,11.335,13.461,0,74,8
134,75,0.385165,0.0742378,CrRMB,9.52848,10.998,13.9183,-0.340217,0.0488097,0.939079,9.463,11.007,14.099,9.594,10.989,13.737,0,75,8
135,75,0.185538,0.0829601,CrRMB,9.52848,10.9231,13.7326,-0.706268,-0.706052,-0.0517397,9.463,10.858,13.728,9.594,10.989,13.737,0,75,8
136,76,0.911693,0.220618,CrRMB,9.93097,11.4566,12.5283,-0.246421,0.923995,-0.292423,9.819,11.878,12.395,10.043,11.035,12.662,216&217,76,8
137,76,0.91959,0.276756,CrRMB,9.73441,10.8295,12.3903,-0.671799,-0.447809,-0.590045,9.426,10.624,12.119,10.043,11.035,12.662,218&219,76,8
138,77,0.226267,0.0883857,CrRMB,10.6236,10.7827,12.4426,0.662046,-0.744694,0.0844143,10.698,10.698,12.452,10.549,10.867,12.433,0,77,8
139,77,0.252057,0.0849977,CrRMB,10.5253,10.8716,12.3094,-0.185675,0.0368973,-0.981918,10.502,10.876,12.186,10.549,10.867,12.433,0,77,8
140,78,0.247375,0.0921084,MiRMB,11.9106,7.73605,12.4855,0.189185,0.79434,0.577263,11.934,7.834,12.557,11.887,7.638,12.414,220&221,78,8
141,78,0.246997,0.0648188,MiRMB,11.7655,7.6565,12.4046,-0.985441,0.151418,-0.0773259,11.644,7.675,12.395,11.887,7.638,12.414,0,78,8
142,79,0.489056,0.128715,MiRMB,11.9106,6.94045,12.5521,-0.287083,-0.631625,0.720162,11.84,6.786,12.728,11.981,7.095,12.376,222&223,79,8
143,79,0.239354,0.0970418,MiRMB,12.0791,7.02935,12.357,0.821377,-0.547725,-0.159179,12.177,6.964,12.338,11.981,7.095,12.376,0,79,8
144,80,0.430441,0.125946,MiRMB,11.2788,6.48645,11.3051,-0.782918,-0.174008,0.597295,11.11,6.449,11.434,11.447,6.524,11.177,224&225,80,8
145,80,0.15103,0.17864,MiRMB,11.4192,6.47245,11.1289,-0.372112,-0.681323,-0.630343,11.391,6.421,11.081,11.447,6.524,11.177,226&227,80,8
146,81,0.767865,0.283032,MiRMB,12.416,6.16355,11.3907,0.158492,-0.987283,-0.0123726,12.477,5.784,11.386,12.355,6.543,11.395,228&229,81,8
147,81,0.708817,0.174347,MiRMB,12.5939,6.552,11.1337,0.673516,0.0265228,-0.738696,12.833,6.561,10.872,12.355,6.543,11.396,230&231,81,8
148,82,0.0765162,0.0980409,MiRMB,11.5315,9.40212,11.1718,-0.488789,0.611631,0.622088,11.513,9.426,11.196,11.55,9.379,11.148,232&233,82,8
149,82,0.486679,0.0592854,MiRMB,11.3724,9.5238,11.067,-0.730668,0.596205,-0.332662,11.195,9.669,10.986,11.55,9.379,11.148,0,82,8
150,83,0.070098,0.0760693,MiRMB,11.8872,9.46296,10.9766,0.533543,0.801164,0.27105,11.906,9.491,10.986,11.868,9.435,10.967,0,83,8
151,83,0.148824,0.058652,MiRMB,11.8498,9.42552,10.8957,-0.251972,-0.12579,-0.959524,11.831,9.416,10.824,11.869,9.435,10.967,0,83,8
152,84,0.433958,0.0914141,MiRMB,11.1197,8.31166,10.8528,0,-0.388333,0.921519,11.12,8.227,11.053,11.12,8.396,10.653,0,84,8
153,84,0.341505,0.169765,MiRMB,10.984,8.32571,10.5767,-0.795012,-0.41118,-0.445967,10.848,8.255,10.501,11.12,8.396,10.653,234&235,84,8
154,85,0.3218,0.0949953,MiRMB,12.3177,8.59716,10.6719,0.989125,0.0872592,0.118397,12.477,8.611,10.691,12.159,8.583,10.653,0,85,8
155,85,0.671616,0.0802267,MiRMB,12.3271,8.38186,10.4434,0.501775,-0.599331,-0.623719,12.496,8.181,10.234,12.159,8.583,10.653,0,85,8
156,86,0.301612,0.111738,CaRMB,12.4301,12.6875,11.7287,0.620663,0.465498,0.630943,12.524,12.758,11.824,12.337,12.617,11.634,236&237,86,8
157,86,0.59092,0.0729003,CaRMB,12.1961,12.5378,11.881,-0.475191,-0.269241,0.837677,12.056,12.458,12.129,12.336,12.617,11.633,0,86,8
158,87,0.405093,0.0999526,CaRMB,11.9434,12.8138,11.0195,-0.970393,0.231058,-0.0703532,11.747,12.861,11.005,12.14,12.767,11.034,238&239,87,8
159,87,0.248254,0.12218,CaRMB,12.2055,12.8653,10.9956,0.528087,0.791931,-0.306543,12.271,12.964,10.958,12.14,12.767,11.034,240&241,87,8
160,88,0.203825,0.488431,CaRMB,11.4613,12.2897,9.08681,-0.229612,0.826689,-0.513676,11.438,12.374,9.034,11.485,12.205,9.139,242&243,88,8
161,88,0.870669,0.486721,CaRMB,11.2648,12.3224,8.78216,-0.505244,0.268758,-0.820059,11.045,12.439,8.425,11.485,12.205,9.139,244&245,88,8
162,89,0.578923,0.16011,CaRMB,11.7562,10.5487,9.62951,0.711493,-0.679021,-0.180853,11.962,10.352,9.577,11.55,10.745,9.682,246&247,89,8
163,89,0.419674,0.246673,CaRMB,11.4052,10.6236,9.59141,-0.69125,-0.579975,-0.431048,11.26,10.502,9.501,11.55,10.745,9.682,248&249,89,8
164,90,0.147894,0.0921256,AcRMB,13.9839,10.8154,9.04401,0.506447,0.822888,0.257618,14.021,10.876,9.063,13.946,10.755,9.025,250&251,90,8
165,90,0.348229,0.0645717,AcRMB,13.7779,10.7452,8.98211,-0.967755,-0.0536994,-0.246103,13.609,10.736,8.939,13.946,10.755,9.025,0,90,8
166,91,1.34171,0.124133,AcRMB,13.8528,10.5675,8.23481,-0.251173,0.181337,-0.950805,13.684,10.689,7.597,14.021,10.446,8.873,252&253,91,8
167,91,0.861003,0.101479,AcRMB,13.9557,10.1697,8.54896,-0.152265,-0.641437,-0.751913,13.89,9.894,8.225,14.021,10.446,8.873,0,91,8
168,92,0.876847,0.283855,AcRMB,15.678,9.2664,9.03446,0.960714,-0.277539,0,16.099,9.145,9.034,15.257,9.388,9.034,254&255,92,8
