label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
20,10,1.23376,0.291653,LMB,18.1579,12.8136,11.0527,0.798373,-0.266179,-0.540138,18.65,12.649,10.719,17.665,12.978,11.386,40&41,10,5
21,10,0.593944,0.205814,LMB,17.5651,12.7133,11.2955,-0.337741,-0.890656,-0.304405,17.465,12.449,11.205,17.665,12.978,11.386,42&43,10,5
22,11,0.959392,0.294707,LMB,17.4967,14.022,11.7858,0.617892,0.770071,0.158746,17.793,14.391,11.862,17.2,13.653,11.71,44&45,11,5
23,11,1.41859,0.595805,LMB,17.3417,13.7347,11.0194,0.199283,0.115749,-0.973082,17.483,13.817,10.329,17.2,13.653,11.71,46&47,11,5
24,12,0.0944061,0.316973,CrRMB,12.0748,12.8774,15.7604,-0.386627,-0.772204,0.504203,12.057,12.841,15.784,12.093,12.914,15.737,48&49,12,5
25,12,0.777895,0.1952,CrRMB,11.8879,13.1328,15.9841,-0.527577,0.5628,0.636332,11.683,13.352,16.232,12.093,12.914,15.737,50&51,12,5
26,13,0.579926,0.272949,CrRMB,12.0931,14.0038,14.9083,-0.0944949,0.990644,-0.0984614,12.066,14.291,14.88,12.121,13.717,14.937,52&53,13,5
27,13,1.08983,0.369375,CrRMB,11.6508,13.7256,14.6608,-0.861969,0.0166998,-0.506685,11.181,13.735,14.385,12.12,13.717,14.937,54&55,13,5
28,14,0.424962,0.323501,MiRMB,12.9321,11.6462,12.9567,-0.815369,0.214607,-0.537697,12.759,11.692,12.842,13.105,11.601,13.071,56&57,14,5
29,14,1.13781,0.433239,MiRMB,13.11,11.0443,12.952,0.0079978,-0.977846,-0.209174,13.115,10.488,12.833,13.105,11.601,13.071,58&59,14,5
30,15,3.35701,0.549957,AcRMB,14.4323,13.1556,12.2951,0.214625,-0.453677,-0.864935,14.793,12.394,10.843,14.072,13.917,13.747,60&61,15,5
31,15,1.67916,0.830465,CaRMB,13.7255,14.0265,12.99,-0.412765,0.130362,-0.90146,13.379,14.136,12.233,14.072,13.917,13.747,62&63,15,5
32,16,0.560983,0.169832,LMB,18.9423,12.4123,14.3038,0.520334,-0.195014,0.831398,19.088,12.358,14.537,18.796,12.467,14.071,64&65,16,6
33,16,0.293315,0.148221,LMB,18.7325,12.353,14.1372,-0.435371,-0.77732,0.454121,18.669,12.239,14.204,18.796,12.467,14.071,66&67,16,6
34,17,0.512304,0.0709094,LMB,18.4452,13.265,14.2895,-0.44505,0.267029,0.854767,18.331,13.333,14.508,18.559,13.197,14.071,0,17,6
35,17,0.242999,0.116114,LMB,18.5911,13.3015,14.1229,0.262548,0.863378,0.430867,18.623,13.406,14.175,18.559,13.197,14.071,68&69,17,6
36,18,0.710718,0.298314,LMB,19.5122,11.7831,12.8568,0.705765,-0.69296,-0.147315,19.763,11.537,12.804,19.261,12.029,12.909,70&71,18,6
37,18,0.493167,0.169742,LMB,19.0972,11.856,12.8472,-0.665698,-0.702803,-0.250826,18.933,11.683,12.785,19.261,12.029,12.909,72&73,18,6
38,19,0.343937,0.152809,LMB,19.1839,13.1419,13.0186,0.928078,0.318081,-0.19364,19.344,13.197,12.985,19.024,13.087,13.052,74&75,19,6
39,19,0.673025,0.124562,LMB,18.9924,13.4155,13.1185,-0.0947943,0.975595,0.198061,18.961,13.744,13.185,19.024,13.087,13.052,76&77,19,6
40,20,0.172673,0.247655,LMB,18.6504,12.5719,10.6814,0,-0.897648,-0.440713,18.65,12.494,10.643,18.65,12.649,10.719,78&79,20,6
41,20,0.325936,0.259936,LMB,18.8009,12.6403,10.6576,0.923497,-0.055839,-0.37952,18.951,12.631,10.596,18.65,12.649,10.719,80&81,20,6
42,21,0.388854,0.125941,LMB,17.4283,12.312,11.3383,-0.187731,-0.703604,0.685345,17.392,12.175,11.472,17.465,12.449,11.205,82&83,21,6
43,21,0.476264,0.120881,LMB,17.3143,12.3804,11.0337,-0.632004,-0.287235,-0.719769,17.164,12.312,10.862,17.465,12.449,11.205,84&85,21,6
44,22,0.13926,0.161802,LMB,17.7703,14.4507,11.8905,-0.327451,0.850923,0.410738,17.747,14.51,11.919,17.793,14.391,11.862,86&87,22,6
45,22,0.734814,0.165601,LMB,18.0941,14.5464,11.7191,0.819119,0.421875,-0.388671,18.395,14.701,11.576,17.793,14.391,11.862,88&89,22,6
46,23,0.961129,0.28853,LMB,17.2961,14.2591,10.3101,-0.389021,0.920376,-0.0396411,17.109,14.701,10.291,17.483,13.817,10.329,90&91,23,6
47,23,0.090433,0.574753,LMB,17.4967,13.8214,10.2863,0.302998,0.100627,-0.947664,17.51,13.826,10.243,17.483,13.817,10.329,92&93,23,6
48,24,0.797615,0.249005,CrRMB,12.1022,12.6266,16.1174,0.114342,-0.537477,0.835491,12.148,12.412,16.451,12.057,12.841,15.784,94&95,24,6
49,24,0.761575,0.242089,CrRMB,11.824,12.5582,15.6795,-0.610707,-0.742539,-0.275087,11.591,12.275,15.575,12.057,12.841,15.784,96&97,24,6
50,25,0.231403,0.127955,CrRMB,11.5687,13.3653,16.2459,-0.985295,0.117976,0.123597,11.455,13.379,16.26,11.683,13.352,16.232,98&99,25,6
51,25,0.439956,0.106943,CrRMB,11.7557,13.525,16.3458,0.331623,0.787579,0.51937,11.829,13.698,16.46,11.683,13.352,16.232,100&101,25,6
52,26,0.467239,0.134636,CrRMB,12.0292,14.4142,15.0749,-0.156023,0.527139,0.835333,11.993,14.537,15.27,12.066,14.291,14.88,102&103,26,6
53,26,0.259639,0.158698,CrRMB,12.1068,14.3914,14.8084,0.316211,0.772994,-0.549991,12.148,14.492,14.737,12.066,14.291,14.88,104&105,26,6
54,27,0.770672,0.183831,CrRMB,10.8756,13.7074,14.6179,-0.792814,-0.0709769,0.605316,10.57,13.68,14.851,11.181,13.735,14.385,106&107,27,6
55,27,0.116037,0.343496,CrRMB,11.1492,13.7256,14.3371,-0.549823,-0.156846,-0.820423,11.117,13.717,14.29,11.181,13.735,14.385,108&109,27,6
56,28,0.313579,0.197214,MiRMB,12.6129,11.6964,12.7854,-0.930866,0.029339,-0.364182,12.467,11.701,12.728,12.759,11.692,12.842,110&111,28,6
57,28,0.405987,0.149738,MiRMB,12.7908,11.7876,12.6664,0.157148,0.471936,-0.867514,12.823,11.883,12.49,12.759,11.692,12.842,112&113,28,6
58,29,0.0651421,0.419326,MiRMB,13.11,10.4561,12.8282,-0.139694,-0.979395,-0.145843,13.105,10.424,12.823,13.115,10.488,12.833,114&115,29,6
59,29,0.657614,0.222582,MiRMB,13.3927,10.5746,12.6807,0.84609,0.263528,-0.463342,13.671,10.661,12.528,13.114,10.488,12.833,116&117,29,6
60,30,0.892981,0.424571,AcRMB,14.8793,12.043,10.5815,0.19407,-0.786467,-0.58635,14.966,11.692,10.32,14.793,12.394,10.843,118&119,30,6
61,30,0.989393,0.24932,AcRMB,14.7059,12.5491,10.3816,-0.175158,0.313424,-0.933319,14.619,12.704,9.92,14.793,12.394,10.843,120&121,30,6
62,31,1.32157,0.785942,CaRMB,13.1054,14.0904,11.6335,-0.414053,-0.0690088,-0.907633,12.832,14.045,11.034,13.379,14.136,12.233,122&123,31,6
63,31,1.12533,0.450709,CaRMB,13.1374,14.6011,12.0286,-0.429472,0.826599,-0.363714,12.896,15.066,11.824,13.379,14.136,12.233,124&125,31,6
64,32,0.23158,0.16225,LMB,19.0836,12.3394,14.6512,-0.0397234,-0.157613,0.986702,19.079,12.321,14.765,19.088,12.358,14.537,126&127,32,7
65,32,0.36052,0.116733,LMB,19.266,12.3804,14.518,0.986353,0.126484,-0.105403,19.444,12.403,14.499,19.088,12.358,14.537,128&129,32,7
66,33,0.42383,0.0829883,LMB,18.6367,12.2436,14.4132,-0.150534,0.021707,0.988367,18.605,12.248,14.623,18.669,12.239,14.204,0,33,7
67,33,0.113052,0.09399,LMB,18.6686,12.1843,14.1895,0,-0.967701,-0.252101,18.669,12.13,14.175,18.669,12.239,14.204,130&131,33,7
68,35,0.300013,0.0981443,LMB,18.6777,13.4611,14.3038,0.364987,0.364653,0.856629,18.732,13.516,14.432,18.623,13.406,14.175,132&133,35,7
69,35,0.488128,0.0863428,LMB,18.6047,13.6481,14.2038,-0.0747735,0.990316,0.116978,18.586,13.89,14.232,18.623,13.406,14.175,0,35,7
70,36,0.644607,0.206469,LMB,19.8406,11.3088,13.0186,0.240612,-0.707408,0.66459,19.918,11.081,13.233,19.763,11.537,12.804,134&135,36,7
71,36,0.252311,0.267608,LMB,19.8451,11.4729,12.733,0.650783,-0.506124,-0.565969,19.927,11.409,12.662,19.763,11.537,12.804,136&137,36,7
72,37,0.0181999,0.122968,LMB,18.924,11.6827,12.7854,-1,0,0,18.915,11.683,12.785,18.933,11.683,12.785,138&139,37,7
73,37,0.8037,0.0843043,LMB,18.8556,11.3134,12.6474,-0.192859,-0.919124,-0.343536,18.778,10.944,12.509,18.933,11.683,12.785,0,37,7
74,38,0.464793,0.107658,LMB,19.5304,13.1966,13.1234,0.804444,0,0.594029,19.717,13.197,13.261,19.343,13.197,12.985,140&141,38,7
75,38,0.201947,0.134083,LMB,19.4074,13.2285,12.9139,0.632348,0.316419,-0.707117,19.471,13.26,12.842,19.344,13.197,12.985,142&143,38,7
76,39,0.125999,0.104837,LMB,19.0061,13.7849,13.1995,0.723813,0.65159,0.226991,19.052,13.826,13.214,18.961,13.744,13.185,144&145,39,7
77,39,0.508064,0.0731607,LMB,18.8602,13.9627,13.2661,-0.395031,0.861702,0.318465,18.76,14.182,13.347,18.961,13.744,13.185,0,39,7
78,40,0.478545,0.119263,LMB,18.5638,12.3576,10.4672,-0.362139,-0.571732,-0.736191,18.477,12.221,10.291,18.65,12.494,10.643,146&147,40,7
79,40,0.539213,0.132019,LMB,18.6915,12.239,10.7196,0.152259,-0.947122,0.282449,18.733,11.984,10.796,18.65,12.494,10.643,148&149,40,7
80,41,0.627348,0.186659,LMB,19.1702,12.8547,10.572,0.697696,0.712364,-0.0758761,19.389,13.078,10.548,18.951,12.631,10.596,150&151,41,7
81,41,1.08354,0.22121,LMB,19.3253,12.3393,10.334,0.690142,-0.538696,-0.48323,19.699,12.047,10.072,18.951,12.631,10.596,152&153,41,7
82,42,0.133701,0.1144,LMB,17.4328,12.1387,11.5097,0.614055,-0.546,0.569931,17.474,12.102,11.548,17.392,12.175,11.472,154&155,42,7
83,42,0.76779,0.0749409,LMB,17.0908,12.0931,11.6953,-0.783938,-0.213861,0.582842,16.79,12.011,11.919,17.392,12.175,11.472,0,42,7
84,43,0.0263104,0.113707,LMB,17.1638,12.3029,10.8528,0,-0.691738,-0.722149,17.164,12.294,10.843,17.164,12.312,10.862,156&157,43,7
85,43,0.464825,0.0948065,LMB,16.945,12.3531,10.7957,-0.941641,0.176625,-0.286559,16.726,12.394,10.729,17.164,12.312,10.862,158&159,43,7
86,44,0.510631,0.114964,LMB,17.8478,14.633,12.119,0.392847,0.482344,0.782953,17.948,14.756,12.319,17.748,14.51,11.919,160&161,44,7
87,44,0.418799,0.103361,LMB,17.6381,14.6832,11.8762,-0.522682,0.827604,-0.204633,17.529,14.856,11.833,17.748,14.51,11.919,162&163,44,7
88,45,0.0562748,0.160375,LMB,18.4223,14.706,11.5715,0.971996,0.163485,-0.168806,18.45,14.711,11.567,18.395,14.701,11.576,164&165,45,7
89,45,0.587422,0.10836,LMB,18.4178,14.9841,11.5001,0.0776255,0.962681,-0.259268,18.441,15.267,11.424,18.395,14.701,11.576,166&167,45,7
90,46,0.160772,0.103802,LMB,17.1046,14.7744,10.3244,-0.0566016,0.908117,0.414873,17.1,14.847,10.358,17.109,14.701,10.291,168&169,46,7
91,46,0.277955,0.0929455,LMB,16.9951,14.7242,10.2149,-0.820279,0.164055,-0.54793,16.881,14.747,10.139,17.109,14.701,10.291,170&171,46,7
92,47,1.29463,0.281536,LMB,17.7657,14.3731,10.0103,0.394474,0.845337,-0.360273,18.021,14.92,9.777,17.51,13.826,10.244,172&173,47,7
93,47,0.605588,0.513116,LMB,17.5606,13.8715,9.94839,0.165624,0.150597,-0.974623,17.611,13.917,9.653,17.51,13.826,10.243,174&175,47,7
94,48,0.570369,0.141575,CrRMB,12.2162,12.6038,16.6505,0.239845,0.67167,0.700952,12.285,12.795,16.85,12.148,12.412,16.451,176&177,48,7
95,48,0.35095,0.241076,CrRMB,12.1524,12.2481,16.5125,0.0259295,-0.935462,0.352475,12.157,12.084,16.574,12.148,12.412,16.451,178&179,48,7
96,49,0.505619,0.157084,CrRMB,11.3498,12.2071,15.6033,-0.956056,-0.270561,0.11293,11.108,12.139,15.632,11.592,12.276,15.575,180&181,49,7
97,49,0.348478,0.194037,CrRMB,11.5687,12.1205,15.4986,-0.130855,-0.889871,-0.437043,11.546,11.965,15.422,11.592,12.276,15.575,182&183,49,7
98,50,0.395452,0.084246,CrRMB,11.359,13.2969,16.4125,-0.484258,-0.414967,0.770257,11.263,13.215,16.565,11.455,13.379,16.26,0,50,7
99,50,0.0161128,0.11077,CrRMB,11.4502,13.3836,16.2554,-0.564825,0.570981,-0.59578,11.446,13.388,16.251,11.455,13.379,16.26,184&185,50,7
100,51,0.313809,0.0686208,CrRMB,11.7785,13.7165,16.6076,-0.319621,0.116313,0.94038,11.728,13.735,16.755,11.829,13.698,16.46,0,51,7
101,51,0.0531988,0.0999075,CrRMB,11.8423,13.721,16.4601,0.515049,0.857161,0,11.856,13.744,16.46,11.829,13.698,16.46,186&187,51,7
102,52,0.584394,0.0901521,CrRMB,12.166,14.6102,15.4938,0.592923,0.24966,0.76558,12.339,14.683,15.718,11.993,14.537,15.27,0,52,7
103,52,0.304137,0.0993443,CrRMB,11.8651,14.592,15.3319,-0.839753,0.359706,0.406726,11.737,14.647,15.394,11.993,14.537,15.27,188&189,52,7
104,53,0.50331,0.12497,CrRMB,12.1022,14.706,14.6132,-0.181202,0.851561,-0.491944,12.057,14.92,14.489,12.148,14.492,14.737,190&191,53,7
105,53,0.221854,0.123434,CrRMB,12.2436,14.5328,14.6989,0.86318,0.370063,-0.343472,12.339,14.574,14.661,12.148,14.492,14.737,192&193,53,7
106,54,0.0320489,0.149275,CrRMB,10.5609,13.6709,14.8607,-0.571004,-0.56788,0.592846,10.552,13.662,14.87,10.57,13.68,14.851,194&195,54,7
107,54,0.432495,0.106635,CrRMB,10.5245,13.8579,14.9655,-0.210869,0.822436,0.528331,10.479,14.036,15.08,10.57,13.68,14.851,196&197,54,7
108,55,0.57993,0.163757,CrRMB,11.1765,13.4475,14.199,0.204335,-0.927871,-0.311935,11.236,13.178,14.109,11.117,13.717,14.289,198&199,55,7
109,55,0.0279053,0.342206,CrRMB,11.1082,13.7211,14.28,-0.655792,0.326102,-0.680877,11.099,13.726,14.27,11.117,13.717,14.29,200&201,55,7
110,56,0.337596,0.141061,MiRMB,12.3622,11.8332,12.733,-0.621155,0.783182,0.0281388,12.257,11.965,12.738,12.467,11.701,12.728,202&203,56,7
111,56,0.714003,0.145519,MiRMB,12.2071,11.5094,12.576,-0.728008,-0.536553,-0.426749,11.947,11.318,12.424,12.467,11.701,12.728,204&205,56,7
112,57,0.449353,0.0810425,MiRMB,12.85,12.1023,12.4475,0.121732,0.974068,-0.190719,12.877,12.321,12.405,12.823,11.883,12.49,0,57,7
113,57,0.109057,0.122129,MiRMB,12.8455,11.8697,12.4427,0.41814,-0.251246,-0.872946,12.868,11.856,12.395,12.823,11.883,12.49,206&207,57,7
114,58,0.846128,0.244024,MiRMB,12.923,10.2144,13.1424,-0.431141,-0.495906,0.753787,12.741,10.005,13.461,13.105,10.424,12.823,208&209,58,7
115,58,0.566941,0.413968,MiRMB,13.1419,10.1597,12.7283,0.128761,-0.933078,-0.335837,13.178,9.895,12.633,13.105,10.424,12.823,210&211,58,7
116,59,0.151107,0.115559,MiRMB,13.7347,10.6749,12.5664,0.844433,0.180666,0.504275,13.798,10.689,12.604,13.671,10.661,12.528,212&213,59,7
117,59,0.502499,0.11778,MiRMB,13.8259,10.6932,12.3331,0.616916,0.126965,-0.77672,13.981,10.725,12.138,13.671,10.661,12.528,214&215,59,7
118,60,0.825343,0.2546,AcRMB,14.7242,11.3726,10.2197,-0.585696,-0.773497,-0.242203,14.482,11.053,10.12,14.966,11.692,10.32,216&217,60,7
119,60,0.482352,0.388993,AcRMB,15.0982,11.514,10.2245,0.548354,-0.737221,-0.394732,15.23,11.336,10.129,14.966,11.692,10.32,218&219,60,7
120,61,0.50413,0.170737,AcRMB,14.5373,12.6221,9.69613,-0.325511,-0.325709,-0.887669,14.455,12.54,9.472,14.619,12.704,9.92,220&221,61,7
121,61,0.243379,0.151135,AcRMB,14.633,12.8228,9.89608,0.112582,0.974204,-0.195579,14.647,12.941,9.872,14.619,12.704,9.92,222&223,61,7
122,62,0.926342,0.487409,CaRMB,12.6312,13.6709,10.8481,-0.43321,-0.807261,-0.400823,12.431,13.297,10.662,12.832,14.045,11.034,224&225,62,7
123,62,1.17289,0.629346,CaRMB,12.6175,14.1041,10.491,-0.365421,0.101117,-0.925334,12.403,14.163,9.948,12.832,14.045,11.034,226&227,62,7
124,63,0.463237,0.120388,CaRMB,12.955,15.2258,11.9809,0.255808,0.689063,0.678053,13.014,15.385,12.138,12.896,15.066,11.824,228&229,63,7
125,63,0.374684,0.129708,CaRMB,12.8638,15.1939,11.6906,-0.170544,0.68164,-0.711535,12.832,15.322,11.557,12.896,15.066,11.824,230&231,63,7
126,64,0.819889,0.130505,LMB,19.193,12.0111,15.0083,0.278085,-0.756322,0.592154,19.307,11.701,15.251,19.079,12.321,14.766,232&233,64,8
127,64,0.548234,0.117691,LMB,19.0517,12.4123,15.0226,-0.0997764,0.332704,0.937738,19.024,12.503,15.28,19.079,12.321,14.766,234&235,64,8
128,65,0.183417,0.0971447,LMB,19.5168,12.4534,14.5228,0.795999,0.54684,0.259522,19.59,12.504,14.547,19.444,12.403,14.499,236&237,65,8
129,65,0.170681,0.0810255,LMB,19.4757,12.3439,14.4466,0.374382,-0.694863,-0.614006,19.508,12.285,14.394,19.444,12.403,14.499,0,65,8
130,67,0.278035,0.0730064,LMB,18.7006,11.9973,14.2038,0.229827,-0.951316,0.205371,18.733,11.865,14.232,18.669,12.13,14.175,0,67,8
131,67,0.369642,0.0572971,LMB,18.5364,12.0612,14.0658,-0.715556,-0.370087,-0.592465,18.404,11.993,13.956,18.669,12.13,14.175,0,67,8
132,68,0.212953,0.0724536,LMB,18.8282,13.5341,14.4751,0.899259,0.171399,0.402437,18.924,13.552,14.518,18.732,13.516,14.432,0,68,8
133,68,0.552673,0.082278,LMB,18.6686,13.6207,14.6798,-0.23106,0.379609,0.895828,18.605,13.726,14.927,18.732,13.516,14.432,0,68,8
134,70,0.230481,0.170337,LMB,19.991,11.0215,13.2994,0.633019,-0.514576,0.578359,20.064,10.962,13.366,19.918,11.081,13.233,238&239,70,8
135,70,0.567328,0.101671,LMB,19.7266,10.9121,13.3565,-0.675271,-0.594718,0.436256,19.535,10.743,13.48,19.918,11.081,13.233,0,70,8
136,71,0.571281,0.219885,LMB,20.0275,11.172,12.5378,0.35114,-0.830064,-0.433238,20.128,10.935,12.414,19.927,11.409,12.662,240&241,71,8
137,71,0.555439,0.165298,LMB,20.1187,11.5778,12.5522,0.689544,0.607629,-0.394102,20.31,11.747,12.443,19.927,11.409,12.662,242&243,71,8
138,72,0.316834,0.0728363,LMB,18.8967,11.628,12.933,-0.115199,-0.34529,0.931399,18.878,11.573,13.081,18.915,11.683,12.785,0,72,8
139,72,0.139009,0.096856,LMB,18.8511,11.6964,12.7616,-0.918635,0.197109,-0.342428,18.787,11.71,12.738,18.915,11.683,12.785,244&245,72,8
140,74,0.368325,0.0713689,LMB,19.7676,13.3015,13.4042,0.272588,0.569605,0.775401,19.818,13.406,13.547,19.717,13.197,13.261,0,74,8
141,74,0.23238,0.0962464,LMB,19.8223,13.1556,13.2899,0.902833,-0.352869,0.245715,19.927,13.115,13.318,19.717,13.197,13.261,0,74,8
142,75,0.51526,0.104163,LMB,19.6536,13.4155,12.7473,0.707991,0.601832,-0.369523,19.836,13.571,12.652,19.471,13.26,12.843,246&247,75,8
143,75,0.240567,0.0973679,LMB,19.4621,13.224,12.7283,-0.0756623,-0.30345,-0.949839,19.453,13.187,12.614,19.471,13.261,12.843,0,75,8
144,76,0.329566,0.0793398,LMB,19.1292,13.9216,13.3233,0.470312,0.581066,0.664206,19.207,14.017,13.433,19.052,13.826,13.214,0,76,8
145,76,0.398862,0.0606732,LMB,19.1019,14.0174,13.19,0.251465,0.960481,-0.119341,19.152,14.209,13.166,19.052,13.826,13.214,0,76,8
146,78,0.507532,0.0745489,LMB,18.4862,12.0339,10.1197,0.0358596,-0.736703,-0.675265,18.495,11.847,9.948,18.477,12.221,10.291,0,78,8
147,78,0.059358,0.1068,LMB,18.4543,12.2208,10.2721,-0.768234,0,-0.640169,18.431,12.221,10.253,18.477,12.221,10.291,248&249,78,8
148,79,0.257636,0.0972553,LMB,18.7599,12.0247,10.9147,0.212318,0.318666,0.923782,18.787,12.066,11.034,18.733,11.984,10.796,0,79,8
149,79,0.510879,0.092466,LMB,18.7416,11.7329,10.7481,0.0356247,-0.981838,-0.186347,18.751,11.482,10.7,18.733,11.984,10.796,250&251,79,8
150,80,0.258829,0.171227,LMB,19.4985,13.1465,10.5577,0.845733,0.528533,0.0734076,19.608,13.215,10.567,19.389,13.078,10.548,252&253,80,8
151,80,0.332652,0.0995136,LMB,19.2933,13.1967,10.4815,-0.575676,0.712756,-0.400719,19.198,13.315,10.415,19.389,13.078,10.548,254&255,80,8
152,81,0.117641,0.209788,LMB,19.7448,12.0156,10.0531,0.775237,-0.542325,-0.323868,19.79,11.984,10.034,19.699,12.047,10.072,256&257,81,8
153,81,0.427921,0.137852,LMB,19.608,11.9928,9.88654,-0.426246,-0.255654,-0.86773,19.517,11.938,9.701,19.699,12.047,10.072,258&259,81,8
154,82,0.147856,0.0933263,LMB,17.5149,12.125,11.6049,0.555269,0.308414,0.772371,17.556,12.148,11.662,17.474,12.102,11.548,260&261,82,8
155,82,0.436495,0.082079,LMB,17.5149,11.8879,11.5525,0.188089,-0.981911,0.0217632,17.556,11.674,11.557,17.474,12.102,11.548,262&263,82,8
156,84,0.352051,0.0773677,LMB,17.2322,12.1388,10.7957,0.388582,-0.88084,-0.270414,17.301,11.984,10.748,17.164,12.294,10.843,0,84,8
157,84,0.380192,0.0784082,LMB,17.1182,12.2573,10.6624,-0.239879,-0.192008,-0.951625,17.073,12.221,10.481,17.164,12.294,10.843,0,84,8
158,85,0.111509,0.0833365,LMB,16.6714,12.3896,10.7386,-0.981992,-0.0816074,0.17039,16.617,12.385,10.748,16.726,12.394,10.729,0,85,8
159,85,0.293796,0.0725499,LMB,16.6395,12.426,10.6149,-0.58987,0.217157,-0.777751,16.553,12.458,10.501,16.726,12.394,10.729,0,85,8
160,86,0.280647,0.0897215,LMB,17.8934,14.7698,12.4474,-0.389813,0.0972749,0.915742,17.839,14.783,12.576,17.948,14.756,12.319,264&265,86,8
161,86,0.339893,0.0834632,LMB,18.0211,14.9021,12.3665,0.429553,0.858508,0.280087,18.094,15.048,12.414,17.948,14.756,12.319,266&267,86,8
162,87,0.240142,0.0796601,LMB,17.4101,14.8565,11.8524,-0.987334,0,0.158657,17.292,14.857,11.871,17.529,14.857,11.833,268&269,87,8
163,87,0.105779,0.100831,LMB,17.5286,14.8975,11.8,0,0.776143,-0.630557,17.529,14.939,11.767,17.529,14.856,11.833,270&271,87,8
164,88,0.0161103,0.159914,LMB,18.4543,14.706,11.5715,0.571128,-0.571068,0.589656,18.459,14.701,11.576,18.45,14.711,11.567,272&273,88,8
165,88,0.300644,0.0798262,LMB,18.4725,14.6695,11.424,0.151677,-0.27308,-0.949959,18.495,14.628,11.281,18.45,14.711,11.567,0,88,8
166,89,0.225141,0.0650123,LMB,18.4771,15.3535,11.4859,0.324242,0.76974,0.54988,18.514,15.44,11.548,18.441,15.267,11.424,0,89,8
167,89,0.442688,0.060352,LMB,18.3586,15.463,11.3621,-0.370687,0.885726,-0.27943,18.277,15.659,11.3,18.441,15.267,11.424,0,89,8
168,90,0.220359,0.081006,LMB,17.1456,14.9477,10.3578,0.41387,0.910336,0,17.191,15.048,10.358,17.1,14.847,10.358,274&275,90,8
169,90,0.276319,0.0670443,LMB,16.9951,14.8747,10.4434,-0.759269,0.197959,0.619938,16.89,14.902,10.529,17.1,14.847,10.358,0,90,8
