label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
32,16,0.350722,0.122259,LMB,21.0366,10.179,13.4851,-0.453917,-0.506954,0.732773,20.957,10.09,13.614,21.116,10.268,13.357,62&63,16,6
33,16,0.684423,0.15998,LMB,21.3548,10.062,13.4899,0.697377,-0.601705,0.38938,21.593,9.856,13.623,21.116,10.268,13.357,64&65,16,6
34,17,0.371135,0.11054,LMB,21.1911,10.909,13.6755,-0.101042,0.428683,0.897787,21.172,10.989,13.842,21.21,10.829,13.509,66&67,17,6
35,17,0.165975,0.122755,LMB,21.2425,10.9044,13.4946,0.394627,0.90254,-0.172313,21.275,10.979,13.48,21.21,10.83,13.509,68&69,17,6
36,18,1.19208,0.20112,LMB,21.177,9.70164,12.2808,0.510369,-0.76163,-0.399304,21.481,9.248,12.043,20.873,10.156,12.519,70&71,18,6
37,18,0.54726,0.122951,LMB,20.7137,9.95436,12.4236,-0.581444,-0.735444,-0.347915,20.555,9.753,12.328,20.873,10.156,12.519,72&73&74,18,6
38,19,0.376778,0.107772,LMB,21.4438,10.9512,12.4426,0.447211,0.894429,0,21.528,11.12,12.443,21.36,10.783,12.443,75&76,19,6
39,19,0.2504,0.116757,LMB,21.4719,10.7546,12.395,0.897362,-0.224041,-0.380194,21.584,10.727,12.347,21.36,10.783,12.443,77&78,19,6
40,20,0.582301,0.178368,LMB,20.2972,11.0073,10.9481,-0.851963,-0.514338,-0.098058,20.049,10.858,10.92,20.545,11.157,10.977,79&80,20,6
41,20,0.293803,0.265321,LMB,20.6529,11.1056,10.8909,0.732803,-0.350233,-0.583384,20.761,11.054,10.805,20.545,11.157,10.977,81&82,20,6
42,21,0.601294,0.283076,LMB,20.0865,12.4488,10.1294,0.280227,0.933985,0.221688,20.171,12.73,10.196,20.002,12.168,10.063,83&84,21,6
43,21,0.541821,0.450305,LMB,20.0538,12.2148,9.80088,0.190101,0.17275,-0.966447,20.105,12.262,9.539,20.002,12.168,10.063,85&86,21,6
44,22,0.30647,0.0724392,LMB,19.9368,12.6407,12.2332,-0.0613398,0.0916892,0.993897,19.927,12.655,12.385,19.946,12.627,12.081,87&88,22,6
45,22,0.546975,0.0878336,LMB,19.7402,12.7296,11.9334,-0.753051,0.376616,-0.539514,19.534,12.833,11.786,19.946,12.627,12.081,0,22,6
46,23,0.374451,0.125625,LMB,20.5592,12.6407,12.1904,0.674856,0.374948,0.635596,20.686,12.711,12.309,20.433,12.571,12.071,89&90,23,6
47,23,0.555701,0.123715,LMB,20.6201,12.7343,11.9476,0.673746,0.589525,-0.445563,20.807,12.898,11.824,20.433,12.571,12.071,91&92,23,6
48,24,0.681029,0.24913,CrRMB,15.6874,8.92476,15.5604,0.302337,-0.426062,0.85268,15.79,8.78,15.851,15.584,9.07,15.27,93&94,24,6
49,24,0.675057,0.231279,CrRMB,15.4487,8.77032,15.1939,-0.402041,-0.887391,-0.22561,15.313,8.471,15.118,15.584,9.07,15.27,95&96,24,6
50,25,0.275639,0.290806,CrRMB,15.3223,10.2118,14.3895,-0.883042,-0.136049,-0.44914,15.201,10.193,14.328,15.444,10.231,14.451,97&98,25,6
51,25,0.572096,0.187664,CrRMB,15.4581,10.4832,14.3181,0.0491177,0.883418,-0.466005,15.472,10.736,14.185,15.444,10.231,14.451,99&100,25,6
52,26,0.307486,0.12184,CrRMB,15.6827,10.7734,15.6128,-0.882642,-0.182447,0.433192,15.547,10.745,15.679,15.818,10.801,15.546,101&102,26,6
53,26,0.404864,0.0958042,CrRMB,15.9448,10.7827,15.7032,0.62416,-0.0923773,0.775816,16.071,10.764,15.86,15.818,10.801,15.546,103&104,26,6
54,28,0.941576,0.344551,MiRMB,16.3238,7.8624,12.4522,0.0398272,-0.994078,-0.101107,16.343,7.394,12.405,16.305,8.33,12.5,105&106,28,6
55,28,0.819769,0.280635,MiRMB,15.9681,8.22744,12.2903,-0.822061,-0.251193,-0.510997,15.631,8.124,12.081,16.305,8.33,12.5,107&108,28,6
56,29,1.11404,0.320901,CaRMB,16.0711,11.1056,11.7668,-0.403306,0.89898,0.17082,15.846,11.606,11.862,16.296,10.605,11.672,109&110,29,6
57,29,1.33184,0.603409,CaRMB,15.9167,10.6143,11.1242,-0.569286,0.0140404,-0.822019,15.538,10.624,10.577,16.296,10.605,11.672,111&112,29,6
58,30,0.357258,0.235274,AcRMB,17.6857,8.99028,10.4102,-0.550303,-0.759789,0.346249,17.587,8.855,10.472,17.784,9.126,10.348,113&114,30,6
59,30,0.351162,0.313498,AcRMB,17.8449,9.02304,10.2197,0.346565,-0.586397,-0.732142,17.906,8.92,10.091,17.784,9.126,10.348,115&116,30,6
60,31,0.283837,0.120142,AcRMB,17.4517,9.9263,10.2817,-0.692651,0.692651,0.20117,17.353,10.025,10.31,17.55,9.828,10.253,117&118,31,6
61,31,0.412981,0.155816,AcRMB,17.55,9.87948,10.0531,0,0.249309,-0.968424,17.55,9.931,9.853,17.55,9.828,10.253,119&120,31,6
62,32,0.513056,0.0873907,LMB,20.9804,10.0105,13.8563,0.0912156,-0.310182,0.946291,21.004,9.931,14.099,20.957,10.09,13.614,121&122,32,7
63,32,0.204257,0.0752126,LMB,20.9056,10.0105,13.5755,-0.503785,-0.77912,-0.373058,20.854,9.931,13.537,20.957,10.09,13.614,123&124,32,7
64,33,0.352665,0.158267,LMB,21.659,9.7344,13.7326,0.37174,-0.690062,0.620986,21.725,9.613,13.842,21.593,9.856,13.623,125&126,33,7
65,33,0.344959,0.112966,LMB,21.7479,9.91224,13.5708,0.895467,0.325604,-0.303515,21.902,9.968,13.518,21.593,9.856,13.623,127&128,33,7
66,34,0.832621,0.0935981,LMB,21.088,11.0682,14.242,-0.202374,0.191204,0.960461,21.004,11.148,14.642,21.172,10.989,13.842,0,34,7
67,34,0.264742,0.066847,LMB,21.0787,11.0822,13.8421,-0.707107,0.707107,0,20.985,11.176,13.842,21.172,10.989,13.842,0,34,7
68,35,0.573835,0.085153,LMB,21.4437,11.1758,13.6041,0.587104,0.685041,0.431309,21.612,11.372,13.728,21.275,10.979,13.48,0,35,7
69,35,0.421616,0.0823889,LMB,21.2659,11.1899,13.4803,-0.0443524,0.999016,0,21.257,11.401,13.48,21.275,10.979,13.48,0,35,7
70,36,0.32989,0.214871,LMB,21.5139,9.08856,12.0142,0.198552,-0.964685,-0.173089,21.547,8.929,11.986,21.481,9.248,12.043,129&130,36,7
71,36,0.41941,0.126472,LMB,21.645,9.35064,11.9619,0.781099,0.490976,-0.385781,21.809,9.454,11.881,21.481,9.248,12.043,131&132,36,7
72,37,0.264895,0.0783251,LMB,20.5592,9.63612,12.3903,0.0351092,-0.883371,0.467357,20.564,9.519,12.452,20.555,9.753,12.328,0,37,NA
73,37,0.379816,0.0846321,LMB,20.4704,9.63144,12.2094,-0.443633,-0.640733,-0.626619,20.386,9.51,12.09,20.555,9.753,12.328,0,37,NA
74,37,0.292855,0.0775127,LMB,20.4188,9.8046,12.3094,-0.927077,0.351572,-0.130096,20.283,9.856,12.29,20.555,9.753,12.328,0,37,NA
75,38,0.174857,0.0732156,LMB,21.5373,11.1852,12.4998,0.106942,0.749181,0.653675,21.547,11.251,12.557,21.528,11.12,12.443,0,38,7
76,38,0.464268,0.104181,LMB,21.6871,11.2788,12.3855,0.685383,0.685379,-0.24598,21.846,11.438,12.328,21.528,11.12,12.443,133&134,38,7
77,39,0.1029,0.121164,LMB,21.6356,10.7266,12.3474,1,0,0,21.687,10.727,12.347,21.584,10.727,12.347,135&136,39,7
78,39,0.249259,0.0874215,LMB,21.5421,10.6844,12.2379,-0.338199,-0.338203,-0.878203,21.5,10.642,12.128,21.584,10.727,12.347,0,39,7
79,40,0.19523,0.118429,LMB,19.993,10.7874,10.9576,-0.575224,-0.719151,0.389794,19.937,10.717,10.996,20.049,10.858,10.92,137&138,40,7
80,40,0.40743,0.115239,LMB,19.9041,10.8201,10.7815,-0.712024,-0.183837,-0.677662,19.759,10.783,10.643,20.049,10.858,10.92,139&140,40,7
81,41,0.782207,0.173147,LMB,21.1115,11.2039,10.7195,0.897461,0.382891,-0.218996,21.463,11.354,10.634,20.76,11.054,10.805,141&142,41,7
82,41,0.893191,0.216974,LMB,20.943,10.75,10.5339,0.408647,-0.681154,-0.607484,21.125,10.446,10.263,20.761,11.054,10.805,143&144,41,7
83,42,0.504379,0.121083,LMB,20.1053,12.9729,10.2055,-0.259722,0.964948,0.0376702,20.04,13.216,10.215,20.171,12.73,10.196,145&146,42,7
84,42,0.716279,0.149007,LMB,20.4095,12.9636,10.0674,0.6665,0.653377,-0.358994,20.648,13.198,9.939,20.171,12.73,10.196,147&148,42,7
85,43,0.887662,0.274027,LMB,20.3393,12.0603,9.22011,0.527226,-0.453437,-0.718629,20.573,11.859,8.901,20.105,12.262,9.539,149&150,43,7
86,43,0.830723,0.391037,LMB,20.0164,12.3879,9.15351,-0.214151,0.304194,-0.928227,19.927,12.514,8.768,20.105,12.262,9.539,151&152,43,7
87,44,0.0509376,0.0587936,LMB,19.9368,12.6407,12.4046,0.369056,-0.551656,0.747979,19.946,12.627,12.424,19.927,12.655,12.386,0,44,7
88,44,0.174858,0.0463229,LMB,19.8619,12.6641,12.4426,-0.749183,0.106942,0.653673,19.796,12.673,12.5,19.927,12.655,12.385,0,44,7
89,46,0.358365,0.0851729,LMB,20.709,12.6875,12.4855,0.130595,-0.130595,0.982797,20.732,12.664,12.662,20.686,12.711,12.309,0,46,7
90,46,0.1696,0.112883,LMB,20.7277,12.7671,12.357,0.496463,0.662147,0.561325,20.77,12.823,12.405,20.686,12.711,12.309,153&154,46,7
91,47,0.324387,0.0774776,LMB,20.9664,12.87,11.8381,0.980924,-0.17325,0.0881654,21.125,12.842,11.852,20.807,12.898,11.824,0,47,7
92,47,0.0689133,0.128194,LMB,20.8214,12.9261,11.8095,0.407745,0.814065,-0.413571,20.835,12.954,11.795,20.807,12.898,11.824,155&156,47,7
93,48,0.489042,0.169817,CrRMB,15.8605,8.83116,16.0793,0.287092,0.210533,0.934481,15.931,8.883,16.308,15.79,8.78,15.851,157&158,48,7
94,48,0.647802,0.166647,CrRMB,15.8605,8.48484,15.965,0.216733,-0.910279,0.352732,15.931,8.19,16.079,15.79,8.78,15.851,159&160,48,7
95,49,0.44643,0.211158,CrRMB,15.2194,8.26956,15.1416,-0.419326,-0.901553,0.106623,15.126,8.068,15.165,15.313,8.471,15.118,161&162,49,7
96,49,0.271322,0.157364,CrRMB,15.3224,8.4474,14.9845,0.0689241,-0.172491,-0.982597,15.332,8.424,14.851,15.313,8.471,15.118,163&164,49,7
97,50,0.409779,0.291457,CrRMB,15.004,10.1837,14.2705,-0.959297,-0.0456335,-0.278686,14.807,10.174,14.213,15.201,10.193,14.328,165&166,50,7
98,50,0.418814,0.137212,CrRMB,15.2895,10.1228,14.1515,0.424772,-0.335232,-0.840945,15.378,10.053,13.975,15.201,10.193,14.328,167&168,50,7
99,51,0.464205,0.101666,CrRMB,15.6406,10.881,14.1182,0.725756,0.625155,-0.287157,15.809,11.026,14.052,15.472,10.736,14.185,0,51,7
100,51,0.335621,0.123715,CrRMB,15.3879,10.8622,14.1134,-0.502054,0.752932,-0.425481,15.304,10.989,14.042,15.472,10.736,14.185,169&170,51,7
101,52,0.0284003,0.123444,CrRMB,15.5376,10.7406,15.689,-0.661956,-0.330995,0.6725,15.528,10.736,15.699,15.547,10.745,15.679,171&172,52,7
102,52,0.307991,0.096958,CrRMB,15.4674,10.8763,15.6937,-0.516897,0.850996,0.092859,15.388,11.007,15.708,15.547,10.745,15.679,0,52,7
103,53,0.306565,0.0665866,CrRMB,16.0851,10.7733,16.0127,0.0916579,0.0609974,0.993921,16.099,10.783,16.165,16.071,10.764,15.86,0,53,7
104,53,0.125899,0.0672541,CrRMB,16.1179,10.7219,15.8603,0.74345,-0.668791,0,16.165,10.68,15.86,16.071,10.764,15.86,0,53,7
105,54,0.720775,0.192323,MiRMB,16.249,7.24464,12.7188,-0.259721,-0.415553,0.8717,16.155,7.095,13.033,16.343,7.394,12.405,173&174,54,7
106,54,0.0996425,0.338184,MiRMB,16.3519,7.3476,12.3903,0.187667,-0.939361,-0.287023,16.361,7.301,12.376,16.343,7.394,12.405,175&176,54,7
107,55,0.0883688,0.271886,MiRMB,15.5984,8.0964,12.0714,-0.741215,-0.635518,-0.216142,15.566,8.068,12.062,15.631,8.124,12.081,177&178,55,7
108,55,0.473715,0.182396,MiRMB,15.4815,8.307,12.0619,-0.632236,0.77059,-0.0804287,15.332,8.49,12.043,15.631,8.124,12.081,179&180,55,7
109,56,0.0162814,0.180921,CaRMB,15.8512,11.6111,11.8667,0.571159,0.577367,0.583459,15.856,11.616,11.871,15.847,11.606,11.862,181&182,56,7
110,56,0.611659,0.139528,CaRMB,15.561,11.7,11.8048,-0.933527,0.306054,-0.186706,15.275,11.794,11.748,15.847,11.606,11.862,183&184,56,7
111,57,1.03666,0.48604,CaRMB,15.2849,10.7827,10.1531,-0.487526,0.306947,-0.817375,15.032,10.942,9.729,15.538,10.624,10.577,185&186,57,7
112,57,1.01254,0.345219,CaRMB,15.2287,10.2632,10.4007,-0.610151,-0.711797,-0.347939,14.92,9.903,10.225,15.538,10.624,10.577,187&188,57,7
113,58,0.439053,0.0983694,AcRMB,17.6623,8.775,10.6624,0.341187,-0.362415,0.867321,17.737,8.695,10.853,17.587,8.855,10.472,189&190,58,7
114,58,0.683639,0.112978,AcRMB,17.4143,8.66268,10.2483,-0.506554,-0.561348,-0.654439,17.241,8.471,10.025,17.587,8.855,10.472,191&192,58,7
115,59,0.77769,0.282481,AcRMB,18.0836,8.64864,9.87698,0.45738,-0.698067,-0.550914,18.261,8.377,9.663,17.906,8.92,10.091,193&194,59,7
116,59,0.811454,0.183173,AcRMB,17.7934,8.81712,9.71518,-0.276911,-0.253767,-0.926781,17.681,8.714,9.339,17.906,8.92,10.091,195&196,59,7
117,60,0.0541929,0.108604,AcRMB,17.3488,10.0433,10.3292,-0.171578,0.690132,0.703049,17.344,10.062,10.348,17.353,10.025,10.31,197&198,60,7
118,60,0.199365,0.0882844,AcRMB,17.2879,10.0012,10.2388,-0.65708,-0.234945,-0.716272,17.222,9.978,10.167,17.353,10.025,10.31,0,60,7
119,61,0.300551,0.150666,AcRMB,17.5125,9.95904,9.71036,-0.249208,0.186857,-0.950253,17.475,9.987,9.568,17.55,9.931,9.853,199&200,61,7
120,61,0.356043,0.0897495,AcRMB,17.7091,10.0012,9.81511,0.893715,0.394447,-0.213739,17.868,10.071,9.777,17.55,9.931,9.853,0,61,7
121,62,0.203593,0.0643435,LMB,21.0038,9.84672,14.1562,0,-0.827535,0.561414,21.004,9.762,14.213,21.004,9.931,14.099,0,62,8
122,62,0.517244,0.0685397,LMB,21.0085,9.95904,14.3562,0.0181758,0.108575,0.993922,21.013,9.987,14.613,21.004,9.931,14.099,0,62,8
123,63,0.179826,0.0493849,LMB,20.8635,9.84204,13.5279,0.103998,-0.988949,-0.105658,20.873,9.753,13.518,20.854,9.931,13.537,0,63,8
124,63,0.225541,0.0494281,LMB,20.7558,9.90288,13.4898,-0.871683,-0.249001,-0.422099,20.657,9.875,13.442,20.854,9.931,13.537,0,63,8
125,64,0.811538,0.12557,LMB,21.8322,9.22896,13.9183,0.265176,-0.94576,0.187668,21.94,8.845,13.994,21.725,9.613,13.842,201&202,64,8
126,64,0.558484,0.122956,LMB,21.7667,9.61272,14.1182,0.150765,0,0.98857,21.809,9.613,14.394,21.725,9.613,13.842,203&204,64,8
127,65,0.0132665,0.0923776,LMB,21.9071,9.96372,13.5184,0.708651,-0.70556,0,21.912,9.959,13.518,21.902,9.968,13.518,205&206,65,8
128,65,0.137066,0.0663039,LMB,21.8743,10.0293,13.5041,-0.410007,0.887894,-0.208656,21.846,10.09,13.49,21.902,9.968,13.518,0,65,8
129,70,0.152684,0.181592,LMB,21.556,8.86392,12.0237,0.122473,-0.858242,0.498418,21.565,8.798,12.062,21.547,8.929,11.986,207&208,70,8
130,70,0.259989,0.181678,LMB,21.556,8.87796,11.8667,0.0719247,-0.396015,-0.915423,21.565,8.826,11.748,21.547,8.929,11.986,209&210,70,8
131,71,0.131685,0.104044,LMB,21.8743,9.44892,11.8762,0.994803,-0.0710812,-0.0728989,21.94,9.444,11.871,21.809,9.454,11.881,211&212,71,8
132,71,0.10435,0.091535,LMB,21.7948,9.48636,11.8429,-0.269278,0.627892,-0.730233,21.781,9.519,11.805,21.809,9.454,11.881,0,71,8
133,76,0.14483,0.0712497,LMB,21.8977,11.48,12.3569,0.711171,0.582063,0.394258,21.949,11.522,12.385,21.846,11.438,12.328,0,76,8
134,76,0.231336,0.0744416,LMB,21.8977,11.5081,12.2522,0.445234,0.606913,-0.658349,21.949,11.578,12.176,21.846,11.438,12.328,0,76,8
135,77,0.161177,0.101208,LMB,21.7432,10.6938,12.395,0.696756,-0.407003,0.59066,21.799,10.661,12.443,21.687,10.727,12.347,213&214,77,8
136,77,0.586808,0.0895256,LMB,21.9445,10.7546,12.2094,0.877291,0.0956018,-0.470341,22.202,10.783,12.071,21.687,10.727,12.347,0,77,8
137,79,0.256391,0.10261,LMB,19.8479,10.6985,11.0861,-0.693469,-0.145872,0.705565,19.759,10.68,11.177,19.937,10.717,10.996,215&216,79,8
138,79,0.535871,0.0794763,LMB,19.8759,10.4598,10.9528,-0.227108,-0.96068,-0.15974,19.815,10.202,10.91,19.937,10.717,10.996,0,79,8
139,80,0.359905,0.0993267,LMB,19.5812,10.7593,10.6291,-0.98832,-0.130033,-0.0794647,19.403,10.736,10.615,19.759,10.783,10.643,0,80,8
140,80,0.345081,0.0740067,LMB,19.7215,10.6797,10.5101,-0.217055,-0.59667,-0.772575,19.684,10.577,10.377,19.759,10.783,10.643,0,80,8
141,81,0.370737,0.101324,LMB,21.4485,11.4098,10.81,-0.0757924,0.30291,0.950001,21.434,11.466,10.986,21.463,11.354,10.634,0,81,8
142,81,0.108392,0.167775,LMB,21.5046,11.3724,10.6054,0.776812,0.345047,-0.526788,21.547,11.391,10.577,21.462,11.354,10.634,217&218,81,8
143,82,0.146311,0.186992,LMB,21.1115,10.3849,10.3007,-0.19205,-0.831789,0.52081,21.097,10.324,10.339,21.126,10.446,10.263,219&220,82,8
144,82,0.0789959,0.221063,LMB,21.1489,10.4317,10.234,0.592444,-0.355715,-0.722826,21.172,10.418,10.205,21.125,10.446,10.263,221&222,82,8
145,83,0.0163399,0.116669,LMB,20.0351,13.221,10.2197,-0.575359,0.5753,0.58137,20.03,13.226,10.224,20.04,13.216,10.215,223&224,83,8
146,83,0.312547,0.0843741,LMB,20.0164,13.338,10.1198,-0.149739,0.778761,-0.609188,19.993,13.46,10.025,20.04,13.216,10.215,0,83,8
147,84,0.135884,0.145054,LMB,20.6996,13.2351,9.96266,0.757275,0.551204,0.350298,20.751,13.273,9.986,20.648,13.198,9.939,225&226,84,8
148,84,0.476562,0.114944,LMB,20.695,13.3661,9.77701,0.196409,0.707147,-0.679239,20.742,13.535,9.615,20.648,13.198,9.939,227&228,84,8
149,85,0.382877,0.172994,LMB,20.4843,11.6906,8.88216,-0.464641,-0.879919,-0.0992489,20.395,11.522,8.863,20.573,11.859,8.901,229&230,85,8
150,85,0.593576,0.218853,LMB,20.7698,11.7843,8.69176,0.662259,-0.252201,-0.705555,20.966,11.709,8.482,20.573,11.859,8.901,231&232,85,8
151,86,0.650601,0.208795,LMB,19.6653,12.6969,8.82981,-0.805565,0.561173,0.190132,19.403,12.879,8.892,19.927,12.514,8.768,233&234,86,8
152,86,0.864558,0.405502,LMB,19.9555,12.6172,8.34906,0.0650043,0.238155,-0.969049,19.984,12.72,7.93,19.927,12.514,8.768,235&236,86,8
153,90,0.572934,0.072173,LMB,20.9898,12.8747,12.5807,0.767977,0.179776,0.614729,21.21,12.926,12.757,20.77,12.823,12.405,0,90,8
154,90,0.362065,0.0713075,LMB,20.7838,12.9589,12.5236,0.0776077,0.749587,0.65734,20.798,13.095,12.643,20.77,12.823,12.405,0,90,8
155,92,0.318691,0.0971183,LMB,20.826,13.1086,11.7572,-0.0589877,0.969279,-0.238788,20.817,13.263,11.719,20.835,12.954,11.795,0,92,8
156,92,0.269408,0.0901241,LMB,20.9524,13.001,11.7477,0.868576,0.34743,-0.353366,21.069,13.048,11.7,20.835,12.954,11.795,0,92,8
157,93,0.35633,0.110533,CrRMB,15.8184,8.892,16.4458,-0.630314,0.0525347,0.774561,15.706,8.901,16.584,15.931,8.883,16.308,237&238,93,8
158,93,0.224042,0.160408,CrRMB,16.0149,8.92944,16.3649,0.752088,0.417781,0.509729,16.099,8.976,16.422,15.931,8.883,16.308,239&240,93,8
159,94,0.59333,0.155509,CrRMB,15.9541,7.956,16.2601,0.0788763,-0.788767,0.60961,15.977,7.722,16.441,15.931,8.19,16.079,241&242,94,8
160,94,0.22104,0.12657,CrRMB,16.0103,8.16192,16.0079,0.719778,-0.254072,-0.646039,16.09,8.134,15.936,15.931,8.19,16.079,243&244,94,8
161,95,0.580881,0.132926,CrRMB,14.8871,7.99344,15.3129,-0.821855,-0.257816,0.508022,14.648,7.919,15.46,15.126,8.068,15.165,245&246,95,8
162,95,0.622281,0.202953,CrRMB,15.0696,7.76412,15.132,-0.180626,-0.977694,-0.107186,15.013,7.46,15.099,15.126,8.068,15.165,247&248,95,8
163,96,0.304049,0.0892847,CrRMB,15.2849,8.34912,14.7274,-0.307846,-0.492554,-0.814016,15.238,8.274,14.604,15.332,8.424,14.851,0,96,8
164,96,0.247767,0.092017,CrRMB,15.3879,8.50824,14.7798,0.453247,0.679992,-0.576348,15.444,8.592,14.708,15.332,8.424,14.851,0,96,8
165,97,0.524589,0.300734,CrRMB,14.6062,10.0854,14.0706,-0.767268,-0.338971,-0.544426,14.405,9.996,13.928,14.807,10.174,14.213,249&250,97,8
166,97,0.569051,0.176427,CrRMB,14.5876,10.2632,14.3705,-0.773041,0.312625,0.551972,14.368,10.352,14.528,14.808,10.174,14.213,251&252,97,8
167,98,0.118377,0.0785243,CrRMB,15.3597,9.99646,13.9754,-0.316788,-0.948496,0,15.341,9.94,13.975,15.378,10.053,13.975,0,98,8
168,98,0.134826,0.0824312,CrRMB,15.3738,10.0947,13.923,-0.0697224,0.625252,-0.777302,15.369,10.137,13.871,15.379,10.053,13.975,0,98,8
169,100,1.04061,0.0897842,CrRMB,15.1726,11.4894,13.9896,-0.251873,0.962516,-0.100614,15.042,11.99,13.937,15.304,10.989,14.042,0,100,8
