label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
37,18,0.492809,0.1584,CrRMB,16.1226,10.647,14.7893,-0.474827,-0.816543,-0.328323,16.006,10.446,14.708,16.24,10.848,14.87,75&76,18,6
38,19,0.340894,0.134323,CrRMB,17.2832,11.2835,15.0036,0.46701,0.57672,0.670296,17.363,11.382,15.118,17.204,11.185,14.889,77&78,19,6
39,19,0.319349,0.129599,CrRMB,17.2551,11.2179,14.7418,0.322534,0.205106,-0.924069,17.307,11.251,14.594,17.204,11.185,14.889,79&80,19,6
40,20,0.815383,0.255569,MiRMB,16.2115,7.1136,14.9655,0,0.413254,0.910616,16.212,7.282,15.337,16.212,6.945,14.594,81&82&83,20,6
41,20,0.487768,0.41535,MiRMB,16.1741,6.70644,14.6275,-0.153556,-0.978661,0.13654,16.137,6.468,14.661,16.212,6.945,14.594,84&85,20,6
42,21,1.09039,0.192018,MiRMB,15.5282,7.77816,13.9897,-0.961493,-0.274691,0.00871208,15.004,7.628,13.994,16.052,7.928,13.985,86&87,21,NA
43,21,0.499573,0.158789,MiRMB,16.1788,7.95132,13.7707,0.505829,0.0936802,-0.857532,16.305,7.975,13.557,16.052,7.928,13.985,88&89,21,NA
44,21,0.543881,0.16772,MiRMB,15.9307,8.15724,13.904,-0.447525,0.843273,-0.297676,15.809,8.387,13.823,16.052,7.928,13.985,90&91,21,NA
45,22,0.807565,0.441551,AcRMB,17.9524,7.44588,11.3288,0.231806,-0.822919,-0.51872,18.046,7.114,11.119,17.859,7.778,11.538,92&93,22,6
46,22,0.99564,0.226247,AcRMB,17.5968,7.8858,11.1288,-0.526396,0.216223,-0.822286,17.335,7.993,10.719,17.859,7.778,11.538,94&95,22,6
47,23,1.10444,0.466761,CaRMB,16.9743,10.1649,12.2189,-0.110192,0.983054,-0.1465,16.913,10.708,12.138,17.035,9.622,12.3,96&97,23,6
48,23,1.2273,0.87432,CaRMB,16.5625,9.594,11.9095,-0.770307,-0.0457589,-0.636029,16.09,9.566,11.519,17.035,9.622,12.3,98&99,23,6
49,24,0.486533,0.127371,LMB,21.9351,10.1837,11.5144,-0.0961921,0.923392,0.37161,21.912,10.408,11.605,21.959,9.959,11.424,100&101,24,6
50,24,0.425589,0.122382,LMB,21.9117,10.1182,11.2907,-0.219929,0.747812,-0.626426,21.865,10.277,11.157,21.958,9.959,11.424,102&103,24,6
51,25,0.279861,0.0967891,LMB,22.4032,10.1088,11.1193,0.970123,0.200814,0.13614,22.539,10.137,11.138,22.267,10.081,11.1,104&105,25,6
52,25,0.339041,0.101381,LMB,22.3142,10.0995,10.9384,0.276071,0.110607,-0.954752,22.361,10.118,10.777,22.267,10.081,11.1,106&107,25,6
53,26,0.212987,0.164209,LMB,22.5482,9.29448,12.2712,-0.43946,0.0878912,0.893952,22.501,9.304,12.366,22.595,9.285,12.176,108&109,26,6
54,26,0.452248,0.20783,LMB,22.7822,9.37404,12.2664,0.827867,0.393236,0.400003,22.969,9.463,12.357,22.595,9.285,12.176,110&111,26,6
55,27,0.460561,0.25658,LMB,22.7963,8.75628,11.3335,0.833328,-0.426784,-0.351311,22.988,8.658,11.253,22.604,8.855,11.414,112&113,27,6
56,27,0.328397,0.169811,LMB,22.4967,8.73288,11.3906,-0.655614,-0.741054,-0.144946,22.389,8.611,11.367,22.604,8.855,11.414,114&115,27,6
57,28,0.430158,0.114596,LMB,20.6855,7.96536,10.4339,0.0871781,-0.652781,0.752513,20.704,7.825,10.596,20.667,8.106,10.272,116&117,28,6
58,28,0.367732,0.142312,LMB,20.5264,8.00748,10.2054,-0.7636,-0.534519,-0.362222,20.386,7.909,10.139,20.667,8.106,10.272,118&119,28,6
59,29,0.531833,0.165207,LMB,21.7198,7.96536,9.64854,0.334504,-0.703981,0.626512,21.809,7.778,9.815,21.631,8.153,9.482,120&121,29,6
60,29,0.0482586,0.262087,LMB,21.6449,8.15724,9.46289,0.5823,0.193942,-0.789502,21.659,8.162,9.444,21.631,8.153,9.482,122&123,29,6
61,30,1.00176,0.423171,LMB,20.0163,8.88264,8.62989,0.420461,-0.448492,-0.788713,20.227,8.658,8.235,19.806,9.107,9.025,124&125,30,6
62,30,0.068897,0.623091,LMB,19.787,9.11196,8.99639,-0.542857,0.135859,-0.828764,19.768,9.117,8.968,19.806,9.107,9.025,126&127,30,6
63,31,0.136808,0.182741,LMB,20.3533,10.1462,10.015,-0.0687051,0.958275,0.277469,20.349,10.212,10.034,20.358,10.081,9.996,128&129,31,6
64,31,0.7777,0.168594,LMB,20.5779,10.1649,9.68664,0.565642,0.216664,-0.79568,20.798,10.249,9.377,20.358,10.081,9.996,130&131,31,6
65,32,0.352777,0.111553,CrRMB,15.9026,10.2866,16.86,-0.106017,0.212315,0.971433,15.884,10.324,17.031,15.921,10.249,16.689,132&133,32,7
66,32,0.299215,0.129045,CrRMB,15.7856,10.3053,16.7172,-0.907039,0.375316,0.190834,15.65,10.361,16.746,15.921,10.249,16.689,134&135,32,7
67,33,0.748525,0.183822,CrRMB,15.9354,9.5004,16.4648,-0.712736,-0.625229,0.317957,15.669,9.266,16.584,16.202,9.734,16.346,136&137,33,7
68,33,0.30111,0.131225,CrRMB,16.2255,9.65952,16.2173,0.155421,-0.497361,-0.853509,16.249,9.585,16.089,16.202,9.734,16.346,138&139,33,7
69,34,0.796044,0.225508,CrRMB,17.213,10.0152,16.798,0.0236177,-0.564341,0.825204,17.222,9.791,17.126,17.204,10.24,16.47,140&141,34,7
70,34,0.642267,0.154423,CrRMB,17.3534,10.5019,16.5791,0.466474,0.816171,0.34098,17.503,10.764,16.689,17.204,10.24,16.47,142&143,34,7
71,35,0.109014,0.0982755,CrRMB,16.6655,11.1103,16.5029,-0.60084,0.515528,0.610918,16.633,11.138,16.536,16.698,11.082,16.47,144&145,35,7
72,35,0.25484,0.0664384,CrRMB,16.7357,11.2039,16.4743,0.293908,0.955107,0.0372727,16.773,11.326,16.479,16.698,11.082,16.47,0,35,7
73,36,1.07588,0.215798,CrRMB,15.5189,10.7313,14.9511,-0.922128,-0.33935,0.185801,15.023,10.549,15.051,16.015,10.914,14.851,146&147,36,7
74,36,0.068914,0.321421,CrRMB,15.9869,10.9278,14.8369,-0.814057,0.406302,-0.415006,15.959,10.942,14.823,16.015,10.914,14.851,148&149,36,7
75,37,0.366882,0.0591823,CrRMB,15.9494,10.3802,14.8702,-0.306366,-0.357335,0.882299,15.893,10.315,15.032,16.006,10.446,14.708,0,37,7
76,37,0.209611,0.0708629,CrRMB,16.0056,10.4411,14.6037,0,-0.0448422,-0.998994,16.006,10.436,14.499,16.006,10.446,14.708,0,37,7
77,38,0.495798,0.0958638,CrRMB,17.6062,11.4098,15.1558,0.98165,0.113151,0.153491,17.85,11.438,15.194,17.363,11.382,15.118,150&151,38,7
78,38,0.321846,0.113878,CrRMB,17.316,11.5128,15.1987,-0.290826,0.814055,0.502727,17.269,11.644,15.28,17.363,11.382,15.118,152&153,38,7
79,39,0.169431,0.11084,CrRMB,17.316,11.1993,14.5276,0.110367,-0.607324,-0.78675,17.325,11.148,14.461,17.307,11.251,14.594,154&155,39,7
80,39,0.413551,0.113581,CrRMB,17.3581,11.3911,14.4514,0.249059,0.678997,-0.690603,17.41,11.531,14.309,17.307,11.251,14.594,156&157,39,7
81,40,0.0707777,0.212321,MiRMB,16.2302,7.27272,15.3653,0.528405,-0.264492,0.806742,16.249,7.263,15.394,16.212,7.282,15.337,158&159,40,NA
82,40,0.590655,0.108947,MiRMB,16.1974,7.57692,15.3272,-0.047576,0.99835,-0.0321678,16.183,7.872,15.318,16.211,7.282,15.337,0,40,NA
83,40,0.582185,0.130653,MiRMB,15.9307,7.29144,15.4129,-0.964641,0.0321541,0.2616,15.65,7.301,15.489,16.211,7.282,15.337,160&161,40,NA
84,41,0.356756,0.434954,MiRMB,16.0571,6.32268,14.7274,-0.445965,-0.81333,0.373644,15.978,6.178,14.794,16.137,6.468,14.661,162&163,41,7
85,41,0.596636,0.268849,MiRMB,16.2021,6.32268,14.4085,0.219562,-0.486327,-0.845741,16.268,6.178,14.156,16.137,6.468,14.661,164&165,41,7
86,42,0.053867,0.19704,MiRMB,14.9806,7.63776,14.0039,-0.8688,0.347525,0.352722,14.957,7.647,14.013,15.004,7.628,13.994,166&167,42,NA
87,42,0.329191,0.161388,MiRMB,14.9853,7.5114,13.8801,-0.11361,-0.710832,-0.694126,14.967,7.394,13.766,15.004,7.628,13.994,168&169,42,NA
88,43,0.434004,0.101938,MiRMB,16.4221,7.82496,13.4518,0.539169,-0.690132,-0.482716,16.539,7.675,13.347,16.305,7.975,13.557,170&171,43,NA
89,43,0.351418,0.0842562,MiRMB,16.394,8.10576,13.4804,0.505953,0.745778,-0.433389,16.483,8.237,13.404,16.305,7.975,13.557,0,43,NA
90,44,0.115979,0.124192,MiRMB,15.8277,8.43804,13.8421,0.322475,0.887745,0.32851,15.846,8.49,13.861,15.809,8.387,13.823,172&173,44,NA
91,44,0.484506,0.114363,MiRMB,15.6171,8.50356,13.7326,-0.792146,0.482964,-0.373162,15.425,8.621,13.642,15.809,8.387,13.823,174&175,44,NA
92,45,0.331058,0.379944,AcRMB,18.1349,6.9966,11.0431,0.537368,-0.706823,-0.460039,18.224,6.88,10.967,18.046,7.114,11.119,176&177,45,7
93,45,0.745643,0.244077,AcRMB,17.8682,6.80004,11.2145,-0.476905,-0.841046,0.25535,17.69,6.486,11.31,18.046,7.114,11.119,178&179,45,7
94,46,0.32894,0.132063,AcRMB,17.3207,8.15724,10.7147,-0.085423,0.995926,-0.0288793,17.307,8.321,10.71,17.335,7.993,10.719,180&181,46,7
95,46,0.267908,0.169454,AcRMB,17.2505,7.92792,10.6385,-0.628943,-0.489123,-0.60431,17.166,7.862,10.558,17.335,7.993,10.719,182&183,46,7
96,47,0.408163,0.120142,CaRMB,17.0585,10.8295,12.2141,0.710746,0.59633,0.373137,17.204,10.951,12.29,16.913,10.708,12.138,184&185,47,7
97,47,0.437691,0.132955,CaRMB,16.9042,10.8435,11.9666,-0.0427234,0.6203,-0.7832,16.895,10.979,11.795,16.914,10.708,12.138,186&187,47,7
98,48,1.29384,0.499706,CaRMB,15.5469,9.2196,11.5811,-0.839209,-0.535338,0.0956072,15.004,8.873,11.643,16.09,9.566,11.519,188&189,48,7
99,48,1.02373,0.724985,CaRMB,15.7388,9.65484,11.1574,-0.685726,0.173717,-0.706826,15.388,9.744,10.796,16.09,9.566,11.519,190&191,48,7
100,49,0.244784,0.10438,LMB,21.9538,10.5019,11.6715,0.344389,0.764754,0.544561,21.996,10.595,11.738,21.912,10.408,11.605,192&193,49,7
101,49,0.465924,0.0697957,LMB,21.7526,10.5768,11.6286,-0.682942,0.723293,0.102162,21.594,10.745,11.652,21.912,10.408,11.605,0,49,7
102,50,0.185547,0.0475048,LMB,21.8041,10.2445,11.0955,-0.655899,-0.353011,-0.667217,21.743,10.212,11.034,21.865,10.277,11.157,0,50,7
103,50,0.490929,0.0733402,LMB,21.8181,10.5159,11.1241,-0.190661,0.972237,-0.135661,21.771,10.755,11.091,21.865,10.277,11.157,0,50,7
104,51,0.25787,0.0574166,LMB,22.5857,10.0526,11.2241,0.362972,-0.653431,0.664289,22.632,9.968,11.31,22.539,10.137,11.138,0,51,7
105,51,0.249541,0.0796364,LMB,22.6231,10.2258,11.1146,0.675237,0.71251,-0.19075,22.707,10.315,11.091,22.539,10.137,11.138,194&195,51,7
106,52,0.30989,0.0670658,LMB,22.3142,10.0246,10.6624,-0.30204,-0.604216,-0.737356,22.267,9.931,10.548,22.361,10.118,10.777,0,52,7
107,52,0.303881,0.0914793,LMB,22.4406,10.179,10.6624,0.523892,0.400158,-0.751938,22.52,10.24,10.548,22.361,10.118,10.777,196&197,52,7
108,53,0.284802,0.0883456,LMB,22.5061,9.16812,12.4092,0.0330033,-0.953081,0.300911,22.511,9.032,12.452,22.501,9.304,12.366,198&199,53,7
109,53,0.469552,0.119238,LMB,22.5435,9.49572,12.4949,0.179531,0.817291,0.547544,22.586,9.688,12.623,22.501,9.304,12.366,200&201,53,7
110,54,0.573665,0.187075,LMB,23.1754,9.42084,12.5521,0.718014,-0.146845,0.680362,23.381,9.379,12.747,22.969,9.463,12.357,202&203,54,7
111,54,0.276802,0.167098,LMB,23.049,9.57528,12.3426,0.575135,0.811553,-0.102964,23.129,9.688,12.328,22.969,9.463,12.357,204&205,54,7
112,55,0.674107,0.209735,LMB,23.1988,8.39592,11.2764,0.624829,-0.777562,0.070613,23.409,8.134,11.3,22.988,8.658,11.253,206&207,55,7
113,55,0.535626,0.159866,LMB,23.1566,8.74224,11.0622,0.628984,0.314547,-0.710942,23.325,8.826,10.872,22.988,8.658,11.253,208&209,55,7
114,56,0.237679,0.0947057,LMB,22.3937,8.51292,11.4335,0.0391294,-0.826999,0.560841,22.398,8.415,11.5,22.389,8.611,11.367,210&211,56,7
115,56,0.375659,0.0861896,LMB,22.258,8.62992,11.2336,-0.697703,0.0996631,-0.709421,22.127,8.649,11.1,22.389,8.611,11.367,0,56,7
116,57,0.182772,0.0911402,LMB,20.6622,7.82028,10.6767,-0.461227,-0.0512132,0.885803,20.62,7.816,10.758,20.704,7.825,10.596,212&213,57,7
117,57,0.375467,0.0783415,LMB,20.8166,7.6752,10.61,0.598188,-0.797727,0.0761712,20.929,7.525,10.624,20.704,7.825,10.596,0,57,7
118,58,0.895379,0.0884618,LMB,19.9414,7.8624,10.115,-0.993099,-0.104537,-0.0531616,19.497,7.816,10.091,20.386,7.909,10.139,0,58,7
119,58,0.426433,0.0934471,LMB,20.3345,7.75944,9.99602,-0.241303,-0.702385,-0.669648,20.283,7.61,9.853,20.386,7.909,10.139,0,58,7
120,59,0.202449,0.0965791,LMB,21.8322,7.83432,9.89604,0.231173,0.554807,0.799217,21.856,7.89,9.977,21.809,7.778,9.815,214&215,59,7
121,59,0.11544,0.120072,LMB,21.8181,7.722,9.82464,0.161986,-0.97297,0.164588,21.827,7.666,9.834,21.809,7.778,9.815,216&217,59,7
122,60,0.162269,0.263168,LMB,21.7011,8.22276,9.41054,0.518891,0.749867,-0.410428,21.743,8.284,9.377,21.659,8.162,9.444,0,60,7
123,60,0.0605347,0.275087,LMB,21.6777,8.16192,9.42004,0.617816,0,-0.786323,21.696,8.162,9.396,21.659,8.162,9.444,218&219,60,7
124,61,0.676397,0.206835,LMB,20.0538,8.36784,8.22054,-0.511977,-0.857958,-0.0422839,19.881,8.078,8.206,20.227,8.658,8.235,220&221,61,7
125,61,0.878166,0.292336,LMB,20.4094,8.57376,7.84449,0.415752,-0.191854,-0.889012,20.592,8.49,7.454,20.227,8.658,8.235,222&223,61,7
126,62,0.362519,0.535369,LMB,19.7121,9.25704,8.86789,-0.309774,0.77458,-0.551421,19.656,9.397,8.768,19.768,9.117,8.968,224&225,62,7
127,62,1.69234,0.511926,LMB,19.4126,9.06984,8.20149,-0.420364,-0.0553082,-0.905668,19.057,9.023,7.435,19.768,9.117,8.968,226&227,62,7
128,63,0.410259,0.144782,LMB,20.4375,10.3756,10.1197,0.433383,0.798521,0.417785,20.526,10.539,10.205,20.349,10.212,10.034,228&229,63,7
129,63,0.352702,0.124909,LMB,20.2222,10.3288,9.99597,-0.71647,0.663449,-0.21565,20.096,10.446,9.958,20.349,10.212,10.034,230&231,63,7
130,64,0.0942451,0.162895,LMB,20.8354,10.2492,9.34864,0.794753,0,-0.606933,20.873,10.249,9.32,20.798,10.249,9.377,232&233,64,7
131,64,0.561514,0.119945,LMB,20.7745,10.4925,9.23919,-0.0833437,0.866763,-0.491706,20.751,10.736,9.101,20.798,10.249,9.377,234&235,64,7
132,65,0.349129,0.0855966,CrRMB,15.795,10.296,17.1789,-0.509552,-0.160969,0.845249,15.706,10.268,17.326,15.884,10.324,17.031,236&237,65,8
133,65,0.4577,0.0786916,CrRMB,15.9026,10.5019,17.1741,0.0817134,0.777148,0.623991,15.921,10.68,17.317,15.884,10.324,17.031,0,65,8
134,66,0.344938,0.0884413,CrRMB,15.4814,10.3334,16.7695,-0.976988,-0.162637,0.137995,15.313,10.305,16.793,15.65,10.361,16.746,238&239,66,8
135,66,0.777867,0.081927,CrRMB,15.5048,10.7218,16.7648,-0.373072,0.926509,0.0489792,15.36,11.082,16.784,15.65,10.361,16.746,0,66,8
136,67,0.307136,0.141371,CrRMB,15.6733,9.24768,16.7361,0.0306065,-0.121901,0.99207,15.678,9.229,16.888,15.669,9.266,16.584,240&241,67,8
137,67,0.358528,0.206476,CrRMB,15.5423,9.14004,16.5981,-0.704825,-0.704881,0.0797725,15.416,9.014,16.612,15.669,9.266,16.584,242&243,67,8
138,68,0.192039,0.096598,CrRMB,16.291,9.50976,16.0459,0.438977,-0.779836,-0.446268,16.333,9.435,16.003,16.249,9.585,16.089,244&245,68,8
139,68,0.289815,0.0643883,CrRMB,16.1693,9.65952,15.9936,-0.548969,0.516743,-0.65697,16.09,9.734,15.898,16.249,9.585,16.089,0,68,8
140,69,0.16288,0.239866,CrRMB,17.2224,9.74376,17.1931,0,-0.574652,0.818398,17.222,9.697,17.26,17.222,9.791,17.126,246&247,69,8
141,69,0.44379,0.125166,CrRMB,17.302,9.63612,16.9885,0.358502,-0.696004,-0.622137,17.382,9.482,16.85,17.222,9.791,17.127,248&249,69,8
142,70,0.11731,0.118804,CrRMB,17.5594,10.778,16.6981,0.957284,0.239536,0.161956,17.616,10.792,16.708,17.503,10.764,16.689,250&251,70,8
143,70,0.436964,0.0870199,CrRMB,17.4751,10.9419,16.8124,-0.128615,0.814028,0.566407,17.447,11.12,16.936,17.503,10.764,16.689,252&253,70,8
144,71,0.371269,0.0611094,CrRMB,16.5906,11.2086,16.7028,-0.227056,0.378162,0.897463,16.548,11.279,16.869,16.633,11.138,16.536,0,71,8
145,71,0.339611,0.0591498,CrRMB,16.5532,11.2835,16.5743,-0.468476,0.854509,0.224376,16.474,11.429,16.612,16.633,11.138,16.536,0,71,8
146,73,0.490544,0.129559,CrRMB,14.9011,10.6611,15.232,-0.496185,0.458063,0.737549,14.779,10.773,15.413,15.023,10.549,15.051,254&255,73,8
147,73,0.337772,0.158398,CrRMB,14.9011,10.4317,15.0464,-0.720605,-0.692775,-0.0281241,14.779,10.315,15.042,15.023,10.549,15.051,256&257,73,8
148,74,0.802146,0.272775,CrRMB,15.6546,11.0916,14.6084,-0.758466,0.373498,-0.534068,15.35,11.241,14.394,15.959,10.942,14.823,258&259,74,8
149,74,0.653399,0.197205,CrRMB,15.9401,11.2601,14.894,-0.0573927,0.974137,0.218548,15.921,11.578,14.965,15.959,10.942,14.823,260&261,74,8
150,77,0.132351,0.0529443,CrRMB,17.8261,11.4379,15.2558,-0.35361,0,0.935393,17.803,11.438,15.318,17.85,11.438,15.194,0,77,8
151,77,0.0556456,0.0821504,CrRMB,17.8729,11.4426,15.2082,0.841014,0.168933,0.513962,17.896,11.447,15.222,17.85,11.438,15.194,0,77,8
152,78,0.120048,0.116345,CrRMB,17.2458,11.6719,15.3272,-0.389833,0.468146,0.793013,17.222,11.7,15.375,17.269,11.644,15.28,262&263,78,8
153,78,0.334651,0.0763475,CrRMB,17.2317,11.7982,15.2273,-0.223814,0.923051,-0.312864,17.194,11.953,15.175,17.269,11.644,15.28,0,78,8
154,79,0.262052,0.086828,CrRMB,17.2458,11.1057,14.3657,-0.607129,-0.321692,-0.726573,17.166,11.064,14.271,17.325,11.148,14.461,0,79,8
155,79,0.406124,0.0717135,CrRMB,17.4985,11.101,14.3657,0.852695,-0.230472,-0.468822,17.672,11.054,14.271,17.325,11.148,14.461,0,79,8
156,80,0.222423,0.082359,CrRMB,17.3207,11.5783,14.261,-0.79982,0.420821,-0.428016,17.232,11.625,14.213,17.41,11.531,14.309,0,80,8
157,80,0.0816735,0.121054,CrRMB,17.4376,11.5596,14.2991,0.686891,0.688106,-0.23386,17.466,11.588,14.29,17.41,11.531,14.309,264&265,80,8
158,81,0.597637,0.159756,MiRMB,16.277,7.1136,15.6508,0.0940371,-0.501174,0.860222,16.305,6.964,15.908,16.249,7.263,15.394,266&267,81,NA
159,81,0.551177,0.102791,MiRMB,16.4314,7.45524,15.47,0.662402,0.696255,0.276499,16.614,7.647,15.546,16.249,7.263,15.394,268&269,81,NA
160,83,0.283106,0.105218,MiRMB,15.547,7.22592,15.5509,-0.727289,-0.528988,0.437289,15.444,7.151,15.613,15.65,7.301,15.489,270&271,83,NA
161,83,0.159963,0.0779916,MiRMB,15.5938,7.35696,15.4795,-0.702041,0.702161,-0.118778,15.538,7.413,15.47,15.65,7.301,15.489,0,83,NA
162,84,0.93731,0.406699,MiRMB,15.9915,5.733,14.9416,0.0299794,-0.948672,0.314837,16.006,5.288,15.089,15.977,6.178,14.794,272&273,84,8
163,84,1.0941,0.263657,MiRMB,15.4907,5.92956,14.8226,-0.889771,-0.453413,0.0521892,15.004,5.682,14.851,15.977,6.178,14.794,274&275,84,8
164,85,0.362874,0.141987,MiRMB,16.2442,6.07464,14.0087,-0.128967,-0.56747,-0.813232,16.221,5.972,13.861,16.268,6.178,14.156,276&277,85,8
165,85,0.327142,0.126397,MiRMB,16.394,6.20568,14.0563,0.772753,0.171668,-0.611051,16.52,6.234,13.956,16.268,6.178,14.156,278&279,85,8
166,86,0.375284,0.134272,MiRMB,14.9432,7.67052,14.199,-0.0746099,0.124706,0.989385,14.929,7.694,14.385,14.957,7.647,14.013,280&281,86,NA
167,86,0.705223,0.182707,MiRMB,14.6062,7.64244,14.0468,-0.995429,-0.0132722,0.0945799,14.255,7.638,14.08,14.957,7.647,14.013,282&283,86,NA
