label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
19,9,0.530495,0.191458,LMB,18.5057,9.05733,12.6188,0.941197,0.337383,0.017907,18.755,9.147,12.624,18.256,8.968,12.614,38&39,9,5
20,10,0.309556,0.159656,LMB,17.752,11.45,12.5141,0.882553,0.0910988,0.461305,17.889,11.464,12.585,17.615,11.436,12.443,40&41,10,5
21,10,0.141925,0.169224,LMB,17.5824,11.4971,12.4284,-0.464335,0.862428,-0.20152,17.549,11.558,12.414,17.615,11.436,12.443,42&43,10,5
22,11,1.2743,0.449085,LMB,17.7756,10.6729,11.1812,0.753983,-0.473123,-0.455701,18.256,10.371,10.891,17.295,10.974,11.472,44&45,11,5
23,11,1.39391,0.580235,LMB,17.5495,11.2993,10.9099,0.364874,0.466315,-0.805864,17.804,11.624,10.348,17.295,10.974,11.472,46&47,11,5
24,12,0.459759,0.207178,CrRMB,12.6228,9.98522,14.7274,-0.36867,0.327912,0.869802,12.538,10.061,14.927,12.708,9.91,14.527,48&49,12,5
25,12,0.518504,0.286163,CrRMB,12.5993,9.67434,14.5227,-0.417739,-0.908382,-0.0183229,12.491,9.439,14.518,12.708,9.91,14.527,50&51,12,5
26,13,1.24817,0.329191,CrRMB,12.4768,10.7247,13.7517,-0.837704,0.309412,-0.450018,11.954,10.918,13.471,13,10.532,14.033,52&53,13,5
27,13,0.80665,0.237866,CrRMB,13.0231,10.932,14.0754,0.0583886,0.992625,0.106242,13.047,11.332,14.118,13,10.532,14.033,54&55,13,5
28,14,1.88798,0.532668,MiRMB,13.8616,9.98048,12.1951,-0.53385,-0.71348,-0.453817,13.358,9.307,11.767,14.366,10.654,12.623,56&57,14,5
29,14,2.05861,0.698383,CaRMB,14.0358,11.2051,11.8191,-0.320313,0.535409,-0.781497,13.706,11.756,11.015,14.365,10.654,12.623,58&59,14,5
30,15,1.43593,0.369823,AcRMB,15.1851,10.0417,9.73899,0.183714,-0.577299,-0.795597,15.317,9.627,9.168,15.053,10.456,10.31,60&61,15,5
31,15,0.981465,0.209411,AcRMB,15.0343,10.7765,9.93889,-0.0384117,0.652698,-0.756644,15.015,11.097,9.568,15.053,10.456,10.31,62&63,15,5
32,16,0.370433,0.184902,LMB,18.0958,8.63814,13.5136,0.356072,-0.762892,0.539638,18.162,8.497,13.614,18.03,8.779,13.414,64&65,16,6
33,16,0.318943,0.144674,LMB,17.9592,8.83125,13.5469,-0.443026,0.324887,0.83557,17.889,8.883,13.68,18.03,8.779,13.414,66&67,16,6
34,17,0.43232,0.114017,LMB,18.4208,9.42942,13.6136,0.893554,-0.0871591,0.440415,18.614,9.411,13.709,18.228,9.448,13.518,68&69,17,6
35,17,0.346055,0.122699,LMB,18.2324,9.61311,13.5708,0.0274537,0.952737,0.302553,18.237,9.778,13.623,18.228,9.448,13.518,70&71,17,6
36,18,0.615166,0.236707,LMB,18.6517,8.03997,12.4522,0.428666,-0.903463,0,18.784,7.762,12.452,18.52,8.318,12.452,72&73,18,6
37,18,0.337488,0.170442,LMB,18.3879,8.28489,12.3523,-0.781656,-0.195384,-0.592316,18.256,8.252,12.252,18.52,8.318,12.452,74&75,18,6
38,19,0.0724524,0.167598,LMB,18.7882,9.14211,12.6378,0.909547,-0.130022,0.394738,18.821,9.137,12.652,18.755,9.147,12.624,76&77,19,6
39,19,0.413539,0.106089,LMB,18.7176,9.32109,12.5188,-0.182332,0.842824,-0.506362,18.68,9.495,12.414,18.755,9.147,12.624,0,19,6
40,20,0.279997,0.10496,LMB,17.9074,11.4783,12.7235,0.134647,0.101074,0.985725,17.926,11.492,12.862,17.889,11.464,12.585,78&79,20,6
41,20,0.445315,0.117997,LMB,18.11,11.4829,12.5998,0.994352,0.0846584,0.0640008,18.331,11.502,12.614,17.889,11.464,12.586,80&81,20,6
42,21,0.456117,0.0918846,LMB,17.5448,11.7608,12.5188,-0.0206075,0.888149,0.459093,17.54,11.963,12.624,17.549,11.558,12.414,0,21,6
43,21,0.235224,0.120916,LMB,17.5966,11.6525,12.3617,0.40047,0.800939,-0.445108,17.644,11.747,12.309,17.549,11.558,12.414,82&83,21,6
44,22,0.251644,0.314665,LMB,18.3549,10.3243,10.829,0.78603,-0.374339,-0.491962,18.454,10.277,10.767,18.256,10.371,10.891,84&85,22,6
45,22,0.421776,0.24012,LMB,18.0958,10.249,10.829,-0.75941,-0.580639,-0.293519,17.936,10.127,10.767,18.256,10.371,10.891,86&87,22,6
46,23,0.636104,0.346841,LMB,17.9263,11.8833,10.4863,0.385156,0.81449,0.433892,18.049,12.142,10.624,17.804,11.624,10.348,88&89,23,6
47,23,1.0212,0.486856,LMB,17.9404,11.7656,9.87704,0.267528,0.276734,-0.922956,18.077,11.907,9.406,17.804,11.624,10.348,90&91,23,6
48,24,0.418359,0.129871,CrRMB,12.3497,10.0512,15.0178,-0.900662,-0.0451763,0.432165,12.161,10.042,15.108,12.538,10.061,14.927,92&93,24,6
49,24,0.383229,0.119357,CrRMB,12.6606,10.1407,15.0511,0.639043,0.417766,0.645829,12.783,10.221,15.175,12.538,10.061,14.927,94&95,24,6
50,25,0.857354,0.245101,CrRMB,12.4957,9.07617,14.7465,0.0109633,-0.846021,0.533036,12.5,8.714,14.975,12.491,9.439,14.518,96&97,25,6
51,25,0.682243,0.247425,CrRMB,12.2555,9.24102,14.3705,-0.690369,-0.579911,-0.432543,12.02,9.043,14.223,12.491,9.439,14.518,98&99,25,6
52,26,0.642838,0.211447,CrRMB,11.7232,10.9178,13.6945,-0.718066,0,0.695975,11.492,10.918,13.918,11.954,10.918,13.471,100&101,26,6
53,26,0.139684,0.328895,CrRMB,11.9022,10.9507,13.4375,-0.74168,0.471779,-0.476797,11.85,10.984,13.404,11.954,10.918,13.471,102&103,26,6
54,27,0.354055,0.126395,CrRMB,12.9902,11.4595,14.2277,-0.31916,0.718251,0.618266,12.934,11.587,14.337,13.047,11.332,14.118,104&105,27,6
55,27,0.455007,0.126015,CrRMB,13.2115,11.4783,14.061,0.724606,0.641749,-0.251207,13.376,11.624,14.004,13.047,11.332,14.118,106&107,27,6
56,28,1.03114,0.309029,MiRMB,12.9479,9.39645,11.4668,-0.79475,0.173574,-0.581588,12.538,9.486,11.167,13.358,9.307,11.767,108&109,28,6
57,28,0.697623,0.386878,MiRMB,13.2492,9.02907,11.5858,-0.310627,-0.796677,-0.518475,13.141,8.751,11.405,13.358,9.307,11.767,110&111,28,6
58,29,0.777891,0.400275,CaRMB,13.5931,12.067,11.2193,-0.29053,0.799213,0.526166,13.48,12.378,11.424,13.706,11.756,11.015,112&113,29,6
59,29,0.717618,0.68599,CaRMB,13.5696,11.8033,10.6862,-0.380566,0.131268,-0.91539,13.433,11.85,10.358,13.706,11.756,11.015,114&115,29,6
60,30,0.0937781,0.30514,AcRMB,15.284,9.59427,9.17253,-0.703789,-0.703148,0.101308,15.251,9.561,9.177,15.317,9.627,9.168,116&117,30,6
61,30,0.10464,0.332204,AcRMB,15.3311,9.59427,9.12968,0.269486,-0.630157,-0.728203,15.345,9.561,9.092,15.317,9.627,9.168,118&119,30,6
62,31,0.318038,0.117214,AcRMB,15.0061,11.2333,9.64853,-0.0591117,0.858701,0.509057,14.997,11.37,9.729,15.015,11.097,9.568,120&121,31,6
63,31,0.371604,0.145359,AcRMB,15.0108,11.1392,9.38673,-0.0252967,0.227932,-0.973348,15.006,11.182,9.206,15.016,11.097,9.568,122&123,31,6
64,32,0.581679,0.17778,LMB,18.2466,8.30844,13.8183,0.291569,-0.647779,0.703825,18.331,8.12,14.023,18.162,8.497,13.614,124&125,32,7
65,32,0.281468,0.128625,LMB,18.1194,8.36967,13.5707,-0.30128,-0.903618,-0.304476,18.077,8.243,13.528,18.162,8.497,13.614,126&127,32,7
66,33,0.37617,0.111388,LMB,17.8698,8.90661,13.8658,-0.100217,0.125207,0.987056,17.851,8.93,14.051,17.889,8.883,13.68,128&129,33,7
67,33,0.200125,0.0946217,LMB,17.7991,8.85951,13.6421,-0.894434,-0.235353,-0.380259,17.71,8.836,13.604,17.889,8.883,13.68,130&131,33,7
68,34,0.301201,0.0979182,LMB,18.6376,9.39174,13.8563,0.156374,-0.125098,0.979744,18.661,9.373,14.004,18.614,9.411,13.709,0,34,7
69,34,0.237812,0.0915651,LMB,18.727,9.43413,13.7373,0.950329,0.198056,0.240103,18.84,9.458,13.766,18.614,9.411,13.709,0,34,7
70,35,0.107865,0.125163,LMB,18.2466,9.80151,13.6707,0.174299,0.436658,0.882581,18.256,9.825,13.718,18.237,9.778,13.623,132&133,35,7
71,35,0.364158,0.0716882,LMB,18.1288,9.92398,13.6327,-0.595071,0.80196,0.0524503,18.02,10.07,13.642,18.237,9.778,13.623,0,35,7
72,36,0.304573,0.216401,LMB,18.7835,7.6302,12.5283,0,-0.866,0.500044,18.784,7.498,12.604,18.784,7.762,12.452,134&135,36,7
73,36,0.622721,0.200488,LMB,18.939,7.61136,12.2284,0.49926,-0.48407,-0.718621,19.094,7.461,12.005,18.784,7.762,12.452,136&137,36,7
74,37,0.205318,0.099847,LMB,18.1571,8.27547,12.2666,-0.963383,0.229401,0.138807,18.058,8.299,12.281,18.256,8.252,12.252,138&139,37,7
75,37,0.711319,0.103603,LMB,18.1336,8.13888,11.9381,-0.34429,-0.317832,-0.883429,18.011,8.026,11.624,18.256,8.252,12.252,0,37,7
76,38,0.331357,0.148406,LMB,18.9766,9.08088,12.6426,0.938261,-0.341142,-0.0573401,19.132,9.024,12.633,18.821,9.137,12.652,140&141,38,7
77,38,0.522845,0.125471,LMB,18.9578,9.35406,12.7044,0.522527,0.828773,0.200251,19.094,9.571,12.757,18.821,9.137,12.652,142&143,38,7
78,40,0.274447,0.0729838,LMB,17.8792,11.3794,12.9234,-0.343236,-0.823837,0.451089,17.832,11.266,12.985,17.926,11.492,12.861,0,40,7
79,40,0.276774,0.111508,LMB,17.9687,11.5489,12.9805,0.306389,0.408274,0.859906,18.011,11.605,13.099,17.926,11.492,12.862,144&145,40,7
80,41,0.0582547,0.117298,LMB,18.3549,11.5113,12.6283,0.80852,0.324453,0.490943,18.378,11.521,12.643,18.331,11.502,12.614,146&147,41,7
81,41,0.240136,0.0890781,LMB,18.3691,11.3982,12.5664,0.313574,-0.862846,-0.396445,18.407,11.295,12.519,18.331,11.502,12.614,0,41,7
82,43,0.601838,0.106553,LMB,17.8839,11.9257,12.2808,0.798222,0.594845,-0.094875,18.124,12.105,12.252,17.644,11.747,12.309,148&149,43,7
83,43,0.417973,0.0967061,LMB,17.5778,11.9351,12.2475,-0.315568,0.901492,-0.29619,17.512,12.123,12.186,17.644,11.747,12.309,150&151,43,7
84,44,0.840475,0.222041,LMB,18.8448,10.4138,10.8385,0.930308,0.325054,0.169903,19.236,10.55,10.91,18.454,10.277,10.767,152&153,44,7
85,44,0.775925,0.260537,LMB,18.694,10.0605,10.5529,0.619132,-0.55843,-0.552115,18.934,9.844,10.339,18.454,10.277,10.767,154&155,44,7
86,45,0.359684,0.132874,LMB,17.8274,9.99933,10.8338,-0.602191,-0.707121,0.370602,17.719,9.872,10.9,17.936,10.127,10.767,156&157,45,7
87,45,0.509187,0.137975,LMB,17.7568,10.1171,10.5863,-0.702882,-0.0369211,-0.710348,17.578,10.108,10.405,17.936,10.126,10.767,158&159,45,7
88,46,0.536922,0.14468,LMB,17.931,12.3779,10.6767,-0.438612,0.877224,0.195187,17.813,12.613,10.729,18.049,12.142,10.624,160&161,46,7
89,46,0.813861,0.180117,LMB,18.3266,12.4391,10.6053,0.682795,0.729117,-0.0466911,18.604,12.736,10.586,18.049,12.142,10.624,162&163,46,7
90,47,0.925568,0.317613,LMB,18.4349,11.7656,9.14873,0.773472,-0.305327,-0.555443,18.793,11.624,8.892,18.077,11.907,9.406,164&165,47,7
91,47,0.0212877,0.480202,LMB,18.077,11.9116,9.39623,0,0.441542,-0.897241,18.077,11.916,9.387,18.077,11.907,9.406,166&167,47,7
92,48,0.190297,0.132481,CrRMB,12.0907,9.99932,15.1558,-0.742521,-0.445413,0.500269,12.02,9.957,15.203,12.161,10.042,15.108,168&169,48,7
93,48,0.463527,0.0977216,CrRMB,12.0953,10.2537,15.1748,-0.284557,0.914509,0.287577,12.029,10.466,15.241,12.161,10.042,15.108,0,48,7
94,49,0.16945,0.12398,CrRMB,12.8489,10.2113,15.2273,0.778402,-0.110952,0.617884,12.915,10.202,15.28,12.783,10.221,15.175,170&171,49,7
95,49,0.420106,0.0961472,CrRMB,12.8018,10.4233,15.2273,0.0897385,0.96428,0.249223,12.821,10.626,15.28,12.783,10.221,15.175,0,49,7
96,50,0.320157,0.254723,CrRMB,12.4721,8.59575,15.0797,-0.176474,-0.735577,0.654051,12.444,8.478,15.184,12.5,8.714,14.975,172&173,50,7
97,50,0.309195,0.158974,CrRMB,12.6322,8.66169,14.9131,0.852862,-0.335127,-0.400396,12.764,8.61,14.851,12.5,8.713,14.975,174&175,50,7
98,51,0.353327,0.227613,CrRMB,11.8834,8.93487,14.1944,-0.773221,-0.613198,-0.161607,11.747,8.827,14.166,12.02,9.043,14.223,176&177,51,7
99,51,0.406894,0.144272,CrRMB,12.0341,9.16566,14.0611,0.0693035,0.601927,-0.795538,12.048,9.288,13.899,12.02,9.043,14.223,0,51,7
100,52,0.0490764,0.159358,CrRMB,11.4783,10.9319,13.9325,-0.574617,0.574617,0.582779,11.464,10.946,13.947,11.492,10.918,13.918,178&179,52,7
101,52,0.343295,0.106399,CrRMB,11.5066,10.7624,13.9896,0.0824372,-0.905634,0.41597,11.521,10.607,14.061,11.492,10.918,13.918,0,52,7
102,53,0.782292,0.240585,CrRMB,11.5678,10.767,13.2423,-0.722492,-0.553885,-0.413784,11.285,10.55,13.08,11.85,10.984,13.404,180&181,53,7
103,53,0.363077,0.286735,CrRMB,11.7845,11.1391,13.3375,-0.363283,0.856291,-0.367139,11.719,11.295,13.271,11.85,10.984,13.404,182&183,53,7
104,54,0.0133644,0.141965,CrRMB,12.9384,11.5866,14.3418,0.703386,0,0.710808,12.943,11.587,14.347,12.934,11.587,14.337,184&185,54,7
105,54,0.588128,0.11019,CrRMB,12.8536,11.8692,14.3229,-0.272219,0.961014,-0.0484581,12.774,12.152,14.309,12.934,11.587,14.337,0,54,7
106,55,0.321182,0.0998619,CrRMB,13.5272,11.6526,14.0515,0.938721,0.175914,0.296407,13.678,11.681,14.099,13.376,11.624,14.004,0,55,7
107,55,0.459902,0.106437,CrRMB,13.4753,11.8174,13.9277,0.430309,0.839744,-0.331157,13.574,12.01,13.852,13.376,11.624,14.004,186&187,55,7
108,56,0.331701,0.244619,MiRMB,12.378,9.48123,11.1241,-0.96563,-0.0284003,-0.258366,12.218,9.477,11.081,12.538,9.486,11.167,188&189,56,7
109,56,0.399661,0.146478,MiRMB,12.6653,9.50949,11.0146,0.636289,0.11785,-0.762396,12.792,9.533,10.862,12.538,9.486,11.167,190&191,56,7
110,57,0.503881,0.353166,MiRMB,13.0326,8.52981,11.3526,-0.429863,-0.878659,-0.207787,12.924,8.308,11.3,13.141,8.751,11.405,192&193,57,7
111,57,0.778236,0.195786,MiRMB,13.4612,8.64756,11.2098,0.823144,-0.266295,-0.501519,13.782,8.544,11.015,13.141,8.751,11.405,194&195,57,7
112,58,0.402451,0.170321,CaRMB,13.5931,12.5145,11.5192,0.561561,0.67884,0.473101,13.706,12.651,11.614,13.48,12.378,11.424,196&197,58,7
113,58,0.482547,0.169799,CaRMB,13.3435,12.571,11.3764,-0.566163,0.800336,-0.197286,13.207,12.764,11.329,13.48,12.378,11.424,198&199,58,7
114,59,1.2378,0.402754,CaRMB,13.1363,11.4453,9.99604,-0.47948,-0.654549,-0.584521,12.84,11.04,9.634,13.433,11.85,10.358,200&201,59,7
115,59,1.27007,0.599278,CaRMB,13.2351,12.133,9.82464,-0.311558,0.445016,-0.839578,13.037,12.416,9.291,13.433,11.85,10.358,202&203,59,7
116,60,0.612202,0.132174,AcRMB,15.1992,9.42,9.44383,-0.169226,-0.461613,0.87079,15.147,9.279,9.71,15.251,9.561,9.177,204&205,60,7
117,60,0.813302,0.15052,AcRMB,15.0532,9.32109,8.91548,-0.486412,-0.590703,-0.643796,14.855,9.081,8.654,15.251,9.561,9.177,206&207,60,7
118,61,1.12318,0.295085,AcRMB,15.6937,9.19392,8.84883,0.620649,-0.654179,-0.432256,16.042,8.827,8.606,15.345,9.561,9.092,208&209,61,7
119,61,0.710181,0.197117,AcRMB,15.397,9.61311,8.74413,0.145879,0.145906,-0.978484,15.449,9.665,8.397,15.345,9.561,9.092,210&211,61,7
120,62,0.375574,0.0946132,AcRMB,15.0579,11.4924,9.85798,0.3259,0.652335,0.684287,15.119,11.615,9.986,14.997,11.37,9.729,0,62,7
121,62,0.311589,0.0693874,AcRMB,14.8837,11.4453,9.65328,-0.725635,0.483973,-0.489106,14.771,11.521,9.577,14.997,11.37,9.729,0,62,7
122,63,0.433337,0.0874647,AcRMB,14.9872,11.0638,9.02498,-0.0869985,-0.543458,-0.834916,14.968,10.946,8.844,15.006,11.182,9.206,0,63,7
123,63,0.531154,0.146215,AcRMB,15.0108,11.2993,8.96788,0.017698,0.443373,-0.896162,15.016,11.417,8.73,15.006,11.182,9.206,212&213,63,7
124,64,0.15,0.173967,LMB,18.3173,8.06823,14.0753,-0.188662,-0.690798,0.698001,18.303,8.016,14.128,18.331,8.12,14.023,214&215,64,8
125,64,0.295815,0.134543,LMB,18.4774,8.10591,14.042,0.987103,-0.0955334,0.128459,18.623,8.092,14.061,18.331,8.12,14.023,216&217,64,8
126,65,0.227464,0.0790914,LMB,18.0441,8.13888,13.5612,-0.289711,-0.911088,0.293233,18.011,8.035,13.595,18.077,8.242,13.528,0,65,8
127,65,0.116136,0.0759473,LMB,18.0864,8.23779,13.4708,0.16274,-0.0811154,-0.983329,18.096,8.233,13.414,18.077,8.243,13.528,0,65,8
128,66,0.287008,0.0819812,LMB,17.7944,8.86422,14.1658,-0.393721,-0.459499,0.796144,17.738,8.798,14.28,17.851,8.93,14.052,0,66,8
129,66,0.60245,0.0895373,LMB,17.8462,9.01023,14.3419,-0.0156052,0.265815,0.963898,17.841,9.09,14.632,17.851,8.93,14.052,0,66,8
130,67,0.192845,0.0622195,LMB,17.6767,8.74647,13.6184,-0.341729,-0.928106,0.147785,17.644,8.657,13.633,17.71,8.836,13.604,0,67,8
131,67,0.297121,0.0663304,LMB,17.672,8.96784,13.547,-0.253433,0.887717,-0.384357,17.634,9.1,13.49,17.71,8.836,13.604,0,67,8
132,70,0.305381,0.0964459,LMB,18.2136,9.89571,13.8468,-0.277689,0.462702,0.8419,18.171,9.966,13.975,18.256,9.825,13.718,0,70,8
133,70,0.254825,0.0825527,LMB,18.2984,9.94283,13.7421,0.332773,0.924322,0.186794,18.341,10.061,13.766,18.256,9.825,13.718,0,70,8
134,72,0.275333,0.136078,LMB,18.6564,7.45122,12.6283,-0.923612,-0.342131,0.172881,18.529,7.404,12.652,18.784,7.498,12.605,218&219,72,8
135,72,0.316226,0.196642,LMB,18.8401,7.35702,12.6473,0.357656,-0.893665,0.271009,18.897,7.216,12.69,18.784,7.498,12.604,220&221,72,8
136,73,0.323413,0.137861,LMB,19.2498,7.50303,11.9904,0.960997,0.262143,-0.0881215,19.405,7.545,11.976,19.094,7.461,12.005,222&223,73,8
137,73,0.29397,0.191572,LMB,19.118,7.37115,11.8905,0.160221,-0.608837,-0.776947,19.142,7.282,11.776,19.094,7.461,12.005,224&225,73,8
138,74,0.14799,0.0761578,LMB,18.0252,8.27547,12.3427,-0.445977,-0.318266,0.836547,17.992,8.252,12.405,18.058,8.299,12.281,0,74,8
139,74,0.27104,0.0766298,LMB,17.9452,8.36025,12.2379,-0.834198,0.451817,-0.31619,17.832,8.421,12.195,18.058,8.299,12.281,0,74,8
140,76,0.582077,0.106972,LMB,19.3252,8.86422,12.7806,0.663486,-0.550236,0.506978,19.518,8.704,12.928,19.132,9.024,12.633,0,76,8
141,76,0.275177,0.117227,LMB,19.2451,9.00552,12.5569,0.821296,-0.136929,-0.553826,19.358,8.987,12.481,19.132,9.024,12.633,226&227,76,8
142,77,0.374993,0.109166,LMB,19.1839,9.69789,12.8615,0.477339,0.678253,0.558678,19.273,9.825,12.966,19.094,9.571,12.757,0,77,8
143,77,0.363818,0.100716,LMB,19.231,9.68847,12.733,0.750921,0.647302,-0.130834,19.368,9.806,12.709,19.094,9.571,12.757,228&229,77,8
144,79,0.219407,0.10793,LMB,18.0064,11.6101,13.209,-0.0428487,0.0432964,0.998143,18.002,11.615,13.318,18.011,11.605,13.1,0,79,8
145,79,0.268691,0.0858541,LMB,17.9405,11.7043,13.1567,-0.525884,0.736534,0.425399,17.87,11.803,13.214,18.011,11.605,13.1,0,79,8
146,80,0.444029,0.0994582,LMB,18.515,11.6149,12.7902,0.615049,0.424295,0.664596,18.652,11.709,12.938,18.378,11.521,12.643,0,80,8
147,80,0.651709,0.106733,LMB,18.7035,11.5254,12.6664,0.997225,0.0144227,0.0730384,19.028,11.53,12.69,18.379,11.521,12.643,0,80,8
148,82,0.380756,0.113357,LMB,18.1994,12.279,12.2666,0.395791,0.915285,0.0748501,18.275,12.453,12.281,18.124,12.105,12.252,0,82,8
149,82,0.292802,0.0900021,LMB,18.2654,12.1235,12.219,0.965158,0.128755,-0.227799,18.407,12.142,12.186,18.124,12.105,12.252,0,82,8
150,83,0.200538,0.0882919,LMB,17.5448,12.2177,12.1952,0.329115,0.939474,0.0952448,17.578,12.312,12.205,17.512,12.123,12.186,0,83,8
151,83,0.18555,0.118994,LMB,17.4412,12.1423,12.1285,-0.761521,0.203178,-0.615471,17.371,12.161,12.071,17.512,12.123,12.186,0,83,8
152,84,0.235423,0.177233,LMB,19.2875,10.5363,11.0146,0.440057,-0.120206,0.889888,19.339,10.522,11.119,19.236,10.55,10.91,230&231,84,8
153,84,0.394618,0.165237,LMB,19.3817,10.6775,10.8719,0.739955,0.644421,-0.192843,19.528,10.805,10.834,19.236,10.55,10.91,232&233,84,8
154,85,0.369983,0.239607,LMB,19.0426,9.70731,10.2769,0.585701,-0.738357,-0.33434,19.151,9.571,10.215,18.934,9.844,10.339,234&235,85,8
155,85,0.30072,0.187602,LMB,18.8966,9.87216,10.1959,-0.2504,0.187951,-0.949723,18.859,9.9,10.053,18.934,9.844,10.339,236&237,85,8
156,86,0.0442561,0.144072,LMB,17.7332,9.85803,10.91,0.637161,-0.638562,0.431584,17.747,9.844,10.92,17.719,9.872,10.9,238&239,86,8
157,86,0.466892,0.111237,LMB,17.5119,9.80151,10.9813,-0.887788,-0.30264,0.34676,17.305,9.731,11.062,17.719,9.872,10.9,0,86,8
158,87,0.362967,0.0919913,LMB,17.6249,9.95225,10.3245,0.259528,-0.856555,-0.446048,17.672,9.797,10.244,17.578,10.108,10.405,0,87,8
159,87,0.0163972,0.136589,LMB,17.5731,10.1124,10.4007,-0.579398,0.573233,-0.579398,17.568,10.117,10.396,17.578,10.108,10.405,240&241,87,8
160,88,0.50522,0.107253,LMB,17.8085,12.8112,10.8861,-0.0188009,0.783024,0.621708,17.804,13.009,11.043,17.813,12.613,10.729,0,88,8
161,88,0.163872,0.13202,LMB,17.7473,12.6558,10.7053,-0.804889,0.517475,-0.290469,17.681,12.698,10.682,17.813,12.613,10.729,242&243,88,8
162,89,0.388681,0.139406,LMB,18.7035,12.7782,10.7481,0.50916,0.218173,0.83256,18.802,12.821,10.91,18.605,12.736,10.586,244&245,89,8
163,89,0.0566348,0.177425,LMB,18.6234,12.7547,10.5767,0.66568,0.66568,-0.337252,18.642,12.774,10.567,18.605,12.736,10.586,246&247,89,8
164,90,0.418366,0.253269,LMB,18.9766,11.6196,8.79173,0.878176,-0.0224692,-0.47781,19.16,11.615,8.692,18.793,11.624,8.892,248&249,90,8
165,90,0.539629,0.178581,LMB,18.6422,11.4218,8.79648,-0.55853,-0.750701,-0.352835,18.492,11.219,8.701,18.793,11.624,8.892,250&251,90,8
166,91,1.18794,0.407868,LMB,18.1571,12.1942,8.86788,0.134856,0.467871,-0.873448,18.237,12.472,8.349,18.077,11.916,9.387,252&253,91,8
167,91,0.871914,0.292057,LMB,17.7568,12.1753,9.24388,-0.73459,0.59421,-0.327555,17.437,12.434,9.101,18.077,11.916,9.387,254&255,91,8
168,92,0.22794,0.10652,CrRMB,12.0059,9.92868,15.3129,-0.124157,-0.247958,0.960782,11.992,9.9,15.422,12.02,9.957,15.203,0,92,8
169,92,0.440654,0.101066,CrRMB,11.8081,9.9381,15.2606,-0.96198,-0.0855085,0.259389,11.596,9.919,15.318,12.02,9.957,15.203,0,92,8
