label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
32,16,0.0583063,0.167901,LMB,16.1676,10.4561,14.0944,0.320747,-0.480237,0.816391,16.177,10.442,14.118,16.158,10.47,14.071,64&65,16,6
33,16,0.4379,0.12017,LMB,16.0508,10.6429,14.1515,-0.49052,0.789219,0.369491,15.943,10.816,14.232,16.158,10.47,14.071,66&67,16,6
34,17,0.11403,0.117127,LMB,16.7559,10.9745,13.3709,0.983084,0.163111,0.0833078,16.812,10.984,13.376,16.7,10.965,13.366,68&69,17,6
35,17,0.48809,0.0879268,LMB,16.6625,11.2034,13.4042,-0.153044,0.975843,0.155913,16.625,11.442,13.442,16.7,10.965,13.366,70&71,17,6
36,18,0.496145,0.163673,LMB,16.5271,9.35401,13.3518,-0.508321,-0.58358,0.633281,16.401,9.209,13.509,16.653,9.499,13.195,72&73,18,6
37,18,0.385587,0.245684,LMB,16.8027,9.37736,13.2043,0.775183,-0.629792,0.0495353,16.952,9.256,13.214,16.653,9.499,13.195,74&75,18,6
38,19,0.0940986,0.0993196,LMB,16.4384,9.21391,12.7092,-0.595118,-0.694804,-0.403833,16.41,9.181,12.69,16.466,9.247,12.728,76&77,19,6
39,19,0.26687,0.0599686,LMB,16.5831,9.26528,12.6663,0.874956,0.139994,-0.463522,16.7,9.284,12.604,16.466,9.247,12.728,0,19,6
40,20,0.194261,0.139222,LMB,16.9614,11.8525,11.7,0.961595,-0.192011,0.19613,17.055,11.834,11.719,16.868,11.871,11.681,78&79,20,6
41,20,0.49581,0.109908,LMB,16.9614,12.1,11.662,0.376757,0.923136,-0.0766425,17.055,12.329,11.643,16.868,11.871,11.681,80&81,20,6
42,21,0.345551,0.0966117,LMB,16.1302,12.1047,11.8857,-0.162059,0.648527,0.74374,16.102,12.217,12.014,16.158,11.993,11.757,82&83,21,6
43,21,0.32569,0.0923069,LMB,16.0648,12.0907,11.6667,-0.573549,0.602105,-0.555438,15.971,12.189,11.576,16.158,11.993,11.757,84&85,21,6
44,22,1.07863,0.212307,LMB,17.0268,9.97043,11.0194,0.831235,-0.493532,-0.255879,17.475,9.704,10.881,16.579,10.237,11.157,86&87,22,6
45,22,0.508159,0.151329,LMB,16.3963,10.1012,11.0432,-0.716905,-0.532943,-0.449466,16.214,9.966,10.929,16.578,10.237,11.157,88&89,22,6
46,23,0.112708,0.437053,LMB,16.4757,11.1987,10.1341,0.165912,0.330945,-0.92895,16.485,11.217,10.082,16.466,11.18,10.186,90&91,23,6
47,23,1.04237,0.223701,LMB,16.3029,11.6657,10.0912,-0.313612,0.931817,-0.18266,16.139,12.151,9.996,16.466,11.18,10.186,92&93,23,6
48,24,0.57033,0.104749,CrRMB,9.0925,10.2646,14.5703,0.605965,0.130977,0.784634,9.265,10.302,14.794,8.92,10.227,14.347,94&95,24,6
49,24,0.265938,0.111576,CrRMB,8.80295,10.2553,14.4037,-0.878024,0.210578,0.429803,8.686,10.283,14.461,8.92,10.227,14.347,96&97,24,6
50,25,1.08874,0.196858,CrRMB,8.9944,9.33533,14.2991,0.034351,-0.677719,0.734518,9.013,8.966,14.699,8.976,9.704,13.899,98&99,25,6
51,25,0.765635,0.23584,CrRMB,8.6955,9.45208,13.8326,-0.731942,-0.658748,-0.174105,8.415,9.2,13.766,8.976,9.704,13.899,100&101,25,6
52,26,0.563837,0.12501,CrRMB,9.4287,11.661,13.9516,-0.612942,0.380961,0.692221,9.256,11.768,14.147,9.601,11.554,13.756,102&103,26,6
53,26,0.300714,0.138625,CrRMB,9.71825,11.6423,13.7897,0.776488,0.589929,0.221473,9.835,11.731,13.823,9.601,11.554,13.756,104&105,26,6
54,27,1.12204,0.177388,CrRMB,8.17715,10.8858,12.7092,-0.874036,-0.441163,-0.203558,7.687,10.638,12.595,8.668,11.133,12.823,106&107,27,6
55,27,0.248696,0.281661,CrRMB,8.59745,11.2267,12.7806,-0.563338,0.751119,-0.344196,8.527,11.32,12.738,8.667,11.133,12.823,108&109,27,6
56,28,0.995102,0.324802,MiRMB,10.2319,8.67686,11.5668,-0.384785,-0.919824,-0.0765755,10.04,8.219,11.529,10.423,9.135,11.605,110&111,28,6
57,28,0.556944,0.218209,MiRMB,10.2413,9.21391,11.4097,-0.653924,0.285091,-0.700789,10.059,9.293,11.215,10.423,9.135,11.605,112&113,28,6
58,29,0.846032,0.307218,AcRMB,12.4922,10.2693,10.6148,0.386392,-0.673427,-0.630237,12.656,9.984,10.348,12.329,10.554,10.881,114&115,29,6
59,29,0.91884,0.141368,AcRMB,12.2961,10.7036,10.4482,-0.0711768,0.325301,-0.942928,12.263,10.853,10.015,12.329,10.554,10.881,116&117,29,6
60,30,0.393866,0.119439,CaRMB,10.9465,13.0853,12.0333,0.0949568,0.237136,0.966824,10.965,13.132,12.224,10.928,13.039,11.843,118&119,30,6
61,30,0.315304,0.132669,CaRMB,10.9558,13.1787,11.7763,0.177605,0.888665,-0.422766,10.984,13.319,11.71,10.928,13.039,11.843,120&121,30,6
62,31,0.676178,0.309056,CaRMB,10.4188,12.1747,10.3768,-0.676892,-0.621581,-0.394276,10.19,11.965,10.243,10.648,12.385,10.51,122&123,31,6
63,31,0.587983,0.455251,CaRMB,10.5915,12.5062,10.2483,-0.190653,0.413107,-0.890502,10.535,12.628,9.986,10.648,12.385,10.51,124&125,31,6
64,32,0.872707,0.128217,LMB,15.9854,10.3487,14.499,-0.438866,-0.214047,0.872686,15.794,10.255,14.88,16.177,10.442,14.118,126&127,32,7
65,32,0.417475,0.0968614,LMB,16.345,10.4421,14.242,0.805314,0,0.592848,16.513,10.442,14.366,16.177,10.442,14.118,0,32,7
66,33,0.177777,0.0924999,LMB,15.8594,10.811,14.261,-0.945569,-0.0523087,0.321191,15.775,10.806,14.29,15.943,10.816,14.232,128&129,33,7
67,33,0.0428802,0.108333,LMB,15.9528,10.8344,14.2372,0.43609,0.872202,0.221559,15.962,10.853,14.242,15.943,10.816,14.232,130&131,33,7
68,34,0.330955,0.0769819,LMB,16.9101,10.9838,13.5089,0.592528,0,0.80555,17.008,10.984,13.642,16.812,10.984,13.376,0,34,7
69,34,0.260834,0.0831749,LMB,16.9241,10.9838,13.3089,0.859549,0,-0.511053,17.036,10.984,13.242,16.812,10.984,13.376,132&133,34,7
70,35,0.0578672,0.0911635,LMB,16.6346,11.4648,13.4565,0.323148,0.807029,0.494247,16.644,11.488,13.471,16.625,11.441,13.442,134&135,35,7
71,35,0.366288,0.0658762,LMB,16.4804,11.5536,13.4374,-0.790365,0.612087,-0.0259346,16.336,11.666,13.433,16.625,11.441,13.442,0,35,7
72,36,0.597964,0.135587,LMB,16.401,9.07381,13.7754,0,-0.45297,0.891526,16.401,8.938,14.042,16.401,9.209,13.509,136&137,36,7
73,36,0.326726,0.0946529,LMB,16.2422,9.17188,13.5184,-0.97176,-0.228694,0.0581529,16.083,9.135,13.528,16.401,9.209,13.509,138&139,36,7
74,37,1.09373,0.218488,LMB,17.1903,8.77493,13.1091,0.435483,-0.879582,-0.191547,17.428,8.294,13.004,16.952,9.256,13.214,140&141,37,7
75,37,0.52409,0.147725,LMB,17.1996,9.33533,13.2471,0.944492,0.302962,0.127077,17.447,9.415,13.28,16.952,9.256,13.214,142&143,37,7
76,38,0.135151,0.0825747,LMB,16.4011,9.11584,12.6759,-0.138361,-0.96751,-0.211613,16.392,9.05,12.662,16.41,9.181,12.69,144&145,38,7
77,38,0.306474,0.0565874,LMB,16.2703,9.18589,12.6283,-0.914273,0.0304766,-0.40395,16.13,9.191,12.566,16.41,9.181,12.69,0,38,7
78,40,0.335532,0.0897431,LMB,17.1295,11.8058,11.8667,0.445561,-0.167197,0.8795,17.204,11.778,12.014,17.055,11.834,11.719,146&147,40,7
79,40,0.0656448,0.124015,LMB,17.0829,11.8245,11.7049,0.854612,-0.284875,-0.434148,17.111,11.815,11.691,17.055,11.834,11.719,148&149,40,7
80,41,0.37059,0.0711483,LMB,17.0781,12.4689,11.762,0.126014,0.756092,0.642219,17.101,12.609,11.881,17.055,12.329,11.643,0,41,7
81,41,0.351046,0.0910962,LMB,17.1249,12.4549,11.543,0.399095,0.718426,-0.569726,17.195,12.581,11.443,17.055,12.329,11.643,0,41,7
82,42,0.132133,0.0798431,LMB,16.0555,12.1981,12.0571,-0.706857,-0.282285,0.64859,16.009,12.179,12.1,16.102,12.217,12.014,150&151,42,7
83,42,0.2999,0.0833375,LMB,16.1536,12.3382,12.0856,0.342451,0.809939,0.476157,16.205,12.46,12.157,16.102,12.217,12.014,152&153,42,7
84,43,0.318266,0.0790907,LMB,15.8267,12.1653,11.5144,-0.909619,-0.146731,-0.38867,15.682,12.142,11.453,15.971,12.189,11.576,0,43,7
85,43,0.495394,0.0711416,LMB,15.9854,12.4268,11.5096,0.0565205,0.961458,-0.269079,15.999,12.665,11.443,15.971,12.189,11.576,0,43,7
86,44,0.584251,0.139541,LMB,17.7413,9.78365,10.9718,0.911252,0.271767,0.309455,18.007,9.863,11.062,17.475,9.704,10.881,154&155,44,7
87,44,0.0709318,0.206418,LMB,17.4938,9.68091,10.8623,0.527284,-0.658372,-0.537139,17.513,9.658,10.843,17.475,9.704,10.881,156&157,44,7
88,45,0.332921,0.111072,LMB,16.0834,9.87705,10.9813,-0.78547,-0.533042,0.314489,15.953,9.788,11.034,16.214,9.966,10.929,158&159,45,7
89,45,0.430707,0.104327,LMB,16.0974,9.96111,10.7481,-0.542131,-0.0216859,-0.840014,15.981,9.956,10.567,16.214,9.966,10.929,160&161,45,7
90,46,1.08337,0.206634,LMB,16.826,11.633,10.015,0.629336,0.767331,-0.123043,17.167,12.049,9.948,16.485,11.217,10.082,162&163,46,7
91,46,0.317456,0.40102,LMB,16.5364,11.2454,9.93415,0.323507,0.176717,-0.929578,16.588,11.273,9.787,16.485,11.217,10.082,164&165,46,7
92,47,0.746009,0.0846337,LMB,16.1862,12.5063,10.1007,0.125201,0.951596,0.280694,16.233,12.861,10.205,16.139,12.151,9.996,0,47,7
93,47,0.0387336,0.135697,LMB,16.1301,12.1654,9.9865,-0.482776,0.725469,-0.490532,16.121,12.179,9.977,16.139,12.151,9.996,166&167,47,7
94,48,0.0651858,0.116808,CrRMB,9.2466,10.3207,14.8131,-0.573749,0.573749,0.584487,9.228,10.339,14.832,9.265,10.302,14.794,168&169,48,7
95,48,0.224871,0.07276,CrRMB,9.33535,10.2506,14.7227,0.623025,-0.456707,-0.635027,9.405,10.199,14.651,9.265,10.302,14.794,0,48,7
96,49,0.0655582,0.100814,CrRMB,8.6582,10.2927,14.4752,-0.854199,0.285237,0.434722,8.63,10.302,14.489,8.686,10.283,14.461,170&171,49,7
97,49,0.0609833,0.0956158,CrRMB,8.68155,10.3067,14.4419,-0.152504,0.765775,-0.624765,8.677,10.33,14.423,8.686,10.283,14.461,0,49,7
98,50,0.0133223,0.172231,CrRMB,9.0131,8.96173,14.7036,0,-0.701104,0.713059,9.013,8.957,14.708,9.013,8.966,14.699,172&173,50,7
99,50,0.551841,0.115769,CrRMB,8.82165,9.00376,14.8941,-0.693858,0.1354,0.707268,8.63,9.041,15.089,9.013,8.966,14.699,174&175,50,7
100,51,0.520674,0.144724,CrRMB,8.17715,9.20924,13.8706,-0.914777,0.0358777,0.402364,7.939,9.219,13.975,8.415,9.2,13.766,176&177,51,7
101,51,0.507766,0.212997,CrRMB,8.2799,8.99909,13.6897,-0.533317,-0.790954,-0.299941,8.144,8.798,13.614,8.415,9.2,13.766,178&179,51,7
102,52,0.163324,0.0844114,CrRMB,9.17655,11.7497,14.1515,-0.971688,-0.228994,0.0581697,9.097,11.731,14.156,9.256,11.768,14.147,180&181,52,7
103,52,0.518485,0.0824721,CrRMB,9.1952,12.0159,14.1943,-0.234146,0.954705,0.183613,9.134,12.263,14.242,9.256,11.768,14.147,0,52,7
104,53,0.301462,0.107266,CrRMB,9.98445,11.7263,13.8421,0.991501,-0.0308505,0.126385,10.134,11.722,13.861,9.835,11.731,13.823,182&183,53,7
105,53,0.732978,0.100398,CrRMB,9.87235,12.0953,13.8373,0.101913,0.994028,0.0390185,9.91,12.46,13.852,9.835,11.731,13.823,184&185,53,7
106,54,0.436575,0.141299,CrRMB,7.5187,10.6569,12.733,-0.770086,0.085438,0.632194,7.351,10.676,12.871,7.687,10.638,12.595,186&187,54,7
107,54,0.084871,0.159032,CrRMB,7.6728,10.6102,12.5664,-0.329911,-0.661002,-0.673969,7.659,10.582,12.538,7.687,10.638,12.595,188&189,54,7
108,55,0.307825,0.278479,CrRMB,8.41535,11.4088,12.6806,-0.728011,0.576303,-0.371314,8.303,11.498,12.623,8.527,11.32,12.738,190&191,55,7
109,55,0.469665,0.175596,CrRMB,8.6815,11.4181,12.5902,0.656212,0.417532,-0.628532,8.836,11.516,12.443,8.527,11.32,12.738,192&193,55,7
110,56,0.892876,0.165589,MiRMB,9.85835,8.05108,11.9,-0.408007,-0.376581,0.831695,9.676,7.883,12.271,10.04,8.219,11.529,194&195,56,7
111,56,0.238462,0.312141,MiRMB,10.0171,8.10712,11.4954,-0.195836,-0.940024,-0.279289,9.994,7.995,11.462,10.04,8.219,11.529,196&197,56,7
112,57,0.335875,0.136683,MiRMB,9.89575,9.33066,11.205,-0.973281,0.222465,-0.0568642,9.732,9.368,11.195,10.059,9.293,11.215,198&199,57,7
113,57,0.299439,0.111988,MiRMB,10.1386,9.32132,11.0908,0.530326,0.187153,-0.826879,10.218,9.349,10.967,10.059,9.293,11.215,200&201,57,7
114,58,0.796866,0.282776,AcRMB,12.9172,9.78365,10.1245,0.656322,-0.503999,-0.56145,13.179,9.583,9.901,12.656,9.984,10.348,202&203,58,7
115,58,0.415315,0.226042,AcRMB,12.525,9.82568,10.3196,-0.629641,-0.764624,-0.137487,12.394,9.667,10.291,12.656,9.984,10.348,204&205,58,7
116,59,0.394888,0.104076,AcRMB,12.2074,10.8158,9.8294,-0.283877,-0.189166,-0.940016,12.151,10.778,9.644,12.263,10.853,10.015,206&207,59,7
117,59,0.242478,0.086906,AcRMB,12.3194,10.9605,10.0103,0.462309,0.885853,-0.0391809,12.375,11.068,10.006,12.263,10.853,10.015,208&209,59,7
118,60,0.386739,0.082178,CaRMB,10.7924,13.118,12.3094,-0.893625,-0.0723998,0.442936,10.62,13.104,12.395,10.965,13.132,12.224,210&211,60,7
119,60,0.181989,0.118086,CaRMB,11.0166,13.1554,12.2951,0.564316,0.256611,0.784664,11.068,13.179,12.367,10.965,13.132,12.224,212&213,60,7
120,61,0.417982,0.1181,CaRMB,11.1613,13.4029,11.6382,0.849321,0.402411,-0.341643,11.339,13.487,11.567,10.984,13.319,11.71,214&215,61,7
121,61,0.469867,0.103556,CaRMB,10.8204,13.4776,11.6525,-0.695728,0.675936,-0.243049,10.657,13.636,11.595,10.984,13.319,11.71,216&217,61,7
122,62,0.0994071,0.166862,CaRMB,10.1806,11.9178,10.2292,-0.187114,-0.939571,-0.286696,10.171,11.871,10.215,10.19,11.965,10.243,0,62,7
123,62,0.423875,0.173233,CaRMB,10.0312,11.8571,10.153,-0.749041,-0.506755,-0.426775,9.872,11.75,10.063,10.19,11.965,10.243,218&219,62,7
124,63,1.18433,0.231071,CaRMB,11.0398,12.9032,9.8437,0.851703,0.465241,-0.241148,11.544,13.179,9.701,10.535,12.628,9.986,220&221,63,7
125,63,0.710453,0.457929,CaRMB,10.4468,12.7678,9.67235,-0.249699,0.394396,-0.884365,10.358,12.908,9.358,10.535,12.628,9.986,222&223,63,7
126,64,0.288021,0.0874266,LMB,15.7332,10.3393,14.9798,-0.421497,0.58364,0.69405,15.673,10.423,15.08,15.794,10.255,14.88,0,64,8
127,64,0.0687219,0.128897,LMB,15.7705,10.2319,14.8893,-0.679544,-0.679544,0.276478,15.747,10.209,14.899,15.794,10.255,14.88,224&225,64,8
128,66,0.258977,0.0699575,LMB,15.6912,10.8625,14.3705,-0.64948,0.432855,0.62515,15.607,10.919,14.451,15.775,10.806,14.29,0,66,8
129,66,0.173936,0.0608707,LMB,15.7239,10.7597,14.2372,-0.591026,-0.53698,-0.601948,15.672,10.713,14.185,15.775,10.806,14.29,0,66,8
130,67,0.382049,0.0703182,LMB,15.9481,10.9792,14.3847,-0.0735507,0.660124,0.747547,15.934,11.105,14.527,15.962,10.853,14.242,0,67,8
131,67,0.278547,0.0615118,LMB,15.9247,10.9745,14.1848,-0.268538,0.871664,-0.409986,15.887,11.096,14.128,15.962,10.853,14.242,0,67,8
132,69,0.76394,0.0796069,LMB,17.4144,10.9931,13.1899,0.990261,0.0244779,-0.137053,17.793,11.002,13.138,17.036,10.984,13.242,0,69,8
133,69,0.285666,0.0607422,LMB,16.9942,10.9091,13.128,-0.294395,-0.522987,-0.799885,16.952,10.834,13.014,17.036,10.984,13.242,0,69,8
134,70,0.221046,0.0678961,LMB,16.6252,11.5489,13.5613,-0.169192,0.549207,0.81838,16.607,11.61,13.652,16.644,11.488,13.471,0,70,8
135,70,0.348655,0.0618759,LMB,16.7466,11.6283,13.4851,0.589407,0.803661,0.0820288,16.849,11.768,13.499,16.644,11.488,13.471,0,70,8
136,72,0.125554,0.124206,LMB,16.4057,8.92904,14.1039,0.0748786,-0.148785,0.986031,16.41,8.92,14.166,16.401,8.938,14.042,226&227,72,8
137,72,0.342994,0.0720125,LMB,16.373,8.77026,14.0229,-0.163267,-0.980308,-0.111081,16.345,8.602,14.004,16.401,8.938,14.042,0,72,8
138,73,0.0766826,0.0752191,LMB,16.0508,9.14853,13.5422,-0.852856,0.365414,0.372975,16.018,9.163,13.557,16.083,9.135,13.528,228&229,73,8
139,73,0.172802,0.0607713,LMB,16.0695,9.05046,13.5136,-0.162035,-0.972905,-0.164927,16.056,8.966,13.499,16.083,9.135,13.528,0,73,8
140,74,0.276479,0.220688,LMB,17.4938,8.1725,12.9948,0.473092,-0.878329,-0.0687214,17.559,8.051,12.985,17.428,8.294,13.004,230&231,74,8
141,74,0.500062,0.145586,LMB,17.2697,8.21453,12.8282,-0.63492,-0.317519,-0.704314,17.111,8.135,12.652,17.428,8.294,13.004,232&233,74,8
142,75,0.369727,0.0944497,LMB,17.5031,9.41939,13.4565,0.303198,0.0252626,0.952593,17.559,9.424,13.633,17.447,9.415,13.28,234&235,75,8
143,75,0.293956,0.10961,LMB,17.5778,9.45675,13.2281,0.889586,0.285963,-0.356176,17.709,9.499,13.176,17.447,9.415,13.28,236&237,75,8
144,76,0.133347,0.0582964,LMB,16.4057,8.99442,12.6949,0.209978,-0.840512,0.499448,16.42,8.938,12.728,16.392,9.05,12.662,0,76,8
145,76,0.469754,0.0738378,LMB,16.275,8.91503,12.5093,-0.497072,-0.576599,-0.648424,16.158,8.78,12.357,16.392,9.05,12.662,0,76,8
146,78,0.0855209,0.069284,LMB,17.1903,11.7451,12.038,-0.327404,-0.763556,0.556587,17.176,11.712,12.062,17.204,11.778,12.014,0,78,8
147,78,0.297558,0.0730397,LMB,17.3163,11.8151,12.1047,0.753132,0.251378,0.607948,17.428,11.852,12.195,17.204,11.778,12.014,0,78,8
148,79,0.625942,0.0943824,LMB,17.4238,11.8105,11.6858,0.999772,-0.0148565,-0.0153379,17.737,11.806,11.681,17.111,11.815,11.691,238&239,79,8
149,79,0.228502,0.0839724,LMB,17.1249,11.7357,11.6097,0.122537,-0.694961,-0.708529,17.139,11.656,11.529,17.111,11.815,11.691,240&241,79,8
150,82,0.134121,0.048235,LMB,15.9434,12.1654,12.1047,-0.975238,-0.209512,0.070828,15.878,12.151,12.109,16.009,12.179,12.1,0,82,8
151,82,0.15516,0.0463456,LMB,16.0322,12.1094,12.1237,0.300976,-0.90294,0.306778,16.056,12.039,12.147,16.009,12.179,12.1,0,82,8
152,83,0.263902,0.0615603,LMB,16.2143,12.525,12.2712,0.0708582,0.495256,0.865852,16.224,12.59,12.385,16.205,12.46,12.157,0,83,8
153,83,0.0957656,0.0719493,LMB,16.2003,12.5063,12.1475,-0.0971145,0.975298,-0.198402,16.196,12.553,12.138,16.205,12.46,12.157,0,83,8
154,86,0.398745,0.0726311,LMB,17.9328,9.91908,11.2383,-0.374673,0.281081,0.883524,17.858,9.975,11.414,18.007,9.863,11.062,0,86,8
155,86,0.0310077,0.105901,LMB,18.0215,9.86771,11.0574,0.902998,0.301225,-0.306361,18.035,9.872,11.053,18.008,9.863,11.062,242&243,86,8
156,87,1.22706,0.192828,LMB,17.9141,9.25127,10.6195,0.654573,-0.662218,-0.364693,18.316,8.845,10.396,17.512,9.658,10.843,244&245,87,8
157,87,0.366727,0.14414,LMB,17.4051,9.53614,10.7576,-0.585722,-0.662184,-0.467378,17.298,9.415,10.672,17.513,9.658,10.843,246&247,87,8
158,88,0.206204,0.0991448,LMB,15.864,9.79299,11.0861,-0.860312,0.0452964,0.507751,15.775,9.798,11.138,15.953,9.788,11.034,248&249,88,8
159,88,0.724613,0.0684358,LMB,15.99,9.42873,11.0099,0.103089,-0.992501,-0.0656899,16.027,9.069,10.986,15.953,9.788,11.034,0,88,8
160,89,0.627677,0.0774994,LMB,15.7285,10.0498,10.4053,-0.803437,0.297541,-0.515711,15.476,10.143,10.243,15.981,9.956,10.567,0,89,8
161,89,0.0947357,0.0881536,LMB,15.9994,9.92842,10.5339,0.394795,-0.591539,-0.703007,16.018,9.9,10.501,15.981,9.956,10.567,250&251,89,8
162,90,0.341157,0.110857,LMB,17.3303,12.0719,9.99125,0.958206,0.136886,0.251204,17.494,12.095,10.034,17.167,12.049,9.948,252&253,90,8
163,90,0.130911,0.130675,LMB,17.1809,12.1,9.9103,0.213885,0.784504,-0.582071,17.195,12.151,9.872,17.167,12.049,9.948,254&255,90,8
164,91,1.05297,0.27489,LMB,16.9007,10.9745,9.4867,0.594318,-0.567726,-0.569625,17.214,10.676,9.187,16.588,11.273,9.787,256&257,91,8
165,91,1.33869,0.324305,LMB,16.6345,11.4369,9.1392,0.0697704,0.244193,-0.967213,16.681,11.6,8.492,16.588,11.273,9.787,258&259,91,8
166,93,0.420513,0.0932674,LMB,15.9106,12.1841,9.9722,-0.999495,0.0221141,-0.0228308,15.7,12.189,9.967,16.121,12.179,9.977,260&261,93,8
167,93,0.573709,0.0877987,LMB,16.0741,12.4316,9.84845,-0.162802,0.879016,-0.448137,16.027,12.684,9.72,16.121,12.179,9.977,0,93,8
168,94,0.0133644,0.11551,CrRMB,9.2326,10.3394,14.8369,0.703386,0,0.710808,9.237,10.339,14.842,9.228,10.339,14.832,262&263,94,8
