label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
25,12,0.0575428,0.329918,CrRMB,11.0711,12.0686,15.0368,-0.323246,-0.806358,-0.495277,11.062,12.045,15.023,11.08,12.092,15.051,50&51,12,5
26,13,0.665139,0.264036,CrRMB,11.2057,13.3447,14.5275,0.265057,0.948823,0.171694,11.294,13.66,14.585,11.118,13.029,14.47,52&53,13,5
27,13,0.97289,0.415964,CrRMB,10.7138,13.1405,14.2229,-0.829899,0.228905,-0.508793,10.31,13.252,13.975,11.118,13.029,14.47,54&55,13,5
28,14,1.09218,0.368615,MiRMB,11.3124,10.1523,12.2236,-0.35681,-0.866673,-0.348661,11.118,9.679,12.033,11.507,10.626,12.414,56&57,14,5
29,14,0.425623,0.362827,MiRMB,11.3634,10.6905,12.2712,-0.675716,0.305199,-0.671015,11.22,10.755,12.128,11.507,10.626,12.414,58&59,14,5
30,15,3.52887,0.568429,AcRMB,13.1869,12.1336,12.0238,0.0525948,-0.291878,-0.955008,13.28,11.619,10.339,13.094,12.649,13.709,60&61,15,5
31,15,2.48687,0.900225,CaRMB,12.6441,13.0801,12.633,-0.361941,0.347063,-0.865185,12.194,13.512,11.557,13.094,12.649,13.709,62&63,15,5
32,16,0.596424,0.186372,LMB,16.8293,10.6302,14.0278,0.45119,-0.606784,0.654402,16.964,10.449,14.223,16.695,10.811,13.833,64&65,16,6
33,16,0.123617,0.208238,LMB,16.6901,10.8344,13.8897,-0.0752341,0.375353,0.923824,16.685,10.858,13.947,16.695,10.811,13.833,66&67,16,6
34,17,0.351153,0.254059,LMB,17.1634,10.4771,12.9234,0.713369,-0.634197,-0.298161,17.289,10.366,12.871,17.038,10.588,12.976,68&69,17,6
35,17,0.431329,0.153966,LMB,16.871,10.4864,12.8853,-0.77458,-0.47342,-0.419403,16.704,10.384,12.795,17.038,10.588,12.976,70&71,17,6
36,18,0.273493,0.10338,LMB,16.8386,12.2496,13.7326,0.0340053,0.33931,0.94006,16.843,12.296,13.861,16.834,12.203,13.604,72&73,18,6
37,18,0.251465,0.0987877,LMB,16.8246,12.3285,13.6088,-0.0735739,0.996559,0.038175,16.815,12.454,13.614,16.834,12.203,13.604,74&75,18,6
38,19,0.144203,0.153841,LMB,17.1401,11.9433,13.2756,0.900814,0.386263,0.19833,17.205,11.971,13.29,17.075,11.915,13.261,76&77,19,6
39,19,0.324367,0.10486,LMB,17.0659,11.9201,13.0995,-0.057338,0.0286719,-0.997943,17.057,11.925,12.938,17.075,11.915,13.261,0,19,6
40,20,0.485341,0.243563,LMB,15.9476,11.498,11.1907,-0.401573,-0.879588,-0.255077,15.85,11.285,11.129,16.045,11.711,11.253,78&79,20,6
41,20,1.05892,0.294534,LMB,16.458,11.5212,10.9813,0.779948,-0.359329,-0.51241,16.871,11.331,10.71,16.045,11.711,11.253,80&81,20,6
42,21,0.029314,0.164258,LMB,16.1518,13.2101,12.1665,0.317262,0.948338,0,16.156,13.224,12.166,16.147,13.196,12.166,82&83,21,6
43,21,0.56465,0.134144,LMB,16.4024,13.2472,12.0571,0.903924,0.180642,-0.387673,16.658,13.298,11.948,16.147,13.196,12.167,84&85,21,6
44,22,0.262905,0.113528,LMB,15.7528,13.7112,10.7624,0.670584,0.740953,0.0361366,15.841,13.809,10.767,15.665,13.614,10.758,86&87,22,6
45,22,0.475996,0.0872882,LMB,15.4744,13.7205,10.8528,-0.799377,0.448323,0.400004,15.284,13.827,10.948,15.665,13.614,10.758,0,22,6
46,23,1.10971,0.294442,LMB,16.3467,13.1266,10.1911,0.777682,0.627192,0.042894,16.778,13.475,10.215,15.915,12.779,10.167,88&89,23,6
47,23,0.389693,0.532332,LMB,15.9338,12.8157,9.97692,0.0952028,0.190408,-0.977078,15.952,12.853,9.787,15.915,12.779,10.167,90&91,23,6
48,24,0.82049,0.205234,CrRMB,11.0433,11.3912,15.5414,-0.15832,-0.984046,0.081172,10.978,10.988,15.575,11.108,11.795,15.508,92&93,24,6
49,24,0.303515,0.182104,CrRMB,11.1407,11.8598,15.6413,0.214156,0.427985,0.878047,11.173,11.925,15.775,11.108,11.795,15.508,94&95,24,6
50,25,0.988069,0.225231,CrRMB,10.7231,11.7345,14.8417,-0.68558,-0.629207,-0.366169,10.384,11.424,14.661,11.062,12.045,15.023,96&97,25,6
51,25,0.780834,0.199415,CrRMB,10.7323,12.1892,15.1749,-0.843841,0.368453,0.390095,10.403,12.333,15.327,11.062,12.045,15.023,98&99,25,6
52,26,0.519941,0.126002,CrRMB,11.3031,13.739,14.8322,0.0357723,0.303303,0.952223,11.312,13.818,15.08,11.294,13.66,14.585,100&101,26,6
53,26,0.292817,0.150773,CrRMB,11.3727,13.7669,14.5228,0.538902,0.728782,-0.422448,11.452,13.874,14.461,11.294,13.66,14.585,102&103,26,6
54,27,0.784682,0.22272,CrRMB,10.0874,13.5256,14.1467,-0.567669,0.697863,0.436737,9.865,13.799,14.318,10.31,13.252,13.975,104&105&106,27,6
55,27,0.285993,0.391584,CrRMB,10.2034,13.2518,13.8802,-0.746173,0,-0.665752,10.097,13.252,13.785,10.31,13.252,13.975,107&108,27,6
56,28,0.65274,0.257774,MiRMB,10.9134,9.54912,12.2522,-0.625517,-0.398076,0.671017,10.709,9.419,12.471,11.118,9.679,12.033,109&110,28,6
57,28,0.368641,0.337013,MiRMB,11.0943,9.52592,11.9332,-0.125868,-0.830727,-0.542264,11.071,9.373,11.833,11.118,9.679,12.033,111&112,28,6
58,29,0.876677,0.208351,MiRMB,10.8205,10.7416,11.9475,-0.910369,-0.0317102,-0.412581,10.421,10.728,11.767,11.22,10.755,12.128,113&114,29,6
59,29,0.304379,0.195021,MiRMB,11.2474,10.8668,12.0285,0.182668,0.731654,-0.656746,11.275,10.978,11.929,11.22,10.755,12.128,115&116,29,6
60,30,0.735231,0.475951,AcRMB,13.3169,11.3123,10.1388,0.101056,-0.833071,-0.543856,13.354,11.006,9.939,13.28,11.619,10.339,117&118,30,6
61,30,0.904663,0.289496,AcRMB,13.2194,11.7902,9.92457,-0.13331,0.379478,-0.915546,13.159,11.962,9.51,13.28,11.619,10.339,119&120,30,6
62,31,1.04869,0.409115,CaRMB,12.1337,14.0036,11.7286,-0.115096,0.93803,0.326884,12.073,14.495,11.9,12.194,13.512,11.557,121&122,31,6
63,31,0.727502,0.774439,CaRMB,12.0455,13.5859,11.2336,-0.408246,0.204124,-0.889758,11.897,13.66,10.91,12.194,13.512,11.557,123&124,31,6
64,32,0.0604112,0.180504,LMB,16.9824,10.4493,14.2467,0.615764,0,0.787931,17.001,10.449,14.27,16.964,10.449,14.223,125&126,32,7
65,32,0.610646,0.0891569,LMB,16.8386,10.1709,14.2182,-0.410221,-0.911854,-0.0155581,16.713,9.892,14.213,16.964,10.449,14.223,0,32,7
66,33,0.656044,0.14462,LMB,16.704,11.0664,14.1991,0.0567049,0.636542,0.769155,16.723,11.275,14.451,16.685,10.858,13.947,127&128,33,7
67,33,0.298409,0.127151,LMB,16.5602,10.8298,14.023,-0.839451,-0.186658,0.510373,16.435,10.802,14.099,16.685,10.858,13.947,129&130,33,7
68,34,0.712029,0.255609,LMB,17.3768,10.0317,12.7853,0.247742,-0.938444,-0.240721,17.465,9.698,12.7,17.289,10.366,12.871,131&132,34,7
69,34,0.486171,0.145196,LMB,17.5067,10.4678,12.8377,0.897214,0.419811,-0.136989,17.725,10.57,12.804,17.289,10.366,12.871,133&134,34,7
70,35,0.0473439,0.103114,LMB,16.6855,10.3704,12.7996,-0.783625,-0.587205,0.202785,16.667,10.356,12.804,16.704,10.384,12.795,135&136,35,7
71,35,0.298117,0.0753419,LMB,16.7179,10.4585,12.6663,0.0932506,0.498124,-0.862077,16.732,10.533,12.538,16.704,10.384,12.795,0,35,7
72,36,0.166842,0.0856881,LMB,16.9082,12.296,13.9135,0.778583,0,0.627542,16.973,12.296,13.966,16.843,12.296,13.861,0,36,7
73,36,0.248623,0.0729362,LMB,16.7829,12.3563,13.9516,-0.48507,0.485074,0.727606,16.723,12.417,14.042,16.843,12.296,13.861,0,36,7
74,37,0.396556,0.07428,LMB,16.8664,12.6394,13.6612,0.257218,0.936059,0.240068,16.917,12.825,13.709,16.815,12.454,13.614,0,37,7
75,37,0.296588,0.0765566,LMB,16.7086,12.5512,13.6469,-0.719852,0.656802,0.224554,16.602,12.649,13.68,16.815,12.454,13.614,0,37,7
76,38,0.339205,0.106588,LMB,17.3257,11.9062,13.3899,0.71137,-0.382954,0.58932,17.446,11.841,13.49,17.205,11.971,13.29,137&138,38,7
77,38,0.420819,0.122812,LMB,17.3675,12.0872,13.2232,0.77183,0.551307,-0.316763,17.53,12.203,13.157,17.205,11.971,13.29,139&140,38,7
78,40,0.336458,0.142946,LMB,15.7992,11.1592,11.2288,-0.303156,-0.744817,0.594427,15.748,11.034,11.329,15.85,11.284,11.129,141&142,40,7
79,40,0.455299,0.133955,LMB,15.6925,11.2566,10.967,-0.692732,-0.122338,-0.710743,15.535,11.229,10.805,15.85,11.284,11.129,143&144,40,7
80,41,0.67168,0.211073,LMB,17.1866,11.4376,10.7528,0.939584,0.317711,0.127442,17.502,11.544,10.796,16.871,11.331,10.71,145&146,41,7
81,41,0.65069,0.239439,LMB,17.0427,11.1035,10.5529,0.527746,-0.698798,-0.482873,17.214,10.876,10.396,16.871,11.331,10.71,147&148,41,7
82,42,0.405843,0.115072,LMB,16.24,13.2936,12.3379,0.411488,0.34299,0.844414,16.323,13.363,12.509,16.157,13.224,12.167,149&150,42,7
83,42,0.44166,0.109734,LMB,16.0776,13.4235,12.1142,-0.357287,0.903409,-0.23706,15.999,13.623,12.062,16.156,13.224,12.167,151&152,42,7
84,43,0.252449,0.123488,LMB,16.7782,13.2611,11.9476,0.95583,-0.293919,0,16.899,13.224,11.948,16.658,13.298,11.948,0,43,7
85,43,0.648642,0.115039,LMB,16.8293,13.558,11.8572,0.529413,0.801213,-0.278891,17.001,13.818,11.767,16.658,13.298,11.948,153&154,43,7
86,44,0.143287,0.0934176,LMB,15.9106,13.7994,10.7814,0.971478,-0.129114,0.198899,15.98,13.79,10.796,15.841,13.809,10.767,0,44,7
87,44,0.424032,0.0947282,LMB,15.8642,14.0174,10.7957,0.109426,0.984832,0.134658,15.887,14.226,10.824,15.841,13.809,10.767,0,44,7
88,46,0.32755,0.162407,LMB,16.9406,13.4839,10.234,0.991605,0.0564809,0.116319,17.103,13.493,10.253,16.778,13.475,10.215,155&156,46,7
89,46,0.354193,0.147122,LMB,16.8154,13.6323,10.1435,0.209775,0.890757,-0.403171,16.853,13.79,10.072,16.778,13.475,10.215,157&158,46,7
90,47,0.909397,0.428059,LMB,16.1936,12.6765,9.44384,0.530682,-0.38773,-0.753686,16.435,12.5,9.101,15.952,12.853,9.787,159&160,47,7
91,47,0.606798,0.508287,LMB,15.9244,12.9641,9.50569,-0.0917938,0.367007,-0.925678,15.897,13.075,9.225,15.952,12.853,9.787,161&162,47,7
92,48,0.430669,0.140364,CrRMB,10.7973,10.9272,15.6747,-0.840321,-0.280029,0.464161,10.616,10.867,15.775,10.978,10.987,15.575,163&164,48,7
93,48,0.0485589,0.207034,CrRMB,10.9922,10.9736,15.5605,0.572492,-0.572512,-0.586927,11.006,10.96,15.546,10.978,10.988,15.575,165&166,48,7
94,49,0.323908,0.139818,CrRMB,11.2799,11.9944,15.8746,0.65883,0.429753,0.617459,11.387,12.064,15.975,11.173,11.925,15.775,167&168,49,7
95,49,0.366306,0.124341,CrRMB,11.1175,12.0315,15.9126,-0.304116,0.582573,0.753739,11.062,12.138,16.051,11.173,11.925,15.775,169&170,49,7
96,50,0.211399,0.227416,CrRMB,10.3102,11.3541,14.6322,-0.702465,-0.658472,-0.270107,10.236,11.284,14.604,10.384,11.424,14.661,171&172,50,7
97,50,0.317983,0.153668,CrRMB,10.454,11.4608,14.5227,0.437757,0.233345,-0.868285,10.524,11.498,14.385,10.384,11.424,14.661,173&174,50,7
98,51,0.262054,0.139724,CrRMB,10.2822,12.3053,15.37,-0.9208,-0.212552,0.327031,10.162,12.277,15.413,10.403,12.333,15.327,175&176,51,7
99,51,0.389903,0.134259,CrRMB,10.4214,12.5048,15.4176,0.0951514,0.880731,0.46396,10.44,12.676,15.508,10.403,12.333,15.327,177&178,51,7
100,52,0.356264,0.0942807,CrRMB,11.4376,13.9014,15.1749,0.703129,0.469033,0.534432,11.563,13.985,15.27,11.312,13.818,15.08,0,52,7
101,52,0.4824,0.0922666,CrRMB,11.1871,13.8968,15.2701,-0.519486,0.327116,0.789385,11.062,13.976,15.46,11.312,13.818,15.08,0,52,7
102,53,0.558243,0.100182,CrRMB,11.7161,13.9618,14.4466,0.947437,0.315812,-0.0512334,11.981,14.05,14.432,11.452,13.874,14.461,0,53,7
103,53,0.717944,0.117905,CrRMB,11.4052,14.2123,14.3514,-0.129258,0.943528,-0.305038,11.359,14.551,14.242,11.452,13.874,14.461,179&180,53,7
104,54,0.382674,0.127479,CrRMB,9.79971,13.7622,14.4942,-0.339454,-0.194162,0.920365,9.735,13.725,14.67,9.865,13.799,14.318,181&182,54,NA
105,54,0.826071,0.104372,CrRMB,9.95748,14.1613,14.4942,0.224726,0.876196,0.426355,10.05,14.523,14.67,9.865,13.799,14.318,0,54,NA
106,54,0.583613,0.130028,CrRMB,9.58161,13.8644,14.2895,-0.969993,0.222579,-0.0978394,9.299,13.929,14.261,9.865,13.799,14.318,183&184,54,NA
107,55,0.846957,0.246713,CrRMB,9.79043,12.9966,13.6421,-0.723223,-0.602628,-0.337325,9.484,12.741,13.499,10.097,13.252,13.785,185&186,55,7
108,55,0.645797,0.300095,CrRMB,9.94353,13.4142,13.5517,-0.474358,0.502945,-0.722517,9.79,13.577,13.318,10.097,13.252,13.785,187&188,55,7
109,56,0.233663,0.162693,MiRMB,10.7138,9.47952,12.5711,0.0393733,0.516298,0.855504,10.718,9.54,12.671,10.709,9.419,12.471,189&190,56,7
110,56,0.47699,0.177292,MiRMB,10.6303,9.20576,12.5426,-0.330824,-0.894946,0.299378,10.551,8.992,12.614,10.709,9.419,12.471,191&192,56,7
111,57,0.561503,0.334858,MiRMB,10.9736,9.12224,11.7524,-0.347105,-0.89246,-0.288154,10.876,8.872,11.672,11.071,9.373,11.833,193&194,57,7
112,57,0.555543,0.201902,MiRMB,11.2474,9.35888,11.6191,0.634694,-0.0501125,-0.771137,11.424,9.345,11.405,11.071,9.373,11.833,195&196,57,7
113,58,0.727679,0.176286,MiRMB,10.1013,10.607,11.643,-0.879975,-0.331603,-0.340122,9.781,10.486,11.519,10.421,10.728,11.767,197&198,58,7
114,58,0.292741,0.157279,MiRMB,10.3658,10.8576,11.8047,-0.380543,0.887473,0.259958,10.31,10.987,11.843,10.422,10.728,11.767,199&200,58,7
115,59,0.439037,0.0965997,MiRMB,11.3402,11.1824,11.9761,0.296103,0.930217,0.216837,11.405,11.387,12.024,11.275,10.978,11.929,201&202,59,7
116,59,0.373076,0.108979,MiRMB,11.3773,10.9272,11.781,0.547341,-0.273403,-0.790992,11.479,10.876,11.633,11.275,10.978,11.929,203&204,59,7
117,60,0.341503,0.35122,AcRMB,13.2287,10.8901,9.93884,-0.733815,-0.679349,0,13.103,10.774,9.939,13.354,11.006,9.939,205&206,60,7
118,60,0.159754,0.407962,AcRMB,13.3864,10.9411,9.90554,0.406245,-0.813123,-0.416889,13.419,10.876,9.872,13.354,11.006,9.939,207&208,60,7
119,61,0.317407,0.128703,AcRMB,13.2936,11.9851,9.42954,0.847809,0.146185,-0.509755,13.428,12.008,9.349,13.159,11.962,9.51,209&210,61,7
120,61,0.347364,0.223817,AcRMB,13.0987,11.9433,9.34864,-0.347474,-0.106804,-0.931587,13.038,11.925,9.187,13.159,11.962,9.51,211&212,61,7
121,62,0.459621,0.119096,CaRMB,12.1569,14.6021,12.0856,0.36356,0.464295,0.807623,12.24,14.709,12.271,12.073,14.495,11.9,213&214,62,7
122,62,0.237435,0.157359,CaRMB,12.0455,14.5928,11.8381,-0.234591,0.820431,-0.521402,12.018,14.69,11.776,12.073,14.495,11.9,215&216,62,7
123,63,0.999935,0.441898,CaRMB,11.5537,13.3632,10.7004,-0.686745,-0.594039,-0.418927,11.21,13.066,10.491,11.897,13.66,10.91,217&218,63,7
124,63,0.79809,0.673323,CaRMB,11.7671,13.818,10.5671,-0.325527,0.395319,-0.858926,11.637,13.976,10.224,11.897,13.66,10.91,219&220,63,7
125,64,0.482137,0.172287,LMB,17.0149,10.2961,14.4562,0.0576591,-0.635297,0.770112,17.029,10.143,14.642,17.001,10.449,14.271,221&222,64,8
126,64,0.423642,0.123129,LMB,17.2051,10.491,14.3085,0.963786,0.1971,0.179631,17.409,10.533,14.347,17.001,10.449,14.27,223&224,64,8
127,66,0.730926,0.0985678,LMB,16.6252,11.2705,14.8036,-0.266649,-0.0127239,0.96371,16.528,11.266,15.156,16.723,11.275,14.451,0,66,8
128,66,0.0333931,0.138291,LMB,16.7319,11.2891,14.4514,0.553988,0.832525,0,16.741,11.303,14.451,16.723,11.275,14.451,225&226,66,8
129,67,0.277344,0.072956,LMB,16.4256,10.7926,14.2372,-0.0670665,-0.0667054,0.995516,16.416,10.783,14.375,16.435,10.802,14.099,0,67,8
130,67,0.246634,0.0809604,LMB,16.3885,10.7091,14.0325,-0.376267,-0.752534,-0.540477,16.342,10.616,13.966,16.435,10.802,14.099,0,67,8
131,68,0.0347503,0.280169,LMB,17.4742,9.68368,12.6948,0.532351,-0.801161,-0.273393,17.483,9.67,12.69,17.465,9.698,12.7,227&228,68,8
132,68,0.584809,0.160009,LMB,17.2191,9.67904,12.5426,-0.841128,-0.0634751,-0.537099,16.973,9.66,12.386,17.465,9.698,12.7,229&230,68,8
133,69,0.0416817,0.124868,LMB,17.7434,10.5699,12.8139,0.890075,0,0.455814,17.762,10.57,12.823,17.725,10.57,12.804,231&232,69,8
134,69,0.270121,0.0975405,LMB,17.7063,10.6395,12.6902,-0.137345,0.515325,-0.845918,17.688,10.709,12.576,17.725,10.57,12.804,233&234,69,8
135,70,0.27494,0.0745585,LMB,16.6855,10.2405,12.8758,0.134938,-0.84382,0.519385,16.704,10.125,12.947,16.667,10.356,12.804,0,70,8
136,70,0.252399,0.0742599,LMB,16.5416,10.3611,12.7901,-0.992876,0.0368473,-0.113315,16.416,10.366,12.776,16.667,10.356,12.804,0,70,8
137,76,0.436478,0.0709674,LMB,17.5763,11.8784,13.6612,0.595219,0.169996,0.785376,17.706,11.915,13.833,17.446,11.841,13.49,0,76,8
138,76,0.230796,0.0681386,LMB,17.4139,11.7392,13.5326,-0.281636,-0.884762,0.371319,17.381,11.637,13.575,17.446,11.841,13.49,0,76,8
139,77,0.268491,0.0900095,LMB,17.5856,12.3239,13.1757,0.414914,0.898726,0.141905,17.641,12.445,13.195,17.53,12.203,13.157,0,77,8
140,77,0.363873,0.105444,LMB,17.6784,12.2125,13.0519,0.81622,0.0511153,-0.575475,17.827,12.222,12.947,17.53,12.203,13.157,235&236,77,8
141,78,0.233081,0.125208,LMB,15.7992,10.9318,11.3526,0.437613,-0.875665,0.20422,15.85,10.83,11.376,15.748,11.034,11.329,237&238,78,8
142,78,0.317199,0.118814,LMB,15.6369,11.0061,11.4383,-0.702084,-0.175601,0.690103,15.526,10.978,11.548,15.748,11.034,11.329,239&240,78,8
143,79,0.507307,0.103642,LMB,15.2981,11.3169,10.7814,-0.932966,0.347521,-0.0938284,15.061,11.405,10.758,15.535,11.229,10.805,241&242,79,8
144,79,0.141132,0.122522,LMB,15.5533,11.2149,10.7385,0.262881,-0.196976,-0.944507,15.572,11.201,10.672,15.535,11.229,10.805,243&244,79,8
145,80,0.0610625,0.182842,LMB,17.4836,11.5396,10.8194,-0.607571,-0.152307,0.779525,17.465,11.535,10.843,17.502,11.544,10.796,245&246,80,8
146,80,0.0162244,0.180639,LMB,17.5068,11.549,10.7909,0.573226,0.573226,-0.585511,17.511,11.554,10.786,17.502,11.544,10.796,247&248,80,8
147,81,1.00674,0.234892,LMB,17.5438,10.5792,10.1578,0.65449,-0.590023,-0.472774,17.873,10.282,9.92,17.214,10.876,10.396,249&250,81,8
148,81,0.1422,0.217142,LMB,17.1541,10.8437,10.3767,-0.8481,-0.4571,-0.267928,17.094,10.811,10.358,17.214,10.876,10.396,251&252,81,8
149,82,0.214577,0.0956194,LMB,16.3003,13.3632,12.614,-0.21624,0,0.97634,16.277,13.363,12.719,16.324,13.363,12.509,253&254,82,8
150,82,0.622642,0.0885957,LMB,16.5184,13.5303,12.6853,0.626044,0.536584,0.565815,16.713,13.697,12.861,16.323,13.363,12.509,0,82,8
151,83,0.254912,0.07972,LMB,15.8735,13.637,12.0809,-0.982691,0.109449,0.149464,15.748,13.651,12.1,15.999,13.623,12.062,0,83,8
152,83,0.078688,0.106365,LMB,16.0127,13.6462,12.0332,0.354561,0.589671,-0.725654,16.027,13.669,12.005,15.999,13.623,12.062,255&256,83,8
153,85,0.123353,0.0757881,LMB,17.0567,13.8364,11.7476,0.902298,0.300761,-0.308871,17.112,13.855,11.729,17.001,13.818,11.767,0,85,8
154,85,0.109365,0.0824652,LMB,17.0056,13.8689,11.7476,0.0841313,0.933572,-0.348376,17.01,13.92,11.729,17.001,13.818,11.767,0,85,8
155,88,0.453732,0.115453,LMB,17.2747,13.5581,10.3863,0.756833,0.286293,0.587571,17.446,13.623,10.52,17.103,13.493,10.253,257&258,88,8
156,88,0.354804,0.119679,LMB,17.2654,13.4931,10.1816,0.91543,0,-0.402476,17.428,13.493,10.11,17.103,13.493,10.253,259&260,88,8
157,89,0.769116,0.0975536,LMB,16.7783,14.1659,10.0388,-0.193079,0.977355,-0.0865927,16.704,14.542,10.006,16.853,13.79,10.072,0,89,8
158,89,0.654362,0.121371,LMB,16.9917,14.0128,9.87697,0.42545,0.680663,-0.596397,17.131,14.236,9.682,16.853,13.79,10.072,261&262,89,8
159,90,0.504153,0.206071,LMB,16.3281,12.3053,8.98214,-0.423484,-0.773177,-0.472078,16.221,12.11,8.863,16.435,12.5,9.101,263&264&265,90,8
160,90,1.06694,0.279296,LMB,16.7968,12.4074,8.72034,0.678387,-0.173955,-0.713815,17.159,12.315,8.34,16.435,12.5,9.101,266&267,90,8
161,91,1.11619,0.431296,LMB,15.9662,13.159,8.67744,0.124711,0.149706,-0.980834,16.036,13.243,8.13,15.897,13.075,9.225,268&269,91,8
162,91,0.663638,0.266285,LMB,15.7621,13.3678,9.14394,-0.405342,0.881054,-0.243808,15.628,13.66,9.063,15.897,13.075,9.225,270&271,91,8
163,92,0.212981,0.0948217,CrRMB,10.5978,10.8623,15.8794,-0.174664,-0.043667,0.983659,10.579,10.858,15.984,10.616,10.867,15.775,272&273,92,8
164,92,0.393253,0.0913,CrRMB,10.4308,10.8112,15.808,-0.94392,-0.28328,0.169611,10.245,10.755,15.841,10.616,10.867,15.775,0,92,8
165,93,0.428689,0.199589,CrRMB,11.0015,10.7462,15.5652,-0.0216924,-0.995827,0.0886427,10.997,10.533,15.584,11.006,10.96,15.546,274&275,93,8
166,93,0.464121,0.102364,CrRMB,11.1082,10.8484,15.37,0.439973,-0.47983,-0.759069,11.21,10.737,15.194,11.006,10.96,15.546,0,93,8
167,94,0.441226,0.0972453,CrRMB,11.4423,11.9433,16.1507,0.25248,-0.546886,0.798229,11.498,11.823,16.327,11.387,12.064,15.975,276&277,94,8
168,94,0.527413,0.0837201,CrRMB,11.5351,12.2496,16.0888,0.563127,0.703811,0.433055,11.684,12.435,16.203,11.387,12.064,15.975,0,94,8
