label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
27,13,0.384881,0.121814,LMB,18.4347,13.0802,11.9857,0.409736,0.843898,-0.346343,18.514,13.243,11.919,18.356,12.918,12.052,54&55,13,5
28,14,0.362927,0.126355,LMB,16.5788,13.3725,11.5763,-0.945919,0.306947,0.10498,16.407,13.428,11.595,16.75,13.317,11.557,56&57,14,5
29,14,0.254216,0.169126,LMB,16.8061,13.4096,11.4906,0.438204,0.730088,-0.524356,16.862,13.502,11.424,16.75,13.317,11.557,58&59,14,5
30,15,1.48863,0.54227,LMB,16.602,12.9641,10.4149,-0.448801,0.386461,-0.805745,16.268,13.252,9.815,16.936,12.676,11.015,60&61,15,5
31,15,0.952481,0.382212,LMB,17.2423,12.7229,10.6528,0.643057,0.0974299,-0.759596,17.549,12.769,10.291,16.936,12.676,11.015,62&63,15,5
32,16,0.390407,0.23761,CrRMB,15.3167,7.73024,13.9896,0.118851,-0.285241,0.951058,15.34,7.675,14.175,15.293,7.786,13.804,64&65,16,6
33,16,1.11931,0.208944,CrRMB,15.4837,7.27552,13.6755,0.33994,-0.911988,-0.229605,15.674,6.765,13.547,15.293,7.786,13.804,66&67,16,6
34,17,0.453514,0.306057,CrRMB,14.1242,8.0272,12.9138,-0.654885,-0.613872,-0.440779,13.976,7.888,12.814,14.273,8.166,13.014,68&69,17,6
35,17,0.396201,0.234043,CrRMB,14.2587,8.32416,12.8948,-0.0704205,0.796364,-0.600705,14.245,8.482,12.776,14.273,8.166,13.014,70&71,17,6
36,18,0.37555,0.105283,CrRMB,14.3144,9.15008,13.9754,0.370657,0.345946,0.861936,14.384,9.215,14.137,14.245,9.085,13.814,72&73,18,6
37,18,0.438434,0.119056,CrRMB,14.0406,9.0248,13.8658,-0.931268,-0.275161,0.238803,13.836,8.964,13.918,14.245,9.085,13.813,74&75,18,6
38,19,0.147026,0.125739,CrRMB,14.3609,9.7208,13.6089,0.567926,0.82054,-0.0646113,14.403,9.781,13.604,14.319,9.66,13.614,76&77,19,6
39,19,0.695538,0.0888225,CrRMB,14.0129,9.81824,13.566,-0.880614,0.453635,-0.136872,13.707,9.976,13.518,14.319,9.66,13.614,0,19,6
40,20,0.718258,0.270931,MiRMB,15.5672,7.92512,11.0003,-0.658955,-0.490966,-0.569851,15.331,7.749,10.796,15.804,8.101,11.205,78&79,20,6
41,20,0.762206,0.348781,MiRMB,15.9802,7.79984,11.0527,0.462604,-0.791387,-0.399629,16.156,7.498,10.9,15.804,8.101,11.205,80&81,20,6
42,21,0.913692,0.313156,CaRMB,13.4978,10.324,11.1003,-0.802459,0.35548,0.479264,13.131,10.486,11.319,13.864,10.162,10.881,82&83,21,6
43,21,1.03782,0.57755,CaRMB,13.5581,10.0224,10.4863,-0.590177,-0.268254,-0.761401,13.252,9.883,10.091,13.864,10.162,10.881,84&85,21,6
44,22,0.316472,0.112627,AcRMB,14.8991,10.57,9.59139,-0.791855,0.469238,0.390873,14.774,10.644,9.653,15.024,10.496,9.53,86&87,22,6
45,22,0.370354,0.146305,AcRMB,14.9548,10.505,9.35819,-0.375857,0.0499531,-0.92533,14.885,10.514,9.187,15.024,10.496,9.53,88&89,22,6
46,23,0.542595,0.242511,AcRMB,15.8225,9.83214,9.48664,0.205126,-0.974796,0.0877262,15.878,9.568,9.51,15.767,10.097,9.463,90&91,23,6
47,23,0.580925,0.358652,AcRMB,15.8596,10.0502,9.19154,0.319491,-0.159744,-0.934027,15.952,10.004,8.92,15.767,10.097,9.463,92&93,23,6
48,24,0.0661757,0.188593,LMB,19.3581,12.2357,12.5473,-0.281048,-0.420102,0.862859,19.349,12.222,12.576,19.367,12.25,12.519,94&95,24,6
49,24,0.539547,0.170265,LMB,19.6086,12.3239,12.614,0.894269,0.27523,0.352889,19.85,12.398,12.709,19.367,12.25,12.519,96&97,24,6
50,25,0.41871,0.160198,LMB,19.0148,12.1336,11.5525,-0.177452,-0.68687,-0.704784,18.978,11.99,11.405,19.052,12.277,11.7,98&99,25,6
51,25,0.449668,0.227852,LMB,19.2422,12.2913,11.5811,0.846176,0.0620451,-0.529279,19.432,12.305,11.462,19.052,12.277,11.7,100&101,25,6
52,26,0.476608,0.0839437,LMB,18.3651,13.3075,12.3713,0.272551,0.700994,0.659032,18.43,13.475,12.528,18.3,13.14,12.214,0,26,6
53,26,0.178478,0.0886053,LMB,18.2306,13.1961,12.2189,-0.779928,0.623602,0.0532252,18.161,13.252,12.224,18.3,13.14,12.214,102&103,26,6
54,27,0.0595984,0.102929,LMB,18.5414,13.2472,11.9285,0.934594,0.154352,0.320482,18.569,13.252,11.938,18.514,13.243,11.919,0,27,6
55,27,0.0323335,0.109763,LMB,18.5043,13.2519,11.9095,-0.572143,0.572143,-0.587627,18.495,13.261,11.9,18.514,13.243,11.919,104&105,27,6
56,28,0.538255,0.0733197,LMB,16.4164,13.3029,11.8334,0.0343692,-0.465578,0.884339,16.426,13.178,12.071,16.407,13.428,11.595,0,28,6
57,28,0.248582,0.114287,LMB,16.3004,13.4792,11.5573,-0.858875,0.410328,-0.306537,16.194,13.53,11.519,16.407,13.428,11.595,106&107,28,6
58,29,0.378843,0.114325,LMB,16.8896,13.6045,11.5811,0.147027,0.539009,0.829369,16.917,13.707,11.738,16.862,13.502,11.424,108&109,29,6
59,29,0.489609,0.140802,LMB,16.9082,13.7251,11.3335,0.189539,0.909704,-0.369478,16.955,13.948,11.243,16.862,13.502,11.424,110&111,29,6
60,30,0.83975,0.23538,LMB,15.906,13.4096,9.95792,-0.862043,0.375826,0.340054,15.544,13.567,10.101,16.268,13.252,9.815,112&113,30,6
61,30,0.383985,0.533034,LMB,16.254,13.3678,9.66279,-0.0726609,0.604191,-0.79352,16.24,13.484,9.51,16.268,13.252,9.815,114&115,30,6
62,31,0.484211,0.206218,LMB,17.5206,12.5326,10.2483,-0.115033,-0.977468,-0.176987,17.493,12.296,10.205,17.548,12.769,10.291,116&117,31,6
63,31,0.655,0.308413,LMB,17.7759,12.8436,10.0674,0.6942,0.226717,-0.683144,18.003,12.918,9.844,17.549,12.769,10.291,118&119,31,6
64,32,0.0936849,0.197711,CrRMB,15.3074,7.64672,14.1943,-0.69381,-0.594335,0.406685,15.275,7.619,14.213,15.34,7.675,14.175,120&121,32,7
65,32,0.677651,0.216088,CrRMB,15.5162,7.60496,14.4562,0.520327,-0.205416,0.828894,15.693,7.535,14.737,15.34,7.675,14.175,122&123,32,7
66,33,0.344324,0.204035,CrRMB,15.7111,6.59808,13.566,0.215496,-0.970248,0.110361,15.748,6.431,13.585,15.674,6.765,13.547,124&125,33,7
67,33,0.253066,0.148725,CrRMB,15.7436,6.77904,13.4422,0.550056,0.110012,-0.82785,15.813,6.793,13.337,15.674,6.765,13.547,126&127,33,7
68,34,0.446328,0.245412,CrRMB,13.9293,7.66992,12.8044,-0.207919,-0.977219,-0.0425697,13.883,7.452,12.795,13.976,7.888,12.814,128&129,34,7
69,34,0.883368,0.265604,CrRMB,13.5767,7.92512,12.6283,-0.903474,0.0840422,-0.420323,13.178,7.962,12.443,13.976,7.888,12.814,130&131,34,7
70,35,0.277105,0.0893046,CrRMB,14.319,8.40768,12.6854,0.535899,-0.535827,-0.652458,14.393,8.333,12.595,14.245,8.482,12.776,0,35,7
71,35,0.643923,0.0983291,CrRMB,14.0824,8.7464,12.6901,-0.504407,0.821465,-0.266025,13.92,9.011,12.604,14.245,8.482,12.776,0,35,7
72,36,0.0440343,0.0979208,CrRMB,14.3933,9.20112,14.1515,0.422408,-0.632248,0.649487,14.403,9.187,14.166,14.384,9.215,14.137,132&133,36,7
73,36,0.188875,0.069863,CrRMB,14.3469,9.29856,14.161,-0.392851,0.884395,0.252018,14.31,9.382,14.185,14.384,9.215,14.137,0,36,7
74,37,0.557199,0.0942214,CrRMB,13.6091,8.82528,13.9991,-0.816046,-0.499642,0.290561,13.382,8.686,14.08,13.836,8.964,13.918,0,37,7
75,37,0.436636,0.0807218,CrRMB,13.637,9.05264,13.9087,-0.913805,0.403815,-0.0435125,13.437,9.141,13.899,13.837,8.964,13.918,0,37,7
76,38,0.368392,0.0797031,CrRMB,14.5093,9.91566,13.6708,0.579274,0.730419,0.361843,14.616,10.05,13.737,14.403,9.781,13.604,0,38,7
77,38,0.319861,0.0927158,CrRMB,14.4351,9.92496,13.5422,0.203212,0.89939,-0.387044,14.468,10.069,13.48,14.403,9.781,13.604,0,38,7
78,40,0.13118,0.239461,MiRMB,15.2888,7.70704,10.7671,-0.636528,-0.636681,-0.435281,15.247,7.665,10.739,15.331,7.749,10.796,134&135,40,7
79,40,0.4536,0.149359,MiRMB,15.3445,7.92048,10.6481,0.0612886,0.756967,-0.650573,15.358,8.092,10.501,15.331,7.749,10.796,136&137,40,7
80,41,0.713395,0.196661,MiRMB,16.2725,7.32656,11.1908,0.325206,-0.481304,0.813995,16.389,7.155,11.481,16.156,7.498,10.9,138&139,41,7
81,41,0.130122,0.339279,MiRMB,16.1937,7.45648,10.8671,0.571009,-0.641859,-0.511826,16.231,7.415,10.834,16.157,7.498,10.9,140&141,41,7
82,42,0.0800282,0.214099,CaRMB,13.1358,10.5235,11.3335,0.116212,0.927181,0.356132,13.14,10.561,11.348,13.131,10.486,11.319,142&143,42,7
83,42,0.672151,0.171527,CaRMB,12.8018,10.4864,11.2526,-0.980138,0,-0.198318,12.472,10.486,11.186,13.131,10.486,11.319,144&145,42,7
84,43,1.05017,0.353682,CaRMB,13.2194,9.42384,9.83892,-0.0618945,-0.874832,-0.480457,13.187,8.964,9.587,13.252,9.883,10.091,146&147,43,7
85,43,1.19461,0.516148,CaRMB,12.8296,9.9667,9.67707,-0.706928,0.139796,-0.693333,12.407,10.05,9.263,13.252,9.883,10.091,148&149,43,7
86,44,0.0908658,0.0853608,AcRMB,14.7877,10.6767,9.68184,0.305952,0.714234,0.629494,14.802,10.709,9.71,14.774,10.644,9.653,0,44,7
87,44,0.23607,0.0748745,AcRMB,14.6624,10.6535,9.61519,-0.943367,0.0783641,-0.322364,14.551,10.663,9.577,14.774,10.644,9.653,0,44,7
88,45,0.296448,0.104539,AcRMB,14.8805,10.6488,9.12494,-0.031369,0.908084,-0.417612,14.876,10.783,9.063,14.885,10.514,9.187,0,45,7
89,45,0.322448,0.14684,AcRMB,14.8202,10.4771,9.04404,-0.403163,-0.230117,-0.885723,14.755,10.44,8.901,14.885,10.514,9.187,150&151,45,7
90,46,0.392564,0.0958491,AcRMB,16.0405,9.61408,9.61044,0.82738,0.236393,0.509471,16.203,9.66,9.71,15.878,9.568,9.51,152&153,46,7
91,46,1.17215,0.099521,AcRMB,15.7343,9.15936,9.11539,-0.245447,-0.696704,-0.674062,15.59,8.751,8.72,15.878,9.568,9.51,0,46,7
92,47,0.488532,0.321292,AcRMB,16.1194,9.8971,8.77744,0.68368,-0.436821,-0.58461,16.286,9.79,8.635,15.952,10.004,8.92,154&155,47,7
93,47,0.838914,0.201509,AcRMB,15.8735,9.95742,8.51089,-0.188101,-0.110572,-0.975906,15.795,9.911,8.102,15.952,10.004,8.92,156&157,47,7
94,48,0.335101,0.11714,LMB,19.3998,12.064,12.5997,0.304679,-0.941803,0.142046,19.451,11.906,12.623,19.349,12.222,12.576,158&159,48,7
95,48,0.488931,0.127785,LMB,19.3071,12.2589,12.8139,-0.170781,0.151759,0.973552,19.265,12.296,13.052,19.349,12.222,12.576,160&161,48,7
96,49,0.610066,0.138175,LMB,20.1144,12.3099,12.833,0.867121,-0.288985,0.405695,20.379,12.222,12.957,19.85,12.398,12.709,162&163,49,7
97,49,0.207444,0.129956,LMB,19.8684,12.5001,12.7092,0.178843,0.983878,0,19.887,12.602,12.709,19.85,12.398,12.709,164&165,49,7
98,50,0.081598,0.106325,LMB,18.9637,11.9527,11.3954,-0.34069,-0.910571,-0.234077,18.95,11.916,11.386,18.978,11.99,11.405,166&167,50,7
99,50,0.141551,0.0800202,LMB,18.9776,12.0316,11.3478,0,0.589893,-0.807481,18.978,12.073,11.291,18.978,11.99,11.405,0,50,7
100,51,0.505869,0.13533,LMB,19.5112,12.5141,11.3431,0.31174,0.825511,-0.470477,19.59,12.723,11.224,19.432,12.305,11.462,168&169,51,7
101,51,0.631893,0.207832,LMB,19.6968,12.2078,11.3193,0.837009,-0.308438,-0.451975,19.961,12.11,11.177,19.432,12.305,11.462,170&171,51,7
102,53,0.266545,0.0608881,LMB,18.0496,13.1961,12.2713,-0.835508,-0.417564,0.357165,17.938,13.14,12.319,18.161,13.252,12.224,0,53,7
103,53,0.264386,0.0696519,LMB,18.0868,13.3585,12.2475,-0.561673,0.807532,0.180043,18.013,13.465,12.271,18.161,13.252,12.224,0,53,7
104,55,0.254848,0.0783501,LMB,18.4115,13.2472,11.8048,-0.655689,-0.109083,-0.747109,18.328,13.233,11.71,18.495,13.261,11.9,0,55,7
105,55,0.0675956,0.105447,LMB,18.5136,13.2889,11.8952,0.54885,0.824023,-0.140535,18.532,13.317,11.89,18.495,13.261,11.9,172&173,55,7
106,57,0.475876,0.0856117,LMB,16.0219,13.3724,11.4716,-0.721406,-0.662988,-0.200053,15.85,13.215,11.424,16.194,13.53,11.519,0,57,7
107,57,0.288089,0.0961042,LMB,16.124,13.6555,11.5049,-0.483186,0.869871,-0.0992775,16.054,13.781,11.491,16.194,13.53,11.519,174&175,57,7
108,58,0.149661,0.0920074,LMB,16.9917,13.6973,11.7382,0.992247,-0.124284,0,17.066,13.688,11.738,16.917,13.707,11.738,0,58,7
109,58,0.0562706,0.128899,LMB,16.9082,13.7252,11.7572,-0.330554,0.659311,0.67531,16.899,13.744,11.776,16.918,13.707,11.738,176&177,58,7
110,59,0.418827,0.106429,LMB,17.0984,14.0963,11.2098,0.68692,0.709123,-0.159015,17.242,14.245,11.177,16.955,13.948,11.243,178&179,59,7
111,59,0.743644,0.114756,LMB,16.8061,14.2866,11.205,-0.399383,0.911055,-0.102334,16.658,14.625,11.167,16.955,13.948,11.243,0,59,7
112,60,0.574558,0.090841,LMB,15.3538,13.7669,10.1817,-0.662074,0.694448,0.281781,15.164,13.966,10.263,15.544,13.567,10.101,0,60,7
113,60,0.589222,0.104505,LMB,15.3213,13.3864,10.0341,-0.755911,-0.614369,-0.226164,15.099,13.205,9.967,15.544,13.567,10.101,0,60,7
114,61,0.942034,0.287242,LMB,16.2122,13.9524,9.54854,-0.0590204,0.994974,0.0808893,16.184,14.421,9.587,16.24,13.484,9.51,180&181,61,7
115,61,0.394585,0.472225,LMB,16.1844,13.5209,9.32484,-0.282067,0.188299,-0.940735,16.129,13.558,9.139,16.24,13.484,9.51,182&183,61,7
116,62,0.281198,0.110208,LMB,17.53,12.1753,10.2673,0.264229,-0.858113,0.440257,17.567,12.055,10.329,17.493,12.296,10.205,184&185,62,7
117,62,0.761364,0.10196,LMB,17.1912,12.0965,10.0864,-0.792261,-0.524059,-0.312546,16.89,11.897,9.967,17.493,12.296,10.205,0,62,7
118,63,0.706412,0.195604,LMB,18.1053,13.2519,9.79129,0.289065,0.945766,-0.148214,18.207,13.586,9.739,18.003,12.918,9.844,186&187,63,7
119,63,0.435433,0.26868,LMB,18.1517,12.8714,9.69134,0.682077,-0.213122,-0.699535,18.3,12.825,9.539,18.003,12.918,9.844,188&189,63,7
120,64,0.404626,0.153479,CrRMB,15.1218,7.54464,14.3228,-0.756749,-0.366956,0.540993,14.969,7.47,14.432,15.275,7.619,14.213,190&191,64,8
121,64,0.114729,0.168359,CrRMB,15.2193,7.60496,14.2134,-0.970113,-0.242655,0,15.164,7.591,14.213,15.275,7.619,14.213,0,64,8
122,65,0.212791,0.225876,CrRMB,15.7621,7.49824,14.8084,0.654165,-0.348886,0.671079,15.832,7.461,14.88,15.692,7.535,14.737,192&193,65,8
123,65,0.70965,0.134252,CrRMB,15.5673,7.81376,14.9179,-0.352991,0.784613,0.509687,15.442,8.092,15.099,15.693,7.535,14.737,194&195,65,8
124,66,0.29549,0.127367,CrRMB,15.6369,6.33824,13.6136,-0.753663,-0.628108,0.193578,15.526,6.245,13.642,15.748,6.431,13.585,196&197,66,8
125,66,0.377228,0.199744,CrRMB,15.8271,6.264,13.5469,0.418313,-0.885617,-0.201735,15.906,6.097,13.509,15.748,6.431,13.585,198&199,66,8
126,67,0.0601632,0.109035,CrRMB,15.8317,6.81616,13.3327,0.616654,0.771237,-0.157896,15.85,6.839,13.328,15.813,6.793,13.337,200&201,67,8
127,67,0.336596,0.0908997,CrRMB,15.8178,6.73264,13.1804,0.0273327,-0.358412,-0.933163,15.822,6.672,13.023,15.813,6.793,13.337,0,67,8
128,68,0.22247,0.176745,CrRMB,13.8551,7.36368,12.8568,-0.250372,-0.792556,0.55603,13.827,7.276,12.919,13.883,7.452,12.795,202&203,68,8
129,68,0.560231,0.184512,CrRMB,13.9618,7.23376,12.6378,0.281669,-0.778537,-0.560841,14.041,7.016,12.481,13.883,7.452,12.795,204&205,68,8
130,69,0.0947252,0.272511,CrRMB,13.1312,7.96224,12.4331,-0.979677,0,-0.200581,13.085,7.962,12.424,13.178,7.962,12.443,206&207,69,8
131,69,0.3682,0.182502,CrRMB,13.2008,8.13856,12.395,0.126019,0.957741,-0.258557,13.224,8.315,12.347,13.178,7.962,12.443,208&209,69,8
132,72,0.174691,0.0840019,CrRMB,14.4119,9.14544,14.242,0.106471,-0.478102,0.871827,14.421,9.104,14.318,14.403,9.187,14.166,0,72,8
133,72,0.207326,0.0578787,CrRMB,14.4629,9.2568,14.2134,0.581692,0.671408,0.459179,14.523,9.326,14.261,14.403,9.187,14.166,0,72,8
134,78,0.52261,0.145406,MiRMB,15.029,7.80912,10.7434,-0.834658,0.550469,0.018179,14.811,7.953,10.748,15.247,7.665,10.739,210&211,78,8
135,78,0.555985,0.229666,MiRMB,15.1311,7.43328,10.6386,-0.417278,-0.834554,-0.359721,15.015,7.201,10.539,15.247,7.665,10.739,212&213,78,8
136,79,0.372724,0.0894549,MiRMB,15.4188,8.26848,10.5006,0.323831,0.946115,0,15.479,8.445,10.501,15.358,8.092,10.501,0,79,8
137,79,0.20772,0.0930302,MiRMB,15.377,8.05504,10.4054,0.179087,-0.357407,-0.916618,15.396,8.018,10.31,15.358,8.092,10.501,0,79,8
138,80,0.246891,0.134178,MiRMB,16.421,7.15024,11.6001,0.263276,-0.0375883,0.963988,16.454,7.146,11.719,16.388,7.155,11.481,214&215,80,8
139,80,0.223117,0.117202,MiRMB,16.3932,7.04352,11.4763,0.0416833,-0.998223,-0.0425809,16.398,6.932,11.472,16.389,7.155,11.481,216&217,80,8
140,81,0.809432,0.351649,MiRMB,16.4628,7.11776,10.6862,0.57324,-0.73375,-0.364701,16.695,6.821,10.539,16.231,7.415,10.834,218&219,81,8
141,81,0.8589,0.178792,MiRMB,16.4535,7.71632,10.6244,0.518571,0.702293,-0.487718,16.676,8.018,10.415,16.231,7.415,10.834,220&221,81,8
142,82,0.419354,0.140129,CaRMB,13.1823,10.6581,11.5287,0.199116,0.464762,0.862757,13.224,10.756,11.71,13.141,10.561,11.348,222&223,82,8
143,82,0.743995,0.126948,CaRMB,13.2379,10.904,11.2431,0.261964,0.923125,-0.281454,13.335,11.247,11.138,13.14,10.561,11.348,224&225,82,8
144,83,0.0955259,0.158955,CaRMB,12.4492,10.4446,11.186,-0.485733,-0.874107,0,12.426,10.403,11.186,12.472,10.486,11.186,226&227,83,8
145,83,0.195122,0.150196,CaRMB,12.412,10.5606,11.1669,-0.618588,0.761066,-0.195264,12.352,10.635,11.148,12.472,10.486,11.186,228&229,83,8
146,84,0.483023,0.19276,CaRMB,13.4004,8.8856,9.50574,0.883808,-0.326611,-0.334974,13.614,8.807,9.425,13.187,8.964,9.587,230&231,84,8
147,84,0.616985,0.270265,CaRMB,13.0477,8.71856,9.46289,-0.451227,-0.797168,-0.401145,12.908,8.473,9.339,13.187,8.964,9.587,232&233,84,8
148,85,0.166728,0.514629,CaRMB,12.3517,10.0549,9.20109,-0.668157,0.0557751,-0.741927,12.296,10.06,9.139,12.407,10.05,9.263,234&235,85,8
149,85,0.974185,0.26137,CaRMB,12.4213,10.5235,9.14869,0.0285363,0.971684,-0.234555,12.435,10.997,9.034,12.407,10.05,9.263,236&237,85,8
150,89,0.362501,0.0977775,AcRMB,14.7924,10.2776,8.82984,0.204964,-0.895996,-0.393931,14.83,10.115,8.758,14.755,10.44,8.901,0,89,8
151,89,0.593965,0.148242,AcRMB,14.6068,10.4307,8.64419,-0.499862,-0.0313141,-0.865539,14.458,10.421,8.387,14.755,10.44,8.901,238&239,89,8
152,90,0.387709,0.0751934,AcRMB,16.2446,9.6976,9.89607,0.215367,0.191486,0.957575,16.286,9.735,10.082,16.203,9.66,9.71,0,90,8
153,90,0.198055,0.0876103,AcRMB,16.2865,9.6976,9.74849,0.843711,0.374849,0.384239,16.37,9.735,9.787,16.203,9.66,9.71,0,90,8
154,92,0.927532,0.200852,AcRMB,16.3375,9.3728,8.43949,0.110077,-0.900453,-0.420794,16.389,8.955,8.244,16.286,9.79,8.635,240&241,92,8
155,92,1.04652,0.302004,AcRMB,16.6994,9.89248,8.32999,0.789283,0.195085,-0.582215,17.112,9.995,8.025,16.286,9.79,8.635,242&243,92,8
156,93,0.276879,0.169293,AcRMB,15.7899,9.90176,7.96349,-0.0335861,-0.0670344,-0.997185,15.785,9.892,7.825,15.795,9.911,8.102,244&245,93,8
157,93,0.400439,0.111369,AcRMB,15.7157,10.092,8.13484,-0.394067,0.903908,0.16632,15.637,10.273,8.168,15.795,9.911,8.102,0,93,8
158,94,0.554459,0.0862564,LMB,19.6133,11.7949,12.8186,0.585797,-0.401653,0.703929,19.776,11.684,13.014,19.451,11.906,12.623,0,94,8
159,94,0.297784,0.0661429,LMB,19.372,11.8181,12.5331,-0.529576,-0.592039,-0.607485,19.293,11.73,12.443,19.451,11.906,12.624,0,94,8
160,95,0.281724,0.072615,LMB,19.1354,12.2496,13.0805,-0.922181,-0.329398,0.202682,19.005,12.203,13.109,19.265,12.296,13.052,0,95,8
161,95,0.357747,0.0999562,LMB,19.2699,12.3609,13.2185,0.0259913,0.363108,0.931385,19.275,12.426,13.385,19.265,12.296,13.052,246&247,95,8
162,96,0.2574,0.153185,LMB,20.4717,12.1754,13.0329,0.721059,-0.360529,0.591686,20.565,12.129,13.109,20.379,12.222,12.957,248&249,96,8
163,96,0.381695,0.0765737,LMB,20.5506,12.2867,12.9044,0.899409,0.340324,-0.274303,20.722,12.352,12.852,20.379,12.222,12.957,0,96,8
164,97,0.168892,0.0946583,LMB,19.8824,12.6718,12.7568,-0.0544676,0.824197,0.563677,19.878,12.741,12.804,19.887,12.602,12.709,250&251,97,8
165,97,0.22569,0.0781704,LMB,19.9288,12.6625,12.6235,0.370425,0.534809,-0.75945,19.971,12.723,12.538,19.887,12.602,12.709,252&253,97,8
166,98,0.209783,0.0776863,LMB,18.9452,11.8134,11.3621,-0.0443326,-0.972908,-0.2269,18.941,11.711,11.338,18.95,11.915,11.386,0,98,8
167,98,0.160641,0.069945,LMB,18.8709,11.9109,11.4002,-0.982319,-0.0578886,0.178041,18.792,11.906,11.415,18.95,11.916,11.386,0,98,8
