label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
25,12,0.54227,0.250158,CrRMB,11.7983,11.2086,16.303,0.0516345,0.36255,0.930533,11.812,11.307,16.555,11.784,11.11,16.051,50&51,12,5
26,13,0.728168,0.400604,CrRMB,11.2554,11.7889,14.6132,-0.80984,0.115632,-0.575142,10.961,11.831,14.404,11.55,11.747,14.823,52&53,13,5
27,13,0.697534,0.20997,CrRMB,11.7749,11.9995,14.737,0.643984,0.724552,-0.245579,12,12.252,14.651,11.55,11.747,14.823,54&55,13,5
28,14,0.881075,0.442315,AcRMB,14.6157,8.97156,11.4858,0.308146,-0.775507,-0.551031,14.751,8.63,11.243,14.48,9.313,11.729,56&57,14,5
29,14,0.740106,0.227,AcRMB,14.4285,9.5238,11.4287,-0.139035,0.569107,-0.810423,14.377,9.734,11.129,14.48,9.313,11.729,58&59,14,5
30,15,2.93197,0.693823,MiRMB,12.4114,9.5051,13.9373,-0.734251,-0.673609,-0.0844141,11.335,8.518,13.814,13.488,10.493,14.061,60&61,15,5
31,15,2.43349,0.990489,CaRMB,12.9964,10.6658,12.9615,-0.403865,0.142306,-0.903683,12.505,10.839,11.862,13.488,10.493,14.061,62&63,15,5
32,16,0.87812,0.184963,LMB,17.8027,9.83268,15.0892,0.426367,-0.373069,0.824033,17.99,9.669,15.451,17.615,9.996,14.727,64&65,16,6
33,16,0.661636,0.166625,LMB,17.6014,10.2819,14.894,-0.0424691,0.862892,0.503601,17.587,10.567,15.061,17.615,9.996,14.727,66&67,16,6
34,17,0.289248,0.0856863,LMB,17.3207,9.53784,14.8607,-0.679693,0.323595,0.658258,17.222,9.585,14.956,17.419,9.491,14.766,0,17,6
35,17,0.0894153,0.117728,LMB,17.4237,9.44892,14.7513,0.104012,-0.94212,-0.318733,17.428,9.407,14.737,17.419,9.491,14.766,68&69,17,6
36,18,0.861405,0.268059,LMB,18.6451,9.20556,13.9468,0.608541,-0.793216,0.022057,18.907,8.864,13.956,18.383,9.547,13.937,70&71,18,6
37,18,0.402471,0.149826,LMB,18.28,9.48636,13.7754,-0.511591,-0.302333,-0.804282,18.177,9.426,13.614,18.383,9.547,13.937,72&73,18,6
38,19,0.457092,0.135353,LMB,18.1958,11.0073,13.9088,-0.163861,0.982956,0.0833536,18.158,11.232,13.928,18.233,10.783,13.89,74&75,19,6
39,19,0.401194,0.158916,LMB,18.4298,10.8201,13.8754,0.979828,0.186695,-0.0712866,18.626,10.858,13.861,18.233,10.783,13.89,76&77,19,6
40,20,0.545288,0.143246,LMB,18.3034,9.87012,11.7715,0.806729,0.463461,0.366595,18.523,9.996,11.871,18.083,9.744,11.672,78&79,20,6
41,20,1.10517,0.264878,LMB,18.5188,9.44424,11.5097,0.787662,-0.542034,-0.292896,18.954,9.145,11.348,18.084,9.744,11.672,80&81,20,6
42,21,0.440787,0.143449,LMB,17.1616,9.53316,11.8476,-0.403368,-0.44593,0.799025,17.073,9.435,12.024,17.25,9.631,11.672,82&83,21,6
43,21,0.321557,0.154834,LMB,17.1944,9.56124,11.5382,-0.349235,-0.436625,-0.829092,17.138,9.491,11.405,17.251,9.631,11.672,84&85,21,6
44,22,1.00726,0.327929,LMB,18.0789,11.3209,10.7623,0.734168,0.678374,-0.0283935,18.449,11.663,10.748,17.709,10.979,10.777,86&87,22,6
45,22,0.404058,0.581735,LMB,17.7887,10.9839,10.591,0.393755,0.0230171,-0.918927,17.868,10.989,10.405,17.709,10.979,10.777,88&89,22,6
46,23,0.62298,0.143676,LMB,17.798,12.051,12.0665,0.976596,0.165334,0.137565,18.102,12.102,12.109,17.494,12,12.024,90&91,23,6
47,23,0.0310855,0.193524,LMB,17.4892,12.0136,12.0189,-0.299121,0.903958,-0.305594,17.485,12.028,12.014,17.494,12,12.024,92&93,23,6
48,24,0.37469,0.202294,CrRMB,10.8623,10.2867,16.5363,-0.274896,-0.94932,0.152394,10.811,10.109,16.565,10.914,10.465,16.508,94&95,24,6
49,24,0.50912,0.188106,CrRMB,10.6798,10.5394,16.5744,-0.919234,0.294035,0.261826,10.446,10.614,16.641,10.914,10.465,16.508,96&97,24,6
50,25,0.748719,0.178634,CrRMB,11.9059,11.1758,16.8932,0.250028,-0.350065,0.902741,12,11.045,17.231,11.812,11.307,16.555,98&99,25,6
51,25,0.618357,0.159719,CrRMB,11.8123,11.6157,16.5695,0,0.998937,0.0460893,11.812,11.925,16.584,11.812,11.307,16.555,100&101,25,6
52,26,0.66857,0.304361,CrRMB,10.6517,11.7047,14.3847,-0.924062,-0.377971,-0.0569877,10.343,11.578,14.366,10.961,11.831,14.404,102&103,26,6
53,26,1.09207,0.296785,CrRMB,10.8342,12.2522,14.0801,-0.231395,0.771377,-0.592818,10.708,12.673,13.756,10.961,11.831,14.404,104&105,26,6
54,27,0.377107,0.125747,CrRMB,12.1212,12.2335,14.5085,0.645439,-0.0991767,-0.757346,12.243,12.215,14.366,12,12.252,14.651,106&107&108,27,6
55,27,0.419996,0.130082,CrRMB,12.1025,12.4207,14.7227,0.49048,0.802389,0.340002,12.205,12.589,14.794,12,12.252,14.651,109&110,27,6
56,28,0.316955,0.432727,AcRMB,14.8309,8.51292,11.1717,0.501962,-0.738275,-0.450538,14.91,8.396,11.1,14.751,8.63,11.243,111&112,28,6
57,28,0.653929,0.267333,AcRMB,14.5595,8.37252,11.305,-0.586913,-0.787242,0.189165,14.368,8.115,11.367,14.751,8.63,11.243,113&114,28,6
58,29,0.310763,0.0993994,AcRMB,14.391,9.88885,11.1384,0.0904227,0.994005,0.0614592,14.405,10.043,11.148,14.377,9.734,11.129,115&116,29,6
59,29,0.112495,0.145866,AcRMB,14.3536,9.71568,11.0812,-0.416017,-0.33281,-0.846267,14.33,9.697,11.034,14.377,9.734,11.129,117&118,29,6
60,30,0.644006,0.48719,MiRMB,11.0963,8.30232,13.7945,-0.741297,-0.668565,-0.0591613,10.858,8.087,13.775,11.335,8.518,13.814,119&120,30,6
61,30,0.812655,0.209853,MiRMB,11.2227,8.7984,13.5422,-0.276501,0.691068,-0.667812,11.11,9.079,13.271,11.335,8.518,13.814,0,30,6
62,31,1.09687,0.582181,CaRMB,12.1681,10.4551,11.662,-0.614386,-0.69972,-0.364584,11.831,10.071,11.462,12.505,10.839,11.862,121&122,31,6
63,31,1.06265,0.821403,CaRMB,12.3271,10.9137,11.3669,-0.334729,0.140874,-0.931725,12.149,10.989,10.872,12.505,10.839,11.862,123&124,31,6
64,32,0.0284996,0.187866,LMB,17.9899,9.66888,15.4653,0,0,1,17.99,9.669,15.48,17.99,9.669,15.451,125&126,32,7
65,32,0.348804,0.107,LMB,18.0648,9.5472,15.351,0.429466,-0.6977,-0.573388,18.14,9.426,15.251,17.99,9.669,15.451,0,32,7
66,33,0.884167,0.132003,LMB,17.5219,10.7546,15.4557,-0.148163,0.42345,0.893722,17.456,10.942,15.851,17.587,10.567,15.061,0,33,7
67,33,0.257136,0.131271,LMB,17.6483,10.6797,15.0749,0.473291,0.873856,0.111224,17.709,10.792,15.089,17.587,10.567,15.061,127&128,33,7
68,35,0.347196,0.0953125,LMB,17.4751,9.28044,14.8465,0.269586,-0.727888,0.630478,17.522,9.154,14.956,17.428,9.407,14.737,0,35,7
69,35,0.264392,0.0858356,LMB,17.3862,9.35532,14.6228,-0.318467,-0.389425,-0.86425,17.344,9.304,14.509,17.428,9.407,14.737,0,35,7
70,36,0.373109,0.257703,LMB,18.9634,8.68608,13.9611,0.300987,-0.953288,0.0254631,19.02,8.508,13.966,18.907,8.864,13.956,129&130,36,7
71,36,0.644298,0.159786,LMB,19.1927,8.99496,13.8849,0.886238,0.406769,-0.221636,19.478,9.126,13.814,18.907,8.864,13.956,131&132,36,7
72,37,0.053896,0.111091,LMB,18.1865,9.40212,13.604,0.346994,-0.868334,-0.35439,18.196,9.379,13.594,18.177,9.426,13.614,133&134,37,7
73,37,0.342048,0.0972071,LMB,18.1677,9.55656,13.5041,-0.0546697,0.766209,-0.640261,18.158,9.688,13.395,18.177,9.426,13.614,0,37,7
74,38,0.314436,0.113048,LMB,18.149,11.3397,14.042,-0.0594704,0.684716,0.72638,18.14,11.447,14.156,18.158,11.232,13.928,135&136,38,7
75,38,0.0480104,0.115664,LMB,18.1537,11.2507,13.9135,-0.195779,0.778983,-0.595698,18.149,11.269,13.899,18.158,11.232,13.928,137&138,38,7
76,39,0.350271,0.129442,LMB,18.7481,10.8342,13.9848,0.694891,-0.133612,0.706593,18.87,10.811,14.109,18.626,10.858,13.861,139&140,39,7
77,39,0.485846,0.142823,LMB,18.8042,10.9325,13.7136,0.732124,0.308327,-0.607395,18.982,11.007,13.566,18.626,10.858,13.861,141&142,39,7
78,40,0.138777,0.108749,LMB,18.5281,9.97776,11.938,0.0677442,-0.269788,0.960534,18.533,9.959,12.005,18.523,9.996,11.871,143&144,40,7
79,40,0.25568,0.107108,LMB,18.6357,10.0526,11.8476,0.878838,0.4393,-0.18617,18.748,10.109,11.824,18.523,9.996,11.871,145&146,40,7
80,41,0.409899,0.178287,LMB,18.8323,8.98092,11.3288,-0.593806,-0.799222,-0.0929502,18.711,8.817,11.31,18.954,9.145,11.348,147&148,41,7
81,41,0.142017,0.258595,LMB,19.0195,9.12132,11.3335,0.922415,-0.329535,-0.201389,19.085,9.098,11.319,18.954,9.145,11.348,149&150,41,7
82,42,0.0507271,0.140254,LMB,17.0633,9.41616,12.038,-0.370625,-0.738072,0.563814,17.054,9.397,12.052,17.073,9.435,12.024,151&152,42,7
83,42,0.440517,0.0906751,LMB,17.054,9.5004,12.2332,-0.0851281,0.297468,0.950929,17.035,9.566,12.443,17.073,9.435,12.024,0,42,7
84,43,0.427192,0.105984,LMB,17.1803,9.28512,11.3668,0.197101,-0.964063,-0.178138,17.222,9.079,11.329,17.138,9.491,11.405,153&154,43,7
85,43,0.0133651,0.157467,LMB,17.1335,9.49104,11.4001,-0.703422,0,-0.710772,17.129,9.491,11.395,17.138,9.491,11.405,155&156,43,7
86,44,0.259744,0.161473,LMB,18.575,11.6719,10.7194,0.972877,0.0719963,-0.219833,18.701,11.681,10.691,18.449,11.663,10.748,157&158,44,7
87,44,0.581076,0.129552,LMB,18.4439,11.9527,10.7337,-0.0161792,0.998665,-0.0490479,18.439,12.243,10.719,18.449,11.663,10.748,159&160,44,7
88,45,1.23812,0.349389,LMB,18.1303,10.6002,10.0007,0.423384,-0.627402,-0.653539,18.392,10.212,9.596,17.868,10.989,10.405,161&162,45,7
89,45,0.668105,0.4718,LMB,17.8729,11.0494,10.0769,0.0140688,0.182157,-0.983169,17.878,11.11,9.748,17.868,10.989,10.405,163&164,45,7
90,46,0.206188,0.101757,LMB,18.1771,12.0323,12.0999,0.726527,-0.680931,-0.0921491,18.252,11.962,12.09,18.102,12.102,12.109,0,46,7
91,46,0.0350657,0.127739,LMB,18.1163,12.1118,12.1142,0.801381,0.533275,0.270935,18.13,12.121,12.119,18.102,12.102,12.109,165&166,46,7
92,47,0.513424,0.113153,LMB,17.4845,12.1446,12.2427,0,0.455762,0.890102,17.485,12.262,12.471,17.485,12.028,12.014,167&168,47,7
93,47,0.0387345,0.180358,LMB,17.4752,12.0417,12.0047,-0.482814,0.725452,-0.49052,17.466,12.056,11.995,17.485,12.028,12.014,169&170,47,7
94,48,0.482522,0.208978,CrRMB,10.6985,9.90756,16.6362,-0.465471,-0.834119,0.295944,10.586,9.706,16.708,10.811,10.109,16.565,171&172,48,7
95,48,0.410578,0.141798,CrRMB,10.9325,10.0573,16.4077,0.592825,-0.250865,-0.765262,11.054,10.006,16.251,10.811,10.109,16.565,173&174,48,7
96,49,0.388191,0.157681,CrRMB,10.3943,10.7406,16.779,-0.265332,0.651226,0.710988,10.343,10.867,16.917,10.446,10.614,16.641,175&176,49,7
97,49,0.0707445,0.18239,CrRMB,10.413,10.6048,16.6315,-0.925871,-0.264327,-0.269988,10.38,10.595,16.622,10.446,10.614,16.641,177&178,49,7
98,50,0.473873,0.192961,CrRMB,11.9761,10.9278,17.4359,-0.098762,-0.493804,0.863947,11.953,10.811,17.641,12,11.045,17.231,179&180,50,7
99,50,0.392461,0.143998,CrRMB,12.1586,11.1571,17.255,0.811035,0.572286,0.121286,12.318,11.269,17.279,11.999,11.045,17.231,181&182,50,7
100,51,0.617218,0.11726,CrRMB,12.0697,12.0744,16.5029,0.834065,0.485405,-0.262141,12.327,12.224,16.422,11.812,11.925,16.584,183&184,51,7
101,51,0.244377,0.147262,CrRMB,11.7374,12.0182,16.6076,-0.61258,0.766033,0.19478,11.663,12.112,16.631,11.812,11.925,16.584,185&186,51,7
102,52,0.273013,0.296529,CrRMB,10.2165,11.5269,14.3705,-0.925597,-0.376907,0.0347987,10.09,11.475,14.375,10.343,11.578,14.366,187&188,52,7
103,52,0.477554,0.161744,CrRMB,10.5066,11.4052,14.38,0.685995,-0.725154,0.0596803,10.67,11.232,14.394,10.343,11.578,14.366,0,52,7
104,53,0.0132949,0.296053,CrRMB,10.7126,12.6734,13.7516,0.699535,0,-0.714599,10.717,12.673,13.747,10.708,12.673,13.756,189&190,53,7
105,53,0.676875,0.173002,CrRMB,10.6939,12.9496,13.9516,-0.0415144,0.815957,0.57662,10.68,13.226,14.147,10.708,12.673,13.756,191&192,53,7
106,54,0.254804,0.0904652,CrRMB,12.3458,12.1399,14.3705,0.808072,-0.587903,0.0372855,12.449,12.065,14.375,12.243,12.215,14.366,0,54,NA
107,54,0.634311,0.117358,CrRMB,12.5143,12.3225,14.242,0.855889,0.339424,-0.390186,12.786,12.43,14.118,12.243,12.215,14.366,193&194,54,NA
108,54,0.392344,0.095786,CrRMB,12.1446,12.1399,14.2133,-0.501091,-0.381809,-0.776614,12.046,12.065,14.061,12.243,12.215,14.366,0,54,NA
109,55,0.617861,0.0937916,CrRMB,12.5003,12.6079,14.8846,0.95426,0.0605318,0.292785,12.795,12.627,14.975,12.205,12.589,14.794,0,55,7
110,55,0.151305,0.118974,CrRMB,12.2008,12.6641,14.7845,-0.0621222,0.990053,-0.126236,12.196,12.739,14.775,12.205,12.589,14.794,195&196,55,7
111,56,1.12579,0.383648,AcRMB,15.2849,8.0262,10.9004,0.665136,-0.656821,-0.355218,15.659,7.656,10.7,14.91,8.396,11.1,197&198,56,7
112,56,1.03614,0.245113,AcRMB,14.9245,8.30232,10.591,0.0271199,-0.18067,-0.98317,14.939,8.209,10.082,14.91,8.396,11.1,199&200,56,7
113,57,0.314479,0.13116,AcRMB,14.3723,8.1198,11.5239,0.0298888,0.0297645,0.99911,14.377,8.124,11.681,14.368,8.115,11.367,201&202,57,7
114,57,0.683226,0.16367,AcRMB,14.2226,7.82964,11.2478,-0.424604,-0.835683,-0.348347,14.078,7.544,11.129,14.368,8.115,11.367,203&204,57,7
115,58,0.445858,0.0736452,AcRMB,14.4566,10.1977,11.3002,0.230792,0.692821,0.683179,14.508,10.352,11.453,14.405,10.043,11.148,0,58,7
116,58,0.400627,0.0593853,AcRMB,14.4097,10.1837,11.0051,0.0232142,0.7009,-0.712881,14.414,10.324,10.862,14.405,10.043,11.148,0,58,7
117,59,0.293747,0.0749595,AcRMB,14.4425,9.66888,10.9432,0.764602,-0.191185,-0.615493,14.555,9.641,10.853,14.33,9.697,11.034,0,59,7
118,59,0.362034,0.135669,AcRMB,14.2506,9.65484,10.8765,-0.439463,-0.232688,-0.867599,14.171,9.613,10.719,14.33,9.697,11.034,205&206,59,7
119,60,0.733097,0.273368,MiRMB,11.0402,7.91388,13.5089,0.498024,-0.472407,-0.727189,11.223,7.741,13.242,10.858,8.087,13.775,207&208,60,7
120,60,0.298619,0.502936,MiRMB,10.7453,7.98876,13.7802,-0.75213,-0.658231,0.032147,10.633,7.89,13.785,10.858,8.087,13.775,209&210,60,7
121,62,0.390997,0.269577,CaRMB,11.8592,9.89354,11.3858,0.143479,-0.909775,-0.389516,11.887,9.716,11.31,11.831,10.071,11.462,211&212,62,7
122,62,0.92997,0.256066,CaRMB,11.4052,9.91694,11.3573,-0.915944,-0.332183,-0.225169,10.979,9.762,11.253,11.831,10.071,11.462,213&214,62,7
123,63,1.08939,0.717019,CaRMB,11.9293,11.1009,10.3863,-0.403804,0.206263,-0.89129,11.709,11.213,9.901,12.149,10.989,10.872,215&216,63,7
124,63,1.09829,0.46638,CaRMB,12.2616,11.5128,10.7528,0.204501,0.954578,-0.216702,12.374,12.037,10.634,12.149,10.989,10.872,217&218,63,7
125,64,0.35296,0.181679,LMB,17.9853,9.59868,15.6413,-0.0263493,-0.397782,0.917102,17.981,9.528,15.803,17.99,9.669,15.479,219&220,64,8
126,64,0.523918,0.125792,LMB,18.2239,9.77184,15.5366,0.893267,0.393037,0.218164,18.458,9.875,15.594,17.99,9.669,15.479,221&222,64,8
127,67,0.386689,0.0970922,LMB,17.8215,10.8951,15.2082,0.581084,0.53247,0.615481,17.934,10.998,15.327,17.709,10.792,15.089,0,67,8
128,67,0.488946,0.0794335,LMB,17.6857,11.0307,15.1368,-0.0957173,0.976181,0.194704,17.662,11.269,15.184,17.709,10.792,15.089,0,67,8
129,70,0.440628,0.270227,LMB,19.1178,8.32104,14.0277,0.446181,-0.849696,0.280961,19.216,8.134,14.09,19.02,8.508,13.966,223&224,70,8
130,70,0.484539,0.147478,LMB,18.8557,8.34912,13.8849,-0.676107,-0.656789,-0.333926,18.692,8.19,13.804,19.02,8.508,13.966,225&226,70,8
131,71,0.0229677,0.14485,LMB,19.4876,9.13068,13.8183,0.814171,0.407501,0.413605,19.497,9.135,13.823,19.478,9.126,13.814,227&228,71,8
132,71,0.223632,0.109611,LMB,19.4501,9.17748,13.7183,-0.251306,0.460397,-0.851399,19.422,9.229,13.623,19.478,9.126,13.814,229&230,71,8
133,72,0.300463,0.0693378,LMB,18.1537,9.2664,13.6849,-0.280234,-0.747647,0.602074,18.112,9.154,13.775,18.196,9.379,13.594,0,72,8
134,72,0.170482,0.0804606,LMB,18.2473,9.35064,13.5326,0.604161,-0.329418,-0.725584,18.299,9.323,13.471,18.196,9.379,13.594,0,72,8
135,74,0.380295,0.086155,LMB,18.2052,11.6064,14.2372,0.344471,0.83672,0.425722,18.271,11.766,14.318,18.14,11.447,14.156,0,74,8
136,74,0.215698,0.0777157,LMB,18.0507,11.5034,14.18,-0.824767,0.520635,0.220678,17.962,11.56,14.204,18.14,11.447,14.156,0,74,8
137,75,0.177918,0.0954084,LMB,18.1256,11.2648,13.8135,-0.263046,-0.0522673,-0.963366,18.102,11.26,13.728,18.149,11.269,13.899,0,75,8
138,75,0.489097,0.0927772,LMB,18.163,11.5128,13.8802,0.0574509,0.995305,-0.0778992,18.177,11.756,13.861,18.149,11.269,13.899,231&232,75,8
139,76,0.0387828,0.117485,LMB,18.8792,10.7967,14.1181,0.482164,-0.724549,0.492491,18.889,10.783,14.128,18.87,10.811,14.109,233&234,76,8
140,76,0.526891,0.0895784,LMB,18.9447,10.9184,14.3371,0.28412,0.408624,0.867353,19.02,11.026,14.566,18.87,10.811,14.109,0,76,8
141,77,0.774051,0.0966546,LMB,19.1319,11.2929,13.3518,0.386927,0.737549,-0.553452,19.282,11.578,13.138,18.982,11.007,13.566,0,77,8
142,77,0.673727,0.110859,LMB,19.2863,10.984,13.4232,0.903037,-0.0694638,-0.42391,19.591,10.961,13.28,18.982,11.007,13.566,235&236,77,8
143,78,0.237938,0.08083,LMB,18.5843,9.86544,12.057,0.43288,-0.786758,0.440031,18.636,9.772,12.109,18.533,9.959,12.005,0,78,8
144,78,0.0691809,0.092861,LMB,18.5328,9.9684,12.038,0,0.270604,0.962691,18.533,9.978,12.071,18.533,9.959,12.005,0,78,8
145,79,0.420647,0.0779659,LMB,18.9306,10.193,11.8857,0.867711,0.400574,0.294309,19.113,10.277,11.948,18.748,10.109,11.824,0,79,8
146,79,0.190147,0.0838803,LMB,18.8042,10.1181,11.7477,0.590589,0.098343,-0.800957,18.86,10.127,11.672,18.748,10.109,11.824,0,79,8
147,80,0.851702,0.0965393,LMB,18.6825,8.4474,11.5191,-0.0658691,-0.868191,0.491838,18.654,8.078,11.729,18.711,8.817,11.31,0,80,8
148,80,0.266458,0.111409,LMB,18.6732,8.77032,11.1907,-0.280721,-0.351272,-0.893198,18.636,8.724,11.072,18.711,8.817,11.31,237&238,80,8
149,81,0.895064,0.163578,LMB,19.5015,9.25704,11.3573,0.930772,0.355549,0.0851341,19.918,9.416,11.395,19.085,9.098,11.319,239&240,81,8
150,81,1.0485,0.241174,LMB,19.3892,8.7048,11.1526,0.580259,-0.749874,-0.317788,19.693,8.312,10.986,19.085,9.098,11.319,241&242,81,8
151,82,0.337938,0.111646,LMB,16.8948,9.36,12.0951,-0.941591,-0.221578,0.253594,16.736,9.323,12.138,17.054,9.397,12.052,243&244,82,8
152,82,0.454606,0.0956859,LMB,17.1615,9.20556,12.1094,0.473596,-0.844158,0.251206,17.269,9.014,12.166,17.054,9.397,12.052,245&246,82,8
153,84,0.211594,0.0715422,LMB,17.288,8.99964,11.3526,0.619582,-0.752005,0.224958,17.354,8.92,11.376,17.222,9.079,11.329,0,84,8
154,84,0.343616,0.0683506,LMB,17.2599,8.99964,11.1812,0.217975,-0.463073,-0.859098,17.297,8.92,11.034,17.222,9.079,11.329,0,84,8
155,85,0.427439,0.120372,LMB,16.9604,9.51912,11.2669,-0.788181,0.131387,-0.601256,16.792,9.547,11.138,17.129,9.491,11.395,247&248,85,8
156,85,0.395147,0.0855871,LMB,17.2739,9.56124,11.2811,0.734413,0.35531,-0.578266,17.419,9.631,11.167,17.129,9.491,11.395,0,85,8
157,86,0.424425,0.124934,LMB,18.8885,11.6813,10.7909,0.882138,0,0.470992,19.076,11.681,10.891,18.701,11.681,10.691,249&250,86,8
158,86,0.605285,0.129201,LMB,18.9306,11.7796,10.5195,0.757661,0.32464,-0.566179,19.16,11.878,10.348,18.701,11.681,10.691,251&252,86,8
159,87,0.22637,0.0807148,LMB,18.3456,12.2148,10.7766,-0.826957,-0.248266,0.504486,18.252,12.187,10.834,18.439,12.243,10.719,0,87,8
160,87,0.0598925,0.117765,LMB,18.4485,12.2709,10.7147,0.31222,0.936676,-0.15861,18.458,12.299,10.71,18.439,12.243,10.719,253&254,87,8
161,88,0.679339,0.227317,LMB,18.7013,10.0995,9.51049,0.909413,-0.330733,-0.252157,19.01,9.987,9.425,18.392,10.212,9.596,255&256,88,8
162,88,0.522927,0.186111,LMB,18.2193,10.0433,9.49619,-0.662234,-0.644449,-0.382271,18.046,9.875,9.396,18.392,10.212,9.596,257&258,88,8
163,89,0.76373,0.268577,LMB,17.7138,11.452,9.70084,-0.428948,0.894688,-0.124651,17.55,11.794,9.653,17.878,11.11,9.748,259&260,89,8
164,89,0.333332,0.44691,LMB,17.8823,11.1103,9.58184,0.0281984,0,-0.999602,17.887,11.11,9.415,17.878,11.11,9.748,261&262,89,8
165,91,0.584742,0.0837626,LMB,18.2614,12.2709,12.3331,0.448232,0.512192,0.73263,18.392,12.421,12.547,18.13,12.121,12.119,0,91,8
166,91,0.549523,0.0920793,LMB,18.3363,12.299,12.0809,0.749559,0.64729,-0.138484,18.542,12.477,12.043,18.13,12.121,12.119,0,91,8
167,92,0.129858,0.118546,LMB,17.522,12.285,12.5188,0.576779,0.360397,0.733103,17.559,12.308,12.566,17.485,12.262,12.471,263&264,92,8
168,92,0.363515,0.0802027,LMB,17.3535,12.2382,12.595,-0.721016,-0.128742,0.680853,17.222,12.215,12.719,17.485,12.262,12.471,0,92,8
169,93,0.595738,0.0998475,LMB,17.5687,12.3272,11.9286,0.345622,0.911306,-0.223756,17.672,12.599,11.862,17.466,12.056,11.995,0,93,8
