label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
55,27,0.338337,0.299241,CrRMB,7.91582,9.8832,13.2614,-0.822849,0.493708,-0.281375,7.777,9.967,13.214,8.055,9.8,13.309,98&99,27,6
56,28,0.71677,0.15249,MiRMB,8.89952,8.1896,11.0812,0.776818,-0.582614,-0.238989,9.178,7.981,10.996,8.621,8.398,11.167,0,28,6
57,28,0.447499,0.295711,MiRMB,8.48192,8.24064,11.0907,-0.622126,-0.705075,-0.340336,8.343,8.083,11.015,8.621,8.398,11.167,100&101,28,6
58,29,0.114734,0.211094,MiRMB,8.24992,9.048,10.7385,-0.808832,0.485301,-0.332076,8.204,9.076,10.719,8.296,9.02,10.758,102&103,29,6
59,29,0.381208,0.131891,MiRMB,8.39377,8.97376,10.6005,0.511271,-0.243437,-0.824221,8.491,8.927,10.443,8.296,9.02,10.758,104&105,29,6
60,30,1.03972,0.324636,AcRMB,10.9736,8.3752,9.97696,0.0267385,-0.615858,-0.787404,10.988,8.055,9.568,10.96,8.695,10.386,106&107,30,6
61,30,0.708509,0.200938,AcRMB,11.1082,8.89488,10.134,0.41905,0.563211,-0.712173,11.257,9.094,9.882,10.96,8.695,10.386,108&109,30,6
62,31,1.01653,0.313075,CaRMB,10.2868,10.9133,11.2336,-0.118738,0.894612,0.43078,10.226,11.368,11.453,10.347,10.459,11.015,110&111,31,6
63,31,0.66732,0.587735,CaRMB,10.3147,10.5792,10.7052,-0.0974054,0.361445,-0.927292,10.282,10.7,10.396,10.347,10.459,11.015,112&113,31,6
64,32,0.400741,0.110813,LMB,13.1637,6.85792,14.4418,-0.208366,0.23157,0.950241,13.122,6.904,14.632,13.205,6.812,14.251,114&115,32,7
65,32,0.34028,0.0821194,LMB,13.0755,6.89504,14.18,-0.763491,0.490889,-0.419655,12.946,6.979,14.109,13.205,6.812,14.251,0,32,7
66,33,0.411038,0.130256,LMB,13.2147,6.4496,13.8896,-0.67731,-0.722464,-0.138915,13.075,6.301,13.861,13.354,6.598,13.918,116&117,33,7
67,33,0.737809,0.171976,LMB,13.4514,6.3336,14.1562,0.264161,-0.716934,0.645155,13.549,6.069,14.394,13.354,6.598,13.918,118&119,33,7
68,35,0.401658,0.122385,LMB,14.0128,7.49824,13.9564,0.924169,0.0462095,0.379178,14.198,7.508,14.033,13.827,7.489,13.88,120&121,35,7
69,35,0.180368,0.120763,LMB,13.8272,7.57712,13.8992,0,0.977556,0.210675,13.827,7.665,13.918,13.827,7.489,13.88,122&123,35,7
70,36,0.261097,0.0989945,LMB,14.4025,6.59808,12.8805,0.85294,0.28434,0.437771,14.514,6.635,12.938,14.291,6.561,12.823,124&125,36,7
71,36,0.275088,0.0775069,LMB,14.2773,6.66768,12.7377,-0.101057,0.775899,-0.62271,14.263,6.774,12.652,14.291,6.561,12.823,126&127,36,7
72,37,0.797928,0.155746,LMB,14.2263,6.11552,12.7758,0.883915,-0.465204,-0.047749,14.579,5.93,12.757,13.874,6.301,12.795,128&129,37,7
73,37,0.835388,0.205353,LMB,13.8504,5.89744,12.6901,-0.0555431,-0.966449,-0.250782,13.827,5.494,12.585,13.874,6.301,12.795,130&131,37,7
74,40,0.294448,0.085079,LMB,14.268,8.88096,12.6092,0.157583,0.567302,0.808292,14.291,8.964,12.728,14.245,8.797,12.49,132&133,40,7
75,40,0.514529,0.084869,LMB,14.4861,8.75104,12.5664,0.937945,-0.180357,0.296193,14.727,8.705,12.643,14.245,8.797,12.49,0,40,7
76,41,0.443619,0.115664,LMB,14.5928,9.0944,12.0618,0.94135,0.334703,0.0428275,14.802,9.169,12.071,14.384,9.02,12.052,134&135,41,7
77,41,0.131654,0.111364,LMB,14.3654,9.06656,12.0095,-0.281798,0.704879,-0.650949,14.347,9.113,11.967,14.384,9.02,12.052,136&137,41,7
78,44,0.571704,0.211898,LMB,15.0058,7.27088,10.9432,0.97393,0.211019,0.0832594,15.284,7.331,10.967,14.727,7.211,10.919,138&139,44,7
79,44,1.01631,0.209887,LMB,14.8758,6.76976,10.7148,0.292134,-0.867448,-0.40273,15.024,6.329,10.51,14.727,7.211,10.919,140&141,44,7
80,45,0.107752,0.130822,LMB,13.9153,7.08992,10.6623,-0.774924,-0.344492,0.529922,13.874,7.071,10.691,13.957,7.108,10.634,142&143,45,7
81,45,0.385406,0.112776,LMB,13.9385,7.08528,10.4434,-0.0962618,-0.120393,-0.988048,13.92,7.062,10.253,13.957,7.108,10.634,144&145,45,7
82,46,0.290015,0.115811,LMB,13.9246,8.98304,10.2483,0.159992,0.959952,0.229988,13.948,9.122,10.282,13.901,8.844,10.215,146&147,46,7
83,46,0.37394,0.110693,LMB,13.7668,8.8624,10.0864,-0.719632,0.0992695,-0.687223,13.632,8.881,9.958,13.901,8.844,10.215,148&149,46,7
84,47,1.01502,0.389442,LMB,14.5464,8.31488,9.58191,0.448071,0.0731424,-0.891001,14.774,8.352,9.13,14.319,8.278,10.034,150&151,47,7
85,47,1.08326,0.265426,LMB,14.6902,8.67216,10.0388,0.685338,0.728172,0.00877028,15.061,9.067,10.044,14.319,8.278,10.034,152&153,47,7
86,48,0.595088,0.0852932,CrRMB,9.34032,9.90638,14.9226,0.0467167,-0.327414,0.943725,9.354,9.809,15.203,9.326,10.004,14.642,0,48,7
87,48,0.309036,0.0781114,CrRMB,9.47952,10.0224,14.6513,0.990823,0.120374,0.0614817,9.633,10.041,14.661,9.326,10.004,14.642,0,48,7
88,49,0.339608,0.0765314,CrRMB,9.00622,10.2683,14.8655,-0.191399,-0.0273852,0.98113,8.974,10.264,15.032,9.039,10.273,14.699,0,49,7
89,49,0.189432,0.0926988,CrRMB,8.98302,10.3472,14.718,-0.588078,0.783397,0.201129,8.927,10.421,14.737,9.039,10.273,14.699,0,49,7
90,51,0.319063,0.0879142,CrRMB,10.0271,10.4029,13.7611,0.843346,-0.465427,0.268599,10.162,10.329,13.804,9.893,10.477,13.718,0,51,7
91,51,0.404706,0.102282,CrRMB,10.0549,10.5514,13.6231,0.80251,0.366932,-0.470466,10.217,10.626,13.528,9.893,10.477,13.718,0,51,7
92,52,0.867281,0.25183,CrRMB,8.04577,8.39376,14.4942,-0.0213314,-0.652707,0.75731,8.037,8.111,14.823,8.055,8.677,14.166,154&155,52,7
93,52,0.806042,0.216535,CrRMB,7.73952,8.45872,14.042,-0.782838,-0.541114,-0.307181,7.424,8.241,13.918,8.055,8.677,14.166,156&157,52,7
94,53,0.0531932,0.142759,CrRMB,7.74882,9.16864,14.537,0,0.697831,0.716262,7.749,9.187,14.556,7.749,9.15,14.518,158&159,53,7
95,53,0.266007,0.132766,CrRMB,7.62352,9.12688,14.5561,-0.94208,-0.174432,0.28646,7.498,9.104,14.594,7.749,9.15,14.518,160&161,53,7
96,54,0.417456,0.100363,CrRMB,8.03647,9.63264,13.0139,-0.533471,-0.800276,-0.273801,7.925,9.466,12.957,8.148,9.8,13.071,0,54,7
97,54,0.457497,0.100377,CrRMB,8.26847,9.92034,12.9187,0.527435,0.527481,-0.666016,8.389,10.041,12.766,8.148,9.8,13.071,0,54,7
98,55,0.524412,0.190433,CrRMB,7.77662,10.1802,13.3661,0,0.814018,0.58084,7.777,10.394,13.518,7.777,9.967,13.214,162&163,55,7
99,55,0.32388,0.31415,CrRMB,7.65597,10.0178,13.1186,-0.745029,0.315179,-0.587872,7.535,10.069,13.023,7.777,9.967,13.214,164&165,55,7
100,57,0.539628,0.208228,MiRMB,8.14322,8.02256,11.1859,-0.739399,-0.223561,0.635067,7.944,7.962,11.357,8.343,8.083,11.015,166&167,57,7
101,57,0.954147,0.296995,MiRMB,8.12462,7.73488,10.7719,-0.457162,-0.729448,-0.508831,7.907,7.387,10.529,8.343,8.083,11.015,168&169,57,7
102,58,0.19298,0.165394,MiRMB,8.19422,9.164,10.7576,-0.0963806,0.913671,0.394862,8.185,9.252,10.796,8.204,9.076,10.719,170&171,58,7
103,58,0.602935,0.167179,MiRMB,7.95762,9.04336,10.5481,-0.815677,-0.107739,-0.568387,7.712,9.011,10.377,8.204,9.076,10.719,172&173,58,7
104,59,0.171363,0.0739234,MiRMB,8.55617,8.98304,10.4482,0.758038,0.64985,0.0554351,8.621,9.039,10.453,8.491,8.927,10.443,0,59,7
105,59,0.374884,0.0967694,MiRMB,8.53297,8.79744,10.3149,0.222735,-0.693121,-0.685545,8.575,8.668,10.186,8.491,8.927,10.443,0,59,7
106,60,0.687928,0.285279,AcRMB,11.0757,7.80912,9.34387,0.256277,-0.714959,-0.650504,11.164,7.563,9.12,10.988,8.055,9.568,174&175,60,7
107,60,0.400461,0.211288,AcRMB,10.8436,7.91584,9.56287,-0.718424,-0.6952,-0.0237239,10.7,7.777,9.558,10.987,8.055,9.568,176&177,60,7
108,61,0.106475,0.151152,AcRMB,11.2752,9.13152,9.91507,0.348439,0.697253,0.626441,11.294,9.169,9.948,11.257,9.094,9.882,178&179,61,7
109,61,0.637368,0.146802,AcRMB,11.3541,9.1408,9.58187,0.305788,0.145598,-0.940901,11.452,9.187,9.282,11.257,9.094,9.882,180&181,61,7
110,62,0.454943,0.142539,CaRMB,10.4446,11.3865,11.5144,0.958802,0.0815483,0.27212,10.663,11.405,11.576,10.226,11.368,11.453,182&183,62,7
111,62,0.0404462,0.184065,CaRMB,10.2126,11.3819,11.4478,-0.687323,0.687323,-0.234892,10.199,11.396,11.443,10.226,11.368,11.453,184&185,62,7
112,63,1.39612,0.498162,CaRMB,10.3239,11.0849,9.81511,0.0598087,0.551746,-0.831865,10.366,11.47,9.234,10.282,10.7,10.396,186&187,63,7
113,63,1.3112,0.34228,CaRMB,9.82751,10.6256,9.92936,-0.693545,-0.113178,-0.711467,9.373,10.551,9.463,10.282,10.7,10.396,188&189,63,7
114,64,0.0824781,0.105535,LMB,13.0987,6.88576,14.6608,-0.562575,-0.450057,0.693511,13.075,6.867,14.689,13.122,6.904,14.632,0,64,8
115,64,0.575314,0.0876309,LMB,13.094,7.04816,14.8798,-0.0968155,0.50004,0.860573,13.066,7.192,15.127,13.122,6.904,14.632,0,64,8
116,66,0.718212,0.0911799,LMB,12.9224,5.97632,13.8563,-0.426335,-0.904468,-0.013228,12.769,5.652,13.852,13.075,6.301,13.861,0,66,8
117,66,0.355595,0.0763535,LMB,12.978,6.28256,13.7136,-0.548094,-0.104388,-0.829877,12.881,6.264,13.566,13.075,6.301,13.861,0,66,8
118,67,0.214481,0.143414,LMB,13.6323,6.0784,14.4609,0.778622,0.086534,0.621498,13.716,6.088,14.528,13.549,6.069,14.394,190&191,67,8
119,67,0.56218,0.158673,LMB,13.4189,5.88816,14.5656,-0.462308,-0.64378,0.60977,13.289,5.707,14.737,13.549,6.069,14.394,192&193,67,8
120,68,0.527944,0.0763185,LMB,14.2726,7.53072,14.2847,0.281281,0.0878873,0.955593,14.347,7.554,14.537,14.198,7.508,14.032,0,68,8
121,68,0.370572,0.0962809,LMB,14.3654,7.5864,14.0468,0.901581,0.425719,0.0769071,14.532,7.665,14.061,14.198,7.508,14.033,194&195,68,8
122,69,0.48087,0.0779573,LMB,13.804,7.772,14.1324,-0.0964919,0.443862,0.890885,13.781,7.879,14.347,13.827,7.665,13.918,0,69,8
123,69,0.480573,0.0816588,LMB,13.9153,7.888,13.9372,0.366854,0.926894,0.0792809,14.003,8.111,13.956,13.827,7.665,13.918,0,69,8
124,70,0.194732,0.104945,LMB,14.5835,6.62128,13.0044,0.714829,-0.142966,0.684529,14.653,6.607,13.071,14.514,6.635,12.938,196&197,70,8
125,70,0.663832,0.0848797,LMB,14.7645,6.84864,12.8949,0.754861,0.643054,-0.129099,15.015,7.062,12.852,14.514,6.635,12.938,0,70,8
126,71,0.0901296,0.0603478,LMB,14.2541,6.81152,12.6759,-0.206375,0.8237,0.528137,14.245,6.849,12.7,14.263,6.774,12.652,0,71,8
127,71,0.0933857,0.0728579,LMB,14.2819,6.7744,12.6092,0.397275,0,-0.9177,14.3,6.774,12.566,14.263,6.774,12.652,0,71,8
128,72,0.306463,0.111759,LMB,14.6346,5.85104,12.8758,0.363174,-0.514776,0.776601,14.69,5.772,12.995,14.579,5.93,12.757,198&199,72,8
129,72,0.115108,0.136074,LMB,14.6253,5.91136,12.7283,0.80619,-0.322482,-0.496048,14.672,5.893,12.7,14.579,5.93,12.757,200&201,72,8
130,73,0.302543,0.219287,LMB,13.8319,5.34528,12.5568,0.0307402,-0.981547,-0.188732,13.837,5.197,12.528,13.827,5.494,12.585,202&203,73,8
131,73,0.442356,0.147376,LMB,13.6648,5.5216,12.4378,-0.73425,0.125871,-0.667109,13.502,5.549,12.29,13.827,5.494,12.585,204&205,73,8
132,74,0.247323,0.0688716,LMB,14.2448,8.97376,12.8425,-0.375218,0.0750413,0.923894,14.198,8.983,12.957,14.291,8.964,12.728,0,74,8
133,74,0.458464,0.0868876,LMB,14.3979,9.10368,12.8758,0.465467,0.607244,0.64389,14.505,9.243,13.023,14.291,8.964,12.728,0,74,8
134,76,0.377444,0.0796766,LMB,14.8805,9.31712,12.157,0.418075,0.786766,0.454107,14.959,9.466,12.243,14.802,9.169,12.071,0,76,8
135,76,0.653973,0.0841446,LMB,15.1218,9.2336,12.0856,0.979092,0.198663,0.0437337,15.442,9.299,12.1,14.802,9.169,12.071,0,76,8
136,77,0.309527,0.0944992,LMB,14.3933,9.2568,11.9333,0.299812,0.929416,-0.215169,14.44,9.401,11.9,14.347,9.113,11.967,0,77,8
137,77,0.0815647,0.0883461,LMB,14.3422,9.09904,11.9286,-0.114023,-0.34132,-0.933006,14.338,9.085,11.891,14.347,9.113,11.967,0,77,8
138,78,0.102173,0.188952,LMB,15.3027,7.3312,11.0146,0.363107,0,0.931747,15.321,7.331,11.062,15.284,7.331,10.967,206&207,78,8
139,78,0.238436,0.178318,LMB,15.3863,7.3544,10.9099,0.855999,0.194602,-0.478954,15.488,7.378,10.853,15.284,7.331,10.967,208&209,78,8
140,79,0.354266,0.104698,LMB,14.9732,6.21296,10.6339,-0.2882,-0.654875,0.698627,14.922,6.097,10.758,15.024,6.329,10.51,210&211,79,8
141,79,0.427681,0.189213,LMB,15.0985,6.1712,10.3863,0.347222,-0.737745,-0.578937,15.173,6.013,10.262,15.024,6.329,10.51,212&213,79,8
142,80,0.382721,0.0918451,LMB,13.8736,7.02496,10.8765,0,-0.242475,0.970158,13.874,6.979,11.062,13.874,7.071,10.691,0,80,8
143,80,0.0682617,0.13228,LMB,13.8411,7.06208,10.6862,-0.952212,-0.271894,-0.139164,13.809,7.053,10.681,13.874,7.071,10.691,214&215,80,8
144,81,0.260763,0.0857468,LMB,14.0314,7.08992,10.1912,0.854033,0.213528,-0.474378,14.143,7.118,10.129,13.92,7.062,10.253,0,81,8
145,81,0.0231,0.124047,LMB,13.9153,7.05744,10.2435,-0.402608,-0.40172,-0.822513,13.911,7.053,10.234,13.92,7.062,10.253,216&217,81,8
146,82,0.179759,0.0820991,LMB,13.8875,9.12224,10.3482,-0.670898,0,0.741549,13.827,9.122,10.415,13.948,9.122,10.282,0,82,8
147,82,0.287876,0.103195,LMB,13.9756,9.2568,10.2387,0.193487,0.934847,-0.297698,14.003,9.391,10.196,13.948,9.122,10.282,0,82,8
148,83,0.324257,0.0870053,LMB,13.4746,8.84384,9.95317,-0.972996,-0.228957,-0.0292993,13.317,8.807,9.948,13.632,8.881,9.958,0,83,8
149,83,0.172653,0.0957529,LMB,13.6277,8.89024,9.87222,-0.0538667,0.107496,-0.992745,13.623,8.9,9.787,13.632,8.881,9.958,0,83,8
150,84,1.05251,0.287023,LMB,15.1589,8.06432,8.91552,0.731775,-0.546656,-0.407028,15.544,7.777,8.701,14.774,8.352,9.13,218&219,84,8
151,84,0.606434,0.345775,LMB,14.8248,8.44016,8.84412,0.168197,0.290749,-0.9419,14.876,8.528,8.559,14.774,8.352,9.13,220&221,84,8
152,85,0.26756,0.165029,LMB,15.1774,9.1176,10.0865,0.867091,0.381522,0.320302,15.293,9.169,10.129,15.061,9.067,10.044,222&223,85,8
153,85,0.485558,0.128796,LMB,15.0568,9.29856,9.97221,-0.0189475,0.955601,-0.294054,15.052,9.531,9.901,15.061,9.067,10.044,224&225,85,8
154,92,0.412807,0.184379,CrRMB,8.08752,8.11536,15.0226,0.247089,0.0224807,0.968732,8.139,8.12,15.223,8.037,8.111,14.823,226&227,92,8
155,92,0.78259,0.201009,CrRMB,7.92512,7.75344,14.9369,-0.284695,-0.91307,0.291978,7.814,7.396,15.051,8.037,8.111,14.823,228&229,92,8
156,93,0.408522,0.206471,CrRMB,7.24767,8.13856,13.9039,-0.863355,-0.499752,-0.0697626,7.071,8.036,13.89,7.424,8.241,13.918,230&231,93,8
157,93,0.260074,0.142566,CrRMB,7.49362,8.23136,13.8087,0.535234,-0.0713623,-0.841684,7.563,8.222,13.699,7.424,8.241,13.918,232&233,93,8
158,94,0.436544,0.10619,CrRMB,7.72097,9.29856,14.7417,-0.127593,0.51019,0.850545,7.693,9.41,14.927,7.749,9.187,14.556,234&235,94,8
159,94,0.309468,0.0819858,CrRMB,7.83232,9.31712,14.5465,0.539636,0.839633,-0.0617193,7.916,9.447,14.537,7.749,9.187,14.556,0,94,8
160,95,0.709932,0.0925516,CrRMB,7.27087,8.94128,14.8131,-0.640484,-0.457508,0.616819,7.044,8.779,15.032,7.498,9.104,14.594,0,95,8
161,95,0.498466,0.0891631,CrRMB,7.25697,9.15936,14.6228,-0.967971,0.223407,0.114552,7.016,9.215,14.651,7.498,9.104,14.594,236&237,95,8
162,98,0.286911,0.0918131,CrRMB,7.85552,10.3797,13.6374,0.549998,-0.0968962,0.829526,7.934,10.366,13.756,7.777,10.394,13.518,0,98,8
163,98,0.452147,0.136109,CrRMB,7.68382,10.5467,13.6565,-0.410486,0.677212,0.610643,7.591,10.7,13.795,7.777,10.394,13.518,238&239,98,8
164,99,0.604714,0.16697,CrRMB,7.27552,10.0224,13.1709,-0.859248,-0.153461,0.487998,7.016,9.976,13.318,7.535,10.069,13.023,240&241,99,8
165,99,0.167819,0.314896,CrRMB,7.48892,10.1013,12.9615,-0.552975,0.387319,-0.737701,7.443,10.134,12.9,7.535,10.069,13.023,242&243,99,8
166,100,0.325437,0.115121,MiRMB,7.97617,8.02256,11.5049,0.199425,0.370701,0.907089,8.009,8.083,11.653,7.944,7.962,11.357,244&245,100,8
167,100,0.381758,0.134426,MiRMB,7.78132,7.8648,11.3811,-0.850801,-0.510481,0.124686,7.619,7.767,11.405,7.944,7.962,11.357,246&247,100,8
168,101,0.712952,0.18234,MiRMB,8.18492,7.22912,10.372,0.780978,-0.442554,-0.440703,8.463,7.071,10.215,7.907,7.387,10.529,248&249,101,8
