label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
38,19,1.07755,0.622669,CaRMB,9.7344,13.0291,9.91509,-0.451765,-0.347454,-0.821696,9.491,12.842,9.472,9.978,13.216,10.358,76&77,19,6
39,19,0.132303,0.794617,CaRMB,9.9965,13.2631,10.3149,0.282679,0.70747,-0.647749,10.015,13.31,10.272,9.978,13.216,10.358,78&79,19,6
40,20,0.871079,0.199331,CrRMB,7.75005,11.0589,14.3133,-0.193438,-0.848947,0.491804,7.666,10.689,14.528,7.834,11.429,14.099,80&81,20,6
41,20,0.57087,0.145359,CrRMB,7.8577,11.6158,14.3133,0.0819804,0.655842,0.750434,7.881,11.803,14.528,7.834,11.429,14.099,82&83,20,6
42,21,0.501526,0.154871,CrRMB,6.97785,11.1478,13.3708,-0.989181,0.111858,0.09491,6.73,11.176,13.395,7.226,11.12,13.347,84&85,21,6
43,21,0.470697,0.166295,CrRMB,7.137,10.9372,13.228,-0.377738,-0.77566,-0.505633,7.048,10.755,13.109,7.226,11.12,13.347,86&87,21,6
44,22,0.611912,0.104966,CrRMB,8.59245,13.3146,13.5231,0.122403,0.290563,0.948994,8.63,13.403,13.813,8.555,13.226,13.233,88&89,22,6
45,22,0.0868375,0.170853,CrRMB,8.5878,13.2538,13.2375,0.755428,0.646033,0.109406,8.621,13.282,13.242,8.555,13.226,13.233,90&91,22,6
46,23,0.594024,0.204981,CrRMB,7.4693,13.0291,12.6616,-0.724885,0.252179,0.641051,7.254,13.104,12.852,7.685,12.954,12.471,92&93,23,6
47,23,0.106375,0.320552,CrRMB,7.6752,12.9542,12.4188,-0.176732,0,-0.984259,7.666,12.954,12.366,7.685,12.954,12.471,94&95,23,6
48,24,0.332675,0.160867,LMB,14.2178,10.8014,14.4704,-0.449989,-0.394077,0.801382,14.143,10.736,14.604,14.293,10.867,14.337,96&97,24,6
49,24,0.358237,0.127463,LMB,14.4331,10.9044,14.4419,0.783837,0.208801,0.584809,14.573,10.942,14.547,14.293,10.867,14.337,98&99,24,6
50,25,0.200978,0.10804,LMB,14.1008,11.5736,14.0277,-0.41945,0.41945,0.805061,14.059,11.616,14.109,14.143,11.531,13.947,100&101,25,6
51,25,0.26494,0.112001,LMB,14.1944,11.6532,13.9563,0.388391,0.9187,0.0717145,14.246,11.775,13.966,14.143,11.531,13.947,102&103,25,6
52,26,0.274972,0.12073,LMB,14.0446,10.4223,13.4185,0.102192,-0.919007,0.380767,14.059,10.296,13.471,14.031,10.549,13.366,104&105,26,6
53,26,0.472917,0.102299,LMB,13.951,10.4879,13.1519,-0.336422,-0.25734,-0.905868,13.871,10.427,12.938,14.031,10.549,13.366,106&107,26,6
54,27,0.135348,0.294147,LMB,14.7981,10.8435,13.1947,0.414485,-0.899164,-0.140379,14.826,10.783,13.185,14.77,10.904,13.204,108&109,27,6
55,27,0.658633,0.191889,LMB,15.0181,11.1197,13.228,0.753227,0.653778,0.0722705,15.266,11.335,13.252,14.77,10.904,13.204,110&111,27,6
56,28,0.49688,0.283393,LMB,15.1913,10.895,10.9623,0.866608,-0.452222,-0.210917,15.407,10.783,10.91,14.976,11.007,11.015,112&113,28,6
57,28,0.57417,0.193295,LMB,14.8028,10.867,10.8338,-0.603131,-0.489053,-0.630127,14.63,10.727,10.653,14.976,11.007,11.015,114&115,28,6
58,29,0.969929,0.333693,LMB,15.4206,12.2055,10.5196,0.820266,0.559732,0.117741,15.818,12.477,10.577,15.023,11.934,10.462,116&117,29,6
59,29,1.06594,0.539842,LMB,15.2521,11.9153,9.98174,0.430229,-0.0350866,-0.902038,15.481,11.897,9.501,15.023,11.934,10.462,118&119,29,6
60,30,0.487174,0.0986963,LMB,15.0088,12.7998,12.0714,0.173039,0.480319,0.859855,15.051,12.917,12.281,14.967,12.683,11.862,120&121,30,6
61,30,0.40309,0.116344,LMB,15.1632,12.7203,11.8857,0.975463,0.185814,0.118087,15.36,12.758,11.909,14.967,12.683,11.862,122&123,30,6
62,31,0.409514,0.0656206,LMB,14.5689,12.9449,11.7192,-0.754308,0.411463,0.511583,14.414,13.029,11.824,14.723,12.861,11.614,0,31,6
63,31,0.170731,0.0912334,LMB,14.7513,12.8981,11.543,0.328586,0.4387,-0.836405,14.779,12.936,11.472,14.723,12.861,11.614,124&125,31,6
64,32,0.623926,0.241944,MiRMB,7.97005,9.15876,11.0766,-0.464959,-0.165021,0.869817,7.825,9.107,11.348,8.115,9.21,10.805,126&127,32,7
65,32,0.651698,0.341179,MiRMB,8.03555,8.90136,10.7385,-0.244132,-0.947925,-0.204542,7.956,8.592,10.672,8.115,9.21,10.805,128&129,32,7
66,33,0.191248,0.100966,MiRMB,8.7142,9.04644,10.5101,0.978839,0.0489384,0.198696,8.808,9.051,10.529,8.621,9.042,10.491,130&131,33,7
67,33,0.193361,0.103174,MiRMB,8.644,8.98092,10.4197,0.242038,-0.629292,-0.738518,8.667,8.92,10.348,8.621,9.042,10.491,132&133,33,7
68,34,0.49615,0.0833522,MiRMB,8.38185,10.9372,10.4339,0.811248,0.584703,0,8.583,11.082,10.434,8.181,10.792,10.434,0,34,7
69,34,0.257543,0.129085,MiRMB,8.12445,10.9044,10.4625,-0.436044,0.872088,0.222101,8.068,11.017,10.491,8.181,10.792,10.434,134&135,34,7
70,35,0.369415,0.131953,MiRMB,8.2789,10.2445,10.2102,0.785567,-0.177308,-0.592829,8.424,10.212,10.101,8.134,10.277,10.32,136&137,35,7
71,35,1.08231,0.194101,MiRMB,7.6658,10.1462,10.0817,-0.86482,-0.242168,-0.43982,7.198,10.015,9.844,8.134,10.277,10.32,138&139,35,7
72,36,0.36408,0.223694,AcRMB,11.8685,10.427,10.2436,-0.616897,-0.771259,0.156835,11.756,10.287,10.272,11.981,10.567,10.215,140&141,36,7
73,36,0.0857067,0.335105,AcRMB,11.9948,10.5346,10.1912,0.327863,-0.764238,-0.55538,12.009,10.502,10.167,11.981,10.567,10.215,142&143,36,7
74,37,0.34774,0.135764,AcRMB,11.7702,12.3038,10.3958,0.40375,0.88831,0.218843,11.84,12.458,10.434,11.7,12.149,10.358,144&145,37,7
75,37,0.314896,0.199289,AcRMB,11.6953,12.1586,10.2007,-0.0298493,0.0593866,-0.997789,11.691,12.168,10.044,11.7,12.149,10.358,146&147,37,7
76,38,1.39198,0.32258,CaRMB,8.99495,12.636,9.02973,-0.712728,-0.295838,-0.636002,8.499,12.43,8.587,9.491,12.842,9.472,148&149,38,7
77,38,0.573507,0.270173,CaRMB,9.50505,12.5658,9.39623,0.0489968,-0.962849,-0.265559,9.519,12.29,9.32,9.491,12.842,9.472,150&151,38,7
78,39,1.19446,0.458135,CaRMB,10.1369,13.8481,10.5006,0.203775,0.901162,0.3826,10.259,14.386,10.729,10.015,13.31,10.272,152&153,39,7
79,39,2.08163,0.678923,CaRMB,9.93565,13.7545,9.33439,-0.0764302,0.427165,-0.900938,9.856,14.199,8.397,10.015,13.31,10.272,154&155,39,7
80,40,0.187525,0.199418,CrRMB,7.67985,10.6095,14.5751,0.149847,-0.848424,0.507664,7.694,10.53,14.623,7.666,10.689,14.528,156&157,40,7
81,40,0.458046,0.108992,CrRMB,7.54415,10.7593,14.7084,-0.531169,0.306519,0.789877,7.423,10.829,14.889,7.666,10.689,14.527,158&159,40,7
82,41,0.0400943,0.130167,CrRMB,7.89515,11.803,14.5418,0.700847,0,0.713311,7.909,11.803,14.556,7.881,11.803,14.528,160&161,41,7
83,41,0.252588,0.119527,CrRMB,7.79685,11.8966,14.5371,-0.667094,0.741126,0.0756179,7.713,11.99,14.547,7.881,11.803,14.528,162&163,41,7
84,42,0.229009,0.136794,CrRMB,6.669,11.1946,13.4898,-0.530985,0.163747,0.83141,6.608,11.213,13.585,6.73,11.176,13.395,164&165,42,7
85,42,0.304423,0.127671,CrRMB,6.60815,11.1899,13.3042,-0.799219,0.0923059,-0.593909,6.486,11.204,13.214,6.73,11.176,13.395,166&167,42,7
86,43,0.641029,0.185062,CrRMB,6.8375,10.5253,13.0329,-0.657068,-0.715412,-0.237586,6.627,10.296,12.957,7.048,10.755,13.109,168&169,43,7
87,43,0.302909,0.120939,CrRMB,7.1838,10.764,13.0424,0.895979,0.0620673,-0.439738,7.32,10.773,12.976,7.048,10.755,13.109,170&171,43,7
88,44,0.299385,0.09237,CrRMB,8.7282,13.3614,13.9183,0.65668,-0.281243,0.699767,8.827,13.319,14.023,8.63,13.403,13.814,0,44,7
89,44,0.150691,0.09299,CrRMB,8.57375,13.4362,13.8516,-0.745231,0.434665,0.505666,8.518,13.469,13.89,8.63,13.403,13.814,172&173,44,7
90,45,0.228575,0.125423,CrRMB,8.7329,13.2724,13.2614,0.98261,-0.0818139,0.166686,8.845,13.263,13.28,8.621,13.282,13.242,174&175,45,7
91,45,0.42459,0.120924,CrRMB,8.69545,13.4784,13.2137,0.352576,0.926069,-0.134483,8.77,13.675,13.185,8.621,13.282,13.242,176&177,45,7
92,46,0.280622,0.139991,CrRMB,7.31015,13.1087,12.9805,0.400182,0.0334983,0.915823,7.366,13.113,13.109,7.254,13.104,12.852,178&179,46,7
93,46,0.308465,0.161709,CrRMB,7.10425,13.1274,12.8805,-0.970936,0.151718,0.185108,6.955,13.151,12.909,7.254,13.104,12.852,180&181,46,7
94,47,0.447165,0.189146,CrRMB,7.82495,12.8793,12.2284,0.711818,-0.334776,-0.617446,7.984,12.804,12.09,7.666,12.954,12.366,182&183,47,7
95,47,0.303002,0.336559,CrRMB,7.59095,13.0198,12.2522,-0.494057,0.432673,-0.754123,7.516,13.085,12.138,7.666,12.954,12.366,184&185,47,7
96,48,0.607711,0.145481,LMB,14.054,10.5206,14.7989,-0.292737,-0.708396,0.642247,13.965,10.305,14.994,14.143,10.736,14.604,186&187,48,7
97,48,1.10669,0.124877,LMB,13.7873,10.8622,15.0083,-0.642821,0.228339,0.731193,13.432,10.989,15.413,14.143,10.736,14.604,0,48,7
98,49,0.23063,0.0981948,LMB,14.5922,11.0167,14.6323,0.1626,0.649527,0.742749,14.611,11.092,14.718,14.573,10.942,14.547,0,49,7
99,49,0.36847,0.094791,LMB,14.7186,10.8576,14.6228,0.787582,-0.457025,0.413331,14.864,10.773,14.699,14.573,10.942,14.547,188&189,49,7
100,50,0.199125,0.0541579,LMB,14.1289,11.6719,14.0658,0.705084,0.563967,-0.42988,14.199,11.728,14.023,14.059,11.616,14.109,0,50,7
101,50,0.476894,0.104487,LMB,14.0119,11.7515,14.299,-0.196269,0.5691,0.798501,13.965,11.887,14.489,14.059,11.616,14.109,190&191,50,7
102,51,0.0712095,0.109456,LMB,14.2272,11.7562,13.9896,-0.525214,-0.52662,0.668447,14.208,11.737,14.013,14.246,11.775,13.966,0,51,7
103,51,0.0707436,0.132797,LMB,14.2552,11.8077,13.9754,0.26433,0.925869,0.269992,14.265,11.84,13.985,14.246,11.775,13.966,192&193,51,7
104,52,0.193085,0.117741,LMB,14.04,10.2679,13.5613,-0.193694,-0.291059,0.936892,14.021,10.24,13.652,14.059,10.296,13.471,194&195,52,7
105,52,0.146174,0.104279,LMB,14.0914,10.2351,13.447,0.448098,-0.832565,-0.325644,14.124,10.174,13.423,14.059,10.296,13.471,196&197,52,7
106,53,0.306548,0.0611384,LMB,13.7733,10.399,12.8235,-0.641008,-0.183005,-0.745398,13.675,10.371,12.709,13.872,10.427,12.938,0,53,7
107,53,0.186321,0.0665805,LMB,13.8435,10.4504,12.852,-0.301093,0.251178,-0.91992,13.815,10.474,12.766,13.872,10.427,12.938,0,53,7
108,54,0.782713,0.279011,LMB,15.0602,10.4691,13.1947,0.597921,-0.801188,0.0242746,15.294,10.156,13.204,14.826,10.783,13.185,198&199,54,7
109,54,0.527542,0.184193,LMB,14.7888,10.6563,12.9567,-0.141789,-0.479013,-0.866281,14.751,10.53,12.728,14.826,10.783,13.185,200&201,54,7
110,55,0.253349,0.123495,LMB,15.2849,11.438,13.3232,0.147624,0.812714,0.563651,15.304,11.541,13.395,15.266,11.335,13.252,202&203,55,7
111,55,0.388952,0.128943,LMB,15.444,11.3771,13.1852,0.914253,0.216479,-0.342458,15.622,11.419,13.119,15.266,11.335,13.252,204&205,55,7
112,56,0.500725,0.168128,LMB,15.575,10.8529,11.0813,0.672824,0.280395,0.684607,15.743,10.923,11.253,15.407,10.783,10.91,206&207,56,7
113,56,0.568184,0.25869,LMB,15.6219,10.6236,10.8147,0.757677,-0.560028,-0.335103,15.837,10.465,10.719,15.407,10.783,10.91,208&209,56,7
114,57,0.365158,0.11353,LMB,14.4987,10.6423,10.7481,-0.717769,-0.461444,0.521418,14.368,10.558,10.843,14.63,10.727,10.653,210&211,57,7
115,57,0.280707,0.128978,LMB,14.5641,10.7172,10.5292,-0.467034,-0.0669729,-0.8817,14.499,10.708,10.405,14.63,10.727,10.653,212&213,57,7
116,58,0.394932,0.166227,LMB,16.015,12.4769,10.5577,0.99536,0,-0.0962193,16.212,12.477,10.539,15.818,12.477,10.577,214&215,58,7
117,58,0.376764,0.137887,LMB,15.7997,12.6594,10.5339,-0.0992671,0.968776,-0.227198,15.781,12.842,10.491,15.818,12.477,10.577,216&217,58,7
118,59,0.0480898,0.519213,LMB,15.5001,11.8919,9.48668,0.779799,-0.195456,-0.594735,15.519,11.887,9.472,15.481,11.897,9.501,218&219,59,7
119,59,0.901994,0.296798,LMB,15.3176,12.2429,9.26298,-0.363195,0.767855,-0.527721,15.154,12.589,9.025,15.481,11.897,9.501,220&221,59,7
120,60,0.512215,0.0805076,LMB,15.1632,13.001,12.495,0.438487,0.328965,0.836368,15.275,13.085,12.709,15.051,12.917,12.281,0,60,7
121,60,0.204381,0.0920177,LMB,14.9807,12.9495,12.3474,-0.686957,0.320481,0.652213,14.91,12.982,12.414,15.051,12.917,12.281,222&223,60,7
122,61,0.452528,0.098174,LMB,15.5657,12.6968,11.9809,0.909998,-0.268934,0.315561,15.772,12.636,12.052,15.36,12.758,11.909,224&225,61,7
123,61,0.537892,0.103136,LMB,15.4627,13.0058,11.9238,0.382789,0.922304,0.05317,15.566,13.254,11.938,15.36,12.758,11.91,0,61,7
124,63,0.253237,0.0782378,LMB,14.8636,13.0198,11.4287,0.665384,0.665384,-0.338418,14.948,13.104,11.386,14.779,12.936,11.472,0,63,7
125,63,0.528426,0.0711828,LMB,14.625,12.9448,11.2574,-0.584377,0.0353875,-0.81071,14.471,12.954,11.043,14.779,12.935,11.472,0,63,7
126,64,0.522877,0.149638,MiRMB,7.7033,8.90604,11.4621,-0.465501,-0.769742,0.436813,7.582,8.705,11.576,7.825,9.107,11.348,226&227,64,8
127,64,0.308089,0.143366,MiRMB,7.83435,9.21024,11.4621,0.0606971,0.668378,0.741341,7.844,9.313,11.576,7.825,9.107,11.348,228&229,64,8
128,65,1.03629,0.330506,MiRMB,7.94195,8.07768,10.6148,-0.0271159,-0.993539,-0.1102,7.928,7.563,10.558,7.956,8.592,10.672,230&231,65,8
129,65,0.94041,0.226333,MiRMB,7.59565,8.41932,10.4244,-0.766368,-0.368265,-0.526366,7.235,8.246,10.177,7.956,8.592,10.672,232&233,65,8
130,66,0.0869353,0.0939262,MiRMB,8.81715,9.0324,10.5672,0.215098,-0.430657,0.876508,8.826,9.014,10.605,8.808,9.051,10.529,0,66,8
131,66,0.111483,0.0844811,MiRMB,8.8546,9.06984,10.5053,0.839584,0.335839,-0.426978,8.901,9.089,10.481,8.808,9.051,10.529,0,66,8
132,67,0.178511,0.0930598,MiRMB,8.72355,8.85924,10.3149,0.629092,-0.681639,-0.373646,8.78,8.798,10.282,8.667,8.92,10.348,234&235,67,8
133,67,0.248928,0.0738805,MiRMB,8.5691,8.9154,10.2721,-0.789788,-0.0376026,-0.612226,8.471,8.911,10.196,8.667,8.92,10.348,0,67,8
134,69,0.214684,0.109862,MiRMB,8.05425,11.0728,10.5815,-0.13089,0.523093,0.842165,8.04,11.129,10.672,8.068,11.017,10.491,236&237,69,8
135,69,0.38973,0.105278,MiRMB,7.9981,11.1618,10.3816,-0.360251,0.744619,-0.561927,7.928,11.307,10.272,8.068,11.017,10.491,238&239,69,8
136,70,0.499737,0.111947,MiRMB,8.67205,10.2211,10.1293,0.992723,0.0374209,0.114459,8.92,10.23,10.158,8.424,10.212,10.101,240&241,70,8
137,70,0.252045,0.108933,MiRMB,8.43805,10.1509,9.99124,0.111488,-0.482848,-0.868578,8.452,10.09,9.882,8.424,10.212,10.101,242&243,70,8
138,71,0.387257,0.134812,MiRMB,7.0855,10.0012,10.0008,-0.579978,-0.07251,0.811399,6.973,9.987,10.158,7.198,10.015,9.844,244&245,71,8
139,71,0.148032,0.21046,MiRMB,7.151,9.9918,9.79133,-0.6323,-0.316147,-0.707282,7.104,9.968,9.739,7.198,10.015,9.844,246&247,71,8
140,72,0.355226,0.104656,AcRMB,11.7936,10.2586,10.4435,0.210571,-0.157927,0.964738,11.831,10.231,10.615,11.756,10.287,10.272,248&249,72,8
141,72,0.45016,0.14504,AcRMB,11.6064,10.1369,10.196,-0.66554,-0.665276,-0.338326,11.457,9.987,10.12,11.756,10.287,10.272,250&251,72,8
142,73,1.34448,0.27514,AcRMB,12.3131,9.94967,9.93414,0.452518,-0.821478,-0.34699,12.617,9.397,9.701,12.009,10.502,10.167,252&253,73,8
143,73,0.795631,0.225479,AcRMB,12.0416,10.4692,9.77229,0.0823249,-0.0823237,-0.9932,12.074,10.436,9.377,12.009,10.502,10.167,254&255,73,8
144,74,0.415476,0.0864927,AcRMB,11.8779,12.5003,10.6339,0.180277,0.202659,0.962512,11.915,12.542,10.834,11.84,12.458,10.434,0,74,8
145,74,0.104854,0.100789,AcRMB,11.8263,12.505,10.4149,-0.267991,0.89266,-0.362408,11.812,12.552,10.396,11.84,12.458,10.434,256&257,74,8
146,75,0.641623,0.105899,AcRMB,11.6251,11.934,9.83414,-0.204171,-0.729401,-0.652908,11.56,11.7,9.625,11.691,12.168,10.044,0,75,8
147,75,0.630548,0.184491,AcRMB,11.7094,12.1867,9.72944,0.0594712,0.0593139,-0.996466,11.728,12.205,9.415,11.691,12.168,10.044,258&259,75,8
148,76,0.607401,0.178677,CaRMB,8.65335,12.3458,8.33953,0.50856,-0.277413,-0.815113,8.808,12.262,8.092,8.499,12.43,8.587,260&261,76,8
149,76,0.0807126,0.311824,CaRMB,8.46145,12.4348,8.57278,-0.927992,0.115215,-0.35434,8.424,12.439,8.558,8.499,12.43,8.587,262&263,76,8
150,77,0.404191,0.118181,CaRMB,9.5191,12.1025,9.39623,0,-0.926294,0.376802,9.519,11.915,9.472,9.519,12.29,9.32,264&265,77,8
151,77,0.35954,0.119668,CaRMB,9.65015,12.2335,9.21058,0.728988,-0.312344,-0.609112,9.781,12.177,9.101,9.519,12.29,9.32,266&267,77,8
152,78,0.16368,0.129998,CaRMB,10.2446,14.4237,10.8005,-0.171676,0.457597,0.872429,10.231,14.461,10.872,10.259,14.386,10.729,268&269,78,8
153,78,0.39293,0.138373,CaRMB,10.3802,14.5314,10.6767,0.619193,0.738555,-0.266715,10.502,14.677,10.624,10.259,14.386,10.729,270&271,78,8
154,79,1.12072,0.233296,CaRMB,10.3521,14.4378,8.50138,0.885231,0.425975,0.186844,10.848,14.676,8.606,9.856,14.199,8.397,272&273,79,8
155,79,0.124691,0.586801,CaRMB,9.83735,14.2272,8.34428,-0.300747,0.450715,-0.84048,9.819,14.255,8.292,9.856,14.199,8.397,274&275,79,8
156,80,0.541273,0.116305,CrRMB,7.94195,10.5815,14.7179,0.916543,0.190293,0.351764,8.19,10.633,14.813,7.694,10.53,14.623,276&277,80,8
157,80,0.331654,0.208061,CrRMB,7.6752,10.3709,14.6655,-0.112769,-0.959433,0.258402,7.656,10.212,14.708,7.694,10.53,14.623,278&279,80,8
158,81,0.223847,0.0802119,CrRMB,7.4459,10.8295,14.9988,0.20907,0,0.977901,7.469,10.829,15.108,7.423,10.829,14.889,280&281,81,8
159,81,0.375664,0.0785802,CrRMB,7.26805,10.909,14.9607,-0.822277,0.423515,0.380125,7.114,10.989,15.032,7.422,10.829,14.889,0,81,8
160,82,0.638007,0.0736917,CrRMB,7.956,11.7047,14.8559,0.146707,-0.308149,0.939958,8.003,11.606,15.156,7.909,11.803,14.556,0,82,8
161,82,0.750904,0.0846612,CrRMB,8.1713,12.0417,14.6799,0.698092,0.635633,0.329603,8.433,12.28,14.804,7.909,11.803,14.556,0,82,8
162,83,0.137676,0.112908,CrRMB,7.6471,11.9995,14.5656,-0.951509,0.135824,0.276011,7.582,12.009,14.585,7.713,11.99,14.547,282&283,83,8
163,83,0.133574,0.100814,CrRMB,7.72665,12.051,14.5228,0.210367,0.910358,-0.356362,7.741,12.112,14.499,7.713,11.99,14.547,284&285,83,8
164,84,0.28619,0.0994518,CrRMB,6.5567,11.1197,13.6802,-0.359901,-0.654109,0.665292,6.505,11.026,13.775,6.608,11.213,13.585,286&287,84,8
165,84,0.475385,0.0948776,CrRMB,6.52395,11.3911,13.7183,-0.35445,0.748237,0.560808,6.44,11.569,13.852,6.608,11.213,13.585,288&289,84,8
166,85,0.229633,0.11203,CrRMB,6.37415,11.1899,13.1948,-0.978518,-0.122369,-0.165918,6.262,11.176,13.176,6.487,11.204,13.214,290&291,85,8
167,85,0.286298,0.0934888,CrRMB,6.52395,11.2741,13.0948,0.261616,0.490398,-0.831304,6.561,11.344,12.976,6.486,11.204,13.214,292&293,85,8
