label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
13,6,1.02116,0.478033,CrRMB,12.9219,10.9979,13.942,-0.740826,0.246877,-0.624683,12.544,11.124,13.623,13.3,10.872,14.261,26&27,6,4
14,7,3.48379,0.588898,MiRMB,13.9866,9.62486,12.4569,-0.394111,-0.871315,-0.292382,13.3,8.107,11.948,14.673,11.143,12.966,28&29,7,4
15,7,0.0162814,1.016,RMB,14.6778,11.1473,12.9615,0.571159,0.577367,-0.583459,14.682,11.152,12.957,14.673,11.143,12.966,30&31,7,4
16,8,0.54674,0.19211,LMB,19.119,10.9932,13.5231,0.273439,-0.444086,0.85324,19.194,10.872,13.756,19.044,11.115,13.29,32&33,8,5
17,8,0.442255,0.170322,LMB,19.1236,11.3201,13.3089,0.359065,0.929328,0.0861499,19.203,11.526,13.328,19.044,11.115,13.29,34&35,8,5
18,9,0.355487,0.279954,LMB,19.3104,10.7597,12.7092,0.866982,-0.420268,-0.2678,19.465,10.685,12.662,19.156,10.834,12.757,36&37,9,5
19,9,0.556718,0.165146,LMB,19.0489,10.6149,12.6235,-0.385832,-0.78855,-0.478877,18.942,10.395,12.49,19.156,10.834,12.757,38&39,9,5
20,10,1.02693,0.292937,LMB,19.1143,11.1707,10.4577,0.882242,-0.218223,-0.417166,19.567,11.059,10.243,18.661,11.283,10.672,40&41,10,5
21,10,0.48963,0.232269,LMB,18.5632,11.0819,10.5719,-0.400714,-0.820211,-0.408267,18.465,10.881,10.472,18.661,11.283,10.672,42&43,10,5
22,11,1.00196,0.371472,LMB,18.2877,12.4503,11.3192,0.279652,0.950839,0.133039,18.428,12.927,11.386,18.148,11.974,11.253,44&45,11,5
23,11,1.53453,0.578351,LMB,18.3671,12.1047,10.5291,0.28608,0.17041,-0.942931,18.587,12.235,9.806,18.148,11.974,11.253,46&47,11,5
24,12,0.471348,0.2498,CrRMB,12.7024,10.1339,14.7702,0.11902,-0.0793475,0.989716,12.73,10.115,15.003,12.674,10.153,14.537,48&49,12,5
25,12,0.865016,0.235883,CrRMB,12.3661,9.85371,14.4846,-0.712588,-0.691063,-0.121038,12.058,9.555,14.432,12.674,10.153,14.537,50&51,12,5
26,13,0.718864,0.241099,CrRMB,12.6277,11.4602,13.7183,0.233842,0.935503,0.264862,12.712,11.796,13.813,12.544,11.124,13.623,52&53,13,5
27,13,0.704315,0.407244,CrRMB,12.2867,11.1613,13.3851,-0.729362,0.106202,-0.675834,12.03,11.199,13.147,12.544,11.124,13.623,54&55,13,5
28,14,0.708978,0.250109,MiRMB,13.2394,7.92032,12.2427,-0.171232,-0.526955,0.832465,13.179,7.734,12.538,13.3,8.107,11.948,56&57,14,5
29,14,0.0905458,0.436857,MiRMB,13.2908,8.06976,11.9238,-0.206532,-0.825212,-0.525709,13.281,8.032,11.9,13.3,8.107,11.948,58&59,14,5
30,15,2.58861,0.565326,AcRMB,15.0373,10.8765,11.7429,0.27424,-0.212894,-0.9378,15.392,10.601,10.529,14.682,11.152,12.957,60&61,15,5
31,15,2.55195,0.874143,CaRMB,14.192,11.549,11.8476,-0.384294,0.311095,-0.869217,13.702,11.946,10.739,14.682,11.152,12.957,62&63,15,5
32,16,0.673157,0.156474,LMB,19.3385,10.643,13.9563,0.430062,-0.679932,0.593919,19.483,10.414,14.156,19.194,10.872,13.756,64&65,16,6
33,16,0.631688,0.127559,LMB,19.1237,10.9745,14.0468,-0.221788,0.32516,0.919283,19.054,11.077,14.337,19.194,10.872,13.756,66&67,16,6
34,17,0.545125,0.116478,LMB,19.4458,11.5256,13.4517,0.89099,0,0.454023,19.689,11.526,13.575,19.203,11.526,13.328,68&69,17,6
35,17,0.233685,0.157189,LMB,19.1983,11.6424,13.328,-0.0397901,0.999208,0,19.194,11.759,13.328,19.203,11.526,13.328,70&71,17,6
36,18,1.15239,0.251328,LMB,19.8101,10.232,12.5759,0.599796,-0.786208,-0.148734,20.156,9.779,12.49,19.465,10.685,12.662,72&73,18,6
37,18,0.668923,0.172879,LMB,19.7027,10.8952,12.5569,0.712191,0.628323,-0.313041,19.941,11.105,12.452,19.464,10.685,12.662,74&75,18,6
38,19,0.0132228,0.116753,LMB,18.9368,10.3907,12.4902,-0.710847,-0.703346,0,18.932,10.386,12.49,18.941,10.395,12.49,76&77,19,6
39,19,0.0666834,0.105924,LMB,18.9415,10.372,12.4664,0,-0.700331,-0.713818,18.942,10.349,12.443,18.942,10.395,12.49,78&79,19,6
40,20,0.993114,0.192844,LMB,19.9596,11.3622,10.2673,0.789939,0.611309,0.0479298,20.352,11.666,10.291,19.567,11.059,10.244,80&81,20,6
41,20,0.515892,0.271226,LMB,19.7634,10.9278,10.1388,0.760234,-0.507084,-0.406092,19.959,10.797,10.034,19.567,11.059,10.244,82&83,20,6
42,21,0.411687,0.127439,LMB,18.3951,10.7364,10.6005,-0.340303,-0.703202,0.62426,18.325,10.592,10.729,18.465,10.881,10.472,84&85,21,6
43,21,0.369971,0.149418,LMB,18.3764,10.825,10.3197,-0.479493,-0.302996,-0.823577,18.288,10.769,10.167,18.465,10.881,10.472,86&87,21,6
44,22,0.312921,0.160672,LMB,18.5632,13.0013,11.3621,0.865399,0.477436,-0.152114,18.699,13.076,11.338,18.428,12.927,11.386,88&89,22,6
45,22,0.0466393,0.179447,LMB,18.4138,12.9453,11.3859,-0.60035,0.799737,0,18.4,12.964,11.386,18.428,12.927,11.386,90&91,22,6
46,23,0.865626,0.313823,LMB,18.6379,12.6651,9.79609,0.118644,0.992692,-0.0220652,18.689,13.095,9.787,18.587,12.235,9.806,92&93,23,6
47,23,0.747894,0.521002,LMB,18.6753,12.2681,9.44384,0.2372,0.0874457,-0.967517,18.764,12.301,9.082,18.587,12.235,9.806,94&95,23,6
48,24,1.06287,0.208193,CrRMB,12.7584,9.71826,15.3558,0.0526871,-0.746918,0.662825,12.786,9.321,15.708,12.73,10.115,15.004,96&97,24,6
49,24,0.44131,0.165795,CrRMB,12.7164,10.2973,15.1273,-0.0634471,0.825496,0.560831,12.702,10.479,15.251,12.73,10.115,15.004,98&99,24,6
50,25,0.347877,0.152945,CrRMB,11.8898,9.53147,14.4704,-0.966436,-0.134244,0.219044,11.722,9.508,14.509,12.058,9.555,14.432,100&101,25,6
51,25,0.486858,0.153699,CrRMB,12.0392,9.32599,14.3514,-0.0768197,-0.940028,-0.332334,12.02,9.097,14.271,12.058,9.555,14.432,102&103,25,6
52,26,0.327314,0.118882,CrRMB,12.7211,11.8758,13.9563,0.0571306,0.485162,0.872556,12.73,11.955,14.099,12.712,11.796,13.814,104&105,26,6
53,26,0.402097,0.119949,CrRMB,12.8331,11.9318,13.7279,0.603834,0.673717,-0.426016,12.954,12.067,13.642,12.712,11.796,13.814,106&107,26,6
54,27,0.843271,0.282226,CrRMB,11.8571,11.5115,12.9234,-0.409832,0.741992,-0.530553,11.684,11.824,12.7,12.03,11.199,13.147,108&109,27,6
55,27,0.526215,0.290194,CrRMB,11.8384,11.0399,13.0615,-0.727838,-0.603556,-0.325534,11.647,10.881,12.976,12.03,11.199,13.147,110&111,27,6
56,28,0.474908,0.129266,MiRMB,13.0433,7.56073,12.6283,-0.570428,-0.727678,0.380917,12.908,7.388,12.719,13.179,7.734,12.538,112&113,28,6
57,28,0.509487,0.12117,MiRMB,13.1881,7.85494,12.7615,0.0367029,0.476636,0.878334,13.197,7.976,12.985,13.179,7.734,12.538,114&115,28,6
58,29,0.915003,0.412236,MiRMB,13.2394,7.58408,11.819,-0.0918025,-0.979931,-0.176939,13.197,7.136,11.738,13.281,8.032,11.9,116&117,29,6
59,29,0.683323,0.253095,MiRMB,13.0806,8.12113,11.6382,-0.587716,0.259701,-0.766254,12.88,8.21,11.376,13.281,8.032,11.9,118&119,29,6
60,30,1.03949,0.514373,AcRMB,15.5557,10.2506,10.1816,0.314482,-0.673889,-0.668561,15.719,9.9,9.834,15.392,10.601,10.529,120&121,30,6
61,30,1.08238,0.25096,AcRMB,15.3175,10.8811,10.0722,-0.138122,0.51775,-0.844309,15.243,11.161,9.615,15.392,10.601,10.529,122&123,30,6
62,31,0.488548,0.792754,CaRMB,13.5943,11.9599,10.5195,-0.43967,0.0573125,-0.896329,13.487,11.974,10.301,13.702,11.946,10.738,124&125,31,6
63,31,1.01912,0.484526,CaRMB,13.6504,12.4409,10.848,-0.100773,0.971425,0.214892,13.599,12.936,10.958,13.702,11.946,10.738,126&127,31,6
64,32,0.157314,0.14964,LMB,19.5019,10.3767,14.2229,0.237737,-0.474844,0.847351,19.521,10.339,14.29,19.483,10.414,14.156,128&129,32,7
65,32,0.331645,0.0818361,LMB,19.4925,10.2786,14.061,0.0563845,-0.816836,-0.574108,19.502,10.143,13.966,19.483,10.414,14.156,0,32,7
66,33,0.401005,0.08754,LMB,19.0069,11.1192,14.5275,-0.232917,0.209722,0.949614,18.96,11.161,14.718,19.054,11.077,14.337,0,33,7
67,33,0.281837,0.078974,LMB,18.9976,11.2033,14.3657,-0.39775,0.894845,0.202601,18.942,11.329,14.394,19.054,11.077,14.337,0,33,7
68,34,0.249529,0.0960378,LMB,19.726,11.5723,13.685,0.299361,0.374305,0.877655,19.763,11.619,13.795,19.689,11.526,13.575,130&131,34,7
69,34,0.346706,0.0958257,LMB,19.8428,11.4462,13.5755,0.888939,-0.458025,0,19.997,11.367,13.575,19.689,11.526,13.575,132&133,34,7
70,35,0.508868,0.105509,LMB,19.1003,11.9272,13.4946,-0.367089,0.660682,0.654786,19.007,12.095,13.661,19.194,11.759,13.328,134&135,35,7
71,35,0.393972,0.132272,LMB,19.2171,11.9412,13.2566,0.118535,0.92443,-0.362463,19.24,12.123,13.185,19.194,11.759,13.328,136&137,35,7
72,36,0.12736,0.269635,LMB,20.2071,9.74162,12.4854,0.806371,-0.586687,-0.0745957,20.258,9.704,12.481,20.156,9.779,12.49,138&139,36,7
73,36,0.567567,0.15602,LMB,19.9689,9.63421,12.3331,-0.658248,-0.510143,-0.553592,19.782,9.489,12.176,20.156,9.779,12.49,140&141,36,7
74,37,0.113218,0.139593,LMB,19.9923,11.1287,12.457,0.907092,0.412482,0.0839133,20.044,11.152,12.462,19.941,11.105,12.452,142&143,37,7
75,37,0.308738,0.107756,LMB,19.9129,11.1567,12.3094,-0.18171,0.332645,-0.92538,19.885,11.208,12.167,19.941,11.105,12.452,144&145,37,7
76,38,0.431074,0.0700292,LMB,18.9788,10.2273,12.6283,0.216666,-0.736765,0.640494,19.025,10.068,12.766,18.932,10.386,12.49,0,38,7
77,38,0.194595,0.0847693,LMB,18.8434,10.4141,12.4616,-0.911638,0.287775,-0.293431,18.755,10.442,12.433,18.932,10.386,12.49,146&147,38,7
78,39,0.513941,0.0687248,LMB,18.8527,10.1199,12.3665,-0.34537,-0.890452,-0.296337,18.764,9.891,12.29,18.941,10.349,12.443,0,39,7
79,39,0.171127,0.0793504,LMB,18.9976,10.33,12.3807,0.655074,-0.217962,-0.723443,19.054,10.311,12.319,18.942,10.349,12.443,0,39,7
80,40,0.0947315,0.158914,LMB,20.3799,11.6844,10.3244,0.592189,0.393746,0.703048,20.408,11.703,10.358,20.352,11.666,10.291,148&149,40,7
81,40,0.167248,0.15007,LMB,20.3799,11.7077,10.2244,0.335424,0.502246,-0.797019,20.408,11.75,10.158,20.352,11.666,10.291,150&151,40,7
82,41,0.0718531,0.250364,LMB,19.9548,10.7643,10.0198,-0.129434,-0.908799,-0.39665,19.95,10.732,10.006,19.959,10.797,10.034,152&153,41,7
83,41,1.37938,0.243875,LMB,20.5433,10.5495,9.76272,0.846468,-0.358857,-0.393337,21.127,10.302,9.491,19.959,10.797,10.034,154&155,41,7
84,42,0.378549,0.111718,LMB,18.1569,10.5496,10.8052,-0.888131,-0.222166,0.402326,17.989,10.508,10.881,18.325,10.592,10.729,156&157,42,7
85,42,0.139367,0.128221,LMB,18.3624,10.5402,10.7576,0.536702,-0.737623,0.409711,18.4,10.489,10.786,18.325,10.592,10.729,158&159,42,7
86,43,0.314431,0.116079,LMB,18.1383,10.7923,10.1245,-0.950608,0.148521,-0.272556,17.989,10.816,10.082,18.288,10.769,10.167,160&161,43,7
87,43,0.205744,0.128477,LMB,18.3204,10.7223,10.0817,0.317867,-0.453962,-0.832393,18.353,10.676,9.996,18.288,10.769,10.167,162&163,43,7
88,44,0.211807,0.138544,LMB,18.736,13.1741,11.3526,0.353144,0.925842,0.134559,18.773,13.272,11.367,18.699,13.076,11.338,164&165,44,7
89,44,0.499168,0.121364,LMB,18.9462,13.062,11.3098,0.991851,-0.0560931,-0.114389,19.194,13.048,11.281,18.699,13.076,11.338,166&167,44,7
90,45,0.400848,0.094688,LMB,18.339,13.0573,11.5525,-0.303108,0.466012,0.831239,18.278,13.151,11.719,18.4,12.964,11.386,168&169,45,7
91,45,0.38027,0.108791,LMB,18.2643,13.062,11.2954,-0.712385,0.51595,-0.475713,18.129,13.16,11.205,18.4,12.964,11.386,170&171,45,7
92,46,0.330413,0.137324,LMB,18.5679,13.2067,9.78654,-0.734838,0.678243,0,18.446,13.319,9.787,18.689,13.095,9.787,172&173,46,7
93,46,0.483938,0.145742,LMB,18.8574,13.2488,9.70564,0.694714,0.636858,-0.334341,19.025,13.403,9.625,18.689,13.095,9.787,174&175,46,7
94,47,0.992269,0.342002,LMB,19.0675,12.086,8.75364,0.611829,-0.433048,-0.661917,19.371,11.871,8.425,18.764,12.301,9.082,176&177,47,7
95,47,0.585914,0.45644,LMB,18.6893,12.3382,8.80124,-0.254988,0.127492,-0.958503,18.615,12.376,8.52,18.764,12.301,9.082,178&179,47,7
96,48,0.0602606,0.202438,CrRMB,12.8004,9.30264,15.7271,0.464647,-0.619962,0.632258,12.814,9.284,15.746,12.786,9.321,15.708,180&181,48,7
97,48,0.477102,0.130587,CrRMB,12.5669,9.29797,15.7984,-0.920138,-0.0978816,0.379163,12.347,9.275,15.889,12.786,9.321,15.708,182&183,48,7
98,49,0.514453,0.110826,CrRMB,12.8565,10.6476,15.37,0.599083,0.65351,0.462628,13.011,10.816,15.489,12.702,10.479,15.251,184&185&186,49,7
99,49,0.286665,0.125287,CrRMB,12.6043,10.5823,15.2701,-0.684425,0.716868,0.132905,12.506,10.685,15.289,12.702,10.48,15.251,187&188,49,7
100,50,0.337294,0.115083,CrRMB,11.6283,9.61553,14.5989,-0.55382,0.636896,0.536327,11.535,9.723,14.689,11.722,9.508,14.508,189&190,50,7
101,50,0.3385,0.138491,CrRMB,11.5909,9.40071,14.5085,-0.772821,-0.634624,0,11.46,9.293,14.508,11.722,9.508,14.508,191&192,50,7
102,51,0.500672,0.169548,CrRMB,11.9458,8.85899,14.2515,-0.298399,-0.951403,-0.0760983,11.871,8.621,14.232,12.021,9.097,14.271,193&194,51,7
103,51,0.427239,0.114795,CrRMB,12.1653,9.16254,14.1277,0.67784,0.306057,-0.668478,12.31,9.228,13.985,12.021,9.097,14.27,195&196,51,7
104,52,0.352099,0.0938579,CrRMB,12.8425,12.0206,14.2181,0.63647,0.371487,0.675947,12.955,12.086,14.337,12.73,11.955,14.099,197&198,52,7
105,52,0.289054,0.104983,CrRMB,12.6277,12.0392,14.1562,-0.71094,0.581551,0.395428,12.525,12.123,14.213,12.73,11.955,14.099,199&200,52,7
106,53,0.0737892,0.109968,CrRMB,12.9872,12.058,13.6279,0.88631,-0.25342,-0.3876,13.02,12.049,13.614,12.954,12.067,13.642,201&202,53,7
107,53,0.462386,0.108615,CrRMB,13.0245,12.2868,13.6232,0.302993,0.949424,-0.0823993,13.095,12.506,13.604,12.954,12.067,13.642,203&204,53,7
108,54,0.454501,0.150549,CrRMB,11.8244,11.773,12.5283,0.6165,-0.225963,-0.754234,11.964,11.722,12.357,11.684,11.824,12.7,205&206,54,7
109,54,0.265103,0.291081,CrRMB,11.6096,11.9178,12.6425,-0.563558,0.704632,-0.431156,11.535,12.011,12.585,11.684,11.824,12.7,207&208,54,7
110,55,0.527776,0.196795,CrRMB,11.4227,10.8624,13.1138,-0.849413,-0.070862,0.522949,11.199,10.844,13.252,11.647,10.881,12.976,209&210,55,7
111,55,0.750007,0.219292,CrRMB,11.4461,10.6569,12.752,-0.535462,-0.597727,-0.59666,11.245,10.433,12.528,11.647,10.881,12.976,211&212,55,7
112,56,0.208158,0.125691,MiRMB,12.9172,7.30855,12.7854,0.0898386,-0.762787,0.640379,12.927,7.229,12.852,12.908,7.388,12.719,213&214,56,7
113,56,0.118981,0.124826,MiRMB,12.8565,7.3786,12.6902,-0.863155,-0.157,-0.47991,12.805,7.369,12.662,12.908,7.388,12.719,215&216,56,7
114,57,0.674851,0.0860674,MiRMB,13.1647,7.90631,13.3138,-0.0969105,-0.207602,0.973401,13.132,7.836,13.642,13.197,7.976,12.985,0,57,7
115,57,0.572876,0.0905836,MiRMB,13.2534,8.13981,13.2137,0.195679,0.570629,0.797554,13.309,8.303,13.442,13.197,7.976,12.985,0,57,7
116,58,0.485431,0.442837,MiRMB,13.1787,6.89759,11.6953,-0.0770455,-0.981273,-0.176544,13.16,6.659,11.652,13.197,7.136,11.738,217&218,58,7
117,58,0.718814,0.244981,MiRMB,13.5196,7.21515,11.6,0.896476,0.220892,-0.384105,13.842,7.295,11.462,13.197,7.136,11.738,219&220,58,7
118,59,0.328396,0.150852,MiRMB,13.0059,8.2192,11.2716,0.767975,0.0568842,-0.637949,13.132,8.229,11.167,12.88,8.21,11.376,221&222,59,7
119,59,0.245696,0.196472,MiRMB,12.7631,8.22854,11.3431,-0.950358,0.152058,-0.271473,12.646,8.247,11.31,12.88,8.21,11.376,223&224,59,7
120,60,0.754265,0.296341,AcRMB,15.5744,9.55482,9.79129,-0.383951,-0.916336,-0.113621,15.43,9.209,9.748,15.719,9.9,9.834,225&226,60,7
121,60,0.207742,0.451202,AcRMB,15.7752,9.83035,9.78179,0.539611,-0.674398,-0.503992,15.831,9.76,9.729,15.719,9.9,9.834,227&228,60,7
122,61,0.327125,0.127514,AcRMB,15.2522,11.3201,9.65329,0.0571665,0.970883,0.232634,15.262,11.479,9.691,15.243,11.161,9.615,229&230,61,7
123,61,0.355873,0.150983,AcRMB,15.2194,11.1519,9.43909,-0.131225,-0.0525458,-0.989959,15.196,11.143,9.263,15.243,11.161,9.615,231&232,61,7
124,62,1.15388,0.469469,CaRMB,13.2114,11.5022,10.115,-0.47752,-0.817589,-0.321749,12.936,11.031,9.929,13.487,11.974,10.301,233&234,62,7
125,62,1.17119,0.703065,CaRMB,13.2768,12.114,9.77227,-0.358865,0.239243,-0.902208,13.067,12.254,9.244,13.487,11.974,10.301,235&236,62,7
126,63,0.411596,0.119824,CaRMB,13.627,13.0387,11.1336,0.136055,0.499278,0.855693,13.655,13.141,11.31,13.599,12.936,10.958,237&238,63,7
127,63,0.277049,0.155914,CaRMB,13.5943,13.062,10.9004,-0.0335689,0.910309,-0.412565,13.59,13.188,10.843,13.599,12.936,10.958,239&240,63,7
128,64,0.39585,0.0967043,LMB,19.5252,10.3721,14.4847,0.0234943,0.165214,0.985978,19.53,10.405,14.68,19.521,10.339,14.29,241&242,64,8
129,64,0.19567,0.137409,LMB,19.558,10.2554,14.3229,0.381771,-0.8591,0.340879,19.595,10.171,14.356,19.521,10.339,14.29,243&244,64,8
130,68,0.318784,0.0746173,LMB,19.7774,11.6424,13.9516,0.0878393,0.146493,0.985304,19.791,11.666,14.109,19.763,11.619,13.795,0,68,8
131,68,0.190024,0.0681723,LMB,19.7961,11.7077,13.804,0.344174,0.933567,0.0999879,19.829,11.796,13.814,19.763,11.619,13.794,0,68,8
132,69,0.480489,0.0579053,LMB,20.1557,11.2874,13.7373,0.660994,-0.330497,0.673691,20.315,11.208,13.899,19.997,11.367,13.575,0,69,8
133,69,0.174623,0.0580915,LMB,19.9829,11.2828,13.5564,-0.160345,-0.962646,-0.21818,19.969,11.199,13.537,19.997,11.367,13.575,0,69,8
134,70,0.275933,0.0950066,LMB,19.0209,12.1841,13.7659,0.101474,0.643275,0.758881,19.035,12.273,13.871,19.007,12.095,13.661,245&246,70,8
135,70,0.0886393,0.0853183,LMB,18.9649,12.1093,13.6612,-0.948797,0.315886,0,18.923,12.123,13.661,19.007,12.095,13.661,0,70,8
136,71,0.16125,0.119907,LMB,19.2544,12.2027,13.1852,0.173643,0.984809,0,19.268,12.282,13.185,19.24,12.123,13.185,247&248,71,8
137,71,0.260365,0.0804181,LMB,19.2311,12.1047,13.0567,-0.0718209,-0.143257,-0.987076,19.222,12.086,12.928,19.24,12.123,13.185,0,71,8
138,72,0.637234,0.176813,LMB,20.3425,9.52213,12.7282,0.263797,-0.571626,0.776952,20.427,9.34,12.976,20.258,9.704,12.481,249&250,72,8
139,72,0.240695,0.258907,LMB,20.3425,9.62954,12.4378,0.698394,-0.620867,-0.356048,20.427,9.555,12.395,20.258,9.704,12.481,251&252,72,8
140,73,0.324016,0.0836286,LMB,19.7214,9.37736,12.276,-0.374676,-0.691819,0.617256,19.661,9.265,12.376,19.782,9.489,12.176,253&254,73,8
141,73,0.0163054,0.106337,LMB,19.7774,9.48477,12.1712,-0.576576,-0.572833,-0.5826,19.773,9.48,12.166,19.782,9.489,12.176,255&256,73,8
142,74,0.311807,0.123761,LMB,20.1977,11.166,12.4808,0.988436,0.0897989,0.122189,20.352,11.18,12.5,20.044,11.152,12.462,257&258,74,8
143,74,0.633663,0.092748,LMB,20.137,11.4462,12.3903,0.294794,0.928569,-0.225515,20.23,11.74,12.319,20.044,11.152,12.462,259&260,74,8
144,75,0.0608153,0.103358,LMB,19.8895,11.1986,12.1379,0.154557,-0.307498,-0.938913,19.894,11.189,12.109,19.885,11.208,12.166,0,75,8
145,75,0.217733,0.0846219,LMB,19.8147,11.2687,12.1094,-0.643451,0.557563,-0.524494,19.745,11.329,12.052,19.885,11.208,12.166,0,75,8
146,77,0.221453,0.0708867,LMB,18.6566,10.3907,12.4331,-0.885965,-0.463752,0,18.559,10.339,12.433,18.755,10.442,12.433,0,77,8
147,77,0.253071,0.0430954,LMB,18.7453,10.5682,12.4283,-0.073891,0.99656,-0.0375371,18.736,10.694,12.424,18.755,10.442,12.433,0,77,8
148,80,0.276817,0.122169,LMB,20.5153,11.6703,10.4387,0.775964,-0.236258,0.584861,20.623,11.638,10.52,20.408,11.703,10.358,261&262,80,8
149,80,0.378547,0.0911937,LMB,20.3986,11.8571,10.4672,-0.0493985,0.814166,0.578528,20.389,12.011,10.577,20.408,11.703,10.358,263&264,80,8
150,81,0.569818,0.129666,LMB,20.618,11.9318,10.0959,0.737603,0.639328,-0.217261,20.828,12.114,10.034,20.408,11.75,10.158,265&266,81,8
151,81,0.250837,0.109882,LMB,20.3799,11.7778,10.0388,-0.223647,0.223654,-0.948663,20.352,11.806,9.92,20.408,11.75,10.158,267&268,81,8
152,82,0.446494,0.162328,LMB,19.8428,10.615,9.84842,-0.481081,-0.522962,-0.703613,19.735,10.498,9.691,19.95,10.732,10.005,269&270,82,8
153,82,0.603912,0.161568,LMB,19.9502,10.4328,10.0483,0,-0.98988,0.141908,19.95,10.134,10.091,19.95,10.732,10.005,271&272,82,8
154,83,0.436194,0.172033,LMB,21.2392,10.2786,9.67709,0.513762,-0.107064,0.851226,21.351,10.255,9.863,21.127,10.302,9.491,273&274,83,8
155,83,0.0619171,0.277333,LMB,21.1411,10.288,9.46764,0.452216,-0.452216,-0.768767,21.155,10.274,9.444,21.127,10.302,9.491,275&276,83,8
156,84,0.186909,0.0674146,LMB,17.9888,10.5542,10.9622,0,0.499708,0.866194,17.989,10.601,11.043,17.989,10.508,10.881,0,84,8
157,84,0.223814,0.10373,LMB,17.8814,10.4795,10.8956,-0.959723,-0.250206,0.127783,17.774,10.452,10.91,17.989,10.507,10.881,277&278,84,8
158,85,0.144195,0.104274,LMB,18.4091,10.4187,10.8004,0.128996,-0.971607,0.198341,18.418,10.349,10.815,18.4,10.489,10.786,279&280,85,8
159,85,0.328422,0.0823071,LMB,18.5445,10.5355,10.848,0.881492,0.284391,0.376952,18.689,10.582,10.91,18.4,10.489,10.786,281&282,85,8
160,86,0.308538,0.106318,LMB,17.8487,10.797,10.0198,-0.908157,-0.12089,-0.400794,17.709,10.778,9.958,17.989,10.816,10.082,283&284,86,8
161,86,0.190948,0.0847915,LMB,17.9655,10.8951,10.1292,-0.244566,0.831639,0.498562,17.942,10.974,10.177,17.989,10.816,10.082,0,86,8
162,87,0.128132,0.115904,LMB,18.3438,10.6289,9.95319,-0.145941,-0.728937,-0.668843,18.334,10.582,9.91,18.353,10.676,9.996,285&286,87,8
163,87,0.380695,0.0800442,LMB,18.4791,10.8017,9.92939,0.662211,0.662474,-0.350151,18.605,10.928,9.863,18.353,10.676,9.996,0,87,8
164,88,0.538192,0.0957927,LMB,18.8761,13.4263,11.562,0.381649,0.572844,0.725392,18.979,13.58,11.757,18.773,13.272,11.367,287&288,88,8
165,88,0.465002,0.10811,LMB,18.8294,13.4916,11.3145,0.240862,0.944081,-0.225161,18.885,13.711,11.262,18.773,13.272,11.367,289&290,88,8
166,89,0.30752,0.0900195,LMB,19.3105,13.0526,11.3812,0.759299,0.0302396,0.650039,19.427,13.057,11.481,19.194,13.048,11.281,291&292,89,8
167,89,0.0805875,0.109519,LMB,19.2217,13.0526,11.2526,0.694894,0.115394,-0.709793,19.25,13.057,11.224,19.194,13.048,11.281,293&294,89,8
168,90,0.203257,0.0728688,LMB,18.311,13.1367,11.8143,0.321765,-0.137756,0.936745,18.344,13.123,11.909,18.278,13.151,11.719,295&296,90,8
