label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
26,13,0.580541,0.339515,CrRMB,10.7482,11.6479,14.5941,-0.843696,-0.113516,0.524682,10.503,11.615,14.746,10.993,11.681,14.442,52&53,13,5
27,13,1.12598,0.362081,CrRMB,10.6021,11.7703,14.0467,-0.694419,0.158973,-0.70179,10.211,11.86,13.652,10.993,11.681,14.442,54&55,13,5
28,14,0.759132,0.321046,MiRMB,10.6916,9.12327,12.1142,-0.42193,-0.905851,-0.0375424,10.531,8.779,12.1,10.852,9.467,12.128,56&57,14,5
29,14,0.68749,0.257009,MiRMB,10.6351,9.51891,11.8666,-0.630264,0.150722,-0.761611,10.418,9.571,11.605,10.852,9.467,12.128,58&59,14,5
30,15,2.64447,0.390932,AcRMB,12.6746,10.4703,11.7952,0.245796,-0.53787,-0.8064,13,9.759,10.729,12.35,11.181,12.861,60&61,15,5
31,15,1.79489,0.598258,CaRMB,12.2224,11.3982,11.9999,-0.141736,0.241463,-0.960003,12.095,11.615,11.138,12.35,11.182,12.861,62&63,15,5
32,16,0.733004,0.205777,LMB,15.689,9.97576,15.0034,0.398361,-0.591102,0.701361,15.835,9.759,15.26,15.543,10.192,14.746,64&65,16,6
33,16,0.369965,0.191689,LMB,15.4818,10.2254,14.9178,-0.331113,0.178395,0.926574,15.421,10.258,15.089,15.543,10.192,14.746,66&67,16,6
34,17,0.555374,0.118943,LMB,15.6701,11.4264,14.5465,-0.356156,0.780194,0.514247,15.571,11.643,14.689,15.769,11.21,14.404,68&69,17,6
35,17,0.227931,0.1485,LMB,15.8632,11.271,14.4227,0.826566,0.537445,0.167157,15.957,11.332,14.442,15.769,11.21,14.404,70&71,17,6
36,18,1.07653,0.217002,LMB,16.2824,9.3729,13.7325,0.533751,-0.84003,-0.0972568,16.57,8.921,13.68,15.995,9.825,13.785,72&73,18,6
37,18,0.371748,0.146768,LMB,16.1459,9.93338,13.7754,0.811034,0.582762,-0.05111,16.297,10.042,13.766,15.995,9.825,13.785,74&75,18,6
38,19,0.033997,0.117446,LMB,15.3923,9.68847,13.4993,-0.55593,-0.831229,0,15.383,9.674,13.499,15.402,9.703,13.499,76&77,19,6
39,19,0.181679,0.0932657,LMB,15.4017,9.77325,13.4422,0,0.777746,-0.628579,15.402,9.844,13.385,15.402,9.703,13.499,0,19,6
40,20,0.290122,0.115949,LMB,15.5336,12.5569,13.09,0.0651447,0.389836,0.918577,15.543,12.613,13.223,15.524,12.5,12.957,78&79,20,6
41,20,0.390186,0.134629,LMB,15.656,12.6322,12.8995,0.676087,0.676087,-0.292939,15.788,12.764,12.842,15.524,12.5,12.957,80&81,20,6
42,21,0.44827,0.0822361,LMB,14.8035,12.4626,12.8281,-0.777658,-0.126041,0.615924,14.629,12.434,12.966,14.978,12.491,12.69,0,21,6
43,21,0.165661,0.0935302,LMB,14.9637,12.538,12.6234,-0.170833,0.568633,-0.804656,14.95,12.585,12.557,14.978,12.491,12.69,82&83,21,6
44,22,0.0480485,0.267281,LMB,16.2635,10.8989,11.9332,0.980261,0,0.197708,16.287,10.899,11.938,16.24,10.899,11.928,84&85,22,6
45,22,0.453693,0.18677,LMB,16.1175,10.72,11.8619,-0.539792,-0.78886,-0.293811,15.995,10.541,11.795,16.24,10.899,11.929,86&87,22,6
46,23,0.814311,0.496902,LMB,15.9009,11.8221,10.729,0.347043,0.0695062,-0.93527,16.042,11.85,10.348,15.76,11.794,11.11,88&89,23,6
47,23,0.611259,0.350019,LMB,15.7266,12.0953,11.0717,-0.10781,0.986325,-0.124662,15.694,12.397,11.034,15.76,11.794,11.11,90&91,23,6
48,24,0.594068,0.0924217,CrRMB,11.3981,12.7829,14.5132,0.666085,0.28532,0.689147,11.596,12.868,14.718,11.2,12.698,14.308,0,24,6
49,24,0.337079,0.113142,CrRMB,11.1485,12.8583,14.299,-0.307348,0.949926,-0.0563668,11.097,13.018,14.289,11.2,12.698,14.309,92&93,24,6
50,25,0.243168,0.105664,CrRMB,11.8314,12.571,14.1753,0.92981,-0.19369,0.31295,11.944,12.547,14.213,11.718,12.595,14.137,0,25,6
51,25,0.266082,0.101019,CrRMB,11.8362,12.6275,14.0848,0.885068,0.248044,-0.393865,11.954,12.661,14.032,11.718,12.594,14.137,0,25,6
52,26,0.669963,0.181347,CrRMB,10.4138,11.8645,14.9511,-0.267179,0.745117,0.611078,10.324,12.114,15.156,10.503,11.615,14.746,94&95,26,6
53,26,0.724791,0.270462,CrRMB,10.3101,11.3323,14.8654,-0.532981,-0.77981,0.32837,10.117,11.05,14.984,10.503,11.615,14.746,96&97,26,6
54,27,0.569538,0.327046,CrRMB,9.98047,11.9163,13.4945,-0.810236,0.198406,-0.5515,9.75,11.973,13.337,10.211,11.86,13.652,98&99&100,27,6
55,27,0.142551,0.272455,CrRMB,10.2536,11.8551,13.5945,0.594871,-0.0659437,-0.801112,10.296,11.85,13.537,10.211,11.86,13.652,101&102,27,6
56,28,0.55357,0.20137,MiRMB,10.4184,8.76531,12.3521,-0.40844,-0.0510509,0.911357,10.305,8.751,12.604,10.531,8.779,12.1,103&104,28,6
57,28,0.269626,0.305989,MiRMB,10.4891,8.65227,12.0856,-0.314509,-0.943309,-0.106076,10.447,8.525,12.071,10.531,8.779,12.1,105&106,28,6
58,29,0.344878,0.20642,MiRMB,10.2677,9.63195,11.5477,-0.874223,0.355083,-0.331133,10.117,9.693,11.491,10.418,9.571,11.605,107&108,29,6
59,29,0.162556,0.174714,MiRMB,10.4279,9.53304,11.5334,0.115651,-0.463591,-0.878469,10.437,9.495,11.462,10.419,9.571,11.605,109&110,29,6
60,30,0.658333,0.324651,AcRMB,13.0703,9.50007,10.5386,0.214632,-0.786988,-0.578431,13.141,9.241,10.348,13,9.759,10.729,111&112,30,6
61,30,0.976215,0.152102,AcRMB,13.0797,9.85803,10.2578,0.164001,0.20264,-0.965423,13.16,9.957,9.787,13,9.759,10.729,113&114,30,6
62,31,0.918239,0.309844,CaRMB,12.0858,12.0388,11.3145,-0.0204737,0.923289,0.38356,12.076,12.463,11.491,12.095,11.615,11.138,115&116,31,6
63,31,1.12707,0.566667,CaRMB,11.9209,11.7043,10.61,-0.309209,0.158731,-0.937654,11.747,11.794,10.082,12.095,11.615,11.138,117&118,31,6
64,32,0.35292,0.136218,LMB,16.0046,9.78267,15.3033,0.960844,0.133458,0.242832,16.174,9.806,15.346,15.835,9.759,15.26,119&120,32,7
65,32,0.0312613,0.183807,LMB,15.8303,9.74499,15.2653,-0.300703,-0.904001,0.303906,15.826,9.731,15.27,15.835,9.759,15.261,121&122,32,7
66,33,0.606035,0.137282,LMB,15.4346,10.4327,15.3367,0.0466975,0.57505,0.816785,15.449,10.607,15.584,15.42,10.258,15.089,123&124,33,7
67,33,0.381052,0.123457,LMB,15.3169,10.1265,15.1796,-0.543758,-0.692241,0.474478,15.213,9.995,15.27,15.421,10.258,15.089,125&126,33,7
68,34,0.686932,0.0867004,LMB,15.5147,11.8692,14.9416,-0.164499,0.658289,0.734571,15.458,12.095,15.194,15.571,11.643,14.689,0,34,7
69,34,0.0132941,0.122109,LMB,15.5665,11.6478,14.6893,-0.707107,0.707107,0,15.562,11.653,14.689,15.571,11.643,14.689,127&128,34,7
70,35,0.35814,0.108253,LMB,16.094,11.3511,14.556,0.762831,0.104986,0.638018,16.231,11.37,14.67,15.957,11.332,14.442,129&130,35,7
71,35,0.232887,0.126204,LMB,16.028,11.4218,14.418,0.606729,0.768183,-0.20439,16.099,11.511,14.394,15.957,11.332,14.442,131&132,35,7
72,36,0.068656,0.230764,LMB,16.598,8.9019,13.6849,0.824409,-0.548819,0.138378,16.626,8.883,13.69,16.57,8.921,13.68,133&134,36,7
73,36,0.468642,0.152475,LMB,16.4473,8.83596,13.4993,-0.522573,-0.361812,-0.772016,16.325,8.751,13.318,16.57,8.921,13.68,135&136,36,7
74,37,0.463778,0.107186,LMB,16.5086,10.103,13.8373,0.914017,0.264134,0.307907,16.721,10.164,13.909,16.297,10.042,13.766,137&138,37,7
75,37,0.246185,0.0920225,LMB,16.3202,10.1218,13.6754,0.19132,0.650728,-0.734813,16.344,10.202,13.585,16.297,10.042,13.766,139&140,37,7
76,38,0.0676204,0.115265,LMB,15.3781,9.65079,13.5231,-0.139017,-0.696536,0.703926,15.373,9.627,13.547,15.383,9.674,13.499,141&142,38,7
77,38,0.540029,0.0896009,LMB,15.3028,9.49536,13.3137,-0.296466,-0.662855,-0.687555,15.223,9.316,13.128,15.383,9.674,13.499,0,38,7
78,40,0.64044,0.0889582,LMB,15.7173,12.7547,13.4517,0.544157,0.441258,0.713571,15.892,12.896,13.68,15.543,12.613,13.223,0,40,7
79,40,0.183687,0.103332,LMB,15.4818,12.6511,13.2803,-0.666899,0.409933,0.622254,15.421,12.689,13.337,15.543,12.613,13.223,143&144,40,7
80,41,0.237377,0.136058,LMB,15.802,12.8819,12.8472,0.118799,0.992094,0.0404447,15.816,13,12.852,15.788,12.764,12.842,145&146,41,7
81,41,0.0889023,0.124718,LMB,15.8256,12.7453,12.8281,0.847,-0.424058,-0.320572,15.863,12.726,12.814,15.788,12.764,12.842,147&148,41,7
82,43,0.192947,0.0833788,LMB,14.9919,12.6604,12.514,0.439497,0.78104,-0.443644,15.034,12.736,12.471,14.95,12.585,12.557,149&150,43,7
83,43,0.30603,0.0868535,LMB,14.86,12.5946,12.4331,-0.58491,0.0617584,-0.808743,14.77,12.604,12.309,14.95,12.585,12.557,0,43,7
84,44,1.20087,0.221516,LMB,16.6874,10.4985,11.7381,0.666768,-0.666769,-0.332926,17.088,10.098,11.538,16.287,10.899,11.938,151&152,44,7
85,44,0.733501,0.212247,LMB,16.598,11.0779,12.0142,0.847714,0.48807,0.207771,16.909,11.257,12.09,16.287,10.899,11.938,153&154,44,7
86,45,0.202071,0.119644,LMB,15.9622,10.4515,11.8286,-0.326122,-0.885827,0.330082,15.929,10.362,11.862,15.995,10.541,11.795,155&156,45,7
87,45,0.409323,0.112864,LMB,15.8962,10.475,11.6286,-0.483237,-0.322242,-0.814029,15.797,10.409,11.462,15.995,10.541,11.795,157&158,45,7
88,46,1.02188,0.288697,LMB,16.4473,11.6337,10.1245,0.792759,-0.424122,-0.437783,16.852,11.417,9.901,16.042,11.85,10.348,159&160,46,7
89,46,0.721585,0.402593,LMB,16.1034,11.9257,10.0007,0.169764,0.208845,-0.963101,16.165,12.001,9.653,16.042,11.85,10.348,161&162,46,7
90,47,0.868227,0.142372,LMB,15.9245,12.7641,11.0194,0.531658,0.846323,-0.032825,16.155,13.132,11.005,15.694,12.397,11.034,163&164,47,7
91,47,0.497302,0.14167,LMB,15.5194,12.5568,10.9574,-0.700982,0.644076,-0.306252,15.345,12.717,10.881,15.694,12.397,11.034,165&166,47,7
92,49,0.359117,0.100219,CrRMB,11.0166,13.1315,14.4037,-0.445815,0.629599,0.636281,10.937,13.245,14.518,11.097,13.018,14.289,0,49,7
93,49,0.309273,0.100717,CrRMB,11.1344,13.155,14.2276,0.243798,0.883361,-0.400294,11.172,13.292,14.166,11.097,13.018,14.29,167&168,49,7
94,52,0.44899,0.127915,CrRMB,10.4797,12.1989,15.2938,0.692221,0.377735,0.614936,10.635,12.284,15.432,10.324,12.114,15.156,169&170,52,7
95,52,0.416591,0.127498,CrRMB,10.1595,12.2083,15.2415,-0.791327,0.452241,0.411435,9.995,12.302,15.327,10.324,12.114,15.156,171&172,52,7
96,53,0.720782,0.241379,CrRMB,10.037,10.8519,15.2748,-0.222064,-0.548987,0.805792,9.957,10.654,15.565,10.117,11.05,14.984,173&174,53,7
97,53,0.623178,0.218445,CrRMB,9.88627,10.8565,14.9035,-0.740493,-0.619887,-0.259636,9.656,10.663,14.823,10.117,11.05,14.984,175&176,53,7
98,54,0.699728,0.206175,CrRMB,9.58959,12.2413,13.4945,-0.457749,0.76744,0.448889,9.429,12.51,13.652,9.75,11.973,13.337,177&178,54,NA
99,54,0.972672,0.194477,CrRMB,9.39174,11.6526,13.2613,-0.736116,-0.658495,-0.156579,9.034,11.332,13.185,9.75,11.973,13.337,179&180,54,NA
100,54,0.830541,0.278736,CrRMB,9.57544,12.1659,13.0138,-0.419726,0.464998,-0.779492,9.401,12.359,12.69,9.75,11.973,13.338,181&182,54,NA
101,55,0.27861,0.144859,CrRMB,10.3808,11.7703,13.4613,0.608737,-0.574997,-0.546641,10.466,11.69,13.385,10.296,11.85,13.537,0,55,7
102,55,0.40666,0.143183,CrRMB,10.4043,11.9304,13.3851,0.532878,0.393694,-0.74903,10.513,12.01,13.233,10.296,11.85,13.537,183&184,55,7
103,56,0.432991,0.151066,MiRMB,10.15,8.64756,12.7139,-0.717705,-0.478625,0.505784,9.995,8.544,12.823,10.305,8.751,12.604,185&186,56,7
104,56,0.403989,0.129566,MiRMB,10.2913,8.88306,12.7567,-0.0698043,0.652891,0.754229,10.277,9.015,12.909,10.305,8.751,12.604,187&188,56,7
105,57,0.937181,0.319345,MiRMB,10.2724,8.09178,12.0332,-0.37186,-0.92473,-0.0812003,10.098,7.658,11.995,10.447,8.525,12.071,189&190,57,7
106,57,0.667581,0.186964,MiRMB,10.7293,8.39322,11.9523,0.846639,-0.395098,-0.356511,11.012,8.261,11.833,10.447,8.525,12.071,191&192,57,7
107,58,0.294019,0.160851,MiRMB,10.1076,9.83919,11.5049,-0.0639408,0.993201,0.0972751,10.098,9.985,11.519,10.117,9.693,11.491,193&194,58,7
108,58,0.689118,0.174488,MiRMB,9.79207,9.68376,11.3763,-0.94303,-0.027339,-0.331582,9.467,9.674,11.262,10.117,9.693,11.491,195&196,58,7
109,59,0.626913,0.120463,MiRMB,10.3526,9.26928,11.2621,-0.270372,-0.72125,-0.637729,10.268,9.043,11.062,10.437,9.495,11.462,197&198,59,7
110,59,0.317121,0.108768,MiRMB,10.5833,9.49536,11.4001,0.920784,0,-0.390073,10.729,9.495,11.338,10.437,9.495,11.462,199&200,59,7
111,60,0.551056,0.177403,AcRMB,13.1126,9.07617,10.5672,-0.102711,-0.598307,0.794657,13.084,8.911,10.786,13.141,9.241,10.348,201&202,60,7
112,60,0.358751,0.340974,AcRMB,13.1832,9.09501,10.253,0.236099,-0.813991,-0.530731,13.226,8.949,10.158,13.141,9.241,10.348,203&204,60,7
113,61,0.238929,0.142701,AcRMB,13.1644,9.94752,9.66754,0.0393397,-0.0788511,-0.99611,13.169,9.938,9.549,13.16,9.957,9.787,205&206,61,7
114,61,0.180195,0.120458,AcRMB,13.1503,10.0464,9.79129,-0.104335,0.993144,0.0527181,13.141,10.136,9.796,13.16,9.957,9.787,207&208,61,7
115,62,0.525346,0.129973,CaRMB,12.1659,12.5286,11.7286,0.340727,0.250881,0.90607,12.255,12.594,11.967,12.076,12.463,11.491,209&210,62,7
116,62,0.114012,0.145549,CaRMB,12.0764,12.5145,11.4668,0,0.908678,-0.417497,12.076,12.566,11.443,12.076,12.463,11.491,211&212,62,7
117,63,0.797367,0.359989,CaRMB,11.4406,11.5631,9.97217,-0.767903,-0.57878,-0.274479,11.134,11.332,9.863,11.747,11.794,10.082,213&214,63,7
118,63,1.08411,0.51177,CaRMB,11.596,11.9399,9.58182,-0.278017,0.269439,-0.922014,11.445,12.086,9.082,11.747,11.794,10.082,215&216,63,7
119,64,0.183278,0.0998493,LMB,16.2354,9.86274,15.3843,0.668382,0.616769,0.415765,16.297,9.919,15.422,16.174,9.806,15.346,217&218,64,8
120,64,0.246715,0.097504,LMB,16.2777,9.75912,15.2986,0.839833,-0.381818,-0.385869,16.381,9.712,15.251,16.174,9.806,15.346,219&220,64,8
121,65,0.78154,0.166697,LMB,15.802,9.42942,15.5175,-0.0602657,-0.771399,0.633491,15.778,9.128,15.765,15.826,9.731,15.27,221&222,65,8
122,65,0.334223,0.125118,LMB,15.769,9.59898,15.1844,-0.338397,-0.789173,-0.512535,15.712,9.467,15.099,15.826,9.731,15.27,223&224,65,8
123,66,0.0163394,0.144141,LMB,15.4535,10.6116,15.589,0.57532,0.575261,0.581448,15.458,10.616,15.594,15.449,10.607,15.584,225&226,66,8
124,66,0.403519,0.106749,LMB,15.3451,10.7624,15.6603,-0.513731,0.770472,0.37743,15.241,10.918,15.736,15.449,10.607,15.584,227&228,66,8
125,67,0.667689,0.10385,LMB,15.0767,9.91926,15.5652,-0.409173,-0.225735,0.884094,14.94,9.844,15.86,15.213,9.995,15.27,0,67,8
126,67,0.167714,0.0928577,LMB,15.1709,9.96636,15.2034,-0.505621,-0.337005,-0.794213,15.129,9.938,15.137,15.213,9.995,15.27,229&230,67,8
127,69,0.122515,0.102761,LMB,15.5382,11.7091,14.6893,-0.384442,0.923149,0,15.515,11.766,14.689,15.562,11.653,14.689,231&232,69,8
128,69,0.157979,0.0924699,LMB,15.4865,11.6384,14.7083,-0.953924,-0.178506,0.241173,15.411,11.624,14.727,15.562,11.653,14.689,0,69,8
129,70,0.491564,0.0980727,LMB,16.3295,11.4218,14.8892,0.402388,0.21096,0.890831,16.428,11.474,15.108,16.231,11.37,14.67,0,70,8
130,70,0.522426,0.0820995,LMB,16.485,11.3417,14.7226,0.973724,-0.108148,0.200411,16.739,11.313,14.775,16.231,11.37,14.67,0,70,8
131,71,0.175527,0.109575,LMB,16.1505,11.5819,14.399,0.590795,0.805004,0.0541201,16.202,11.653,14.404,16.099,11.511,14.394,233&234,71,8
132,71,0.282448,0.079091,LMB,16.0893,11.483,14.2562,-0.0665568,-0.200035,-0.977526,16.08,11.455,14.118,16.099,11.511,14.394,0,71,8
133,72,0.206564,0.235385,LMB,16.6687,8.78886,13.6897,0.410041,-0.912067,0,16.711,8.695,13.69,16.626,8.883,13.69,235&236,72,8
134,72,0.539984,0.127691,LMB,16.8665,9.00552,13.6754,0.889657,0.453569,-0.0527804,17.107,9.128,13.661,16.626,8.883,13.69,237&238,72,8
135,73,0.116233,0.122458,LMB,16.2965,8.70408,13.2994,-0.486105,-0.810443,-0.326931,16.268,8.657,13.28,16.325,8.751,13.318,239&240,73,8
136,73,0.199395,0.0895078,LMB,16.339,8.8077,13.2375,0.141926,0.566916,-0.811458,16.353,8.864,13.157,16.325,8.751,13.318,0,73,8
137,74,0.0483231,0.12233,LMB,16.7346,10.1595,13.9278,0.583536,-0.194512,0.788448,16.749,10.155,13.947,16.721,10.164,13.909,241&242,74,8
138,74,0.551962,0.0962611,LMB,16.9654,10.2913,13.904,0.887379,0.46072,-0.0172105,17.21,10.418,13.899,16.721,10.164,13.909,0,74,8
139,75,0.110247,0.0729586,LMB,16.3249,10.2537,13.585,-0.341965,0.939713,0,16.306,10.306,13.585,16.344,10.202,13.585,0,75,8
140,75,0.147944,0.0732322,LMB,16.3766,10.1783,13.5231,0.445431,-0.318357,-0.836804,16.41,10.155,13.461,16.344,10.202,13.585,0,75,8
141,76,0.443315,0.0752744,LMB,15.3404,9.42,13.6183,-0.148652,-0.934956,0.322119,15.307,9.213,13.69,15.373,9.627,13.547,0,76,8
142,76,0.205716,0.0659582,LMB,15.2745,9.59898,13.5469,-0.961516,-0.274749,0,15.176,9.571,13.547,15.373,9.627,13.547,0,76,8
143,79,0.279862,0.0684153,LMB,15.3404,12.6181,13.4279,-0.572068,-0.50489,0.646393,15.26,12.547,13.518,15.42,12.689,13.337,0,79,8
144,79,0.443635,0.0843547,LMB,15.3687,12.8583,13.4707,-0.233524,0.764593,0.60072,15.317,13.028,13.604,15.42,12.689,13.337,0,79,8
145,80,0.158361,0.117088,LMB,15.8067,13.0656,12.8948,-0.118714,0.832904,0.540535,15.797,13.132,12.938,15.816,13,12.852,0,80,8
146,80,0.624955,0.105648,LMB,15.9857,13.2493,12.771,0.542759,0.798937,-0.259059,16.155,13.499,12.69,15.816,13,12.852,0,80,8
147,81,0.471211,0.102174,LMB,16.0846,12.7877,12.8663,0.939706,0.259967,0.222194,16.306,12.849,12.919,15.863,12.726,12.814,0,81,8
148,81,0.272416,0.0702154,LMB,15.9103,12.6275,12.733,0.345796,-0.726099,-0.594311,15.957,12.529,12.652,15.863,12.726,12.814,0,81,8
149,82,0.104468,0.056589,LMB,15.0861,12.7311,12.4664,0.991696,-0.0899741,-0.0918911,15.138,12.726,12.462,15.034,12.736,12.471,0,82,8
150,82,0.117038,0.0696609,LMB,15.0296,12.7923,12.4569,-0.0803107,0.966352,-0.244363,15.025,12.849,12.443,15.034,12.736,12.471,0,82,8
151,84,0.320045,0.191816,LMB,17.2197,10.0087,11.5239,0.824264,-0.559109,-0.0893646,17.352,9.919,11.51,17.088,10.098,11.538,243&244,84,8
152,84,0.298943,0.161584,LMB,17.0313,10.0276,11.4192,-0.377995,-0.472531,-0.796137,16.975,9.957,11.3,17.088,10.098,11.538,245&246,84,8
153,85,0.372701,0.151893,LMB,17.0125,11.2852,12.2427,0.555944,0.151597,0.817279,17.116,11.313,12.395,16.909,11.257,12.09,247&248,85,8
154,85,0.329315,0.166288,LMB,17.0173,11.3417,11.9999,0.658037,0.515009,-0.54932,17.126,11.427,11.909,16.909,11.257,12.09,249&250,85,8
155,86,0.200465,0.095457,LMB,15.8397,10.3479,11.9048,-0.892922,-0.141173,0.427505,15.75,10.334,11.948,15.929,10.362,11.862,251&252,86,8
156,86,0.325419,0.0999324,LMB,15.9763,10.2066,11.8524,0.28947,-0.955386,-0.0586941,16.023,10.051,11.843,15.929,10.362,11.862,253&254,86,8
157,87,0.40704,0.10382,LMB,15.6278,10.3573,11.3621,-0.833088,-0.254519,-0.491106,15.458,10.306,11.262,15.797,10.409,11.462,0,87,8
158,87,0.0854452,0.110997,LMB,15.8162,10.4044,11.4239,0.441215,-0.110005,-0.890634,15.835,10.4,11.386,15.797,10.409,11.462,255&256,87,8
159,88,0.463123,0.178604,LMB,16.7864,11.2239,9.79134,-0.284589,-0.833904,-0.472877,16.721,11.031,9.682,16.852,11.417,9.901,257&258,88,8
160,88,0.391199,0.225517,LMB,17.0408,11.417,9.84844,0.963448,0,-0.267895,17.229,11.417,9.796,16.852,11.417,9.901,259&260,88,8
161,89,0.781852,0.210829,LMB,15.8444,12.067,9.43904,-0.819336,0.168703,-0.54793,15.524,12.133,9.225,16.165,12.001,9.653,261&262,89,8
162,89,0.721727,0.345474,LMB,16.2965,12.0717,9.32484,0.365374,0.195781,-0.910039,16.428,12.142,8.996,16.165,12.001,9.653,263&264,89,8
163,90,0.0982408,0.14299,LMB,16.16,13.1551,11.048,0.0956773,0.479435,0.872346,16.165,13.179,11.091,16.155,13.132,11.005,265&266,90,8
164,90,0.119169,0.128541,LMB,16.1694,13.1645,10.9575,0.236641,0.552996,-0.798872,16.184,13.197,10.91,16.155,13.132,11.005,267&268,90,8
165,91,0.0781909,0.121452,LMB,15.3075,12.7264,10.8861,-0.963031,0.240434,0.121504,15.27,12.736,10.891,15.345,12.717,10.881,269&270,91,8
166,91,0.474298,0.0990749,LMB,15.3263,12.9054,10.7385,-0.0792761,0.794436,-0.602152,15.307,13.094,10.596,15.345,12.717,10.881,0,91,8
167,93,0.140131,0.0769678,CrRMB,11.238,13.3105,14.18,0.941259,0.269031,0.204092,11.304,13.329,14.194,11.172,13.292,14.166,0,93,8
168,93,0.158666,0.0992372,CrRMB,11.1533,13.3482,14.1133,-0.237604,0.712817,-0.659876,11.134,13.405,14.061,11.172,13.292,14.166,0,93,8
169,94,0.43816,0.0865128,CrRMB,10.6446,12.4674,15.5509,0.0431348,0.838507,0.543181,10.654,12.651,15.67,10.635,12.284,15.432,271&272,94,8
