label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
16,8,0.785693,0.209181,LMB,17.6673,9.0005,13.7041,0.370882,0.562306,0.739093,17.813,9.221,13.994,17.522,8.78,13.414,32&33,8,5
17,8,1.05663,0.228453,LMB,17.6391,8.4083,13.7707,0.222403,-0.702798,0.67573,17.757,8.037,14.128,17.522,8.78,13.414,34&35,8,5
18,9,0.546341,0.2369,LMB,18.3253,8.4318,13.0328,0.877475,-0.412927,-0.243986,18.565,8.319,12.966,18.086,8.545,13.099,36&37,9,5
19,9,0.463866,0.160109,LMB,18.0104,8.5305,12.8805,-0.324232,-0.0607917,-0.944022,17.935,8.516,12.662,18.086,8.545,13.099,38&39,9,5
20,10,0.540402,0.153846,LMB,17.4887,10.9228,13.0471,0.782748,0.591412,0.193745,17.7,11.083,13.099,17.277,10.763,12.995,40&41,10,5
21,10,0.35204,0.120783,LMB,17.1832,10.904,13.0424,-0.534035,0.801047,0.270425,17.089,11.045,13.09,17.277,10.763,12.995,42&43,10,5
22,11,1.04206,0.374084,LMB,17.4934,10.2507,11.8476,0.793813,-0.243556,-0.557262,17.907,10.124,11.557,17.08,10.378,12.138,44&45,11,5
23,11,1.4224,0.493527,LMB,17.3289,10.8711,11.6905,0.350253,0.693899,-0.629148,17.578,11.365,11.243,17.08,10.378,12.138,46&47,11,5
24,12,0.127203,0.297429,CrRMB,12.3328,9.1744,13.9421,-0.443389,-0.591183,0.673728,12.305,9.137,13.985,12.361,9.212,13.899,48&49,12,5
25,12,0.866021,0.212374,CrRMB,12.0743,8.9864,13.666,-0.66211,-0.521003,-0.538671,11.788,8.761,13.433,12.361,9.212,13.899,50&51,12,5
26,13,1.33558,0.305275,CrRMB,12.3281,10.2131,13.0662,-0.837537,0.330792,-0.434866,11.769,10.434,12.776,12.887,9.992,13.357,52&53,13,5
27,13,0.669247,0.270599,CrRMB,12.8169,10.3165,13.3994,-0.210684,0.96915,0.127905,12.746,10.641,13.442,12.887,9.992,13.357,54&55,13,5
28,14,1.04684,0.299353,MiRMB,12.6759,8.1122,11.0194,-0.368157,-0.879985,-0.300143,12.483,7.652,10.862,12.869,8.573,11.177,56&57,14,5
29,14,0.897601,0.24556,MiRMB,12.5067,8.6903,10.9385,-0.806371,0.26181,-0.530303,12.145,8.808,10.7,12.869,8.573,11.177,58&59,14,5
30,15,2.21976,0.405226,AcRMB,14.57,9.7619,10.9433,0.423469,-0.131275,-0.896349,15.04,9.616,9.948,14.1,9.908,11.938,60&61,15,5
31,15,1.65705,0.586209,CaRMB,13.8509,10.2836,11.2431,-0.300656,0.453819,-0.838841,13.602,10.66,10.548,14.1,9.908,11.938,62&63,15,5
32,16,0.121439,0.16346,LMB,17.8647,9.2355,14.023,0.851464,0.232216,0.470196,17.916,9.25,14.052,17.813,9.221,13.994,64&65,16,6
33,16,0.508507,0.126121,LMB,17.7096,9.3671,14.1753,-0.406681,0.57305,0.711494,17.606,9.513,14.356,17.813,9.221,13.994,66&67,16,6
34,17,0.170475,0.158131,LMB,17.6814,8.0088,14.1562,-0.882244,-0.33084,0.334949,17.606,7.981,14.185,17.757,8.037,14.128,68&69,17,6
35,17,0.657667,0.175572,LMB,17.9352,7.8067,14.28,0.543133,-0.700355,0.463152,18.114,7.576,14.432,17.757,8.037,14.128,70&71,17,6
36,18,0.429779,0.173245,LMB,18.7671,8.3895,12.9852,0.940483,0.328075,0.0886508,18.969,8.46,13.004,18.565,8.319,12.966,72&73&142&143,18,6
37,18,0.0461324,0.229439,LMB,18.5744,8.3002,12.9567,0.407497,-0.815057,-0.411859,18.584,8.281,12.947,18.565,8.319,12.966,74&75,18,6
38,19,0.121881,0.111271,LMB,17.9023,8.4882,12.6188,-0.539866,-0.462747,-0.703142,17.869,8.46,12.576,17.935,8.516,12.662,76&77,19,6
39,19,0.247476,0.0792945,LMB,17.9963,8.6151,12.6188,0.493786,0.797655,-0.346297,18.057,8.714,12.576,17.935,8.516,12.662,0,19,6
40,20,0.308759,0.12907,LMB,17.8036,11.0732,13.2137,0.669779,-0.0608882,0.74006,17.907,11.064,13.328,17.7,11.083,13.099,78&79,20,6
41,20,0.436393,0.125364,LMB,17.8177,11.2659,13.1138,0.538507,0.840069,0.0655388,17.935,11.449,13.128,17.7,11.083,13.099,80&81,20,6
42,21,0.207278,0.10186,LMB,17.0657,11.0591,13.1899,-0.226744,0.13605,0.964405,17.042,11.073,13.29,17.089,11.045,13.09,82&83,21,6
43,21,0.298239,0.0950948,LMB,17.0469,11.186,13.0662,-0.28366,0.945549,-0.159603,17.005,11.327,13.042,17.089,11.045,13.09,84&85,21,6
44,22,0.701469,0.247903,LMB,18.2501,10.1379,11.4859,0.978234,0.0402016,-0.203572,18.593,10.152,11.415,17.907,10.124,11.557,86&87,22,6
45,22,0.389027,0.195623,LMB,17.7801,10.0251,11.4478,-0.652396,-0.50742,-0.562943,17.653,9.926,11.338,17.907,10.124,11.557,88&89,22,6
46,23,0.838334,0.238302,LMB,17.4088,11.6889,11.4478,-0.403657,0.773677,0.488349,17.24,12.013,11.652,17.578,11.365,11.243,90&91,23,6
47,23,0.191598,0.463272,LMB,17.6297,11.4163,11.1812,0.539677,0.539672,-0.646145,17.681,11.468,11.119,17.578,11.365,11.243,92&93,23,6
48,24,1.09393,0.247653,CrRMB,12.3422,8.6809,14.2848,0.0687433,-0.833511,0.548209,12.38,8.225,14.585,12.305,9.137,13.985,94&95,24,6
49,24,0.401628,0.22697,CrRMB,12.2012,9.2073,14.142,-0.514903,0.35107,0.782065,12.098,9.278,14.299,12.305,9.137,13.985,96&97,24,6
50,25,0.297729,0.169249,CrRMB,11.656,8.6997,13.3994,-0.884025,-0.41044,-0.223693,11.524,8.639,13.366,11.788,8.761,13.433,98&99,25,6
51,25,0.2455,0.122485,CrRMB,11.8628,8.6903,13.3661,0.612628,-0.574341,-0.542973,11.938,8.62,13.299,11.788,8.761,13.433,100&101,25,6
52,26,0.485491,0.278615,CrRMB,11.5479,10.4998,12.6996,-0.910007,0.271067,-0.313703,11.327,10.566,12.623,11.769,10.434,12.776,102&103,26,6
53,26,0.283444,0.214107,CrRMB,11.8675,10.4528,12.6758,0.696435,0.132653,-0.705253,11.966,10.472,12.576,11.769,10.434,12.776,104&105,26,6
54,27,0.2386,0.145979,CrRMB,12.7182,10.7442,13.4946,-0.23638,0.866719,0.439229,12.69,10.848,13.547,12.746,10.641,13.442,106&107,27,6
55,27,0.638239,0.116044,CrRMB,12.925,10.8664,13.3042,0.559665,0.706945,-0.43244,13.104,11.092,13.166,12.746,10.641,13.442,108&109,27,6
56,28,0.620616,0.216265,MiRMB,12.3187,7.5623,11.1098,-0.530119,-0.287778,0.797595,12.154,7.473,11.357,12.483,7.652,10.862,110&111,28,6
57,28,0.0267289,0.318415,MiRMB,12.4832,7.6422,10.8528,0,-0.703351,-0.710843,12.483,7.633,10.843,12.483,7.652,10.862,112&113,28,6
58,29,0.290542,0.21621,MiRMB,12.0132,8.8595,10.6671,-0.905894,0.355885,-0.229571,11.882,8.911,10.634,12.145,8.808,10.7,114&115,29,6
59,29,0.0971039,0.190269,MiRMB,12.1683,8.789,10.6624,0.484017,-0.38722,-0.784722,12.192,8.77,10.624,12.145,8.808,10.7,116&117,29,6
60,30,0.846438,0.189788,AcRMB,15.0353,9.8888,9.62472,-0.0111058,0.64411,-0.764852,15.031,10.161,9.301,15.04,9.616,9.948,118&119,30,6
61,30,0.838159,0.356384,AcRMB,15.2468,9.4235,9.63902,0.493462,-0.459818,-0.738283,15.454,9.231,9.33,15.04,9.616,9.948,120&121,30,6
62,31,0.96682,0.31517,CaRMB,13.5736,11.1296,10.6576,-0.0583359,0.972259,0.226516,13.545,11.6,10.767,13.602,10.66,10.548,122&123,31,6
63,31,0.617433,0.621194,CaRMB,13.4702,10.7019,10.2721,-0.426281,0.137018,-0.894154,13.339,10.744,9.996,13.602,10.66,10.548,124&125,31,6
64,32,0.424259,0.125782,LMB,18.0809,9.212,14.1801,0.775467,-0.17725,0.605998,18.245,9.174,14.309,17.916,9.25,14.052,126&127,32,7
65,32,0.427176,0.114665,LMB,18.0574,9.4094,14.0373,0.660148,0.748167,-0.0667185,18.198,9.569,14.023,17.916,9.25,14.052,128&129,32,7
66,33,0.157435,0.117234,LMB,17.5921,9.5269,14.4324,-0.179123,0.179123,0.967383,17.578,9.541,14.509,17.606,9.513,14.356,130&131,33,7
67,33,0.346655,0.0822703,LMB,17.5686,9.682,14.3562,-0.216928,0.976188,0,17.531,9.851,14.356,17.606,9.513,14.356,0,33,7
68,34,0.353488,0.129094,LMB,17.5639,7.9712,14.3562,-0.239325,-0.0531837,0.969482,17.522,7.962,14.528,17.606,7.981,14.185,132&133,34,7
69,34,0.308823,0.11548,LMB,17.5357,7.8772,14.0943,-0.456568,-0.669638,-0.585773,17.465,7.774,14.004,17.606,7.981,14.185,134&135,34,7
70,35,0.797786,0.155484,LMB,18.1091,7.1957,14.5513,-0.0117819,-0.954391,0.298326,18.104,6.815,14.67,18.114,7.576,14.432,136&137,35,7
71,35,0.187545,0.151344,LMB,18.1843,7.6093,14.4846,0.751825,0.350851,0.558268,18.255,7.642,14.537,18.114,7.576,14.432,138&139,35,7
72,36,0.285182,0.115973,LMB,18.9786,8.601,13.0234,0.0659254,0.98884,0.1336,18.988,8.742,13.042,18.969,8.46,13.004,140&141,36&73,NA
73,36,0.00939941,0.159865,LMB,18.9739,8.46,13.0043,1,0,0,18.979,8.46,13.004,18.969,8.46,13.004,72&73&142&143,36&73,NA
74,37,0.12379,0.216121,LMB,18.612,8.2297,12.9281,0.455612,-0.835278,-0.307781,18.64,8.178,12.909,18.584,8.281,12.947,0,37,7
75,37,0.657868,0.204035,LMB,18.6872,8.0088,12.7949,0.314349,-0.828737,-0.46301,18.791,7.736,12.643,18.584,8.281,12.947,144&145,37,7
76,38,0.0230672,0.108855,LMB,17.86,8.4553,12.5711,-0.815043,-0.407522,-0.411863,17.851,8.451,12.566,17.869,8.46,12.576,146&147,38,7
77,38,0.254714,0.0842329,LMB,17.8882,8.4365,12.4521,0.147615,-0.18452,-0.97168,17.907,8.413,12.328,17.869,8.46,12.576,0,38,7
78,40,0.470574,0.0898873,LMB,17.9493,11.1954,13.5184,0.179781,0.559316,0.809224,17.992,11.327,13.709,17.907,11.064,13.328,0,40,7
79,40,0.411951,0.0907937,LMB,18.1044,11.0497,13.3851,0.958366,-0.068455,0.277216,18.302,11.036,13.442,17.907,11.064,13.328,0,40,7
80,41,0.393512,0.112528,LMB,17.9869,11.6231,13.2043,0.262765,0.883835,0.387027,18.039,11.797,13.28,17.935,11.449,13.128,148&149,41,7
81,41,0.224643,0.10289,LMB,18.0386,11.4586,13.0853,0.920575,0.0836917,-0.381495,18.142,11.468,13.042,17.935,11.449,13.128,150&151,41,7
82,42,0.126971,0.109778,LMB,17.0563,11.0732,13.3518,0.222098,0,0.975024,17.07,11.073,13.414,17.042,11.073,13.29,152&153,42,7
83,42,0.336847,0.0757615,LMB,16.8918,10.998,13.2994,-0.892988,-0.446494,0.0567029,16.741,10.923,13.309,17.042,11.073,13.29,0,42,7
84,43,0.443905,0.087583,LMB,17.014,11.5385,13.1091,0.0423488,0.952908,0.300289,17.023,11.75,13.176,17.005,11.327,13.042,0,43,7
85,43,0.391968,0.0880198,LMB,16.8542,11.4304,12.971,-0.76741,0.527595,-0.364316,16.704,11.534,12.9,17.005,11.327,13.042,0,43,7
86,44,0.696206,0.189424,LMB,18.8752,10.293,11.5621,0.810104,0.405052,0.423869,19.157,10.434,11.71,18.593,10.152,11.415,154&155,44,7
87,44,0.508809,0.220092,LMB,18.7436,10.0392,11.2431,0.591181,-0.443388,-0.67373,18.894,9.926,11.072,18.593,10.152,11.414,156&157,44,7
88,45,0.374354,0.121352,LMB,17.5733,9.7572,11.3335,-0.426868,-0.903958,-0.0253759,17.493,9.588,11.329,17.653,9.926,11.338,158&159,45,7
89,45,0.466343,0.130357,LMB,17.5122,9.9217,11.1526,-0.604704,-0.0201576,-0.796195,17.371,9.917,10.967,17.653,9.926,11.338,160&161,45,7
90,46,0.295052,0.105265,LMB,17.249,12.1213,11.7524,0.0637201,0.732752,0.677506,17.258,12.229,11.852,17.24,12.013,11.652,162&163,46,7
91,46,0.304699,0.11333,LMB,17.1033,12.0696,11.6144,-0.894655,0.370204,-0.250085,16.967,12.126,11.576,17.24,12.013,11.653,164&165,46,7
92,47,1.15082,0.219956,LMB,17.9352,11.9568,11.2859,0.441077,0.849483,0.289534,18.189,12.446,11.453,17.681,11.468,11.119,166&167,47,7
93,47,0.791735,0.418798,LMB,17.8224,11.6184,10.7814,0.356179,0.379924,-0.853694,17.963,11.769,10.443,17.681,11.468,11.119,168&169,47,7
94,48,0.66246,0.155389,CrRMB,12.6195,8.3707,14.7608,0.723666,0.439876,0.531805,12.859,8.516,14.937,12.38,8.225,14.585,170&171,48,7
95,48,0.243186,0.257417,CrRMB,12.361,8.1169,14.637,-0.154612,-0.889035,0.430943,12.342,8.009,14.689,12.38,8.225,14.585,172&173,48,7
96,49,0.418984,0.134315,CrRMB,12.126,9.4188,14.4513,0.13461,0.673059,0.727236,12.154,9.56,14.604,12.098,9.278,14.299,174&175,49,7
97,49,0.495217,0.129461,CrRMB,11.8581,9.2825,14.3609,-0.968062,0.0189823,0.249992,11.618,9.287,14.423,12.098,9.278,14.299,176&177,49,7
98,50,0.384626,0.17797,CrRMB,11.3693,8.5258,13.3518,-0.806497,-0.586544,-0.0743597,11.214,8.413,13.337,11.524,8.639,13.366,178&179,50,7
99,50,0.276997,0.0996812,CrRMB,11.4445,8.7467,13.3328,-0.576901,0.780514,-0.240797,11.365,8.855,13.299,11.524,8.639,13.366,0,50,7
100,51,0.122576,0.0907354,CrRMB,11.9615,8.5634,13.3042,0.383435,-0.920242,0.0783161,11.985,8.507,13.309,11.938,8.62,13.299,0,51,7
101,51,0.265586,0.0862242,CrRMB,12.0226,8.6574,13.2042,0.637082,0.283148,-0.716906,12.107,8.695,13.109,11.938,8.62,13.299,0,51,7
102,52,0.482017,0.193705,CrRMB,11.1531,10.575,12.7901,-0.72155,0.0390023,0.691263,10.979,10.584,12.957,11.327,10.566,12.623,180&181,52,7
103,52,0.108079,0.283679,CrRMB,11.2847,10.5609,12.5902,-0.782759,-0.0869772,-0.616217,11.242,10.556,12.557,11.327,10.566,12.624,182&183,52,7
104,53,0.277463,0.10988,CrRMB,12.0132,10.3823,12.4807,0.338783,-0.643686,-0.686217,12.06,10.293,12.386,11.966,10.472,12.576,184&185,53,7
105,53,0.436397,0.112725,CrRMB,12.0273,10.6502,12.4665,0.28002,0.818522,-0.501607,12.088,10.829,12.357,11.966,10.472,12.576,186&187,53,7
106,54,0.467784,0.117329,CrRMB,12.8404,10.9134,13.7136,0.643032,0.281327,0.712295,12.991,10.979,13.88,12.69,10.848,13.547,188&189,54,7
107,54,0.494477,0.109228,CrRMB,12.5255,11.0215,13.6089,-0.665349,0.70337,0.250164,12.361,11.195,13.671,12.69,10.848,13.547,190&191,54,7
108,55,0.137327,0.107836,CrRMB,13.1694,11.0967,13.1472,0.958302,0.0684527,-0.277436,13.235,11.101,13.128,13.104,11.092,13.166,192&193,55,7
109,55,0.495127,0.0862201,CrRMB,13.1036,11.3317,13.1043,0,0.968237,-0.250036,13.104,11.571,13.042,13.104,11.092,13.166,0,55,7
110,56,0.0603774,0.168782,MiRMB,12.1354,7.4542,11.3716,-0.622742,-0.62275,0.473683,12.117,7.435,11.386,12.154,7.473,11.357,194&195,56,7
111,56,0.673565,0.112963,MiRMB,12.267,7.5435,11.6667,0.334935,0.209334,0.918694,12.38,7.614,11.976,12.154,7.473,11.357,0,56,7
112,57,0.812578,0.30193,MiRMB,12.3046,7.3132,10.6672,-0.439588,-0.786632,-0.433558,12.126,6.994,10.491,12.483,7.633,10.843,196&197,57,7
113,57,0.595225,0.209304,MiRMB,12.7229,7.6234,10.6672,0.805409,-0.0315851,-0.591877,12.963,7.614,10.491,12.483,7.633,10.843,198&199,57,7
114,58,0.0871835,0.191025,MiRMB,11.8722,8.9535,10.6385,-0.215646,0.970372,0.108971,11.863,8.996,10.643,11.882,8.911,10.634,200&201,58,7
115,58,0.540012,0.193863,MiRMB,11.6419,8.8313,10.5386,-0.88776,-0.295919,-0.352583,11.402,8.751,10.443,11.882,8.911,10.634,202&203,58,7
116,59,0.252414,0.124757,MiRMB,12.2294,8.7514,10.5053,0.297924,-0.14896,-0.942896,12.267,8.733,10.386,12.192,8.77,10.624,204&205,59,7
117,59,0.0862139,0.147652,MiRMB,12.1965,8.7702,10.5814,0.109024,0,-0.994039,12.201,8.77,10.539,12.192,8.77,10.624,0,59,7
118,60,0.208199,0.108356,AcRMB,14.946,10.199,9.34862,-0.812684,0.361193,0.457257,14.861,10.237,9.396,15.031,10.161,9.301,206&207,60,7
119,60,0.187079,0.144868,AcRMB,15.0306,10.199,9.21537,0,0.401969,-0.915653,15.031,10.237,9.13,15.031,10.161,9.301,208&209,60,7
120,61,0.494501,0.210913,AcRMB,15.2891,9.0569,9.26772,-0.665316,-0.703333,-0.250354,15.125,8.883,9.206,15.454,9.231,9.33,210&211,61,7
121,61,0.459982,0.32267,AcRMB,15.5852,9.1133,9.18207,0.572196,-0.510889,-0.641548,15.717,8.996,9.035,15.454,9.231,9.33,212&213,61,7
122,62,0.0988757,0.144637,CaRMB,13.536,11.6419,10.7909,-0.190135,0.855624,0.48141,13.527,11.684,10.815,13.545,11.6,10.767,214&215,62,7
123,62,0.54712,0.121005,CaRMB,13.7052,11.7735,10.6291,0.58415,0.635693,-0.504643,13.865,11.947,10.491,13.545,11.6,10.767,216&217,62,7
124,63,1.52269,0.366718,CaRMB,12.9391,10.3259,9.50097,-0.524728,-0.549421,-0.650229,12.54,9.908,9.006,13.339,10.744,9.996,218&219,63,7
125,63,1.83616,0.499159,CaRMB,12.9344,11.092,9.24867,-0.440266,0.378833,-0.814034,12.53,11.44,8.501,13.339,10.744,9.996,220&221,63,7
126,64,0.569257,0.087286,LMB,18.2783,9.1415,14.5894,0.115589,-0.11559,0.986549,18.311,9.109,14.87,18.245,9.174,14.309,0,64,8
127,64,0.476033,0.0926244,LMB,18.4757,9.1556,14.3657,0.967579,-0.0789872,0.239898,18.706,9.137,14.423,18.245,9.174,14.309,0,64,8
128,65,0.147596,0.11379,LMB,18.2454,9.6115,14.061,0.636874,0.573191,0.5156,18.292,9.654,14.099,18.198,9.569,14.023,222&223,65,8
129,65,0.155272,0.0865012,LMB,18.1937,9.5833,13.9468,-0.0605474,0.181618,-0.981503,18.189,9.597,13.871,18.198,9.569,14.023,0,65,8
130,66,0.358082,0.0926261,LMB,17.5733,9.5927,14.6799,-0.0262493,0.288758,0.957042,17.569,9.644,14.851,17.578,9.541,14.509,0,66,8
131,66,0.159404,0.0914294,LMB,17.5169,9.5222,14.5561,-0.766606,-0.235882,0.597222,17.456,9.503,14.604,17.578,9.541,14.509,0,66,8
132,68,0.412518,0.133298,LMB,17.5122,7.9383,14.7322,-0.0455756,-0.113934,0.992442,17.503,7.915,14.937,17.522,7.962,14.527,224&225,68,8
133,68,0.223435,0.0881521,LMB,17.4135,7.99,14.5275,-0.967617,0.252421,0,17.305,8.018,14.527,17.522,7.962,14.527,0,68,8
134,69,0.49313,0.0730438,LMB,17.4041,7.5388,14.0467,-0.247805,-0.953095,0.173788,17.343,7.304,14.09,17.465,7.774,14.004,0,69,8
135,69,0.0698381,0.106846,LMB,17.4558,7.7785,13.9706,-0.269204,0.134595,-0.953632,17.446,7.783,13.937,17.465,7.774,14.004,226&227,69,8
136,70,0.611336,0.123469,LMB,18.0198,6.6646,14.9226,-0.276773,-0.492037,0.825407,17.935,6.514,15.175,18.104,6.815,14.67,228&229,70,8
137,70,0.267434,0.155323,LMB,18.142,6.6881,14.6512,0.281188,-0.949019,-0.142462,18.18,6.561,14.632,18.104,6.815,14.67,230&231,70,8
138,71,0.816431,0.0954569,LMB,18.3253,7.6845,14.9369,0.172702,0.103622,0.979508,18.396,7.727,15.337,18.255,7.642,14.537,0,71,8
139,71,0.691396,0.0880162,LMB,18.5932,7.5717,14.5322,0.978888,-0.203935,-0.0137397,18.932,7.501,14.527,18.255,7.642,14.537,0,71,8
140,72,0.585213,0.0817984,LMB,19.1713,8.9394,13.1567,0.626438,0.674626,0.390455,19.355,9.137,13.271,18.988,8.742,13.042,0,72,NA
141,72,0.262549,0.0799053,LMB,18.9363,8.8548,13.0853,-0.393836,0.85927,0.326416,18.885,8.968,13.128,18.988,8.742,13.042,0,72,NA
142,73,0.445847,0.108088,LMB,19.1149,8.4694,13.1804,0.611421,0.0421665,0.790181,19.251,8.479,13.357,18.979,8.46,13.004,232&233,36&73,NA
143,73,0.46785,0.119588,LMB,19.2042,8.46,12.9425,0.964413,0,-0.264401,19.43,8.46,12.881,18.979,8.46,13.004,234&235,36&73,NA
144,75,0.29518,0.206214,LMB,18.8658,7.6281,12.576,0.50952,-0.732433,-0.451588,18.941,7.52,12.509,18.791,7.736,12.643,236&237,75,8
145,75,0.682528,0.117507,LMB,18.5556,7.5341,12.4998,-0.688616,-0.59221,-0.418444,18.321,7.332,12.357,18.791,7.736,12.643,0,75,8
146,76,0.215512,0.0777458,LMB,17.8318,8.3472,12.5902,-0.174466,-0.959571,0.220872,17.813,8.244,12.614,17.851,8.451,12.566,0,76,8
147,76,0.142069,0.0850646,LMB,17.7848,8.4318,12.5473,-0.926304,-0.264656,-0.268174,17.719,8.413,12.528,17.851,8.451,12.566,0,76,8
148,80,0.200129,0.0922687,LMB,18.0903,11.8252,13.3613,0.516664,0.28182,0.808477,18.142,11.853,13.442,18.039,11.797,13.28,0,80,8
149,80,0.402585,0.0929187,LMB,18.095,11.9897,13.2947,0.280186,0.957313,0.0710403,18.151,12.182,13.309,18.039,11.797,13.28,0,80,8
150,81,0.618524,0.096719,LMB,18.377,11.6654,13.0805,0.759872,0.638292,0.123196,18.612,11.863,13.119,18.142,11.468,13.042,0,81,8
151,81,0.175727,0.0852448,LMB,18.1467,11.4492,12.9567,0.0534886,-0.213971,-0.975375,18.151,11.43,12.871,18.142,11.468,13.042,0,81,8
152,82,0.261938,0.0889385,LMB,17.0798,11.0497,13.5422,0.0717683,-0.179432,0.981149,17.089,11.026,13.671,17.07,11.073,13.414,0,82,8
153,82,0.170516,0.0824563,LMB,17.0845,11.139,13.4661,0.165381,0.771771,0.614019,17.099,11.205,13.518,17.07,11.073,13.414,0,82,8
154,86,0.202978,0.171866,LMB,19.2089,10.4011,11.7905,0.509411,-0.324172,0.797128,19.261,10.368,11.871,19.157,10.434,11.71,238&239,86,8
155,86,0.258531,0.164801,LMB,19.2324,10.5374,11.6906,0.581749,0.799906,-0.147372,19.308,10.641,11.672,19.157,10.434,11.71,240&241,86,8
156,87,0.254599,0.200954,LMB,18.9833,9.8559,11.0146,0.701497,-0.553812,-0.448547,19.073,9.785,10.958,18.894,9.926,11.072,242&243,87,8
157,87,0.307562,0.151983,LMB,18.8517,9.9358,10.9241,-0.275062,0.0611251,-0.959482,18.809,9.945,10.777,18.894,9.926,11.072,244&245,87,8
158,88,0.0827141,0.1138,LMB,17.4652,9.5645,11.3479,-0.681871,-0.568222,0.460626,17.437,9.541,11.367,17.493,9.588,11.329,246&247,88,8
159,88,0.361932,0.0953742,LMB,17.5592,9.4376,11.2527,0.363603,-0.831097,-0.420797,17.625,9.287,11.177,17.493,9.588,11.329,248&249,88,8
160,89,0.472779,0.0946464,LMB,17.1362,9.9076,10.9432,-0.994124,-0.0397644,-0.100681,16.901,9.898,10.919,17.371,9.917,10.967,0,89,8
161,89,0.110049,0.116804,LMB,17.3806,9.9311,10.9146,0.170823,0.256251,-0.951396,17.39,9.945,10.862,17.371,9.917,10.967,250&251,89,8
162,90,0.0654147,0.0975528,LMB,17.2772,12.2106,11.8714,0.574788,-0.574788,0.582442,17.296,12.192,11.89,17.258,12.229,11.852,0,90,8
163,90,0.389319,0.108662,LMB,17.2255,12.3986,11.9429,-0.169012,0.86921,0.464659,17.193,12.568,12.033,17.258,12.229,11.852,0,90,8
164,91,0.414832,0.0965299,LMB,16.7837,12.0414,11.6239,-0.883726,-0.407875,0.229492,16.6,11.957,11.672,16.967,12.126,11.576,0,91,8
165,91,0.121005,0.117315,LMB,16.9294,12.1542,11.5382,-0.621456,0.466092,-0.629723,16.892,12.182,11.5,16.967,12.126,11.576,252&253,91,8
166,92,0.347533,0.145225,LMB,18.3112,12.4926,11.5668,0.703242,0.27048,0.657489,18.433,12.54,11.681,18.189,12.446,11.453,254&255,92,8
167,92,0.169201,0.165626,LMB,18.189,12.5302,11.4525,0,1,0,18.189,12.615,11.453,18.189,12.446,11.453,256&257,92,8
168,93,0.823099,0.283853,LMB,18.2924,11.7218,10.2007,0.799419,-0.114202,-0.58982,18.621,11.675,9.958,17.963,11.769,10.443,258&259,93,8
169,93,0.593395,0.35928,LMB,17.8976,11.9333,10.2054,-0.221774,0.554438,-0.802132,17.832,12.098,9.967,17.963,11.769,10.443,260&261,93,8
