label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
136,69,0.0786785,0.102139,CrRMB,13.0433,8.69554,15.1035,-0.355877,0.712276,-0.604991,13.029,8.724,15.08,13.057,8.668,15.127,0,69,8
137,69,0.2396,0.0695179,CrRMB,13.0666,8.60214,15.0273,0.0780494,-0.545741,-0.834311,13.076,8.537,14.927,13.057,8.668,15.127,0,69,8
138,70,0.277498,0.0792652,CrRMB,13.2814,11.5582,14.7988,0.336579,0.168291,0.926495,13.328,11.582,14.927,13.235,11.535,14.67,0,70,8
139,70,0.366287,0.0718768,CrRMB,13.3468,11.6796,14.675,0.612088,0.790364,0.0259373,13.459,11.824,14.68,13.235,11.535,14.67,0,70,8
140,71,0.229292,0.0691613,CrRMB,12.8751,11.5255,14.8369,-0.28479,-0.0815539,0.955114,12.842,11.516,14.946,12.908,11.535,14.727,0,71,8
141,71,0.161337,0.068402,CrRMB,12.9078,11.6143,14.7132,0,0.984274,-0.176646,12.908,11.694,14.699,12.908,11.535,14.727,0,71,8
142,72,0.594595,0.091059,CrRMB,13.146,11.9366,13.7945,0.549785,0.659776,-0.512281,13.309,12.133,13.642,12.983,11.74,13.947,256&257,72,8
143,72,0.458119,0.0812347,CrRMB,12.7864,11.8572,13.9659,-0.856328,0.509691,0.0831666,12.59,11.974,13.985,12.983,11.74,13.947,0,72,8
144,73,0.186987,0.0984482,CrRMB,13.0619,11.2267,13.9088,-0.0497374,-0.699516,-0.712884,13.057,11.161,13.842,13.067,11.292,13.975,258&259,73,8
145,73,0.338907,0.0679938,CrRMB,13.2067,11.3855,13.9563,0.826776,0.551184,-0.112421,13.347,11.479,13.937,13.067,11.292,13.975,0,73,8
146,74,0.228697,0.0690971,CrRMB,11.9692,10.4935,14.8417,0.449067,-0.857905,0.249677,12.021,10.395,14.87,11.918,10.592,14.813,0,74,NA
147,74,0.255766,0.0717997,CrRMB,11.9458,10.6663,14.913,0.218949,0.584127,0.781573,11.974,10.741,15.013,11.918,10.592,14.813,260&261,74,NA
148,75,0.313181,0.0894634,CrRMB,11.3714,10.4562,14.7894,-0.626472,-0.447346,0.63829,11.273,10.386,14.889,11.469,10.526,14.689,262&263,75,NA
149,75,0.416455,0.06498,CrRMB,11.2873,10.6242,14.6656,-0.874763,0.470877,-0.114297,11.105,10.722,14.642,11.469,10.526,14.689,0,75,NA
150,77,0.500742,0.17219,CrRMB,11.3481,9.29797,13.9135,-0.746092,-0.466307,0.475294,11.161,9.181,14.032,11.535,9.415,13.795,264&265,77,8
151,77,0.246365,0.217344,CrRMB,11.5068,9.31198,13.7326,-0.227711,-0.834046,-0.502508,11.479,9.209,13.671,11.535,9.415,13.795,266&267,77,8
152,78,0.37603,0.289471,CrRMB,11.3761,10.5869,13.2423,-0.844612,0.173923,-0.506341,11.217,10.62,13.147,11.535,10.554,13.337,268&269,78,8
153,78,0.450913,0.171605,CrRMB,11.6609,10.6943,13.2137,0.559088,0.621406,-0.548885,11.787,10.834,13.09,11.535,10.554,13.337,270&271,78,8
154,79,0.763408,0.244333,MiRMB,13.6597,7.35992,13.0234,-0.550557,-0.244692,0.798131,13.45,7.267,13.328,13.87,7.453,12.719,272&273,79,8
155,79,1.15106,0.424036,MiRMB,13.8605,6.88358,12.6378,-0.0162456,-0.989938,-0.140566,13.851,6.314,12.557,13.87,7.453,12.719,274&275,79,8
156,80,0.142564,0.224378,MiRMB,12.9732,7.01434,12.0094,-0.392805,-0.917204,-0.0666403,12.945,6.949,12.005,13.001,7.08,12.014,276&277,80,8
157,80,0.572011,0.13199,MiRMB,12.8705,7.3319,11.9809,-0.457158,0.881732,-0.116431,12.74,7.584,11.948,13.001,7.08,12.014,278&279,80,8
158,81,0.19542,0.0748316,MiRMB,14.7572,8.12113,12.4617,0.477946,0.0477961,0.877088,14.804,8.126,12.547,14.71,8.116,12.376,0,81,8
159,81,0.241105,0.089725,MiRMB,14.7572,8.00905,12.3475,0.387383,-0.890981,-0.236828,14.804,7.902,12.319,14.711,8.116,12.376,0,81,8
160,82,0.405639,0.11532,MiRMB,14.5704,8.13514,12.0524,0.460508,-0.64471,-0.610148,14.664,8.004,11.929,14.477,8.266,12.176,280&281,82,8
161,82,0.287326,0.0932884,MiRMB,14.491,8.406,12.1476,0.0974498,0.975198,-0.198727,14.505,8.546,12.119,14.477,8.266,12.176,0,82,8
162,83,0.438861,0.131792,AcRMB,15.5884,8.65818,10.6767,0.212824,0.0425638,0.976163,15.635,8.668,10.891,15.542,8.649,10.463,282&283,83,8
163,83,0.782992,0.148335,AcRMB,15.3456,8.32661,10.3578,-0.501028,-0.823073,-0.267435,15.149,8.004,10.253,15.542,8.649,10.462,284&285,83,8
164,84,1.06028,0.331346,AcRMB,16.1348,8.49006,10.1198,0.519674,-0.775192,-0.359188,16.41,8.079,9.929,15.859,8.901,10.31,286&287,84,8
165,84,0.807556,0.226084,AcRMB,15.8266,8.80295,9.91988,-0.0809853,-0.242881,-0.96667,15.794,8.705,9.53,15.859,8.901,10.31,288&289,84,8
166,85,0.624121,0.12618,AcRMB,15.1075,9.96113,9.51046,-0.374127,-0.823142,-0.42716,14.991,9.704,9.377,15.224,10.218,9.644,0,85,8
167,85,0.650934,0.201539,AcRMB,15.0981,10.2087,9.34386,-0.387444,-0.0287289,-0.921446,14.972,10.199,9.044,15.224,10.218,9.644,290&291,85,8
