label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
16,8,0.890957,0.247179,LMB,17.6098,7.96532,15.4557,0.329084,-0.615832,0.715859,17.756,7.691,15.775,17.463,8.24,15.137,32&33,8,5
17,8,0.641665,0.309956,LMB,17.7044,8.08357,14.994,0.751795,-0.486515,-0.445091,17.946,7.927,14.851,17.463,8.24,15.137,34&35,8,5
18,9,0.425092,0.128252,LMB,17.7517,9.12417,15.5176,-0.200426,0.55635,0.806414,17.709,9.242,15.689,17.794,9.006,15.346,36&37,9,5
19,9,0.343467,0.139221,LMB,17.9504,9.07687,15.3558,0.908968,0.41314,0.05561,18.107,9.148,15.365,17.794,9.006,15.346,38&39,9,5
20,10,0.852819,0.345832,LMB,17.5199,9.61609,12.9282,0.732043,-0.565724,-0.379565,17.832,9.375,12.766,17.208,9.857,13.09,40&41,10,5
21,10,1.22552,0.463216,LMB,17.3923,10.1601,12.5902,0.301016,0.494061,-0.815655,17.577,10.463,12.09,17.208,9.857,13.09,42&43,10,5
22,11,0.356684,0.136173,LMB,17.2551,10.4344,14.1419,-0.265223,0.954907,0.133451,17.208,10.605,14.166,17.302,10.264,14.118,44&45,11,5
23,11,0.734508,0.138009,LMB,17.6193,10.4391,14.0563,0.862888,0.47651,-0.168412,17.936,10.614,13.994,17.302,10.264,14.118,46&47,11,5
24,12,0.869824,0.286134,CrRMB,13.017,10.0986,15.0606,-0.870061,-0.402449,0.284655,12.639,9.924,15.184,13.395,10.274,14.937,48&49,12,5
25,12,1.41458,0.285649,CrRMB,12.9366,10.4959,14.4465,-0.648672,0.314298,-0.693138,12.478,10.718,13.956,13.395,10.274,14.937,50&51,12,5
26,13,0.269366,0.117279,CrRMB,13.4711,11.3426,14.8036,-0.210493,0.843091,0.494864,13.443,11.456,14.87,13.499,11.229,14.737,52&53,13,5
27,13,0.471833,0.112923,CrRMB,13.6224,11.3709,14.5941,0.521372,0.601484,-0.6053,13.745,11.513,14.451,13.499,11.229,14.737,54&55,13,5
28,14,0.958598,0.293538,MiRMB,12.7852,7.88964,12.7806,-0.483623,-0.868435,-0.109222,12.553,7.473,12.728,13.017,8.306,12.833,56&57,14,5
29,14,0.793132,0.259333,MiRMB,12.7379,8.40994,12.5711,-0.703792,0.262403,-0.660167,12.459,8.514,12.309,13.017,8.306,12.833,58&59,14,5
30,15,2.35818,0.384581,AcRMB,14.6346,9.1289,12.3093,0.224622,-0.545572,-0.807401,14.899,8.486,11.357,14.37,9.772,13.261,60&61,15,5
31,15,1.89583,0.564391,CaRMB,14.1096,9.91879,12.3616,-0.274444,0.154666,-0.949083,13.849,10.065,11.462,14.37,9.772,13.261,62&63,15,5
32,16,0.594246,0.198487,LMB,17.9503,7.53962,15.9412,0.652762,-0.509418,0.560709,18.144,7.388,16.108,17.756,7.691,15.775,64&65,16,6
33,16,0.023295,0.215723,LMB,17.7517,7.68625,15.7842,-0.403495,-0.406094,0.819926,17.747,7.682,15.794,17.756,7.691,15.775,66&67,16,6
34,17,0.409921,0.26733,LMB,18.1017,7.81869,14.775,0.761607,-0.530786,-0.371779,18.258,7.71,14.699,17.946,7.927,14.851,68&69,17,6
35,17,0.502935,0.162571,LMB,17.8226,7.88018,14.637,-0.488933,-0.188096,-0.851801,17.7,7.833,14.423,17.946,7.927,14.851,70&71,17,6
36,18,0.254798,0.106518,LMB,17.6902,9.26607,15.8127,-0.148352,0.185635,0.971355,17.671,9.29,15.936,17.709,9.242,15.689,72&73,18,6
37,18,0.259062,0.0938389,LMB,17.6571,9.36067,15.6795,-0.401449,0.912909,-0.0737283,17.605,9.479,15.67,17.709,9.242,15.689,74&75,18,6
38,19,0.46126,0.101008,LMB,18.3004,9.10998,15.4843,0.840742,-0.164074,0.515978,18.494,9.072,15.603,18.106,9.148,15.365,76&77,19,6
39,19,0.183528,0.115223,LMB,18.1632,9.21404,15.3368,0.618426,0.72163,-0.311125,18.22,9.28,15.308,18.106,9.148,15.365,78&79,19,6
40,20,0.193688,0.268267,LMB,17.9078,9.33229,12.7235,0.781666,-0.439573,-0.442463,17.983,9.29,12.681,17.832,9.375,12.766,80&81,20,6
41,20,0.575295,0.188918,LMB,17.6334,9.19512,12.6616,-0.690604,-0.624862,-0.364162,17.435,9.015,12.557,17.832,9.375,12.766,82&83,20,6
42,21,1.03546,0.236174,LMB,17.3449,10.9169,12.1808,-0.44763,0.877006,0.17461,17.113,11.371,12.271,17.577,10.463,12.09,84&85,21,6
43,21,0.0665574,0.451507,LMB,17.5862,10.477,12.0618,0.283964,0.425201,-0.8594,17.596,10.491,12.033,17.577,10.463,12.09,86&87,21,6
44,22,0.244572,0.106001,LMB,17.1983,10.6473,14.28,-0.0776831,0.347956,0.934287,17.189,10.69,14.394,17.208,10.605,14.166,88&89,22,6
45,22,0.335648,0.0999162,LMB,17.1699,10.7561,14.1038,-0.225536,0.901838,-0.368541,17.132,10.907,14.042,17.208,10.605,14.166,90&91,22,6
46,23,0.0509749,0.138143,LMB,17.9551,10.6047,14.0086,0.741575,-0.370788,0.559091,17.974,10.595,14.023,17.936,10.614,13.994,92&93,23,6
47,23,0.0974979,0.134148,LMB,17.9551,10.6567,13.9801,0.387718,0.873858,-0.293337,17.974,10.699,13.966,17.936,10.614,13.994,94&95,23,6
48,24,0.677597,0.236206,CrRMB,12.6954,9.82421,15.5033,0.167503,-0.293183,0.941268,12.752,9.725,15.822,12.639,9.924,15.184,96&97,24,6
49,24,0.10496,0.295738,CrRMB,12.5866,9.91881,15.1796,-0.991809,-0.0901339,-0.0905064,12.535,9.914,15.175,12.639,9.924,15.184,98&99,24,6
50,25,0.44429,0.275457,CrRMB,12.2791,10.7466,13.8611,-0.89446,0.127621,-0.428549,12.08,10.775,13.766,12.478,10.718,13.956,100&101,25,6
51,25,0.405531,0.175369,CrRMB,12.5961,10.808,13.8182,0.583185,0.443122,-0.680836,12.714,10.898,13.68,12.478,10.718,13.956,102&103,25,6
52,26,0.284567,0.103165,CrRMB,13.4995,11.5271,14.9797,0.39885,0.498649,0.769589,13.556,11.598,15.089,13.443,11.456,14.87,104&105,26,6
53,26,0.555308,0.0956893,CrRMB,13.3055,11.6973,14.8607,-0.494142,0.868708,-0.0342154,13.168,11.939,14.851,13.443,11.456,14.87,0,26,6
54,27,0.128451,0.126182,CrRMB,13.8022,11.5223,14.4227,0.883601,0.147137,-0.444522,13.859,11.532,14.394,13.745,11.513,14.451,0,27,6
55,27,0.371421,0.0829976,CrRMB,13.6887,11.6831,14.4037,-0.305585,0.917018,-0.256312,13.632,11.853,14.356,13.745,11.513,14.451,0,27,6
56,28,0.58364,0.177853,MiRMB,12.4777,7.49705,13.009,-0.259236,0.0810428,0.962408,12.402,7.521,13.29,12.553,7.473,12.728,106&107,28,6
57,28,0.570908,0.281986,MiRMB,12.421,7.22271,12.6949,-0.463822,-0.878214,-0.116656,12.289,6.972,12.662,12.553,7.473,12.728,108&109,28,6
58,29,0.375676,0.132833,MiRMB,12.5818,8.48089,12.1713,0.654819,-0.17627,-0.734943,12.705,8.448,12.033,12.459,8.514,12.309,110&111,29,6
59,29,0.41617,0.208854,MiRMB,12.2744,8.54711,12.2189,-0.886417,0.159118,-0.434679,12.09,8.58,12.128,12.459,8.514,12.309,112&113,29,6
60,30,1.04726,0.301788,AcRMB,15.0792,8.10722,11.0431,0.343278,-0.72265,-0.599948,15.259,7.729,10.729,14.899,8.486,11.357,114&115,30,6
61,30,0.770272,0.174637,AcRMB,14.8853,8.65117,11.0099,-0.0368694,0.429849,-0.902148,14.871,8.817,10.662,14.899,8.486,11.357,116&117,30,6
62,31,0.843194,0.309885,CaRMB,13.7832,10.4816,11.4715,-0.15714,0.987316,0.0226522,13.717,10.898,11.481,13.849,10.065,11.462,118&119,31,6
63,31,0.885446,0.493012,CaRMB,13.7076,10.1316,11.0479,-0.320517,0.149642,-0.935348,13.566,10.198,10.634,13.85,10.065,11.462,120&121,31,6
64,32,0.765807,0.159432,LMB,18.1964,7.04297,16.2649,0.135934,-0.901768,0.410288,18.248,6.698,16.422,18.144,7.388,16.108,122&123,32,7
65,32,0.296844,0.14262,LMB,18.2531,7.45448,16.184,0.733045,0.446161,0.513405,18.362,7.521,16.26,18.144,7.388,16.108,124&125,32,7
66,33,0.63487,0.142586,LMB,17.6807,7.76193,16.0936,-0.208704,0.253312,0.944604,17.614,7.842,16.393,17.747,7.682,15.794,126&127,33,7
67,33,0.378662,0.135313,LMB,17.6287,7.53489,15.7747,-0.624566,-0.774463,-0.100618,17.51,7.388,15.756,17.747,7.682,15.794,128&129,33,7
68,34,0.833453,0.229056,LMB,18.3997,7.35988,14.5227,0.340511,-0.839927,-0.42258,18.542,7.01,14.347,18.258,7.71,14.699,130&131,34,7
69,34,0.689385,0.155669,LMB,18.5889,7.79977,14.6655,0.960567,0.260725,-0.0966076,18.92,7.89,14.632,18.258,7.71,14.699,132&133,34,7
70,35,0.124268,0.117722,LMB,17.6524,7.8045,14.3942,-0.761249,-0.456754,-0.4603,17.605,7.776,14.366,17.7,7.833,14.423,134&135,35,7
71,35,0.15312,0.0865459,LMB,17.747,7.8518,14.3657,0.617823,0.247127,-0.746474,17.794,7.871,14.309,17.7,7.833,14.423,0,35,7
72,36,0.41366,0.0833966,LMB,17.572,9.30391,16.1174,-0.480346,0.068608,0.874392,17.473,9.318,16.298,17.671,9.29,15.937,0,36,7
73,36,0.401334,0.077871,LMB,17.7517,9.32283,16.1174,0.400661,0.165,0.901247,17.832,9.356,16.298,17.671,9.29,15.937,0,36,7
74,37,0.340171,0.0664822,LMB,17.5625,9.6019,15.7794,-0.250466,0.723048,0.643793,17.52,9.725,15.889,17.605,9.479,15.67,0,37,7
75,37,0.0928121,0.0779168,LMB,17.5673,9.49784,15.6508,-0.815634,0.407704,-0.410509,17.529,9.517,15.632,17.605,9.479,15.67,0,37,7
76,38,0.296,0.0907844,LMB,18.5653,9.09106,15.7318,0.479388,0.127837,0.868242,18.636,9.11,15.86,18.494,9.072,15.603,0,38,7
77,38,0.277331,0.0787328,LMB,18.6315,9.05795,15.6175,0.989428,-0.102331,0.102764,18.769,9.044,15.632,18.494,9.072,15.603,0,38,7
78,39,0.0543226,0.116398,LMB,18.2389,9.29918,15.313,0.69584,0.696577,0.17489,18.258,9.318,15.318,18.22,9.28,15.308,136&137,39,7
79,39,0.14895,0.0840005,LMB,18.201,9.2708,15.2368,-0.25444,-0.127022,-0.95871,18.182,9.261,15.165,18.22,9.28,15.308,0,39,7
80,40,0.399024,0.162485,LMB,18.0402,9.15255,12.8139,0.284446,-0.687527,0.66813,18.097,9.015,12.947,17.983,9.29,12.681,138&139,40,7
81,40,0.548412,0.253744,LMB,18.2295,9.23769,12.5711,0.896955,-0.189746,-0.399334,18.475,9.186,12.462,17.984,9.29,12.681,140&141,40,7
82,41,0.358185,0.131415,LMB,17.3307,8.87348,12.5901,-0.580982,-0.792328,0.186216,17.227,8.732,12.623,17.435,9.015,12.557,142&143,41,7
83,41,0.487244,0.11847,LMB,17.3591,8.97754,12.3284,-0.310727,-0.155322,-0.937723,17.283,8.94,12.1,17.435,9.015,12.557,144&145,41,7
84,42,0.0444727,0.158901,LMB,17.099,11.3851,12.2808,-0.63856,0.638582,0.429481,17.085,11.399,12.29,17.113,11.371,12.271,146&147,42,7
85,42,0.620169,0.104328,LMB,17.1416,11.6689,12.1903,0.0914293,0.961027,-0.260897,17.17,11.967,12.109,17.113,11.371,12.271,0,42,7
86,43,1.21088,0.221664,LMB,17.8652,11.0256,12.1237,0.445297,0.882831,0.149396,18.135,11.56,12.214,17.596,10.491,12.033,148&149,43,7
87,43,0.860643,0.426292,LMB,17.7139,10.6141,11.6382,0.274794,0.285832,-0.918035,17.832,10.737,11.243,17.596,10.491,12.033,150&151,43,7
88,44,0.129563,0.104871,LMB,17.222,10.7087,14.4466,0.511716,0.291749,0.808102,17.255,10.728,14.499,17.189,10.69,14.394,152&153,44,7
89,44,0.305622,0.077117,LMB,17.0564,10.6946,14.4704,-0.866432,0.0310826,0.498327,16.924,10.699,14.547,17.189,10.69,14.394,154&155,44,7
90,45,0.496831,0.0842296,LMB,16.905,10.9405,13.9468,-0.913992,0.133245,-0.383229,16.678,10.974,13.852,17.132,10.907,14.042,0,45,7
91,45,0.469375,0.091874,LMB,17.1604,11.1392,14.0182,0.120802,0.987483,-0.101411,17.189,11.371,13.994,17.132,10.907,14.042,0,45,7
92,46,0.566823,0.0963719,LMB,18.097,10.7182,14.2466,0.433995,0.433999,0.789489,18.22,10.841,14.47,17.974,10.595,14.023,0,46,7
93,46,0.38462,0.103891,LMB,18.1632,10.5621,14.0324,0.983824,-0.172116,0.0496598,18.352,10.529,14.042,17.974,10.595,14.023,156&157,46,7
94,47,0.405906,0.112199,LMB,18.097,10.8601,13.9515,0.606048,0.792301,-0.0704614,18.22,11.021,13.937,17.974,10.699,13.966,158&159,47,7
95,47,0.141762,0.108735,LMB,17.9788,10.7229,13.8992,0.067004,0.333661,-0.940309,17.984,10.747,13.833,17.974,10.699,13.966,0,47,7
96,48,0.736306,0.123743,CrRMB,12.8798,10.037,15.9698,0.346866,0.847908,0.400919,13.007,10.349,16.117,12.752,9.725,15.822,160&161,48,7
97,48,0.584355,0.200042,CrRMB,12.719,9.49784,16.0031,-0.113288,-0.777063,0.619144,12.686,9.271,16.184,12.752,9.725,15.822,162&163,48,7
98,49,0.604812,0.194273,CrRMB,12.2885,10.0749,15.2463,-0.813311,0.531769,0.236107,12.043,10.236,15.318,12.534,9.914,15.175,164&165,49,7
99,49,0.819215,0.192533,CrRMB,12.2649,9.60663,15.1511,-0.658191,-0.750596,-0.0582264,11.995,9.299,15.127,12.534,9.914,15.175,166&167,49,7
100,50,0.66599,0.174396,CrRMB,11.9007,11.0161,13.9087,-0.539649,0.724485,0.428837,11.721,11.257,14.052,12.08,10.775,13.766,168&169,50,7
101,50,0.0879271,0.284996,CrRMB,12.0473,10.7702,13.7373,-0.752899,-0.106911,-0.649394,12.014,10.765,13.709,12.08,10.775,13.766,170&171,50,7
102,51,0.332327,0.0933081,CrRMB,12.771,10.7418,13.6754,0.34153,-0.939436,-0.028585,12.828,10.586,13.671,12.714,10.898,13.68,0,51,7
103,51,0.0445167,0.12311,CrRMB,12.7238,10.9121,13.6659,0.424558,0.637972,-0.64245,12.733,10.926,13.652,12.714,10.898,13.68,172&173,51,7
104,52,0.296583,0.0872047,CrRMB,13.5231,11.6642,15.2177,-0.22321,0.44642,0.866537,13.49,11.73,15.346,13.556,11.598,15.089,0,52,7
105,52,0.117089,0.0882802,CrRMB,13.6083,11.6169,15.1082,0.889071,0.322839,0.324541,13.66,11.636,15.127,13.556,11.598,15.089,174&175,52,7
106,56,0.525944,0.0901998,MiRMB,12.5298,7.63422,13.4898,0.485604,0.431681,0.760158,12.658,7.748,13.69,12.402,7.521,13.29,0,56,7
107,56,0.0614683,0.142172,MiRMB,12.3784,7.52543,13.3089,-0.769492,0.1539,0.619836,12.355,7.53,13.328,12.402,7.521,13.29,176&177,56,7
108,57,0.738973,0.282431,MiRMB,12.1704,6.622,12.6568,-0.320039,-0.947315,-0.0129906,12.052,6.272,12.652,12.289,6.972,12.662,178&179,57,7
109,57,0.52916,0.20078,MiRMB,12.2129,6.87269,12.4283,-0.286113,-0.375426,-0.881586,12.137,6.773,12.195,12.289,6.972,12.662,180&181,57,7
110,58,0.206082,0.0804585,MiRMB,12.7284,8.54238,11.9999,0.229522,0.918085,-0.323172,12.752,8.637,11.967,12.705,8.448,12.033,0,58,7
111,58,0.0283801,0.105836,MiRMB,12.7142,8.43832,12.0285,0.665956,-0.666662,-0.334759,12.724,8.429,12.024,12.705,8.448,12.033,182&183,58,7
112,59,0.283797,0.146037,MiRMB,12.0662,8.70793,12.1855,-0.166669,0.900007,0.402751,12.043,8.836,12.243,12.09,8.58,12.128,184&185,59,7
113,59,0.750431,0.20142,MiRMB,11.754,8.53765,11.9666,-0.895086,-0.113455,-0.431218,11.418,8.495,11.805,12.09,8.58,12.128,186&187,59,7
114,60,0.135798,0.270121,AcRMB,15.1975,7.70044,10.7242,-0.905761,-0.417974,-0.0699608,15.136,7.672,10.719,15.259,7.729,10.729,188&189,60,7
115,60,0.417211,0.294121,AcRMB,15.3914,7.61057,10.6195,0.634931,-0.566859,-0.524914,15.524,7.492,10.51,15.259,7.729,10.729,190&191,60,7
116,61,0.29288,0.1068,AcRMB,14.857,8.95862,10.6957,-0.0966274,0.968996,0.227396,14.843,9.101,10.729,14.871,8.817,10.662,192&193,61,7
117,61,0.428408,0.145421,AcRMB,14.8853,8.85929,10.453,0.0662908,0.198737,-0.977808,14.899,8.902,10.244,14.871,8.817,10.662,194&195,61,7
118,62,0.282157,0.147341,CaRMB,13.8021,11.0067,11.5097,0.603563,0.771205,0.202371,13.887,11.116,11.538,13.717,10.898,11.481,196&197,62,7
119,62,0.633813,0.148316,CaRMB,13.5325,11.1155,11.3431,-0.582034,0.686639,-0.435618,13.348,11.333,11.205,13.717,10.898,11.481,198&199,62,7
120,63,1.0648,0.329453,CaRMB,13.192,9.86206,10.4577,-0.701914,-0.630802,-0.330765,12.818,9.526,10.282,13.566,10.198,10.634,200&201,63,7
121,63,1.34648,0.416416,CaRMB,13.3386,10.3351,10.015,-0.33725,0.203717,-0.919109,13.112,10.472,9.396,13.566,10.198,10.634,202&203,63,7
122,64,0.119127,0.188761,LMB,18.2342,6.65038,16.4553,-0.238405,-0.794114,0.559059,18.22,6.603,16.489,18.248,6.698,16.422,204&205,64,8
123,64,0.648091,0.102467,LMB,18.5416,6.59362,16.3316,0.904966,-0.321128,-0.279129,18.835,6.49,16.241,18.248,6.698,16.422,0,64,8
124,65,0.286619,0.12041,LMB,18.3903,7.57746,16.3887,0.197822,0.396066,0.896659,18.419,7.634,16.517,18.362,7.521,16.26,206&207,65,8
125,65,0.274104,0.0803315,LMB,18.4802,7.53962,16.1936,0.86281,0.138049,-0.486314,18.598,7.559,16.127,18.362,7.521,16.26,208&209,65,8
126,66,0.394616,0.126456,LMB,17.6098,7.87072,16.5886,-0.0238191,0.143835,0.989315,17.605,7.899,16.784,17.614,7.842,16.393,210&211,66,8
127,66,0.240947,0.0944506,LMB,17.5294,7.92748,16.3982,-0.70638,0.706711,0.0398414,17.444,8.013,16.403,17.615,7.842,16.393,212&213,66,8
128,67,0.27439,0.0956473,LMB,17.4726,7.26528,15.8032,-0.275888,-0.896388,0.34695,17.435,7.142,15.851,17.51,7.388,15.756,214&215,67,8
129,67,0.297963,0.0842002,LMB,17.3828,7.39772,15.6795,-0.857151,0.0634975,-0.511136,17.255,7.407,15.603,17.51,7.388,15.756,0,67,8
130,68,0.571711,0.225467,LMB,18.6977,6.78282,14.2704,0.546081,-0.794248,-0.266393,18.854,6.556,14.194,18.542,7.01,14.347,216&217,68,8
131,68,0.33086,0.169367,LMB,18.4281,6.97202,14.2323,-0.686089,-0.228738,-0.690623,18.315,6.934,14.118,18.542,7.01,14.347,218&219,68,8
132,69,0.368775,0.112402,LMB,19.0525,7.80923,14.7322,0.718325,-0.436092,0.542064,19.185,7.729,14.832,18.92,7.89,14.632,220&221,69,8
133,69,0.137222,0.147254,LMB,18.972,7.92748,14.6084,0.758619,0.551517,-0.346881,19.024,7.965,14.585,18.92,7.89,14.632,222&223,69,8
134,70,0.234956,0.0793125,LMB,17.5578,7.69571,14.437,-0.402632,-0.684469,0.607775,17.51,7.615,14.508,17.605,7.776,14.366,0,70,8
135,70,0.322773,0.10272,LMB,17.5484,7.71463,14.2276,-0.351642,-0.381011,-0.85509,17.492,7.653,14.09,17.605,7.776,14.366,0,70,8
136,78,0.482087,0.0898508,LMB,18.2814,9.54987,15.3795,0.0981157,0.961527,0.256591,18.305,9.782,15.441,18.258,9.318,15.318,0,78,8
137,78,0.550239,0.0860607,LMB,18.4896,9.43162,15.2225,0.842544,0.412621,-0.346214,18.721,9.545,15.127,18.258,9.318,15.318,224&225,78,8
138,80,0.0993405,0.105183,LMB,18.097,9.00119,12.9948,0,-0.285678,0.958326,18.097,8.987,13.042,18.097,9.015,12.947,226&227,80,8
139,80,0.585362,0.0797644,LMB,18.2909,8.80253,12.9995,0.662666,-0.727243,0.178864,18.485,8.59,13.052,18.097,9.015,12.947,0,80,8
140,81,0.758293,0.177049,LMB,18.8018,9.37486,12.4997,0.860747,0.499015,0.100488,19.128,9.564,12.538,18.475,9.186,12.462,228&229,81,8
141,81,0.898384,0.209782,LMB,18.745,8.92078,12.2189,0.600189,-0.589682,-0.540415,19.015,8.656,11.976,18.475,9.186,12.462,230&231,81,8
142,82,0.36544,0.11662,LMB,17.0564,8.70793,12.6853,-0.932024,-0.129431,0.338496,16.886,8.684,12.747,17.227,8.732,12.623,232&233,82,8
143,82,0.684967,0.0945514,LMB,17.2409,8.39102,12.5901,0.0414625,-0.994384,-0.0973769,17.255,8.05,12.557,17.227,8.732,12.623,234&235,82,8
144,83,0.390955,0.106287,LMB,17.0989,8.92078,12.038,-0.943588,-0.0967884,-0.316661,16.914,8.902,11.976,17.283,8.94,12.1,0,83,8
145,83,0.0608459,0.125026,LMB,17.3024,8.9397,12.0761,0.6229,0,-0.782301,17.321,8.94,12.052,17.283,8.94,12.1,236&237,83,8
146,84,0.0833961,0.139426,LMB,17.0754,11.4135,12.3284,-0.226628,0.340549,0.912505,17.066,11.428,12.366,17.085,11.399,12.29,238&239,84,8
147,84,0.41567,0.0997964,LMB,16.9003,11.3568,12.2046,-0.887726,-0.204728,-0.412346,16.716,11.314,12.119,17.085,11.399,12.29,0,84,8
148,86,0.0329094,0.149134,LMB,18.1443,11.5696,12.2236,0.577316,0.574331,0.580388,18.154,11.579,12.233,18.135,11.56,12.214,240&241,86,8
149,86,0.388028,0.122158,LMB,18.1632,11.7209,12.1094,0.146383,0.829064,-0.539652,18.192,11.882,12.005,18.135,11.56,12.214,242&243,86,8
150,87,1.06365,0.279464,LMB,18.2531,10.6377,10.9337,0.791611,-0.186809,-0.581768,18.674,10.538,10.624,17.832,10.737,11.243,244&245,87,8
151,87,0.720479,0.370937,LMB,17.8274,10.9215,10.9337,-0.0130461,0.512021,-0.858874,17.823,11.106,10.624,17.832,10.737,11.243,246&247,87,8
152,88,0.257443,0.089405,LMB,17.2598,10.7229,14.6274,0.0365107,-0.0365144,0.998666,17.264,10.718,14.756,17.255,10.728,14.499,0,88,8
153,88,0.299803,0.077937,LMB,17.2977,10.8648,14.5418,0.283854,0.915267,0.285855,17.34,11.002,14.585,17.255,10.728,14.499,0,88,8
154,89,0.18709,0.0824021,LMB,16.8909,10.6662,14.6274,-0.354372,-0.354372,0.865356,16.858,10.633,14.708,16.924,10.699,14.546,0,89,8
155,89,0.086308,0.0686601,LMB,16.9381,10.7324,14.5227,0.327888,0.767024,-0.551511,16.952,10.766,14.499,16.924,10.699,14.546,0,89,8
156,93,0.18766,0.0797584,LMB,18.3714,10.4391,14.0229,0.201966,-0.958117,-0.203028,18.39,10.349,14.004,18.352,10.529,14.042,0,93,8
157,93,0.38987,0.0962194,LMB,18.5463,10.5337,14.061,0.994947,0.0241091,0.0974688,18.74,10.538,14.08,18.352,10.529,14.042,0,93,8
158,94,0.246912,0.0992005,LMB,18.2294,11.1439,13.942,0.0765452,0.996308,0.0388828,18.239,11.267,13.947,18.22,11.021,13.937,248&249,94,8
159,94,0.709161,0.0933634,LMB,18.5227,11.1912,13.8658,0.853685,0.480286,-0.201364,18.825,11.362,13.794,18.22,11.021,13.937,0,94,8
160,96,0.283007,0.101913,CrRMB,13.121,10.4155,16.1697,0.802455,0.468186,0.369956,13.235,10.482,16.222,13.007,10.349,16.117,250&251,96,8
161,96,0.516564,0.0893551,CrRMB,12.9744,10.5952,16.1888,-0.128153,0.952447,0.276445,12.941,10.841,16.26,13.007,10.349,16.117,0,96,8
162,97,0.341893,0.15909,CrRMB,12.6007,9.28499,16.3315,-0.498107,0.0830095,0.863133,12.516,9.299,16.479,12.686,9.271,16.184,252&253,97,8
163,97,0.551565,0.164707,CrRMB,12.7427,9.02011,16.2839,0.205779,-0.909013,0.362423,12.799,8.769,16.384,12.686,9.271,16.184,254&255,97,8
164,98,0.456979,0.124756,CrRMB,11.8155,10.2262,15.3415,-0.9937,-0.0413584,0.104162,11.588,10.217,15.365,12.043,10.236,15.318,256&257,98,8
165,98,0.367952,0.120319,CrRMB,12.052,10.4154,15.3558,0.0513652,0.97703,0.206819,12.061,10.595,15.394,12.043,10.236,15.318,258&259,98,8
166,99,0.659468,0.185008,CrRMB,11.7446,9.08633,15.1511,-0.76031,-0.645521,0.0723309,11.494,8.873,15.175,11.995,9.299,15.127,260&261,99,8
167,99,0.18998,0.145847,CrRMB,12.0237,9.23769,15.0606,0.298978,-0.647331,-0.701124,12.052,9.176,14.994,11.995,9.299,15.127,262&263,99,8
168,100,0.345593,0.124928,CrRMB,11.7872,11.4135,14.0848,0.383111,0.903376,0.192712,11.853,11.57,14.118,11.721,11.257,14.052,264&265,100,8
