label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
53,26,0.244695,0.143301,CrRMB,5.36385,8.89952,13.0329,0.454851,0.834347,-0.31141,5.419,9.002,12.995,5.308,8.797,13.071,100&101,26,6
54,27,0.702826,0.199133,CrRMB,4.56575,8.0968,12.7378,-0.845017,0.145241,0.514637,4.269,8.148,12.919,4.863,8.046,12.557,102&103,27,6
55,27,0.0938457,0.386244,CrRMB,4.84415,8.04112,12.5141,-0.395328,-0.0988879,-0.913201,4.826,8.036,12.471,4.863,8.046,12.557,104&105,27,6
56,28,0.475873,0.0736815,MiRMB,7.4565,6.99248,11.7334,0.292515,0.877545,0.379934,7.526,7.201,11.824,7.387,6.784,11.643,0,28,6
57,28,0.536523,0.0940653,MiRMB,7.64675,6.78368,11.5763,0.968644,0,-0.248451,7.907,6.784,11.51,7.387,6.784,11.643,0,28,6
58,29,0.178609,0.444349,MiRMB,6.9693,5.57264,11.4288,0,-0.987187,-0.159565,6.969,5.484,11.415,6.969,5.661,11.443,106&107,29,6
59,29,0.897858,0.295495,MiRMB,6.80225,5.7072,11.0289,-0.372108,0.103357,-0.922417,6.635,5.754,10.615,6.969,5.661,11.443,108&109,29,6
60,30,0.843091,0.273634,AcRMB,9.1083,8.5144,11.3669,-0.0329734,-0.891575,0.45167,9.094,8.139,11.557,9.122,8.89,11.177,110&111,30,6
61,30,0.103954,0.42292,AcRMB,9.1547,8.87632,11.1384,0.62527,-0.267807,-0.733019,9.187,8.862,11.1,9.122,8.89,11.177,112&113,30,6
62,31,1.46843,0.576854,CaRMB,7.10385,9.26144,10.5767,0.0441967,-0.770998,-0.635302,7.136,8.695,10.11,7.071,9.828,11.043,114&115,31,6
63,31,1.31152,0.826021,CaRMB,7.0482,9.89248,10.3911,-0.035379,0.099061,-0.994452,7.025,9.957,9.739,7.071,9.828,11.043,116&117,31,6
64,34,0.0433882,0.151903,LMB,11.0293,8.68608,15.251,0.214349,-0.427775,0.878102,11.034,8.677,15.27,11.025,8.695,15.232,118&119,34,7
65,34,0.334311,0.0790187,LMB,11.071,8.55152,15.1606,0.277586,-0.860518,-0.427148,11.117,8.408,15.089,11.025,8.695,15.232,0,34,7
66,35,0.409672,0.105061,LMB,10.4493,9.60944,15.2082,-0.407643,0.113262,0.90609,10.366,9.633,15.394,10.533,9.586,15.023,120&121,35,7
67,35,0.282778,0.110229,LMB,10.505,9.7208,15.0559,-0.196972,0.9517,0.23552,10.477,9.855,15.089,10.533,9.586,15.023,122&123,35,7
68,36,0.480887,0.156598,LMB,11.6836,10.0595,14.2562,0.887735,0.424548,-0.178004,11.897,10.162,14.213,11.47,9.957,14.299,124&125,36,7
69,36,0.369837,0.143931,LMB,11.4005,10.1245,14.3371,-0.376383,0.903263,0.206038,11.331,10.292,14.375,11.47,9.957,14.299,126&127,36,7
70,37,0.584684,0.117035,LMB,12.0964,8.57008,14.4181,-0.142812,-0.238078,0.960689,12.055,8.5,14.699,12.138,8.64,14.137,0,37,7
71,37,0.0131384,0.273205,LMB,12.1428,8.63504,14.1372,0.707869,-0.706344,0,12.147,8.63,14.137,12.138,8.64,14.137,128&129,37,7
72,38,0.200188,0.0694696,LMB,10.9272,8.95056,13.8182,0.324693,-0.788058,0.523009,10.96,8.872,13.871,10.895,9.029,13.766,0,38,7
73,38,0.228391,0.0665115,LMB,10.8808,8.9552,13.6802,-0.121719,-0.65011,-0.750028,10.867,8.881,13.595,10.895,9.029,13.766,0,38,7
74,40,0.269044,0.109187,LMB,12.3424,10.3983,12.4189,-0.275794,-0.1037,0.955607,12.305,10.384,12.547,12.38,10.412,12.29,130&131,40,7
75,40,0.224779,0.1419,LMB,12.4491,10.4957,12.2618,0.61927,0.74295,-0.254028,12.519,10.579,12.233,12.38,10.412,12.29,132&133,40,7
76,41,0.483997,0.154649,LMB,13.0244,9.43312,12.0143,-0.210951,-0.747775,0.62955,12.973,9.252,12.167,13.075,9.614,11.862,134&135,41,7
77,41,0.204899,0.300142,LMB,13.1683,9.58624,11.8286,0.905815,-0.271746,-0.325043,13.261,9.558,11.795,13.075,9.614,11.862,136&137,41,7
78,42,0.338333,0.10603,LMB,11.1406,9.3496,12.0286,0.521084,-0.795429,0.309458,11.229,9.215,12.081,11.052,9.484,11.976,138&139,42,7
79,42,0.342471,0.118764,LMB,10.8854,9.45168,11.9952,-0.975556,-0.189682,0.110959,10.718,9.419,12.014,11.052,9.484,11.976,140&141,42,7
80,43,0.354349,0.124136,LMB,11.3587,9.7672,11.4002,0.680967,-0.392831,-0.618035,11.479,9.698,11.291,11.238,9.837,11.51,142&143,43,7
81,43,0.370222,0.13742,LMB,11.1546,9.88784,11.3526,-0.451351,0.275728,-0.848679,11.071,9.939,11.196,11.238,9.837,11.51,144&145,43,7
82,44,0.420193,0.114336,LMB,10.7648,11.9062,12.6854,-0.220851,0.0440259,0.974313,10.718,11.915,12.89,10.811,11.897,12.481,146&147,44,7
83,44,0.034718,0.157604,LMB,10.7973,11.9062,12.4759,-0.800754,0.532847,-0.27362,10.783,11.915,12.471,10.811,11.897,12.481,148&149,44,7
84,45,0.425638,0.124092,LMB,11.7113,11.9434,12.5569,0.479517,0.218026,0.850017,11.813,11.99,12.738,11.609,11.897,12.376,150&151,45,7
85,45,0.316241,0.140979,LMB,11.7206,12.0084,12.3617,0.704209,0.704209,-0.0904394,11.832,12.12,12.347,11.609,11.897,12.376,152&153,45,7
86,46,0.481657,0.186808,LMB,12.4398,11.3494,10.2959,-0.0963342,-0.578003,-0.810328,12.417,11.21,10.101,12.463,11.489,10.491,154&155,46,7
87,46,0.293747,0.243199,LMB,12.6022,11.5257,10.4626,0.947753,0.252938,-0.194386,12.741,11.563,10.434,12.463,11.489,10.491,156&157,46,7
88,47,0.616786,0.280106,LMB,11.5165,11.9805,10.9957,-0.571672,0.782444,0.246925,11.34,12.222,11.072,11.693,11.739,10.92,158&159,47,7
89,47,0.409807,0.445843,LMB,11.7577,11.8598,10.7672,0.316978,0.588815,-0.74352,11.823,11.98,10.615,11.693,11.739,10.92,160&161,47,7
90,48,0.353851,0.188811,CrRMB,5.2107,6.34752,15.0511,-0.0785631,-0.839224,0.538081,5.197,6.199,15.146,5.225,6.496,14.956,162&163,48,7
91,48,0.353028,0.116277,CrRMB,5.2803,6.5656,15.1083,0.315556,0.394304,0.863104,5.336,6.635,15.261,5.225,6.496,14.956,164&165,48,7
92,49,0.194756,0.0793732,CrRMB,4.8859,7.24768,14.6703,-0.714742,-0.381196,0.586373,4.816,7.211,14.727,4.956,7.285,14.613,166&167,49,7
93,49,0.0932852,0.103737,CrRMB,4.9555,7.3312,14.6084,0,0.9948,-0.101844,4.955,7.378,14.604,4.955,7.285,14.613,168&169,49,7
94,50,0.947845,0.186584,CrRMB,5.0251,5.97168,13.6041,-0.0489527,-0.969272,-0.241072,5.002,5.512,13.49,5.048,6.431,13.718,170&171,50,7
95,50,0.408773,0.127278,CrRMB,5.2107,6.42176,13.5946,0.794573,-0.045404,-0.605469,5.373,6.412,13.471,5.048,6.431,13.718,172&173,50,7
96,51,0.0324258,0.164442,CrRMB,4.4915,6.30112,13.7469,-0.573617,0.572382,0.585955,4.482,6.31,13.756,4.501,6.292,13.737,174&175,51,7
97,51,0.324061,0.132547,CrRMB,4.4219,6.20832,13.6231,-0.486946,-0.515458,-0.705115,4.343,6.125,13.509,4.501,6.292,13.737,176&177,51,7
98,52,0.03526,0.135445,CrRMB,5.18285,8.99232,13.4756,0.263762,0.526388,0.808298,5.188,9.002,13.49,5.178,8.983,13.461,178&179,52,7
99,52,0.361446,0.0870088,CrRMB,5.02975,9.08512,13.4756,-0.821423,0.564842,0.0788516,4.881,9.187,13.49,5.178,8.983,13.461,0,52,7
100,53,0.409375,0.10957,CrRMB,5.4056,9.20576,12.99,-0.0679086,0.997422,-0.023205,5.392,9.41,12.985,5.42,9.002,12.995,180&181,53,7
101,53,0.068119,0.116112,CrRMB,5.44735,9.00624,12.9757,0.817691,0.136235,-0.559305,5.475,9.011,12.957,5.419,9.002,12.995,182&183,53,7
102,54,0.104548,0.143099,CrRMB,4.2317,8.12464,12.9472,-0.70972,-0.443808,0.547113,4.195,8.101,12.976,4.269,8.148,12.919,184&185,54,7
103,54,0.450348,0.114826,CrRMB,4.1389,8.32416,12.8663,-0.576887,0.783039,-0.232487,4.009,8.5,12.814,4.269,8.148,12.919,186&187,54,7
104,55,0.861691,0.253451,CrRMB,4.66785,7.70704,12.2427,-0.366141,-0.764636,-0.530352,4.51,7.378,12.014,4.826,8.036,12.471,188&189,55,7
105,55,0.470566,0.318582,CrRMB,4.756,8.12928,12.2665,-0.295814,0.394419,-0.870016,4.686,8.222,12.062,4.826,8.036,12.471,190&191,55,7
106,58,0.700983,0.440493,MiRMB,6.9832,5.18752,11.2288,0.0396587,-0.847267,-0.529685,6.997,4.891,11.043,6.969,5.484,11.414,192&193,58,7
107,58,0.599893,0.224662,MiRMB,6.7512,5.37776,11.5906,-0.727129,-0.355797,0.587104,6.533,5.271,11.767,6.969,5.484,11.415,194&195,58,7
108,59,0.163402,0.214866,MiRMB,6.6259,5.7072,10.5482,-0.11383,-0.567925,-0.815171,6.617,5.661,10.482,6.635,5.754,10.615,196&197,59,7
109,59,0.605978,0.125925,MiRMB,6.496,6.02272,10.6148,-0.459423,0.888218,0,6.357,6.292,10.615,6.635,5.754,10.615,198&199,59,7
110,60,0.066463,0.153589,AcRMB,9.11295,8.12464,11.5811,0.558203,-0.418889,0.716199,9.131,8.111,11.605,9.094,8.139,11.557,200&201,60,7
111,60,0.350086,0.0833027,AcRMB,9.0805,8.03184,11.4193,-0.0794106,-0.609679,-0.78866,9.067,7.925,11.281,9.094,8.139,11.557,0,60,7
112,61,1.08792,0.297278,AcRMB,9.164,9.31248,10.7957,-0.0426495,0.827415,-0.559968,9.141,9.763,10.491,9.187,8.862,11.1,202&203,61,7
113,61,0.898965,0.484443,AcRMB,9.46095,8.64896,10.8147,0.609034,-0.474857,-0.635286,9.735,8.436,10.529,9.187,8.862,11.1,204&205,61,7
114,62,0.120351,0.285724,CaRMB,7.1827,8.65824,10.1198,0.771078,-0.616859,0.157872,7.229,8.621,10.129,7.136,8.695,10.11,206&207,62,7
115,62,0.871937,0.291169,CaRMB,7.0064,8.37984,9.83893,-0.297957,-0.723722,-0.622453,6.877,8.064,9.568,7.136,8.695,10.11,208&209,62,7
116,63,1.3549,0.358944,CaRMB,7.2338,10.5653,9.52476,0.308215,0.897234,-0.316186,7.443,11.173,9.311,7.025,9.957,9.739,210&211,63,7
117,63,0.117925,0.788186,CaRMB,7.01105,9.9528,9.68186,-0.236593,-0.0786958,-0.968417,6.997,9.948,9.625,7.025,9.957,9.739,212&213,63,7
118,64,0.417829,0.160448,LMB,11.0479,8.55152,15.4367,0.0667731,-0.599671,0.797456,11.062,8.426,15.603,11.034,8.677,15.27,214&215,64,8
119,64,0.406288,0.107807,LMB,11.1639,8.78816,15.3795,0.639694,0.548183,0.538782,11.294,8.9,15.489,11.034,8.677,15.27,216&217,64,8
120,66,0.217407,0.0739073,LMB,10.4215,9.65584,15.4843,0.511945,0.213425,0.832083,10.477,9.679,15.575,10.366,9.633,15.394,0,66,8
121,66,0.3507,0.106952,LMB,10.2962,9.5584,15.5366,-0.396921,-0.42338,0.814373,10.227,9.484,15.679,10.366,9.633,15.394,0,66,8
122,67,0.307115,0.0617842,LMB,10.5096,9.97138,15.1844,0.211645,0.755548,0.619963,10.542,10.087,15.28,10.477,9.855,15.089,0,67,8
123,67,0.262644,0.0858506,LMB,10.4261,9.97598,15.0797,-0.38874,0.918503,-0.0723414,10.375,10.097,15.07,10.477,9.855,15.089,0,67,8
124,68,0.116605,0.170006,LMB,11.948,10.1895,14.2182,0.874745,0.477685,0.0814762,11.999,10.217,14.223,11.897,10.162,14.213,218&219,68,8
125,68,0.400042,0.0986021,LMB,11.9109,10.0131,14.0801,0.0694918,-0.742322,-0.66643,11.925,9.865,13.947,11.897,10.162,14.213,0,68,8
126,69,0.327634,0.102574,LMB,11.3587,10.3286,14.5323,0.170005,0.226777,0.958995,11.387,10.366,14.689,11.331,10.291,14.375,220&221,69,8
127,69,0.175455,0.118011,LMB,11.2892,10.3611,14.3419,-0.475905,0.793367,-0.379584,11.247,10.431,14.309,11.331,10.291,14.375,222&223,69,8
128,71,0.153779,0.261291,LMB,12.2032,8.57936,14.1229,0.724412,-0.663804,-0.185985,12.259,8.528,14.109,12.148,8.63,14.137,224&225,71,8
129,71,0.506915,0.171203,LMB,12.0547,8.4912,13.9468,-0.366137,-0.549204,-0.751212,11.962,8.352,13.756,12.148,8.63,14.137,226&227,71,8
130,74,0.194741,0.0856651,LMB,12.3424,10.3147,12.6045,0.381022,-0.714797,0.586419,12.38,10.245,12.662,12.305,10.384,12.547,228&229,74,8
131,74,0.24626,0.0764164,LMB,12.1939,10.389,12.5998,-0.904331,0.037766,0.425158,12.083,10.394,12.652,12.305,10.384,12.547,0,74,8
132,75,0.42248,0.1331,LMB,12.6858,10.6952,12.2903,0.790809,0.54914,0.270308,12.853,10.811,12.347,12.519,10.579,12.233,230&231,75,8
133,75,0.216248,0.111197,LMB,12.5141,10.6302,12.138,-0.0430029,0.472145,-0.880471,12.509,10.681,12.043,12.519,10.579,12.233,232&233,75,8
134,76,0.068315,0.0922447,LMB,12.9966,9.22896,12.1761,0.679208,-0.679208,0.278124,13.02,9.206,12.186,12.973,9.252,12.167,234&235,76,8
135,76,0.272584,0.0797119,LMB,12.8574,9.24752,12.238,-0.851116,-0.0340453,0.523873,12.741,9.243,12.309,12.973,9.252,12.167,0,76,8
136,77,0.271862,0.300726,LMB,13.391,9.53056,11.7667,0.956002,-0.204811,-0.210031,13.521,9.503,11.738,13.261,9.558,11.795,236&237,77,8
137,77,0.317965,0.251291,LMB,13.1869,9.47024,11.6858,-0.467031,-0.554526,-0.688754,13.113,9.382,11.576,13.261,9.558,11.795,238&239,77,8
138,78,0.182644,0.0937037,LMB,11.3031,9.22432,12.1333,0.813058,0.101615,0.573246,11.377,9.234,12.186,11.229,9.215,12.081,240&241,78,8
139,78,0.131588,0.103366,LMB,11.2381,9.15008,12.0856,0.141354,-0.987323,0.0721916,11.247,9.085,12.09,11.229,9.215,12.081,242&243,78,8
140,79,0.29781,0.0824205,LMB,10.7323,9.40528,12.1618,0.0933469,-0.0934814,0.991235,10.746,9.391,12.309,10.718,9.419,12.014,0,79,8
141,79,0.155259,0.120055,LMB,10.6673,9.36816,11.9857,-0.657614,-0.657485,-0.367775,10.616,9.317,11.957,10.718,9.419,12.014,244&245,79,8
142,80,0.382881,0.0784302,LMB,11.5629,9.52592,11.2765,0.436169,-0.896781,-0.0744347,11.646,9.354,11.262,11.479,9.698,11.291,0,80,8
143,80,0.151104,0.118138,LMB,11.535,9.72544,11.2478,0.736581,0.368483,-0.567159,11.591,9.753,11.205,11.479,9.698,11.291,246&247,80,8
144,81,0.15301,0.103417,LMB,11.0014,9.92496,11.167,-0.909743,-0.181946,-0.373179,10.932,9.911,11.138,11.071,9.939,11.196,248&249,81,8
145,81,0.38414,0.0896488,LMB,11.0478,10.0317,11.029,-0.120789,0.48321,-0.867132,11.025,10.125,10.862,11.071,9.939,11.196,250&251,81,8
146,82,0.34143,0.101967,LMB,10.7555,11.9712,13.0471,0.21732,0.326276,0.919954,10.793,12.027,13.204,10.718,11.915,12.89,0,82,8
147,82,0.394878,0.0907104,LMB,10.6024,11.8273,13.0233,-0.587525,-0.446468,0.674894,10.486,11.739,13.157,10.718,11.915,12.89,0,82,8
148,83,0.725831,0.0954462,LMB,10.8576,12.2635,12.3998,0.204456,0.958901,-0.19674,10.932,12.612,12.328,10.783,11.915,12.471,0,83,8
149,83,0.429702,0.0989991,LMB,10.6163,11.9572,12.3427,-0.777515,0.19432,-0.598089,10.449,11.999,12.214,10.783,11.915,12.471,252&253,83,8
150,84,0.485813,0.077066,LMB,11.9805,11.9805,12.9139,0.687713,-0.0382873,0.724972,12.148,11.971,13.09,11.813,11.99,12.738,0,84,8
151,84,0.463258,0.0852027,LMB,11.8134,12.078,12.952,0,0.380564,0.924755,11.813,12.166,13.166,11.813,11.99,12.738,0,84,8
152,85,0.728411,0.103649,LMB,12.1568,12.2775,12.2998,0.891804,0.433133,-0.130695,12.482,12.435,12.252,11.832,12.12,12.347,0,85,8
153,85,0.450204,0.0976794,LMB,11.8877,12.3378,12.3426,0.247445,0.968672,-0.0211005,11.943,12.556,12.338,11.832,12.12,12.347,0,85,8
154,86,0.751028,0.111236,LMB,12.0872,11.0571,10.0056,-0.877198,-0.407708,-0.253571,11.758,10.904,9.91,12.417,11.21,10.101,0,86,8
155,86,0.129369,0.184383,LMB,12.4538,11.187,10.0532,0.574324,-0.358664,-0.735875,12.491,11.164,10.006,12.417,11.21,10.101,254&255,86,8
156,87,0.306357,0.15313,LMB,12.8064,11.5489,10.572,0.424342,-0.0910695,0.900911,12.871,11.535,10.71,12.741,11.563,10.434,256&257,87,8
157,87,0.483598,0.251734,LMB,12.9734,11.6,10.3769,0.959476,0.153435,-0.236353,13.205,11.637,10.32,12.741,11.563,10.434,258&259,87,8
158,88,0.516076,0.109071,LMB,11.4516,12.4538,11.0908,0.431524,0.899091,0.0736327,11.563,12.686,11.11,11.34,12.222,11.072,260&261&262,88,8
159,88,0.350074,0.10131,LMB,11.1917,12.3099,11.0433,-0.848395,0.503608,-0.163109,11.043,12.398,11.015,11.34,12.222,11.072,263&264,88,8
160,89,0.930026,0.4116,LMB,12.0547,12.1846,10.2673,0.498912,0.43902,-0.747227,12.287,12.389,9.92,11.823,11.98,10.615,265&266,89,8
161,89,0.965263,0.238505,LMB,11.4793,12.1708,10.334,-0.711412,0.394193,-0.581811,11.136,12.361,10.053,11.823,11.981,10.615,267&268,89,8
162,90,0.251133,0.187419,CrRMB,5.24785,6.09696,15.1987,0.406557,-0.812955,0.416911,5.299,5.995,15.251,5.197,6.199,15.146,269&270,90,8
163,90,0.43388,0.121017,CrRMB,5.01585,6.11552,15.232,-0.834102,-0.384991,0.39504,4.835,6.032,15.318,5.197,6.199,15.146,271&272,90,8
164,91,0.0573502,0.0819743,CrRMB,5.3128,6.62128,15.2701,-0.809066,-0.485441,0.331299,5.29,6.607,15.28,5.336,6.635,15.261,0,91,8
165,91,0.0281617,0.0855879,CrRMB,5.3453,6.63984,15.2701,0.66047,0.329532,0.674676,5.355,6.644,15.28,5.336,6.635,15.261,273&274,91,8
166,92,0.163478,0.0637712,CrRMB,4.8627,7.21984,14.794,0.56766,0.113531,0.815397,4.909,7.229,14.861,4.816,7.211,14.727,0,92,8
167,92,0.492741,0.0434599,CrRMB,4.64925,7.0992,14.8702,-0.678043,-0.452001,0.579614,4.482,6.988,15.013,4.816,7.211,14.727,0,92,8
168,93,0.774713,0.0582091,CrRMB,5.0808,7.73024,14.7036,0.323474,0.910376,0.258032,5.206,8.083,14.804,4.956,7.378,14.604,0,93,8
