label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
25,12,1.31592,0.288048,CrRMB,9.75787,12.9085,15.6033,-0.430162,-0.902636,0.0144386,9.475,12.315,15.613,10.041,13.502,15.594,50&51,12,5
26,13,0.890648,0.226106,CrRMB,9.85999,14.3608,14.4799,-0.0937518,0.989841,-0.106889,9.818,14.802,14.432,9.902,13.92,14.528,52&53,13,5
27,13,0.282832,0.389621,CrRMB,9.78109,13.9015,14.4561,-0.853156,-0.131173,-0.504895,9.66,13.883,14.385,9.902,13.92,14.528,54&55,13,5
28,14,1.04945,0.384592,MiRMB,11.419,11.0015,13.3804,-0.0264905,-0.99928,-0.0271566,11.405,10.477,13.366,11.433,11.526,13.395,56&57,14,5
29,14,0.851725,0.304761,MiRMB,11.1499,11.4516,13.0852,-0.664651,-0.174351,-0.726526,10.867,11.377,12.776,11.433,11.526,13.395,58&59,14,5
30,15,2.88667,0.554883,AcRMB,12.5326,13.0338,12.2856,0.479029,-0.575438,-0.662874,13.224,12.203,11.329,11.841,13.864,13.242,60&61,15,5
31,15,1.29402,0.770426,CaRMB,11.6695,13.8457,12.6188,-0.265297,-0.0286702,-0.96374,11.498,13.827,11.995,11.841,13.864,13.242,62&63,15,5
32,16,0.6186,0.183998,LMB,16.9731,14.1427,14.8226,0.450049,0.0300686,0.892498,17.112,14.152,15.099,16.834,14.133,14.547,64&65,16,6
33,16,0.407312,0.155545,LMB,16.6994,14.2448,14.6513,-0.660674,0.547002,0.514101,16.565,14.356,14.756,16.834,14.133,14.547,66&67,16,6
34,17,0.430927,0.129209,LMB,17.0102,14.5928,13.7612,0.0431638,0.969074,0.242965,17.02,14.802,13.814,17.001,14.384,13.709,68&69,17,6
35,17,0.479382,0.120309,LMB,17.233,14.4025,13.6517,0.968122,0.077391,-0.238225,17.465,14.421,13.595,17.001,14.384,13.709,70&71,17,6
36,18,0.240422,0.262899,LMB,17.9614,12.7183,13.904,0.578982,-0.733293,0.356456,18.031,12.63,13.947,17.892,12.806,13.861,72&73,18,6
37,18,0.465342,0.161911,LMB,18.0728,12.9131,13.7611,0.777921,0.458587,-0.429578,18.254,13.02,13.661,17.892,12.806,13.861,74&75,18,6
38,19,0.224429,0.102849,LMB,16.8154,12.7461,13.6612,-0.992298,-0.123873,0,16.704,12.732,13.661,16.927,12.76,13.661,76&77,19,6
39,19,0.336551,0.107739,LMB,16.9638,12.5976,13.6374,0.220471,-0.965085,-0.141434,17.001,12.435,13.614,16.927,12.76,13.661,78&79,19,6
40,20,0.156718,0.16899,LMB,16.4395,15.0104,11.919,0.769532,0.41476,0.485587,16.5,15.043,11.957,16.379,14.978,11.881,80&81,20,6
41,20,0.659525,0.129943,LMB,16.4395,15.2331,11.681,0.182859,0.773892,-0.606345,16.5,15.488,11.481,16.379,14.978,11.881,82&83,20,6
42,21,0.237125,0.0771631,LMB,15.6924,15.1079,11.7001,-0.547812,0.234898,0.802948,15.627,15.136,11.795,15.757,15.08,11.605,84&85,21,6
43,21,0.14712,0.0948048,LMB,15.7295,15.0939,11.5382,-0.378598,0.188959,-0.906068,15.702,15.108,11.472,15.757,15.08,11.605,86&87,21,6
44,22,0.937492,0.49652,LMB,16.523,13.9015,10.0293,0.306775,-0.11872,-0.944349,16.667,13.846,9.587,16.379,13.957,10.472,88&89,22,6
45,22,0.253284,0.471061,LMB,16.3699,14.0452,10.3815,-0.0734372,0.696057,-0.714221,16.361,14.133,10.291,16.379,13.957,10.472,90&91,22,6
46,23,0.899995,0.298452,LMB,17.3907,13.0152,11.4573,0.969339,-0.216446,-0.116334,17.827,12.918,11.405,16.954,13.113,11.51,92&93,23,6
47,23,0.57035,0.208143,LMB,16.7829,12.8899,11.4621,-0.601911,-0.780924,-0.166914,16.611,12.667,11.415,16.955,13.113,11.51,94&95,23,6
48,24,0.800015,0.241387,CrRMB,9.92494,13.2797,16.4029,0.173997,-0.440742,0.880609,9.995,13.103,16.755,9.855,13.456,16.051,96&97,24,6
49,24,0.566117,0.175967,CrRMB,9.68829,13.6416,16.184,-0.590161,0.655694,0.47093,9.521,13.827,16.317,9.855,13.456,16.051,98&99,24,6
50,25,0.0629734,0.222742,CrRMB,9.46094,12.2867,15.6175,-0.441465,-0.884505,0.150865,9.447,12.259,15.622,9.475,12.315,15.613,100&101,25,6
51,25,0.426833,0.155292,CrRMB,9.62334,12.2589,15.47,0.695823,-0.260991,-0.669114,9.772,12.203,15.327,9.475,12.315,15.613,102&103,25,6
52,26,0.475938,0.106919,CrRMB,9.89249,14.9687,14.5847,0.312014,0.701981,0.640211,9.967,15.136,14.737,9.818,14.802,14.432,104&105,26,6
53,26,0.0680936,0.142361,CrRMB,9.81824,14.8202,14.4037,0,0.544836,-0.838542,9.818,14.839,14.375,9.818,14.802,14.432,106&107,26,6
54,27,1.06904,0.200791,CrRMB,9.22429,14.101,14.6037,-0.815965,0.407936,0.40962,8.788,14.319,14.823,9.66,13.883,14.385,108&109,27,6
55,27,0.69619,0.377595,CrRMB,9.41919,13.7252,14.1895,-0.693058,-0.453181,-0.560622,9.178,13.567,13.994,9.66,13.883,14.385,110&111,27,6
56,28,0.125235,0.391692,MiRMB,11.3911,10.4168,13.3756,-0.222778,-0.962991,0.151715,11.377,10.356,13.385,11.405,10.477,13.366,112&113,28,6
57,28,0.73341,0.196277,MiRMB,11.7113,10.3983,13.1804,0.83514,-0.215024,-0.506266,12.018,10.319,12.995,11.405,10.477,13.366,114&115,28,6
58,29,0.478831,0.16717,MiRMB,10.7415,11.5768,12.733,-0.523151,0.83328,-0.178769,10.616,11.776,12.69,10.867,11.377,12.776,116&117,29,6
59,29,0.19008,0.235361,MiRMB,10.8158,11.3263,12.7139,-0.536618,-0.537145,-0.650781,10.765,11.275,12.652,10.867,11.377,12.776,118&119,29,6
60,30,1.04647,0.411023,AcRMB,13.4467,11.781,11.1146,0.425624,-0.807003,-0.409378,13.669,11.359,10.9,13.224,12.203,11.329,120&121,30,6
61,30,0.893164,0.199996,AcRMB,13.1544,12.2867,10.8956,-0.155851,0.186975,-0.969923,13.085,12.37,10.462,13.224,12.203,11.329,122&123,30,6
62,31,1.41339,0.773189,CaRMB,11.3077,13.6323,11.3431,-0.269211,-0.275791,-0.922748,11.117,13.437,10.691,11.498,13.827,11.995,124&125,31,6
63,31,0.990265,0.421833,CaRMB,11.187,14.1567,11.7953,-0.627913,0.665377,-0.40373,10.876,14.486,11.595,11.498,13.827,11.995,126&127,31,6
64,32,0.662118,0.146145,LMB,17.0938,14.1149,15.4271,-0.0560349,-0.112066,0.99212,17.075,14.078,15.756,17.112,14.152,15.099,128&129,32,7
65,32,0.293663,0.108545,LMB,17.2562,14.1799,15.1082,0.979691,0.189671,0.0650412,17.4,14.208,15.118,17.112,14.152,15.099,130&131,32,7
66,33,0.589884,0.111131,LMB,16.4906,14.6253,14.8512,-0.251745,0.912382,0.322775,16.416,14.894,14.946,16.565,14.356,14.756,132&133,33,7
67,33,0.267024,0.0919225,LMB,16.458,14.2773,14.7703,-0.799558,-0.590961,0.107109,16.351,14.198,14.785,16.565,14.356,14.756,134&135,33,7
68,34,0.416254,0.0811738,LMB,17.1355,14.9269,13.9325,0.557348,0.602036,0.571766,17.251,15.052,14.051,17.02,14.802,13.814,0,34,7
69,34,0.122386,0.0955424,LMB,16.9917,14.8527,13.7945,-0.455118,0.834238,-0.311311,16.964,14.904,13.775,17.02,14.802,13.814,136&137,34,7
70,35,0.571565,0.0661861,LMB,17.7295,14.4489,13.6993,0.925355,0.0974523,0.366363,17.994,14.477,13.804,17.465,14.421,13.595,0,35,7
71,35,0.0603501,0.116878,LMB,17.4836,14.4211,13.5708,0.614743,0,-0.788727,17.502,14.421,13.547,17.465,14.421,13.595,138&139,35,7
72,36,0.580862,0.195587,LMB,18.0821,12.5559,14.2229,0.175774,-0.255655,0.950655,18.133,12.482,14.499,18.031,12.63,13.947,140&141,36,7
73,36,0.813754,0.204524,LMB,18.2352,12.3007,13.8231,0.501871,-0.809704,-0.304146,18.439,11.971,13.699,18.031,12.63,13.947,142&143,36,7
74,37,0.192508,0.094554,LMB,18.3466,13.0291,13.685,0.964118,0.0966169,0.247267,18.439,13.038,13.709,18.254,13.02,13.661,144&145,37,7
75,37,0.170304,0.0814005,LMB,18.2538,13.0662,13.5898,0,0.544908,-0.838496,18.254,13.113,13.518,18.254,13.02,13.661,146&147,37,7
76,38,0.301181,0.0632182,LMB,16.6622,12.709,13.804,-0.277578,-0.154061,0.94827,16.62,12.686,13.947,16.704,12.732,13.661,0,38,7
77,38,0.222839,0.0760331,LMB,16.6019,12.709,13.6231,-0.916359,-0.208222,-0.341949,16.5,12.686,13.585,16.704,12.732,13.661,0,38,7
78,39,0.250581,0.0710282,LMB,17.0148,12.3609,13.7136,0.111337,-0.592621,0.797749,17.029,12.287,13.814,17.001,12.435,13.614,0,39,7
79,39,0.623464,0.0683047,LMB,16.9731,12.1429,13.5089,-0.08934,-0.937663,-0.335866,16.945,11.851,13.404,17.001,12.435,13.614,0,39,7
80,40,0.517231,0.113791,LMB,16.4395,15.1821,12.1666,-0.233164,0.538249,0.80989,16.379,15.321,12.376,16.5,15.043,11.957,148&149,40,7
81,40,0.603917,0.118214,LMB,16.8014,15.0568,11.9619,0.998813,0.0460321,0.0158957,17.103,15.071,11.967,16.5,15.043,11.957,150&151,40,7
82,41,0.318341,0.0835183,LMB,16.4627,15.6322,11.5382,-0.233082,0.903746,0.359048,16.426,15.776,11.595,16.5,15.488,11.481,152&153,41,7
83,41,0.0627929,0.122524,LMB,16.5091,15.5115,11.4621,0.296219,0.738938,-0.605165,16.518,15.535,11.443,16.5,15.488,11.481,154&155,41,7
84,42,0.184002,0.0528624,LMB,15.6089,15.1079,11.881,-0.201627,-0.302715,0.93151,15.59,15.08,11.967,15.627,15.136,11.795,0,42,7
85,42,0.0860509,0.063309,LMB,15.6367,15.1775,11.8,0.214993,0.970355,0.110406,15.646,15.219,11.805,15.627,15.136,11.795,0,42,7
86,43,0.345466,0.062698,LMB,15.581,15.0289,11.3764,-0.698478,-0.456483,-0.551137,15.46,14.95,11.281,15.702,15.108,11.472,0,43,7
87,43,0.297739,0.064349,LMB,15.6739,15.2099,11.3669,-0.187078,0.685838,-0.703298,15.646,15.312,11.262,15.702,15.108,11.472,0,43,7
88,44,0.754534,0.316979,LMB,16.9406,13.6509,9.41528,0.725746,-0.51661,-0.45432,17.214,13.456,9.244,16.667,13.846,9.587,156&157,44,7
89,44,1.07382,0.388665,LMB,16.7364,13.9108,9.05828,0.129631,0.120971,-0.984155,16.806,13.976,8.53,16.667,13.846,9.587,158&159,44,7
90,45,1.0637,0.199905,LMB,16.6529,14.5371,10.1055,0.549592,0.759049,-0.348989,16.945,14.941,9.92,16.361,14.133,10.291,160&161,45,7
91,45,0.8543,0.193695,LMB,16.1007,14.37,10.0483,-0.608333,0.554021,-0.568324,15.841,14.607,9.806,16.361,14.133,10.291,162&163,45,7
92,46,0.584409,0.199354,LMB,18.0403,13.1173,11.4097,0.73048,0.682741,0.0162566,18.254,13.317,11.414,17.827,12.918,11.405,164&165,46,7
93,46,0.360305,0.248651,LMB,17.9707,12.8204,11.3574,0.798488,-0.54093,-0.26422,18.115,12.723,11.31,17.827,12.918,11.405,166&167,46,7
94,47,0.326965,0.128509,LMB,16.5508,12.5791,11.5382,-0.369155,-0.539201,0.756959,16.49,12.491,11.662,16.611,12.667,11.414,168&169,47,7
95,47,0.35234,0.132355,LMB,16.5138,12.5883,11.2908,-0.55316,-0.447862,-0.702448,16.416,12.509,11.167,16.611,12.667,11.415,170&171,47,7
96,48,0.406312,0.194066,CrRMB,9.95744,12.9364,16.8647,-0.18262,-0.822274,0.538995,9.92,12.769,16.974,9.995,13.103,16.755,172&173,48,7
97,48,0.389831,0.171418,CrRMB,10.0966,13.1405,16.917,0.523713,0.190338,0.830359,10.199,13.178,17.079,9.995,13.103,16.755,174&175,48,7
98,49,0.408819,0.12735,CrRMB,9.33564,13.8272,16.403,-0.907982,0,0.419009,9.15,13.827,16.489,9.521,13.827,16.317,176&177,49,7
99,49,0.593646,0.124764,CrRMB,9.62334,14.1009,16.3697,0.343976,0.922266,0.176368,9.725,14.375,16.422,9.521,13.827,16.317,178&179,49,7
100,50,0.515307,0.166822,CrRMB,9.19649,12.2403,15.6795,-0.972429,-0.0719956,0.221809,8.946,12.222,15.737,9.447,12.259,15.622,180&181,50,7
101,50,0.902129,0.228619,CrRMB,9.38209,11.8134,15.6509,-0.143993,-0.987552,0.063295,9.317,11.368,15.679,9.447,12.259,15.622,182&183,50,7
102,51,0.256141,0.0877168,CrRMB,9.89712,12.1846,15.3463,0.97821,-0.144845,0.148747,10.022,12.166,15.365,9.772,12.203,15.327,184&185,51,7
103,51,0.106339,0.100988,CrRMB,9.77184,12.2125,15.2748,0,0.174907,-0.984585,9.772,12.222,15.222,9.772,12.203,15.327,186&187,51,7
104,52,0.13128,0.101529,CrRMB,10.0038,15.1496,14.7894,0.564903,0.211758,0.797524,10.041,15.163,14.842,9.967,15.136,14.737,0,52,7
105,52,0.23801,0.0756954,CrRMB,9.98527,15.2517,14.718,0.155711,0.974746,-0.160078,10.004,15.368,14.699,9.967,15.136,14.737,0,52,7
106,53,0.546818,0.101705,CrRMB,9.67439,15.0615,14.3086,-0.526134,0.814713,-0.243774,9.531,15.284,14.242,9.818,14.839,14.375,188&189,53,7
107,53,0.407886,0.10366,CrRMB,9.95277,14.8944,14.2324,0.659645,0.273115,-0.700197,10.087,14.95,14.09,9.818,14.839,14.375,190&191,53,7
108,54,0.439405,0.116295,CrRMB,8.78349,14.4675,14.9845,-0.0211655,0.675913,0.736677,8.779,14.616,15.146,8.788,14.319,14.823,192&193&194,54,7
109,54,0.171336,0.159894,CrRMB,8.70464,14.3005,14.8179,-0.974699,-0.216533,-0.0554497,8.621,14.282,14.813,8.788,14.319,14.823,195&196,54,7
110,55,0.588891,0.171553,CrRMB,9.35889,13.6091,13.7659,0.614544,0.141792,-0.776035,9.54,13.651,13.537,9.178,13.567,13.994,197&198,55,7
111,55,0.0545235,0.348914,CrRMB,9.15939,13.5535,13.9801,-0.680455,-0.511701,-0.52454,9.141,13.54,13.966,9.178,13.567,13.994,199&200,55,7
112,56,0.722318,0.238864,MiRMB,11.252,10.3333,13.7231,-0.3468,-0.0642377,0.935737,11.127,10.31,14.061,11.377,10.357,13.385,201&202,56,7
113,56,0.69762,0.374675,MiRMB,11.3911,10.0085,13.3661,0.0399927,-0.997706,-0.0546146,11.405,9.66,13.347,11.377,10.357,13.385,203&204,56,7
114,57,0.138088,0.108185,MiRMB,12.0826,10.3379,13.0091,0.940702,0.268667,0.207119,12.148,10.356,13.023,12.018,10.319,12.995,205&206,57,7
115,57,0.7016,0.103954,MiRMB,12.2032,10.208,12.7188,0.529076,-0.31756,-0.786914,12.389,10.097,12.443,12.018,10.319,12.995,207&208,57,7
116,58,0.362231,0.098819,MiRMB,10.4818,11.7531,12.8092,-0.742894,-0.128095,0.657039,10.347,11.73,12.928,10.616,11.776,12.69,209&210,58,7
117,58,0.112475,0.131565,MiRMB,10.6023,11.8227,12.6616,-0.248054,0.825068,-0.507673,10.588,11.869,12.633,10.616,11.776,12.69,211&212,58,7
118,59,0.433443,0.140823,MiRMB,10.9318,11.2705,12.5141,0.770573,-0.0214566,-0.63699,11.099,11.266,12.376,10.765,11.275,12.652,213&214,59,7
119,59,0.869445,0.203388,MiRMB,10.4771,11.0107,12.4617,-0.661802,-0.608434,-0.43798,10.189,10.746,12.271,10.765,11.275,12.652,215&216,59,7
120,60,0.710629,0.192577,AcRMB,13.7019,11.187,11.2098,0.0914677,-0.483093,0.870778,13.734,11.015,11.519,13.669,11.359,10.9,217&218,60,7
121,60,0.137706,0.404479,AcRMB,13.6926,11.2984,10.8766,0.33695,-0.875776,-0.345662,13.716,11.238,10.853,13.669,11.359,10.9,219&220,60,7
122,61,0.324297,0.138562,AcRMB,13.0848,12.3145,10.3102,0,-0.343205,-0.939261,13.085,12.259,10.158,13.085,12.37,10.462,221&222,61,7
123,61,0.293964,0.106005,AcRMB,13.057,12.5094,10.4244,-0.189477,0.947052,-0.259213,13.029,12.649,10.386,13.085,12.37,10.462,223&224,61,7
124,62,1.21109,0.417536,CaRMB,10.8622,12.9085,10.5434,-0.421438,-0.873509,-0.243665,10.607,12.38,10.396,11.117,13.437,10.691,225&226,62,7
125,62,0.96816,0.628006,CaRMB,11.0339,13.4653,10.215,-0.172492,0.0575322,-0.983329,10.95,13.493,9.739,11.117,13.437,10.691,227&228,62,7
126,63,0.188775,0.162914,CaRMB,10.9039,14.5743,11.6144,0.295062,0.933918,0.201829,10.932,14.662,11.633,10.876,14.486,11.595,229&230,63,7
127,63,0.351815,0.149521,CaRMB,10.7462,14.5417,11.4906,-0.738456,0.316358,-0.595484,10.616,14.597,11.386,10.876,14.486,11.595,231&232,63,7
128,64,0.412737,0.108521,LMB,17.1123,13.9618,15.9222,0.179779,-0.562099,0.807294,17.149,13.846,16.089,17.075,14.078,15.756,233&234,64,8
129,64,1.17099,0.0655215,LMB,16.806,14.3654,16.1888,-0.459697,0.491295,0.739803,16.537,14.653,16.622,17.075,14.078,15.756,235&236,64,8
130,65,0.298937,0.052888,LMB,17.451,14.319,15.2034,0.341544,0.744973,0.57303,17.502,14.43,15.289,17.4,14.208,15.118,0,65,8
131,65,0.306141,0.0646906,LMB,17.5392,14.1567,15.1558,0.909386,-0.333504,0.248579,17.678,14.106,15.194,17.4,14.208,15.118,0,65,8
132,66,0.276345,0.0944541,LMB,16.407,14.964,15.0654,-0.0673088,0.503719,0.861242,16.398,15.034,15.184,16.416,14.894,14.946,237&238,66,8
133,66,0.238467,0.0882096,LMB,16.3791,15.0011,14.9083,-0.311577,0.894882,-0.319539,16.342,15.108,14.87,16.416,14.894,14.946,0,66,8
134,67,0.204421,0.0696847,LMB,16.3513,14.0963,14.7894,0,-0.99892,0.0464706,16.351,13.994,14.794,16.351,14.198,14.785,0,67,8
135,67,0.222734,0.0731942,LMB,16.2724,14.2401,14.718,-0.708018,0.374891,-0.598471,16.194,14.282,14.651,16.351,14.198,14.785,0,67,8
136,69,0.528575,0.0629706,LMB,16.7921,15.1032,13.7992,-0.649674,0.754861,0.0900531,16.62,15.303,13.823,16.964,14.904,13.775,0,69,8
137,69,0.417497,0.0583674,LMB,17.0752,15.0707,13.7183,0.533655,0.800244,-0.273536,17.187,15.238,13.661,16.964,14.904,13.775,0,69,8
138,71,0.275559,0.0728196,LMB,17.4742,14.3422,13.4375,-0.202136,-0.57229,-0.794748,17.446,14.263,13.328,17.502,14.421,13.547,0,71,8
139,71,0.777843,0.0714436,LMB,17.8408,14.4953,13.3709,0.870871,0.190913,-0.452919,18.18,14.57,13.195,17.502,14.421,13.547,0,71,8
140,72,0.321326,0.115541,LMB,17.9893,12.4862,14.5704,-0.895356,0.0289433,0.44441,17.845,12.491,14.642,18.133,12.482,14.499,239&240,72,8
141,72,0.300673,0.161315,LMB,18.1888,12.4398,14.6322,0.370498,-0.27771,0.886346,18.244,12.398,14.765,18.133,12.482,14.499,241&242,72,8
142,73,0.625656,0.180443,LMB,18.676,11.767,13.685,0.756326,-0.652596,-0.0457116,18.913,11.563,13.671,18.439,11.971,13.699,243&244,73,8
143,73,0.33384,0.115432,LMB,18.3605,11.8552,13.6089,-0.472678,-0.694944,-0.541875,18.282,11.739,13.518,18.439,11.971,13.699,245&246,73,8
144,74,0.282819,0.0597395,LMB,18.4718,13.1497,13.7897,0.229474,0.787431,0.572096,18.504,13.261,13.871,18.439,13.038,13.709,0,74,8
145,74,0.299453,0.0782386,LMB,18.5786,13.0106,13.6612,0.929695,-0.186003,-0.317914,18.718,12.983,13.614,18.439,13.038,13.709,247&248,74,8
146,75,0.177267,0.0596708,LMB,18.2306,13.0848,13.4375,-0.261752,-0.313651,-0.912748,18.207,13.057,13.357,18.254,13.113,13.518,0,75,8
147,75,0.156226,0.0579746,LMB,18.2863,13.1822,13.5041,0.415432,0.891012,-0.183066,18.319,13.252,13.49,18.254,13.113,13.518,0,75,8
148,80,0.41314,0.0830511,LMB,16.2539,15.3491,12.5379,-0.606575,0.134822,0.783511,16.129,15.377,12.7,16.379,15.321,12.376,0,80,8
149,80,0.335112,0.0894492,LMB,16.3931,15.4744,12.4427,0.0829561,0.913724,0.397777,16.407,15.627,12.509,16.379,15.321,12.376,249&250,80,8
150,81,0.286749,0.063746,LMB,17.117,15.0196,12.0999,0.0972933,-0.356058,0.929385,17.131,14.969,12.233,17.103,15.071,11.967,0,81,8
151,81,0.100456,0.107539,LMB,17.1448,15.0985,11.9667,0.832199,0.554477,0,17.187,15.126,11.967,17.103,15.071,11.967,251&252,81,8
152,82,0.212503,0.0492239,LMB,16.342,15.841,11.6049,-0.786344,0.611284,0.0894106,16.258,15.906,11.614,16.426,15.776,11.595,0,82,8
153,82,0.109528,0.0671956,LMB,16.458,15.8177,11.6097,0.592536,0.762359,0.260212,16.49,15.859,11.624,16.426,15.776,11.595,0,82,8
154,83,0.576702,0.0748973,LMB,16.755,15.6693,11.3479,0.820528,0.466618,-0.330154,16.992,15.804,11.253,16.518,15.535,11.443,253&254,83,8
155,83,0.571272,0.0665899,LMB,16.4395,15.7064,11.2289,-0.276227,0.601115,-0.749906,16.361,15.878,11.015,16.518,15.535,11.443,0,83,8
156,88,0.883994,0.2603,LMB,17.6041,13.3307,9.07728,0.881795,-0.283486,-0.376926,17.994,13.205,8.911,17.214,13.456,9.244,255&256,88,8
157,88,0.696084,0.179893,LMB,17.0752,13.1451,9.17248,-0.399949,-0.893283,-0.205148,16.936,12.834,9.101,17.214,13.456,9.244,257&258,88,8
158,89,1.05836,0.216107,LMB,16.3606,13.985,8.24428,-0.841676,0.0174792,-0.5397,15.915,13.994,7.959,16.806,13.976,8.53,259&260,89,8
159,89,0.121808,0.405241,LMB,16.8338,13.9896,8.47753,0.457279,0.228224,-0.859541,16.862,14.003,8.425,16.806,13.976,8.53,261&262,89,8
160,90,0.0132949,0.159232,LMB,16.9499,14.9408,9.92463,0.699535,0,0.714599,16.955,14.941,9.929,16.945,14.941,9.92,263&264,90,8
161,90,0.453377,0.0951209,LMB,16.8617,15.1496,9.89128,-0.368346,0.921088,-0.126163,16.778,15.358,9.863,16.945,14.941,9.92,265&266,90,8
162,91,0.0131525,0.145541,LMB,15.8363,14.6114,9.80558,-0.707107,0.707107,0,15.832,14.616,9.806,15.841,14.607,9.806,267&268,91,8
163,91,0.73691,0.081277,LMB,15.776,14.8527,9.53903,-0.176277,0.667518,-0.723427,15.711,15.099,9.272,15.841,14.607,9.806,0,91,8
164,92,0.17516,0.103741,LMB,18.2631,13.3864,11.4669,0.105625,0.794702,0.597739,18.272,13.456,11.519,18.254,13.317,11.415,269&270,92,8
165,92,0.401754,0.108785,LMB,18.3837,13.4189,11.3003,0.646665,0.508271,-0.568757,18.514,13.521,11.186,18.254,13.317,11.415,271&272,92,8
166,93,1.18314,0.220536,LMB,18.611,12.426,11.186,0.839206,-0.501969,-0.209189,19.107,12.129,11.062,18.115,12.723,11.31,273&274,93,8
167,93,0.425786,0.150471,LMB,18.0357,12.528,11.2765,-0.370606,-0.915484,-0.156652,17.957,12.333,11.243,18.115,12.723,11.31,275&276,93,8
168,94,0.390419,0.10951,LMB,16.3281,12.4492,11.762,-0.831924,-0.213873,0.512016,16.166,12.407,11.862,16.49,12.491,11.662,277&278,94,8
169,94,0.344481,0.104225,LMB,16.5554,12.3563,11.7477,0.377089,-0.781177,0.497561,16.62,12.222,11.833,16.49,12.491,11.662,279&280,94,8
