label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
19,0.2006,4.52524,6.41289,2.21984,1.47618,43.1804,177,16.5155,9.29658,12.8503,16.3488,16.7138,9.13592,9.45161,12.6408,13.0466
20,0.615382,1.91112,0.688168,1.78984,0.787191,4.78528,552,16.6277,11.8012,11.7035,16.2818,16.9758,11.5526,12.0657,11.5312,11.9031
21,0.162614,2.66073,4.28115,1.11446,0.859263,22.4822,145,16.1731,11.9183,11.7302,16.0315,16.3421,11.7767,12.1078,11.583,11.89
22,1.35705,12.2101,51.7558,1.99518,0.597785,766.917,441,16.4121,10.4268,11.3711,15.8492,16.8473,9.97833,10.9769,10.9075,11.9139
23,4.19594,1.85018,8.09223,0.838984,0.130542,343.92,1258,16.2211,11.1004,10.7495,15.3381,16.9654,10.5244,11.6698,9.982,11.5881
24,0.371631,5.9165,23.4041,1.94495,0.478006,276.435,328,8.93716,10.2115,14.2303,8.7562,9.1483,9.98755,10.3854,13.9342,14.5124
25,0.50725,3.25061,6.87666,1.12228,0.200864,59.9543,167,9.00705,9.75483,13.9211,8.6693,9.3472,9.38623,10.0348,13.5514,14.2514
26,0.869144,1.49713,1.72196,0.955571,0.367574,16.2103,373,9.55851,11.2592,13.5909,9.2381,9.9212,10.8911,11.7368,13.21,13.9316
27,2.27316,5.86405,44.0749,0.845769,0.0743632,531.149,722,9.05287,10.8719,13.0323,8.3973,9.703,10.2556,11.4389,12.5431,13.5904
28,4.33584,0.96877,4.24319,0.435404,0.00491289,124.776,1285,10.7321,9.73587,11.8413,10.0416,11.2998,8.79584,10.6692,11.1919,12.5521
29,5.33657,1.36362,7.99594,0.261148,0.0012287,194.658,1498,12.1197,10.811,11.5207,11.2163,12.8649,10.2521,11.4027,10.4574,12.5456
30,0.746157,0.841131,0.427023,0.642943,0.357067,4.41216,373,10.857,12.7463,11.8241,10.51,11.1901,12.4372,13.1598,11.4835,12.1049
31,3.96377,2.23473,12.7216,0.661698,0.00511078,194.779,1078,10.7686,12.2484,10.7943,10.0566,11.479,11.4113,12.9843,9.9776,11.5362
32,0.0800597,7.46609,8.26844,4.84465,1.55416,39.3191,70,16.21,10.4032,14.1613,15.9686,16.3832,10.2569,10.6157,14.0735,14.2953
33,0.227301,3.18772,4.82767,1.19562,0.281964,34.3803,196,16.0108,10.6703,14.1419,15.8519,16.1854,10.4309,10.8646,13.9582,14.3531
34,0.0639213,7.10439,7.91402,4.16821,1.64052,39.0358,56,16.8194,10.9809,13.3983,16.7295,16.9113,10.825,11.1135,13.2372,13.5177
35,0.242037,3.87499,5.02287,2.29263,1.42325,48.7182,205,16.6463,11.218,13.4153,16.4996,16.7907,10.9958,11.4731,13.2746,13.5422
36,0.247585,5.44892,11.9766,2.73379,0.996478,163.854,215,16.4437,9.266,13.4282,16.2458,16.6849,9.06437,9.47401,13.2298,13.5939
37,0.379572,4.41991,6.7318,2.59214,1.28912,92.2401,211,16.8647,9.32802,13.1906,16.592,17.1245,9.0665,9.64602,12.9218,13.4618
38,0.056991,4.37684,2.17472,3.80422,1.712,10.649,47,16.4283,9.18446,12.6945,16.2952,16.5668,9.10319,9.29926,12.5965,12.821
39,0.0711413,5.01745,4.35465,9.59644,2.366,32.008,194,16.6339,9.26671,12.6445,16.5284,16.7611,9.16444,9.34811,12.5458,12.7601
40,0.130723,3.31642,3.25142,2.34143,1.13633,25.0782,110,17.0192,11.8494,11.7371,16.8981,17.1702,11.6934,12.0058,11.5405,11.8978
41,0.323707,3.16793,3.76526,1.87148,1.2089,39.0629,279,16.9653,12.1718,11.6341,16.7451,17.1692,11.9267,12.4384,11.489,11.8038
42,0.204949,1.86165,1.62716,1.35932,0.66487,14.1178,184,16.1414,12.1305,11.9277,15.9845,16.2683,11.9491,12.3076,11.769,12.1179
43,0.188776,1.79769,2.39054,0.983096,0.688376,16.1835,173,16.0325,12.1297,11.633,15.866,16.2108,11.9779,12.2897,11.4682,11.7913
44,1.46494,2.37975,9.56739,1.51512,0.506346,150.068,494,17.054,9.94384,10.986,16.5147,17.6316,9.50346,10.3986,10.6434,11.3269
45,0.29372,3.46164,3.36468,2.47187,1.35573,26.1022,250,16.3478,10.0205,10.9787,16.1176,16.5718,9.83061,10.2484,10.7968,11.2019
46,0.682837,2.8813,5.18458,1.31625,0.506664,56.4344,214,16.4561,11.1675,9.98122,15.9341,17.0326,10.7502,11.6442,9.6873,10.3326
47,0.610739,2.37692,4.38977,1.27876,0.535009,64.4668,544,16.2416,11.9006,10.085,15.9813,16.5637,11.5826,12.3021,9.8558,10.3954
48,0.356841,1.67681,1.34707,1.24617,0.891528,13.653,317,9.13712,10.2711,14.6091,8.9174,9.3874,10.0747,10.4748,14.3471,14.8808
49,0.111233,2.97268,1.98406,2.40128,1.3366,13.7856,98,8.7589,10.2299,14.4488,8.6208,8.8811,10.1143,10.3857,14.2659,14.5879
50,1.15755,3.00469,7.34281,1.37084,0.564233,83.0005,348,8.9873,9.26275,14.3639,8.7461,9.2619,8.79145,9.74193,13.9211,14.8793
51,1.05324,1.9795,2.19589,1.38212,0.35734,31.092,358,8.63235,9.39121,13.7512,8.2004,9.0574,8.97696,9.82107,13.518,14.074
52,0.419747,1.85827,1.10961,1.57257,0.853809,11.1878,461,9.4114,11.6691,14.0157,9.1705,9.6438,11.4293,11.8937,13.7205,14.2965
53,0.206025,1.94458,1.45219,1.36498,0.720484,9.01807,181,9.75824,11.6686,13.7764,9.5545,9.9226,11.4697,11.8567,13.6023,13.9491
54,1.11053,7.03879,20.6481,2.19682,0.55414,239.593,373,8.13654,10.7784,12.6489,7.5853,8.6619,10.4613,11.0856,12.3695,12.9926
55,0.334277,1.90234,1.15296,1.22793,0.814034,11.6325,146,8.66916,11.3422,12.7851,8.3191,8.9578,11.0174,11.6187,12.4396,13.0706
56,1.85282,2.05706,11.6564,0.880057,0.0885683,344.577,618,10.1697,8.62089,11.5636,9.7421,10.6751,8.11143,9.19246,11.1541,11.9844
57,0.178127,1.52924,1.51644,1.24336,0.553223,23.6149,150,10.1263,9.2283,11.2661,9.9388,10.3747,9.05402,9.47605,11.0864,11.4717
58,1.7624,0.877767,0.856186,0.621715,0.228632,13.8003,514,12.5552,10.194,10.5717,11.9686,13.124,9.66692,10.6118,9.9898,11.1134
59,0.585614,0.849923,1.22877,0.624239,0.306245,23.0767,516,12.3293,10.8384,10.3488,12.093,12.5491,10.6618,10.9887,9.9677,10.7307
60,0.304137,2.04501,4.11518,1.02267,0.473599,35.4336,257,10.9557,13.1247,12.1207,10.8089,11.1309,12.942,13.3122,11.9057,12.3624
61,0.216323,2.21397,2.36372,1.46654,0.762509,18.909,181,10.9664,13.2007,11.7414,10.7833,11.1528,13.0178,13.4355,11.5803,11.9052
62,0.270351,4.11673,7.20397,1.25725,0.751945,78.4483,82,10.3333,11.9176,10.2747,10.0337,10.591,11.6546,12.2462,9.983,10.5724
63,0.940502,1.22704,3.35551,0.633938,0.102589,56.9807,278,10.6123,12.5578,10.1499,10.1093,11.1223,11.918,13.103,9.7588,10.5387
64,0.71556,4.13172,3.98317,3.39432,0.828335,37.1276,735,15.9973,10.331,14.5824,15.6287,16.3026,10.1075,10.5589,14.16,15.0427
65,0.202883,6.76833,6.07796,10.9799,2.26301,45.5886,367,16.4599,10.4579,14.3232,16.2873,16.6325,10.3493,10.5717,14.1059,14.5327
66,0.0844651,5.12263,8.0919,2.71023,0.769685,61.8621,67,15.8295,10.7897,14.2916,15.7279,15.9436,10.6759,10.9179,14.176,14.374
67,0.0557325,3.05748,2.38211,2.70921,0.773872,9.78932,46,16.0115,10.875,14.2278,15.8405,16.1029,10.7792,10.9764,14.1156,14.3627
68,0.182707,5.96221,5.80547,7.60048,1.38745,49.9258,308,16.9719,10.9879,13.5816,16.8045,17.1109,10.8636,11.0995,13.4029,13.761
69,0.0948143,4.48033,2.46273,3.67241,1.72762,16.9247,83,16.9451,10.9824,13.2836,16.8017,17.0874,10.8565,11.0753,13.1601,13.3991
70,0.0641636,5.45959,3.40522,3.83887,2.18287,17.46,51,16.6609,11.4797,13.47,16.5359,16.7599,11.3905,11.5935,13.3546,13.5696
71,0.182837,2.9336,1.4615,3.50485,1.50069,10.4591,344,16.4126,11.5559,13.4301,16.2264,16.5879,11.3358,11.7573,13.3487,13.5378
72,0.57027,2.7105,4.40384,1.73315,0.89275,65.6605,486,16.4169,9.0809,13.8314,16.2499,16.6106,8.78857,9.34489,13.5016,14.1466
73,0.132471,4.29346,9.52499,1.61408,0.935921,74.3182,112,16.1816,9.16217,13.5086,16.0213,16.3218,9.05237,9.30618,13.3846,13.6401
74,1.6287,3.15528,4.18961,2.40804,1.05323,70.3511,501,17.1916,8.74312,13.1141,16.7084,17.6815,8.13146,9.30868,12.7673,13.4251
75,0.339658,9.55844,25.5658,3.61261,1.74596,324.684,288,17.279,9.41664,13.2563,17.0492,17.5561,9.21424,9.58906,13.053,13.4204
76,0.0707271,4.96478,3.84913,4.18851,1.80636,24.4919,60,16.4048,9.07511,12.6688,16.273,16.5281,8.98203,9.15374,12.5672,12.7686
77,0.130696,4.41492,4.82456,4.55388,1.54519,38.679,283,16.2394,9.25475,12.6148,16.0798,16.3856,9.13381,9.40193,12.5143,12.7322
78,0.131959,4.33556,5.35359,1.89693,0.926845,29.7782,118,17.1505,11.8016,11.9179,17.0039,17.2913,11.7005,11.931,11.7809,12.0663
79,0.0224186,3.4912,1.69312,2.60047,1.75553,6.59688,20,17.1312,11.8097,11.6739,17.062,17.1972,11.6894,11.9565,11.5421,11.7903
80,0.15046,3.29878,3.76334,5.04581,0.97762,63.7319,324,17.0936,12.4965,11.7754,16.9784,17.2187,12.3199,12.6629,11.6346,11.9249
81,0.304842,2.5797,2.12819,3.283,1.01068,16.1746,505,17.1545,12.5509,11.4603,16.9747,17.3323,12.2937,12.7984,11.2709,11.6376
82,0.0353913,0.814608,0.225189,0.870593,0.482174,1.54717,53,16.0061,12.2233,12.1025,15.9268,16.1067,12.1196,12.2856,12.0272,12.1774
83,0.160083,1.55301,1.85309,1.01574,0.547256,12.3788,144,16.1711,12.3646,12.0971,15.9972,16.297,12.2042,12.5097,11.9493,12.2385
84,0.172431,0.979319,0.522174,1.27216,0.468175,4.42168,377,15.7626,12.1541,11.4826,15.5742,15.9441,12.0488,12.274,11.3434,11.6182
85,0.232908,2.00114,1.66266,2.90141,0.583191,15.9029,543,16.0078,12.4687,11.4798,15.8884,16.1141,12.1966,12.7642,11.339,11.6341
86,0.354646,5.74057,10.9444,2.6101,0.919249,111.488,314,17.8019,9.81896,11.0216,17.5266,18.0669,9.61023,9.99288,10.7914,11.1854
87,0.0835209,2.0276,0.651578,1.7894,0.956729,3.98347,49,17.4941,9.67366,10.7985,17.3128,17.6957,9.44297,9.87355,10.6092,11.0499
88,0.23764,3.66259,3.13456,2.71098,1.7268,40.7663,202,16.0413,9.84254,11.0141,15.8401,16.2612,9.64206,10.0345,10.8584,11.158
89,0.265503,4.35321,3.9645,3.29668,1.52933,33.8027,230,16.0854,9.97532,10.7054,15.8926,16.2883,9.83202,10.105,10.4573,10.943
90,0.708094,3.62777,4.03528,2.64812,1.04566,58.3129,622,16.8944,11.8619,10.0252,16.4967,17.3139,11.5798,12.1842,9.8035,10.3178
91,0.442426,5.21239,15.4727,1.27674,0.619788,234.969,149,16.4836,11.3889,9.74455,16.0479,17.0171,10.8667,11.6909,9.5041,10.0066
92,0.436378,1.40174,1.59121,1.30357,0.458279,17.1512,676,16.1824,12.5376,10.1701,16.0164,16.3274,12.1781,12.9328,9.9938,10.3379
93,0.0169149,0.920395,0.653204,0.63938,0.525348,2.60971,12,16.0666,12.1915,9.88782,16.016,16.1641,12.1162,12.3103,9.8423,10.0257
94,0.0258028,1.70629,0.454692,1.56357,1.13002,2.88102,22,9.20312,10.3239,14.8455,9.0986,9.3699,10.2129,10.4641,14.7703,14.9075
95,0.0609013,2.89097,2.51254,2.77803,0.823159,13.2214,153,9.39757,10.2451,14.6864,9.319,9.4668,10.1574,10.3839,14.5977,14.7896
96,0.0317546,2.77122,1.01391,2.64679,1.79641,7.77037,27,8.63952,10.2648,14.5046,8.5333,8.7269,10.1443,10.3797,14.3734,14.6005
97,0.0419368,1.91407,0.433224,1.78353,1.38337,3.14791,36,8.69204,10.3727,14.3706,8.6096,8.774,10.2529,10.4438,14.2966,14.5033
98,0.0531863,5.98863,5.2294,3.71323,1.71986,39.9884,44,8.98202,8.91648,14.79,8.824,9.2095,8.84438,9.07728,14.6293,14.9248
99,0.338684,2.83953,2.84349,2.06376,0.885745,28.0779,292,8.73182,9.06018,14.9196,8.5322,8.9841,8.91484,9.21894,14.6418,15.1778
100,0.300106,5.25902,10.3908,2.66363,1.65703,115.981,260,8.06787,9.24461,13.9159,7.8101,8.3057,9.05162,9.41373,13.6988,14.1036
101,0.588968,3.45905,5.93929,1.79416,0.949815,82.7078,254,8.257,8.9548,13.7018,7.9681,8.5719,8.66065,9.29973,13.3871,13.9815
102,0.0569934,2.53815,1.39911,2.04513,1.16038,6.47126,48,9.1539,11.747,14.1641,9.0565,9.2409,11.6428,11.8511,14.0527,14.2534
103,0.322419,2.44393,0.8927,3.01071,1.25221,12.39,591,9.1956,12.0893,14.2235,8.9799,9.3752,11.8133,12.3795,14.0569,14.3966
104,0.21504,1.44716,0.738888,1.26328,0.442139,4.22745,189,10.0323,11.7151,13.8451,9.8565,10.2301,11.553,11.8714,13.6975,14.0048
105,0.499851,2.36289,1.30289,2.23795,0.850151,12.8027,518,9.85966,12.1537,13.8186,9.6668,10.0711,11.774,12.5597,13.6545,13.975
106,0.33362,4.86954,4.27908,3.08008,1.79552,27.2322,285,7.4881,10.6903,12.7672,7.2218,7.716,10.4945,10.8814,12.5077,12.9749
107,0.0540691,3.79543,2.53709,3.19348,1.97416,19.5181,40,7.69367,10.5411,12.5216,7.6044,7.824,10.3998,10.7149,12.3619,12.6801
108,0.533115,3.48759,10.6577,1.37163,0.727596,211.696,237,8.32947,11.3786,12.7269,8.0012,8.6682,11.0743,11.7759,12.379,13.0061
109,0.169246,2.71894,4.99195,1.46706,0.876936,56.7144,140,8.76426,11.4788,12.5025,8.6074,8.9463,11.288,11.6382,12.3388,12.6897
110,0.633725,2.85563,14.1639,0.778343,0.129774,303.915,572,9.79241,8.00674,12.0591,9.5081,10.0867,7.60297,8.34424,11.7272,12.3979
111,0.399437,1.21264,1.27154,0.740519,0.117167,11.8804,185,10.0437,8.11009,11.4073,9.6408,10.3657,7.8254,8.31154,11.1443,11.8608
112,0.36332,1.51971,0.555191,1.36944,0.779871,4.54962,316,9.83517,9.34065,11.213,9.5738,10.055,9.11954,9.56577,11.0303,11.3907
113,0.168728,1.2999,0.895892,1.06863,0.733412,9.82265,141,10.1651,9.35918,11.0595,10.0093,10.3163,9.20033,9.47428,10.859,11.2449
114,1.46264,1.10517,1.97171,0.68292,0.289104,40.9026,484,12.9629,9.78963,10.0871,12.4449,13.4427,9.37047,10.2209,9.5736,10.5782
115,0.310772,6.34142,26.7689,1.53458,0.318824,327.022,278,12.3349,9.76061,10.2706,12.1679,12.5844,9.51226,10.0157,10.0129,10.5572
116,0.310564,1.41027,1.07239,1.15465,0.634133,12.7595,268,12.1989,10.8097,9.82181,12.0134,12.3874,10.6476,10.9861,9.6037,10.0657
117,0.0854376,2.02722,1.54925,1.57851,0.600612,9.72809,74,12.3596,10.9888,9.98241,12.2337,12.4512,10.8474,11.1192,9.8899,10.1272
118,0.17862,2.18028,2.32524,2.03131,0.52218,12.8001,201,10.7242,13.08,12.3652,10.5236,10.9196,12.9606,13.197,12.2249,12.5039
119,0.089683,2.55761,4.62437,0.981199,0.492007,33.1972,83,11.0464,13.1728,12.3413,10.9173,11.1858,13.006,13.3294,12.2118,12.4697
120,0.310955,2.6725,4.30046,1.73051,0.869734,54.5042,272,11.2001,13.4202,11.6359,10.9638,11.412,13.2115,13.6198,11.4396,11.8212
121,0.268266,3.83754,4.00536,2.54921,1.20926,38.7801,234,10.8174,13.514,11.6612,10.6463,11.0137,13.289,13.7387,11.5031,11.8239
122,0.171827,1.1895,0.319295,1.13496,0.527751,1.86675,44,10.2618,11.7414,10.2236,10.1068,10.432,11.6171,11.936,10.0416,10.4479
123,0.477373,1.74932,0.953867,1.36481,0.629418,6.11032,165,9.99204,11.9112,10.1639,9.7366,10.2226,11.58,12.203,9.8938,10.4644
124,0.870795,1.36925,3.20366,0.5021,0.41023,37.2569,408,11.1939,13.0827,9.83944,10.7626,11.687,12.7334,13.3874,9.5362,10.2049
125,2.45828,1.52672,13.7174,0.716262,0.0262479,509.549,675,10.4102,12.7155,9.61149,9.8512,11.0562,12.06,13.3752,9.004,10.2553
126,0.158028,5.04291,6.29634,6.39156,1.09402,43.5367,258,15.7312,10.4116,15.0511,15.5585,15.8986,10.2533,10.5291,14.9243,15.1703
127,0.0533607,2.13307,0.604526,1.96522,1.43116,3.94778,43,15.7101,10.1688,14.8578,15.6036,15.8526,10.0631,10.3035,14.7521,14.9912
128,0.130954,2.22926,1.5527,3.19399,0.645178,20.7171,265,15.6644,10.8749,14.3881,15.5025,15.7962,10.7455,10.9992,14.2417,14.5181
129,0.0523282,2.93981,3.60138,3.87062,0.681837,16.574,132,15.6825,10.7404,14.2074,15.5968,15.7649,10.6485,10.8393,14.1175,14.2986
130,0.155367,2.80788,1.74767,4.15656,0.924413,10.2344,351,15.9686,11.0176,14.4019,15.8569,16.0788,10.8608,11.2043,14.2281,14.5769
131,0.0911347,1.44713,1.52903,2.32628,0.477176,12.402,210,15.9035,11.0236,14.1455,15.8215,15.9931,10.8946,11.1669,14.0512,14.2546
132,0.521494,4.24897,3.2015,3.74367,1.7475,24.9758,688,17.4508,11.0405,13.2364,17.0572,17.8977,10.8984,11.2827,13.0649,13.3589
133,0.11009,4.13658,3.58283,5.09981,1.58796,28.5795,281,16.9832,10.8883,13.0998,16.8739,17.0977,10.7645,11.0215,12.9513,13.2612
134,0.0864195,4.38142,3.17998,4.87952,1.35437,24.7779,150,16.6172,11.5793,13.61,16.5361,16.7142,11.4571,11.6951,13.5053,13.7117
135,0.130295,4.41776,2.28573,6.10213,1.96375,25.2111,256,16.7616,11.6663,13.4491,16.6262,16.911,11.4914,11.8274,13.3596,13.5543
136,0.065284,2.99782,2.70045,1.65371,1.10438,13.7469,57,16.4208,8.93656,14.1578,16.2524,16.5869,8.78617,9.08091,14.0808,14.2655
137,0.115697,4.16154,4.88393,4.21931,0.997953,32.9171,247,16.3621,8.7041,13.9833,16.2704,16.4745,8.53899,8.85018,13.8767,14.0745
138,0.0272877,2.34908,1.60309,1.68779,0.97156,7.07029,25,16.0241,9.16542,13.5662,15.9521,16.091,9.06015,9.23526,13.4699,13.6468
139,0.0636973,2.38834,2.54181,2.23805,1.00001,11.942,121,16.0674,8.99845,13.5016,15.9829,16.1599,8.89664,9.07912,13.4375,13.5874
140,0.398244,2.81161,1.65734,2.21989,0.943926,12.8963,127,17.5215,8.13501,13.0046,17.2453,17.8045,7.86906,8.38049,12.7376,13.2388
141,0.272597,5.37277,7.16607,2.47151,1.61176,48.5071,227,17.1706,8.21837,12.7698,16.9908,17.3767,8.03087,8.43822,12.5734,13.0085
142,0.222197,4.8519,5.29088,3.13319,1.43347,42.4199,192,17.5208,9.41069,13.5389,17.3669,17.6888,9.29356,9.56334,13.3536,13.7684
143,0.162645,5.00402,5.71674,2.93204,1.69845,34.3283,142,17.6135,9.45162,13.2326,17.4569,17.7763,9.30982,9.6223,13.0801,13.3637
144,0.0431947,4.81483,4.49722,4.84135,1.62994,19.3827,99,16.4234,8.93919,12.7281,16.3437,16.4914,8.85955,9.02355,12.6539,12.7947
145,0.305357,5.02459,3.64629,5.89326,1.95069,56.9558,460,16.2327,8.86795,12.4456,16.0273,16.4529,8.65766,9.09408,12.2265,12.6609
146,0.0589883,4.54499,4.94333,6.67295,1.1686,23.6052,161,17.1712,11.6873,12.074,17.0794,17.2567,11.5961,11.7932,11.9918,12.1398
147,0.184414,3.48159,5.04571,3.00646,0.535558,56.9713,274,17.3585,11.8557,12.1304,17.1701,17.5467,11.7314,11.9928,11.9619,12.2809
148,0.367185,3.05852,3.13442,2.17115,1.38316,44.4459,316,17.447,11.802,11.6713,17.1564,17.7333,11.6868,11.9491,11.5418,11.816
149,0.0653371,4.341,2.4173,3.26391,1.49252,11.5884,56,17.1417,11.699,11.5604,17.0226,17.2334,11.5974,11.8318,11.4593,11.664
150,0.0377794,0.669104,0.511701,0.890618,0.401455,2.39775,134,15.9049,12.1343,12.1126,15.8116,16.0133,12.0855,12.2274,12.0631,12.1837
151,0.0373111,0.837839,0.353102,0.859886,0.508847,2.00501,84,16.0509,12.0722,12.1319,15.9916,16.1183,11.9903,12.1444,12.0566,12.2028
152,0.114166,1.5494,1.24871,2.14812,0.580427,8.6107,250,16.2343,12.5382,12.3169,16.1484,16.3201,12.3873,12.6805,12.1826,12.47
153,0.0615234,1.67774,2.64658,1.64356,0.597418,17.2448,112,16.1838,12.5679,12.1369,16.0887,16.2705,12.4935,12.6519,12.061,12.2266
154,0.188539,3.89889,4.58126,5.42412,1.09745,34.1924,335,17.897,9.9067,11.3351,17.7535,18.0482,9.77876,10.0545,11.1556,11.4946
155,0.0110099,3.46084,1.25597,3.17473,2.05591,7.57431,11,18.0713,9.81544,11.0599,17.9954,18.13,9.7662,9.97332,10.9873,11.137
156,1.5497,2.936,2.77014,2.05557,1.10234,33.6685,521,17.9755,9.262,10.6241,17.4248,18.5217,8.68667,9.80865,10.2041,11.0328
157,0.15469,6.5635,8.76327,2.81653,1.43925,58.4956,132,17.3192,9.46847,10.695,17.1556,17.4838,9.29705,9.6637,10.573,10.8783
158,0.108942,3.13824,1.80523,2.31618,1.46845,9.96227,95,15.822,9.78015,11.102,15.725,15.9322,9.66021,9.90735,10.9666,11.2483
159,0.382881,4.41202,2.79232,4.33974,1.53594,22.8289,617,16.0235,9.3747,10.9873,15.8893,16.1667,8.99176,9.70986,10.8167,11.1079
160,0.387689,4.39515,3.42396,4.0107,1.35364,28.5194,567,15.6854,10.0634,10.4138,15.3667,15.9963,9.87427,10.2309,10.1647,10.6699
161,0.0199872,6.66424,5.54281,4.44253,3.21094,27.4466,18,16.0111,9.86278,10.5114,15.9176,16.0944,9.81026,9.97374,10.4248,10.5707
162,0.166708,4.68434,5.04647,3.1598,1.74707,34.6546,145,17.3672,12.0449,10.0141,17.2072,17.5166,11.8799,12.1939,9.8677,10.1423
163,0.085921,6.37723,16.5936,2.17199,1.60908,122.202,72,17.1225,12.1716,9.88398,16.99,17.33,12.0166,12.2676,9.7457,10.0233
164,1.41372,10.0799,27.5589,2.55974,0.470375,228.523,457,17.0471,10.9004,9.48605,16.5837,17.4545,10.4255,11.4518,8.9588,10.0259
165,2.51106,4.39621,27.0267,1.17679,0.250261,476.943,754,16.6004,11.4645,9.08485,16.0708,17.1372,10.9594,11.9586,8.4825,9.7142
166,0.210673,0.859649,0.600654,0.654417,0.345647,4.30781,181,15.834,12.1834,9.97092,15.6269,16.0028,12.061,12.3011,9.8492,10.091
167,0.332528,1.07706,0.692367,1.35437,0.389289,5.39167,517,16.0715,12.4953,9.79577,15.9174,16.2296,12.2086,12.8132,9.6208,10.004
168,0.0238416,3.27274,2.13858,3.252,1.31426,10.1868,22,9.26245,10.3892,14.9123,9.2034,9.3342,10.2321,10.452,14.8203,14.9712
169,0.155452,1.71697,1.48018,1.59734,0.766177,14.1827,217,9.12503,10.5142,14.9344,9.0442,9.2258,10.3543,10.6467,14.719,15.1625
170,0.226755,3.3744,3.11513,2.86119,1.45768,37.9921,247,8.50984,10.207,14.6595,8.343,8.6903,10.0188,10.3869,14.4697,14.8553
171,0.265631,2.82864,1.97337,3.05064,1.25656,19.5951,312,8.48453,10.4929,14.4425,8.3029,8.682,10.2817,10.6977,14.234,14.6317
172,0.239168,1.71458,1.36812,1.43782,0.609113,11.8996,207,9.23003,9.03195,14.9603,9.0112,9.4146,8.86716,9.1762,14.7742,15.1494
173,0.218442,3.93243,2.67934,2.76216,1.61062,23.3942,106,9.01126,8.75401,14.7552,8.8332,9.1915,8.60895,8.89553,14.518,14.9716
174,0.0118083,4.28714,2.17899,3.59614,1.81442,8.77014,10,8.62919,9.08323,15.1834,8.5454,8.7376,9.0384,9.11808,15.1611,15.2264
175,0.100045,3.55777,2.87711,4.16194,0.847276,21.4667,246,8.45395,9.01125,15.1251,8.33,8.5779,8.9218,9.10068,15.0086,15.2422
176,0.411332,5.0417,5.39722,5.70263,1.3965,53.5029,673,7.78266,9.08894,14.264,7.5702,8.0231,8.83515,9.28602,13.9766,14.5171
