label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
40,0.256641,1451.72,2477.21,394.452,288.117,12595.2,125,15.9276,11.329,11.1351,15.6919,16.1981,11.163,11.5349,10.8872,11.39
41,2.18185,404.422,420.372,265.949,123.568,5229.89,603,16.5317,11.542,10.9262,15.9299,17.0756,10.9797,12.066,10.4196,11.5304
42,0.0682843,921.634,687.523,725.405,266.735,3223.08,58,16.1933,13.2983,12.1189,15.9716,16.3314,13.1552,13.42,11.9897,12.3256
43,0.453888,587.081,300.949,512.186,305.231,4143.88,400,16.4551,13.2291,12.0205,16.1562,16.7547,12.9971,13.4698,11.8103,12.2422
44,0.128756,539.041,482.552,362.551,285.587,3714.84,114,15.8124,13.7282,10.7711,15.6789,15.9387,13.5664,13.8839,10.6463,10.8969
45,0.268295,573.544,478.353,453.563,209.257,4062.43,577,15.4207,13.7766,10.8054,15.1958,15.6824,13.5787,13.938,10.574,11.0455
46,1.15143,400.426,391.701,298.736,40.8545,5344.25,326,16.5407,13.2483,10.3588,16.1265,16.9338,12.7139,13.6836,10.019,10.8169
47,1.52576,190.129,431.371,141.35,22.0302,9514.64,404,15.8338,12.7777,9.81111,15.0282,16.6871,12.0829,13.4597,9.37194,10.1701
48,1.05021,371.123,378.916,251.269,124.031,8449.57,332,11.0265,11.3554,15.5484,10.7267,11.321,10.9373,11.8236,15.2277,15.8086
49,0.254251,637.998,973.113,306.572,124.713,10326.4,221,11.1591,11.9248,15.735,10.9576,11.3655,11.6917,12.1348,15.5428,15.9533
50,1.03109,415.765,492.201,268.801,120.179,4524.04,297,10.6561,11.6272,14.8308,10.2321,11.1173,11.2252,12.0485,14.52,15.1967
51,0.554023,689.15,802.383,329.139,133.39,9312.47,298,10.5392,12.1931,15.1648,10.2466,10.8036,11.8897,12.4707,14.8573,15.4914
52,0.376141,421.429,726.073,267.33,133.909,7882.25,328,11.2905,13.7451,14.9306,11.13,11.4653,13.5416,13.9688,14.6795,15.2175
53,0.248824,584.343,811.5,466.916,241.909,10143.6,209,11.403,13.802,14.5005,11.1811,11.59,13.6114,13.9793,14.3154,14.7039
54,0.464848,880.869,1086.56,374.37,310.081,7508.53,209,10.0199,13.6881,14.2415,9.74136,10.3006,13.3979,13.9741,13.9858,14.4997
55,0.550602,744.846,740.643,444.079,187.853,5833.5,140,10.0527,13.1921,13.7707,9.67826,10.4217,12.8135,13.6602,13.4023,14.1526
56,0.582803,377.718,335.809,179.173,124.401,2357.27,220,10.7383,9.47813,12.3651,10.4775,11.0356,9.20482,9.77166,12.0118,12.7193
57,0.748024,352.309,164.619,312.869,108.667,2057.7,248,11.1574,9.49002,11.7965,10.523,11.5032,9.09,9.84849,11.438,12.2542
58,1.02225,782.61,765.097,526.851,342.426,11110.9,326,10.7635,10.7385,11.8532,10.293,11.2939,10.4998,11.0332,11.5334,12.1681
59,0.131405,1283.1,1155.99,913.681,425.814,9435.76,105,11.269,11.0143,11.9373,11.0691,11.4604,10.7993,11.1345,11.7721,12.1034
60,2.56405,297.853,884.492,221.385,92.3111,17291.4,728,13.3222,11.2211,10.0211,12.669,13.9672,10.565,11.8542,9.42984,10.6294
61,0.965194,292.121,139.415,248.998,164.108,1195.81,244,13.2504,12.0494,9.8013,12.8974,13.6161,11.698,12.3776,9.43064,10.215
62,0.423838,293.649,170.756,232.415,160.428,2843.36,194,11.9953,14.3756,11.9362,11.6751,12.3552,14.2192,14.5713,11.6517,12.2099
63,5.53415,171.316,120.601,142.338,42.9605,2830.2,1525,11.999,13.6315,10.935,11.0228,13.1761,12.7119,14.5534,10.0114,11.8149
64,0.0947082,513.222,121.233,442.537,344.993,911.342,36,17.0135,10.5328,14.2997,16.8315,17.2006,10.241,10.7213,14.1402,14.4394
65,0.319994,1030.44,1138.88,600.985,301.678,10345,552,16.8576,10.0894,14.1171,16.6479,17.0506,9.83134,10.3083,13.9121,14.2943
66,0.532074,619.748,662.415,425.701,172.307,6960.02,456,16.7095,11.1034,14.2711,16.4837,16.8907,10.7642,11.3802,13.9708,14.5777
67,0.0745257,636.619,566.723,381.688,180.281,2885.88,67,16.4692,10.8287,14.0846,16.3141,16.6095,10.7095,10.9715,13.9443,14.1825
68,1.33243,675.595,769.502,460.99,201.852,15920.3,490,17.3526,10.0158,12.7814,16.9437,17.7666,9.58607,10.4314,12.3771,13.1586
69,0.271855,1029.6,1068.61,687.7,431.926,10650.4,236,17.5923,10.5209,12.8182,17.3732,17.8183,10.3296,10.7131,12.6567,13.0205
70,0.042728,576.775,235.039,533.991,362.229,1256.52,37,16.649,10.3481,12.8243,16.5536,16.7597,10.2268,10.4714,12.6942,12.9276
71,0.127759,815.476,478.121,593.753,319.725,3568.22,283,16.6966,10.4953,12.6318,16.5745,16.8104,10.3428,10.6054,12.4649,12.7867
72,0.12629,882.184,671.672,786.017,347.933,8506.96,243,16.9774,12.2923,13.9792,16.8479,17.075,12.1668,12.4253,13.8487,14.1074
73,0.125973,618.277,408.502,481.067,333.957,3849.94,247,16.7261,12.4018,14.0165,16.6143,16.8529,12.2434,12.5377,13.8698,14.1538
74,0.226203,1024.54,662.303,798.096,474.021,5070.59,370,16.9091,12.6875,13.671,16.7843,17.0205,12.456,12.896,13.5353,13.8228
75,0.174056,1027.52,819.267,791.862,376.299,6152.15,324,16.6464,12.564,13.6373,16.5164,16.8062,12.3981,12.7393,13.4899,13.7594
76,0.132798,826.373,410.532,712.54,504.04,3240.95,117,17.3859,11.9002,13.436,17.2402,17.5194,11.7537,12.0676,13.2955,13.5721
77,0.318163,903.264,632.119,670.338,446.345,4880.79,274,17.4167,12.1244,13.1886,17.1695,17.6657,11.9039,12.3189,13.0097,13.4009
78,0.245462,954.372,805.823,696.025,330.908,6080.25,208,15.778,11.0966,11.2505,15.5761,15.9826,10.9021,11.2757,11.0529,11.4832
79,0.319416,828.742,772.099,584.065,369.457,6146.04,275,15.6617,11.223,10.9459,15.4206,15.9233,11.0686,11.3737,10.7237,11.1904
80,0.619997,873.627,1696.62,319.716,143.921,14768.6,248,17.3136,11.4738,10.7199,16.9955,17.6956,11.186,11.7618,10.4544,10.9577
81,0.827382,583.693,857.665,380.249,158.133,8689,275,17.1047,11.0586,10.5024,16.6584,17.5357,10.6689,11.4504,10.1567,10.877
82,0.194019,673.18,597.572,519.086,240.557,4861.71,170,16.2558,13.3201,12.4117,16.0506,16.4381,13.1855,13.4673,12.2286,12.5821
83,0.214719,678.855,606.373,450.14,249.019,5750.64,188,16.0433,13.4915,12.1266,15.9074,16.2239,13.3023,13.7375,11.9526,12.2954
84,0.273293,762.556,565.173,594.573,373.341,4281.77,482,16.885,13.2237,11.9527,16.6531,17.1422,13.0686,13.3774,11.8041,12.089
85,0.498934,825.457,660.579,619.028,371.115,6631.64,581,16.8449,13.6216,11.8478,16.5492,17.1162,13.3054,13.9119,11.6394,12.0718
86,0.0865618,593.172,342.218,479.486,288.546,1973.04,178,15.9917,13.7832,10.817,15.889,16.104,13.6894,13.9011,10.6951,10.9185
87,0.311303,514.153,373.642,426.55,284.293,6148.33,497,15.8555,14.0685,10.7562,15.6992,15.9907,13.8243,14.3433,10.6077,10.9152
88,0.258521,845.627,1109.68,502.382,280.402,8552.84,223,17.002,13.4602,10.2733,16.8309,17.2185,13.2708,13.6555,10.0652,10.4473
89,0.263297,576.38,515.518,387.367,260.851,3554.27,200,16.8137,13.7091,10.107,16.608,17.0401,13.5119,13.8965,9.92544,10.3104
90,1.36335,438.955,603.164,279.925,67.3244,6034.51,414,16.4936,12.6003,9.42611,15.9247,16.7929,12.1721,13.2675,8.84074,9.97264
91,1.56232,244.241,229.967,180.238,111.616,2563.78,416,15.6486,13.0927,9.32759,15.1192,16.557,12.3882,13.5697,8.82984,9.75304
92,0.25547,1075.7,1614.54,447.904,196.045,11930.2,226,10.7043,10.929,15.7276,10.5097,10.9221,10.7304,11.1312,15.4929,15.895
93,0.0905563,453.571,251.46,273.951,197.862,1228.25,40,11.0382,10.9215,15.507,10.7453,11.2328,10.855,10.989,15.3251,15.7753
94,0.268618,481.373,500.643,361.841,144.22,4950.05,228,11.3498,12.0044,15.9373,11.1341,11.5393,11.7728,12.2098,15.7239,16.1647
95,0.215821,539.062,361.27,386.033,225.784,2140.66,189,11.0787,12.105,15.9756,10.9142,11.2088,11.9178,12.2845,15.7714,16.1739
96,0.39789,649.772,723.625,355.587,220.703,4949.29,177,10.2938,11.3533,14.6365,10.0102,10.5825,11.0864,11.6462,14.3437,14.896
97,0.105647,797.216,695.129,565.491,317.994,4685.69,90,10.4917,11.4696,14.407,10.3369,10.6431,11.3086,11.6093,14.267,14.5309
98,0.23132,809.298,614.777,639.263,288.591,5536.09,197,10.2308,12.2867,15.4262,10.0556,10.4283,12.1069,12.4674,15.2234,15.5603
99,0.339153,628.009,738.327,508.621,287.15,12692.6,372,10.4601,12.5722,15.4231,10.277,10.6166,12.3076,12.8151,15.2169,15.6437
100,0.196037,364.521,426.619,253.863,132.749,5914.83,346,11.4803,13.8812,15.2425,11.3051,11.6534,13.7053,14.0551,15.0775,15.3625
101,0.352105,587.011,576.583,444.875,190.971,5569.94,625,11.1133,13.9601,15.2614,10.9568,11.3419,13.7508,14.1837,15.0293,15.5374
102,0.395984,885.696,806.293,597.71,338.511,9848.82,597,11.777,13.9543,14.4461,11.4992,12.092,13.7261,14.1332,14.2659,14.634
103,0.58509,645.65,609.511,536.746,326.95,9376.25,601,11.3726,14.2938,14.3708,11.1946,11.5374,13.912,14.6831,14.0573,14.6008
104,0.213634,778.176,1189.23,497.228,272.039,13607.7,185,9.78806,13.7294,14.5615,9.61816,9.95936,13.5595,13.8954,14.377,14.7629
105,0.521286,657.41,513.579,495.895,327.221,6234.7,755,9.96972,14.2289,14.4471,9.74526,10.1311,13.8617,14.6334,14.192,14.7708
106,0.575231,734.391,574.465,592.334,362.249,8026.45,645,9.42822,13.857,14.2778,9.03016,9.77396,13.6116,14.0903,14.0953,14.4496
107,0.890365,541.718,806.816,311.363,195.332,9148.98,271,9.67786,12.8956,13.6166,9.29656,10.1119,12.5207,13.2646,13.2576,13.9964
108,0.873581,487.028,502.98,287.835,115.672,6579.35,277,9.85263,13.5057,13.5117,9.44906,10.2949,13.1401,13.8294,13.1339,13.9102
109,0.0823565,442.252,439.948,211.743,146.918,1813.41,71,10.7447,9.55449,12.6627,10.5533,10.8839,9.36854,9.70224,12.558,12.7797
110,0.449717,530.915,600.903,328.274,201.676,6531.14,168,10.6058,9.14735,12.5623,10.3472,10.8742,8.87355,9.40248,12.3219,12.7701
111,1.31551,484.26,550.501,356.296,149.673,11149.2,417,10.9043,9.06325,11.7745,10.4272,11.3879,8.68402,9.49388,11.3029,12.1342
112,0.287789,924.151,587.167,730.917,428.115,4282.63,247,11.385,9.33673,11.4576,11.1834,11.5773,9.13354,9.52931,11.268,11.7097
113,0.824196,705.706,449.008,478.069,389.387,4490.51,309,10.0769,10.6032,11.6221,9.59686,10.4652,10.3086,10.904,11.348,11.9382
114,0.153475,882.658,819.613,556.294,343.226,4008.7,128,10.3187,10.9427,11.853,10.1484,10.5149,10.7732,11.1076,11.6655,11.9852
115,0.222841,700.393,414.075,544.937,392.996,4436.11,198,11.3612,11.227,11.9725,11.1833,11.4969,11.0422,11.4352,11.8322,12.1085
116,0.222251,811.348,409.401,686.615,433.772,3660.88,191,11.3938,10.9364,11.7117,11.1847,11.5884,10.7506,11.0749,11.5365,11.8574
117,0.19067,913.631,844.663,477.265,233.332,4153.01,54,13.0186,10.6771,9.90309,12.8009,13.2323,10.4714,10.9204,9.62294,10.2117
118,0.0361013,1471.54,1948.53,333.934,247.792,4877.28,9,13.2558,10.5397,9.86627,13.1831,13.3628,10.5257,10.5641,9.65034,10.0511
119,0.0397379,597.85,216.386,548.811,331.37,1159.29,34,13.403,11.9999,9.36704,13.3218,13.5123,11.8972,12.1219,9.27774,9.46194
120,0.526054,598.757,552.009,357.927,262.438,6365.81,243,13.0681,11.9244,9.31491,12.7789,13.3732,11.6904,12.2056,9.00394,9.54844
121,0.28498,331.452,170.213,278.083,171.882,1812.91,264,12.1809,14.6732,12.1478,11.9488,12.4033,14.4762,14.8736,11.9586,12.3874
122,0.215604,670.902,414.119,546.04,290.36,3214.91,182,12.0372,14.6519,11.814,11.8281,12.236,14.4918,14.8624,11.6121,12.0055
123,0.51882,307.544,224.888,260.007,123.47,1805.11,164,11.2903,13.0748,10.5882,10.9601,11.6698,12.7698,13.465,10.2231,10.9487
124,1.84863,141.632,57.9588,142.697,52.5614,494.816,510,11.7165,14.1902,10.3557,10.9555,12.5821,13.1888,14.6927,9.85854,10.8665
125,0.509614,832.975,632.876,497.695,371.12,5730.93,252,17.0391,10.2485,14.5167,16.8225,17.2321,9.97589,10.5639,14.2032,14.7993
126,0.21842,910.065,942.151,629.617,358.337,8294.77,189,17.2691,10.5386,14.3581,17.0498,17.4974,10.3789,10.6913,14.1925,14.5118
127,0.544886,849.886,680.188,645.631,327.992,6355.24,738,16.6558,11.2892,14.8666,16.4509,16.9097,11.1397,11.4664,14.5628,15.2324
128,0.055086,1069.29,1147.63,429.261,219.815,4402.49,44,16.8151,11.3472,14.4587,16.623,16.8922,11.2135,11.448,14.3284,14.5814
129,0.154134,827.903,594.365,665.082,263.173,4301.34,248,16.3936,10.8195,14.2619,16.2845,16.5116,10.7191,10.9407,14.1024,14.4304
130,0.158967,528.154,454.623,425.064,193.753,3272.77,262,16.3631,10.6524,13.9864,16.2271,16.4954,10.5001,10.8189,13.8523,14.1281
131,0.0259333,2903.29,3918.1,1181.55,556.611,16550.6,21,17.7326,9.6641,12.6598,17.6201,17.7762,9.61178,9.71889,12.4491,12.821
132,0.25167,993.179,909.257,582.445,373.135,6191.91,222,17.0646,9.69575,12.4627,16.8161,17.3005,9.51674,9.9036,12.2596,12.6769
133,0.0164976,830.468,281.11,754.03,549.583,1636.78,14,17.7776,10.6224,12.8701,17.7121,17.8801,10.4441,10.7013,12.7734,12.9567
134,0.103645,1077.17,759.751,753.496,451.065,5086.67,92,17.7019,10.6772,12.6497,17.5773,17.8184,10.5531,10.784,12.5289,12.7963
135,0.120855,856.085,681.714,591.145,280.935,6073.99,235,16.6936,10.1819,12.9274,16.5742,16.816,10.0353,10.3296,12.8003,13.0337
136,0.118612,754.62,426.566,647.665,288.202,3247.76,220,16.5036,10.3285,12.7496,16.3624,16.6462,10.2265,10.4296,12.6478,12.8758
137,0.225173,989.261,946.097,691.532,309.712,9576.25,393,17.6199,11.8919,13.6342,17.426,17.7754,11.742,12.0102,13.4309,13.8748
138,0.0910969,1017.21,718.767,757.831,460.846,4811.76,210,17.3957,11.6891,13.5451,17.3095,17.5241,11.557,11.8085,13.4356,13.6448
139,0.203951,995.276,903.078,732.939,444.246,6750.57,360,17.6223,12.4326,13.1798,17.4614,17.753,12.2658,12.6133,13.0379,13.3466
140,0.234168,799.834,584.11,621.46,377.705,5591.46,204,17.7333,12.2029,13.0101,17.5258,17.9584,12.0691,12.3473,12.8291,13.1836
141,0.156289,826.384,631.723,674.946,431.196,6363.23,139,15.8331,10.8704,11.3652,15.6624,15.966,10.7292,11.0307,11.207,11.5019
142,0.210826,776.106,785.137,539.04,352.654,7476.43,199,15.5914,11.0058,11.4876,15.4205,15.7706,10.8531,11.1743,11.2968,11.6833
143,0.36254,776.473,804.823,541.602,292.692,8711.04,360,15.2352,11.3089,10.7884,14.9461,15.4985,11.1198,11.5226,10.6294,10.9734
144,0.0774675,927.084,519.876,744.605,388.851,2426.38,65,15.5944,11.1918,10.7055,15.4012,15.7159,11.0703,11.3396,10.6102,10.7959
145,0.0489267,1131.23,1294.67,460.825,237.697,6674.99,43,17.4505,11.5521,10.9606,17.2878,17.5976,11.3666,11.7157,10.8718,11.0449
146,0.0101225,1451.14,725.485,1208.8,432.635,3423.17,9,17.5724,11.723,10.8369,17.5162,17.6268,11.7055,11.7427,10.7962,10.8724
147,1.52417,505.977,252.327,417.508,204.494,4870.87,521,17.5847,10.5616,10.1473,17.1379,18.1548,10.0781,11.0528,9.72794,10.5932
148,0.167844,1352.66,2073,596.399,222.621,14354.3,151,17.0111,10.738,10.3501,16.809,17.1829,10.5363,11.0068,10.1262,10.5889
149,0.108177,724.842,598.249,433.109,258.436,3464.15,151,16.2928,13.3283,12.6672,16.1778,16.4163,13.2062,13.4656,12.5623,12.7821
150,0.429177,683.241,602.318,553.083,269.285,8065.14,614,16.5552,13.5687,12.6463,16.2551,16.8264,13.3353,13.7707,12.3838,12.9448
151,0.119946,594.031,358.079,455.275,315.234,2631.8,267,15.8059,13.6338,12.0995,15.6338,15.9446,13.5184,13.7225,11.9843,12.194
152,0.049003,883.717,330.231,798.177,502.264,2030.82,42,16.0365,13.6636,11.9912,15.9018,16.1431,13.5632,13.754,11.8946,12.1185
153,0.0527603,991.805,892.526,614.945,389.889,3814.14,117,17.1366,13.8532,11.7224,17.063,17.2115,13.7477,13.9559,11.6406,11.8129
154,0.0565368,839.42,800.826,596.496,449.618,5106.3,107,16.9959,13.9383,11.7259,16.9093,17.0917,13.8495,14.0158,11.6457,11.8204
155,0.312998,773.848,509.622,606.986,310.794,4321.71,345,17.3054,13.5653,10.4627,17.045,17.581,13.3758,13.7346,10.2653,10.6406
156,0.203726,721.086,619.778,501.692,262.553,4672.08,175,17.2702,13.5045,10.1367,17.0621,17.4622,13.3484,13.6455,9.98974,10.2995
157,0.462632,675.91,621.302,504.061,293.192,5679.3,771,16.7882,14.2299,10.0771,16.5969,16.9656,13.8603,14.6728,9.91854,10.2404
158,0.54802,809.232,539.491,644.519,319.945,5912.44,581,17.0083,14.0083,9.81636,16.7433,17.241,13.661,14.3485,9.55414,10.1107
159,0.312889,883.915,1234.77,466.967,282.887,9742.58,272,16.2495,12.1816,8.89817,16.0221,16.5087,11.9283,12.4371,8.67954,9.14574
160,1.92121,466.194,432.827,294.286,120.549,4856.03,612,16.8381,12.4439,8.6783,16.2685,17.41,11.9911,12.8768,8.10734,9.25264
161,2.86395,242.757,237.859,177.121,86.247,3620.53,950,16.0394,13.1251,8.59118,15.3822,16.6203,12.6321,13.7315,8.01184,9.25464
162,0.308873,558.378,620.882,280.468,207.071,4657.58,145,15.6192,13.5736,9.07928,15.4292,15.9001,13.3334,13.7981,8.88464,9.31974
163,0.0655241,951.513,556.275,886.083,432.92,3364.23,55,10.6321,10.8724,15.9379,10.4939,10.7302,10.7548,10.9919,15.8667,16.0301
164,0.263175,964.58,1097.6,621.061,323.793,9512.5,496,10.3864,10.8106,15.7924,10.1543,10.6016,10.6532,11.0409,15.6276,15.9266
165,0.607532,533.13,621.612,390.425,174.896,9853.19,498,10.99,10.6375,15.5809,10.7438,11.2652,10.3398,10.9094,15.3401,15.8107
166,0.197346,650.58,598.692,388.357,187.113,3396.43,371,11.2133,10.8411,15.2831,11.0714,11.3367,10.6405,11.0257,15.1111,15.4757
167,0.256431,473.923,245.765,408.787,272.473,2585.54,220,11.4569,11.8925,16.2064,11.2999,11.6436,11.6953,12.0836,15.9992,16.4019
168,0.321481,287.297,256.754,245.233,135.48,3419.36,507,11.5844,12.3004,16.0476,11.3785,11.7486,12.037,12.5296,15.8503,16.2743
169,0.133888,721.545,489.278,568.562,325.886,3557.56,109,10.9651,12.1201,16.1958,10.8462,11.1204,11.9657,12.2625,16.0535,16.3217
170,0.296711,567.208,514.288,414.562,247.902,6744.4,478,11.083,12.4613,16.2288,10.9728,11.1856,12.1965,12.7389,15.9789,16.4294
171,0.245886,1101.15,1317.37,607.357,363.771,10659.3,203,9.91056,11.3153,14.7158,9.72716,10.1091,11.1046,11.5001,14.525,14.8722
172,1.05149,612.775,679.507,462.834,246.611,9066.57,248,10.032,10.9709,14.4025,9.65296,10.4261,10.5784,11.389,14.0695,14.7983
173,0.157642,678.61,544.564,443.886,252.901,3857.14,308,10.5197,11.7077,14.3423,10.3918,10.6401,11.5629,11.8782,14.2425,14.4521
174,0.16051,732.595,582.8,468.121,362.508,4585.21,227,10.67,11.4282,14.2916,10.4727,10.8198,11.2853,11.5802,14.1347,14.4287
175,0.228498,1087.18,929.886,757.321,458.427,9890.72,382,10.0287,12.1033,15.6251,9.83626,10.2384,11.9803,12.2302,15.4233,15.8184
176,0.410399,885.33,1164.35,675.335,366.051,13771.8,652,9.81582,12.3301,15.4325,9.47066,10.1265,12.1713,12.5001,15.251,15.5881
177,0.16865,878.664,610.557,698.441,345.291,4555.38,142,10.3347,12.7782,15.6581,10.2059,10.4816,12.6015,12.9443,15.5012,15.8017
178,0.151802,626.463,601.636,542.02,257.216,4305.79,253,10.572,12.8475,15.6049,10.4383,10.6882,12.678,13.0185,15.4419,15.7364
179,0.0500505,1011.85,886.07,618.41,421.492,4660.36,114,11.4907,14.6386,14.242,11.4076,11.5716,14.5408,14.7165,14.1481,14.3386
180,0.393654,771.572,567.529,582.05,275.419,4267.2,621,11.2652,14.8534,14.0678,11.1275,11.4503,14.4746,15.2018,13.8271,14.3027
181,0.0396243,589.201,356.014,423.831,312.027,2293.53,33,9.6583,13.6948,14.6974,9.58056,9.81026,13.5961,13.8121,14.6037,14.8053
182,0.177293,667.238,608.408,547.254,275.128,4370.45,327,9.82435,13.8578,14.8717,9.68846,9.92646,13.6886,13.9841,14.6849,15.0607
183,0.147126,920.688,593.224,685.688,406.29,4040.14,277,9.24343,14.1595,14.3465,9.14126,9.35746,14.0009,14.3245,14.1921,14.4781
184,0.0636174,964.248,654.825,778.103,417.95,3964.24,144,9.3133,13.947,14.0784,9.18786,9.41836,13.8356,14.0476,13.9849,14.1381
