label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
35,0.202255,3.34775,3.79531,2.00403,1.02448,36.3853,120,8.18379,10.249,10.3452,7.9339,8.3985,10.0512,10.5229,10.106,10.5491
36,3.54078,2.1338,7.9616,1.06685,0.231249,196.33,1090,11.9085,11.0302,10.4805,11.14,12.4015,10.3156,11.7737,9.79988,11.1967
37,0.667366,1.58814,1.37534,1.03776,0.58649,13.8567,212,11.6687,12.054,10.513,11.4355,11.9271,11.7351,12.3977,10.2258,10.7963
38,1.6211,1.74633,6.33769,0.976185,0.145981,112.059,483,9.51957,12.8046,9.58493,8.9875,10.289,12.3572,13.4707,8.94418,10.1336
39,1.12416,0.688884,0.555436,0.563133,0.143915,8.77305,295,10.1783,13.5481,10.0923,9.1612,10.8865,12.4212,14.2683,9.55998,10.6122
40,1.14243,3.43981,3.58821,2.02116,0.962093,65.9597,376,7.71759,10.9923,14.3323,7.4544,7.9973,10.5092,11.4469,13.9145,14.7332
41,0.36576,8.4326,20.4003,3.02879,0.639668,260.242,315,7.86155,11.6628,14.3768,7.6786,8.0408,11.4167,11.9475,14.1048,14.6595
42,0.443077,10.2219,9.88854,5.62385,1.50644,104.334,321,6.87584,11.1922,13.3832,6.5627,7.117,10.9682,11.3868,13.1973,13.5774
43,0.371565,11.4601,25.6646,2.51216,1.1321,258.014,162,7.12184,10.8975,13.2123,6.866,7.3821,10.6094,11.1236,12.9142,13.4465
44,0.299664,2.38594,2.19148,1.48898,0.954178,16.7733,255,8.59482,13.3067,13.6072,8.4139,8.7662,13.1127,13.5138,13.391,13.8933
45,0.0632693,4.27805,5.87794,1.39812,0.763263,30.6563,54,8.64563,13.3263,13.22,8.4833,8.781,13.1401,13.4434,13.0646,13.4217
46,0.3253,3.14833,3.89068,1.18074,0.5863,31.4849,127,7.33475,13.0118,12.7702,7.1123,7.556,12.7612,13.2949,12.538,13.0227
47,0.141992,1.43356,0.925547,1.1395,0.649689,6.09732,45,7.63871,12.9031,12.4094,7.3164,8.0305,12.5913,13.287,12.1825,12.6173
48,0.396466,5.89362,6.57402,2.59352,1.25004,77.8256,198,14.1787,10.7603,14.5288,13.9345,14.4169,10.5384,11.0004,14.276,14.8015
49,0.174298,25.1385,71.3676,5.11618,1.59372,654.5,157,14.5002,10.9389,14.4626,14.3271,14.6904,10.7713,11.0674,14.2871,14.6578
50,0.124969,10.6717,16.5541,4.52811,1.492,99.2386,111,14.0512,11.5687,14.0655,13.9285,14.2024,11.4216,11.7312,13.8945,14.2016
51,0.155267,6.75274,15.0335,1.47917,1.02196,94.6105,128,14.2465,11.6677,13.9132,14.0764,14.3847,11.5241,11.8175,13.7781,14.0883
52,0.175681,2.09749,1.47814,1.61369,0.602661,11.042,151,14.0508,10.3825,13.424,13.9018,14.2036,10.2081,10.5376,13.2679,13.5858
53,0.315849,1.72898,1.91397,1.18354,0.497763,19.2267,359,13.9248,10.4814,13.1243,13.7208,14.1225,10.3342,10.6649,12.8732,13.3621
54,0.137995,10.8426,16.0503,1.62023,1.00567,94.9607,64,14.879,10.7757,13.248,14.5632,15.1533,10.5027,10.9645,12.849,13.51
55,0.474221,14.2153,38.0371,3.54767,0.917982,341.098,416,15.1431,11.2241,13.2282,14.8628,15.4261,10.9438,11.524,13.0035,13.4405
56,0.806691,1.51969,0.705528,1.21184,0.883377,6.04522,306,15.2473,10.8576,10.9129,14.8928,15.626,10.4967,11.2434,10.5835,11.2931
57,0.344447,6.29907,12.1348,2.17457,0.772435,100.043,310,14.7291,10.8088,10.7436,14.4856,14.9668,10.5877,11.0998,10.5319,11.0079
58,0.780273,7.13743,15.3536,2.89209,0.948835,144.135,185,15.6464,12.3,10.7027,15.3048,15.9041,11.8638,12.6525,10.3394,11.0912
59,3.90749,5.50667,27.07,1.75617,0.218793,469.278,1139,15.2608,11.8198,9.79846,14.347,16.0931,11.2718,12.4903,9.01858,10.5265
60,0.268509,6.0215,9.29704,3.33984,2.04709,93.48,233,15.0025,12.8284,12.1082,14.8221,15.1934,12.6512,13.0125,11.8737,12.3444
61,0.267462,6.9703,16.1539,3.43683,1.34292,190.919,236,15.2182,12.6921,11.8787,15.0436,15.4414,12.521,12.8916,11.7173,12.0399
62,0.201854,3.91991,4.48969,4.44033,0.839677,70.788,346,14.541,13.01,11.7193,14.3407,14.7526,12.8587,13.1061,11.5412,11.9086
63,0.0712789,5.36975,6.79648,2.87245,1.51242,44.007,63,14.7671,12.9043,11.5185,14.6219,14.8909,12.7839,13.0248,11.4178,11.6383
64,0.460465,1.73465,2.06188,0.908204,0.484123,15.388,181,7.81118,9.15119,11.2066,7.5989,8.1022,8.91786,9.42053,10.877,11.5304
65,1.22302,1.94314,3.01184,1.26457,0.519723,32.6035,387,8.0495,8.82094,10.7365,7.5469,8.5347,8.48519,9.17512,10.3007,11.1549
66,0.091535,4.57249,4.24332,2.9018,1.32655,19.961,77,8.768,9.05824,10.517,8.6749,8.901,8.93266,9.16513,10.4021,10.6341
67,0.0833396,3.55677,2.51342,2.66257,1.47857,13.3672,75,8.63319,8.9641,10.3917,8.4919,8.7702,8.83766,9.09249,10.2697,10.5008
68,0.289108,2.05273,1.38366,2.23849,0.977146,14.7202,458,8.46808,11.0076,10.4142,8.2322,8.7045,10.7688,11.2115,10.3017,10.5345
69,0.255354,1.92089,1.25125,1.54557,0.974843,11.0195,235,8.07639,10.9368,10.486,7.9249,8.2624,10.7391,11.1753,10.3225,10.6556
70,0.144475,5.99565,6.63402,3.07058,1.47536,42.2307,129,8.33211,10.2536,10.1403,8.1676,8.4889,10.0934,10.3985,10.0041,10.2796
71,1.36815,2.42347,3.21523,1.58952,1.07021,48.3174,473,7.63219,10.153,10.0512,7.0159,8.1647,9.79694,10.5282,9.64268,10.4559
72,0.0622705,2.64779,3.0988,2.0445,1.04599,25.7501,55,11.6487,10.3376,10.2256,11.5961,11.8951,10.1961,10.4236,10.0672,10.4387
73,0.126428,4.2028,5.6074,1.84251,0.672367,31.0653,65,12.0378,10.3112,10.3308,11.6842,12.395,10.1748,10.5344,9.89708,10.5308
74,0.111975,3.94053,8.43586,1.26647,0.825748,50.521,91,11.8341,12.3802,10.4252,11.667,11.9561,12.2401,12.49,10.2814,10.5661
75,0.38648,2.50997,1.98166,1.45354,0.942268,15.1264,154,11.7163,12.179,10.1412,11.48,11.9282,11.937,12.4104,9.92988,10.3484
76,2.43541,1.15379,0.604356,0.97452,0.588175,6.08377,812,8.91863,12.5916,8.98072,8.2907,9.6079,12.0819,13.1503,8.32098,9.68738
77,0.361701,2.06025,3.11652,1.21962,0.741001,45.6787,289,9.51397,12.3444,9.31619,9.2359,9.8015,12.0995,12.5969,9.03108,9.62568
78,0.739125,1.7906,4.29927,1.02938,0.4668,62.1843,444,10.2291,14.2516,10.6144,9.7767,10.6782,14.0755,14.5412,10.1925,11.0059
79,7.0351,0.746402,0.971636,0.598639,0.099494,32.5093,2068,9.90653,13.8579,9.12016,9.137,10.7793,12.7165,14.7879,7.99028,10.2386
80,0.15202,7.44512,10.6857,2.58879,1.18985,67.0446,108,7.67538,10.6243,14.67,7.4664,7.9286,10.4862,10.7986,14.3749,14.8589
81,0.159392,10.7565,14.0348,5.20082,1.88037,72.2293,143,7.48141,10.7915,14.7833,7.3444,7.639,10.659,10.9149,14.6117,14.9507
82,0.0420854,10.6731,11.9313,4.85824,1.61272,50.4639,37,7.95802,11.7632,14.6366,7.834,8.0431,11.6372,11.9513,14.5087,14.6973
83,0.154138,6.87422,7.21539,3.1734,1.74549,42.9502,133,7.77157,11.9295,14.532,7.6113,7.9278,11.765,12.0949,14.382,14.6735
84,0.123252,9.03868,5.95345,7.39713,2.10709,34.474,106,6.6397,11.2014,13.5614,6.4583,6.8008,11.0234,11.3764,13.4349,13.7193
85,0.160042,7.03008,4.60245,5.18632,2.31338,24.527,136,6.56726,11.1752,13.2697,6.4208,6.7342,11.0209,11.3432,13.1025,13.4293
86,0.94066,3.5641,3.08082,1.76937,0.814477,27.5412,352,6.80516,10.4853,13.0304,6.4041,7.1741,10.109,10.8397,12.6829,13.3177
87,0.118023,4.12165,3.28228,2.57767,1.12718,18.3988,106,7.2339,10.733,12.9871,7.0928,7.3497,10.5829,10.9103,12.8722,13.152
88,0.237203,2.94964,2.51455,4.03906,1.0886,23.3396,432,8.79785,13.3572,13.961,8.637,8.9516,13.186,13.5386,13.7737,14.1556
89,0.0847548,4.84057,5.67068,2.34638,1.26507,33.3679,75,8.54903,13.4455,13.8666,8.4271,8.6864,13.3271,13.5497,13.745,13.977
90,0.109491,3.3589,4.38122,1.77462,1.31999,41.7172,94,8.80446,13.2534,13.3106,8.6954,8.9281,13.1291,13.4108,13.1517,13.4246
91,0.275097,3.4501,3.76509,2.3733,0.702595,30.5827,232,8.70922,13.5374,13.1947,8.4988,8.8926,13.3466,13.756,13.0528,13.3609
92,0.176491,2.40965,2.20628,1.58077,0.963366,18.3245,158,7.38128,13.1174,13.0491,7.2062,7.4976,12.9585,13.2595,12.8713,13.2133
93,0.258223,3.22292,2.59244,2.34642,1.07387,22.5921,196,7.09457,13.1515,12.8785,6.8896,7.28,12.9258,13.3481,12.6855,13.0852
94,0.0875103,1.78657,0.702829,1.58169,1.10888,5.68303,78,7.95349,12.8227,12.1421,7.8315,8.0886,12.6927,12.9945,11.9913,12.2713
95,0.877122,2.9311,5.49702,1.41102,0.518029,59.863,261,7.52682,13.0174,12.199,7.1271,8.0034,12.6123,13.4282,11.7803,12.559
96,0.509716,7.17965,10.9425,4.53904,1.7487,158.786,440,14.0342,10.4573,14.8679,13.787,14.2736,10.1535,10.7449,14.5816,15.1673
97,0.989501,10.1258,28.4127,7.82121,1.05332,537.431,1427,13.7342,10.9476,15.0753,13.3269,14.1069,10.6684,11.2255,14.5334,15.5658
98,0.196936,29.1529,39.6415,33.5385,3.23317,205.269,388,14.5991,11.0775,14.7018,14.4614,14.7454,10.8895,11.2158,14.5156,14.8765
99,0.22055,13.1469,13.5118,10.7422,3.05796,94.7602,291,14.7655,10.8249,14.6185,14.5437,14.9826,10.6522,10.9732,14.442,14.8
100,0.00311353,39.5672,30.7183,86.5564,17.4345,86.5564,3,14.1549,11.6868,14.084,14.1461,14.1678,11.6672,11.699,14.0693,14.0889
101,0.35663,6.33995,7.13952,4.20984,1.5346,50.1445,384,14.0123,11.7695,14.3213,13.846,14.1782,11.5532,11.9853,14.0665,14.5485
102,0.00771503,28.2013,27.6116,12.761,7.22001,90.0669,7,14.1829,11.7084,14.0812,14.1411,14.2186,11.6795,11.7327,14.0521,14.1065
103,0.112659,3.28735,3.2605,2.91326,0.892811,28.8903,138,14.2514,11.8329,13.9807,14.098,14.4223,11.7174,11.9886,13.8246,14.1351
104,0.151652,3.20243,3.26377,2.15318,1.07838,25.3271,139,14.0244,10.2454,13.603,13.88,14.1705,10.0899,10.409,13.4397,13.7597
105,0.0371852,3.43074,3.18892,1.88149,1.0825,13.7945,33,14.0991,10.1794,13.4208,13.9919,14.1995,10.1069,10.2745,13.3309,13.5251
106,0.178487,2.42818,2.84437,3.05298,0.348967,16.6061,329,13.8114,10.317,12.7975,13.6341,13.9506,10.1972,10.4262,12.6392,12.9848
107,0.0840372,2.32075,2.49516,4.39112,0.223648,13.6608,219,13.8332,10.4826,12.8147,13.6982,13.9678,10.4172,10.5811,12.664,12.9251
108,1.27415,6.08357,7.62222,2.13908,0.967616,46.2942,470,15.1163,10.4407,13.2133,14.6175,15.5193,10.0124,10.9201,12.8698,13.5129
109,0.290538,3.27443,3.93229,1.69077,0.806366,27.337,232,14.7012,10.5281,12.8767,14.4289,14.9303,10.3302,10.7771,12.6224,13.1492
110,0.0967368,20.5991,35.5592,5.74972,2.28295,212.14,85,15.2706,11.4777,13.3647,15.1226,15.4293,11.3417,11.6016,13.2257,13.4913
111,0.252106,9.92823,18.5247,4.38355,1.55509,193.005,227,15.4916,11.3746,13.1698,15.2891,15.7097,11.1972,11.5557,13.0044,13.3598
112,0.210502,4.934,16.7473,1.47999,0.365094,156.122,171,15.6356,10.9105,11.1712,15.4298,15.8354,10.7077,11.0643,10.9627,11.3305
113,1.07831,2.36837,3.12275,1.64535,0.557134,67.6667,412,15.6843,10.5707,10.7896,15.2602,16.1573,10.1436,10.9964,10.4801,11.1666
114,0.18309,3.53773,4.06062,2.05291,1.15458,36.9849,160,14.4807,10.6075,10.7842,14.3145,14.6663,10.4448,10.7859,10.6416,10.9617
115,0.228033,4.31024,4.01336,2.65843,1.33899,27.8236,195,14.5661,10.7189,10.4938,14.3829,14.7505,10.5445,10.8816,10.3016,10.6887
116,0.452164,5.64006,3.00059,3.69293,2.06345,21.9221,229,16.0768,12.4529,10.5599,15.843,16.3471,12.253,12.7144,10.3452,10.7631
117,0.296846,5.48121,4.44824,3.23557,1.92199,27.9927,194,15.7651,12.7442,10.5059,15.5661,15.9839,12.5031,12.9607,10.3467,10.6842
118,0.402168,9.41882,24.653,3.53639,1.00993,348.208,95,15.9292,11.946,9.4717,15.2028,16.1304,11.4116,12.3936,9.01868,9.70708
119,0.482399,2.90255,2.78695,2.09686,0.994283,40.8282,394,15.1885,12.4351,9.131,14.9381,15.5218,12.0581,12.7177,8.86778,9.44558
120,0.334652,9.1542,12.4395,10.1093,1.69809,123.929,559,15.2328,13.0072,12.4833,15.039,15.3999,12.7984,13.192,12.2082,12.7863
121,0.112028,5.01252,7.96443,2.19665,1.3824,53.8667,93,14.9288,12.968,12.3487,14.7833,15.0599,12.8298,13.0843,12.2194,12.4994
122,0.284148,9.2136,9.4205,7.69464,2.75139,85.1403,325,15.6151,12.653,12.0051,15.3612,15.8287,12.5219,12.7984,11.8311,12.1932
123,0.437771,6.03091,7.22712,6.13064,1.48881,70.0347,630,15.5265,13.0394,11.922,15.2647,15.7565,12.7599,13.3389,11.7741,12.1171
124,0.18171,4.6769,5.44205,7.14851,1.35809,54.6722,337,14.92,13.0653,11.4102,14.7805,15.0521,12.8683,13.2475,11.2705,11.5491
125,0.32217,3.56759,3.27033,4.62686,0.969388,32.3116,533,14.5771,12.9562,11.18,14.3024,14.8341,12.8531,13.0684,10.9352,11.4754
126,0.485089,2.72732,7.0879,1.16147,0.638173,103.087,243,7.69093,8.83746,11.4916,7.4051,7.9764,8.55657,9.09936,11.2668,11.7282
127,0.167407,4.28422,5.97026,1.72923,0.670101,36.8271,141,7.83644,9.24216,11.5275,7.6799,8.0051,9.07367,9.43362,11.3789,11.6754
128,2.32516,2.61307,3.45959,1.65063,0.510007,48.269,737,7.98496,8.02116,10.651,7.555,8.4083,7.45973,8.59248,10.2033,11.0547
129,1.00253,3.56701,4.37678,1.87961,1.00346,49.5046,337,7.4794,8.43909,10.3289,7.0851,7.8853,8.06051,8.92323,10.0131,10.7497
130,0.0929777,2.83727,2.08565,3.16001,0.956041,11.8318,180,8.84021,8.9888,10.6527,8.7348,8.9407,8.88224,9.12801,10.5367,10.7647
131,0.062095,3.55425,2.12187,6.42767,1.1229,14.4401,138,8.91757,9.09619,10.4717,8.8281,9.0167,8.98928,9.18727,10.3929,10.578
132,0.104524,4.2316,2.81795,3.47653,1.67541,18.0356,91,8.73979,8.84138,10.3033,8.5941,8.8695,8.70044,8.98423,10.1784,10.4399
133,0.110719,4.13074,4.4054,9.29766,1.04291,34.8144,230,8.52409,8.906,10.2289,8.3893,8.6718,8.80239,9.01193,10.1239,10.3509
134,0.0800671,1.6521,1.22826,1.21257,0.844908,8.303,66,8.0496,11.0998,10.6336,7.9255,8.1842,10.97,11.2274,10.5177,10.7536
135,0.215084,2.32071,1.28148,1.80547,1.08771,7.21734,180,8.0107,11.21,10.3367,7.8277,8.184,11.0184,11.4074,10.166,10.4867
136,0.421395,2.37386,2.37553,1.82632,1.10692,27.6815,458,8.76014,10.2238,10.1444,8.4709,9.0434,10.0639,10.4255,9.99018,10.3071
137,0.19076,3.47961,2.06753,2.82902,1.69148,14.0143,168,8.43783,10.1304,9.95204,8.268,8.584,9.97119,10.3107,9.74918,10.1462
138,0.181693,3.63202,4.47574,2.1505,1.18398,35.0995,161,7.01703,10.0151,10.0858,6.8525,7.1894,9.86509,10.1726,9.91788,10.2768
139,0.121368,2.42435,1.24932,1.54786,1.14426,9.30301,64,7.18404,10.0488,9.71445,6.9586,7.3688,9.77122,10.2506,9.55528,9.91238
140,0.166165,7.01525,10.7719,3.02673,0.97187,86.3038,146,11.8054,10.2302,10.5254,11.6623,11.9526,10.0758,10.3697,10.3657,10.7002
141,0.439004,2.60115,1.81511,2.02203,1.15969,18.3014,379,11.5925,10.0793,10.2004,11.3041,11.8766,9.85196,10.3012,9.95488,10.4325
142,2.49107,2.77564,4.62018,1.44398,0.662857,80.7428,795,12.3711,9.86449,9.90555,11.7643,12.8954,9.14327,10.6299,9.37738,10.4656
143,0.711327,6.96805,36.3693,1.75679,0.696542,566.315,219,12.0156,10.5222,9.61685,11.6906,12.2832,10.2007,10.8535,9.22588,9.88658
144,0.282256,1.55701,1.79993,1.1422,0.504165,12.589,437,11.9339,12.5208,10.6943,11.8014,12.0755,12.3716,12.674,10.449,10.9355
145,0.0649848,2.11129,1.38985,1.71889,0.608099,8.06813,59,11.8035,12.551,10.4032,11.6967,11.95,12.4739,12.6553,10.2876,10.5207
146,0.491476,4.06063,4.59739,4.48619,0.890871,37.6634,809,11.6341,11.7709,9.77129,11.38,11.8507,11.5382,12.0113,9.45718,10.0457
147,0.759787,2.13241,1.87643,1.31846,0.70747,13.4323,280,11.7143,12.2346,9.68103,11.4924,11.9428,12.0002,12.4301,9.31538,10.0168
148,0.31218,2.84519,2.95701,1.7944,1.26718,21.4622,268,8.77651,12.3045,8.24895,8.5874,8.9453,12.1185,12.5445,8.00058,8.49178
149,0.247219,2.16859,1.56205,1.11109,0.838163,15.6866,119,8.40744,12.3579,8.54333,8.0894,8.6661,12.0403,12.7847,8.24088,8.87528
150,0.249242,3.17733,4.82667,1.70113,1.01418,51.4634,221,9.51184,12.03,9.441,9.3701,9.6663,11.8088,12.2221,9.23628,9.64728
151,0.216256,2.47445,3.6813,1.40627,0.939574,35.5806,194,9.70473,12.2063,9.16981,9.5112,9.8905,12.0469,12.3476,8.99888,9.35128
152,0.0359827,1.37274,0.391441,1.3083,1.01955,3.37048,31,10.2172,14.4644,10.885,10.1035,10.381,14.346,14.5733,10.7879,10.9694
153,0.291227,1.80827,1.52179,1.38027,0.71952,15.9574,255,10.4175,14.5562,10.6743,10.1905,10.6155,14.328,14.7698,10.5058,10.8746
154,0.631112,1.29868,0.836782,1.12438,0.52541,8.99044,543,10.5234,14.6551,8.64581,10.1248,10.9281,14.3867,14.8725,8.40438,8.91708
155,0.852262,1.58125,4.39883,0.883915,0.3356,65.9348,281,9.77868,14.3162,8.27354,9.1275,10.4408,13.5426,14.923,7.89978,8.72588
156,0.2734,3.24874,3.38672,2.16881,0.852708,28.3673,238,8.04967,10.5956,14.7901,7.7799,8.3155,10.4376,10.7567,14.6224,14.9334
157,0.482685,3.28866,3.63367,1.65712,0.725092,40.1717,280,7.69852,10.3377,14.6541,7.425,7.9287,10.0335,10.5614,14.3924,14.9662
158,0.113339,11.0031,9.16671,9.82834,3.28689,69.4893,139,7.47138,10.8272,15.038,7.3583,7.568,10.7245,10.9542,14.9137,15.1549
159,0.254331,9.04508,8.53151,11.8537,2.56435,59.3417,450,7.21845,10.9067,14.9511,7.0256,7.4442,10.7549,11.0742,14.7588,15.117
160,0.363411,9.55779,12.3359,12.6719,2.15916,131.206,607,7.89981,11.6833,14.9563,7.6966,8.0721,11.526,11.8231,14.6315,15.2683
161,0.542593,4.69569,13.1113,3.58356,0.839132,223.103,822,8.25751,12.0163,14.7131,7.9544,8.539,11.7295,12.376,14.4679,14.909
162,0.0969871,7.71671,5.39,6.43967,2.17497,30.8003,84,7.61441,12.0038,14.6007,7.4965,7.7318,11.8525,12.1489,14.4497,14.7039
163,0.0303701,6.32697,6.48048,3.51922,2.09764,29.3358,29,7.75959,12.1001,14.4816,7.6402,7.8376,12.0417,12.1676,14.4026,14.6097
164,0.140634,7.5984,3.53042,6.65711,2.8071,20.883,118,6.51221,11.0746,13.6803,6.3645,6.6747,10.9239,11.2136,13.5386,13.8317
165,0.317978,8.0507,10.8478,6.10307,2.0916,163.998,361,6.53705,11.4556,13.7366,6.3491,6.7311,11.2192,11.6603,13.5338,13.9445
166,0.16501,6.86092,3.75138,5.69759,2.80448,27.568,141,6.35009,11.1647,13.2136,6.1879,6.4972,11.03,11.3307,13.0551,13.383
167,0.137155,5.42899,4.27011,3.77193,1.89106,23.3418,123,6.52457,11.3026,13.0526,6.3768,6.6857,11.1655,11.4206,12.8978,13.2123
168,0.573024,3.14072,2.59082,1.90315,1.10101,32.8125,291,6.48228,9.93536,13.0171,6.1821,6.7984,9.61262,10.2369,12.806,13.198
169,0.504372,3.34056,5.40731,1.6762,0.88141,51.1956,438,6.3738,10.2126,12.6589,6.0987,6.6675,10.005,10.4487,12.3817,12.9868
170,0.0331925,2.01367,0.666062,1.7319,1.09613,4.10097,30,7.38757,10.7365,13.0346,7.3372,7.4919,10.6355,10.8668,12.8917,13.1046
171,0.179228,2.0478,1.42109,2.29493,0.755336,14.5324,301,7.3768,10.9541,12.8717,7.2221,7.5172,10.7857,11.1204,12.7295,13.0334
172,0.09149,5.11054,4.19897,7.79827,1.74649,35.9763,197,8.44184,13.4448,14.0227,8.3422,8.5528,13.3498,13.5664,13.9176,14.1241
173,0.05849,6.12714,7.00277,8.47263,1.47054,30.6959,144,8.48724,13.5774,13.8848,8.3946,8.577,13.4843,13.6686,13.7962,13.972
174,0.306162,2.4247,1.84924,2.29535,0.974405,14.728,435,9.11626,13.3365,13.3961,8.8426,9.3321,13.174,13.5191,13.2365,13.538
175,0.108778,2.28065,2.57334,3.0401,0.658822,20.7724,270,8.96142,13.2079,13.1516,8.8482,9.0689,13.0994,13.3365,13.0224,13.2917
176,0.307399,7.95978,11.6913,2.48516,0.934318,69.1812,264,9.0118,13.7854,13.1269,8.7947,9.2422,13.5796,13.9836,12.9437,13.2947
177,0.315557,3.71442,2.87265,4.02321,1.0324,22.8025,573,8.62757,13.9472,13.2343,8.4498,8.8256,13.6998,14.2106,13.0867,13.3816
