label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
38,19,0.200388,0.0663445,,13.4375,6.67696,12.4141,0.648242,-0.0463112,-0.760025
39,19,0.213297,0.0752648,,13.2797,6.67696,12.4378,-0.870149,-0.0435083,-0.490865
40,20,0.368442,0.120005,,14.1149,8.77424,12.3617,0.705401,0.125933,0.697532
41,20,0.514228,0.134499,,14.1845,8.8856,12.1428,0.776114,0.523346,-0.351789
42,21,0.364729,0.0792993,,13.5442,9.06656,12.395,-0.228937,0.254436,0.939601
43,21,0.634729,0.0700285,,13.4282,9.1408,11.9761,-0.497063,0.380132,-0.780018
44,22,0.593219,0.281095,,14.4815,7.37296,10.9528,0.829204,-0.547521,-0.112437
45,22,0.619555,0.197825,,14.0963,7.32192,10.8099,-0.449355,-0.68901,-0.568635
46,23,0.644423,0.245724,,13.9756,8.54224,10.3006,-0.23044,0.936032,-0.265975
47,23,0.44479,0.388329,LMB,14.1845,8.2592,10.2102,0.605005,0.0834548,-0.791836
48,24,0.22915,0.10856,,9.26147,10.0595,14.5656,0.566878,-0.486143,0.665067
49,24,0.306091,0.109238,,9.11762,10.1941,14.5942,-0.515532,0.515532,0.684437
50,25,1.43109,0.107442,,9.32642,11.1035,13.7707,-0.207534,0.966184,-0.15303
51,25,0.452563,0.120515,,9.68372,10.4447,13.7993,0.922744,0.143406,-0.357741
52,26,0.103492,0.301675,,8.08752,8.70928,14.142,-0.628065,-0.627687,0.459938
53,26,0.681435,0.191971,,7.93442,8.94592,14.3181,-0.544733,0.599205,0.586702
54,27,0.255452,0.233311,,8.10142,9.79968,13.19,0.363278,0,-0.931681
55,27,0.338337,0.299241,CrRMB,7.91582,9.8832,13.2614,-0.822849,0.493708,-0.281375
56,28,0.71677,0.15249,,8.89952,8.1896,11.0812,0.776818,-0.582614,-0.238989
57,28,0.447499,0.295711,MiRMB,8.48192,8.24064,11.0907,-0.622126,-0.705075,-0.340336
58,29,0.114734,0.211094,,8.24992,9.048,10.7385,-0.808832,0.485301,-0.332076
59,29,0.381208,0.131891,,8.39377,8.97376,10.6005,0.511271,-0.243437,-0.824221
60,30,1.03972,0.324636,AcRMB,10.9736,8.3752,9.97696,0.0267385,-0.615858,-0.787404
61,30,0.708509,0.200938,,11.1082,8.89488,10.134,0.41905,0.563211,-0.712173
62,31,1.01653,0.313075,,10.2868,10.9133,11.2336,-0.118738,0.894612,0.43078
63,31,0.66732,0.587735,CaRMB,10.3147,10.5792,10.7052,-0.0974054,0.361445,-0.927292
64,32,0.400741,0.110813,,13.1637,6.85792,14.4418,-0.208366,0.23157,0.950241
65,32,0.34028,0.0821194,,13.0755,6.89504,14.18,-0.763491,0.490889,-0.419655
66,33,0.411038,0.130256,,13.2147,6.4496,13.8896,-0.67731,-0.722464,-0.138915
67,33,0.737809,0.171976,,13.4514,6.3336,14.1562,0.264161,-0.716934,0.645155
68,35,0.401658,0.122385,,14.0128,7.49824,13.9564,0.924169,0.0462095,0.379178
69,35,0.180368,0.120763,,13.8272,7.57712,13.8992,0,0.977556,0.210675
70,36,0.261097,0.0989945,,14.4025,6.59808,12.8805,0.85294,0.28434,0.437771
71,36,0.275088,0.0775069,,14.2773,6.66768,12.7377,-0.101057,0.775899,-0.62271
72,37,0.797928,0.155746,,14.2263,6.11552,12.7758,0.883915,-0.465204,-0.047749
73,37,0.835388,0.205353,,13.8504,5.89744,12.6901,-0.0555431,-0.966449,-0.250782
74,40,0.294448,0.085079,,14.268,8.88096,12.6092,0.157583,0.567302,0.808292
75,40,0.514529,0.084869,,14.4861,8.75104,12.5664,0.937945,-0.180357,0.296193
76,41,0.443619,0.115664,,14.5928,9.0944,12.0618,0.94135,0.334703,0.0428275
77,41,0.131654,0.111364,,14.3654,9.06656,12.0095,-0.281798,0.704879,-0.650949
78,44,0.571704,0.211898,,15.0058,7.27088,10.9432,0.97393,0.211019,0.0832594
79,44,1.01631,0.209887,,14.8758,6.76976,10.7148,0.292134,-0.867448,-0.40273
80,45,0.107752,0.130822,,13.9153,7.08992,10.6623,-0.774924,-0.344492,0.529922
81,45,0.385406,0.112776,,13.9385,7.08528,10.4434,-0.0962618,-0.120393,-0.988048
82,46,0.290015,0.115811,,13.9246,8.98304,10.2483,0.159992,0.959952,0.229988
83,46,0.37394,0.110693,,13.7668,8.8624,10.0864,-0.719632,0.0992695,-0.687223
84,47,1.01502,0.389442,LMB,14.5464,8.31488,9.58191,0.448071,0.0731424,-0.891001
85,47,1.08326,0.265426,,14.6902,8.67216,10.0388,0.685338,0.728172,0.00877028
86,48,0.595088,0.0852932,,9.34032,9.90638,14.9226,0.0467167,-0.327414,0.943725
87,48,0.309036,0.0781114,,9.47952,10.0224,14.6513,0.990823,0.120374,0.0614817
88,49,0.339608,0.0765314,,9.00622,10.2683,14.8655,-0.191399,-0.0273852,0.98113
89,49,0.189432,0.0926988,,8.98302,10.3472,14.718,-0.588078,0.783397,0.201129
90,51,0.319063,0.0879142,,10.0271,10.4029,13.7611,0.843346,-0.465427,0.268599
91,51,0.404706,0.102282,,10.0549,10.5514,13.6231,0.80251,0.366932,-0.470466
92,52,0.867281,0.25183,,8.04577,8.39376,14.4942,-0.0213314,-0.652707,0.75731
93,52,0.806042,0.216535,,7.73952,8.45872,14.042,-0.782838,-0.541114,-0.307181
94,53,0.0531932,0.142759,,7.74882,9.16864,14.537,0,0.697831,0.716262
95,53,0.266007,0.132766,,7.62352,9.12688,14.5561,-0.94208,-0.174432,0.28646
96,54,0.417456,0.100363,,8.03647,9.63264,13.0139,-0.533471,-0.800276,-0.273801
97,54,0.457497,0.100377,,8.26847,9.92034,12.9187,0.527435,0.527481,-0.666016
98,55,0.524412,0.190433,,7.77662,10.1802,13.3661,0,0.814018,0.58084
99,55,0.32388,0.31415,CrRMB,7.65597,10.0178,13.1186,-0.745029,0.315179,-0.587872
100,57,0.539628,0.208228,,8.14322,8.02256,11.1859,-0.739399,-0.223561,0.635067
101,57,0.954147,0.296995,MiRMB,8.12462,7.73488,10.7719,-0.457162,-0.729448,-0.508831
102,58,0.19298,0.165394,,8.19422,9.164,10.7576,-0.0963806,0.913671,0.394862
103,58,0.602935,0.167179,,7.95762,9.04336,10.5481,-0.815677,-0.107739,-0.568387
104,59,0.171363,0.0739234,,8.55617,8.98304,10.4482,0.758038,0.64985,0.0554351
105,59,0.374884,0.0967694,,8.53297,8.79744,10.3149,0.222735,-0.693121,-0.685545
106,60,0.687928,0.285279,AcRMB,11.0757,7.80912,9.34387,0.256277,-0.714959,-0.650504
107,60,0.400461,0.211288,,10.8436,7.91584,9.56287,-0.718424,-0.6952,-0.0237239
108,61,0.106475,0.151152,,11.2752,9.13152,9.91507,0.348439,0.697253,0.626441
109,61,0.637368,0.146802,,11.3541,9.1408,9.58187,0.305788,0.145598,-0.940901
110,62,0.454943,0.142539,,10.4446,11.3865,11.5144,0.958802,0.0815483,0.27212
111,62,0.0404462,0.184065,,10.2126,11.3819,11.4478,-0.687323,0.687323,-0.234892
112,63,1.39612,0.498162,CaRMB,10.3239,11.0849,9.81511,0.0598087,0.551746,-0.831865
113,63,1.3112,0.34228,,9.82751,10.6256,9.92936,-0.693545,-0.113178,-0.711467
114,64,0.0824781,0.105535,,13.0987,6.88576,14.6608,-0.562575,-0.450057,0.693511
115,64,0.575314,0.0876309,,13.094,7.04816,14.8798,-0.0968155,0.50004,0.860573
116,66,0.718212,0.0911799,,12.9224,5.97632,13.8563,-0.426335,-0.904468,-0.013228
117,66,0.355595,0.0763535,,12.978,6.28256,13.7136,-0.548094,-0.104388,-0.829877
118,67,0.214481,0.143414,,13.6323,6.0784,14.4609,0.778622,0.086534,0.621498
119,67,0.56218,0.158673,,13.4189,5.88816,14.5656,-0.462308,-0.64378,0.60977
120,68,0.527944,0.0763185,,14.2726,7.53072,14.2847,0.281281,0.0878873,0.955593
121,68,0.370572,0.0962809,,14.3654,7.5864,14.0468,0.901581,0.425719,0.0769071
122,69,0.48087,0.0779573,,13.804,7.772,14.1324,-0.0964919,0.443862,0.890885
123,69,0.480573,0.0816588,,13.9153,7.888,13.9372,0.366854,0.926894,0.0792809
124,70,0.194732,0.104945,,14.5835,6.62128,13.0044,0.714829,-0.142966,0.684529
125,70,0.663832,0.0848797,,14.7645,6.84864,12.8949,0.754861,0.643054,-0.129099
126,71,0.0901296,0.0603478,,14.2541,6.81152,12.6759,-0.206375,0.8237,0.528137
127,71,0.0933857,0.0728579,,14.2819,6.7744,12.6092,0.397275,0,-0.9177
128,72,0.306463,0.111759,,14.6346,5.85104,12.8758,0.363174,-0.514776,0.776601
129,72,0.115108,0.136074,,14.6253,5.91136,12.7283,0.80619,-0.322482,-0.496048
130,73,0.302543,0.219287,,13.8319,5.34528,12.5568,0.0307402,-0.981547,-0.188732
131,73,0.442356,0.147376,,13.6648,5.5216,12.4378,-0.73425,0.125871,-0.667109
132,74,0.247323,0.0688716,,14.2448,8.97376,12.8425,-0.375218,0.0750413,0.923894
133,74,0.458464,0.0868876,,14.3979,9.10368,12.8758,0.465467,0.607244,0.64389
134,76,0.377444,0.0796766,,14.8805,9.31712,12.157,0.418075,0.786766,0.454107
135,76,0.653973,0.0841446,,15.1218,9.2336,12.0856,0.979092,0.198663,0.0437337
136,77,0.309527,0.0944992,,14.3933,9.2568,11.9333,0.299812,0.929416,-0.215169
137,77,0.0815647,0.0883461,,14.3422,9.09904,11.9286,-0.114023,-0.34132,-0.933006
138,78,0.102173,0.188952,,15.3027,7.3312,11.0146,0.363107,0,0.931747
139,78,0.238436,0.178318,,15.3863,7.3544,10.9099,0.855999,0.194602,-0.478954
140,79,0.354266,0.104698,,14.9732,6.21296,10.6339,-0.2882,-0.654875,0.698627
141,79,0.427681,0.189213,,15.0985,6.1712,10.3863,0.347222,-0.737745,-0.578937
142,80,0.382721,0.0918451,,13.8736,7.02496,10.8765,0,-0.242475,0.970158
143,80,0.0682617,0.13228,,13.8411,7.06208,10.6862,-0.952212,-0.271894,-0.139164
144,81,0.260763,0.0857468,,14.0314,7.08992,10.1912,0.854033,0.213528,-0.474378
145,81,0.0231,0.124047,,13.9153,7.05744,10.2435,-0.402608,-0.40172,-0.822513
146,82,0.179759,0.0820991,,13.8875,9.12224,10.3482,-0.670898,0,0.741549
147,82,0.287876,0.103195,,13.9756,9.2568,10.2387,0.193487,0.934847,-0.297698
148,83,0.324257,0.0870053,,13.4746,8.84384,9.95317,-0.972996,-0.228957,-0.0292993
149,83,0.172653,0.0957529,,13.6277,8.89024,9.87222,-0.0538667,0.107496,-0.992745
150,84,1.05251,0.287023,,15.1589,8.06432,8.91552,0.731775,-0.546656,-0.407028
151,84,0.606434,0.345775,LMB,14.8248,8.44016,8.84412,0.168197,0.290749,-0.9419
152,85,0.26756,0.165029,,15.1774,9.1176,10.0865,0.867091,0.381522,0.320302
153,85,0.485558,0.128796,,15.0568,9.29856,9.97221,-0.0189475,0.955601,-0.294054
154,92,0.412807,0.184379,,8.08752,8.11536,15.0226,0.247089,0.0224807,0.968732
155,92,0.78259,0.201009,,7.92512,7.75344,14.9369,-0.284695,-0.91307,0.291978
156,93,0.408522,0.206471,,7.24767,8.13856,13.9039,-0.863355,-0.499752,-0.0697626
157,93,0.260074,0.142566,,7.49362,8.23136,13.8087,0.535234,-0.0713623,-0.841684
158,94,0.436544,0.10619,,7.72097,9.29856,14.7417,-0.127593,0.51019,0.850545
159,94,0.309468,0.0819858,,7.83232,9.31712,14.5465,0.539636,0.839633,-0.0617193
160,95,0.709932,0.0925516,,7.27087,8.94128,14.8131,-0.640484,-0.457508,0.616819
161,95,0.498466,0.0891631,,7.25697,9.15936,14.6228,-0.967971,0.223407,0.114552
162,98,0.286911,0.0918131,,7.85552,10.3797,13.6374,0.549998,-0.0968962,0.829526
163,98,0.452147,0.136109,,7.68382,10.5467,13.6565,-0.410486,0.677212,0.610643
164,99,0.604714,0.16697,,7.27552,10.0224,13.1709,-0.859248,-0.153461,0.487998
165,99,0.167819,0.314896,CrRMB,7.48892,10.1013,12.9615,-0.552975,0.387319,-0.737701
166,100,0.325437,0.115121,,7.97617,8.02256,11.5049,0.199425,0.370701,0.907089
167,100,0.381758,0.134426,,7.78132,7.8648,11.3811,-0.850801,-0.510481,0.124686
168,101,0.712952,0.18234,,8.18492,7.22912,10.372,0.780978,-0.442554,-0.440703
169,101,0.765465,0.302638,MiRMB,7.71167,7.10848,10.353,-0.509102,-0.7274,-0.460113
170,102,0.0971271,0.147001,,8.19887,9.28464,10.829,0.28725,0.668809,0.685698
171,102,0.821186,0.124699,,8.03182,9.61408,10.6767,-0.372876,0.881456,-0.289825
172,103,0.486825,0.102847,,7.53072,8.8624,10.4434,-0.743593,-0.609995,0.273816
173,103,0.287111,0.177358,,7.60962,9.0248,10.2768,-0.711224,0.0969649,-0.696246
174,106,0.89782,0.245742,AcRMB,11.3494,7.19664,8.93927,0.413445,-0.816556,-0.402865
175,106,0.521483,0.169348,,11.1499,7.60496,8.86312,-0.0533106,0.160159,-0.985651
176,107,0.319417,0.103712,,10.7276,7.69312,9.69137,0.174381,-0.522952,0.834334
177,107,0.578138,0.127751,,10.542,7.68384,9.33437,-0.545716,-0.32103,-0.774037
178,108,0.408234,0.090973,,11.4329,9.25216,10.0722,0.68196,0.409177,0.606222
179,108,0.267255,0.0882958,,11.2613,9.29392,9.98171,-0.242841,0.937531,0.249128
180,109,0.261724,0.105961,,11.5072,9.0712,9.25822,0.425638,-0.886428,-0.18187
181,109,0.05193,0.150107,,11.4562,9.19648,9.25822,0.179092,0.357412,-0.916615
182,110,0.237296,0.111284,,10.7044,11.4236,11.6858,0.35188,0.156344,0.922896
183,110,0.444008,0.10123,,10.8622,11.484,11.5192,0.898632,0.355398,-0.257202
184,111,0.286647,0.14478,,10.0966,11.4283,11.5382,-0.712303,0.226761,0.664231
185,111,0.571504,0.126451,,10.1523,11.6556,11.3335,-0.162379,0.909355,-0.383024
186,112,0.826287,0.225001,,10.7508,11.5768,9.33912,0.932243,0.258264,0.253423
187,112,0.545501,0.486782,CaRMB,10.3054,11.614,9.01067,-0.221081,0.527404,-0.820346
188,113,0.719939,0.257421,,9.06192,10.5375,9.28202,-0.863683,-0.0387529,-0.502543
189,113,0.399074,0.206615,,9.41922,10.3797,9.37247,0.232538,-0.860491,-0.4533
190,118,0.90247,0.0802602,,13.7668,6.32432,14.9083,0.113133,0.524427,0.843906
191,118,0.39129,0.085748,,13.8967,6.01344,14.5227,0.924888,-0.379463,-0.02428
192,119,0.725139,0.104614,,13.0801,5.73504,15.0321,-0.575891,0.076785,0.813913
193,119,0.388574,0.137215,,13.2333,5.5216,14.7513,-0.286433,-0.955289,0.0733441
194,121,0.130573,0.0837928,,14.5511,7.72096,14.0896,0.284131,0.852856,0.438072
195,121,0.0951787,0.0930684,,14.5789,7.66064,14.0515,0.97501,-0.097498,-0.199625
196,124,0.394834,0.0972633,,14.8295,6.63056,13.1567,0.893287,0.117518,0.433853
197,124,0.157131,0.0792877,,14.6206,6.60272,13.1424,-0.413034,-0.0590573,0.908799
198,128,0.366592,0.0968875,,14.8155,5.70256,13.109,0.683594,-0.379715,0.62331
199,128,0.0668525,0.0907977,,14.6624,5.7536,12.9948,-0.831684,-0.55525,0
200,129,0.598796,0.102999,,14.9315,5.7536,12.6474,0.867908,-0.464933,-0.174851
201,129,0.215974,0.103061,,14.6902,5.91136,12.595,0.171784,0.171874,-0.970026
202,130,0.589929,0.18377,,13.7901,4.9184,12.614,-0.157307,-0.943843,0.290543
203,130,0.555714,0.184391,,13.9247,5.02512,12.3284,0.317249,-0.617872,-0.719435
204,131,0.159773,0.0886836,,13.4328,5.55872,12.3284,-0.871235,0.116164,0.476923
205,131,0.143464,0.103979,,13.4746,5.52624,12.2284,-0.388252,-0.323426,-0.862935
206,138,0.491857,0.111808,,15.4605,7.18272,11.2002,0.566019,-0.603753,0.561342
207,138,0.25733,0.137744,,15.3537,7.40544,11.1621,0.252207,0.577003,0.776827
208,139,0.468769,0.142112,,15.7203,7.3776,10.8195,0.989825,0,-0.142287
209,139,0.209375,0.124005,,15.4605,7.39152,10.7529,-0.266031,0.132966,-0.95475
210,140,0.0697471,0.0739949,,14.9176,6.10624,10.7909,-0.131907,0.266103,0.954877
211,140,0.078882,0.0692034,,14.9315,6.05984,10.748,0.235789,-0.941155,-0.242136
212,141,0.565898,0.183523,,15.3677,5.81392,10.2149,0.688817,-0.705146,-0.168228
213,141,0.0664621,0.180693,,15.1543,5.99952,10.2387,-0.55821,-0.418887,-0.716194
214,143,0.616542,0.0961957,,13.688,6.76976,10.6624,-0.391377,-0.918153,-0.0617967
215,143,0.674173,0.103862,,13.4792,7.11312,10.7195,-0.977345,0.178945,0.113027
216,145,0.703864,0.0897198,,13.8643,6.80224,9.99126,-0.131844,-0.711956,-0.689736
217,145,0.492612,0.0903614,,13.7668,7.12704,10.0484,-0.584029,0.301413,-0.753698
218,150,0.258621,0.221344,,15.66,7.73024,8.66797,0.897066,-0.358827,-0.257906
219,150,0.360791,0.187374,,15.4048,7.67456,8.64892,-0.771636,-0.565867,-0.290471
220,151,0.938326,0.331036,LMB,15.1171,8.65824,8.17772,0.514321,0.276919,-0.811659
221,151,0.580437,0.22924,,14.6531,8.66288,8.42997,-0.767353,0.463649,-0.442942
222,152,0.208106,0.139606,,15.3352,9.2104,10.215,0.401718,0.401333,0.823137
223,152,0.376989,0.117288,,15.4558,9.21968,10.0484,0.861564,0.270775,-0.429404
224,153,0.409844,0.0745655,,14.9687,9.71152,9.94842,-0.407716,0.883069,0.232285
225,153,0.535838,0.108038,,15.1404,9.77183,9.82467,0.329018,0.900534,-0.284228
226,154,0.356267,0.159804,,8.22207,8.11072,15.3795,0.469031,-0.0520943,0.881644
227,154,0.336753,0.112041,,8.03182,8.20352,15.3225,-0.633701,0.496031,0.593613
228,155,0.250091,0.194304,,7.74877,7.31264,15.1177,-0.519413,-0.667919,0.533006
229,155,0.046799,0.177297,,7.81372,7.3776,15.0368,0,-0.793187,-0.608979
230,156,0.386012,0.150109,,6.88572,8.05968,13.9373,-0.961627,0.120204,0.246626
231,156,0.867999,0.190469,,6.80222,7.73952,13.7231,-0.620047,-0.68424,-0.383871
232,157,0.0600196,0.0979127,,7.57712,8.20352,13.6802,0.463183,-0.618462,-0.634796
233,157,0.230186,0.0753158,,7.57247,8.32416,13.6469,0.0803692,0.886934,-0.45485
234,158,0.259994,0.0966151,,7.70702,9.42384,15.0559,0.106926,0.107082,0.988484
235,158,0.292769,0.0793275,,7.66062,9.54448,14.975,-0.222018,0.919223,0.325173
236,161,0.159171,0.0787993,,6.93682,9.20576,14.6561,-0.991383,-0.116607,0.0596813
237,161,0.091922,0.0812737,,6.99712,9.2568,14.6561,-0.404691,0.908595,0.103344
238,163,0.272564,0.11641,,7.53072,10.7276,13.9135,-0.442466,0.204357,0.87319
239,163,0.638716,0.0985081,,7.64672,11.006,13.8659,0.174413,0.958955,0.223573
240,164,0.289122,0.0842802,,7.02962,9.84608,13.3803,0.0961535,-0.898722,0.427848
241,164,0.461529,0.115572,,6.81152,10.0409,13.4042,-0.884886,0.281456,0.37116
242,165,0.906002,0.213594,,7.08062,9.9389,12.7092,-0.798895,-0.430241,-0.420309
243,165,0.727786,0.223648,,7.35902,10.4122,12.6807,-0.229463,0.765061,-0.601687
244,166,0.355042,0.102237,,8.05502,8.08288,11.8239,0.261378,0,0.965237
245,166,0.170641,0.0824605,,7.93437,8.12464,11.6572,-0.870253,0.489449,0.0556699
246,167,0.0696344,0.130539,,7.60032,7.73952,11.4144,-0.534218,-0.799609,0.274292
247,167,0.354927,0.0999391,,7.45652,7.772,11.3335,-0.915119,0.0261455,-0.402335
248,168,0.316261,0.0781622,,8.48192,6.9368,10.2958,0.117624,-0.850944,0.511918
249,168,0.151761,0.131702,,8.50972,7.0528,10.1578,0.611489,-0.244598,-0.752498
250,169,0.216158,0.258957,MiRMB,7.48432,6.728,10.1626,-0.300706,-0.944495,-0.132309
251,169,0.523271,0.203135,,7.36367,6.88576,9.97221,-0.585356,0.212815,-0.782348
252,170,0.482052,0.101508,,8.40307,9.43776,10.948,0.789333,0.500528,0.355563
253,170,0.411774,0.088097,,8.16642,9.36352,11.0574,-0.225367,0.225367,0.94785
254,171,0.218537,0.0942373,,7.77202,9.96208,10.5767,-0.976492,-0.127391,0.173884
255,171,0.800178,0.125235,,7.73487,10.3101,10.3911,-0.359544,0.835064,-0.416408
256,173,0.667154,0.167619,,7.23377,9.02944,9.98651,-0.82065,-0.0278203,-0.570753
257,173,0.241893,0.108205,,7.56782,9.04336,10.0722,0.498566,0.0383649,-0.866003
258,174,0.514846,0.230076,AcRMB,11.6974,6.66304,8.64892,0.63087,-0.648894,-0.42537
259,174,0.622628,0.170012,,11.3215,6.61664,8.68227,-0.685642,-0.68561,-0.244608
260,175,0.283009,0.151458,,11.0756,7.61424,8.48232,-0.426487,-0.229533,-0.874885
261,175,0.327363,0.0868777,,11.2566,7.74416,8.65847,0.737105,0.595303,0.319829
262,176,0.655191,0.0651435,,10.7926,7.67456,10.1436,0.11325,0.198293,0.973578
263,176,0.13654,0.0840458,,10.788,7.5632,9.86272,0.476053,-0.679653,0.558073
264,177,1.78666,0.0999944,,9.74861,7.46112,8.49657,-0.711596,-0.145433,-0.687372
265,177,0.244364,0.0783854,,10.3658,7.64208,9.00117,-0.151822,0.417737,-0.895794
266,181,0.200576,0.107271,,11.3727,9.20112,9.18682,-0.878968,-0.0462677,-0.474631
267,181,0.347129,0.1426,,11.535,9.27072,9.09162,0.427793,0.37427,-0.822748
268,182,0.314179,0.0695929,,10.8436,11.3772,11.9,0.620348,-0.413458,0.666499
269,182,0.345956,0.0821394,,10.7787,11.5861,11.8857,0.187887,0.831611,0.522611
270,184,0.144294,0.116816,,9.98527,11.4655,11.7048,-0.128213,0.0644535,0.98965
271,184,0.35674,0.0905984,,9.82287,11.4701,11.5858,-0.962324,0.0521374,-0.26686
272,185,0.737409,0.0914597,,10.1755,12.2774,11.2146,0.188769,0.98168,-0.0259017
273,185,0.587063,0.097035,,9.94816,12.0547,11.0194,-0.537387,0.474226,-0.69737
274,186,0.334746,0.129479,,11.2288,11.665,9.58187,0.55445,-0.11083,0.824804
275,186,0.205888,0.150566,,11.2241,11.6928,9.39147,0.856292,0.0903381,-0.50853
276,187,0.978888,0.252456,,10.2498,12.18,9.03447,0.00950082,0.862611,0.505778
277,187,0.2999,0.49418,CaRMB,10.2266,11.8134,8.64892,-0.123707,0.371122,-0.920307
278,188,0.48159,0.200871,,8.63967,10.737,9.10587,-0.462427,0.886438,0.0197254
279,188,1.14512,0.222246,,8.39377,10.2358,8.75842,-0.623952,-0.502428,-0.59854
280,189,0.416613,0.122281,,9.51202,10.0131,9.33912,0.222749,-0.935544,0.274117
281,189,0.351067,0.126557,,9.50272,10.1291,9.12967,0.211354,-0.449485,-0.867924
282,191,0.401836,0.0678846,,14.2123,5.79072,14.5037,0.669926,-0.739008,-0.0711727
283,191,0.100894,0.0825897,,14.1195,5.96704,14.5132,0.828597,0.551872,-0.0941542
284,192,0.693794,0.0694184,,12.7414,5.9624,15.5795,-0.374462,0.575156,0.727305
285,192,0.282749,0.0867381,,12.7507,5.74432,15.3986,-0.853052,-0.131282,0.505043
286,193,0.257074,0.136319,,13.1405,5.22464,14.8179,-0.289022,-0.866367,0.407277
287,193,0.240378,0.0875895,,13.2008,5.2664,14.6703,0.193029,-0.579086,-0.792085
288,198,0.0398133,0.101047,,14.9547,5.63296,13.2375,0.698273,0,0.715831
289,198,0.324507,0.0709575,,14.964,5.48912,13.2947,0.142987,-0.886514,0.440054
290,200,0.442264,0.078535,,15.312,5.43808,12.5378,0.545377,-0.797352,-0.258445
291,200,0.291545,0.0926831,,15.3306,5.64688,12.5664,0.954914,0.222813,-0.196198
292,202,0.130017,0.18272,,13.7483,4.57968,12.7235,0.0707609,-0.927879,0.366105
293,202,0.258839,0.118168,,13.6231,4.67712,12.7283,-0.93224,0.28682,0.220598
294,203,0.467409,0.153709,,14.0824,4.66784,12.0047,0.297812,-0.794164,-0.529728
