,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
19,19,9,0.347862,0.154278,,17.4143,8.56908,15.8984,0.565167,-0.0807217,0.821018,17.513,8.555,16.041,17.316,8.583,15.756,39&40,9
20,20,9,0.0481998,0.177451,,17.302,8.5878,15.7747,-0.580913,0.194178,0.790465,17.288,8.592,15.794,17.316,8.583,15.756,41&42,9
21,21,10,0.267667,0.207037,,17.9712,8.1666,14.7084,0.839471,-0.524531,0.141968,18.084,8.096,14.727,17.859,8.237,14.689,43&44,10
22,22,10,0.434455,0.121282,,17.7559,8.08704,14.5704,-0.473928,-0.689416,-0.547813,17.653,7.937,14.451,17.859,8.237,14.689,45&46,10
23,23,11,0.176873,0.142551,,16.8294,10.6658,13.7374,-0.423467,0.89952,0.107422,16.792,10.745,13.747,16.867,10.586,13.728,47&48,11
24,24,11,0.549805,0.137524,,17.0868,10.75,13.7088,0.800101,0.595849,-0.069296,17.307,10.914,13.69,16.867,10.586,13.728,49&50,11
25,25,12,1.30117,0.345031,,17.2271,9.53316,13.0615,0.812888,-0.453194,-0.365827,17.756,9.238,12.823,16.698,9.828,13.3,51&52,12
26,26,12,1.37251,0.453169,LMB,16.9931,10.0012,12.7045,0.429653,0.252312,-0.867028,17.288,10.174,12.109,16.698,9.828,13.3,53&54,12
27,27,13,1.03097,0.309576,,11.7094,9.61272,15.1844,-0.889651,-0.417628,0.184681,11.251,9.397,15.28,12.168,9.828,15.089,55&56,13
28,28,13,1.50532,0.306209,CrRMB,11.6954,9.80928,14.5037,-0.627971,-0.0248719,-0.777839,11.223,9.791,13.918,12.168,9.828,15.089,57&58,13
29,29,14,0.431953,0.13978,,12.0557,10.8389,14.7798,0.823468,0.563486,-0.0662103,12.234,10.961,14.766,11.878,10.717,14.794,59&60,14
30,30,14,0.399204,0.148617,,11.7516,10.867,14.756,-0.63301,0.750242,-0.190879,11.625,11.017,14.718,11.878,10.717,14.794,61&62,14
31,31,15,0.893609,0.276965,MiRMB,12.5986,7.76412,12.9425,-0.083705,-0.995066,-0.0532669,12.561,7.32,12.919,12.636,8.209,12.966,63&64,15
32,32,15,0.502884,0.235673,,12.5237,8.18532,12.7425,-0.446624,-0.0930645,-0.889869,12.411,8.162,12.519,12.636,8.209,12.966,65&66,15
33,33,16,2.31623,0.365323,AcRMB,13.7124,9.4536,12.5379,0.323284,-0.387941,-0.863128,14.087,9.004,11.538,13.338,9.903,13.538,67&68,16
34,34,16,1.9492,0.559505,CaRMB,13.1181,10.2913,12.6712,-0.225683,0.398585,-0.88893,12.898,10.68,11.805,13.338,9.903,13.538,69&70,16
35,35,17,0.317656,0.102453,,17.3348,10.0667,15.3224,-0.235788,0.618908,0.749237,17.297,10.165,15.441,17.372,9.968,15.203,71&72,17
36,36,17,0.35564,0.0658395,,17.3394,10.1416,15.1796,-0.184176,0.973738,-0.133843,17.307,10.315,15.156,17.372,9.968,15.203,0,17
37,37,18,0.319741,0.103898,,17.9338,9.69696,15.0464,0.644275,0.175642,0.744352,18.037,9.725,15.165,17.831,9.669,14.927,73&74,18
38,38,18,0.116116,0.117287,,17.8682,9.70632,14.9036,0.645058,0.644869,-0.409933,17.906,9.744,14.88,17.831,9.669,14.927,75&76,18
39,39,19,0.0163153,0.15005,,17.5173,8.55036,16.0459,0.576112,-0.573715,0.582191,17.522,8.546,16.051,17.513,8.555,16.041,77&78,19
40,40,19,0.647245,0.0942904,,17.4798,8.76096,16.2887,-0.101199,0.636296,0.764778,17.447,8.967,16.536,17.513,8.555,16.041,0,19
41,41,20,0.456429,0.115323,,17.1523,8.658,15.9651,-0.594835,0.2871,0.75083,17.017,8.724,16.136,17.288,8.592,15.794,79&80,20
42,42,20,0.681192,0.0924587,,17.185,8.2836,15.8937,-0.30241,-0.90688,0.293456,17.082,7.975,15.994,17.288,8.592,15.794,0,20
43,43,21,0.462642,0.135811,,18.3035,8.1666,14.7132,0.950846,0.303474,-0.0616019,18.523,8.237,14.699,18.084,8.096,14.727,81&82,21
44,44,21,0.628281,0.198582,,18.2333,7.82964,14.7988,0.4767,-0.849175,0.227287,18.383,7.563,14.87,18.084,8.096,14.727,83&84,21
45,45,22,0.0281137,0.113775,,17.6437,7.92792,14.4562,-0.665143,-0.665873,0.337931,17.634,7.919,14.461,17.653,7.937,14.451,85&86,22
46,46,22,0.046387,0.110685,,17.6623,7.92792,14.4323,0.403123,-0.403565,-0.821357,17.672,7.919,14.413,17.653,7.937,14.451,87&88,22
47,47,23,0.307282,0.0952872,,16.7966,10.8576,13.8516,0.0302662,0.730925,0.681786,16.801,10.97,13.956,16.792,10.745,13.747,89&90,23
48,48,23,0.322311,0.103897,,16.7264,10.8576,13.6517,-0.40675,0.696843,-0.590732,16.661,10.97,13.557,16.792,10.745,13.747,91&92,23
49,49,24,0.129959,0.115042,,17.3535,10.9278,13.7327,0.720222,0.215452,0.659439,17.4,10.942,13.776,17.307,10.914,13.69,93&94,24
50,50,24,0.484924,0.105201,,17.4517,11.0963,13.6232,0.598238,0.752694,-0.274888,17.597,11.279,13.557,17.307,10.914,13.69,95&96,24
51,51,25,0.535881,0.220572,,18.0134,9.17748,12.7806,0.960659,-0.227066,-0.159924,18.271,9.117,12.738,17.756,9.238,12.823,97&98,25
52,52,25,0.463558,0.158868,,17.5969,9.09324,12.7378,-0.686646,-0.625942,-0.369749,17.438,8.948,12.652,17.756,9.238,12.824,99&100,25
53,53,26,0.799905,0.279083,,17.3675,10.5627,12.0571,0.198898,0.97124,-0.130891,17.447,10.951,12.005,17.288,10.174,12.109,101&102,26
54,54,26,1.00802,0.388835,LMB,17.4986,10.2913,11.6668,0.41785,0.232139,-0.878358,17.709,10.408,11.224,17.288,10.174,12.11,103&104,26
55,55,27,0.537742,0.188147,,11.0402,9.56124,15.3129,-0.783274,0.609215,0.123851,10.83,9.725,15.346,11.251,9.397,15.28,105&106,27
56,56,27,0.280657,0.288329,,11.1899,9.27108,15.2843,-0.433626,-0.900457,0.0338475,11.129,9.145,15.289,11.251,9.397,15.28,107&108,27
57,57,28,0.615259,0.123789,,11.3116,9.51912,13.804,0.288984,-0.88236,-0.371387,11.401,9.248,13.69,11.223,9.791,13.918,0,28
58,58,28,0.0212873,0.253646,CrRMB,11.218,9.79056,13.9088,-0.441596,0,-0.897214,11.213,9.791,13.899,11.223,9.791,13.918,109&110,28
59,59,29,0.690397,0.097122,,12.4488,11.0261,15.0273,0.623554,0.189747,0.758404,12.664,11.092,15.289,12.234,10.961,14.766,0,29
60,60,29,0.263296,0.107769,,12.3178,11.0214,14.6846,0.639587,0.461838,-0.614519,12.402,11.082,14.604,12.234,10.961,14.766,111&112,29
61,61,30,0.361109,0.0952103,,11.6018,11.0823,14.8845,-0.129603,0.36305,0.922712,11.578,11.148,15.051,11.625,11.017,14.718,113&114,30
62,62,30,0.24067,0.119976,,11.5503,11.0916,14.6608,-0.62243,0.62243,-0.474511,11.475,11.167,14.604,11.625,11.017,14.718,115&116,30
63,63,31,0.645447,0.169917,,12.3459,7.24464,13.1472,-0.667135,-0.232025,0.707881,12.131,7.17,13.376,12.561,7.32,12.919,117&118,31
64,64,31,0.437251,0.274075,MiRMB,12.5612,7.10424,12.8806,0,-0.984698,-0.174272,12.561,6.889,12.842,12.561,7.32,12.919,119&120,31
65,65,32,0.87226,0.094558,,12.7343,8.07768,12.238,0.740376,-0.193153,-0.643844,13.057,7.993,11.957,12.411,8.162,12.519,0,32
66,66,32,0.298999,0.194543,,12.3178,8.13852,12.4046,-0.626087,-0.156521,-0.763882,12.224,8.115,12.29,12.411,8.162,12.519,121&122,32
67,67,33,1.05188,0.281581,AcRMB,14.2927,8.66268,11.1955,0.391587,-0.649582,-0.651692,14.499,8.321,10.853,14.087,9.004,11.538,123&124,33
68,68,33,0.781184,0.172006,,14.1102,9.10728,11.1622,0.0599099,0.2636,-0.96277,14.134,9.21,10.786,14.087,9.004,11.538,125&126,33
69,69,34,0.943697,0.257084,,12.8326,11.1291,11.9334,-0.138815,0.952107,0.272439,12.767,11.578,12.062,12.898,10.68,11.805,127&128,34
70,70,34,0.963031,0.516235,CaRMB,12.7717,10.764,11.3478,-0.2624,0.174864,-0.948983,12.645,10.848,10.891,12.898,10.68,11.805,129&130,34
71,71,35,0.308588,0.0754218,,17.1663,10.2118,15.508,-0.849353,0.303318,0.43197,17.035,10.259,15.575,17.297,10.165,15.441,0,35
72,72,35,0.0667536,0.107996,,17.2973,10.1884,15.4652,0,0.701081,0.713082,17.297,10.212,15.489,17.297,10.165,15.441,131&132,35
73,73,37,0.0872347,0.102309,,18.0602,9.75312,15.1892,0.536469,0.64378,0.545663,18.084,9.781,15.213,18.037,9.725,15.165,133&134,37
74,74,37,0.155016,0.0801558,,18.0227,9.65016,15.1796,-0.181277,-0.966093,0.183855,18.009,9.575,15.194,18.037,9.725,15.165,0,37
75,75,38,0.420115,0.0940701,,18.0461,9.89818,14.856,0.668389,0.735132,-0.113302,18.187,10.053,14.832,17.906,9.744,14.88,135&136,38
76,76,38,0.201961,0.0863184,,17.9057,9.72972,14.7798,0,-0.139036,-0.990287,17.906,9.716,14.68,17.906,9.744,14.88,0,38
77,77,39,0.846381,0.114369,,17.5126,8.29764,16.3934,-0.0222108,-0.586119,0.80992,17.503,8.05,16.736,17.522,8.546,16.051,137&138,39
78,78,39,0.274135,0.108336,,17.6577,8.5644,16.0554,0.990023,0.136576,0.0346562,17.793,8.583,16.06,17.522,8.546,16.051,139&140,39
79,79,41,0.430264,0.0813868,,16.937,8.78436,16.3268,-0.369772,0.282801,0.885038,16.857,8.845,16.517,17.017,8.724,16.136,141&142,41
80,80,41,0.310595,0.0685773,,16.9229,8.83584,16.0841,-0.602716,0.723257,-0.337095,16.829,8.948,16.032,17.017,8.724,16.136,0,41
81,81,43,0.0801386,0.123818,,18.561,8.2368,14.7132,0.934627,0,0.355629,18.598,8.237,14.727,18.524,8.237,14.699,143&144,43
82,82,43,0.340602,0.0903651,,18.4908,8.34912,14.5752,-0.192307,0.659538,-0.726655,18.458,8.461,14.451,18.524,8.237,14.699,0,43
83,83,44,0.778177,0.152293,,18.4861,7.31952,15.1558,0.264593,-0.625462,0.734022,18.589,7.076,15.441,18.383,7.563,14.87,145&146,44
84,84,44,0.778447,0.148014,,18.6124,7.29612,14.7036,0.589121,-0.685365,-0.428032,18.842,7.029,14.537,18.383,7.563,14.87,147&148,44
85,85,45,0.268924,0.0686234,,17.639,7.83432,14.5656,0.0345831,-0.626497,0.778656,17.644,7.75,14.67,17.634,7.919,14.461,149&150,45
86,86,45,0.241658,0.0741103,,17.5173,7.89516,14.4419,-0.968317,-0.193663,-0.157662,17.4,7.872,14.423,17.634,7.919,14.461,0,45
87,87,46,0.302937,0.0710934,,17.6389,7.80156,14.3228,-0.216217,-0.772438,-0.597152,17.606,7.685,14.232,17.672,7.919,14.413,0,46
88,88,46,0.21621,0.0679143,,17.6904,7.97472,14.3228,0.173444,0.519495,-0.836685,17.709,8.031,14.232,17.672,7.919,14.413,0,46
89,89,47,0.324127,0.0796443,,16.8153,11.0073,14.1135,0.0866914,0.231081,0.969065,16.829,11.045,14.271,16.801,10.97,13.956,0,47
90,90,47,0.252267,0.0588986,,16.834,11.0916,13.9516,0.260039,0.964848,-0.0380536,16.867,11.213,13.947,16.801,10.97,13.956,0,47
91,91,48,0.213757,0.0905762,,16.586,10.9653,13.4804,-0.700328,-0.0435084,-0.712494,16.511,10.961,13.404,16.661,10.97,13.557,151&152,48
92,92,48,0.299695,0.0807761,,16.7076,11.1056,13.5137,0.312315,0.905918,-0.285957,16.754,11.241,13.471,16.661,10.97,13.557,0,48
93,93,49,0.39582,0.0901705,,17.4939,11.0775,13.885,0.472944,0.685918,0.553029,17.588,11.213,13.994,17.4,10.942,13.776,153&154,49
94,94,49,0.259553,0.0579926,,17.4564,10.8248,13.7755,0.432671,-0.901552,0,17.513,10.708,13.775,17.4,10.942,13.775,0,49
95,95,50,0.584026,0.0845866,,17.6483,11.5643,13.5232,0.176363,0.977697,-0.114037,17.7,11.85,13.49,17.597,11.279,13.557,0,50
96,96,50,0.0398109,0.0958545,,17.6156,11.2835,13.5518,0.941963,0.236126,-0.238641,17.634,11.288,13.547,17.597,11.279,13.557,155&156,50
97,97,51,0.859549,0.162992,,18.6312,9.34596,12.7854,0.838465,0.533582,0.110756,18.992,9.575,12.833,18.271,9.117,12.738,157&158,51
98,98,51,0.726724,0.193743,,18.5282,8.892,12.614,0.708385,-0.618226,-0.340569,18.786,8.667,12.49,18.271,9.117,12.738,159&160,51
99,99,52,0.349337,0.107935,,17.3488,8.83584,12.752,-0.508967,-0.643046,0.572228,17.26,8.724,12.852,17.438,8.948,12.652,161&162,52
100,100,52,0.348991,0.108928,,17.3534,8.88264,12.5141,-0.482823,-0.375484,-0.791135,17.269,8.817,12.376,17.438,8.948,12.652,163&164,52
101,101,53,0.332596,0.129366,,17.3488,11.0822,11.9762,-0.591108,0.788045,-0.171979,17.25,11.213,11.948,17.447,10.951,12.005,165&166,53
102,102,53,0.901794,0.128424,,17.7747,11.2601,11.981,0.726553,0.68508,-0.0527835,18.102,11.569,11.957,17.447,10.951,12.005,167&168,53
103,103,54,0.918886,0.243449,,18.0695,10.2445,10.9908,0.784318,-0.356519,-0.50768,18.43,10.081,10.758,17.709,10.408,11.224,169&170,54
104,104,54,0.632449,0.29942,LMB,17.6998,10.4926,10.9195,-0.0297269,0.266425,-0.963397,17.69,10.577,10.615,17.709,10.408,11.224,171&172,54
105,105,55,0.518481,0.118439,,10.7968,9.93562,15.4938,-0.126524,0.812296,0.569357,10.764,10.146,15.641,10.83,9.725,15.346,173&174,55
106,106,55,0.357792,0.127571,,10.6518,9.74376,15.3415,-0.994156,0.10464,-0.0265505,10.474,9.762,15.337,10.83,9.725,15.346,175&176,55
107,107,56,0.570026,0.213785,,11.1104,9.02304,15.5461,-0.0657855,-0.426929,0.901889,11.092,8.901,15.803,11.129,9.145,15.289,177&178,56
108,108,56,0.650391,0.199852,,10.9606,8.90604,15.1463,-0.51815,-0.733958,-0.43912,10.792,8.667,15.004,11.129,9.145,15.289,179&180,56
109,109,58,0.474717,0.146453,,11.2882,9.93098,13.7231,0.315557,0.591594,-0.741917,11.363,10.071,13.547,11.213,9.791,13.899,181&182,58
110,110,58,0.872852,0.268707,CrRMB,10.8576,9.77184,13.647,-0.814915,-0.0428931,-0.577991,10.502,9.753,13.395,11.213,9.791,13.899,183&184&185,58
111,111,60,0.582084,0.0798745,,12.5378,11.3396,14.5989,0.466427,0.884409,-0.0163199,12.674,11.597,14.594,12.402,11.082,14.604,0,60
112,112,60,0.0550015,0.0950136,,12.4161,11.0682,14.5847,0.510896,-0.509075,-0.692696,12.43,11.054,14.566,12.402,11.082,14.604,186&187,60
113,113,61,0.200439,0.0808244,,11.6064,11.115,15.1416,0.279886,-0.327284,0.902524,11.634,11.082,15.232,11.578,11.148,15.051,0,61
114,114,61,0.310228,0.0817221,,11.6252,11.2648,15.1416,0.301714,0.75428,0.583121,11.672,11.382,15.232,11.578,11.148,15.051,0,61
115,115,62,0.409111,0.13159,,11.3818,11.3443,14.5656,-0.457576,0.869444,-0.186256,11.288,11.522,14.528,11.475,11.166,14.604,188&189,62
116,116,62,0.285065,0.0851055,,11.3771,11.0775,14.5513,-0.689667,-0.624069,-0.367285,11.279,10.989,14.499,11.475,11.166,14.604,0,62
117,117,63,0.212199,0.128088,,12.1213,7.1838,13.4804,-0.088123,0.132328,0.987281,12.112,7.198,13.585,12.131,7.17,13.376,190&191,63
118,118,63,0.168425,0.118114,,12.0511,7.15572,13.3518,-0.944632,-0.166724,-0.282617,11.972,7.142,13.328,12.131,7.17,13.376,192&193,63
119,119,64,0.713305,0.165252,,12.8981,6.8094,12.7568,0.944757,-0.223074,-0.24015,13.235,6.73,12.671,12.561,6.889,12.842,194&195,64
120,120,64,0.764337,0.275462,MiRMB,12.4722,6.51924,12.8045,-0.232751,-0.967427,-0.0995626,12.383,6.15,12.766,12.561,6.889,12.843,196&197,64
121,121,66,0.515545,0.131942,,12.1306,8.34444,12.219,-0.363112,0.889622,-0.276987,12.037,8.574,12.148,12.224,8.115,12.29,198&199,66
122,122,66,0.562305,0.157717,,12.0979,7.95132,12.1,-0.4494,-0.582602,-0.677211,11.972,7.788,11.91,12.224,8.115,12.29,200&201,66
123,123,67,0.441676,0.163152,,14.391,8.12916,10.8719,-0.487463,-0.868872,0.0862607,14.283,7.937,10.891,14.499,8.321,10.853,202&203,67
124,124,67,0.294493,0.254131,AcRMB,14.5736,8.23212,10.7624,0.508332,-0.603886,-0.613938,14.648,8.143,10.672,14.499,8.321,10.853,204&205,67
125,125,68,0.657166,0.145673,,14.1336,9.20088,10.4577,0,-0.0284869,-0.999594,14.134,9.192,10.129,14.134,9.21,10.786,206&207,68
126,126,68,0.150348,0.136723,,14.129,9.28512,10.7814,-0.061858,0.996083,-0.0631837,14.124,9.36,10.777,14.134,9.21,10.786,208&209,68
127,127,69,0.52747,0.107607,,12.8935,11.6158,12.2903,0.479079,0.141998,0.86621,13.02,11.653,12.519,12.767,11.578,12.062,210&211,69
128,128,69,0.0895028,0.147539,,12.7717,11.6205,12.0476,0.103899,0.941859,-0.31954,12.776,11.663,12.033,12.767,11.578,12.062,212&213,69
129,129,70,1.15705,0.32195,,12.2663,10.5019,10.6243,-0.655289,-0.598593,-0.460742,11.887,10.156,10.358,12.645,10.848,10.891,214&215,70
130,130,70,1.09683,0.4237,CaRMB,12.5471,11.012,10.3768,-0.179243,0.298678,-0.93737,12.449,11.176,9.863,12.645,10.848,10.891,216&217,70
131,131,72,0.375206,0.083637,,17.2786,10.296,15.6556,-0.0996818,0.448822,0.888044,17.26,10.38,15.822,17.297,10.212,15.489,0,72
132,132,72,0.211241,0.0701719,,17.3441,10.3054,15.5033,0.443092,0.886194,0.135389,17.391,10.399,15.518,17.297,10.212,15.489,0,72
133,133,73,0.297647,0.0766282,,18.2286,9.7812,15.2463,0.974646,0,0.223755,18.374,9.781,15.28,18.084,9.781,15.213,0,73
134,134,73,0.424684,0.0797643,,18.121,9.85608,15.4082,0.176132,0.352637,0.919035,18.158,9.931,15.603,18.084,9.781,15.213,0,73
135,135,75,0.333418,0.0727593,,18.2006,10.2118,14.8798,0.0842758,0.954658,0.285526,18.215,10.371,14.927,18.187,10.053,14.832,0,75
136,136,75,0.287282,0.0871954,,18.3128,10.09,14.7751,0.879619,0.260718,-0.397866,18.439,10.127,14.718,18.186,10.053,14.832,218&219,75
137,137,77,0.286257,0.121864,,17.4377,7.99344,16.8504,-0.457633,-0.392373,0.797882,17.372,7.937,16.965,17.503,8.05,16.736,220&221,77
138,138,77,0.305861,0.073361,,17.6156,7.97004,16.8028,0.734645,-0.520235,0.435491,17.728,7.89,16.869,17.503,8.05,16.736,0,77
139,139,78,0.176108,0.0948502,,17.8589,8.59716,16.1173,0.743864,0.159447,0.649032,17.924,8.611,16.174,17.793,8.583,16.06,222&223,78
140,140,78,0.159328,0.0695706,,17.8168,8.58312,15.984,0.293737,0,-0.955886,17.84,8.583,15.908,17.793,8.583,16.06,0,78
141,141,79,0.735483,0.0739824,,16.7404,8.81712,16.8647,-0.31816,-0.076358,0.944957,16.623,8.789,17.212,16.857,8.845,16.517,0,79
142,142,79,0.251837,0.076086,,16.8059,8.9388,16.5838,-0.408998,0.743341,0.529307,16.754,9.032,16.65,16.857,8.845,16.517,0,79
143,143,81,0.247815,0.106568,,18.6452,8.2836,14.8321,0.377699,0.377702,0.84539,18.692,8.33,14.937,18.598,8.237,14.727,224&225,81
144,144,81,0.345515,0.0943516,,18.7669,8.23212,14.6894,0.975067,-0.0270909,-0.220249,18.935,8.227,14.651,18.598,8.237,14.727,226&227,81
145,145,83,0.244979,0.113587,,18.6779,7.09956,15.5223,0.725774,0.191038,0.660876,18.767,7.123,15.603,18.589,7.076,15.441,228&229,83
146,146,83,0.738042,0.137225,,18.6171,6.76728,15.6413,0.0761474,-0.837025,0.541839,18.645,6.458,15.841,18.589,7.076,15.441,230&231,83
147,147,84,0.254525,0.139537,,18.94,6.9498,14.5227,0.77242,-0.625164,-0.111972,19.038,6.87,14.508,18.842,7.029,14.537,232&233,84
148,148,84,0.363772,0.105508,,18.7575,6.95448,14.3942,-0.4632,-0.411686,-0.784832,18.673,6.88,14.251,18.842,7.029,14.537,234&235,84
149,149,85,0.0762005,0.0589718,,17.6436,7.75008,14.7084,0,0,1,17.644,7.75,14.747,17.644,7.75,14.67,0,85
150,150,85,0.104698,0.058176,,17.6436,7.6986,14.6608,0,-0.983397,-0.181465,17.644,7.647,14.651,17.644,7.75,14.67,0,85
151,151,91,0.157182,0.0691136,,16.4362,10.9606,13.428,-0.953042,0,0.302838,16.361,10.961,13.452,16.511,10.961,13.404,0,91
152,152,91,0.0761995,0.0851711,,16.5111,10.9606,13.3661,0,0,-1,16.511,10.961,13.328,16.511,10.961,13.404,0,91
153,153,93,0.418909,0.0751609,,17.6109,11.3162,14.1753,0.11172,0.491516,0.863673,17.634,11.419,14.356,17.587,11.213,13.994,0,93
154,154,93,0.262417,0.0674982,,17.6998,11.2694,14.0325,0.855889,0.427944,0.290376,17.812,11.326,14.071,17.588,11.213,13.994,0,93
155,155,96,0.48706,0.0868541,,17.8496,11.4005,13.5661,0.883876,0.461134,0.078225,18.065,11.513,13.585,17.634,11.288,13.547,0,96
156,156,96,0.1746,0.0682091,,17.6718,11.2461,13.4804,0.428978,-0.482817,-0.763457,17.709,11.204,13.414,17.634,11.288,13.547,0,96
157,157,97,0.321678,0.129262,,19.1085,9.52848,12.933,0.727434,-0.290975,0.621428,19.225,9.482,13.033,18.992,9.575,12.833,236&237,97
158,158,97,0.0630229,0.166589,,18.9915,9.60336,12.8187,0,0.891104,-0.453799,18.991,9.631,12.804,18.991,9.575,12.833,238&239,97
159,159,98,0.0477077,0.189178,,18.7996,8.64864,12.4855,0.586904,-0.784785,-0.19914,18.814,8.63,12.481,18.786,8.667,12.49,240&241,98
160,160,98,0.954903,0.110312,,18.8043,8.48952,12.0476,0.0391655,-0.372478,-0.927214,18.823,8.312,11.605,18.786,8.667,12.49,0,98
161,161,99,0.194434,0.0978293,,17.1709,8.71416,12.8901,-0.914954,-0.0962826,0.391904,17.082,8.705,12.928,17.26,8.724,12.852,242&243,99
162,162,99,0.442811,0.072341,,17.2833,8.50356,12.8425,0.10569,-0.993473,-0.0429079,17.307,8.284,12.833,17.26,8.724,12.852,0,99
163,163,100,0.513098,0.0930853,,17.0586,8.78436,12.2332,-0.820895,-0.127694,-0.55662,16.848,8.752,12.09,17.269,8.817,12.376,0,100
164,164,100,0.246034,0.110671,,17.316,8.74224,12.2904,0.38044,-0.608694,-0.696245,17.363,8.667,12.205,17.269,8.817,12.376,0,100
165,165,101,0.0131525,0.139343,,17.2458,11.2179,11.9476,-0.707107,0.707107,0,17.241,11.223,11.948,17.25,11.213,11.948,244&245,101
166,166,101,0.659793,0.0923256,,17.2598,11.5128,11.8096,0.0283417,0.907861,-0.418313,17.269,11.812,11.672,17.25,11.213,11.948,0,101
167,167,102,0.571782,0.0899181,,18.0976,11.831,12.0714,-0.0164421,0.916606,0.399453,18.093,12.093,12.186,18.102,11.569,11.957,0,102
168,168,102,0.0162832,0.147223,,18.107,11.5737,11.9524,0.571155,0.571155,-0.589545,18.112,11.578,11.948,18.102,11.569,11.957,246&247,102
169,169,103,0.0397172,0.193097,,18.4486,10.0854,10.7529,0.941687,0.236682,-0.23918,18.467,10.09,10.748,18.43,10.081,10.758,248&249,103
170,170,103,0.289475,0.164246,,18.3737,9.95435,10.7148,-0.38794,-0.87296,-0.295708,18.318,9.828,10.672,18.43,10.081,10.758,250&251,103
171,171,104,0.625565,0.204738,,17.4049,10.6236,10.4958,-0.912614,0.149624,-0.380457,17.119,10.67,10.377,17.69,10.577,10.615,252&253,104
172,172,104,0.535691,0.309861,LMB,17.77,10.6704,10.3768,0.297187,0.349454,-0.888573,17.85,10.764,10.139,17.69,10.577,10.615,254&255,104
173,173,105,0.0634459,0.118314,,10.7734,10.1649,15.6652,0.296312,0.591046,0.750243,10.783,10.184,15.689,10.764,10.146,15.641,256&257,105
174,174,105,0.392365,0.0916684,,10.6283,10.2866,15.6604,-0.691702,0.71566,0.0968489,10.493,10.427,15.679,10.764,10.146,15.641,0,105
175,175,106,0.416493,0.0945541,,10.3569,9.67356,15.4843,-0.561834,-0.426994,0.708533,10.24,9.585,15.632,10.474,9.762,15.337,0,106
176,176,106,0.297093,0.11246,,10.3382,9.80928,15.2987,-0.913854,0.315054,-0.25615,10.202,9.856,15.261,10.474,9.762,15.337,258&259,106
