,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
64,64,32,0.35762,0.207866,,18.0864,10.216,14.2229,0.474246,-0.60567,0.638948,18.171,10.108,14.337,18.002,10.324,14.109,122&123,32
65,65,32,0.129915,0.220459,,17.9922,10.3761,14.1467,-0.144716,0.797451,0.585772,17.983,10.428,14.185,18.002,10.324,14.109,124&125,32
66,66,33,1.01801,0.257771,,18.1806,9.89099,13.2661,0.573669,-0.758753,-0.308542,18.473,9.505,13.109,17.889,10.277,13.423,126&127,33
67,67,33,0.160401,0.276615,,17.9027,10.2348,13.3566,0.175811,-0.528674,-0.830418,17.917,10.192,13.29,17.889,10.277,13.423,0,33
68,68,34,0.284437,0.0981859,,17.2999,9.86745,13.1662,0.16559,-0.827952,0.535795,17.323,9.75,13.242,17.276,9.985,13.09,128&129,34
69,69,34,0.0614472,0.134618,,17.2716,9.96636,13.0662,-0.154612,-0.613204,-0.774646,17.267,9.948,13.042,17.276,9.985,13.09,130&131,34
70,70,35,0.196118,0.0509912,,17.0125,9.98989,13.1662,-0.191719,-0.143894,0.970844,16.994,9.976,13.261,17.031,10.004,13.071,0,35
71,71,35,0.172495,0.0751873,,16.9654,10.0229,13.0187,-0.764077,0.218561,-0.606974,16.9,10.042,12.966,17.031,10.004,13.071,0,35
72,72,37,0.428984,0.105535,,17.8885,12.001,13.6708,-0.570883,0.790471,0.221919,17.766,12.171,13.718,18.011,11.831,13.623,0,37
73,73,37,0.209632,0.0996792,,18.0628,11.9163,13.5899,0.494196,0.809033,-0.318176,18.115,12.001,13.557,18.011,11.832,13.623,132&133,37
74,74,38,0.373884,0.110568,,18.6233,11.1674,13.3709,0.755851,-0.377926,0.53466,18.765,11.097,13.471,18.482,11.238,13.271,134&135,38
75,75,38,0.423447,0.123863,,18.6657,11.2993,13.1852,0.867638,0.289057,-0.404537,18.849,11.361,13.1,18.482,11.238,13.271,136&137,38
76,76,40,0.276373,0.109428,,18.3831,12.5427,12.2142,0.783725,-0.0340133,0.620176,18.491,12.538,12.3,18.275,12.547,12.129,138&139,40
77,77,40,0.355513,0.0977409,,18.3266,12.7076,12.1856,0.291414,0.90095,0.321507,18.378,12.868,12.243,18.275,12.547,12.128,0,40
78,78,41,0.844404,0.117753,,18.6563,12.4485,11.524,0.925859,-0.189601,-0.326858,19.047,12.368,11.386,18.265,12.529,11.662,0,41
79,79,41,0.450708,0.126197,,18.3832,12.6981,11.5716,0.522512,0.752372,-0.401146,18.501,12.868,11.481,18.265,12.529,11.662,140&141,41
80,80,42,0.115071,0.132826,,17.3469,12.7594,12.1951,-0.0817,0.0816917,0.993303,17.342,12.764,12.252,17.352,12.755,12.138,142&143,42
81,81,42,0.244771,0.0934522,,17.3846,12.8677,12.1047,0.26964,0.923721,-0.272091,17.418,12.981,12.071,17.352,12.755,12.138,0,42
82,82,43,0.287468,0.102009,,17.0596,12.797,11.5669,-0.786174,-0.163841,-0.595892,16.947,12.773,11.481,17.173,12.821,11.653,144&145,43
83,83,43,0.644685,0.088083,,17.2009,13.0891,11.4764,0.0877957,0.832966,-0.546314,17.229,13.358,11.3,17.173,12.821,11.653,0,43
84,84,44,0.475778,0.199099,,18.5009,10.5975,11.0385,0.712727,0.0395138,0.700328,18.67,10.607,11.205,18.331,10.588,10.872,146&147,44
85,85,44,0.832781,0.289888,,18.6421,10.3479,10.7339,0.746533,-0.576863,-0.331539,18.953,10.108,10.596,18.331,10.588,10.872,148&149,44
86,86,45,0.0818692,0.161343,,17.6577,10.2819,10.8481,-0.575308,-0.575308,0.581412,17.634,10.258,10.872,17.681,10.305,10.824,150&151,45
87,87,45,0.394485,0.142941,,17.6153,10.2961,10.6386,-0.334358,-0.0479104,-0.941228,17.549,10.287,10.453,17.681,10.306,10.824,152&153,45
88,88,46,0.923595,0.230812,,17.3751,12.2743,9.99603,-0.377331,0.795478,-0.474169,17.201,12.642,9.777,17.549,11.907,10.215,154&155,46
89,89,46,1.00456,0.230868,,17.8885,12.2507,10.0769,0.675222,0.68448,-0.274887,18.228,12.595,9.939,17.549,11.907,10.215,156&157,46
90,90,47,0.670439,0.33038,,18.369,11.5395,8.60606,0.702525,-0.702524,-0.113658,18.605,11.304,8.568,18.133,11.775,8.644,158&159,47
91,91,47,0.410807,0.44097,LMB,18.1193,11.7844,8.43946,-0.0688871,0.0457653,-0.996574,18.105,11.794,8.235,18.133,11.775,8.644,160&161,47
92,92,48,0.460865,0.0922158,,11.7421,12.3496,15.8222,0.102199,0.081802,0.991395,11.766,12.368,16.051,11.719,12.331,15.594,0,48
93,93,48,0.211007,0.10233,,11.8032,12.392,15.608,0.803286,0.580076,0.135069,11.888,12.453,15.622,11.718,12.331,15.594,162&163,48
94,94,50,0.33928,0.0820524,,11.4311,12.8678,14.9321,0.249648,0.721822,0.645484,11.473,12.99,15.042,11.389,12.745,14.823,0,50
95,95,50,0.0540856,0.151027,,11.3699,12.7641,14.8179,-0.697037,0.695186,-0.175657,11.351,12.783,14.813,11.389,12.745,14.823,164&165,50
96,96,51,0.115567,0.155802,,12.0058,12.5003,14.5323,0.896443,-0.16354,-0.411879,12.058,12.491,14.509,11.954,12.51,14.556,166&167,51
97,97,51,1.07561,0.116176,,11.9493,12.9243,14.2134,-0.00883266,0.770632,-0.637219,11.945,13.339,13.871,11.954,12.51,14.556,0,51
98,98,52,0.780189,0.229203,,11.0213,10.7624,15.7318,-0.0724177,-0.132917,0.988478,10.993,10.711,16.117,11.05,10.814,15.346,168&169,52
99,99,52,0.710466,0.162618,,10.7905,11.0262,15.4652,-0.729239,0.59665,0.334991,10.531,11.238,15.584,11.05,10.814,15.346,170&171,52
100,100,53,0.582501,0.17196,,10.3526,10.2113,15.113,-0.970298,0.161717,0.179913,10.07,10.258,15.165,10.635,10.164,15.061,172&173,53
101,101,53,0.234813,0.231825,,10.6069,10.0511,15.0464,-0.241042,-0.962895,-0.121376,10.579,9.938,15.032,10.635,10.164,15.061,174&175,53
102,102,54,0.242203,0.1079,,11.0637,11.7232,13.3851,0.661016,-0.583396,-0.471918,11.144,11.653,13.328,10.984,11.794,13.442,176&177,54
103,103,54,0.646664,0.115774,,11.0637,12.0529,13.2661,0.247578,0.801188,-0.544795,11.144,12.312,13.09,10.984,11.794,13.442,0,54
104,104,55,0.852313,0.205253,,10.3478,11.841,14.004,-0.629932,0.618904,0.469194,10.079,12.105,14.204,10.616,11.577,13.804,178&179,55
105,105,55,0.30875,0.361223,CrRMB,10.5032,11.5677,13.6993,-0.732307,-0.0612142,-0.678218,10.39,11.558,13.595,10.616,11.577,13.804,180&181,55
106,106,56,0.0327589,0.190308,,11.4359,8.07294,13.1662,-0.576939,-0.575105,0.579996,11.426,8.064,13.176,11.445,8.082,13.157,182&183,56
107,107,56,0.428774,0.145341,,11.4783,8.20011,13.3328,0.153694,0.549239,0.82141,11.511,8.318,13.509,11.445,8.082,13.157,184&185,56
108,108,57,0.836179,0.203595,,12.1518,7.67259,12.0047,0.788587,0.0112654,-0.61482,12.481,7.677,11.748,11.822,7.668,12.262,186&187,57
109,109,57,0.272579,0.372379,MiRMB,11.7561,7.56897,12.1951,-0.483896,-0.725736,-0.489032,11.69,7.47,12.128,11.822,7.668,12.262,188&189,57
110,110,58,0.30543,0.091751,,12.4061,9.63195,12.0428,0.555285,0.771043,0.311691,12.491,9.75,12.09,12.321,9.514,11.995,0,58
111,111,58,0.441767,0.0957067,,12.505,9.40116,11.9476,0.83166,-0.511763,-0.215499,12.689,9.288,11.9,12.321,9.514,11.995,0,58
112,112,59,0.589839,0.1943,,11.4877,9.34464,11.9571,-0.782587,-0.223586,-0.581006,11.257,9.279,11.786,11.719,9.411,12.128,190&191,59
113,113,59,0.4067,0.143474,,11.6714,9.6084,12.1285,-0.231621,0.972806,0,11.624,9.806,12.129,11.719,9.411,12.129,192&193,59
114,114,60,0.314391,0.128657,,14.5304,10.3667,10.0722,-0.0900161,0.988579,0.120869,14.516,10.522,10.091,14.545,10.211,10.053,194&195,60
115,115,60,0.228214,0.170565,,14.4974,10.1831,9.95318,-0.41277,-0.247572,-0.876544,14.45,10.155,9.853,14.544,10.211,10.053,196&197,60
116,116,61,0.991251,0.40294,AcRMB,14.86,9.05262,10.1007,0.389608,-0.608201,-0.69159,15.053,8.751,9.758,14.667,9.354,10.443,198&199,61
117,117,61,0.901782,0.256751,,14.3702,9.06675,10.2626,-0.65803,-0.637205,-0.401205,14.074,8.779,10.082,14.667,9.354,10.443,200&201,61
118,118,62,0.467432,0.154622,,12.8394,12.571,11.8334,0.120872,0.503816,0.855313,12.868,12.689,12.033,12.811,12.453,11.633,202&203,62
119,119,62,0.108169,0.180964,,12.8112,12.4862,11.5907,0,0.610157,-0.79228,12.811,12.519,11.548,12.811,12.453,11.634,204&205,62
120,120,63,1.22526,0.427121,,12.3308,11.1392,10.3721,-0.691936,-0.622809,-0.365148,11.907,10.758,10.148,12.755,11.521,10.596,206&207,63
121,121,63,0.98443,0.568417,CaRMB,12.6511,11.6714,10.1388,-0.210578,0.306166,-0.928396,12.547,11.822,9.682,12.755,11.521,10.596,208&209,63
122,122,64,0.390042,0.186695,,18.2701,9.99935,14.4657,0.507124,-0.555582,0.658903,18.369,9.891,14.594,18.171,10.108,14.337,210&211,64
123,123,64,0.382547,0.101796,,18.0534,10.0041,14.4467,-0.615611,-0.541842,0.572216,17.936,9.9,14.556,18.171,10.108,14.337,0,64
124,124,65,0.162003,0.163944,,18.0063,10.442,14.261,0.290735,0.174684,0.940722,18.03,10.456,14.337,17.983,10.428,14.185,0,65
125,125,65,0.498628,0.160408,,18.0016,10.5457,14.4037,0.0754061,0.472295,0.878209,18.02,10.663,14.623,17.983,10.428,14.185,212&213,65
126,126,66,0.0133069,0.210067,,18.4773,9.50007,13.1091,0.706354,-0.707859,0,18.482,9.495,13.109,18.473,9.505,13.109,214&215,66
127,127,66,0.56364,0.14903,,18.2842,9.37761,12.9425,-0.668513,-0.451246,-0.591158,18.096,9.25,12.776,18.473,9.505,13.109,216&217,66
128,128,68,0.185701,0.0590098,,17.3563,9.73557,13.3281,0.354865,-0.152176,0.922449,17.389,9.721,13.414,17.323,9.75,13.242,0,68
129,129,68,0.169848,0.0710004,,17.2951,9.66963,13.2424,-0.333242,-0.942841,0,17.267,9.59,13.242,17.323,9.75,13.242,0,68
130,130,69,0.574934,0.0851734,,17.182,9.75912,12.8425,-0.294817,-0.65538,-0.695384,17.097,9.571,12.643,17.267,9.948,13.042,0,69
131,131,69,0.264663,0.0778925,,17.3328,10.0182,12.952,0.498372,0.533811,-0.683134,17.399,10.089,12.862,17.267,9.948,13.042,0,69
132,132,73,0.281837,0.0761228,,18.1758,12.1235,13.5899,0.434654,0.868946,0.236662,18.237,12.246,13.623,18.115,12.001,13.557,0,73
133,133,73,0.0921789,0.0713499,,18.1005,11.9916,13.5137,-0.305928,-0.205035,-0.929714,18.086,11.982,13.471,18.115,12.001,13.557,0,73
134,134,74,0.149398,0.0821894,,18.7599,11.0261,13.4946,-0.0629279,-0.945795,0.31861,18.755,10.955,13.518,18.765,11.097,13.471,0,74
135,135,74,0.265735,0.0909794,,18.8918,11.0921,13.5089,0.957338,-0.0357482,0.28675,19.019,11.087,13.547,18.765,11.097,13.471,0,74
136,136,75,0.234749,0.0994205,,18.8965,11.4641,13.1281,0.40128,0.883068,0.24324,18.944,11.568,13.157,18.849,11.36,13.1,0,75
137,137,75,0.468623,0.11651,,19.0613,11.3181,13.0092,0.904566,-0.180957,-0.386024,19.273,11.276,12.919,18.849,11.361,13.1,0,75
138,138,76,0.215953,0.0712485,,18.5338,12.5662,12.3951,0.392682,0.261629,0.881675,18.576,12.594,12.49,18.491,12.538,12.3,0,76
139,139,76,0.301233,0.0749283,,18.628,12.5522,12.3618,0.906942,0.0939481,0.410646,18.765,12.566,12.424,18.491,12.538,12.3,0,76
140,140,79,0.180986,0.110865,,18.5574,12.8912,11.4146,0.624351,0.260241,-0.736519,18.614,12.915,11.348,18.501,12.868,11.481,0,79
141,141,79,0.307554,0.0998821,,18.482,13.0184,11.4574,-0.122582,0.980316,-0.154769,18.463,13.169,11.434,18.501,12.868,11.481,0,79
142,142,80,0.276136,0.118158,,17.394,12.8112,12.3713,0.375183,0.341137,0.861895,17.446,12.858,12.49,17.342,12.764,12.252,0,80
143,143,80,0.373762,0.0849307,,17.2009,12.7358,12.3713,-0.756092,-0.151167,0.636768,17.06,12.708,12.49,17.342,12.764,12.252,0,80
144,144,82,0.171266,0.0764732,,16.9136,12.8489,11.4574,-0.385365,0.879914,-0.277929,16.881,12.924,11.434,16.947,12.774,11.481,0,82
145,145,82,0.20515,0.0820356,,16.8618,12.7264,11.4479,-0.82671,-0.459177,-0.325128,16.777,12.679,11.415,16.947,12.774,11.481,0,82
146,146,84,0.228286,0.0976685,,18.6516,10.5551,11.305,-0.165147,-0.45382,0.875656,18.633,10.503,11.405,18.67,10.607,11.205,218&219,84
147,147,84,0.227162,0.129787,,18.7788,10.6351,11.2242,0.953943,0.248719,0.167723,18.887,10.663,11.243,18.67,10.607,11.205,220&221,84
148,148,85,0.609502,0.158684,,19.2215,10.249,10.5673,0.881048,0.463656,-0.0936835,19.49,10.39,10.539,18.953,10.108,10.596,222&223,85
149,149,85,0.497519,0.250767,,19.0566,9.90044,10.5054,0.416668,-0.833174,-0.363605,19.16,9.693,10.415,18.953,10.108,10.596,224&225,85
150,150,86,0.343907,0.131247,,17.4929,10.2207,10.9623,-0.821729,-0.219246,0.526016,17.352,10.183,11.053,17.634,10.258,10.872,226&227,86
151,151,86,0.491702,0.104338,,17.6436,10.0135,10.8909,0.0384377,-0.996252,0.0774864,17.653,9.769,10.91,17.634,10.258,10.872,228&229,86
152,152,87,0.750327,0.116188,,17.5023,10.1029,10.1293,-0.125545,-0.489573,-0.862877,17.455,9.919,9.806,17.549,10.287,10.453,0,87
153,153,87,0.732597,0.105041,,17.2386,10.3856,10.2864,-0.848625,0.270135,-0.454821,16.928,10.485,10.12,17.549,10.287,10.453,0,87
154,154,88,0.283525,0.12964,,17.1538,12.7546,9.84846,-0.33224,0.79746,0.50366,17.107,12.868,9.92,17.201,12.642,9.777,230&231,88
155,155,88,0.22327,0.150037,,17.1444,12.6746,9.68661,-0.506109,0.295606,-0.810229,17.088,12.708,9.596,17.201,12.642,9.777,232&233,88
156,156,89,0.0991049,0.185009,,18.2606,12.618,9.96741,0.66496,0.475255,0.57616,18.294,12.642,9.996,18.228,12.594,9.939,234&235,89
157,157,89,0.442155,0.139,,18.2936,12.7405,9.78656,0.298313,0.660628,-0.688898,18.36,12.887,9.634,18.228,12.594,9.939,236&237,89
158,158,90,0.670273,0.169711,,18.449,11.0072,8.57751,-0.46384,-0.88546,0.0284961,18.294,10.71,8.587,18.604,11.304,8.568,238&239,90
159,159,90,0.692833,0.253177,,18.8541,11.1109,8.42516,0.720664,-0.557421,-0.41222,19.104,10.918,8.282,18.604,11.304,8.568,240&241,90
160,160,91,0.906274,0.221799,,17.7379,11.9964,8.06341,-0.810681,0.446995,-0.378142,17.371,12.199,7.892,18.105,11.794,8.235,242&243,91
161,161,91,0.365884,0.424885,LMB,18.1664,11.8127,8.06341,0.334804,0.103037,-0.936637,18.228,11.832,7.892,18.105,11.794,8.235,244&245,91
162,162,93,0.134882,0.0743751,,11.9539,12.4391,15.6223,0.9779,-0.209073,0,12.02,12.425,15.622,11.888,12.453,15.622,0,93
163,163,93,0.125809,0.0820137,,11.9115,12.5098,15.6366,0.374377,0.89898,0.227326,11.935,12.566,15.651,11.888,12.453,15.622,0,93
164,164,95,0.238375,0.104506,,11.2428,12.797,14.8607,-0.909069,0.118722,0.399373,11.134,12.811,14.908,11.351,12.783,14.813,0,95
165,165,95,0.590314,0.0904511,,11.2428,13.0325,14.6989,-0.367092,0.84582,-0.387081,11.134,13.282,14.585,11.351,12.783,14.813,0,95
166,166,96,0.500238,0.109896,,12.2931,12.5145,14.5894,0.941551,0.0941553,0.323445,12.529,12.538,14.67,12.058,12.491,14.509,0,96
167,167,96,0.262065,0.0978324,,12.1283,12.4768,14.3991,0.53918,-0.107607,-0.835288,12.199,12.463,14.29,12.058,12.491,14.509,0,96
168,168,98,0.26143,0.223844,,10.9696,10.6069,16.1935,-0.180163,-0.792565,0.582565,10.946,10.503,16.27,10.993,10.711,16.117,246&247,98
169,169,98,0.533279,0.167016,,11.0261,10.8518,16.3411,0.123763,0.52993,0.838962,11.059,10.993,16.565,10.993,10.71,16.117,248&249,98
170,170,99,0.0163973,0.168349,,10.5268,11.2428,15.589,-0.573231,0.573289,0.585445,10.522,11.248,15.594,10.531,11.238,15.584,250&251,99
171,171,99,0.208477,0.105879,,10.4514,11.2428,15.5176,-0.767951,0.0450907,-0.638919,10.371,11.248,15.451,10.531,11.238,15.584,0,99
172,172,100,0.344957,0.139716,,9.95696,10.1877,15.2748,-0.655386,-0.409617,0.634574,9.844,10.117,15.384,10.07,10.258,15.165,252&253,100
173,173,100,0.558198,0.137926,,9.80151,10.3291,15.1368,-0.961988,0.253136,-0.102472,9.533,10.4,15.108,10.07,10.258,15.165,254&255,100
174,174,101,0.589336,0.248596,,10.4562,9.67434,14.9845,-0.415552,-0.89511,-0.161537,10.334,9.411,14.937,10.579,9.938,15.032,256&257,101
175,175,101,0.51515,0.140158,,10.7435,9.97105,14.8369,0.640009,0.127924,-0.757644,10.908,10.004,14.642,10.579,9.938,15.032,258&259,101
176,176,102,0.0889557,0.105906,,11.1768,11.6242,13.3376,0.741942,-0.635153,0.214716,11.21,11.596,13.347,11.144,11.652,13.328,0,102
