,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
31,31,15,1.34937,0.316735,CrRMB,9.79989,12.3318,13.0186,-0.624306,0.46481,-0.627848,9.379,12.645,12.595,10.221,12.018,13.442,62&63,15
32,32,16,0.788505,0.0736273,,15.2521,9.63612,14.3705,0.368037,0.011871,0.929735,15.397,9.641,14.737,15.107,9.631,14.004,0,16
33,33,16,0.492871,0.095694,,15.0743,9.84202,14.1276,-0.132895,0.854502,0.50216,15.042,10.053,14.251,15.107,9.631,14.004,0,16
34,34,17,0.772802,0.107809,,15.4018,9.23364,13.7136,0.884186,-0.351241,0.30797,15.743,9.098,13.833,15.06,9.369,13.595,0,17
35,35,17,0.212627,0.131073,,15.1585,9.40212,13.5708,0.924624,0.308147,-0.223865,15.257,9.435,13.547,15.06,9.369,13.595,64&65,17
36,36,18,0.611962,0.189916,,14.4144,8.25084,14.123,0.15295,-0.780048,0.606738,14.461,8.012,14.309,14.368,8.49,13.937,66&67,18
37,37,18,0.36458,0.163814,,14.3255,8.55036,14.1039,-0.230953,0.333755,0.91393,14.283,8.611,14.271,14.368,8.49,13.937,68&69,18
38,38,19,0.374685,0.209918,,14.7186,7.87176,13.09,0.274897,-0.949277,-0.15266,14.77,7.694,13.061,14.667,8.05,13.119,70&71,19
39,39,19,0.408313,0.145666,,14.5174,8.06364,12.9805,-0.733504,0.0687707,-0.676197,14.368,8.078,12.842,14.667,8.05,13.119,72&73,19
40,40,20,0.200486,0.140867,,15.0509,10.5534,12.5474,0.280319,0.13966,0.949693,15.079,10.567,12.643,15.023,10.539,12.452,74&75,20
41,41,20,0.559445,0.117083,,15.2896,10.5908,12.3856,0.953623,0.183931,-0.238271,15.556,10.642,12.319,15.023,10.539,12.452,76&77,20
42,42,21,0.300524,0.0878795,,15.0275,11.0823,12.2427,0.529411,0.809588,-0.253556,15.107,11.204,12.205,14.948,10.961,12.281,0,21
43,43,21,0.315461,0.083659,,14.8449,11.0261,12.1809,-0.652695,0.415266,-0.633674,14.742,11.092,12.081,14.948,10.961,12.281,0,21
44,44,22,0.516838,0.251406,,15.3224,9.01836,11.4287,0.688224,-0.706295,-0.165816,15.5,8.836,11.386,15.145,9.201,11.472,78&79,22
45,45,22,0.463757,0.181887,,14.9526,9.10728,11.3811,-0.827588,-0.403659,-0.390074,14.761,9.014,11.291,15.144,9.201,11.472,80&81,22
46,46,23,0.855289,0.240974,,15.2568,10.6002,10.7195,-0.0874553,0.995921,0.0222148,15.219,11.026,10.729,15.294,10.174,10.71,82&83,23
47,47,23,0.158824,0.47903,LMB,15.3363,10.1837,10.6434,0.530777,0.117738,-0.839293,15.378,10.193,10.577,15.294,10.174,10.71,84&85,23
48,48,24,0.477838,0.293811,AcRMB,12.168,9.95902,9.75799,0.274151,-0.783446,-0.557722,12.233,9.772,9.625,12.103,10.146,9.891,86&87,24
49,49,24,0.614383,0.194075,,12.1493,10.2492,9.60564,0.152348,0.335295,-0.929714,12.196,10.352,9.32,12.102,10.146,9.891,88&89,24
50,50,25,0.688172,0.346551,,11.2087,12.3038,10.4101,-0.176844,0.856909,0.484182,11.148,12.599,10.577,11.27,12.009,10.243,90&91,25
51,51,25,0.753641,0.519124,CaRMB,11.1712,12.1165,9.89602,-0.260867,0.285681,-0.922136,11.073,12.224,9.549,11.27,12.009,10.243,92&93,25
52,52,26,0.77916,0.200381,,10.1837,9.711,11.0384,0.768802,-0.612661,-0.183275,10.483,9.472,10.967,9.884,9.95,11.11,94&95,26
53,53,26,1.05606,0.335984,MiRMB,9.61743,9.50508,11.0099,-0.50518,-0.841999,-0.189289,9.351,9.06,10.91,9.884,9.95,11.11,96&97,26
54,54,27,0.283983,0.23151,,9.61738,10.2632,10.5339,-0.823994,0.362347,-0.43559,9.5,10.315,10.472,9.734,10.212,10.596,98&99,27
55,55,27,0.345215,0.144404,,9.87479,10.2024,10.4957,0.813463,-0.0544582,-0.579061,10.015,10.193,10.396,9.734,10.212,10.596,100&101,27
56,56,28,0.455904,0.129595,,9.07923,12.3505,14.1991,0.246323,0.636535,0.730854,9.135,12.496,14.366,9.023,12.205,14.033,102&103,28
57,57,28,0.426297,0.124532,,8.82183,12.2522,14.0849,-0.944177,0.219564,0.245604,8.621,12.299,14.137,9.023,12.205,14.033,104&105,28
58,58,29,0.834237,0.252279,,8.94818,11.4145,14.0182,-0.336595,-0.549724,0.764531,8.808,11.185,14.337,9.089,11.644,13.699,106&107,29
59,59,29,0.74657,0.231456,,8.81243,11.48,13.5089,-0.739784,-0.438806,-0.510067,8.536,11.316,13.318,9.089,11.644,13.699,108&109,29
60,60,30,0.0471615,0.138435,,10.3428,12.8794,13.3518,0,0.795128,0.606442,10.343,12.898,13.366,10.343,12.861,13.337,110&111,30
61,61,30,0.798265,0.108164,,10.6424,13.0432,13.1471,0.750503,0.457367,-0.477034,10.942,13.226,12.957,10.343,12.861,13.337,0,30
62,62,31,0.576891,0.124915,,9.32723,12.4488,12.3903,-0.178371,-0.681585,-0.709666,9.276,12.252,12.186,9.379,12.645,12.595,0,31
63,63,31,0.0133666,0.27247,CrRMB,9.37403,12.6454,12.5902,-0.69578,0,-0.718255,9.369,12.645,12.585,9.379,12.645,12.595,112&113,31
64,64,35,0.439152,0.0880721,,15.4299,9.56124,13.5946,0.788566,0.575473,0.216783,15.603,9.688,13.642,15.257,9.435,13.547,0,35
65,65,35,0.156922,0.0805203,,15.2755,9.43488,13.4708,0.238336,0,-0.971183,15.294,9.435,13.395,15.257,9.435,13.547,0,35
66,66,36,0.303781,0.133671,,14.5829,8.02152,14.399,0.801238,0.0616223,0.595164,14.705,8.031,14.489,14.461,8.012,14.309,114&115,36
67,67,36,0.245985,0.173403,,14.4237,7.89984,14.3419,-0.304488,-0.913227,0.270747,14.386,7.788,14.375,14.461,8.012,14.309,116&117,36
68,68,37,0.391506,0.121479,,14.2974,8.7048,14.4419,0.0717742,0.478153,0.875339,14.311,8.798,14.613,14.283,8.611,14.271,118&119,37
69,69,37,0.310221,0.112317,,14.1383,8.5644,14.242,-0.93546,-0.301721,-0.184063,13.993,8.518,14.213,14.283,8.611,14.271,120&121,37
70,70,38,0.506971,0.147619,,15.0087,7.60968,13.0757,0.941476,-0.332327,0.056413,15.247,7.525,13.09,14.77,7.694,13.061,122&123,38
71,71,38,0.349278,0.185641,,14.7326,7.53012,13.0138,-0.214442,-0.937936,-0.272564,14.695,7.366,12.966,14.77,7.694,13.061,124&125,38
72,72,39,0.217449,0.0718638,,14.3068,8.01216,12.9043,-0.559673,-0.602622,0.56887,14.246,7.947,12.966,14.368,8.078,12.842,0,39
73,73,39,0.0565954,0.10374,,14.3583,8.0964,12.8235,-0.330426,0.661543,-0.673186,14.349,8.115,12.804,14.368,8.078,12.843,126&127,39
74,74,40,0.638063,0.108929,,15.3504,10.6376,12.7949,0.850699,0.220041,0.477382,15.622,10.708,12.947,15.079,10.567,12.643,128&129,40
75,75,40,0.264616,0.102128,,15.0603,10.6704,12.7235,-0.141716,0.778487,0.611453,15.042,10.773,12.804,15.079,10.567,12.643,130&131,40
76,76,41,0.472217,0.0977963,,15.7903,10.6142,12.3046,0.991069,-0.118801,-0.0605649,16.024,10.586,12.29,15.556,10.642,12.319,0,41
77,77,41,0.435852,0.0998285,,15.7014,10.8014,12.3522,0.665823,0.730295,0.152804,15.847,10.961,12.385,15.556,10.642,12.319,132&133,41
78,78,44,0.709676,0.169256,,15.8372,8.87328,11.4906,0.94959,0.105513,0.295206,16.174,8.911,11.595,15.5,8.836,11.386,134&135,44
79,79,44,1.01585,0.222015,,15.6266,8.40528,11.1479,0.248756,-0.84768,-0.468571,15.753,7.975,10.91,15.5,8.836,11.386,136&137,44
80,80,45,0.237127,0.118577,,14.6765,8.95284,11.3478,-0.710168,-0.513145,0.48202,14.592,8.892,11.405,14.761,9.014,11.291,138&139,45
81,81,45,0.369354,0.122892,,14.6811,9.009,11.1241,-0.430753,-0.0253424,-0.902114,14.602,9.004,10.958,14.761,9.014,11.291,140&141,45
82,82,46,0.222067,0.100315,,15.2568,11.1104,10.7909,0.336833,0.75878,0.557491,15.294,11.195,10.853,15.219,11.026,10.729,142&143,46
83,83,46,0.197841,0.12017,,15.1726,11.0823,10.6624,-0.473108,0.567627,-0.673772,15.126,11.138,10.596,15.219,11.026,10.729,144&145,46
84,84,47,0.94414,0.252428,,15.7669,10.4551,10.6338,0.822865,0.555215,0.120956,16.155,10.717,10.691,15.378,10.193,10.577,146&147,47
85,85,47,0.675349,0.421689,LMB,15.5002,10.2164,10.2626,0.360259,0.0692984,-0.930275,15.622,10.24,9.948,15.379,10.193,10.577,148&149,47
86,86,48,0.329937,0.152382,,12.1727,9.63612,9.69614,-0.368553,-0.822705,0.432811,12.112,9.5,9.768,12.233,9.772,9.625,150&151,48
87,87,48,1.02695,0.271529,AcRMB,12.3973,9.36468,9.35819,0.319002,-0.792947,-0.519107,12.561,8.958,9.092,12.234,9.772,9.625,152&153,48
88,88,49,0.688734,0.14772,,12.2616,10.3428,8.98209,0.190203,-0.0272961,-0.981365,12.327,10.333,8.644,12.196,10.352,9.32,154&155,49
89,89,49,0.200932,0.125643,,12.2429,10.4411,9.32004,0.465825,0.884877,0,12.29,10.53,9.32,12.196,10.352,9.32,156&157,49
90,90,50,0.478431,0.133654,,11.3116,12.7343,10.6862,0.684737,0.56727,0.457537,11.475,12.87,10.796,11.148,12.599,10.577,158&159,50
91,91,50,0.283476,0.143799,,11.0776,12.7203,10.5577,-0.495283,0.858272,-0.134404,11.007,12.842,10.539,11.148,12.599,10.577,160&161,50
92,92,51,1.1437,0.312647,,10.6891,11.9293,9.24389,-0.671068,-0.515608,-0.532744,10.305,11.634,8.939,11.073,12.224,9.549,162&163,51
93,93,51,0.889086,0.439001,CaRMB,11.0401,12.4254,9.15349,-0.0736714,0.4526,-0.888665,11.007,12.627,8.758,11.073,12.224,9.549,164&165,51
94,94,52,0.317281,0.0837924,,10.4973,9.4302,11.1193,0.0885652,-0.265506,0.960033,10.511,9.388,11.272,10.483,9.472,10.967,0,52
95,95,52,0.729386,0.10707,,10.7172,9.21492,10.8575,0.641635,-0.705799,-0.300252,10.951,8.958,10.748,10.483,9.472,10.967,0,52
96,96,53,0.584674,0.238109,,9.10728,9.0558,11.0717,-0.832601,-0.0160095,0.553642,8.864,9.051,11.234,9.351,9.06,10.91,166&167,53
97,97,53,0.714781,0.320174,MiRMB,9.19623,8.76096,10.7909,-0.43216,-0.838075,-0.332969,9.042,8.461,10.672,9.351,9.06,10.91,168&169,53
98,98,54,0.325222,0.16511,,9.45828,10.4692,10.5006,-0.2589,0.949813,0.175573,9.416,10.624,10.529,9.5,10.315,10.472,170&171,54
99,99,54,0.533706,0.208059,,9.28513,10.3007,10.3149,-0.806624,-0.0526508,-0.588715,9.07,10.287,10.158,9.5,10.315,10.472,172&173,54
100,100,55,0.281934,0.0880074,,10.1416,10.2538,10.4101,0.896313,0.431663,0.101445,10.268,10.315,10.424,10.015,10.193,10.396,0,55
101,101,55,0.275781,0.0823437,,10.0479,10.0901,10.3101,0.237509,-0.746536,-0.621509,10.081,9.987,10.224,10.015,10.193,10.396,0,55
102,102,56,0.185944,0.117114,,9.17748,12.5283,14.4418,0.452824,0.352258,0.819063,9.22,12.561,14.518,9.135,12.496,14.366,174&175,56
103,103,56,0.460341,0.0948379,,9.03243,12.6828,14.4513,-0.447277,0.81331,0.372115,8.929,12.87,14.537,9.135,12.496,14.366,0,56
104,104,57,0.350273,0.104184,,8.49423,12.2756,14.2562,-0.721436,-0.133609,0.679469,8.368,12.252,14.375,8.621,12.299,14.137,176&177,57
105,105,57,0.161176,0.111738,,8.56443,12.3318,14.0896,-0.696752,0.40701,-0.590661,8.508,12.365,14.042,8.621,12.299,14.137,178&179,57
106,106,58,0.616731,0.204454,,8.85458,11.1946,14.6417,0.151767,0.0303222,0.987951,8.901,11.204,14.946,8.808,11.185,14.337,180&181,58
107,107,58,0.0599707,0.240506,,8.78903,11.1618,14.3371,-0.625312,-0.780375,0,8.77,11.138,14.337,8.808,11.185,14.337,182&183,58
108,108,59,0.719898,0.211368,,8.22743,11.1524,13.2328,-0.858038,-0.455065,-0.238088,7.919,10.989,13.147,8.536,11.316,13.318,184&185,59
109,109,59,0.278846,0.148504,,8.60648,11.2975,13.1995,0.503504,-0.134125,-0.853519,8.677,11.279,13.08,8.536,11.316,13.319,186&187,59
110,110,60,0.65693,0.0973479,,10.4598,12.9636,13.666,0.356203,0.199413,0.912882,10.577,13.029,13.966,10.343,12.898,13.366,0,60
111,111,60,0.406692,0.122382,,10.2305,13.0665,13.3851,-0.552261,0.828391,0.093681,10.118,13.235,13.404,10.343,12.898,13.366,188&189,60
112,112,63,0.465655,0.287432,CrRMB,9.19153,12.7484,12.4759,-0.76387,0.442174,-0.47009,9.014,12.851,12.366,9.369,12.645,12.585,190&191,63
113,113,63,0.627642,0.123788,,9.46763,12.8747,12.395,0.313076,0.730672,-0.606714,9.566,13.104,12.205,9.369,12.645,12.585,0,63
114,114,66,0.307544,0.0967367,,14.7327,8.06364,14.637,0.182413,0.213044,0.959864,14.761,8.096,14.785,14.705,8.031,14.489,192&193,66
115,115,66,0.650796,0.0865811,,15.0088,7.92792,14.5418,0.934854,-0.316412,0.161034,15.313,7.825,14.594,14.705,8.031,14.489,0,66
116,116,67,0.377134,0.152909,,14.3067,7.64244,14.4657,-0.421867,-0.76938,0.479669,14.227,7.497,14.556,14.386,7.788,14.375,194&195,67
117,117,67,0.408633,0.0889708,,14.4518,7.61904,14.28,0.320825,-0.824602,-0.465944,14.517,7.451,14.185,14.386,7.788,14.375,0,67
118,118,68,0.432292,0.119276,,14.2787,8.84052,14.8226,-0.151748,0.194868,0.96902,14.246,8.883,15.032,14.311,8.798,14.613,196&197,68
119,119,68,0.23782,0.0863583,,14.3583,8.90604,14.6323,0.393576,0.905225,0.160206,14.405,9.014,14.651,14.311,8.798,14.613,198&199,68
120,120,69,0.488695,0.0748356,,13.8996,8.43336,14.4228,-0.383062,-0.344754,0.856976,13.806,8.349,14.632,13.993,8.518,14.213,0,69
121,121,69,0.0163176,0.100265,,13.9886,8.51292,14.2086,-0.569951,-0.573633,-0.588303,13.984,8.508,14.204,13.993,8.518,14.213,200&201,69
122,122,70,0.311188,0.103644,,15.3504,7.54884,13.2042,0.661977,0.15039,0.734281,15.453,7.572,13.318,15.247,7.525,13.09,202&203,70
123,123,70,0.0133645,0.140235,,15.2521,7.52544,13.0852,0.703315,0,-0.710879,15.257,7.525,13.08,15.247,7.525,13.09,204&205,70
124,124,71,0.725572,0.186946,,14.6297,7.01064,12.9376,-0.180547,-0.980413,-0.078697,14.564,6.655,12.909,14.695,7.366,12.966,206&207,71
125,125,71,0.647722,0.108429,,14.4378,7.34292,12.771,-0.794786,-0.0722535,-0.602573,14.18,7.32,12.576,14.695,7.366,12.966,208&209,71
126,126,73,0.19791,0.0791407,,14.274,8.0964,12.7425,-0.756911,-0.189178,-0.625538,14.199,8.078,12.681,14.349,8.115,12.804,0,73
127,127,73,0.133439,0.0947276,,14.3676,8.1666,12.7663,0.28028,0.771586,-0.571051,14.386,8.218,12.728,14.349,8.115,12.804,0,73
128,128,74,0.271928,0.0806776,,15.6359,10.7499,13.0757,0.103336,0.310008,0.945101,15.65,10.792,13.204,15.622,10.708,12.947,0,74
129,129,74,0.147778,0.0908261,,15.6874,10.675,12.9567,0.887138,-0.443233,0.128571,15.753,10.642,12.966,15.622,10.708,12.947,0,74
130,130,75,0.256534,0.0800287,,15.0135,10.7547,12.9282,-0.218684,-0.146181,0.964784,14.985,10.736,13.052,15.042,10.773,12.804,0,75
131,131,75,0.178544,0.0761102,,15.0696,10.8576,12.8139,0.314769,0.943185,0.106411,15.098,10.942,12.823,15.041,10.773,12.804,0,75
132,132,77,0.07676,0.113777,,15.8793,10.9746,12.3998,0.8533,0.364772,0.372587,15.912,10.989,12.414,15.847,10.961,12.386,0,77
133,133,77,0.1717,0.0775378,,15.8886,11.0027,12.3236,0.490389,0.490389,-0.720442,15.931,11.045,12.262,15.847,10.961,12.385,0,77
134,134,78,0.26538,0.138913,,16.2069,8.90604,11.7239,0.24681,-0.0352713,0.968422,16.24,8.901,11.852,16.174,8.911,11.595,210&211,78
135,135,78,0.11929,0.157584,,16.2256,8.93412,11.5763,0.862598,0.392318,-0.319391,16.277,8.958,11.557,16.174,8.911,11.595,212&213,78
136,136,79,0.642803,0.21207,,15.8933,7.6986,10.8242,0.436838,-0.859112,-0.266645,16.034,7.422,10.738,15.753,7.975,10.91,214&215,79
137,137,79,0.254253,0.174951,,15.6687,7.97472,10.8147,-0.662726,0,-0.748862,15.584,7.975,10.719,15.753,7.975,10.91,216&217,79
138,138,80,0.120049,0.109375,,14.5642,8.9154,11.4526,-0.468142,0.389838,0.793013,14.536,8.939,11.5,14.592,8.892,11.405,218&219,80
139,139,80,0.365225,0.0874367,,14.5361,8.71884,11.3907,-0.307756,-0.948238,-0.0783072,14.48,8.546,11.376,14.592,8.892,11.405,220&221,80
140,140,81,0.411684,0.10175,,14.4425,9.11664,10.8909,-0.772924,0.545661,-0.323794,14.283,9.229,10.824,14.602,9.004,10.958,222&223,81
141,141,81,0.4769,0.094778,,14.5641,8.89668,10.7481,-0.157055,-0.451417,-0.878383,14.527,8.789,10.539,14.602,9.004,10.958,0,81
142,142,82,0.174524,0.0802971,,15.3316,11.1525,10.9194,0.429166,-0.483028,0.763217,15.369,11.11,10.986,15.294,11.195,10.853,0,82
143,143,82,0.0668358,0.100441,,15.2895,11.2274,10.8576,-0.139151,0.980018,0.142133,15.285,11.26,10.862,15.294,11.195,10.853,0,82
144,144,83,0.311482,0.0947634,,14.9714,11.1525,10.5814,-0.99171,0.0902139,-0.0914999,14.817,11.167,10.567,15.126,11.138,10.596,224&225,83
145,145,83,0.420164,0.0975511,,15.1772,11.3209,10.5052,0.244903,0.868707,-0.430547,15.229,11.503,10.415,15.126,11.138,10.596,0,83
146,146,84,0.453697,0.134854,,16.3332,10.7453,10.8289,0.783783,0.123871,0.608556,16.511,10.773,10.967,16.155,10.717,10.691,226&227,84
147,147,84,0.376658,0.149666,,16.2677,10.8529,10.6242,0.596296,0.720545,-0.353901,16.38,10.989,10.558,16.155,10.717,10.691,228&229,84
148,148,85,1.13541,0.274129,,15.9588,9.87946,9.66759,0.593616,-0.63473,-0.49471,16.296,9.519,9.387,15.622,10.24,9.948,230&231,85
149,149,85,0.846758,0.359225,LMB,15.7154,10.3428,9.54859,0.221078,0.24328,-0.944425,15.809,10.446,9.149,15.622,10.24,9.948,232&233,85
150,150,86,0.343234,0.0934243,,12.1587,9.46764,9.92937,0.272699,-0.190888,0.942972,12.205,9.435,10.091,12.112,9.5,9.768,234&235,86
151,151,86,0.453569,0.094045,,11.9949,9.35064,9.64379,-0.515909,-0.660362,-0.545674,11.878,9.201,9.52,12.112,9.5,9.768,236&237,86
152,152,87,0.466436,0.253373,AcRMB,12.5799,8.7282,9.05354,0.0803977,-0.983284,-0.163367,12.599,8.499,9.015,12.561,8.958,9.092,238&239,87
153,153,87,0.638308,0.187226,,12.6173,8.86392,8.79174,0.176091,-0.293275,-0.939671,12.674,8.77,8.492,12.561,8.958,9.092,240&241,87
154,154,88,0.421386,0.083395,,12.2569,10.2118,8.48709,-0.333186,-0.57738,-0.745399,12.187,10.09,8.33,12.327,10.333,8.644,0,88
155,155,88,0.47865,0.137892,,12.4113,10.399,8.42994,0.352031,0.273896,-0.895017,12.496,10.465,8.216,12.327,10.333,8.644,242&243,88
156,156,89,0.314739,0.0706647,,12.416,10.5908,9.39144,0.80289,0.386671,0.45371,12.542,10.652,9.463,12.29,10.53,9.32,0,89
157,157,89,0.254562,0.0768622,,12.2522,10.647,9.28674,-0.29423,0.919228,-0.261626,12.215,10.764,9.253,12.29,10.53,9.32,0,89
158,158,90,0.255758,0.117593,,11.5128,12.8981,10.9146,0.292853,0.219739,0.930565,11.55,12.926,11.034,11.475,12.87,10.796,244&245,90
159,159,90,0.334131,0.106002,,11.6205,12.9028,10.7194,0.868222,0.196032,-0.455809,11.766,12.936,10.643,11.475,12.87,10.796,246&247,90
160,160,91,0.249392,0.098092,,10.9091,12.8513,10.6147,-0.788316,0.0749847,0.610684,10.811,12.861,10.691,11.007,12.842,10.539,248&249,91
161,161,91,0.410188,0.117119,,10.9418,13.0244,10.472,-0.319609,0.89008,-0.324973,10.876,13.207,10.405,11.007,12.842,10.539,250&251,91
162,162,92,0.465982,0.165276,,10.1041,11.7515,8.92974,-0.86381,0.502165,-0.0407742,9.903,11.868,8.92,10.305,11.635,8.939,252&253,92
163,163,92,0.127886,0.227889,,10.2773,11.5877,8.90594,-0.439453,-0.731894,-0.520781,10.249,11.541,8.873,10.305,11.634,8.939,254&255,92
164,164,93,0.87907,0.203783,,11.3864,12.8466,8.72509,0.862389,0.500528,-0.0758756,11.765,13.067,8.692,11.007,12.627,8.758,256&257,93
165,165,93,0.315091,0.420381,CaRMB,10.9653,12.6781,8.61564,-0.267539,0.326888,-0.906403,10.923,12.73,8.473,11.007,12.627,8.758,258&259,93
166,166,96,0.719105,0.122234,,8.80773,9.23364,11.5382,-0.156166,0.50763,0.847304,8.752,9.416,11.843,8.864,9.051,11.234,0,96
167,167,96,0.449551,0.138934,,8.66268,8.97624,11.3002,-0.895115,-0.333133,0.296297,8.461,8.901,11.367,8.864,9.051,11.234,260&261,96
168,168,97,0.243851,0.324351,MiRMB,8.98563,8.35848,10.6385,-0.46053,-0.84445,-0.273527,8.929,8.256,10.605,9.042,8.461,10.672,262&263,97
169,169,97,0.710189,0.202297,,9.32258,8.31636,10.51,0.790775,-0.408567,-0.455794,9.603,8.171,10.348,9.042,8.461,10.672,264&265,97
170,170,98,0.524915,0.0887828,,9.38808,10.7406,10.7624,-0.107065,0.445787,0.888713,9.36,10.858,10.996,9.416,10.624,10.529,0,98
171,171,98,0.178155,0.136558,,9.42083,10.7078,10.5006,0.0522031,0.945806,-0.320509,9.425,10.792,10.472,9.416,10.624,10.529,266&267,98
172,172,99,0.557032,0.201003,,8.81713,10.3475,10.0579,-0.907488,0.21848,-0.358794,8.564,10.408,9.958,9.07,10.287,10.158,268&269,99
173,173,99,0.340382,0.135084,,9.07453,10.1322,10.0864,0.0273229,-0.907332,-0.419526,9.079,9.978,10.015,9.07,10.287,10.158,270&271,99
174,174,102,0.491094,0.0773906,,9.16343,12.6313,14.7465,-0.228673,0.285892,0.930577,9.107,12.701,14.975,9.22,12.561,14.518,0,102
175,175,102,0.415577,0.0848436,,9.35063,12.636,14.6608,0.63069,0.360463,0.687239,9.482,12.711,14.804,9.22,12.561,14.518,0,102
