,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
19,19,9,0.562757,0.162758,,16.7643,9.13616,11.2859,0.807984,0.57716,-0.118524,16.992,9.299,11.253,16.537,8.974,11.319,38&39,9
20,20,10,1.10278,0.482028,,15.5533,10.2776,10.1198,0.824643,-0.227244,-0.518001,16.008,10.152,9.834,15.099,10.403,10.405,40&41,10
21,21,10,1.5788,0.635553,LMB,15.3816,10.8854,9.84846,0.358562,0.611286,-0.705522,15.665,11.368,9.292,15.099,10.403,10.405,42&43,10
22,22,11,0.185448,0.16122,,15.7111,11.2102,11.1336,-0.200055,0.800767,0.56458,15.693,11.284,11.186,15.73,11.136,11.081,44&45,11
23,23,11,0.53569,0.154842,,15.9801,11.2149,11.1336,0.935428,0.294575,0.195449,16.231,11.294,11.186,15.73,11.136,11.081,46&47,11
24,24,12,0.450731,0.29408,,10.1802,8.08288,12.5522,-0.370509,-0.658841,0.654715,10.097,7.934,12.7,10.264,8.231,12.405,48&49,12
25,25,12,0.84867,0.253937,,10.0549,7.95296,12.1618,-0.492087,-0.656086,-0.57219,9.846,7.675,11.919,10.264,8.231,12.405,50&51,12
26,26,13,0.648835,0.268536,,10.2313,9.35888,12.0143,-0.44341,0.872456,0.205445,10.087,9.642,12.081,10.375,9.076,11.948,52&53,13
27,27,13,1.09897,0.375575,CrRMB,9.92964,9.164,11.6382,-0.810684,0.160441,-0.563072,9.484,9.252,11.329,10.375,9.076,11.948,54&55,13
28,28,14,0.639806,0.301995,,11.3169,7.92048,9.29628,-0.420596,0.391619,-0.818372,11.182,8.046,9.034,11.451,7.795,9.558,56&57,14
29,29,14,0.982978,0.378569,MiRMB,11.6093,7.424,9.27724,0.321066,-0.755256,-0.571406,11.767,7.053,8.996,11.451,7.795,9.558,58&59,14
30,30,15,2.72791,0.594645,AcRMB,12.6997,9.87856,9.84844,0.411597,0.0306168,-0.910851,13.261,9.92,8.606,12.138,9.837,11.091,60&61,15
31,31,15,1.76434,0.863626,CaRMB,11.897,10.3797,10.4387,-0.27353,0.615413,-0.739221,11.656,10.923,9.787,12.138,9.837,11.091,62&63,15
32,32,16,0.651988,0.134592,,16.3932,8.72784,12.4998,-0.412738,0.099633,0.905384,16.259,8.76,12.795,16.528,8.695,12.205,64&65,16
33,33,16,0.811632,0.188858,,16.704,8.43088,12.4569,0.434433,-0.651724,0.62171,16.88,8.166,12.709,16.528,8.695,12.205,66&67,16
34,34,17,0.541922,0.121486,,16.6298,9.49808,12.2474,0.85621,-0.0856214,0.509483,16.862,9.475,12.385,16.398,9.521,12.109,68&69,17
35,35,17,0.107289,0.169206,,16.3932,9.56304,12.1427,-0.0866838,0.778457,0.621684,16.389,9.605,12.176,16.398,9.521,12.109,70&71,17
36,36,18,1.21976,0.224412,,17.0196,8.57008,11.0765,0.730387,-0.585818,-0.351216,17.465,8.213,10.862,16.574,8.927,11.291,72&73,18
37,37,18,0.481358,0.137632,,16.4952,8.78352,11.1146,-0.327824,-0.597642,-0.73168,16.416,8.64,10.938,16.574,8.927,11.291,74&75,18
38,38,19,0.357605,0.132925,,17.1633,9.33104,11.2907,0.959998,0.181652,0.213086,17.335,9.364,11.329,16.992,9.299,11.253,76&77,19
39,39,19,0.175214,0.112655,,16.9731,9.37744,11.2193,-0.21174,0.900381,-0.380105,16.955,9.456,11.186,16.992,9.299,11.253,78&79,19
40,40,20,0.564958,0.193139,,15.892,9.98991,9.63424,-0.410649,-0.574874,-0.707734,15.776,9.828,9.434,16.008,10.152,9.834,80&81,20
41,41,20,0.925511,0.261339,,16.4395,10.1662,9.66756,0.932459,0.0301452,-0.360017,16.871,10.18,9.501,16.008,10.152,9.834,82&83,20
42,42,21,0.90663,0.306465,,15.841,11.7207,9.51524,0.388913,0.777936,0.49352,16.017,12.073,9.739,15.665,11.368,9.292,84&85,21
43,43,21,0.771382,0.510999,LMB,15.8456,11.5536,9.00592,0.469158,0.481213,-0.740489,16.027,11.739,8.72,15.665,11.368,9.292,86&87,21
44,44,22,0.344328,0.101582,,15.7064,11.2752,11.3573,0.0807357,-0.0540195,0.995271,15.72,11.266,11.529,15.693,11.285,11.186,88&89,22
45,45,22,0.377694,0.0987896,,15.6276,11.4608,11.1669,-0.34393,0.933561,-0.100876,15.563,11.637,11.148,15.693,11.284,11.186,90&91,22
46,46,23,0.652239,0.0920171,,16.3467,11.2845,11.4906,0.355698,-0.0285178,0.934166,16.463,11.275,11.795,16.231,11.294,11.186,0,23
47,47,23,0.122164,0.147129,,16.2864,11.317,11.1765,0.911893,0.379818,-0.155529,16.342,11.34,11.167,16.231,11.294,11.186,92&93,23
48,48,24,0.678292,0.242012,,10.1199,7.61424,12.8092,0.0684072,-0.944019,0.322722,10.143,7.294,12.919,10.097,7.934,12.7,94&95,24
49,49,24,0.500426,0.154271,,9.96209,7.98544,12.9044,-0.537981,0.203986,0.817904,9.827,8.036,13.109,10.097,7.934,12.7,96&97,24
50,50,25,0.532831,0.164643,,9.60018,7.57248,11.9095,-0.922993,-0.383161,-0.0356587,9.354,7.47,11.9,9.846,7.675,11.919,98&99,25
51,51,25,0.39375,0.19353,,9.84608,7.52144,11.7952,0,-0.777753,-0.62857,9.846,7.368,11.671,9.846,7.675,11.919,100&101,25
52,52,26,0.432904,0.118933,,10.0503,9.71616,12.2808,-0.171633,0.342984,0.923528,10.013,9.79,12.481,10.087,9.642,12.081,102&103,26
53,53,26,0.508559,0.118986,,10.1153,9.89246,12.0476,0.109524,0.985293,-0.131155,10.143,10.143,12.014,10.087,9.642,12.081,104&105,26
54,54,27,0.672096,0.200687,,9.20113,9.24288,11.5097,-0.84229,-0.0276157,0.538316,8.918,9.234,11.691,9.484,9.252,11.329,106&107,27
55,55,27,0.147833,0.349298,CrRMB,9.46563,9.24752,11.2574,-0.250965,-0.062775,-0.965959,9.447,9.243,11.186,9.484,9.252,11.329,108&109,27
56,56,28,0.0131377,0.241997,,11.1778,8.04112,9.03448,-0.707832,-0.706381,0,11.173,8.036,9.034,11.182,8.046,9.034,110&111,28
57,57,28,0.546039,0.154851,,11.3773,8.236,9.01544,0.713868,0.696799,-0.0697389,11.572,8.426,8.996,11.182,8.046,9.034,112&113,28
58,58,29,0.336802,0.342401,MiRMB,11.8506,6.95072,8.89168,0.49584,-0.606173,-0.62185,11.934,6.849,8.787,11.767,7.053,8.996,114&115,29
59,59,29,0.589813,0.263803,,11.6186,6.80688,9.06304,-0.503549,-0.833892,0.22597,11.47,6.561,9.13,11.767,7.053,8.996,116&117,29
60,60,30,1.03764,0.442156,AcRMB,13.4189,9.744,8.14436,0.304152,-0.339847,-0.889941,13.577,9.568,7.683,13.261,9.92,8.606,118&119,30
61,61,30,1.07122,0.287926,,13.1729,10.3008,8.23956,-0.164578,0.710384,-0.684301,13.085,10.681,7.873,13.261,9.92,8.606,120&121,30
62,62,31,0.982512,0.780776,CaRMB,11.4886,11.1174,9.36768,-0.340046,0.396636,-0.852671,11.322,11.312,8.949,11.656,10.923,9.787,122&123,31
63,63,31,1.03099,0.364464,,11.4608,11.3216,10.0484,-0.378082,0.774011,0.507898,11.266,11.721,10.31,11.656,10.923,9.787,124&125,31
64,64,32,0.1237,0.115533,,16.2586,8.76032,12.8568,0,0,1,16.259,8.76,12.919,16.259,8.76,12.795,126&127,32
65,65,32,0.24137,0.075111,,16.189,8.85312,12.8282,-0.576708,0.768944,0.275924,16.119,8.946,12.861,16.259,8.76,12.795,0,32
66,66,33,0.39403,0.121668,,16.8664,8.1896,12.9043,-0.070552,0.117758,0.990533,16.853,8.213,13.099,16.88,8.166,12.709,128&129,33
67,67,33,0.126573,0.177932,,16.8989,8.10608,12.714,0.293111,-0.953127,0.0750597,16.917,8.046,12.719,16.88,8.166,12.709,130&131,33
68,68,34,0.411496,0.0786791,,16.8803,9.4656,12.5902,0.0901584,-0.0451047,0.994906,16.899,9.456,12.795,16.862,9.475,12.386,0,34
69,69,34,0.152181,0.10594,,16.936,9.46096,12.376,0.975163,-0.182944,-0.124852,17.01,9.447,12.366,16.862,9.475,12.386,132&133,34
70,70,35,0.833512,0.0939244,,16.2493,9.75792,12.5378,-0.334009,0.367409,0.868014,16.11,9.911,12.9,16.389,9.605,12.176,0,35
71,71,35,0.325755,0.111741,,16.4024,9.76256,12.2141,0.0853389,0.968578,0.233612,16.416,9.92,12.252,16.389,9.605,12.176,134&135,35
72,72,36,0.0731299,0.231469,,17.4974,8.19888,10.8528,0.887454,-0.380688,-0.259812,17.53,8.185,10.843,17.465,8.213,10.862,136&137,36
73,73,36,0.542422,0.139627,,17.2747,8.06432,10.7386,-0.701484,-0.54747,-0.456286,17.084,7.916,10.615,17.465,8.213,10.862,138&139,36
74,74,37,0.0661783,0.0946955,,16.4395,8.62576,10.9576,0.701137,-0.420676,0.575707,16.463,8.612,10.977,16.416,8.64,10.939,0,37
75,75,37,0.0162135,0.0999941,,16.4116,8.63504,10.9338,-0.573612,-0.572377,-0.585964,16.407,8.63,10.929,16.416,8.64,10.939,140&141,37
76,76,38,0.429758,0.0769334,,17.5067,9.3264,11.4525,0.799057,-0.172748,0.575905,17.678,9.289,11.576,17.335,9.364,11.329,0,38
77,77,38,0.305015,0.104358,,17.4556,9.45632,11.3193,0.791109,0.608495,-0.0622921,17.576,9.549,11.31,17.335,9.364,11.329,142&143,38
78,78,39,0.409767,0.0740173,,17.0149,9.6512,11.205,0.294313,0.951175,0.0929803,17.075,9.846,11.224,16.955,9.456,11.186,0,39
79,79,39,0.369853,0.0805817,,16.9453,9.512,11.0099,-0.0502863,0.301094,-0.952268,16.936,9.568,10.834,16.955,9.456,11.186,0,39
80,80,40,0.220284,0.121342,,15.7528,9.7208,9.4486,-0.210637,-0.968929,0.129649,15.73,9.614,9.463,15.776,9.828,9.434,144&145,40
81,81,40,0.388965,0.13242,,15.6508,9.86928,9.29152,-0.644017,0.214724,-0.734259,15.526,9.911,9.149,15.776,9.828,9.434,146&147,40
82,82,41,0.723114,0.186778,,17.168,10.3519,9.6152,0.821447,0.474753,0.315966,17.465,10.524,9.729,16.871,10.18,9.501,148&149,41
83,83,41,0.350484,0.234759,,16.9917,10.1245,9.38672,0.688478,-0.317845,-0.651899,17.112,10.069,9.272,16.871,10.18,9.501,150&151&152,41
84,84,42,0.303302,0.14186,,15.9709,12.2078,9.79132,-0.305963,0.887231,0.345266,15.925,12.342,9.844,16.017,12.073,9.739,153&154,42
85,85,42,0.561843,0.153186,,16.2585,12.2172,9.74372,0.85878,0.512064,0.0169435,16.5,12.361,9.748,16.017,12.073,9.739,155&156,42
86,86,43,0.712575,0.323716,,16.291,11.6881,8.48708,0.742238,-0.143282,-0.654639,16.555,11.637,8.254,16.027,11.739,8.72,157&158,43
87,87,43,0.245188,0.441857,LMB,15.9987,11.8413,8.65844,-0.227174,0.832834,-0.504757,15.971,11.943,8.597,16.027,11.739,8.72,159&160,43
88,88,44,0.0689995,0.109128,,15.7111,11.2427,11.5525,-0.268109,-0.672469,0.689857,15.702,11.219,11.576,15.72,11.266,11.529,161&162,44
89,89,44,0.274229,0.0690286,,15.7343,11.368,11.6192,0.101742,0.744637,0.65967,15.748,11.47,11.71,15.72,11.266,11.529,0,44
90,90,45,0.409047,0.0779044,,15.5997,11.8088,11.2526,0.181396,0.839512,0.512167,15.637,11.98,11.357,15.563,11.637,11.148,0,45
91,91,45,0.224925,0.0739423,,15.4605,11.6649,11.1098,-0.907859,0.247636,-0.338333,15.358,11.693,11.072,15.563,11.637,11.148,0,45
92,92,47,0.0228227,0.142211,,16.3513,11.3356,11.1622,0.810569,-0.407499,-0.42062,16.361,11.331,11.157,16.342,11.34,11.167,163&164,47
93,93,47,0.469038,0.103569,,16.4396,11.5444,11.2288,0.415533,0.870505,0.263732,16.537,11.749,11.291,16.342,11.34,11.167,165&166,47
94,94,48,0.535301,0.157419,,10.2359,7.25232,13.1662,0.346721,-0.156024,0.9249,10.329,7.211,13.414,10.143,7.294,12.919,167&168,48
95,95,48,0.383416,0.212093,,10.1199,7.10384,12.9138,-0.121017,-0.992341,-0.0247786,10.097,6.914,12.909,10.143,7.294,12.919,169&170,48
96,96,49,0.342437,0.105342,,9.79038,7.99472,13.2709,-0.216684,-0.243899,0.945284,9.753,7.953,13.433,9.827,8.036,13.109,171&172,49
97,97,49,0.0262059,0.134201,,9.81823,8.04576,13.109,-0.70596,0.708252,0,9.809,8.055,13.109,9.827,8.036,13.109,173&174,49
98,98,50,0.141771,0.135626,,9.29858,7.47968,11.9428,-0.785778,0.130915,0.604496,9.243,7.489,11.986,9.354,7.47,11.9,175&176,50
99,99,50,0.399165,0.127642,,9.21508,7.37296,11.7953,-0.697456,-0.488219,-0.524593,9.076,7.276,11.691,9.354,7.47,11.9,177&178,50
100,100,51,0.668208,0.180674,,9.79968,7.08528,11.5002,-0.138879,-0.847162,-0.512864,9.753,6.802,11.329,9.846,7.368,11.672,179&180,51
101,101,51,0.279942,0.145771,,9.93424,7.42864,11.581,0.629844,0.430945,-0.646206,10.022,7.489,11.491,9.846,7.368,11.671,181&182,51
102,102,52,0.114571,0.118523,,9.97134,9.78112,12.5188,-0.728979,-0.161991,0.665093,9.93,9.772,12.557,10.013,9.79,12.481,183&184,52
103,103,52,0.577882,0.0969349,,10.1941,9.86,12.6949,0.626426,0.24088,0.741328,10.375,9.93,12.909,10.013,9.79,12.481,0,52
104,104,53,0.323774,0.106061,,10.0688,10.2868,12.0142,-0.458713,0.888584,0,9.995,10.431,12.014,10.143,10.143,12.014,185&186,53
105,105,53,0.042575,0.10691,,10.1616,10.1523,12.0094,0.871399,0.436886,-0.223147,10.18,10.162,12.005,10.143,10.143,12.014,187&188,53
106,106,54,0.709403,0.105034,,8.82528,9.4424,11.9619,-0.261629,0.588665,0.764868,8.732,9.651,12.233,8.918,9.234,11.691,0,54
107,107,54,0.0162718,0.15961,,8.91343,9.22896,11.6858,-0.571556,-0.570266,-0.590017,8.909,9.224,11.681,8.918,9.234,11.691,189&190,54
108,108,55,0.572555,0.140806,,9.59553,9.16864,10.9527,0.518555,-0.259328,-0.81477,9.744,9.094,10.719,9.447,9.243,11.186,0,55
109,109,55,0.296134,0.337214,CrRMB,9.34033,9.26608,11.0861,-0.720958,0.156686,-0.675032,9.234,9.289,10.986,9.447,9.243,11.186,191&192,55
110,110,56,0.399475,0.156106,,11.0293,8.17104,9.0678,-0.719945,0.673684,0.166819,10.885,8.306,9.101,11.173,8.036,9.034,193&194,56
111,111,56,0.911041,0.189789,,10.9597,7.86016,8.67272,-0.468476,-0.387074,-0.794169,10.746,7.684,8.311,11.173,8.036,9.034,195&196,56
112,112,57,0.447929,0.0903247,,11.7021,8.51904,9.15348,0.580003,0.414352,0.701362,11.832,8.612,9.311,11.572,8.426,8.996,0,57
113,113,57,0.230874,0.10868,,11.6697,8.42624,8.93452,0.844186,0,-0.536051,11.767,8.426,8.873,11.572,8.426,8.996,197&198,57
114,114,58,0.48481,0.341279,MiRMB,11.9898,6.6816,8.62036,0.22978,-0.689094,-0.687278,12.045,6.515,8.454,11.934,6.849,8.787,199&200,58
115,115,58,0.690352,0.1845,,12.1661,7.06672,8.65368,0.672121,0.631794,-0.386121,12.398,7.285,8.52,11.934,6.849,8.787,201&202,58
116,116,59,0.240036,0.152026,,11.4052,6.57488,9.22964,-0.541168,0.115983,0.832877,11.34,6.589,9.33,11.47,6.561,9.13,203&204,59
117,117,59,0.54235,0.152119,,11.4701,6.29184,9.09636,0,-0.992422,-0.122873,11.47,6.023,9.063,11.47,6.561,9.13,205&206,59
118,118,60,0.158905,0.375734,AcRMB,13.6463,9.53056,7.67312,0.875995,-0.467201,-0.11982,13.716,9.493,7.664,13.577,9.568,7.683,207&208,60
119,119,60,0.633475,0.239442,,13.3957,9.396,7.48748,-0.571452,-0.542026,-0.616158,13.215,9.224,7.292,13.577,9.568,7.683,209&210,60
120,120,61,0.255003,0.126145,,13.0338,10.788,7.92064,-0.400384,0.836851,0.373327,12.983,10.895,7.968,13.085,10.681,7.873,211&212,61
121,121,61,0.407087,0.141077,,13.0477,10.6905,7.67312,-0.18227,0.0454433,-0.982198,13.011,10.7,7.473,13.085,10.681,7.873,213&214,61
122,122,62,1.30949,0.454573,,11.0385,10.9504,8.48232,-0.432305,-0.552733,-0.71246,10.755,10.589,8.016,11.322,11.312,8.949,215&216,62
123,123,62,0.950879,0.720517,CaRMB,11.2196,11.6093,8.5918,-0.214643,0.624581,-0.750884,11.118,11.906,8.235,11.322,11.312,8.949,217&218,62
124,124,63,0.40066,0.116973,,11.2566,11.7299,10.5101,-0.0461722,0.0464222,0.997854,11.247,11.739,10.71,11.266,11.721,10.31,219&220,63
125,125,63,0.224821,0.135236,,11.2705,11.832,10.2959,0.0413673,0.991013,-0.127211,11.275,11.943,10.282,11.266,11.721,10.31,221&222,63
126,126,64,0.283605,0.0865065,,16.2076,8.68608,13.0281,-0.36001,-0.523544,0.772201,16.157,8.612,13.138,16.259,8.76,12.919,0,64
127,127,64,0.394946,0.0951046,,16.2446,8.84848,13.0947,-0.0706443,0.446441,0.89202,16.231,8.937,13.271,16.259,8.76,12.919,0,64
128,128,66,1.14427,0.0938923,,16.5973,8.03648,13.5802,-0.44605,-0.30818,0.840276,16.342,7.86,14.061,16.853,8.213,13.099,0,66
129,129,66,0.257638,0.0657915,,16.9592,8.24992,13.1614,0.828292,0.288155,0.480519,17.066,8.287,13.223,16.853,8.213,13.1,223&224,66
130,130,67,0.0677095,0.162063,,16.9174,8.01328,12.7283,0,-0.959392,0.282076,16.917,7.981,12.738,16.917,8.046,12.719,225&226,67
131,131,67,0.459081,0.0943563,,17.1448,8.0736,12.7045,0.990674,0.121286,-0.0620818,17.372,8.101,12.69,16.917,8.046,12.719,0,67
132,132,69,0.217077,0.0716161,,17.0984,9.38672,12.3856,0.812613,-0.555747,0.175515,17.187,9.326,12.405,17.01,9.447,12.367,0,69
133,133,69,0.276155,0.061822,,17.117,9.52592,12.4046,0.773113,0.571276,0.275571,17.224,9.605,12.443,17.01,9.447,12.367,0,69
134,134,71,0.553272,0.0828074,,16.5926,10.0827,12.3903,0.637478,0.587017,0.499031,16.769,10.245,12.528,16.416,9.92,12.252,0,71
135,135,71,0.410235,0.0751229,,16.3096,10.0781,12.3284,-0.520189,0.769023,0.371494,16.203,10.236,12.405,16.416,9.92,12.252,0,71
136,136,72,0.518379,0.153697,,17.6367,8.14784,11.0766,0.411863,-0.143217,0.899921,17.743,8.111,11.31,17.53,8.185,10.843,227&228,72
137,137,72,0.119552,0.248127,,17.567,8.14784,10.8147,0.621492,-0.62099,-0.477618,17.604,8.111,10.786,17.53,8.185,10.843,229&230,72
138,138,73,0.06496,0.10139,,17.0845,7.88336,10.6148,0,-1,0,17.084,7.851,10.615,17.084,7.916,10.615,231&232,73
139,139,73,0.38856,0.0758254,,17.0241,7.95296,10.4339,-0.310631,0.191064,-0.93113,16.964,7.99,10.253,17.084,7.916,10.615,0,73
140,140,75,0.113698,0.0922381,,16.4395,8.584,10.9338,0.571696,-0.8162,0.0835592,16.472,8.538,10.939,16.407,8.63,10.929,233&234,75
141,141,75,0.0281632,0.10651,,16.3977,8.63504,10.9194,-0.656863,0.329515,-0.678197,16.388,8.64,10.91,16.407,8.63,10.929,235&236,75
142,142,77,0.231416,0.0755708,,17.6227,9.6512,11.3384,0.40101,0.882218,0.246743,17.669,9.753,11.367,17.576,9.549,11.31,0,77
143,143,77,0.359361,0.0797559,,17.748,9.57232,11.2622,0.955588,0.129118,-0.264916,17.92,9.596,11.215,17.576,9.549,11.31,0,77
144,144,80,0.251489,0.0976874,,15.7945,9.50736,9.4486,0.516524,-0.848709,-0.113562,15.859,9.401,9.434,15.73,9.614,9.463,237&238,80
145,145,80,0.300913,0.106291,,15.6182,9.53056,9.52,-0.740081,-0.555113,0.379643,15.507,9.447,9.577,15.73,9.614,9.463,239&240,80
146,146,81,0.710218,0.0897243,,15.1729,9.94816,9.12968,-0.993075,0.104531,-0.0536176,14.82,9.985,9.111,15.526,9.911,9.149,0,81
147,147,81,0.0852329,0.14595,,15.5209,9.9296,9.11064,-0.109116,0.435511,-0.893546,15.516,9.948,9.073,15.526,9.911,9.149,241&242,81
148,148,82,0.317044,0.0939675,,17.3722,10.5235,9.85796,-0.585408,0,0.810739,17.279,10.524,9.986,17.465,10.524,9.729,243&244,82
149,149,82,0.111771,0.163763,,17.5068,10.5607,9.72944,0.747064,0.664752,0,17.549,10.598,9.729,17.465,10.524,9.729,245&246,82
150,150,83,0.1427,0.215682,,17.1355,10.1245,9.31056,0.325158,0.780657,0.53371,17.159,10.18,9.349,17.112,10.069,9.272,0,83
151,151,83,0.130453,0.212209,,17.1634,10.0456,9.23916,0.782647,-0.355685,-0.510835,17.214,10.022,9.206,17.112,10.069,9.272,247&248,83
152,152,83,0.378287,0.140021,,17.0149,10.0781,9.11064,-0.515219,0.0491703,-0.855647,16.917,10.087,8.949,17.112,10.069,9.272,249&250,83
153,153,84,0.25503,0.115475,,15.8085,12.3656,9.89128,-0.9097,0.18194,0.373288,15.692,12.389,9.939,15.925,12.342,9.844,251&252,84
154,154,84,0.438252,0.104062,,15.9709,12.5512,9.89128,0.211748,0.952878,0.217226,16.017,12.76,9.939,15.925,12.342,9.844,253&254,84
155,155,85,0.286377,0.122677,,16.6019,12.3517,9.84844,0.713049,-0.064951,0.6981,16.704,12.342,9.948,16.5,12.361,9.748,255&256,85
156,156,85,0.408786,0.131458,,16.639,12.5094,9.72944,0.681041,0.726296,-0.0931543,16.778,12.658,9.71,16.5,12.361,9.748,257&258,85
157,157,86,0.507446,0.182395,,16.4952,11.5072,8.0444,-0.23766,-0.511976,-0.825469,16.435,11.377,7.835,16.555,11.637,8.254,259&260,86
158,158,86,0.860133,0.233299,,16.9406,11.7392,8.092,0.895559,0.237405,-0.376314,17.326,11.841,7.93,16.555,11.637,8.254,261&262,86
159,159,87,0.727022,0.224536,,15.7621,12.2311,8.67272,-0.574398,0.79131,0.209514,15.553,12.519,8.749,15.971,11.943,8.597,263&264,87
160,160,87,1.16461,0.42004,LMB,16.1565,12.2914,8.16816,0.318735,0.597626,-0.735698,16.342,12.639,7.74,15.971,11.943,8.597,265&266,87
161,161,88,0.11966,0.0949449,,15.725,11.1916,11.6239,0.387766,-0.46548,0.795592,15.748,11.164,11.672,15.702,11.219,11.576,267&268,88
162,162,88,0.144372,0.0770498,,15.6322,11.2009,11.581,-0.964175,-0.256973,0.0658056,15.563,11.182,11.586,15.702,11.219,11.576,0,88
163,163,92,0.487277,0.102542,,16.6019,11.3263,11.1908,0.990403,-0.0190861,0.136883,16.843,11.322,11.224,16.361,11.331,11.157,269&270,92
164,164,92,0.285554,0.0928992,,16.4302,11.2938,11.0384,0.487474,-0.260195,-0.833467,16.5,11.257,10.919,16.361,11.331,11.157,0,92
165,165,93,0.215232,0.0770745,,16.5695,11.7717,11.3906,0.301533,0.215582,0.928764,16.602,11.795,11.491,16.537,11.748,11.291,0,93
166,166,93,0.289525,0.0817714,,16.5741,11.8877,11.2765,0.256281,0.961577,-0.0984358,16.611,12.027,11.262,16.537,11.748,11.291,0,93
167,167,94,0.0352327,0.150613,,10.3333,7.20128,13.4279,0.261124,-0.526782,0.808897,10.338,7.192,13.442,10.329,7.211,13.414,271&272,94
168,168,94,0.451422,0.114014,,10.3658,7.37296,13.566,0.164369,0.719504,0.674756,10.403,7.535,13.718,10.329,7.211,13.414,273&274,94
169,169,95,0.313345,0.164109,,9.96209,6.83472,12.9234,-0.859178,-0.50347,0.0912753,9.827,6.756,12.938,10.097,6.914,12.909,275&276,95
170,170,95,0.323513,0.182494,,10.1431,6.76048,12.8853,0.286851,-0.946609,-0.147134,10.19,6.607,12.862,10.097,6.914,12.909,277&278,95
171,171,96,0.272346,0.0833856,,9.66513,7.888,13.5136,-0.647338,-0.47704,0.594463,9.577,7.823,13.595,9.753,7.953,13.433,0,96
172,172,96,0.336926,0.0707467,,9.77648,7.96224,13.5993,0.137716,0.055086,0.988939,9.8,7.972,13.766,9.753,7.953,13.433,0,96
173,173,97,0.431814,0.0922663,,9.59553,8.02256,13.109,-0.98862,-0.150436,0,9.382,7.99,13.109,9.809,8.055,13.109,279&280,97
174,174,97,0.317088,0.0949125,,9.82753,8.20352,13.1614,0.117002,0.936523,0.330509,9.846,8.352,13.214,9.809,8.055,13.109,281&282,97
175,175,98,0.321982,0.0959732,,9.15938,7.3776,12.0666,-0.518662,-0.691715,0.502514,9.076,7.266,12.148,9.243,7.489,11.986,283&284,98
176,176,98,0.122372,0.101869,,9.21503,7.53536,12.0142,-0.455173,0.758346,0.466614,9.187,7.582,12.043,9.243,7.489,11.986,285&286,98
