,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
25,25,12,1.00664,0.220397,,12.2849,10.5534,14.3085,-0.71595,-0.66022,-0.226994,11.925,10.221,14.194,12.645,10.886,14.423,49&50,12
26,26,13,0.763039,0.190863,,12.6921,12.1633,13.4137,0.49067,0.87099,-0.0249005,12.879,12.496,13.404,12.505,11.831,13.423,51&52,13
27,27,13,0.666603,0.328082,CrRMB,12.2194,11.9012,13.2661,-0.856431,0.21062,-0.471344,11.934,11.971,13.109,12.505,11.831,13.423,53&54,13
28,28,14,0.674749,0.383362,MiRMB,12.9121,9.32724,11.4383,-0.430086,-0.818438,-0.381031,12.767,9.051,11.31,13.057,9.603,11.567,55&56,14
29,29,14,0.48588,0.248196,,13.2444,9.55656,11.4192,0.77056,-0.192641,-0.607559,13.432,9.51,11.272,13.057,9.603,11.567,57&58,14
30,30,15,2.11113,0.552694,AcRMB,14.7279,11.6906,11.5048,0.181798,-0.248256,-0.951482,14.92,11.429,10.5,14.536,11.953,12.509,59&60,15
31,31,15,2.0956,0.743932,CaRMB,14.0259,12.2616,11.6477,-0.486828,0.294808,-0.822245,13.516,12.57,10.786,14.536,11.953,12.509,61&62,15
32,32,16,0.873621,0.151776,,18.5515,11.2648,13.6803,0.621437,-0.310776,0.71919,18.823,11.129,13.994,18.28,11.401,13.366,63&64,16
33,33,16,0.234547,0.162292,,18.2847,11.2882,13.3994,0.039652,-0.958018,0.283951,18.289,11.176,13.433,18.28,11.401,13.366,65&66,16
34,34,17,0.423154,0.0958078,,18.3596,11.9901,13.6898,0.774184,0.486583,0.404817,18.523,12.093,13.775,18.196,11.887,13.604,67&68,17
35,35,17,0.0282343,0.138,,18.1912,11.8966,13.6136,-0.329395,0.662304,0.672943,18.187,11.906,13.623,18.196,11.887,13.604,69&70,17
36,36,18,1.06117,0.204589,,18.982,11.0541,12.3331,0.688015,-0.6703,-0.278089,19.347,10.698,12.186,18.617,11.41,12.481,71&72,18
37,37,18,0.555217,0.211857,,18.7808,11.6298,12.4378,0.590037,0.792484,-0.154352,18.945,11.85,12.395,18.617,11.41,12.481,73&74,18
38,38,19,0.0599712,0.114561,,17.9946,11.1759,12.2141,0.156732,-0.935447,-0.316819,17.999,11.148,12.205,17.99,11.204,12.224,75&76,19
39,39,19,0.178473,0.0902294,,17.9806,11.2788,12.176,-0.104776,0.839338,-0.533417,17.971,11.354,12.128,17.99,11.204,12.224,0,19
40,40,21,1.27905,0.254538,,18.4392,12.3271,10.4338,0.878148,0.0439387,-0.476367,19.001,12.355,10.129,17.878,12.299,10.738,77&78,21
41,41,21,0.783655,0.198125,,18.0554,11.9948,10.5671,0.453898,-0.776361,-0.43731,18.233,11.691,10.396,17.878,12.299,10.738,79&80,21
42,42,21,0.517431,0.207313,,17.7232,12.1633,10.5814,-0.596986,-0.524514,-0.607036,17.569,12.028,10.424,17.878,12.299,10.738,81&82,21
43,43,22,0.0888842,0.166283,,17.1849,13.8949,11.6144,-0.210382,0.736917,0.642412,17.176,13.928,11.643,17.194,13.862,11.586,83&84,22
44,44,22,0.621732,0.135758,,17.4704,13.9885,11.5192,0.888164,0.406445,-0.214401,17.746,14.115,11.453,17.194,13.862,11.586,85&86,22
45,45,23,0.829421,0.348727,,17.6014,13.9137,9.67702,0.507824,-0.0338791,-0.860794,17.812,13.9,9.32,17.391,13.928,10.034,87&88,23
46,46,23,0.434639,0.495458,LMB,17.3394,14.0915,9.90077,-0.236747,0.753728,-0.613062,17.288,14.255,9.768,17.391,13.928,10.034,89&90,23
47,47,24,0.847499,0.16984,,12.6406,10.399,15.1796,0.143599,-0.773098,0.617817,12.701,10.071,15.441,12.58,10.727,14.918,91&92,24
48,48,24,0.509556,0.144676,,12.5985,10.9184,15.0844,0.0733977,0.753009,0.653904,12.617,11.11,15.251,12.58,10.727,14.918,93&94,24
49,49,25,0.437388,0.177193,,11.7093,10.2164,14.2324,-0.984478,-0.0212631,0.174217,11.494,10.212,14.271,11.925,10.221,14.194,95&96,25
50,50,25,0.016282,0.202838,,11.9293,10.2164,14.1895,0.577348,-0.571198,-0.58344,11.934,10.212,14.185,11.925,10.221,14.194,97&98,25
51,51,26,0.31981,0.117474,,12.8934,12.5752,13.5422,0.0878646,0.497484,0.863012,12.907,12.655,13.68,12.879,12.496,13.404,99&100,26
52,52,26,0.162764,0.134495,,12.9308,12.5517,13.3756,0.632818,0.689957,-0.351427,12.982,12.608,13.347,12.879,12.496,13.404,101&102,26
53,53,27,0.60017,0.20701,,11.7562,12.0136,13.347,-0.592664,0.14046,0.793108,11.578,12.056,13.585,11.934,11.971,13.109,103&104,27
54,54,27,0.201831,0.330878,CrRMB,11.8685,11.9808,13.0329,-0.649551,0.0931461,-0.754591,11.803,11.99,12.957,11.934,11.971,13.109,105&106,27
55,55,28,1.00789,0.371377,MiRMB,12.6734,8.57844,11.1621,-0.185736,-0.937963,-0.292791,12.58,8.106,11.015,12.767,9.051,11.31,107&108,28
56,56,28,0.67068,0.237985,,12.4441,9.12132,11.2526,-0.962904,0.20934,-0.170274,12.121,9.192,11.196,12.767,9.051,11.31,109&110,28
57,57,29,0.212724,0.124326,,13.5299,9.48636,11.3049,0.923734,-0.220001,0.313551,13.628,9.463,11.338,13.432,9.51,11.272,111&112,29
58,58,29,0.218254,0.138094,,13.4737,9.54252,11.1764,0.385793,0.300202,-0.872378,13.516,9.575,11.081,13.432,9.51,11.272,113&114,29
59,59,30,1.0335,0.265732,,14.8403,11.7889,10.1388,-0.153943,0.697341,-0.700012,14.761,12.149,9.777,14.92,11.429,10.501,115&116,30
60,60,30,1.35386,0.456569,AcRMB,15.1491,11.0729,9.97217,0.338735,-0.525461,-0.78048,15.378,10.717,9.444,14.92,11.429,10.501,117&118,30
61,61,31,0.522578,0.713072,CaRMB,13.3614,12.5939,10.5767,-0.59111,0.0895554,-0.801604,13.207,12.617,10.367,13.516,12.571,10.786,119&120,31
62,62,31,1.10592,0.451505,,13.4877,13.1087,10.9099,-0.0508176,0.97331,0.223796,13.46,13.647,11.034,13.516,12.57,10.786,121&122,31
63,63,32,0.108282,0.160936,,18.8464,11.1056,14.0373,0.43221,-0.432201,0.791452,18.87,11.082,14.08,18.823,11.129,13.994,123&124,32
64,64,32,0.563205,0.0890318,,19.1038,11.1384,14.0135,0.997151,0.0333817,0.067649,19.385,11.148,14.033,18.823,11.129,13.994,0,32
65,65,33,0.17631,0.103162,,18.2613,11.1197,13.4946,-0.318195,-0.636947,0.702175,18.233,11.064,13.557,18.289,11.176,13.433,125&126,33
66,66,33,0.361904,0.0911281,,18.397,11.0401,13.3804,0.594909,-0.749925,-0.289304,18.505,10.904,13.328,18.289,11.176,13.433,0,33
67,67,34,0.196082,0.0793314,,18.5421,12.1071,13.8706,0.191249,0.143308,0.971024,18.561,12.121,13.966,18.523,12.093,13.775,0,34
68,68,34,0.125045,0.0859588,,18.5796,12.1165,13.7611,0.898874,0.374269,-0.227922,18.636,12.14,13.747,18.523,12.093,13.775,127&128,34
69,69,35,0.364593,0.098205,,18.0976,11.9761,13.7659,-0.487943,0.385087,0.783339,18.009,12.046,13.909,18.187,11.906,13.623,129&130,35
70,70,35,0.452768,0.0844335,,18.0836,12.0978,13.5613,-0.454759,0.847674,-0.273209,17.981,12.29,13.499,18.187,11.906,13.623,131&132,35
71,71,36,0.21371,0.212223,,19.4127,10.6142,12.1808,0.613455,-0.788451,-0.0449236,19.478,10.53,12.176,19.347,10.698,12.186,133&134,36
72,72,36,0.41419,0.123491,,19.3846,10.7921,12.0047,0.180839,0.451967,-0.873512,19.422,10.886,11.824,19.347,10.698,12.186,135&136,36
73,73,37,0.258446,0.174626,,19.0663,11.8826,12.3665,0.941783,0.253438,-0.220937,19.188,11.915,12.338,18.945,11.85,12.395,137&138,37
74,74,37,0.377289,0.142219,,18.8978,12.0323,12.4045,-0.248084,0.967429,0.050357,18.851,12.215,12.414,18.945,11.85,12.395,139&140,37
75,75,38,0.235742,0.0888331,,18.0695,11.0542,12.1903,0.595567,-0.794092,-0.121322,18.14,10.961,12.176,17.999,11.148,12.205,141&142,38
76,76,38,0.29796,0.0678303,,17.9057,11.0402,12.2475,-0.628607,-0.722583,0.287623,17.812,10.933,12.29,17.999,11.148,12.205,0,38
77,77,40,0.516955,0.188387,,19.1412,12.5658,10.1816,0.543185,0.814771,0.202726,19.282,12.776,10.234,19.001,12.355,10.129,143&144,40
78,78,40,0.649437,0.249115,,19.2067,12.2241,9.91502,0.634088,-0.403581,-0.659587,19.413,12.093,9.701,19.001,12.355,10.129,145&146,40
79,79,41,0.222577,0.13177,,18.2473,11.6064,10.4672,0.126253,-0.756596,0.641578,18.261,11.522,10.539,18.233,11.691,10.396,147&148,41
80,80,41,0.35957,0.126845,,18.3081,11.6111,10.253,0.416332,-0.442475,-0.794282,18.383,11.532,10.11,18.233,11.691,10.396,149&150,41
81,81,42,0.481154,0.106136,,17.3628,11.9293,10.5006,-0.856069,-0.408601,0.31653,17.157,11.831,10.577,17.569,12.028,10.424,151&152,42
82,82,42,0.306423,0.113397,,17.4938,12.0884,10.3054,-0.488871,0.397161,-0.776704,17.419,12.149,10.186,17.569,12.028,10.424,153&154,42
83,83,43,0.38256,0.143387,,17.2177,13.9464,11.8286,0.220096,0.0977632,0.970567,17.26,13.965,12.014,17.176,13.928,11.643,155&156,43
84,84,43,0.444936,0.10822,,16.993,14.054,11.6287,-0.820569,0.567946,-0.0640554,16.81,14.18,11.614,17.176,13.928,11.643,157&158,43
85,85,44,0.262709,0.12398,,17.8729,14.1476,11.4668,0.962281,0.249326,0.108865,17.999,14.18,11.481,17.747,14.115,11.453,159&160,44
86,86,44,0.238978,0.106447,,17.7512,14.2319,11.4287,0.0393318,0.979172,-0.199185,17.756,14.349,11.405,17.747,14.115,11.453,161&162,44
87,87,45,0.128763,0.227185,,17.8495,13.9511,9.31054,0.581687,0.799917,-0.147558,17.887,14.003,9.301,17.812,13.9,9.32,0,45
88,88,45,0.35023,0.250055,,17.8822,13.8668,9.16299,0.40088,-0.187021,-0.896838,17.952,13.834,9.006,17.812,13.9,9.32,163&164,45
89,89,46,0.426055,0.364303,,17.1709,14.3957,9.87699,-0.549228,0.659072,0.513783,17.054,14.536,9.986,17.288,14.255,9.768,165&166,46
90,90,46,1.74385,0.426805,LMB,17.3488,14.6484,8.99164,0.0697873,0.450842,-0.889871,17.41,15.042,8.216,17.288,14.255,9.768,167&168,46
91,91,47,0.0699201,0.176859,,12.7062,10.062,15.4747,0.133012,-0.268875,0.953946,12.711,10.053,15.508,12.702,10.071,15.441,169&170,47
92,92,47,0.418634,0.160171,,12.7389,9.86546,15.4414,0.178914,-0.983865,0,12.776,9.66,15.441,12.701,10.071,15.441,171&172,47
93,93,48,0.180095,0.118511,,12.5704,11.1618,15.3082,-0.519726,0.571917,0.634662,12.524,11.213,15.365,12.617,11.11,15.251,173&174,48
94,94,48,0.292251,0.110476,,12.7295,11.1993,15.2796,0.768861,0.608725,0.195721,12.842,11.288,15.308,12.617,11.11,15.251,175&176,48
95,95,49,0.313887,0.131208,,11.4145,10.2352,14.4037,-0.506871,0.1491,0.849029,11.335,10.259,14.537,11.494,10.212,14.27,177&178,49
96,96,49,0.399187,0.122993,,11.3068,10.193,14.2039,-0.937906,-0.0939394,-0.333928,11.12,10.174,14.137,11.494,10.212,14.271,179&180,49
97,97,50,0.157028,0.191787,,11.948,10.1509,14.1372,0.178311,-0.775016,-0.606264,11.962,10.09,14.09,11.934,10.212,14.185,0,50
98,98,50,0.29257,0.183991,,11.9059,10.0901,14.1087,-0.192091,-0.831937,-0.520559,11.878,9.968,14.033,11.934,10.212,14.185,181&182,50
99,99,51,0.405565,0.0828877,,13.015,12.6969,13.8468,0.530863,0.207858,0.821571,13.123,12.739,14.013,12.907,12.655,13.68,183&184,51
100,100,51,0.439774,0.0777317,,12.7576,12.7577,13.804,-0.681032,0.468195,0.563017,12.608,12.861,13.928,12.907,12.655,13.68,0,51
101,101,52,0.530806,0.0878445,,13.0478,12.8607,13.2994,0.246795,0.952326,-0.179351,13.113,13.113,13.252,12.982,12.608,13.347,185&186,52
102,102,52,0.0636078,0.106196,,13.0103,12.6033,13.3327,0.881965,-0.146197,-0.448067,13.038,12.599,13.318,12.982,12.608,13.347,187&188,52
103,103,53,0.271376,0.128031,,11.6392,12.0323,13.704,0.448453,-0.172457,0.877011,11.7,12.009,13.823,11.578,12.056,13.585,189&190,53
104,104,53,0.0707445,0.166284,,11.5456,12.0651,13.5946,-0.925871,0.264327,0.269988,11.513,12.074,13.604,11.578,12.056,13.585,191&192,53
105,105,54,0.469422,0.17765,,11.9433,11.9387,12.7758,0.598182,-0.219418,-0.770736,12.084,11.887,12.595,11.803,11.99,12.957,193&194,54
106,106,54,0.384009,0.316899,CrRMB,11.6672,12.0557,12.8377,-0.706755,0.341137,-0.619777,11.531,12.121,12.719,11.803,11.99,12.957,195&196,54
107,107,55,0.23462,0.324939,,12.5704,8.0262,11.1003,-0.0797017,-0.6782,0.730542,12.561,7.947,11.186,12.58,8.106,11.015,197&198,55
108,108,55,0.482141,0.359445,MiRMB,12.6219,7.89516,10.9051,0.174638,-0.873603,-0.454224,12.664,7.685,10.796,12.58,8.106,11.015,199&200,55
109,109,56,0.479423,0.134953,,12.051,9.40212,11.286,-0.292852,0.878556,0.377328,11.981,9.613,11.376,12.121,9.192,11.196,201&202&203,56
110,110,56,0.990758,0.159133,,11.7046,9.01836,10.9908,-0.840871,-0.349551,-0.413219,11.288,8.845,10.786,12.121,9.192,11.196,204&205,56
111,111,57,0.105169,0.102325,,13.6656,9.48636,11.3668,0.712181,0.444993,0.542936,13.703,9.51,11.395,13.628,9.463,11.338,206&207,57
112,112,57,0.465944,0.0834499,,13.6843,9.243,11.2859,0.241016,-0.94415,-0.224706,13.74,9.023,11.234,13.628,9.463,11.338,0,57
113,113,58,0.375231,0.115946,,13.5813,9.51912,10.9146,0.349117,-0.299335,-0.887984,13.647,9.463,10.748,13.516,9.575,11.081,208&209,58
114,114,58,0.349808,0.0886169,,13.5673,9.73908,11.0479,0.294446,0.936511,-0.190389,13.619,9.903,11.015,13.516,9.575,11.081,210&211,58
115,115,59,0.397531,0.12416,,14.7654,12.3365,9.84369,0.023395,0.941813,0.335322,14.77,12.524,9.91,14.761,12.149,9.777,212&213,59
116,116,59,0.34687,0.165026,,14.7186,12.1727,9.61044,-0.243031,0.134923,-0.960589,14.676,12.196,9.444,14.761,12.149,9.777,214&215,59
117,117,60,0.0843009,0.391214,AcRMB,15.3972,10.6797,9.43909,0.44484,-0.888491,-0.112698,15.416,10.642,9.434,15.378,10.717,9.444,216&217,60
118,118,60,0.790472,0.227627,,15.4861,10.8482,9.08684,0.27237,0.331573,-0.903257,15.594,10.979,8.73,15.378,10.717,9.444,218&219,60
119,119,61,1.4048,0.441889,,12.8652,12.0557,10.1197,-0.486404,-0.799545,-0.352335,12.524,11.494,9.872,13.207,12.617,10.367,220&221,61
120,120,61,1.64833,0.681184,CaRMB,12.7623,12.8794,9.72462,-0.539455,0.317958,-0.779674,12.318,13.141,9.082,13.207,12.617,10.367,222&223,61
121,121,62,0.0805015,0.148097,,13.483,13.6797,11.0336,0.581351,0.813653,0,13.506,13.712,11.034,13.46,13.647,11.034,224&225,62
122,122,62,0.427215,0.0847518,,13.249,13.6797,11.0194,-0.985922,0.153319,-0.0667102,13.038,13.712,11.005,13.46,13.647,11.034,226&227,62
123,123,63,0.7421,0.10354,,18.8136,11.0963,14.4466,-0.151462,0.0378655,0.987738,18.757,11.11,14.813,18.87,11.082,14.08,0,63
124,124,63,0.861157,0.113325,,19.043,10.7453,14.2847,0.402134,-0.782552,0.475291,19.216,10.408,14.489,18.87,11.082,14.08,228&229,63
125,125,65,0.295841,0.0936365,,18.2427,11.0682,13.7041,0.063215,0.0317719,0.997494,18.252,11.073,13.852,18.233,11.064,13.557,0,65
126,126,65,0.18128,0.0700162,,18.1725,11.0214,13.5042,-0.671329,-0.46448,-0.577561,18.112,10.979,13.452,18.233,11.064,13.557,0,65
127,127,68,0.201139,0.0621101,,18.6638,12.2335,13.7707,0.278916,0.930698,0.236656,18.692,12.327,13.795,18.636,12.14,13.747,0,68
128,128,68,0.131337,0.062055,,18.7013,12.1446,13.7469,0.997436,0.071567,0,18.767,12.149,13.747,18.636,12.14,13.747,0,68
129,129,69,0.326377,0.0905901,,17.9852,12.0837,14.0658,-0.143394,0.229488,0.962691,17.962,12.121,14.223,18.009,12.046,13.909,0,69
130,130,69,0.160276,0.0746766,,17.9337,12.0744,13.9134,-0.934631,0.350644,0.0592698,17.859,12.102,13.918,18.009,12.046,13.909,0,69
131,131,70,0.291911,0.075874,,17.9431,12.4113,13.5708,-0.25693,0.833474,0.489191,17.906,12.533,13.642,17.981,12.29,13.499,0,70
132,132,70,0.0283351,0.0845115,,17.9759,12.299,13.4899,-0.331723,0.65998,-0.674082,17.971,12.308,13.48,17.981,12.29,13.499,230&231,70
133,133,71,0.0736849,0.20589,,19.5063,10.5066,12.1808,0.761335,-0.635132,0.130293,19.534,10.483,12.186,19.478,10.53,12.176,232&233,71
134,134,71,0.373981,0.11767,,19.3799,10.3755,12.1379,-0.525695,-0.825977,-0.203485,19.282,10.221,12.1,19.478,10.53,12.176,234&235,71
135,135,72,0.140401,0.0703211,,19.3565,10.9091,11.8143,-0.933048,0.333329,-0.135327,19.291,10.932,11.805,19.422,10.886,11.824,0,72
136,136,72,0.0877164,0.0833637,,19.4314,10.8857,11.781,0.213183,0,-0.977012,19.441,10.886,11.738,19.422,10.886,11.824,0,72
137,137,73,0.444244,0.100016,,19.3377,11.8545,12.4903,0.674178,-0.273949,0.685884,19.487,11.794,12.643,19.188,11.915,12.338,236&237,73
138,138,73,0.339907,0.131045,,19.319,11.9668,12.2427,0.771093,0.302728,-0.560153,19.45,12.018,12.148,19.188,11.915,12.338,238&239,73
139,139,74,0.269737,0.127953,,18.8651,12.3458,12.4426,0.104179,0.971688,0.21206,18.879,12.477,12.471,18.851,12.215,12.414,240&241,74
140,140,74,0.238401,0.0895627,,18.748,12.2335,12.3569,-0.86367,0.156879,-0.479023,18.645,12.252,12.3,18.851,12.215,12.414,242&243,74
141,141,75,0.232161,0.0639816,,18.238,10.9278,12.2284,0.846397,-0.28256,0.451411,18.336,10.895,12.281,18.14,10.961,12.176,0,75
142,142,75,0.173706,0.0793916,,18.1584,10.8904,12.1284,0.215302,-0.808261,-0.54805,18.177,10.82,12.081,18.14,10.961,12.176,0,75
143,143,77,0.0163388,0.157375,,19.2863,12.7811,10.2387,0.575281,0.575339,0.581409,19.291,12.786,10.243,19.282,12.776,10.234,244&245,77
144,144,77,0.391507,0.113604,,19.1506,12.9215,10.2245,-0.669465,0.741239,-0.0487864,19.02,13.067,10.215,19.282,12.776,10.234,246&247,77
145,145,78,0.614623,0.244575,,19.6419,11.962,9.54379,0.746312,-0.426439,-0.511046,19.871,11.831,9.387,19.413,12.093,9.701,248&249,78
146,146,78,0.411571,0.179061,,19.3658,12.1071,9.50094,-0.22742,0.068275,-0.9714,19.319,12.121,9.301,19.413,12.093,9.701,250&251,78
147,147,79,0.224046,0.101517,,18.3035,11.5503,10.6385,0.375815,0.250398,0.892224,18.346,11.578,10.738,18.261,11.522,10.539,252&253,79
148,148,79,0.383917,0.0944279,,18.2614,11.3303,10.5434,0,-0.999694,0.0247462,18.261,11.138,10.548,18.261,11.522,10.539,254&255,79
149,149,80,0.368606,0.0981975,,18.5234,11.4145,10.0864,0.761789,-0.634825,-0.129135,18.664,11.297,10.063,18.383,11.532,10.11,256&257,80
150,150,80,0.324862,0.0945067,,18.3315,11.5549,9.95792,-0.316749,0.144063,-0.937505,18.28,11.578,9.806,18.383,11.531,10.11,258&259,80
151,151,81,0.160751,0.113456,,17.124,11.7796,10.6291,-0.407464,-0.640123,0.651318,17.091,11.728,10.681,17.157,11.831,10.577,260&261,81
152,152,81,0.406817,0.0902288,,16.9602,11.8825,10.5672,-0.966278,0.253184,-0.0469503,16.764,11.934,10.558,17.157,11.831,10.577,262&263,81
153,153,82,0.218904,0.101326,,17.4704,12.2429,10.1626,0.470529,0.855171,-0.21745,17.522,12.337,10.139,17.419,12.149,10.186,264&265,82
154,154,82,0.342709,0.115284,,17.2926,12.168,10.0722,-0.737357,0.109131,-0.66663,17.166,12.187,9.958,17.419,12.149,10.186,266&267,82
155,155,83,0.371101,0.0927008,,17.1803,13.8575,12.1427,-0.428723,-0.580167,0.692534,17.101,13.75,12.271,17.26,13.965,12.014,268&269,83
156,156,83,0.0509016,0.1313,,17.2739,13.9745,12.0333,0.552065,0.367369,0.748508,17.288,13.984,12.052,17.26,13.965,12.014,270&271,83
157,157,84,0.442371,0.0768407,,16.5952,14.1383,11.5858,-0.973166,-0.190338,-0.129302,16.38,14.096,11.557,16.81,14.18,11.614,0,84
158,158,84,0.419685,0.0780147,,16.7778,14.3863,11.6382,-0.156066,0.981213,0.113418,16.745,14.592,11.662,16.811,14.18,11.614,0,84
159,159,85,0.0665698,0.113465,,18.0227,14.1663,11.5002,0.703031,-0.422114,0.572335,18.046,14.152,11.519,17.999,14.18,11.481,272&273,85
160,160,85,0.419965,0.086946,,18.1584,14.2833,11.3907,0.757681,0.49028,-0.43075,18.317,14.386,11.3,17.999,14.18,11.481,274&275,85
161,161,86,0.598919,0.0847124,,17.8869,14.6109,11.4668,0.437622,0.875077,0.206706,18.018,14.873,11.529,17.756,14.349,11.405,0,86
162,162,86,0.206458,0.0788698,,17.7231,14.3864,11.3144,-0.317256,0.362788,-0.876204,17.69,14.424,11.224,17.756,14.349,11.405,0,86
163,163,88,0.74039,0.227153,,18.2613,13.9698,8.85359,0.834425,0.366564,-0.411541,18.57,14.106,8.701,17.952,13.834,9.006,276&277,88
164,164,88,0.315327,0.183933,,17.901,13.7779,8.86789,-0.326327,-0.356138,-0.8756,17.85,13.722,8.73,17.952,13.834,9.006,278&279,88
165,165,89,0.51901,0.156577,,16.8433,14.6859,10.0102,-0.811545,0.577059,0.0916374,16.633,14.836,10.034,17.054,14.536,9.986,280&281,89
166,166,89,0.644655,0.160312,,17.2224,14.8076,10.0293,0.522606,0.842156,0.132877,17.391,15.079,10.072,17.054,14.536,9.986,282&283,89
167,167,90,0.869355,0.240112,,17.3721,15.4486,8.36329,-0.0861555,0.936671,0.339447,17.335,15.856,8.511,17.41,15.041,8.216,284&285,90
168,168,90,0.391188,0.438758,LMB,17.4002,15.1024,8.03009,-0.0480557,0.311104,-0.94916,17.391,15.163,7.844,17.41,15.042,8.216,286&287,90
169,169,91,0.400668,0.118486,,12.8184,10.0807,15.6747,0.537352,0.140266,0.831612,12.926,10.109,15.841,12.711,10.053,15.508,288&289,91
170,170,91,0.568906,0.10069,,12.4721,10.0058,15.6556,-0.83898,-0.164456,0.518716,12.233,9.959,15.803,12.711,10.053,15.508,290&291&445&446,91
171,171,92,0.695708,0.153413,,12.8138,9.3366,15.5652,0.107517,-0.92832,0.355897,12.851,9.014,15.689,12.776,9.66,15.441,292&293,92
172,172,92,0.242628,0.126015,,12.8232,9.63612,15.3319,0.385777,-0.19289,-0.902203,12.87,9.613,15.222,12.776,9.66,15.441,294&295,92
173,173,93,0.194501,0.106779,,12.4534,11.2227,15.432,-0.721846,0.0961465,0.685342,12.383,11.232,15.499,12.524,11.213,15.365,296&297,93
174,174,93,0.442011,0.080417,,12.4862,11.4285,15.332,-0.169225,0.973957,-0.150901,12.449,11.644,15.299,12.524,11.213,15.365,298&299,93
175,175,94,0.209875,0.10253,,12.9261,11.2788,15.37,0.802859,-0.0895807,0.5894,13.01,11.269,15.432,12.842,11.288,15.308,300&301,94
