,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
27,27,13,0.788374,0.341646,CrRMB,15.8686,12.3523,13.9801,-0.862154,0.10769,-0.495069,15.529,12.395,13.785,16.208,12.31,14.175,54&55,13
28,28,14,0.0135067,0.425319,,16.0999,9.3928,12.8472,-0.70339,0,0.710804,16.095,9.393,12.852,16.105,9.393,12.842,56&57,14
29,29,14,1.14012,0.428113,MiRMB,15.8404,8.88776,12.8376,-0.463723,-0.885941,-0.00833205,15.576,8.383,12.833,16.105,9.393,12.842,58&59,14
30,30,15,2.48191,0.600908,AcRMB,18.1768,11.1581,11.6858,0.140739,-0.426003,-0.893708,18.351,10.629,10.577,18.002,11.687,12.795,60&61,15
31,31,15,2.5156,0.991406,CaRMB,17.2989,11.7905,11.7571,-0.559111,0.0825646,-0.824972,16.596,11.894,10.719,18.002,11.687,12.795,62&63,15
32,32,16,0.286568,0.102421,,21.8631,10.4973,13.0614,0.39537,-0.856341,0.33221,21.92,10.375,13.109,21.806,10.62,13.014,64&65,16
33,33,16,0.179898,0.101899,,21.7262,10.5869,12.99,-0.891619,-0.367431,-0.264593,21.646,10.554,12.966,21.806,10.62,13.014,66&67,16
34,34,17,0.636385,0.185223,,22.1935,10.9409,13.1566,0.74169,-0.355918,0.568523,22.43,10.828,13.337,21.957,11.054,12.976,68&69,17
35,35,17,0.470996,0.139303,,21.9481,11.2572,13.0947,-0.0401276,0.862003,0.505312,21.939,11.46,13.214,21.958,11.054,12.976,70&71,17
36,36,18,1.37541,0.280371,,22.2029,10.6294,12.0189,0.480439,-0.768716,-0.422202,22.533,10.101,11.729,21.872,11.158,12.309,72&73,18
37,37,18,0.721586,0.19012,,22.1038,11.3893,12.157,0.641088,0.640948,-0.422126,22.335,11.621,12.005,21.872,11.158,12.309,74&75,18
38,38,19,0.202711,0.0751592,,21.4572,10.8985,11.957,0.0932357,-0.977743,-0.187953,21.467,10.799,11.938,21.448,10.998,11.976,0,19
39,39,19,0.0951367,0.105255,,21.4524,11.0353,11.9475,0.0998416,0.7936,-0.600192,21.457,11.073,11.919,21.448,10.998,11.976,76&77,19
40,40,20,0.378363,0.132577,,20.6123,11.2053,10.3577,-0.124751,-0.698537,0.704616,20.589,11.073,10.491,20.636,11.337,10.224,78&79,20
41,41,20,0.521766,0.131176,,20.4141,11.3705,10.0912,-0.850382,0.126683,-0.510687,20.192,11.404,9.958,20.636,11.337,10.224,80&81,20
42,42,21,0.342751,0.200292,,21.4902,11.3563,9.91034,0.853678,0.440553,0.277754,21.636,11.432,9.958,21.344,11.281,9.863,82&83,21
43,43,21,0.423307,0.268366,,21.4714,11.1769,9.72944,0.602164,-0.49066,-0.629803,21.599,11.073,9.596,21.344,11.281,9.863,84&85,21
44,44,22,0.90258,0.288273,,20.8813,12.9422,10.0341,0.732125,0.669304,-0.126592,21.212,13.244,9.977,20.551,12.64,10.091,86&87,22
45,45,22,0.977927,0.520396,LMB,20.6264,12.6874,9.61042,0.154511,0.0965312,-0.983264,20.702,12.735,9.13,20.551,12.64,10.091,88&89,22
46,46,23,0.0389512,0.15838,,20.9757,13.1169,11.3859,0.970441,0.241337,0,20.995,13.122,11.386,20.957,13.112,11.386,90&91,23
47,47,23,0.493618,0.104696,,20.7775,13.2585,11.3002,-0.726675,0.592768,-0.347231,20.598,13.405,11.215,20.957,13.112,11.386,92&93,23
48,48,24,0.434844,0.183578,,15.6846,10.9504,15.3844,-0.2824,-0.955287,0.0876183,15.623,10.743,15.403,15.746,11.158,15.365,94&95,24
49,49,24,0.463568,0.166228,,15.5525,11.2148,15.4795,-0.835045,0.244409,0.492914,15.359,11.271,15.594,15.746,11.158,15.365,96&97,24
50,50,25,1.08568,0.224539,,16.6994,11.6065,16.1507,0.139084,-0.182559,0.973308,16.775,11.507,16.679,16.624,11.706,15.622,98&99,25
51,51,25,0.648106,0.161836,,16.6616,12.0171,15.7032,0.116494,0.961263,0.249804,16.699,12.329,15.784,16.624,11.706,15.622,100&101,25
52,52,26,0.261203,0.106533,,16.5295,12.8667,14.1753,0.216692,0.722809,0.656195,16.558,12.961,14.261,16.501,12.772,14.09,102&103,26
53,53,26,0.349935,0.123887,,16.6003,12.8714,13.9849,0.566392,0.566678,-0.598395,16.699,12.971,13.88,16.501,12.772,14.09,104&105,26
54,54,27,0.0133644,0.338861,CrRMB,15.5241,12.3994,13.785,-0.703386,0.710808,0,15.519,12.404,13.785,15.529,12.395,13.785,106&107,27
55,55,27,0.470737,0.181962,,15.6515,12.3475,13.5898,0.521521,-0.200537,-0.829337,15.774,12.3,13.395,15.529,12.395,13.785,108&109,27
56,56,28,0.785978,0.282519,,16.0858,9.31728,13.2376,-0.0239177,-0.192168,0.98107,16.076,9.242,13.623,16.095,9.393,12.852,110&111,28
57,57,28,0.571179,0.281457,,15.8639,9.5108,12.733,-0.809727,0.41318,-0.416682,15.633,9.629,12.614,16.095,9.393,12.852,112&113,28
58,58,29,0.419929,0.414999,MiRMB,15.4958,8.1892,12.8187,-0.38197,-0.921679,-0.0678676,15.416,7.996,12.804,15.576,8.383,12.833,114&115,29
59,59,29,0.672287,0.238979,,15.8545,8.20336,12.7758,0.828514,-0.533582,-0.169867,16.133,8.024,12.719,15.576,8.383,12.833,116&117,29
60,60,30,0.718203,0.448565,AcRMB,18.3278,10.3321,10.3767,-0.0657211,-0.828038,-0.556807,18.304,10.035,10.177,18.351,10.629,10.577,118&119,30
61,61,30,0.905858,0.231911,,18.2192,10.8749,10.2197,-0.291769,0.541918,-0.78816,18.087,11.12,9.863,18.351,10.629,10.577,120&121,30
62,62,31,1.69599,0.548197,,16.133,11.1864,10.6576,-0.545523,-0.834911,-0.0729954,15.67,10.478,10.596,16.596,11.894,10.719,122&123,31
63,63,31,0.851135,0.856289,CaRMB,16.336,11.9463,10.3863,-0.610008,0.121956,-0.782954,16.076,11.998,10.053,16.596,11.894,10.719,124&125,31
64,64,32,0.0606588,0.0951754,,21.9197,10.351,13.1281,0,-0.778126,0.628108,21.92,10.327,13.147,21.92,10.375,13.109,126&127,32
65,65,32,0.259434,0.0757427,,22.0047,10.3368,13.0185,0.654883,-0.291406,-0.697289,22.09,10.299,12.928,21.92,10.375,13.109,0,32
66,66,33,0.107763,0.0828468,,21.5941,10.5539,12.9805,-0.96414,0,0.265394,21.542,10.554,12.995,21.646,10.554,12.966,128&129,33
67,67,33,0.326512,0.0706877,,21.5988,10.4264,12.8758,-0.289118,-0.780676,-0.554037,21.552,10.299,12.785,21.646,10.554,12.966,0,33
68,68,34,0.520921,0.167707,,22.5145,10.6908,13.5422,0.326151,-0.525607,0.785725,22.599,10.554,13.747,22.43,10.828,13.338,130&131,34
69,69,34,0.399924,0.124398,,22.6182,10.8607,13.2803,0.943927,0.165282,-0.285804,22.807,10.894,13.223,22.429,10.828,13.337,132&133,34
70,70,35,0.825133,0.0836471,,21.9669,11.5027,13.6231,0.0685934,0.102892,0.992325,21.995,11.545,14.033,21.939,11.46,13.214,0,35
71,71,35,0.276641,0.107139,,21.9528,11.5971,13.228,0.102296,0.989367,0.103382,21.967,11.734,13.242,21.939,11.46,13.214,134&135,35
72,72,36,0.145835,0.263687,,22.5758,10.0489,11.7,0.582843,-0.712036,-0.391533,22.618,9.997,11.671,22.533,10.101,11.729,136&137,36
73,73,36,0.531981,0.168884,,22.3021,9.98752,11.6619,-0.869391,-0.425879,-0.250572,22.071,9.874,11.595,22.533,10.101,11.729,138&139,36
74,74,37,0.323569,0.13007,,22.3681,11.7716,12.0523,0.204282,0.933651,0.29422,22.401,11.923,12.1,22.335,11.621,12.005,140&141,37
75,75,37,0.305116,0.142734,,22.4295,11.6348,11.8857,0.618778,0.0930808,-0.780032,22.524,11.649,11.767,22.335,11.621,12.005,142&143,37
76,76,39,0.18956,0.0621996,,21.5327,11.0778,11.8619,0.796586,0.0501136,-0.602445,21.608,11.083,11.805,21.457,11.073,11.919,0,39
77,77,39,0.122862,0.094308,,21.443,11.1298,11.9,-0.231142,0.922178,-0.310099,21.429,11.186,11.881,21.457,11.073,11.919,0,39
78,78,40,0.480716,0.11173,,20.4187,11.0212,10.6529,-0.707069,-0.215928,0.673371,20.249,10.969,10.815,20.589,11.073,10.491,144&145,40
79,79,40,0.34617,0.104643,,20.6642,10.9173,10.491,0.436204,-0.899848,0,20.74,10.762,10.491,20.589,11.073,10.491,146&147,40
80,80,41,0.320773,0.10362,,20.0647,11.4884,10.0055,-0.794643,0.529658,0.296657,19.937,11.573,10.053,20.192,11.403,9.958,148&149,41
81,81,41,0.102861,0.119137,,20.1733,11.3988,9.91034,-0.367486,-0.0913801,-0.925529,20.154,11.394,9.863,20.192,11.403,9.958,150&151,41
82,82,42,0.193689,0.119887,,21.7168,11.4176,10.0103,0.828656,-0.146112,0.540351,21.797,11.403,10.063,21.637,11.432,9.958,152&153,42
83,83,42,0.519473,0.0940695,,21.7828,11.5876,9.81039,0.563456,0.599839,-0.568077,21.929,11.743,9.663,21.636,11.432,9.958,0,42
84,84,43,0.532716,0.256194,,21.7734,10.9268,9.45809,0.655508,-0.54926,-0.518288,21.948,10.781,9.32,21.599,11.073,9.596,154&155,43
85,85,43,0.453917,0.176732,,21.4714,11.0448,9.41049,-0.561556,-0.124691,-0.81799,21.344,11.017,9.225,21.599,11.073,9.596,156&157,43
86,86,44,0.617802,0.179261,,21.4854,13.2348,9.83414,0.886204,-0.0305922,-0.462284,21.759,13.225,9.691,21.212,13.244,9.977,158&159,44
87,87,44,0.385655,0.147684,,21.2023,13.4331,9.93889,-0.0490073,0.979112,-0.197327,21.193,13.622,9.901,21.212,13.244,9.977,160&161,44
88,88,45,1.3862,0.354539,,20.9993,12.5128,8.54419,0.429015,-0.320084,-0.844685,21.297,12.291,7.959,20.702,12.735,9.13,162&163,45
89,89,45,0.24947,0.458532,LMB,20.669,12.7723,9.01544,-0.264958,0.302639,-0.915536,20.636,12.81,8.901,20.702,12.735,9.13,164&165,45
90,90,46,0.448722,0.119364,,21.0937,13.1452,11.5858,0.441699,0.105188,0.890975,21.193,13.169,11.786,20.995,13.122,11.386,166&167,46
91,91,46,0.257032,0.151442,,21.1079,13.1688,11.3478,0.881605,0.367267,-0.296459,21.221,13.216,11.31,20.995,13.122,11.386,168&169,46
92,92,47,0.326814,0.0657971,,20.4518,13.3907,11.2859,-0.895311,-0.0865943,0.436943,20.305,13.377,11.357,20.598,13.405,11.215,0,47
93,93,47,0.109963,0.095489,,20.584,13.4284,11.1669,-0.25737,0.429228,-0.86575,20.57,13.452,11.119,20.598,13.405,11.215,170&171,47
94,94,48,0.362476,0.216675,,15.5572,10.5822,15.4557,-0.364438,-0.885299,0.288844,15.491,10.422,15.508,15.623,10.743,15.403,172&173,48
95,95,48,0.436515,0.139554,,15.7696,10.7474,15.2416,0.670538,0.0217645,-0.741556,15.916,10.752,15.08,15.623,10.743,15.403,174&175,48
96,96,49,0.342832,0.115213,,15.3636,11.2714,15.7651,0.0277091,0,0.999616,15.368,11.271,15.936,15.359,11.271,15.594,176&177,49
97,97,49,0.0188999,0.163907,,15.3495,11.2714,15.5938,-1,0,0,15.34,11.271,15.594,15.359,11.271,15.594,178&179,49
98,98,50,0.0814545,0.246176,,16.7749,11.4743,16.7028,0,-0.811485,0.584373,16.775,11.441,16.727,16.775,11.507,16.679,180&181,50
99,99,50,0.325178,0.215152,,16.7844,11.6065,16.8076,0.0581218,0.609514,0.790642,16.794,11.706,16.936,16.775,11.507,16.679,182&183,50
100,100,51,0.457539,0.0997949,,16.8599,12.4891,15.8127,0.701578,0.70158,0.124799,17.02,12.65,15.841,16.699,12.329,15.784,184&185,51
101,101,51,0.267246,0.135125,,16.6239,12.4372,15.8032,-0.565018,0.812734,0.142191,16.548,12.546,15.822,16.699,12.329,15.784,186&187,51
102,102,52,0.196209,0.093442,,16.6192,12.9988,14.3276,0.625352,0.384796,0.678871,16.681,13.037,14.394,16.558,12.961,14.261,188&189,52
103,103,52,0.302513,0.0684714,,16.4917,13.0885,14.2134,-0.437007,0.84261,-0.314696,16.426,13.216,14.166,16.558,12.961,14.261,0,52
104,104,53,0.23326,0.0646633,,16.7372,12.8762,13.8231,0.323675,-0.809396,-0.490014,16.775,12.782,13.766,16.699,12.971,13.88,0,53
105,105,53,0.370362,0.0985049,,16.7607,13.1028,13.7659,0.331297,0.713627,-0.617235,16.822,13.235,13.652,16.699,12.971,13.88,190&191,53
106,106,54,0.612925,0.207221,,15.3872,12.5174,14.0373,-0.43121,0.36954,0.823103,15.255,12.631,14.29,15.519,12.404,13.785,192&193,54
107,107,54,0.109669,0.325117,CrRMB,15.4769,12.4136,13.7516,-0.775058,0.171431,-0.608192,15.434,12.423,13.718,15.519,12.404,13.785,194&195,54
108,108,55,0.347612,0.0841654,,15.779,12.1398,13.4612,0.0270427,-0.923156,0.383473,15.784,11.979,13.528,15.774,12.3,13.395,0,55
109,109,55,0.0403764,0.124175,,15.779,12.305,13.3755,0.232818,0.235298,-0.943626,15.784,12.31,13.356,15.774,12.3,13.395,196&197,55
110,110,56,0.110874,0.142186,,16.1142,9.25592,13.6611,0.680938,0.255418,0.686357,16.152,9.27,13.699,16.076,9.242,13.623,198&199,56
111,111,56,0.429173,0.138131,,15.9112,9.16624,13.7373,-0.769854,-0.351933,0.532418,15.746,9.091,13.852,16.076,9.242,13.623,200&201,56
112,112,57,0.535996,0.184597,,15.3778,9.558,12.5712,-0.951127,-0.264182,-0.159889,15.123,9.487,12.528,15.633,9.629,12.614,202&203,57
113,113,57,0.237826,0.180853,,15.6233,9.73736,12.5664,-0.0794696,0.912934,-0.400295,15.614,9.846,12.519,15.633,9.629,12.614,204&205,57
114,114,58,0.329399,0.386772,MiRMB,15.392,7.8352,12.833,-0.143292,-0.974381,0.173344,15.368,7.675,12.862,15.416,7.996,12.804,206&207,58
115,115,58,0.848887,0.275457,,15.0899,7.81632,12.5997,-0.767357,-0.422576,-0.482278,14.764,7.637,12.395,15.416,7.996,12.804,208&209,58
116,116,59,0.0781985,0.0893052,,16.1519,8.00512,12.7473,0.483383,-0.482877,0.730185,16.171,7.986,12.776,16.133,8.024,12.719,0,59
117,117,59,0.319919,0.0871748,,16.2133,8.03344,12.5807,0.501693,0.0590145,-0.86303,16.294,8.043,12.443,16.133,8.024,12.719,0,59
118,118,60,0.722969,0.229444,,18.3844,9.79871,10.4386,0.222003,-0.652836,0.724237,18.465,9.563,10.7,18.304,10.035,10.177,210&211,60
119,119,60,0.227869,0.420945,AcRMB,18.3419,9.96391,10.0959,0.331332,-0.621323,-0.710054,18.38,9.893,10.015,18.304,10.035,10.177,212&213,60
120,120,61,0.250045,0.123823,,18.0729,11.2431,9.88179,-0.113177,0.981821,0.152373,18.059,11.366,9.901,18.087,11.12,9.863,214&215,61
121,121,61,0.236643,0.151008,,18.0304,11.092,9.76279,-0.478773,-0.239181,-0.84473,17.974,11.064,9.663,18.087,11.12,9.863,216&217,61
122,122,62,0.477531,0.222486,,15.8498,10.3226,10.6195,0.751365,-0.652315,0.099679,16.029,10.167,10.643,15.67,10.478,10.596,218&219,62
123,123,62,0.326301,0.301339,,15.543,10.3793,10.5719,-0.780875,-0.607416,-0.145877,15.416,10.28,10.548,15.67,10.478,10.596,220&221,62
124,124,63,0.374604,0.690396,,16.0056,12.154,9.97697,-0.378001,0.831811,-0.406455,15.935,12.31,9.901,16.076,11.998,10.053,222&223,63
125,125,63,1.41634,0.73349,CaRMB,15.6327,12.069,9.50572,-0.626543,0.0999755,-0.772948,15.189,12.14,8.958,16.076,11.998,10.053,224&225,63
126,126,64,0.339825,0.0678659,,21.9244,10.2944,13.3137,0.0279514,-0.194512,0.980502,21.929,10.261,13.48,21.92,10.327,13.147,0,64
127,127,64,0.441715,0.065503,,21.9574,10.1103,13.1614,0.170922,-0.98317,0.0645204,21.995,9.893,13.176,21.92,10.327,13.147,0,64
128,128,66,0.210251,0.0528028,,21.5421,10.5633,13.0995,0,0.089892,0.995952,21.542,10.573,13.204,21.542,10.554,12.995,0,66
129,129,66,0.236944,0.0542626,,21.4336,10.5256,12.9567,-0.916252,-0.238874,-0.321593,21.325,10.497,12.919,21.542,10.554,12.995,0,66
130,130,68,0.477691,0.136956,,22.5947,10.5728,13.9849,-0.0196768,0.0791304,0.99667,22.59,10.592,14.223,22.599,10.554,13.747,226&227,68
131,131,68,0.486153,0.142556,,22.6607,10.3368,13.8373,0.252389,-0.893132,0.37231,22.722,10.12,13.928,22.599,10.554,13.747,228&229,68
132,132,69,0.214878,0.0936501,,22.8589,10.9646,13.2851,0.483534,0.658981,0.576142,22.911,11.035,13.347,22.807,10.894,13.223,0,69
133,133,69,0.328881,0.0959687,,22.9392,10.8466,13.1375,0.80394,-0.287032,-0.520857,23.071,10.799,13.052,22.807,10.894,13.223,230&231,69
134,134,71,0.224903,0.0854154,,22.0471,11.8,13.2852,0.713638,0.587809,0.381053,22.127,11.866,13.328,21.967,11.734,13.242,232&233,71
135,135,71,0.428593,0.0744432,,21.915,11.9416,13.2518,-0.242187,0.969216,0.0443312,21.863,12.149,13.261,21.967,11.734,13.242,0,71
136,136,72,0.478651,0.26686,,22.6796,9.76568,11.6762,0.256345,-0.966382,0.0198465,22.741,9.534,11.681,22.618,9.997,11.671,234&235,72
137,137,72,0.576339,0.133913,,22.8637,10.1102,11.5715,0.851584,0.393068,-0.346846,23.109,10.223,11.472,22.618,9.997,11.671,236&237,72
138,138,73,0.023164,0.119879,,22.0614,9.86952,11.6,-0.815918,-0.407506,0.410141,22.052,9.865,11.605,22.071,9.874,11.595,238&239,73
139,139,73,0.210655,0.0816461,,22.0142,9.95447,11.5573,-0.537847,0.761721,-0.361251,21.958,10.035,11.519,22.071,9.874,11.595,0,73
140,140,74,0.383296,0.0842037,,22.5616,11.9275,12.2046,0.837213,0.0247864,0.546315,22.722,11.932,12.309,22.401,11.923,12.1,240&241,74
141,141,74,0.0855293,0.125173,,22.4012,11.9652,12.0951,0,0.993812,-0.111079,22.401,12.008,12.09,22.401,11.923,12.1,242&243,74
142,142,75,0.140489,0.132735,,22.5852,11.6679,11.7382,0.873387,0.268345,-0.406431,22.647,11.687,11.71,22.524,11.649,11.767,244&245,75
143,143,75,0.348563,0.0939465,,22.5003,11.5593,11.6191,-0.135411,-0.514685,-0.846619,22.477,11.47,11.472,22.524,11.649,11.767,0,75
144,144,78,0.213909,0.0756566,,20.2252,10.8891,10.8814,-0.22066,-0.75032,0.62316,20.202,10.809,10.948,20.249,10.969,10.815,0,78
145,145,78,0.41809,0.0706025,,20.0884,10.9834,10.9479,-0.767537,0.0676871,0.637421,19.928,10.998,11.081,20.249,10.969,10.815,0,78
146,146,79,0.113299,0.112386,,20.7397,10.7049,10.491,0,-1,0,20.74,10.648,10.491,20.74,10.762,10.491,246&247,79
147,147,79,0.138187,0.0884704,,20.8058,10.7757,10.4767,0.956674,0.204796,-0.206963,20.872,10.79,10.462,20.74,10.762,10.491,0,79
148,148,80,0.0972006,0.0861415,,19.9562,11.597,10.0911,0.388885,0.485596,0.782921,19.975,11.621,10.129,19.937,11.573,10.053,248&249,80
149,149,80,0.447241,0.073735,,19.7579,11.7056,10.0721,-0.802027,0.591181,0.0851895,19.579,11.838,10.091,19.937,11.573,10.053,0,80
150,150,81,0.32297,0.0835723,,20.1166,11.2431,9.81989,-0.23377,-0.935383,-0.26535,20.079,11.092,9.777,20.154,11.394,9.863,0,81
151,151,81,0.440835,0.113989,,20.0223,11.4743,9.70564,-0.599543,0.364081,-0.712737,19.89,11.555,9.549,20.154,11.394,9.863,250&251,81
152,152,82,0.108864,0.103538,,21.8017,11.3893,10.115,0.0863411,-0.259952,0.961754,21.806,11.375,10.167,21.797,11.403,10.063,252&253,82
153,153,82,0.369649,0.0780923,,21.9575,11.3138,10.0817,0.868389,-0.485053,0.103071,22.118,11.224,10.101,21.797,11.403,10.063,0,82
154,154,84,0.542281,0.14969,,21.915,10.5587,9.47239,-0.121708,-0.818212,0.561886,21.882,10.337,9.625,21.948,10.781,9.32,254&255,84
155,155,84,0.244661,0.259528,,22.0424,10.7333,9.25819,0.771684,-0.385842,-0.505599,22.137,10.686,9.196,21.948,10.781,9.32,256&257,84
156,156,85,0.232254,0.120224,,21.292,10.9268,9.17249,-0.447359,-0.772431,-0.450799,21.24,10.837,9.12,21.344,11.017,9.225,258&259,85
157,157,85,0.108314,0.125327,,21.3486,11.059,9.19154,0.0867795,0.783833,-0.614879,21.353,11.101,9.158,21.344,11.017,9.225,260&261,85
158,158,86,0.201219,0.168868,,21.8583,13.2112,9.70089,0.9855,-0.140644,0.0949176,21.957,13.197,9.71,21.759,13.225,9.691,262&263,86
159,159,86,0.482987,0.112622,,21.8583,13.3576,9.51524,0.410573,0.547428,-0.729214,21.957,13.49,9.339,21.759,13.225,9.691,264&265,86
160,160,87,0.0640796,0.140787,,21.1786,13.6502,9.90559,-0.441658,0.884849,0.148261,21.164,13.679,9.91,21.193,13.622,9.901,266&267,87
161,161,87,0.464228,0.112011,,21.2778,13.7918,9.76754,0.3662,0.732184,-0.574286,21.363,13.962,9.634,21.193,13.622,9.901,268&269,87
162,162,88,0.481759,0.203393,,21.1598,12.1257,7.84924,-0.568333,-0.685821,-0.454585,21.023,11.96,7.74,21.297,12.291,7.959,270&271,88
163,163,88,0.348865,0.279893,,21.4241,12.2956,7.83974,0.730656,0.0269429,-0.682214,21.552,12.3,7.721,21.297,12.291,7.959,272&273,88
164,164,89,0.652075,0.428317,LMB,20.5698,12.8667,8.58704,-0.202738,0.173754,-0.963694,20.504,12.923,8.273,20.636,12.81,8.901,274&275,89
165,165,89,0.703428,0.285392,,20.4282,13.0933,8.92024,-0.590536,0.805201,0.0540213,20.221,13.377,8.939,20.636,12.81,8.901,276&277,89
166,166,90,0.109686,0.108391,,21.2353,13.1783,11.819,0.774934,0.17231,0.608101,21.278,13.188,11.852,21.193,13.169,11.786,278&279,90
167,167,90,0.127845,0.0843117,,21.1456,13.1735,11.8285,-0.738399,0.0735221,0.670345,21.098,13.178,11.871,21.193,13.169,11.786,0,90
168,168,91,0.198342,0.143034,,21.3156,13.2349,11.2859,0.951884,0.190584,-0.239988,21.41,13.254,11.262,21.221,13.216,11.31,280&281,91
169,169,91,0.560968,0.084658,,21.2212,13.4945,11.2764,0,0.992927,-0.118723,21.221,13.773,11.243,21.221,13.216,11.31,0,91
170,170,93,0.203739,0.0539235,,20.4754,13.4709,11.086,-0.926672,0.185536,-0.326889,20.381,13.49,11.053,20.57,13.452,11.119,0,93
171,171,93,0.199715,0.0652931,,20.5792,13.5417,11.0764,0.0946343,0.898281,-0.429111,20.589,13.631,11.034,20.57,13.452,11.119,0,93
172,172,94,0.879885,0.175696,,15.5006,10.0489,15.7413,0.02148,-0.847611,0.530183,15.51,9.676,15.975,15.491,10.422,15.508,282&283,94
173,173,94,0.71162,0.17431,,15.2174,10.2377,15.3748,-0.769372,-0.51741,-0.374638,14.944,10.054,15.242,15.491,10.422,15.508,284&285,94
174,174,95,0.10947,0.101151,,15.9631,10.738,15.1035,0.862335,-0.259437,0.434822,16.01,10.724,15.127,15.916,10.752,15.08,286&287,95
175,175,95,0.389641,0.0969523,,15.8923,10.8419,14.9084,-0.121138,0.460169,-0.879529,15.869,10.932,14.737,15.916,10.752,15.08,0,95
