,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
35,35,18,0.744179,0.0911891,,15.5746,15.8487,14.7894,-0.466689,0.884329,-0.0127651,15.401,16.178,14.785,15.748,15.52,14.794,0,18
36,36,19,0.0692227,0.143994,,16.5023,15.6203,14.3657,0.92454,0.264365,0.274477,16.534,15.629,14.375,16.47,15.611,14.356,66&67,19
37,37,19,0.599392,0.0928454,,16.516,15.8899,14.2562,0.152488,0.930275,-0.333671,16.562,16.169,14.156,16.47,15.611,14.356,0,19
38,38,20,0.0161098,0.129508,,15.1587,15.963,12.9995,0.571028,0.571087,0.589735,15.163,15.968,13.004,15.154,15.958,12.995,68&69,20
39,39,20,0.408633,0.0678951,,14.9759,15.9584,12.8948,-0.872177,0,-0.489191,14.798,15.958,12.795,15.154,15.958,12.995,0,20
40,40,21,0.616363,0.120593,,15.4694,15.899,12.5331,0.667302,0.696991,-0.262508,15.675,16.114,12.452,15.264,15.684,12.614,70&71,21
41,41,21,0.725827,0.0991626,,15.0536,15.8533,12.3713,-0.579201,0.46595,-0.668892,14.843,16.022,12.129,15.264,15.684,12.614,0,21
42,42,22,0.651764,0.2821,,16.6668,14.3773,11.9857,0.995759,-0.0280777,-0.0876088,16.991,14.368,11.957,16.342,14.386,12.014,72&73,22
43,43,22,0.684163,0.17932,,16.1733,14.0894,11.9999,-0.494181,-0.86836,-0.0416576,16.004,13.792,11.986,16.342,14.386,12.014,74&75,22
44,44,23,0.908113,0.234011,,15.4466,15.1632,10.8099,-0.764882,0.543434,-0.345882,15.099,15.41,10.653,15.794,14.916,10.967,76&77,23
45,45,23,0.0160528,0.497756,LMB,15.7985,14.9211,10.9623,0.573115,0.566877,-0.591769,15.803,14.926,10.958,15.794,14.917,10.967,78&79,23
46,46,24,0.409545,0.126196,,8.68298,13.3718,16.6648,-0.892698,-0.0893655,0.441707,8.5,13.354,16.755,8.866,13.39,16.574,80&81,24
47,47,24,0.387508,0.109299,,8.96178,13.55,16.6267,0.495474,0.825532,0.270188,9.058,13.71,16.679,8.866,13.39,16.574,82&83,24
48,48,25,1.0267,0.19399,,9.26793,12.8235,16.6362,0.160221,-0.249244,0.955095,9.35,12.696,17.126,9.186,12.951,16.146,84&85,25
49,49,25,1.05553,0.243345,,9.03943,12.4487,16.2126,-0.277111,-0.952503,0.126286,8.893,11.946,16.279,9.186,12.951,16.146,86&87,25
50,50,26,0.239856,0.0869324,,9.38678,14.167,14.8131,0.914718,0.0758786,-0.396904,9.496,14.176,14.766,9.277,14.158,14.861,0,26
51,51,26,0.781637,0.11546,,9.26793,14.464,14.6179,-0.0234125,0.783356,-0.621132,9.259,14.77,14.375,9.277,14.158,14.861,0,26
52,52,27,1.14556,0.178913,,8.33113,13.3901,14.8941,-0.710134,0.686129,0.157914,7.924,13.783,14.985,8.738,12.997,14.804,88&89,27
53,53,27,0.677407,0.372913,CrRMB,8.46823,12.9102,14.6179,-0.796124,-0.256419,-0.54812,8.199,12.823,14.432,8.738,12.997,14.804,90&91,27
54,54,28,1.35084,0.363654,MiRMB,10.4242,10.5476,14.061,-0.00681067,-0.987877,0.155089,10.42,9.88,14.166,10.429,11.215,13.956,92&93,28
55,55,28,0.750484,0.26427,,10.1911,11.2102,13.6659,-0.633351,-0.0122589,-0.773767,9.953,11.206,13.376,10.429,11.215,13.956,94&95,28
56,56,29,0.198561,0.357799,,11.7723,12.8828,13.6374,-0.0921636,-0.966457,-0.239724,11.763,12.787,13.614,11.781,12.979,13.661,0,29
57,57,29,2.58694,0.379851,AcRMB,12.339,12.1242,12.8663,0.431049,-0.660702,-0.614548,12.897,11.27,12.071,11.781,12.979,13.661,96&97,29
58,58,30,0.488283,0.137179,,10.543,14.0208,12.4474,-0.131072,0.636311,0.760216,10.511,14.176,12.633,10.575,13.865,12.262,98&99,30
59,59,30,0.378503,0.148288,,10.6161,14.0025,12.138,0.217436,0.724432,-0.654156,10.657,14.14,12.014,10.575,13.865,12.262,100&101,30
60,60,31,1.26937,0.343899,,10.4059,12.4487,11.1241,-0.568786,-0.720042,-0.39752,10.045,11.992,10.872,10.767,12.906,11.376,102&103,31
61,61,31,1.13592,0.604643,CaRMB,10.7258,12.9011,10.8099,-0.0723646,-0.00809928,-0.997345,10.685,12.896,10.243,10.767,12.906,11.376,104&105,31
62,62,32,1.63081,0.12524,,15.7802,14.6469,16.0745,-0.431564,0.341854,0.834799,15.428,14.926,16.755,16.132,14.368,15.394,0,32
63,63,32,0.0945995,0.182317,,16.1686,14.3498,15.4176,0.772742,-0.386895,0.503172,16.205,14.331,15.441,16.132,14.368,15.394,106&107,32
64,64,33,0.927424,0.224414,,16.6166,14.0939,14.6132,0.92633,-0.374478,-0.0409738,17.046,13.92,14.594,16.187,14.268,14.632,108&109,33
65,65,33,0.539223,0.164823,,16.2144,14.0573,14.4656,0.101628,-0.77964,-0.617927,16.242,13.847,14.299,16.187,14.267,14.632,110&111,33
66,66,36,0.456109,0.0856197,,16.7079,15.6386,14.5227,0.76144,0.0401221,0.646993,16.882,15.648,14.67,16.534,15.629,14.375,0,36
67,67,36,0.630232,0.0971745,,16.7948,15.7345,14.2324,0.82668,0.333527,-0.453167,17.055,15.84,14.09,16.534,15.629,14.375,0,36
68,68,38,0.313266,0.0992194,,15.081,15.9676,13.1376,-0.525111,0,0.851034,14.999,15.968,13.271,15.163,15.968,13.004,0,38
69,69,38,0.655539,0.0961162,,15.1998,16.2555,13.1567,0.111511,0.878361,0.464808,15.236,16.543,13.309,15.163,15.968,13.004,0,38
70,70,40,0.844687,0.108986,,16.0133,16.3652,12.4236,0.800769,0.595133,-0.0677168,16.351,16.617,12.395,15.675,16.114,12.452,0,40
71,71,40,0.542419,0.0651598,,15.7025,16.3834,12.4617,0.101212,0.994248,0.0350284,15.73,16.653,12.471,15.675,16.114,12.452,0,40
72,72,42,0.797896,0.172751,,17.2517,14.6697,11.9762,0.652841,0.755989,0.0477509,17.512,14.971,11.995,16.991,14.368,11.957,112&113,42
73,73,42,0.411275,0.246087,,17.1786,14.295,11.9142,0.911065,-0.355724,-0.208376,17.366,14.222,11.871,16.991,14.368,11.957,114&115,42
74,74,43,0.30842,0.115738,,15.963,13.71,12.1094,-0.266844,-0.533689,0.802478,15.922,13.628,12.233,16.004,13.792,11.986,116&117,43
75,75,43,0.483609,0.118896,,15.899,13.6643,11.8095,-0.434856,-0.529354,-0.728481,15.794,13.536,11.633,16.004,13.792,11.986,118&119,43
76,76,44,0.125341,0.144614,,15.0673,15.4557,10.6814,-0.510607,0.72921,0.455558,15.035,15.501,10.71,15.099,15.41,10.653,120&121,44
77,77,44,0.293188,0.130603,,15.0079,15.4009,10.5387,-0.623492,-0.062076,-0.779362,14.916,15.392,10.424,15.099,15.41,10.653,122&123,44
78,78,45,1.2048,0.248457,,15.9904,15.4603,10.7529,0.311006,0.887616,-0.339725,16.178,15.995,10.548,15.803,14.926,10.958,124&125,45
79,79,45,1.02935,0.444264,LMB,16.0087,14.9485,10.4863,0.399572,0.044397,-0.915626,16.214,14.971,10.015,15.803,14.926,10.958,126&127,45
80,80,46,0.362378,0.110474,,8.49103,13.349,16.9361,-0.0504999,-0.0251118,0.998408,8.482,13.344,17.117,8.5,13.354,16.755,0,46
81,81,46,0.644284,0.0781533,,8.18488,13.3033,16.798,-0.978762,-0.155987,0.133017,7.87,13.253,16.841,8.5,13.354,16.755,0,46
82,82,47,0.0918556,0.110339,,9.08973,13.7329,16.7028,0.695657,0.497521,0.518203,9.122,13.756,16.727,9.058,13.71,16.679,128&129,47
83,83,47,0.324715,0.0853674,,9.03033,13.8699,16.6743,-0.169072,0.985169,-0.0292579,9.003,14.03,16.67,9.058,13.71,16.679,0,47
84,84,48,0.0627725,0.202979,,9.36848,12.6864,17.1503,0.58306,-0.29153,0.758321,9.387,12.677,17.174,9.35,12.696,17.126,130&131,48
85,85,48,0.50984,0.121842,,9.26793,12.7731,17.3549,-0.322649,0.304604,0.896166,9.186,12.851,17.583,9.35,12.695,17.126,132&133,48
86,86,49,0.954357,0.127797,,8.52758,11.882,16.5791,-0.76617,-0.134122,0.628486,8.162,11.818,16.879,8.893,11.946,16.279,0,49
87,87,49,0.589486,0.208573,,8.86578,11.6535,16.303,-0.0929624,-0.99239,0.080748,8.838,11.361,16.327,8.893,11.946,16.279,134&135,49
88,88,52,0.875209,0.0862294,,7.53138,13.7054,15.1606,-0.898071,-0.177558,0.402419,7.138,13.628,15.337,7.924,13.783,14.984,136&137,52
89,89,52,0.667922,0.122051,,7.86038,14.103,14.9131,-0.191639,0.957896,-0.213798,7.796,14.423,14.842,7.924,13.783,14.985,138&139,52
90,90,53,0.750078,0.232545,,7.96553,12.5309,14.4608,-0.621402,-0.779785,0.0761258,7.732,12.238,14.489,8.199,12.823,14.432,140&141,53
91,91,53,0.0725864,0.34659,CrRMB,8.17118,12.8234,14.4085,-0.754963,0,-0.655767,8.144,12.823,14.385,8.199,12.823,14.432,142&143,53
92,92,54,0.780285,0.193382,,10.383,9.99457,14.5371,-0.0936826,0.292791,0.951576,10.346,10.109,14.908,10.42,9.88,14.166,144&145,54
93,93,54,0.0863856,0.361882,MiRMB,10.4287,9.83921,14.1753,0.211842,-0.952233,0.219945,10.438,9.798,14.185,10.42,9.88,14.166,146&147,54
94,94,55,0.0569006,0.190492,,9.93063,11.1965,13.3613,-0.803156,-0.319855,-0.502626,9.908,11.187,13.347,9.953,11.206,13.376,148&149,55
95,95,55,0.57131,0.118001,,10.182,11.2102,13.2042,0.799951,0.0161035,-0.59985,10.411,11.215,13.033,9.953,11.206,13.376,0,55
96,96,57,0.441499,0.331221,AcRMB,13.0703,11.1599,11.9904,0.786639,-0.496717,-0.366704,13.244,11.05,11.909,12.897,11.27,12.071,150&151,57
97,97,57,0.920689,0.203759,,12.8509,11.1965,11.6192,-0.0992737,-0.158794,-0.982308,12.805,11.123,11.167,12.897,11.27,12.071,152&153,57
98,98,58,0.378234,0.0841562,,10.3282,14.1852,12.6806,-0.966596,0.0483829,0.251695,10.145,14.194,12.728,10.511,14.176,12.633,0,58
99,99,58,0.393211,0.128897,,10.5567,14.3132,12.7663,0.232445,0.697336,0.678006,10.602,14.45,12.9,10.511,14.176,12.633,154&155,58
100,100,59,0.349222,0.115439,,10.8127,14.2035,11.9666,0.889692,0.366243,-0.272607,10.968,14.267,11.919,10.657,14.14,12.014,156&157,59
101,101,59,0.448429,0.106474,,10.4836,14.2401,11.9142,-0.774705,0.448456,-0.44578,10.31,14.341,11.814,10.657,14.14,12.014,158&159,59
102,102,60,0.565715,0.16509,,10.214,11.7906,10.9766,0.597827,-0.710958,0.370327,10.383,11.59,11.081,10.045,11.992,10.872,160&161,60
103,103,60,0.642703,0.225256,,9.80724,11.7952,10.7814,-0.739564,-0.611481,-0.281313,9.57,11.599,10.691,10.045,11.992,10.872,162&163,60
104,104,61,1.26562,0.524813,CaRMB,10.6115,12.9148,9.6152,-0.115596,0.0289188,-0.992875,10.538,12.933,8.987,10.685,12.896,10.244,164&165,61
105,105,61,0.0321059,0.584426,,10.6939,12.9056,10.234,0.569991,0.569991,-0.591794,10.703,12.915,10.224,10.685,12.896,10.244,166&167,61
106,106,63,0.415255,0.160168,,16.2875,14.3224,15.6318,0.396384,-0.0440694,0.917027,16.37,14.313,15.822,16.205,14.332,15.441,168&169,63
107,107,63,0.406815,0.100388,,16.26,14.1442,15.4985,0.269654,-0.921057,0.280965,16.315,13.957,15.556,16.205,14.332,15.441,0,63
108,108,64,0.556016,0.204839,,17.2381,13.7192,14.5989,0.690447,-0.723181,0.017085,17.43,13.518,14.604,17.046,13.92,14.594,170&171,64
109,109,64,0.612825,0.118119,,17.2838,14.1122,14.5704,0.775588,0.626442,-0.0776727,17.521,14.304,14.547,17.046,13.92,14.594,172&173,64
110,110,65,0.330912,0.0990897,,16.2281,13.7009,14.2228,-0.0828045,-0.883923,-0.460243,16.214,13.555,14.147,16.242,13.847,14.299,0,65
111,111,65,0.15378,0.0754268,,16.2783,13.8745,14.2371,0.475349,0.356354,-0.804397,16.315,13.902,14.175,16.242,13.847,14.299,0,65
112,112,72,0.434115,0.118755,,17.6264,15.0079,12.1761,0.52636,0.168389,0.833421,17.741,15.044,12.357,17.512,14.971,11.995,174&175,72
113,113,72,0.0945031,0.158587,,17.5305,15.0125,11.9809,0.38729,0.870873,-0.302633,17.549,15.054,11.967,17.512,14.971,11.995,176&177,72
114,114,73,0.309434,0.233984,,17.5122,14.1715,11.8762,0.945278,-0.324787,0.0310234,17.658,14.121,11.881,17.366,14.222,11.871,178&179,73
115,115,73,0.692838,0.134797,,17.4025,13.9979,11.6096,0.10551,-0.646326,-0.755731,17.439,13.774,11.348,17.366,14.222,11.871,180&181,73
116,116,74,0.0279381,0.120512,,15.9127,13.6323,12.2427,-0.655022,0.329303,0.680077,15.904,13.637,12.252,15.922,13.628,12.233,182&183,74
117,117,74,0.528019,0.0893601,,16.0635,13.422,12.3189,0.536534,-0.778948,0.324609,16.205,13.216,12.405,15.922,13.628,12.233,0,74
118,118,75,0.105293,0.132369,,15.8076,13.5089,11.5906,0.261177,-0.520452,-0.812968,15.821,13.482,11.548,15.794,13.536,11.633,184&185,75
119,119,75,0.62015,0.0765424,,15.5014,13.4449,11.5858,-0.943158,-0.294766,-0.15351,15.209,13.354,11.538,15.794,13.536,11.633,0,75
120,120,76,0.157219,0.102631,,14.9622,15.4969,10.7386,-0.929915,-0.0578809,0.36319,14.889,15.492,10.767,15.035,15.501,10.71,0,76
121,121,76,0.288668,0.0843946,,15.0628,15.6431,10.71,0.190184,0.981748,0,15.09,15.785,10.71,15.035,15.501,10.71,0,76
122,122,77,0.433521,0.101896,,14.7839,15.2319,10.3625,-0.611505,-0.73791,-0.285569,14.651,15.072,10.301,14.916,15.392,10.424,0,77
123,123,77,0.287416,0.0855776,,14.88,15.4832,10.3197,-0.254335,0.636013,-0.728561,14.843,15.575,10.215,14.917,15.392,10.424,0,77
124,124,78,0.888237,0.110083,,16.484,16.2784,10.7005,0.689456,0.638006,0.342927,16.79,16.562,10.853,16.178,15.995,10.548,0,78
125,125,78,0.428821,0.129657,,16.1732,16.1458,10.3958,-0.0212209,0.703324,-0.710552,16.169,16.297,10.243,16.178,15.995,10.548,186&187,78
126,126,79,0.866077,0.298683,,16.5937,14.8753,9.8294,0.875904,-0.221574,-0.4286,16.973,14.779,9.644,16.214,14.971,10.015,188&189,79
127,127,79,0.972764,0.38981,LMB,16.2372,14.9896,9.5295,0.0469796,0.0376249,-0.998187,16.26,15.008,9.044,16.214,14.971,10.015,190&191,79
128,128,82,0.284846,0.0860924,,9.17653,13.7831,16.8552,0.385121,0.192385,0.902591,9.231,13.811,16.984,9.122,13.756,16.727,0,82
129,129,82,0.184355,0.0854117,,9.20853,13.7831,16.7123,0.942199,0.297252,-0.154601,9.295,13.81,16.698,9.122,13.756,16.727,0,82
130,130,84,0.0750237,0.179556,,9.40963,12.7001,17.1932,0.609142,0.609142,0.50783,9.432,12.723,17.212,9.387,12.677,17.174,192&193,84
131,131,84,0.754282,0.179353,,9.47818,12.4122,17.4264,0.24235,-0.702787,0.668847,9.57,12.147,17.679,9.387,12.677,17.174,194&195,84
132,132,85,0.204175,0.0943115,,9.20398,12.8828,17.6786,0.179254,0.313457,0.93253,9.222,12.915,17.774,9.186,12.851,17.583,0,85
133,133,85,0.199922,0.0923609,,9.10798,12.8097,17.631,-0.777304,-0.411155,0.476183,9.03,12.769,17.679,9.186,12.851,17.583,0,85
134,134,87,0.651149,0.163548,,8.91148,11.0731,16.4601,0.224526,-0.884282,0.409429,8.985,10.785,16.593,8.838,11.361,16.327,196&197,87
135,135,87,0.929531,0.164729,,8.63273,10.9588,16.2173,-0.442481,-0.865276,-0.235603,8.427,10.557,16.108,8.838,11.361,16.327,198&199,87
136,136,88,0.359886,0.057804,,7.02413,13.5363,15.4415,-0.634922,-0.507939,0.582127,6.91,13.445,15.546,7.138,13.628,15.337,0,88
137,137,88,0.143217,0.0796754,,7.11553,13.6643,15.3939,-0.319096,0.511113,0.798086,7.093,13.701,15.451,7.138,13.628,15.337,0,88
138,138,89,0.619015,0.0874644,,7.88323,14.6834,14.6989,0.280607,0.841659,-0.461378,7.97,14.944,14.556,7.796,14.423,14.842,0,89
139,139,89,0.347288,0.105528,,7.65018,14.5006,14.7894,-0.841953,0.447468,-0.301477,7.504,14.578,14.737,7.796,14.423,14.842,0,89
140,140,90,0.318094,0.126708,,7.63648,12.2111,14.6132,-0.603594,-0.172588,0.778387,7.54,12.184,14.737,7.732,12.239,14.489,200&201,90
141,141,90,0.490451,0.141341,,7.67303,12.0054,14.4418,-0.242429,-0.950553,-0.194106,7.614,11.772,14.394,7.732,12.238,14.489,202&203,90
142,142,91,1.29265,0.233564,,7.65478,12.5355,14.0753,-0.756585,-0.445442,-0.478707,7.166,12.248,13.766,8.144,12.823,14.385,204&205,91
143,143,91,1.68165,0.252962,,7.82843,13.157,13.6802,-0.375049,0.396754,-0.83781,7.513,13.491,12.976,8.144,12.823,14.385,206&207,91
144,144,92,0.38187,0.147091,,10.3374,10.0357,15.0845,-0.0479223,-0.382854,0.922565,10.328,9.963,15.261,10.347,10.109,14.908,208&209,92
145,145,92,0.393804,0.10137,,10.3008,10.2916,14.9655,-0.232096,0.92838,0.290245,10.255,10.474,15.023,10.347,10.109,14.908,0,92
146,146,93,0.132388,0.358695,MiRMB,10.447,9.7341,14.1991,0.13823,-0.966553,0.216029,10.456,9.67,14.213,10.438,9.798,14.185,210&211,93
147,147,93,0.754753,0.194237,,10.7532,9.85292,13.9849,0.835638,0.145318,-0.52971,11.069,9.908,13.785,10.438,9.798,14.185,212&213,93
148,148,94,0.365135,0.134482,,9.81178,11.3336,13.2947,-0.525831,0.8008,-0.286743,9.716,11.48,13.242,9.908,11.187,13.347,214&215,94
149,149,94,0.6525,0.152262,,9.69298,10.9726,13.228,-0.658391,-0.658391,-0.364751,9.478,10.758,13.109,9.908,11.187,13.347,216&217,94
150,150,96,0.840371,0.312368,AcRMB,13.6506,11.0366,11.8048,0.967905,-0.0327227,-0.249176,14.057,11.023,11.7,13.244,11.05,11.91,218&219,96
151,151,96,0.801484,0.197691,,13.2028,10.6527,11.8809,-0.102685,-0.992159,-0.0712433,13.162,10.255,11.852,13.244,11.05,11.909,220&221,96
152,152,97,0.523384,0.153731,,12.7732,11.0092,10.9337,-0.12228,-0.436581,-0.891316,12.741,10.895,10.7,12.805,11.123,11.167,222&223,97
153,153,97,0.358719,0.119567,,12.7503,11.2925,11.1432,-0.305808,0.942801,-0.132694,12.695,11.462,11.119,12.805,11.123,11.167,224&225,97
154,154,99,0.184117,0.128382,,10.6572,14.4823,12.9662,0.595819,0.347606,0.723996,10.712,14.514,13.033,10.602,14.45,12.9,226&227,99
155,155,99,0.235321,0.0819026,,10.5658,14.5554,12.8615,-0.31064,0.89367,-0.323815,10.529,14.661,12.823,10.602,14.45,12.9,0,99
156,156,100,0.503209,0.0903165,,11.2057,14.2355,11.9952,0.944538,-0.126985,0.302857,11.443,14.204,12.071,10.968,14.267,11.919,0,100
157,157,100,0.0384969,0.127323,,10.9772,14.2766,11.9047,0.475364,0.475364,-0.740309,10.986,14.286,11.89,10.968,14.267,11.919,228&229,100
158,158,101,0.232913,0.0898277,,10.2734,14.4504,11.8,-0.313852,0.941555,-0.122362,10.237,14.56,11.786,10.31,14.341,11.814,0,101
159,159,101,0.193632,0.089834,,10.2231,14.3087,11.7857,-0.896547,-0.330524,-0.294886,10.136,14.277,11.757,10.31,14.341,11.814,0,101
160,160,102,0.120181,0.1433,,10.4105,11.5575,11.1241,0.455978,-0.53253,0.713089,10.438,11.526,11.167,10.383,11.589,11.081,230&231,102
161,161,102,0.401454,0.103329,,10.511,11.5301,10.9385,0.637433,-0.295924,-0.711412,10.639,11.471,10.796,10.383,11.589,11.081,232&233,102
162,162,103,0.559165,0.139331,,9.38678,11.8089,10.6672,-0.653831,0.751836,-0.0851266,9.204,12.019,10.643,9.57,11.599,10.691,234&235,103
163,163,103,0.684352,0.218329,,9.35938,11.3519,10.5815,-0.614303,-0.721266,-0.320011,9.149,11.105,10.472,9.57,11.599,10.691,236&237,103
164,164,104,0.834608,0.34692,,10.2505,12.7411,8.75365,-0.689929,-0.459976,-0.558946,9.963,12.549,8.52,10.538,12.933,8.987,238&239,104
165,165,104,0.895953,0.400359,CaRMB,10.575,13.0199,8.54895,0.081701,0.193872,-0.977619,10.612,13.107,8.111,10.538,12.933,8.987,240&241,104
166,166,105,1.21622,0.263956,,11.2057,13.189,10.0198,0.826663,0.450907,-0.336618,11.708,13.463,9.815,10.703,12.915,10.225,242&243,105
167,167,105,1.09479,0.293497,,10.5019,13.3809,10.0198,-0.367377,0.851582,-0.373954,10.301,13.847,9.815,10.703,12.915,10.225,244&245,105
168,168,106,0.748293,0.147539,,16.4292,14.1441,16.1506,0.15876,-0.451829,0.877864,16.489,13.975,16.479,16.37,14.313,15.822,246&247,106
169,169,106,0.649983,0.0966106,,16.5023,14.5554,15.9936,0.407702,0.745404,0.5274,16.635,14.798,16.165,16.37,14.313,15.822,0,106
170,170,108,0.346733,0.22429,,17.5671,13.413,14.6179,0.790811,-0.606516,0.0821973,17.704,13.308,14.632,17.43,13.518,14.604,248&249,108
171,171,108,0.43709,0.129883,,17.3615,13.4084,14.4275,-0.313666,-0.501955,-0.806012,17.293,13.299,14.251,17.43,13.518,14.604,250&251,108
172,172,109,0.258311,0.0956562,,17.5763,14.3453,14.6561,0.42468,0.318609,0.847429,17.631,14.386,14.766,17.521,14.304,14.547,0,109
173,173,109,0.603572,0.0873303,,17.791,14.4092,14.4609,0.893349,0.348261,-0.283976,18.061,14.514,14.375,17.521,14.304,14.547,0,109
174,174,112,0.507532,0.11332,,17.9052,15.1632,12.5093,0.648431,0.468344,0.600159,18.07,15.282,12.662,17.741,15.044,12.357,252&253,112
175,175,112,0.315105,0.0741521,,17.6768,15.0033,12.495,-0.405894,-0.260866,0.875899,17.613,14.962,12.633,17.741,15.044,12.357,0,112
