,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
45,45,22,0.705906,0.186639,,17.7459,9.08782,10.6339,-0.820363,-0.555712,-0.134863,17.456,8.892,10.586,18.035,9.284,10.682,86&87,22
46,46,23,0.919519,0.286225,,17.9701,10.3534,9.77229,0.101574,0.843071,-0.528123,18.017,10.741,9.529,17.923,9.966,10.015,88&89,23
47,47,23,0.473623,0.523317,LMB,18.0308,9.91441,9.81039,0.453525,-0.216924,-0.864441,18.138,9.863,9.606,17.923,9.966,10.015,90&91,23
48,48,24,0.422865,0.0703038,,11.5816,11.9179,15.2177,0.662622,0.706843,0.247597,11.722,12.067,15.27,11.442,11.768,15.165,92&93,24
49,49,24,0.211652,0.0977575,,11.3621,11.8011,15.2272,-0.75029,0.308999,0.584452,11.283,11.834,15.289,11.442,11.768,15.165,94&95,24
50,50,25,0.712527,0.197225,,11.6096,11.0539,15.0892,0,-0.353952,0.935264,11.61,10.928,15.422,11.61,11.18,14.756,96&97,25
51,51,25,0.695973,0.247663,,11.3247,10.9839,14.7179,-0.81871,-0.563672,-0.109486,11.04,10.788,14.68,11.61,11.18,14.756,98&99,25
52,52,26,0.447554,0.117193,,11.9832,12.4689,13.8468,0,0.667631,0.744493,11.983,12.618,14.013,11.983,12.319,13.68,100&101,26
53,53,26,0.269148,0.124718,,12.0252,12.4222,13.604,0.312095,0.763151,-0.56586,12.067,12.525,13.528,11.983,12.319,13.68,102&103,26
54,54,27,0.757783,0.197276,,10.8437,12.1653,13.2947,-0.616271,0.653353,0.439703,10.61,12.413,13.461,11.077,11.918,13.128,104&105,27
55,55,27,0.113487,0.349149,CrRMB,11.0352,11.9178,13.09,-0.741052,0,-0.671447,10.993,11.918,13.052,11.077,11.918,13.128,106&107,27
56,56,28,0.562991,0.196667,,11.4601,8.49006,12.1666,-0.696813,-0.0995394,0.710312,11.264,8.462,12.367,11.656,8.518,11.967,108&109,28
57,57,28,0.367659,0.286033,MiRMB,11.6049,8.35463,11.9,-0.279605,-0.889137,-0.362294,11.554,8.191,11.833,11.656,8.518,11.967,110&111,28
58,58,29,0.51728,0.138924,,12.1046,9.40538,11.762,0.794539,0,-0.607213,12.31,9.405,11.605,11.899,9.405,11.919,112&113,29
59,59,29,0.0353221,0.243186,,11.8945,9.41472,11.9047,-0.263298,0.528837,-0.806849,11.89,9.424,11.89,11.899,9.405,11.919,114&115,29
60,60,30,0.679843,0.47322,AcRMB,15.0047,9.1065,10.453,0.01368,-0.879263,-0.476141,15.009,8.808,10.291,15,9.405,10.615,116&117,30
61,61,30,0.916074,0.239206,,15,9.61086,10.2054,0,0.44861,-0.893728,15,9.816,9.796,15,9.405,10.615,118&119,30
62,62,31,1.24698,0.759879,CaRMB,13.3608,11.3714,11.0051,-0.322059,0.00745746,-0.94669,13.16,11.376,10.415,13.562,11.367,11.595,120&121,31
63,63,31,1.10898,0.422445,,13.4822,11.8992,11.4621,-0.143104,0.960067,-0.2404,13.403,12.432,11.329,13.562,11.367,11.595,122&123,31
64,64,32,0.361329,0.139393,,18.0635,9.32599,14.5085,-0.310245,-0.439434,0.842998,18.007,9.247,14.661,18.12,9.405,14.356,124&125,32
65,65,32,0.0441038,0.171947,,18.1336,9.41472,14.3705,0.634863,0.423537,0.646193,18.148,9.424,14.385,18.12,9.405,14.356,126&127,32
66,66,33,0.426426,0.0836569,,17.6385,9.53147,13.9944,-0.153133,0.109516,0.982118,17.606,9.555,14.204,17.671,9.508,13.785,0,33
67,67,33,0.247335,0.0918944,,17.6525,9.3867,13.7993,-0.150808,-0.981824,0.11523,17.634,9.265,13.814,17.671,9.508,13.785,0,33
68,68,35,0.461701,0.0661471,,18.4839,10.26,13.5374,0.849684,0.181935,0.49491,18.68,10.302,13.652,18.288,10.218,13.423,0,35
69,69,35,0.562171,0.0737149,,18.3717,10.4842,13.3899,0.299017,0.946865,-0.118469,18.456,10.75,13.357,18.288,10.218,13.423,0,35
70,70,36,0.380533,0.0972914,,19.0302,9.0598,13.0662,0.613611,0.147266,0.775754,19.147,9.088,13.214,18.913,9.032,12.919,128&129,36
71,71,36,0.294969,0.108636,,19.0442,8.99442,12.8615,0.886532,-0.253316,-0.387158,19.175,8.957,12.804,18.913,9.032,12.919,130&131,36
72,72,37,0.563967,0.0794254,,18.9228,9.41939,12.6473,0.761746,0.645888,-0.0507117,19.138,9.602,12.633,18.708,9.237,12.662,0,37
73,73,37,0.278622,0.0798283,,18.6893,9.23726,12.5236,-0.13423,0,-0.99095,18.671,9.237,12.386,18.708,9.237,12.662,132&133,37
74,74,38,0.187868,0.242344,,18.3204,7.87829,13.0995,0.348112,-0.845167,0.405601,18.353,7.799,13.138,18.288,7.958,13.061,134&135,38
75,75,38,0.491952,0.133756,,18.1009,7.84093,12.952,-0.759424,-0.47464,-0.444964,17.914,7.724,12.843,18.288,7.958,13.061,136&137,38
76,76,39,0.179813,0.0534466,,17.788,8.5928,12.5759,0.571695,-0.519427,-0.635106,17.839,8.546,12.519,17.737,8.639,12.633,0,39
77,77,39,0.0162474,0.0895989,,17.732,8.63483,12.6283,-0.572415,-0.574821,-0.584741,17.727,8.63,12.624,17.737,8.639,12.633,138&139,39
78,78,40,0.404466,0.0843282,,18.6753,10.9325,11.8572,0.808222,-0.0229938,0.588429,18.839,10.928,11.976,18.512,10.937,11.738,140&141,40
79,79,40,0.220813,0.095979,,18.5025,11.0165,11.8144,-0.0842362,0.719157,0.689723,18.493,11.096,11.891,18.512,10.937,11.738,142&143,40
80,80,41,0.411307,0.0934767,,19.2824,10.7924,11.5525,0.9764,-0.20447,0.0695339,19.483,10.75,11.567,19.082,10.834,11.538,144&145,41
81,81,41,0.380756,0.0861122,,19.217,10.9651,11.5097,0.711216,0.686791,-0.149966,19.352,11.096,11.481,19.082,10.834,11.538,0,41
82,82,43,0.216469,0.0495364,,18.1523,11.2407,11.1813,0.0429633,0.819515,0.571445,18.157,11.329,11.243,18.148,11.152,11.119,0,43
83,83,43,0.154827,0.0581,,18.1289,11.1754,11.048,-0.241555,0.301623,-0.92232,18.11,11.199,10.977,18.148,11.152,11.119,146&147,43
84,84,44,0.839972,0.185773,,19.0629,8.78894,10.5958,0.956222,0.289106,0.0453589,19.464,8.91,10.615,18.661,8.668,10.577,148&149,44
85,85,44,0.0887599,0.252989,,18.6613,8.62549,10.5624,0,-0.947046,-0.321097,18.661,8.583,10.548,18.661,8.668,10.577,150&151,44
86,86,45,0.209413,0.123803,,17.3957,8.84498,10.6577,-0.579721,-0.446009,0.681909,17.335,8.798,10.729,17.456,8.892,10.586,152&153,45
87,87,45,0.520074,0.111095,,17.3117,8.86366,10.3721,-0.55665,-0.107754,-0.823729,17.167,8.836,10.158,17.456,8.892,10.586,154&155,45
88,88,46,0.209156,0.0957037,,18.0541,10.8344,9.55808,0.357147,0.893114,0.273482,18.091,10.928,9.587,18.017,10.741,9.529,156&157,46
89,89,46,0.172201,0.106776,,17.9841,10.7643,9.45333,-0.379784,0.271192,-0.884431,17.951,10.788,9.377,18.017,10.741,9.529,158&159,46
90,90,47,1.16815,0.312151,,18.6239,10.1759,9.51998,0.831572,0.535686,-0.146728,19.11,10.489,9.434,18.138,9.863,9.606,160&161,47
91,91,47,0.840104,0.495937,LMB,18.325,9.80233,9.23438,0.444707,-0.14453,-0.883938,18.512,9.742,8.863,18.138,9.863,9.606,162&163,47
92,92,48,0.301092,0.0720246,,11.7403,12.0907,15.4176,0.123883,0.155104,0.9801,11.759,12.114,15.565,11.722,12.067,15.27,0,48
93,93,48,0.175653,0.0663016,,11.7076,12.128,15.2082,-0.159975,0.691136,-0.704797,11.694,12.189,15.146,11.722,12.067,15.27,0,48
94,94,49,0.378518,0.0846858,,11.1846,11.8338,15.4509,-0.518336,0,0.855177,11.087,11.834,15.613,11.283,11.834,15.289,164&165,49
95,95,49,0.364898,0.0684615,,11.1612,11.9692,15.3034,-0.665665,0.742124,0.0783799,11.04,12.105,15.318,11.283,11.834,15.289,0,49
96,96,50,0.618048,0.170623,,11.5676,10.6709,15.589,-0.136073,-0.831167,0.539116,11.526,10.414,15.756,11.61,10.928,15.422,166&167,50
97,97,50,0.48326,0.123944,,11.6983,11.0306,15.6223,0.367089,0.425236,0.827297,11.787,11.133,15.822,11.61,10.928,15.422,168&169,50
98,98,51,0.0229035,0.204916,,11.0305,10.7831,14.6846,-0.81208,-0.406019,0.419135,11.021,10.778,14.689,11.04,10.788,14.68,170&171,51
99,99,51,0.116211,0.204758,,11.0305,10.741,14.6465,-0.160049,-0.803709,-0.573093,11.021,10.694,14.613,11.04,10.788,14.68,0,51
100,100,52,0.345667,0.0855729,,12.1233,12.6791,14.0943,0.810606,0.351494,0.468368,12.263,12.74,14.175,11.983,12.618,14.013,172&173,52
101,101,52,0.277038,0.0775582,,11.8758,12.6884,14.0658,-0.775345,0.505705,0.378289,11.768,12.758,14.118,11.983,12.618,14.013,174&175,52
102,102,53,0.57394,0.103917,,12.0345,12.7818,13.4042,-0.113775,0.89504,-0.431229,12.002,13.039,13.28,12.067,12.525,13.528,176&177,53
103,103,53,0.25623,0.092127,,12.1793,12.5203,13.466,0.874995,-0.0362964,-0.482769,12.291,12.516,13.404,12.067,12.525,13.528,178&179,53
104,104,54,0.0282343,0.157058,,10.6009,12.4176,13.4708,-0.662304,0.329395,0.672943,10.592,12.422,13.48,10.61,12.413,13.461,180&181,54
105,105,54,0.351664,0.0902083,,10.6616,12.581,13.4661,0.29204,0.956024,0.0270158,10.713,12.749,13.471,10.61,12.413,13.461,182&183,54
106,106,55,1.00807,0.239622,,10.5869,11.6703,12.8853,-0.805996,-0.491038,-0.330532,10.181,11.423,12.719,10.993,11.918,13.052,184&185,55
107,107,55,0.757068,0.258404,,10.8717,12.0906,12.7378,-0.320711,0.456498,-0.829912,10.75,12.263,12.424,10.993,11.918,13.052,186&187,55
108,108,56,0.426693,0.128638,,11.1239,8.33595,12.4664,-0.656679,-0.591011,0.468486,10.984,8.21,12.566,11.264,8.462,12.366,188&189,56
109,109,56,0.429931,0.0974867,,11.3154,8.57412,12.5426,0.238876,0.521387,0.819203,11.367,8.686,12.719,11.264,8.462,12.366,190&191,56
110,110,57,0.635343,0.280481,MiRMB,11.39,7.92966,11.7572,-0.514526,-0.823241,-0.23987,11.227,7.668,11.681,11.553,8.191,11.833,192&193,57
111,111,57,0.618197,0.186419,,11.7544,8.06042,11.6382,0.649793,-0.423037,-0.631513,11.955,7.93,11.443,11.554,8.191,11.833,194&195,57
112,112,58,0.214868,0.0827864,,12.3941,9.47076,11.6192,0.782343,0.608561,0.132638,12.478,9.536,11.633,12.31,9.405,11.605,196&197,58
113,113,58,0.0131809,0.114164,,12.3147,9.40071,11.6049,0.705586,-0.708625,0,12.319,9.396,11.605,12.31,9.405,11.605,198&199,58
114,114,59,1.01141,0.15568,,11.4602,9.41472,11.624,-0.84961,-0.018469,-0.527089,11.031,9.405,11.357,11.89,9.424,11.891,200&201,59
115,115,59,0.535669,0.130919,,11.8104,9.67624,11.8477,-0.296452,0.941552,-0.159987,11.731,9.928,11.805,11.89,9.424,11.891,202&203,59
116,116,60,0.406507,0.380209,AcRMB,15.0374,8.64884,10.1673,0.138005,-0.781193,-0.608845,15.065,8.49,10.044,15.009,8.808,10.291,204&205,60
117,117,60,0.758165,0.264326,,14.7291,8.5928,10.1531,-0.739153,-0.566684,-0.364037,14.449,8.378,10.015,15.009,8.808,10.291,206&207,60
118,118,61,0.472619,0.125567,,14.93,9.73228,9.58663,-0.296432,-0.35572,-0.886336,14.86,9.648,9.377,15,9.816,9.796,208&209,61
119,119,61,0.210255,0.110073,,14.9673,9.91442,9.77703,-0.311051,0.932959,-0.181205,14.935,10.012,9.758,15,9.816,9.796,210&211,61
120,120,62,0.770345,0.626045,CaRMB,13.0853,11.4461,10.0436,-0.193939,0.181867,-0.964008,13.011,11.516,9.672,13.16,11.376,10.415,212&213,62
121,121,62,1.12586,0.411553,,12.7817,11.0306,10.1816,-0.671934,-0.613843,-0.414369,12.403,10.685,9.948,13.16,11.376,10.415,214&215,62
122,122,63,0.394797,0.0919102,,13.4122,12.5623,11.4764,0.047114,0.662618,0.747474,13.422,12.693,11.624,13.403,12.432,11.329,216&217,63
123,123,63,0.325186,0.128204,,13.4262,12.5576,11.2288,0.143612,0.775555,-0.614728,13.45,12.684,11.129,13.403,12.432,11.329,218&219,63
124,124,64,0.500543,0.115887,,17.9748,9.19523,14.9036,-0.130656,-0.205258,0.969948,17.942,9.144,15.146,18.007,9.247,14.661,220&221,64
125,125,64,0.355654,0.0814684,,17.9141,9.09716,14.6846,-0.52523,-0.84037,0.133837,17.821,8.948,14.708,18.008,9.247,14.661,0,64
126,126,65,0.536881,0.103797,,18.1989,9.60619,14.5751,0.191289,0.678474,0.709283,18.25,9.788,14.766,18.148,9.424,14.385,222&223,65
127,127,65,0.679066,0.0854752,,18.4185,9.31198,14.556,0.797714,-0.330101,0.504664,18.689,9.2,14.727,18.148,9.424,14.385,0,65
128,128,70,0.0481201,0.0843021,,19.1516,9.07381,13.2328,0.193271,-0.582291,0.789673,19.156,9.06,13.252,19.147,9.088,13.214,224&225,70
129,129,70,0.224343,0.068995,,19.2077,9.17188,13.2566,0.541138,0.749389,0.381557,19.268,9.256,13.299,19.147,9.088,13.214,0,70
130,130,71,0.329643,0.0963128,,19.3384,8.9664,12.7854,0.99168,0.0566691,-0.11558,19.502,8.976,12.766,19.175,8.957,12.804,226&227,71
131,131,71,0.187238,0.0834292,,19.161,8.87767,12.7568,-0.149541,-0.84801,-0.508445,19.147,8.798,12.709,19.175,8.957,12.804,0,71
132,132,73,0.158165,0.0853097,,18.68,9.20457,12.3141,0.118229,-0.413366,-0.902857,18.689,9.172,12.243,18.671,9.237,12.386,0,73
133,133,73,0.13403,0.0712,,18.6426,9.2933,12.3617,-0.41783,0.836236,-0.355143,18.615,9.349,12.338,18.671,9.237,12.385,0,73
134,134,74,0.0907399,0.259426,,18.3438,7.75687,13.1519,-0.20608,-0.926386,0.315184,18.334,7.715,13.166,18.353,7.799,13.138,228&229,74
135,135,74,0.533642,0.132508,,18.6146,7.77555,13.09,0.980059,-0.0875119,-0.178396,18.876,7.752,13.042,18.353,7.799,13.138,230&231,74
136,136,75,0.307698,0.0703151,,17.8207,7.60276,12.8568,-0.607089,-0.789217,0.0926252,17.727,7.481,12.871,17.914,7.724,12.843,0,75
137,137,75,0.20099,0.0652487,,17.9235,7.71951,12.7425,0.0930379,-0.0464715,-0.994577,17.933,7.715,12.643,17.914,7.724,12.842,0,75
138,138,77,0.126161,0.0869295,,17.6853,8.5928,12.6521,-0.666616,-0.592264,0.4526,17.643,8.555,12.681,17.727,8.63,12.624,232&233,77
139,139,77,0.322827,0.0629836,,17.5872,8.69087,12.5711,-0.867959,0.376114,-0.324322,17.447,8.752,12.519,17.727,8.63,12.623,0,77
140,140,78,0.0683254,0.0663832,,18.8434,10.8998,11.9952,0.137596,-0.819603,0.556163,18.848,10.872,12.014,18.839,10.928,11.976,0,78
141,141,78,0.359734,0.0645567,,18.9835,10.9651,12.0761,0.805041,0.207652,0.555688,19.128,11.002,12.176,18.839,10.928,11.976,0,78
142,142,79,0.20472,0.0694959,,18.4372,11.0959,11.9762,-0.547581,0,0.836753,18.381,11.096,12.062,18.493,11.096,11.891,0,79
143,143,79,0.348817,0.0553803,,18.5492,11.2593,11.9143,0.321084,0.937168,0.136461,18.605,11.423,11.938,18.493,11.096,11.891,0,79
144,144,80,0.227565,0.0607267,,19.5673,10.7223,11.6382,0.738692,-0.246087,0.627515,19.651,10.694,11.71,19.483,10.75,11.567,0,80
145,145,80,0.075688,0.0697401,,19.5159,10.7503,11.5477,0.864062,0,-0.503385,19.549,10.75,11.529,19.483,10.75,11.567,0,80
146,146,83,0.132956,0.0433249,,18.0635,11.1707,10.9385,-0.702495,-0.421943,-0.573118,18.017,11.143,10.9,18.11,11.199,10.977,0,83
147,147,83,0.108334,0.0434339,,18.1196,11.2361,10.9385,0.172612,0.689539,-0.703378,18.129,11.273,10.9,18.11,11.199,10.977,0,83
148,148,84,0.273483,0.142009,,19.5205,8.94772,10.7338,0.409892,0.273214,0.870254,19.577,8.985,10.853,19.464,8.91,10.615,234&235,84
149,149,84,0.0808881,0.161773,,19.4972,8.91036,10.591,0.808514,0,-0.588477,19.53,8.91,10.567,19.465,8.91,10.615,236&237,84
150,150,85,0.375228,0.241376,,18.722,8.406,10.5434,0.323534,-0.945878,-0.0253168,18.783,8.229,10.539,18.661,8.583,10.548,238&239,85
151,151,85,0.570199,0.160374,,18.5445,8.49006,10.3054,-0.409509,-0.327605,-0.851456,18.428,8.397,10.063,18.661,8.583,10.548,240&241,85
152,152,86,0.257774,0.0990571,,17.2229,8.8263,10.7862,-0.869752,0.217399,0.443023,17.111,8.854,10.843,17.335,8.798,10.729,242&243,86
153,153,86,0.295281,0.100337,,17.349,8.66285,10.7862,0.0948311,-0.917296,0.38675,17.363,8.527,10.843,17.335,8.798,10.729,244&245,86
154,154,87,0.551621,0.0835829,,16.9474,8.94772,10.0341,-0.795839,0.406367,-0.448895,16.728,9.06,9.91,17.167,8.836,10.158,0,87
155,155,87,0.0472942,0.111758,,17.1669,8.82163,10.1388,0,-0.592459,-0.8056,17.167,8.808,10.12,17.167,8.836,10.158,246&247,87
156,156,88,0.281737,0.0752948,,18.1756,11.0399,9.57238,0.597017,0.79578,-0.101516,18.26,11.152,9.558,18.091,10.928,9.587,0,88
157,157,88,0.264392,0.0571317,,18.0168,11.0352,9.60568,-0.565066,0.812431,0.143723,17.942,11.143,9.625,18.091,10.928,9.587,0,88
158,158,89,0.381624,0.0623986,,17.7787,10.7923,9.29628,-0.905344,0.0243702,-0.423979,17.606,10.797,9.215,17.951,10.788,9.377,0,89
159,159,89,0.399038,0.0808568,,17.9841,10.9232,9.23438,0.163892,0.678884,-0.71572,18.017,11.059,9.092,17.951,10.788,9.377,0,89
160,160,90,0.154468,0.164186,,19.1843,10.4935,9.45333,0.967193,0.0608562,0.246648,19.259,10.498,9.472,19.11,10.489,9.434,248&249,90
161,161,90,0.48346,0.128304,,19.1517,10.6756,9.28673,0.173956,0.772762,-0.610392,19.194,10.862,9.139,19.11,10.489,9.434,250&251,90
162,162,91,0.795426,0.329397,,18.7033,9.43807,8.69173,0.481502,-0.763239,-0.430838,18.895,9.135,8.52,18.512,9.742,8.863,252&253,91
163,163,91,0.657998,0.420896,LMB,18.5259,9.75563,8.53468,0.0427039,0.0425836,-0.99818,18.54,9.77,8.206,18.512,9.742,8.863,254&255,91
164,164,94,0.213638,0.0605023,,11.0958,11.8899,15.7032,0.0875298,0.524719,0.846764,11.105,11.946,15.794,11.086,11.834,15.613,0,94
165,165,94,0.229895,0.0656547,,11.0024,11.8151,15.6889,-0.731205,-0.162684,0.662476,10.918,11.796,15.765,11.086,11.834,15.613,0,94
166,166,96,0.315414,0.169083,,11.5349,10.2694,15.8175,0.059286,-0.917839,0.392501,11.544,10.125,15.879,11.526,10.414,15.756,256&257,96
167,167,96,0.480536,0.128709,,11.3293,10.4001,15.8937,-0.816381,-0.058268,0.574567,11.133,10.386,16.032,11.525,10.414,15.756,258&259,96
168,168,97,0.266925,0.092891,,11.7824,11.1379,15.9555,-0.0348386,0.0348421,0.998785,11.778,11.143,16.089,11.787,11.133,15.822,260&261,97
169,169,97,0.320109,0.0749242,,11.9411,11.1753,15.8317,0.963109,0.262412,0.0596678,12.095,11.217,15.841,11.787,11.133,15.822,262&263,97
170,170,98,0.552195,0.147398,,10.7503,10.8158,14.7274,-0.981176,0.135277,0.137814,10.479,10.853,14.765,11.021,10.778,14.689,264&265,98
171,171,98,0.490173,0.185312,,10.9138,10.5776,14.5989,-0.438417,-0.819507,-0.369053,10.806,10.377,14.508,11.021,10.778,14.689,266&267,98
172,172,100,0.27535,0.0716417,,12.3381,12.7772,14.2847,0.542581,0.271289,0.79499,12.413,12.815,14.394,12.263,12.74,14.175,0,100
173,173,100,0.176109,0.0430354,,12.3008,12.8099,14.1372,0.424171,0.795527,-0.432684,12.338,12.88,14.099,12.263,12.74,14.175,0,100
174,174,101,0.365268,0.0484647,,11.675,12.8331,14.2562,-0.511406,0.409289,0.75561,11.582,12.908,14.394,11.768,12.758,14.118,0,101
175,175,101,0.227087,0.0492887,,11.7264,12.8611,14.0944,-0.370341,0.904936,-0.209614,11.684,12.964,14.071,11.768,12.758,14.118,0,101
176,176,102,0.283634,0.0615836,,12.1046,13.118,13.3375,0.724174,0.559876,0.40263,12.207,13.197,13.395,12.002,13.039,13.28,0,102
