,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
37,37,18,0.416239,0.0661512,,13.5125,10.4293,12.038,0.429081,0.835579,-0.343071,13.602,10.603,11.967,13.423,10.255,12.109,0,18
38,38,19,0.312913,0.092766,,13.0942,10.1567,12.2808,-0.240323,0.330444,0.912717,13.057,10.208,12.424,13.132,10.105,12.138,72&73,19
39,39,19,0.576817,0.0861668,,13.0049,10.3494,12.0523,-0.44,0.84741,-0.297147,12.878,10.594,11.967,13.132,10.105,12.138,74&75,19
40,40,20,0.558924,0.225432,,13.3198,7.755,9.7437,-0.807264,-0.369996,-0.459812,13.094,7.652,9.615,13.545,7.858,9.872,76&77,20
41,41,20,0.318803,0.156506,,13.6065,7.9665,9.77225,0.383309,0.678163,-0.627032,13.668,8.075,9.672,13.545,7.858,9.872,78&79,20
42,42,21,0.718303,0.30814,MiRMB,13.8368,6.9701,9.996,-0.130864,-0.955308,-0.265069,13.79,6.627,9.901,13.884,7.313,10.091,80&81,21
43,43,21,0.635682,0.178321,,13.7522,7.1487,10.3292,-0.414044,-0.517555,0.748802,13.621,6.984,10.567,13.884,7.313,10.091,82&83,21
44,44,22,0.641501,0.204963,AcRMB,15.6463,9.071,9.15345,0.424941,0,-0.905221,15.783,9.071,8.863,15.51,9.071,9.444,84&85,22
45,45,22,0.70489,0.154903,,15.3173,9.071,9.1487,-0.546752,0,-0.837295,15.125,9.071,8.854,15.51,9.071,9.444,86&87,22
46,46,23,0.855052,0.338827,,13.7099,10.4058,9.7437,-0.450732,0.813518,0.367462,13.517,10.754,9.901,13.903,10.058,9.587,88&89,23
47,47,23,0.851243,0.62658,CaRMB,13.6864,10.0674,9.2201,-0.507964,0.0220862,-0.861095,13.47,10.077,8.854,13.903,10.058,9.587,90&91,23
48,48,24,0.461709,0.134845,,18.4193,9.9029,11.8809,0.101798,-0.101796,0.989583,18.443,9.879,12.109,18.396,9.926,11.652,92&93,24
49,49,24,0.52968,0.150852,,18.5744,9.7337,11.6858,0.674371,-0.727609,0.125736,18.753,9.541,11.719,18.396,9.926,11.653,94&95,24
50,50,25,0.342297,0.103907,,18.7577,10.4246,11.7096,0.96115,0.219693,0.167108,18.922,10.462,11.738,18.593,10.387,11.681,96&97,25
51,51,25,0.327964,0.0847064,,18.5838,10.5421,11.7334,-0.0573256,0.945835,0.319548,18.574,10.697,11.786,18.593,10.387,11.681,98&99,25
52,52,26,0.466698,0.0991929,,18.7295,10.528,10.7957,0.986933,0.161132,0,18.96,10.566,10.796,18.499,10.49,10.796,100&101,26
53,53,26,0.105149,0.0970608,,18.4992,10.5421,10.7861,0,0.983363,-0.181649,18.499,10.594,10.777,18.499,10.49,10.796,102&103,26
54,54,27,0.572118,0.175012,,18.471,9.7102,10.472,0.755788,-0.460045,-0.465987,18.687,9.579,10.339,18.255,9.842,10.605,104&105,27
55,55,27,0.442128,0.118535,,18.1185,9.6961,10.5101,-0.616564,-0.659085,-0.430645,17.982,9.55,10.415,18.255,9.842,10.605,106&107,27
56,56,28,0.254579,0.117858,,17.3242,11.9615,11.186,0.738474,0.0369215,0.67327,17.418,11.966,11.272,17.23,11.957,11.1,108&109,28
57,57,28,0.416531,0.119344,,17.3383,12.1307,11.0623,0.519049,0.834991,-0.182698,17.446,12.305,11.024,17.23,11.957,11.1,110&111,28
58,58,29,0.0520342,0.0889554,,16.8213,12.1166,11.305,-0.180639,0.361315,0.914779,16.817,12.126,11.329,16.826,12.107,11.281,112&113,29
59,59,29,0.217747,0.0774152,,16.779,12.1871,11.2241,-0.431692,0.73388,-0.524463,16.732,12.267,11.167,16.826,12.107,11.281,114&115,29
60,60,30,0.439137,0.199173,,17.3524,11.0497,9.6295,-0.599355,-0.749198,-0.281915,17.221,10.885,9.568,17.484,11.214,9.691,116&117,30
61,61,30,0.370006,0.272508,,17.6109,11.1954,9.5581,0.685939,-0.101619,-0.720528,17.738,11.177,9.425,17.484,11.214,9.691,118&119,30
62,62,31,0.816929,0.215972,,16.5017,12.6289,9.71515,-0.42574,0.701896,0.57104,16.328,12.916,9.948,16.676,12.342,9.482,120&121,31
63,63,31,0.0897678,0.480065,LMB,16.6944,12.3657,9.4486,0.418854,0.523572,-0.741912,16.713,12.389,9.415,16.676,12.342,9.482,122&123,31
64,64,32,0.497322,0.115637,,13.0801,8.8924,13.1614,0.0189001,0.831654,0.554972,13.085,9.099,13.299,13.075,8.686,13.023,124&125,32
65,65,32,0.494442,0.126594,,12.8404,8.6574,13.0948,-0.950567,-0.114069,0.288809,12.605,8.629,13.166,13.075,8.686,13.023,126&127,32
66,66,33,0.8219,0.16882,,13.2493,8.2438,13.2518,0.125805,-0.457476,0.880278,13.301,8.056,13.614,13.198,8.432,12.89,128&129,33
67,67,33,0.796613,0.179708,,13.1224,8.0417,12.8615,-0.188799,-0.979396,-0.0716776,13.047,7.652,12.833,13.198,8.432,12.89,130&131,33
68,68,34,0.918001,0.210352,,12.455,8.4741,11.643,-0.409585,-0.911327,-0.0415025,12.267,8.056,11.624,12.643,8.892,11.662,132&133,34
69,69,34,0.404991,0.295855,,12.4738,8.93,11.5573,-0.835573,0.185683,-0.517049,12.305,8.968,11.453,12.643,8.892,11.662,134&135,34
70,70,35,0.260314,0.059219,,12.9297,8.9535,11.2527,0.613873,-0.758317,-0.219352,13.01,8.855,11.224,12.85,9.052,11.281,0,35
71,71,35,0.177305,0.074894,,12.8263,9.0992,11.2098,-0.26508,0.53016,-0.805396,12.803,9.146,11.138,12.85,9.052,11.281,136&137,35
72,72,38,0.118603,0.0761765,,13.0096,10.2225,12.4569,-0.792556,0.237769,0.561534,12.963,10.237,12.49,13.057,10.208,12.424,0,38
73,73,38,0.201652,0.0623918,,13.0895,10.2977,12.4569,0.326309,0.885688,0.330272,13.122,10.387,12.49,13.057,10.208,12.424,0,38
74,74,39,0.127002,0.0762226,,12.9062,10.6361,11.9286,0.444084,0.666137,-0.599208,12.934,10.678,11.891,12.878,10.594,11.967,0,39
75,75,39,0.198526,0.0874462,,12.7934,10.6455,11.9714,-0.852283,0.520841,0.0483549,12.709,10.697,11.976,12.878,10.594,11.967,138&139,39
76,76,40,0.235767,0.214789,,12.9767,7.6516,9.6057,-0.996747,0,-0.0805881,12.859,7.652,9.596,13.094,7.652,9.615,140&141,40
77,77,40,0.471404,0.131945,,13.1365,7.5341,9.4153,0.179463,-0.49851,-0.848105,13.179,7.417,9.215,13.094,7.652,9.615,142&143,40
78,78,41,0.499762,0.0618084,,13.5736,8.3049,9.6961,-0.376179,0.921639,0.095245,13.48,8.535,9.72,13.668,8.075,9.672,0,41
79,79,41,0.715173,0.0670529,,14.0013,8.0746,9.5438,0.933201,0,-0.359354,14.335,8.075,9.415,13.668,8.075,9.672,0,41
80,80,42,0.76201,0.342928,MiRMB,13.7193,6.2604,9.82465,-0.185037,-0.962193,-0.199866,13.649,5.894,9.749,13.79,6.627,9.901,144&145,42
81,81,42,0.676214,0.220801,,14.0201,6.6223,9.6533,0.681145,-0.0139008,-0.732017,14.25,6.618,9.406,13.79,6.627,9.901,146&147,42
82,82,43,0.0301058,0.121815,,13.6206,6.9795,10.5815,0,-0.312229,0.950007,13.621,6.975,10.596,13.621,6.984,10.567,148&149,43
83,83,43,0.576552,0.0891668,,13.3574,6.8667,10.5624,-0.913014,-0.407596,-0.0164765,13.094,6.749,10.558,13.621,6.984,10.567,0,43
84,84,44,0.403874,0.102321,,15.8672,9.2543,8.85835,0.418942,0.907708,-0.0235234,15.952,9.438,8.854,15.783,9.071,8.863,150&151,44
85,85,44,0.52024,0.217671,AcRMB,15.7873,9.1509,8.6156,0.0180675,0.307165,-0.951485,15.792,9.231,8.368,15.783,9.071,8.863,152&153,44
86,86,45,0.116234,0.096835,,15.0776,9.0522,8.88215,-0.808719,-0.323489,0.491252,15.031,9.033,8.911,15.125,9.071,8.854,154&155,45
87,87,45,0.292535,0.105905,,15.0588,9.0475,8.7251,-0.449862,-0.160664,-0.878528,14.993,9.024,8.597,15.125,9.071,8.854,156&157,45
88,88,46,0.313204,0.127472,,13.63,10.857,9.9341,0.720296,0.660271,0.212641,13.743,10.96,9.967,13.517,10.754,9.901,158&159,46
89,89,46,0.196278,0.159571,,13.4232,10.7818,9.9008,-0.957826,0.287348,0,13.329,10.81,9.901,13.517,10.754,9.901,160&161,46
90,90,47,1.42622,0.33379,,13.0613,9.5645,8.57275,-0.573403,-0.718402,-0.393838,12.652,9.052,8.292,13.47,10.077,8.854,162&163,47
91,91,47,0.916008,0.492487,CaRMB,13.254,10.1802,8.4633,-0.472048,0.225762,-0.852175,13.038,10.284,8.073,13.47,10.077,8.854,164&165,47
92,92,48,0.268715,0.0783762,,18.3582,9.776,12.0951,-0.629667,-0.769591,-0.106059,18.274,9.673,12.081,18.443,9.879,12.109,166&167,48
93,93,48,0.102787,0.120502,,18.4475,9.8982,12.157,0.0914453,0.3658,0.92619,18.452,9.917,12.205,18.443,9.879,12.109,168&169,48
94,94,49,0.345231,0.13982,,18.8658,9.4235,11.7762,0.653473,-0.680704,0.331082,18.979,9.306,11.833,18.753,9.541,11.719,170&171,49
95,95,49,0.317292,0.0796686,,18.6966,9.4235,11.6287,-0.355511,-0.740646,-0.570137,18.64,9.306,11.538,18.753,9.541,11.719,0,49
96,96,50,0.262064,0.0768249,,19.0021,10.4904,11.8382,0.609781,0.215216,0.76279,19.082,10.519,11.938,18.922,10.462,11.738,0,50
97,97,50,0.235943,0.0689638,,19.0303,10.4246,11.7096,0.916321,-0.318721,-0.242433,19.138,10.387,11.681,18.922,10.462,11.738,0,50
98,98,51,0.103784,0.0933785,,18.6026,10.7301,11.8144,0.543441,0.634009,0.550186,18.631,10.763,11.843,18.574,10.697,11.786,172&173,51
99,99,51,0.119738,0.0759869,,18.518,10.7113,11.7715,-0.942062,0.235516,-0.238853,18.462,10.725,11.757,18.574,10.697,11.786,0,51
100,100,52,0.208734,0.0646403,,18.988,10.4904,10.8623,0.270193,-0.720535,0.638611,19.016,10.415,10.929,18.96,10.566,10.796,0,52
101,101,52,0.0594492,0.09508,,18.988,10.575,10.7957,0.948682,0.316233,0,19.016,10.584,10.796,18.96,10.566,10.796,174&175,52
102,102,53,0.727519,0.0787101,,18.6637,10.9181,10.7671,0.45222,0.891524,-0.0261162,18.828,11.242,10.758,18.499,10.594,10.777,0,53
103,103,53,0.307739,0.0555194,,18.4005,10.6878,10.7052,-0.641456,0.610909,-0.46403,18.302,10.782,10.634,18.499,10.594,10.777,0,53
104,104,54,0.404885,0.111943,,18.8329,9.682,10.2435,0.719708,0.510763,-0.470257,18.979,9.785,10.148,18.687,9.579,10.339,176&177,54
105,105,54,0.453177,0.184813,,18.8,9.4094,10.2387,0.497817,-0.746727,-0.441109,18.913,9.24,10.139,18.687,9.579,10.339,178&179,54
106,106,55,0.0874969,0.0897666,,17.9587,9.5222,10.4387,-0.537172,-0.644587,0.544017,17.935,9.494,10.462,17.982,9.55,10.415,180&181,55
107,107,55,0.502392,0.0621137,,17.8318,9.4376,10.2483,-0.598736,-0.449052,-0.663225,17.681,9.325,10.082,17.982,9.55,10.415,0,55
108,108,56,0.281959,0.0719008,,17.4464,11.9615,11.4097,0.20003,-0.0333362,0.979222,17.475,11.957,11.548,17.418,11.966,11.272,182&183,56
109,109,56,0.66008,0.087719,,17.6955,12.0602,11.424,0.840201,0.284813,0.461459,17.973,12.154,11.576,17.418,11.966,11.272,0,56
110,110,57,0.435168,0.0962425,,17.4981,12.5067,11.0861,0.237612,0.928837,0.284256,17.55,12.709,11.148,17.446,12.305,11.024,184&185,57
111,111,57,0.934847,0.0865764,,17.8553,12.5161,10.9433,0.874796,0.452481,-0.173184,18.264,12.728,10.862,17.446,12.305,11.024,0,57
112,112,58,0.250167,0.0591153,,16.8025,12.0461,11.424,-0.112725,-0.638775,0.761091,16.788,11.966,11.519,16.817,12.126,11.329,0,58
113,113,58,0.144011,0.0604519,,16.8401,12.1824,11.3669,0.326358,0.783274,0.529125,16.864,12.239,11.405,16.817,12.126,11.329,0,58
114,114,59,0.288356,0.0588018,,16.591,12.2764,11.1384,-0.977958,0.0651965,-0.198364,16.45,12.286,11.11,16.732,12.267,11.167,0,59
115,115,59,0.230526,0.0602087,,16.7461,12.3798,11.1479,0.122329,0.978632,-0.165275,16.76,12.493,11.129,16.732,12.267,11.167,0,59
116,116,60,0.309721,0.105578,,17.1926,10.7348,9.5914,-0.1821,-0.971195,0.153686,17.164,10.584,9.615,17.221,10.885,9.568,186&187,60
117,117,60,0.375483,0.111914,,17.0422,10.8758,9.5105,-0.95131,-0.0500683,-0.304143,16.864,10.866,9.453,17.221,10.885,9.568,188&189,60
118,118,61,0.743378,0.170487,,18.0433,11.3881,9.4343,0.821924,0.569023,0.0255591,18.349,11.6,9.444,17.738,11.177,9.425,190&191,61
119,119,61,0.645321,0.222271,,17.8976,11.1061,9.1535,0.495256,-0.218497,-0.840821,18.057,11.036,8.882,17.738,11.177,9.425,192&193,61
120,120,62,0.378375,0.0837668,,16.3795,13.0707,10.0436,0.273272,0.819821,0.503205,16.431,13.226,10.139,16.328,12.916,9.948,194&195,62
121,121,62,0.114356,0.101361,,16.2714,12.925,9.9484,-0.986394,0.164396,0,16.215,12.934,9.948,16.328,12.916,9.948,196&197,62
122,122,63,0.647545,0.422952,LMB,16.6803,12.5067,9.1154,-0.101614,0.362909,-0.926268,16.647,12.624,8.815,16.713,12.389,9.415,198&199,63
123,123,63,1.02301,0.23058,,16.9247,12.8451,9.5105,0.413484,0.891287,0.186116,17.136,13.301,9.606,16.713,12.389,9.415,200&201,63
124,124,64,0.368242,0.0771082,,13.0331,9.1133,13.4756,-0.280794,0.0765805,0.956708,12.981,9.127,13.652,13.085,9.099,13.299,202&203,64
125,125,64,0.144112,0.104973,,13.0989,9.1697,13.3042,0.195682,0.978402,0.0666126,13.113,9.24,13.309,13.085,9.099,13.299,204&205,64
126,126,65,0.220454,0.0843958,,12.5349,8.7138,13.1709,-0.639589,0.767508,0.0430952,12.464,8.798,13.176,12.605,8.629,13.166,206&207,65
127,127,65,0.349691,0.0924506,,12.4879,8.507,13.209,-0.672022,-0.698904,0.244787,12.37,8.385,13.252,12.605,8.629,13.166,208&209,65
128,128,66,0.388641,0.155091,,13.4326,8.1075,13.7469,0.677233,0.266053,0.685981,13.564,8.159,13.88,13.301,8.056,13.614,210&211,66
129,129,66,0.365074,0.143979,,13.2681,7.9007,13.7041,-0.180237,-0.849692,0.495518,13.235,7.746,13.795,13.301,8.056,13.614,212&213,66
130,130,67,0.537627,0.188698,,12.9814,7.3931,12.8663,-0.24478,-0.961633,0.123877,12.916,7.135,12.9,13.047,7.652,12.833,214&215,67
131,131,67,0.282843,0.114292,,13.0942,7.6563,12.6997,0.332339,0.0332336,-0.942574,13.141,7.661,12.566,13.047,7.652,12.833,0,67
132,132,68,0.494821,0.179616,,12.1119,7.8631,11.6192,-0.626893,-0.778869,-0.0191999,11.957,7.67,11.614,12.267,8.056,11.624,216&217,68
133,133,68,0.209572,0.143014,,12.3516,8.0229,11.5716,0.807359,-0.313976,-0.49959,12.436,7.99,11.519,12.267,8.056,11.624,218&219,68
134,134,69,0.492951,0.16515,,12.126,9.0193,11.6144,-0.724615,0.209758,0.656456,11.947,9.071,11.776,12.305,8.968,11.453,220&221,69
135,135,69,0.55729,0.274846,,12.079,8.9911,11.2907,-0.809632,0.0843366,-0.580847,11.853,9.015,11.129,12.305,8.968,11.453,222&223,69
136,136,71,0.268129,0.051819,,12.8122,9.2778,11.1146,0.0701146,0.981615,-0.177526,12.822,9.409,11.091,12.803,9.146,11.138,0,71
137,137,71,0.252099,0.066194,,12.7793,9.1509,11.0146,-0.186435,0.0372846,-0.98176,12.756,9.156,10.891,12.803,9.146,11.138,0,71
138,138,75,0.107029,0.0671927,,12.6618,10.7066,12,-0.878268,0.175652,0.444739,12.615,10.716,12.024,12.709,10.697,11.976,0,75
139,139,75,0.242012,0.0573808,,12.6524,10.7724,11.9,-0.466095,0.621457,-0.62972,12.596,10.848,11.824,12.709,10.697,11.976,224&225,75
140,140,76,0.335114,0.12693,,12.7887,7.7738,9.6866,-0.420752,0.729305,0.53952,12.718,7.896,9.777,12.859,7.652,9.596,226&227,76
141,141,76,0.638772,0.200048,,12.5772,7.567,9.4724,-0.882943,-0.264883,-0.387618,12.295,7.482,9.349,12.859,7.652,9.596,228&229,76
142,142,77,0.303592,0.0884515,,13.3151,7.4213,9.14875,0.897916,0.0309623,-0.439076,13.451,7.426,9.082,13.179,7.417,9.215,0,77
143,143,77,0.211835,0.107476,,13.1459,7.3508,9.1392,-0.310618,-0.62124,-0.719428,13.113,7.285,9.063,13.179,7.417,9.215,230&231,77
144,144,80,0.0420376,0.344163,MiRMB,13.6582,5.875,9.7485,0.447214,-0.894427,0,13.668,5.856,9.748,13.649,5.894,9.748,232&233,80
145,145,80,0.668841,0.223065,,13.3762,5.734,9.639,-0.815142,-0.477841,-0.327432,13.104,5.574,9.53,13.649,5.894,9.748,234&235,80
146,146,81,0.937205,0.0744001,,14.5512,6.8949,9.1773,0.641909,0.59176,-0.48762,14.852,7.172,8.949,14.25,6.618,9.406,0,81
147,147,81,0.260787,0.122643,,14.3021,6.5518,9.3058,0.396492,-0.504625,-0.766907,14.354,6.486,9.206,14.25,6.618,9.406,236&237,81
148,148,82,0.743873,0.0990666,,13.5172,6.7539,10.8766,-0.278004,-0.593918,0.754967,13.414,6.533,11.157,13.621,6.975,10.596,238&239,82
149,149,82,0.478926,0.0807258,,13.6488,7.1346,10.7719,0.117764,0.667327,0.735395,13.677,7.294,10.948,13.621,6.975,10.596,0,82
150,150,84,0.108173,0.0660294,,15.933,9.4846,8.87265,-0.347596,0.868977,0.352216,15.914,9.532,8.892,15.952,9.438,8.854,240&241,84
151,151,84,0.267917,0.0595575,,16.0411,9.4799,8.76315,0.666622,0.315768,-0.675208,16.13,9.522,8.673,15.952,9.438,8.854,242&243,84
152,152,85,0.63376,0.129998,,15.7544,9.0428,8.1158,-0.118657,-0.593284,-0.7962,15.717,8.855,7.864,15.792,9.231,8.368,244&245,85
153,153,85,0.668295,0.211266,AcRMB,15.8766,9.3389,8.06345,0.253182,0.32351,-0.911724,15.961,9.447,7.759,15.792,9.231,8.368,246&247,85
154,154,86,0.152979,0.0731257,,14.9883,9.0616,8.96785,-0.553015,0.368681,0.747161,14.946,9.09,9.025,15.031,9.033,8.911,0,86
155,155,86,0.19798,0.0635144,,14.9836,8.9676,8.8536,-0.474796,-0.664712,-0.576825,14.937,8.902,8.797,15.031,9.033,8.911,0,86
156,156,87,0.259433,0.0924824,,14.9413,8.9676,8.49185,-0.398562,-0.434796,-0.807527,14.89,8.911,8.387,14.993,9.024,8.597,248&249,87
157,157,87,0.441185,0.0516478,,14.8614,9.1838,8.5204,-0.596575,0.724413,-0.345433,14.73,9.344,8.444,14.993,9.024,8.597,0,87
158,158,88,0.423531,0.0857335,,13.8791,11.0591,10.0959,0.643638,0.466082,0.60704,14.015,11.158,10.224,13.743,10.96,9.967,250&251,88
159,159,88,0.372368,0.0887037,,13.8415,11.0826,9.86745,0.530121,0.65634,-0.536833,13.94,11.205,9.768,13.743,10.96,9.967,252&253,88
160,160,89,0.358294,0.0917528,,13.2963,10.81,10.0769,-0.183647,0,0.982992,13.263,10.81,10.253,13.329,10.81,9.901,254&255,89
161,161,89,0.0431634,0.15984,,13.3104,10.8147,9.8913,-0.871098,0.217764,-0.440189,13.292,10.819,9.882,13.329,10.81,9.901,256&257,89
162,162,90,0.324973,0.199241,,12.784,8.9629,8.2586,0.809912,-0.549584,-0.204939,12.916,8.874,8.225,12.652,9.052,8.292,258&259,90
163,163,90,0.181405,0.26005,,12.5772,9.0052,8.27285,-0.829085,-0.518177,-0.210023,12.502,8.958,8.254,12.652,9.052,8.292,260&261,90
164,164,91,0.873369,0.24708,,13.2775,10.6455,8.0254,0.548909,0.828744,-0.109003,13.517,11.007,7.978,13.038,10.284,8.073,262&263,91
165,165,91,0.471324,0.451752,CaRMB,12.9109,10.34,7.8826,-0.538482,0.239327,-0.807936,12.784,10.396,7.692,13.038,10.284,8.073,264&265,91
166,166,92,0.233613,0.0560222,,18.2924,9.5598,12.1047,0.160948,-0.965702,0.203755,18.311,9.447,12.128,18.274,9.673,12.081,0,92
167,167,92,0.116108,0.0477623,,18.2407,9.6679,12.0333,-0.566711,-0.080954,-0.81993,18.208,9.663,11.986,18.274,9.673,12.081,0,92
168,168,93,0.508559,0.0960568,,18.5791,9.8653,12.4188,0.499056,-0.20332,0.84238,18.706,9.814,12.633,18.452,9.917,12.205,266&267,93
169,169,93,0.394473,0.095612,,18.3488,10.0251,12.3332,-0.524244,0.548072,0.651755,18.245,10.133,12.462,18.452,9.917,12.205,268&269,93
170,170,94,0.538041,0.129207,,19.0632,9.071,11.9334,0.314476,-0.873537,0.371534,19.148,8.836,12.033,18.979,9.306,11.833,270&271,94
171,171,94,0.28973,0.0889513,,19.1196,9.3389,11.8382,0.973317,0.22711,0.0327908,19.261,9.372,11.843,18.979,9.306,11.833,272&273,94
172,172,98,0.330081,0.0715768,,18.612,10.8758,11.9619,-0.11391,0.68347,0.721036,18.593,10.989,12.081,18.631,10.763,11.843,0,98
173,173,98,0.191292,0.0627931,,18.6637,10.8523,11.8334,0.343976,0.933655,-0.0998485,18.697,10.942,11.824,18.631,10.763,11.843,0,98
174,174,101,0.575086,0.0652716,,19.2935,10.5139,10.8243,0.96438,-0.24518,0.0992899,19.571,10.443,10.853,19.016,10.584,10.796,0,101
175,175,101,0.42382,0.0756626,,19.176,10.7113,10.7386,0.754096,0.598838,-0.269689,19.336,10.838,10.681,19.016,10.584,10.796,0,101
