,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
24,24,12,0.926576,0.177538,,10.8482,9.97727,10.6433,0.265818,0.33463,-0.904081,10.971,10.132,10.224,10.725,9.822,11.062,48&49,12
25,25,12,0.817126,0.364705,AcRMB,10.8391,9.52584,10.8052,0.279028,-0.72547,-0.629156,10.953,9.229,10.548,10.725,9.822,11.062,50&51,12
26,26,13,1.82239,0.452874,MiRMB,9.37079,10.2737,12.4711,-0.76571,-0.41539,-0.49106,8.673,9.895,12.024,10.069,10.652,12.919,52&53,13
27,27,13,2.13995,0.558177,CaRMB,10.0594,11.1674,11.9809,-0.00850483,0.481553,-0.876376,10.05,11.683,11.043,10.068,10.652,12.919,54&55,13
28,28,14,0.0224971,0.270567,,7.72008,10.6795,14.5989,-0.408946,-0.808989,0.422256,7.715,10.67,14.604,7.725,10.689,14.594,56&57,14
29,29,14,0.883889,0.20608,,7.41458,10.4104,14.4466,-0.701672,-0.629377,-0.333979,7.104,10.132,14.299,7.725,10.689,14.594,58&59,14
30,30,15,0.847462,0.308812,CrRMB,8.42688,11.3407,13.8135,-0.645693,0.398131,-0.651592,8.153,11.509,13.537,8.7,11.172,14.09,60&61,15
31,31,15,0.766634,0.239409,,8.70048,11.555,14.1039,0,0.999304,0.0373069,8.7,11.938,14.118,8.7,11.172,14.09,62&63,15
32,32,16,0.127975,0.207837,,13.3152,8.2992,14.5751,-0.42821,0.142528,0.892369,13.288,8.308,14.632,13.343,8.29,14.518,64&65,16
33,33,16,0.368699,0.2092,,13.3608,8.13048,14.6084,0.0987252,-0.865748,0.490646,13.379,7.971,14.699,13.343,8.29,14.518,66&67,16
34,34,17,0.586965,0.105439,,13.876,9.36168,14.2039,0.0155034,0.854566,0.519111,13.881,9.612,14.356,13.871,9.111,14.052,68&69,17
35,35,17,0.0779587,0.140529,,13.908,9.0972,14.0515,0.936393,-0.350955,0,13.944,9.084,14.052,13.872,9.111,14.052,70&71,17
36,36,18,0.466629,0.171109,,14.2044,7.68816,13.3185,0.996939,0.0781777,0,14.437,7.706,13.319,13.972,7.67,13.319,72&73,18
37,37,18,0.863556,0.210568,,14.0493,7.25952,13.209,0.179606,-0.950488,-0.253602,14.127,6.849,13.1,13.972,7.67,13.318,74&75,18
38,38,19,0.194206,0.103825,,13.4885,7.5696,13.071,-0.939213,0.281762,0.196185,13.397,7.597,13.09,13.58,7.542,13.052,76&77,19
39,39,19,1.03131,0.0853392,,13.5524,7.31424,12.5902,-0.0530403,-0.442157,-0.895368,13.525,7.086,12.128,13.58,7.542,13.052,0,19
40,40,20,0.210225,0.130285,,14.4415,10.5655,12.8615,0.564156,-0.130336,0.815316,14.501,10.552,12.947,14.382,10.579,12.776,78&79,20
41,41,20,0.410734,0.127,,14.5555,10.6704,12.7139,0.843854,0.444082,-0.301168,14.729,10.762,12.652,14.382,10.579,12.776,80&81,20
42,42,21,0.254892,0.11193,,13.7302,10.7708,12.8568,-0.107104,0.501,0.858794,13.717,10.835,12.966,13.744,10.707,12.747,82&83,21
43,43,21,0.390904,0.10368,,13.7438,10.8619,12.6283,0,0.79329,-0.608844,13.744,11.017,12.509,13.744,10.707,12.747,84&85,21
44,44,22,0.719639,0.260535,,14.4871,9.0516,11.6192,0.823747,-0.494247,-0.277778,14.784,8.874,11.519,14.191,9.229,11.719,86&87,22
45,45,22,0.413227,0.198041,,14.0402,9.12912,11.6192,-0.72817,-0.485543,-0.483752,13.89,9.029,11.519,14.191,9.229,11.719,88&89,22
46,46,23,0.39925,0.387765,,14.3686,10.3786,10.8195,0.388478,0.913712,0.119223,14.446,10.561,10.843,14.291,10.196,10.796,90&91,23
47,47,23,1.02536,0.434126,LMB,14.5145,10.26,10.3387,0.435847,0.124444,-0.891376,14.738,10.324,9.882,14.291,10.196,10.796,92&93,23
48,48,24,0.262389,0.108585,,11.0125,10.2555,10.2435,0.312894,0.938682,0.144824,11.054,10.379,10.263,10.971,10.132,10.224,94&95,24
49,49,24,0.410556,0.1417,,11.017,10.1415,10.0246,0.222138,0.0445739,-0.973996,11.063,10.151,9.825,10.971,10.132,10.225,96&97,24
50,50,25,0.461643,0.315551,AcRMB,11.0352,9.05616,10.4196,0.355685,-0.750708,-0.556709,11.117,8.883,10.291,10.953,9.229,10.548,98&99,25
51,51,25,0.411736,0.209421,,10.8072,9.08808,10.5815,-0.708707,-0.686652,0.161997,10.661,8.947,10.615,10.953,9.229,10.548,100&101,25
52,52,26,0.0421262,0.341221,MiRMB,8.66853,9.87696,12.0142,-0.216039,-0.865969,-0.451027,8.664,9.859,12.005,8.673,9.895,12.024,102&103,26
53,53,26,0.975704,0.258067,,8.37213,10.0366,11.6667,-0.616888,0.28974,-0.731779,8.071,10.178,11.31,8.673,9.895,12.024,104&105,26
54,54,27,0.696476,0.317669,,10.1323,11.9746,11.2145,0.235616,0.838077,0.492049,10.214,12.266,11.386,10.05,11.683,11.043,106&107,27
55,55,27,0.754021,0.518431,CaRMB,9.98189,11.824,10.7004,-0.181454,0.374923,-0.909125,9.913,11.965,10.358,10.05,11.683,11.043,108&109,27
56,56,28,0.681738,0.215508,,7.66533,10.5609,14.9226,-0.147124,-0.321091,0.935551,7.615,10.451,15.242,7.715,10.67,14.604,110&111,28
57,57,28,0.652845,0.174429,,7.52853,10.9166,14.7084,-0.572724,0.754391,0.32075,7.342,11.163,14.813,7.715,10.67,14.604,112&113,28
58,58,29,0.112516,0.152024,,7.14098,10.1004,14.2705,0.648798,-0.567036,-0.507476,7.177,10.068,14.242,7.104,10.132,14.299,114&115,29
59,59,29,0.393584,0.1736,,6.92663,10.0502,14.28,-0.903745,-0.417041,-0.0965488,6.749,9.968,14.261,7.104,10.132,14.299,116&117,29
60,60,30,0.313068,0.138583,,8.15783,11.4137,13.4137,0.029067,-0.61169,-0.790564,8.162,11.318,13.29,8.153,11.509,13.537,0,30
61,61,30,0.0543429,0.265654,CrRMB,8.13958,11.5231,13.5184,-0.504206,0.504206,-0.701108,8.126,11.537,13.499,8.153,11.509,13.537,118&119,30
62,62,31,0.415203,0.133419,,8.89658,12.0019,14.142,0.944597,0.30756,0.114642,9.093,12.066,14.166,8.7,11.938,14.118,120&121,31
63,63,31,0.496528,0.135167,,8.61838,12.1707,14.1467,-0.330698,0.936704,0.114997,8.536,12.403,14.175,8.7,11.938,14.118,122&123,31
64,64,32,0.105589,0.180454,,13.2832,8.30376,14.6846,-0.0861827,-0.0863724,0.992528,13.279,8.299,14.737,13.288,8.308,14.632,0,32
65,65,32,0.478717,0.1605,,13.2057,8.37672,14.8464,-0.342791,0.285764,0.894893,13.124,8.445,15.061,13.288,8.308,14.632,124&125,32
66,66,33,0.426445,0.172452,,13.4018,7.78392,14.7989,0.10693,-0.87683,0.468758,13.425,7.597,14.899,13.379,7.971,14.699,126&127,33
67,67,33,0.236541,0.130799,,13.3197,7.90248,14.6228,-0.500969,-0.578335,-0.643863,13.26,7.834,14.547,13.379,7.971,14.699,0,33
68,68,34,0.51765,0.108597,,13.9444,9.7812,14.5418,0.246691,0.651868,0.717086,14.008,9.95,14.727,13.881,9.612,14.356,0,34
69,69,34,0.308241,0.0879207,,13.8533,9.76296,14.3752,-0.177458,0.976376,0.12328,13.826,9.913,14.394,13.881,9.612,14.356,0,34
70,70,35,0.379601,0.105464,,14.0904,9.04248,14.1658,0.768704,-0.216227,0.601947,14.236,9.001,14.28,13.944,9.084,14.052,128&129,35
71,71,35,0.64223,0.0629556,,14.2409,9.19752,14.0039,0.923034,0.355013,-0.148234,14.537,9.312,13.956,13.944,9.084,14.052,0,35
72,72,36,0.041808,0.139133,,14.4552,7.69728,13.3232,0.870644,-0.43628,0.227242,14.473,7.688,13.328,14.437,7.706,13.318,130&131,36
73,73,36,0.64612,0.0913454,,14.6695,7.92984,13.2994,0.719834,0.691637,-0.0589663,14.902,8.153,13.28,14.437,7.706,13.318,0,36
74,74,37,0.607912,0.178619,,14.0767,6.56184,13.1852,-0.164991,-0.945137,0.281949,14.027,6.275,13.271,14.127,6.849,13.099,132&133,37
75,75,37,0.828915,0.166094,,14.3184,6.612,12.8186,0.46205,-0.572122,-0.677633,14.51,6.375,12.538,14.127,6.849,13.099,134&135,37
76,76,38,0.246223,0.0781225,,13.3243,7.51944,13.1519,-0.59255,-0.629673,0.50239,13.251,7.442,13.214,13.397,7.597,13.09,0,38
77,77,38,0.136848,0.104136,,13.3425,7.638,13.09,-0.800158,0.599789,0,13.288,7.679,13.09,13.397,7.597,13.09,0,38
78,78,40,0.286065,0.10529,,14.5327,10.5928,13.0805,0.223026,0.286997,0.931607,14.565,10.634,13.214,14.501,10.552,12.947,136&137,40
79,79,40,0.522236,0.0951901,,14.7425,10.4788,13.0138,0.925634,-0.279375,0.255248,14.984,10.406,13.08,14.501,10.552,12.947,0,40
80,80,41,0.336648,0.110278,,14.8017,10.9121,12.6711,0.433389,0.89411,0.112878,14.875,11.063,12.69,14.729,10.762,12.652,138&139,41
81,81,41,0.751969,0.101269,,15.1027,10.7889,12.6806,0.994456,0.0727435,0.0759344,15.477,10.816,12.709,14.729,10.762,12.652,0,41
82,82,42,0.107116,0.111554,,13.7393,10.8437,13.0138,0.425708,0.169909,0.888765,13.762,10.853,13.061,13.716,10.835,12.966,140&141,42
83,83,42,0.253367,0.0728825,,13.5933,10.8574,12.9852,-0.972109,0.179976,0.150376,13.47,10.88,13.004,13.716,10.835,12.966,142&143,42
84,84,43,0.347394,0.0908422,,13.835,11.1629,12.4855,0.525052,0.839968,-0.13702,13.926,11.309,12.462,13.744,11.017,12.509,0,43
85,85,43,0.470952,0.0876055,,13.5796,11.0444,12.3427,-0.6971,0.116147,-0.707504,13.415,11.072,12.176,13.744,11.017,12.509,0,43
86,86,44,0.636672,0.180278,,15.0844,8.9604,11.5763,0.945385,0.272165,0.17937,15.385,9.047,11.633,14.783,8.874,11.519,144&145,44
87,87,44,0.627103,0.20213,,14.934,8.65488,11.3526,0.479986,-0.698068,-0.531333,15.085,8.436,11.186,14.783,8.874,11.519,146&147,44
88,88,45,0.356845,0.121544,,13.7804,8.91024,11.5954,-0.613431,-0.66449,0.426796,13.671,8.792,11.672,13.89,9.029,11.519,148&149,45
89,89,45,0.395369,0.130009,,13.7712,9.01056,11.3621,-0.599946,-0.0922682,-0.794702,13.653,8.992,11.205,13.89,9.029,11.519,150&151,45
90,90,46,0.578077,0.167721,,14.3458,10.83,10.8099,-0.347185,0.930671,-0.115382,14.245,11.099,10.777,14.446,10.561,10.843,152&153,46
91,91,46,0.940465,0.175857,,14.7881,10.8802,10.7957,0.7273,0.678814,-0.101226,15.13,11.199,10.748,14.446,10.561,10.843,154&155,46
92,92,47,1.22061,0.272617,,15.2213,10.0411,9.63897,0.791979,-0.46321,-0.39775,15.705,9.758,9.396,14.738,10.324,9.882,156&157&248&249,47
93,93,47,0.489044,0.359865,LMB,14.7744,10.3877,9.64852,0.149271,0.261121,-0.953695,14.811,10.452,9.415,14.738,10.324,9.882,158&159,47
94,94,48,0.350752,0.0768636,,11.1401,10.4606,10.391,0.493795,0.46785,0.732996,11.227,10.543,10.52,11.054,10.379,10.262,0,48
95,95,48,0.253019,0.0730542,,11.0353,10.4652,10.1721,-0.144258,0.684531,-0.714568,11.017,10.552,10.082,11.054,10.379,10.262,0,48
96,96,49,0.357184,0.0883772,,10.976,10.0776,9.68657,-0.485184,-0.408755,-0.772992,10.889,10.005,9.549,11.063,10.151,9.825,0,49
97,97,49,0.376225,0.132941,,11.1219,10.2008,9.65327,0.31497,0.266595,-0.91089,11.181,10.251,9.482,11.063,10.151,9.825,160&161,49
98,98,50,0.908373,0.276475,AcRMB,11.2997,8.4816,10.1816,0.401596,-0.883513,-0.24109,11.482,8.08,10.072,11.117,8.883,10.291,162&163,50
99,99,50,0.784124,0.169388,,11.172,8.83728,9.90556,0.139519,-0.116308,-0.983365,11.227,8.792,9.52,11.117,8.883,10.291,164&165,50
100,100,51,0.334237,0.0974368,,10.6886,8.89656,10.7719,0.163656,-0.300146,0.93975,10.716,8.846,10.929,10.661,8.947,10.615,166&167,51
101,101,51,0.627845,0.119136,,10.488,8.81904,10.3863,-0.552046,-0.406724,-0.727888,10.315,8.691,10.158,10.661,8.947,10.615,168&169,51
102,102,52,0.551681,0.208447,,8.83728,9.65808,11.9285,0.628262,-0.727375,-0.276065,9.011,9.457,11.852,8.664,9.859,12.005,170&171,52
103,103,52,0.76351,0.302424,MiRMB,8.45878,9.55776,11.8905,-0.537517,-0.788359,-0.299275,8.254,9.257,11.776,8.664,9.859,12.005,172&173,52
104,104,53,0.350625,0.119711,,8.14413,10.1506,11.1526,0.416114,-0.156007,-0.89583,8.217,10.123,10.996,8.071,10.178,11.31,174&175,53
105,105,53,0.22869,0.199947,,7.98913,10.2418,11.2621,-0.717566,0.558397,-0.416282,7.907,10.306,11.215,8.071,10.178,11.31,176&177,53
106,106,54,0.46003,0.136474,,10.4014,12.2801,11.5192,0.812772,0.0595614,0.579529,10.588,12.294,11.653,10.214,12.266,11.386,178&179,54
107,107,54,0.477922,0.143204,,10.2099,12.4944,11.3145,-0.0190407,0.954128,-0.298792,10.205,12.722,11.243,10.214,12.266,11.386,180&181,54
108,108,55,0.945641,0.368773,,9.59428,11.824,10.0388,-0.675098,-0.29895,-0.674442,9.275,11.683,9.72,9.913,11.965,10.358,182&183,55
109,109,55,1.36684,0.468225,CaRMB,9.94538,12.3165,9.77226,0.0466768,0.513812,-0.856632,9.977,12.668,9.187,9.913,11.965,10.358,184&185,55
110,110,56,0.408507,0.194783,,7.52853,10.3284,15.3795,-0.424227,-0.602681,0.675875,7.442,10.205,15.518,7.615,10.451,15.241,186&187,56
111,111,56,0.609692,0.146896,,7.74288,10.5928,15.4795,0.4189,0.463676,0.780722,7.871,10.734,15.717,7.615,10.451,15.242,188&189,56
112,112,57,0.392004,0.130324,,7.27773,11.3088,14.9274,-0.325762,0.744381,0.582903,7.214,11.455,15.042,7.342,11.163,14.813,190&191,57
113,113,57,0.323,0.119607,,7.18198,11.1401,14.8036,-0.988235,-0.141176,-0.0588237,7.022,11.117,14.794,7.342,11.163,14.813,192&193,57
114,114,58,0.210405,0.118078,,7.19113,9.96817,14.2134,0.129749,-0.953686,-0.271383,7.205,9.868,14.185,7.177,10.069,14.242,194&195,58
115,115,58,0.426219,0.0872519,,7.34163,10.1551,14.1372,0.770262,0.4066,-0.491297,7.506,10.242,14.032,7.177,10.068,14.242,0,58
116,116,59,0.20792,0.187638,,6.66673,9.90432,14.261,-0.789243,-0.614081,0,6.585,9.84,14.261,6.749,9.968,14.261,196&197,59
117,117,59,0.355786,0.108678,,6.67583,10.073,14.1372,-0.410078,0.589514,-0.695923,6.603,10.178,14.013,6.749,9.968,14.261,0,59
118,118,61,0.809487,0.270774,CrRMB,7.85228,11.7101,13.2565,-0.675984,0.428172,-0.599763,7.579,11.883,13.014,8.126,11.537,13.499,198&199,61
119,119,61,0.430115,0.158945,,8.25813,11.6417,13.366,0.614952,0.487777,-0.619603,8.39,11.747,13.233,8.126,11.537,13.499,200&201,61
120,120,62,0.376517,0.105227,,9.17928,12.0794,14.3324,0.460004,0.0725063,0.884951,9.266,12.093,14.499,9.093,12.066,14.166,202&203,62
121,121,62,0.26006,0.122306,,9.21123,12.0977,14.123,0.911712,0.245328,-0.32954,9.33,12.13,14.08,9.093,12.066,14.166,204&205,62
122,122,63,0.142694,0.134825,,8.50438,12.4397,14.2276,-0.44711,0.511585,0.73374,8.472,12.476,14.28,8.536,12.403,14.175,206&207,63
123,123,63,0.753632,0.0783819,,8.74148,12.7087,14.0943,0.544563,0.810741,-0.214826,8.947,13.014,14.013,8.536,12.403,14.175,0,63
124,124,65,0.0498286,0.156356,,13.1055,8.436,15.0749,-0.73251,-0.366054,0.573962,13.087,8.427,15.089,13.124,8.445,15.061,208&209,65
125,125,65,0.523644,0.128356,,13.2194,8.62296,15.2272,0.365706,0.679241,0.63631,13.315,8.801,15.394,13.124,8.445,15.061,210&211,65
126,126,66,0.274065,0.13171,,13.5523,7.56504,14.9369,0.931899,-0.232937,0.278038,13.68,7.533,14.975,13.425,7.597,14.899,212&213,66
127,127,66,0.502627,0.15031,,13.3425,7.36896,14.9654,-0.326484,-0.907234,0.265207,13.26,7.141,15.032,13.425,7.597,14.899,214&215,66
128,128,70,0.251553,0.0603591,,14.1907,8.89656,14.3323,-0.362551,-0.833859,0.416215,14.145,8.792,14.385,14.236,9.001,14.28,0,70
129,129,70,0.116297,0.115954,,14.2911,9.006,14.299,0.941553,0.0784197,0.327611,14.346,9.011,14.318,14.236,9.001,14.28,216&217,70
130,130,72,0.373562,0.123467,,14.5828,7.638,13.4708,0.58598,-0.26855,0.764532,14.692,7.588,13.614,14.473,7.688,13.328,218&219,72
131,131,72,0.409399,0.110678,,14.6558,7.64256,13.247,0.89106,-0.222765,-0.395459,14.838,7.597,13.166,14.473,7.688,13.328,220&221,72
132,132,74,0.736534,0.0987928,,14.1999,6.11952,13.5565,0.470447,-0.420999,0.775525,14.373,5.964,13.842,14.027,6.275,13.271,0,74
133,133,74,0.11184,0.158472,,14.0038,6.2244,13.2613,-0.407724,-0.896992,-0.170781,13.981,6.174,13.252,14.027,6.275,13.271,222&223,74
134,134,75,0.0991207,0.162828,,14.551,6.34752,12.5331,0.828282,-0.552054,-0.0958382,14.592,6.32,12.528,14.51,6.375,12.538,224&225,75
135,135,75,0.827432,0.107325,,14.4507,6.36576,12.1284,-0.143214,-0.0220441,-0.989446,14.391,6.357,11.719,14.51,6.375,12.538,0,75
136,136,78,0.239388,0.0786708,,14.5555,10.6248,13.3327,-0.076027,-0.076027,0.994203,14.546,10.616,13.452,14.565,10.634,13.214,0,78
137,137,78,0.174309,0.105531,,14.6011,10.6886,13.2709,0.418796,0.628194,0.65573,14.638,10.743,13.328,14.565,10.634,13.214,226&227,78
138,138,80,0.0759858,0.101329,,14.8747,11.0808,12.7234,0,0.479035,0.877796,14.875,11.099,12.757,14.875,11.063,12.69,0,80
139,139,80,0.343511,0.094465,,14.9704,11.1766,12.6044,0.55748,0.663733,-0.498673,15.066,11.291,12.519,14.875,11.063,12.69,0,80
140,140,82,0.374871,0.0802934,,13.7804,10.8711,13.2471,0.0973669,0.0973669,0.990474,13.799,10.889,13.433,13.762,10.853,13.061,0,82
141,141,82,0.197583,0.0717202,,13.8032,10.9395,13.0852,0.415522,0.8771,0.240911,13.844,11.026,13.109,13.762,10.853,13.061,0,82
142,142,83,0.262211,0.0664323,,13.4018,10.8574,13.1138,-0.521717,-0.173906,0.835205,13.333,10.835,13.223,13.47,10.88,13.004,0,83
143,143,83,0.0465188,0.0528751,,13.4748,10.903,13.0043,0.197772,0.980248,0,13.479,10.926,13.004,13.47,10.88,13.004,0,83
144,144,86,0.082848,0.160085,,15.4219,9.04248,11.6525,0.881131,-0.110081,0.459881,15.458,9.038,11.672,15.385,9.047,11.633,228&229,86
145,145,86,0.253774,0.119628,,15.3444,9.1656,11.6143,-0.323121,0.934373,-0.150134,15.303,9.284,11.595,15.385,9.047,11.633,230&231,86
146,146,87,0.237832,0.19553,,15.1438,8.33568,11.1622,0.498249,-0.843618,-0.20014,15.203,8.235,11.138,15.085,8.436,11.186,232&233,87
147,147,87,0.327095,0.138178,,15.0252,8.44056,11.0336,-0.362585,0.0278818,-0.931533,14.966,8.445,10.881,15.084,8.436,11.186,234&235,87
148,148,88,0.184823,0.115279,,13.607,8.78712,11.7382,-0.690936,-0.0493445,0.72123,13.543,8.783,11.805,13.671,8.792,11.672,236&237,88
149,149,88,0.7589,0.07667,,13.5888,8.42232,11.643,-0.216367,-0.973409,-0.0752409,13.507,8.053,11.614,13.671,8.792,11.672,0,88
150,150,89,0.381336,0.1044,,13.4702,9.04704,11.1955,-0.956637,0.28699,-0.0498249,13.288,9.102,11.186,13.653,8.992,11.205,238&239,89
151,151,89,0.26497,0.123718,,13.6572,8.9604,11.0765,0.0347213,-0.240933,-0.969921,13.662,8.928,10.948,13.653,8.992,11.205,240&241,89
152,152,90,0.42587,0.105977,,14.2637,11.2951,10.8576,0.0857069,0.920939,0.380164,14.282,11.491,10.939,14.245,11.099,10.777,0,90
153,153,90,0.209288,0.129351,,14.1862,11.1537,10.7099,-0.566209,0.523202,-0.63692,14.127,11.208,10.643,14.245,11.099,10.777,242&243,90
154,154,91,0.229739,0.134474,,15.2031,11.2358,10.829,0.635066,0.317315,0.704274,15.276,11.272,10.91,15.13,11.199,10.748,244&245,91
155,155,91,0.21604,0.134079,,15.1803,11.2723,10.6862,0.464265,0.675337,-0.573043,15.23,11.345,10.624,15.13,11.199,10.748,246&247,91
156,156,92,0.0092001,0.210247,,15.7092,9.7584,9.39622,1,0,0,15.714,9.758,9.396,15.705,9.758,9.396,156&157&248&249,92&156
157,157,92,0.417577,0.162045,,15.5542,9.63528,9.32007,-0.720587,-0.589687,-0.364723,15.404,9.512,9.244,15.705,9.758,9.396,250&251,92&156
158,158,93,0.679175,0.215339,,14.5464,10.6248,9.29152,-0.778886,0.510326,-0.364561,14.282,10.798,9.168,14.811,10.451,9.415,252&253,93
159,159,93,0.738609,0.361721,LMB,14.9568,10.5153,9.08212,0.395067,0.172892,-0.902236,15.103,10.579,8.749,14.811,10.451,9.415,254&255,93
160,160,97,0.357344,0.0891238,,11.3453,10.3102,9.44382,0.919,0.331612,-0.213241,11.509,10.369,9.406,11.181,10.251,9.482,0,97
161,161,97,0.464407,0.134318,,11.1857,10.292,9.25342,0.0198104,0.176784,-0.98405,11.19,10.333,9.025,11.181,10.251,9.482,256&257,97
162,162,98,0.202113,0.261173,AcRMB,11.555,8.01648,10.0436,0.721877,-0.631728,-0.282512,11.628,7.953,10.015,11.482,8.08,10.072,258&259,98
163,163,98,0.774386,0.158772,,11.2222,7.81128,9.97216,-0.671241,-0.694848,-0.258114,10.962,7.542,9.872,11.482,8.08,10.072,260&261,98
164,164,99,0.188032,0.117804,,11.3133,8.82816,9.52002,0.921651,0.388019,0,11.4,8.865,9.52,11.227,8.792,9.52,0,99
165,165,99,0.200318,0.155357,,11.2039,8.7552,9.42957,-0.227638,-0.364221,-0.903064,11.181,8.719,9.339,11.227,8.792,9.52,262&263,99
166,166,100,0.770265,0.0887072,,10.9166,8.83272,11.2573,0.52099,-0.0355202,0.852823,11.117,8.819,11.586,10.716,8.846,10.929,0,100
167,167,100,0.646154,0.0765379,,10.6977,8.9376,11.2383,-0.056488,0.282285,0.957666,10.679,9.029,11.548,10.716,8.846,10.929,0,100
168,168,101,0.251012,0.103856,,10.26,8.60016,10.0911,-0.435834,-0.72666,-0.531049,10.205,8.509,10.024,10.315,8.691,10.158,264&265,101
169,169,101,0.589038,0.082003,,10.1414,8.70048,9.91981,-0.588282,0.0309657,-0.808063,9.968,8.71,9.682,10.315,8.691,10.158,0,101
170,170,102,0.356306,0.0823636,,9.06983,9.36168,11.9904,0.332579,-0.537518,0.774897,9.129,9.266,12.128,9.011,9.457,11.852,0,102
171,171,102,0.183577,0.107288,,9.05163,9.44376,11.7715,0.447224,-0.149038,-0.881917,9.093,9.43,11.691,9.011,9.457,11.852,0,102
172,172,103,0.734679,0.176185,,8.11223,9.22944,12.1142,-0.384794,-0.0744814,0.919993,7.971,9.202,12.452,8.254,9.257,11.776,266&267,103
173,173,103,0.505216,0.293797,MiRMB,8.15328,9.03336,11.7144,-0.397057,-0.884531,-0.244846,8.053,8.81,11.653,8.254,9.257,11.776,268&269,103
174,174,104,0.228379,0.0829667,,8.33108,10.1278,10.9908,0.99834,0.0398459,-0.0415956,8.445,10.132,10.986,8.217,10.123,10.996,0,104
175,175,104,0.200332,0.093039,,8.19428,10.0867,10.9051,-0.227622,-0.364394,-0.902998,8.171,10.05,10.815,8.217,10.123,10.996,0,104
