,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
27,27,13,0.550305,0.235671,,19.4505,10.7503,12.4903,0.729776,0.543154,-0.415223,19.651,10.9,12.376,19.25,10.601,12.605,52&53,13
28,28,14,0.564772,0.206304,,18.7593,9.71827,10.8385,-0.711259,-0.678044,-0.185385,18.558,9.527,10.786,18.96,9.91,10.891,54&55,14
29,29,14,0.609836,0.303077,,19.2217,9.79299,10.7862,0.857608,-0.38289,-0.34337,19.483,9.676,10.682,18.96,9.91,10.891,56&57,14
30,30,15,1.68735,0.560293,LMB,18.5819,10.7597,10.0769,0.226983,-0.132871,-0.964792,18.773,10.648,9.263,18.39,10.872,10.891,58&59,15
31,31,15,0.315097,0.639603,,18.4838,10.8998,10.7671,0.592833,0.177722,-0.78547,18.577,10.928,10.643,18.39,10.872,10.891,60&61,15
32,32,16,0.666896,0.208607,,13.3935,9.39604,16.2507,0.196133,-0.728269,0.656625,13.459,9.153,16.47,13.328,9.639,16.032,62&63,16
33,33,16,0.394061,0.146626,,13.3001,9.81634,16.1126,-0.142109,0.900674,0.410598,13.272,9.994,16.194,13.328,9.639,16.032,64&65,16
34,34,17,0.352634,0.180173,,12.7024,9.1999,15.5747,-0.900368,-0.0529717,0.431893,12.544,9.191,15.651,12.861,9.209,15.499,66&67,17
35,35,17,0.686957,0.157591,,12.8238,8.86833,15.4795,-0.108741,-0.992522,-0.0554623,12.786,8.527,15.46,12.861,9.209,15.499,68&69,17
36,36,18,0.509946,0.114977,,12.9686,11.2501,14.418,0.457893,0.641048,0.615948,13.085,11.414,14.575,12.852,11.087,14.261,70&71,18
37,37,18,0.321466,0.128963,,12.9078,11.2034,14.1658,0.348714,0.726358,-0.592286,12.964,11.32,14.071,12.852,11.087,14.261,72&73,18
38,38,19,0.775526,0.194121,,12.0112,10.4468,14.3419,-0.602172,0.276973,0.748782,11.778,10.554,14.632,12.245,10.339,14.052,74&75&76,19
39,39,19,0.277668,0.382599,CrRMB,12.1373,10.288,13.9801,-0.77359,-0.370228,-0.514285,12.03,10.237,13.909,12.245,10.339,14.052,77&78,19
40,40,21,0.835383,0.474011,MiRMB,13.9306,7.91565,12.7378,-0.279513,-0.950343,-0.136823,13.814,7.519,12.681,14.047,8.313,12.795,79&80,21
41,41,21,0.532573,0.322051,,14.2201,8.27991,12.595,0.648926,-0.122763,-0.750883,14.393,8.247,12.395,14.047,8.313,12.795,81&82,21
42,42,22,1.35133,0.453303,AcRMB,15.6538,9.53616,10.7196,0.235027,-0.801785,-0.549457,15.813,8.994,10.348,15.495,10.078,11.091,83&84,22
43,43,22,0.935126,0.307442,,15.4203,10.2087,10.6481,-0.159764,0.279642,-0.946718,15.346,10.339,10.205,15.495,10.078,11.091,85&86,22
44,44,23,1.33296,0.542916,,13.4448,10.6989,11.1241,-0.455452,-0.805801,-0.378481,13.141,10.162,10.872,13.748,11.236,11.376,87&88,23
45,45,23,1.0016,0.813387,CaRMB,13.5103,11.3387,10.948,-0.47554,0.205172,-0.855434,13.272,11.441,10.52,13.748,11.236,11.376,89&90,23
46,46,24,0.768784,0.137724,,19.5112,10.4514,13.7373,0.437315,-0.315954,0.841979,19.679,10.33,14.061,19.343,10.573,13.414,91&92,24
47,47,24,0.421689,0.160208,,19.3571,10.7316,13.5518,0.0663994,0.752925,0.654748,19.371,10.89,13.69,19.343,10.573,13.414,93&94,24
48,48,25,0.228083,0.0827254,,19.1423,10.0545,13.2423,0.532257,-0.777873,0.334091,19.203,9.966,13.28,19.082,10.143,13.204,95&96,25
49,49,25,0.407928,0.0789924,,18.9555,10.0218,13.0995,-0.618248,-0.595202,-0.513326,18.829,9.9,12.995,19.082,10.143,13.204,0,25
50,50,26,1.10039,0.227121,,19.9829,9.61552,12.6901,0.534718,-0.823304,0.190387,20.277,9.163,12.795,19.689,10.068,12.585,97&98,26
51,51,26,0.337051,0.136247,,19.6139,9.98912,12.4569,-0.443552,-0.471023,-0.762495,19.539,9.91,12.328,19.689,10.068,12.585,99&100,26
52,52,27,0.439055,0.160075,,19.8661,10.9138,12.3332,0.97869,0.063773,-0.195192,20.081,10.928,12.29,19.651,10.9,12.376,101&102,27
53,53,27,0.481023,0.136739,,19.6467,11.1379,12.3427,-0.0193343,0.99018,-0.138457,19.642,11.376,12.309,19.651,10.9,12.376,103&104,27
54,54,28,0.311531,0.126345,,18.4885,9.44741,10.9004,-0.449716,-0.509676,0.733475,18.418,9.368,11.015,18.559,9.527,10.786,105&106,28
55,55,28,0.417444,0.139361,,18.4511,9.46142,10.6196,-0.51456,-0.31324,-0.798191,18.344,9.396,10.453,18.558,9.527,10.786,107&108,28
56,56,29,0.664869,0.183904,,19.7027,9.89572,10.5625,0.660279,0.660221,-0.357967,19.922,10.115,10.443,19.483,9.676,10.682,109&110,29
57,57,29,0.41884,0.302863,,19.642,9.55015,10.6292,0.758286,-0.602092,-0.249976,19.801,9.424,10.577,19.483,9.676,10.682,111&112,29
58,58,30,1.29789,0.317029,,19.1704,10.2787,8.90596,0.611687,-0.568508,-0.550125,19.567,9.91,8.549,18.773,10.648,9.263,113&114,30
59,59,30,0.676798,0.462879,LMB,18.7174,10.6663,8.92976,-0.165631,0.0552606,-0.984638,18.661,10.685,8.597,18.773,10.648,9.263,115&116&117,30
60,60,31,1.23112,0.290726,,18.8901,11.3014,10.2673,0.508319,0.606929,-0.610942,19.203,11.675,9.891,18.577,10.928,10.643,118&119,31
61,61,31,0.912456,0.302771,,18.5959,11.3575,10.4911,0.0409875,0.941744,-0.333824,18.615,11.787,10.339,18.577,10.928,10.643,120&121,31
62,62,32,0.549836,0.164401,,13.4543,8.92437,16.6219,-0.0169145,-0.832356,0.553983,13.45,8.696,16.774,13.459,9.153,16.47,122&123,32
63,63,32,0.331022,0.15748,,13.5663,9.17655,16.5934,0.648898,0.141077,0.747682,13.674,9.2,16.717,13.459,9.153,16.47,124&125,32
64,64,33,0.356791,0.0994467,,13.2348,10.0265,16.3649,-0.209367,0.183301,0.960503,13.197,10.059,16.536,13.272,9.994,16.194,126&127,33
65,65,33,0.293858,0.115305,,13.2955,10.1386,16.184,0.158919,0.985172,-0.0646606,13.319,10.283,16.174,13.272,9.994,16.194,128&129,33
66,66,34,0.285183,0.136468,,12.4549,9.25594,15.7414,-0.622407,0.45851,0.634332,12.366,9.321,15.832,12.544,9.191,15.651,130&131,34
67,67,34,0.529579,0.127292,,12.3288,9.03645,15.6652,-0.811399,-0.582009,0.0538174,12.114,8.882,15.679,12.544,9.191,15.651,132&133,34
68,68,35,0.692613,0.193652,,12.707,8.19118,15.4843,-0.229277,-0.970932,0.068725,12.628,7.855,15.508,12.786,8.527,15.461,134&135,35
69,69,35,0.451704,0.118896,,12.9218,8.59747,15.2939,0.599729,0.310158,-0.73765,13.057,8.668,15.127,12.786,8.527,15.46,136&137,35
70,70,36,0.214758,0.0982102,,13.16,11.4742,14.6227,0.695664,0.565286,0.443287,13.235,11.535,14.67,13.085,11.414,14.575,138&139,36
71,71,36,0.263514,0.0812361,,12.9966,11.4742,14.6512,-0.673591,0.460696,0.577957,12.908,11.535,14.727,13.085,11.414,14.575,140&141,36
72,72,37,0.438553,0.111904,,12.9732,11.5303,14.0087,0.0426416,0.958381,-0.282291,12.983,11.74,13.947,12.964,11.32,14.071,142&143,37
73,73,37,0.142809,0.111276,,13.0152,11.3061,14.023,0.719146,-0.196066,-0.666624,13.067,11.292,13.975,12.964,11.32,14.071,144&145,37
74,74,38,0.231843,0.0974449,,11.8478,10.5729,14.7227,0.604285,0.161317,0.780267,11.918,10.592,14.813,11.778,10.554,14.632,146&147,38
75,75,38,0.314712,0.0985921,,11.6236,10.5402,14.6608,-0.979311,-0.0889699,0.181752,11.469,10.526,14.689,11.778,10.554,14.632,148&149,38
76,76,38,0.485817,0.0699546,,11.7871,10.7831,14.5513,0.0384911,0.942124,-0.333048,11.796,11.012,14.47,11.778,10.554,14.632,0,38
77,77,39,0.966206,0.251012,,11.7824,9.82566,13.8516,-0.512313,-0.850627,-0.118194,11.535,9.415,13.795,12.03,10.237,13.909,150&151,39
78,78,39,0.819856,0.297378,,11.7824,10.3954,13.6231,-0.603764,0.387385,-0.696708,11.535,10.554,13.337,12.03,10.237,13.909,152&153,39
79,79,40,0.0941986,0.463207,MiRMB,13.8418,7.48601,12.6997,0.595549,-0.694066,0.404467,13.87,7.453,12.719,13.814,7.519,12.681,154&155,40
80,80,40,1.13891,0.281747,,13.4075,7.29921,12.3474,-0.713491,-0.385439,-0.585122,13.001,7.08,12.014,13.814,7.519,12.681,156&157,40
81,81,41,0.343989,0.107189,,14.5517,8.18184,12.3855,0.923283,-0.380129,-0.0552345,14.71,8.116,12.376,14.393,8.247,12.395,158&159,41
82,82,41,0.235243,0.150291,,14.435,8.25656,12.2856,0.357502,0.0794057,-0.930531,14.477,8.266,12.176,14.393,8.247,12.395,160&161,41
83,83,42,0.453711,0.278283,,15.6772,8.82163,10.4054,-0.597075,-0.761674,0.251701,15.542,8.649,10.462,15.813,8.994,10.348,162&163,42
84,84,42,0.111158,0.387059,AcRMB,15.8359,8.94772,10.3292,0.42012,-0.840248,-0.342758,15.859,8.901,10.31,15.813,8.994,10.348,164&165,42
85,85,43,0.587391,0.230335,,15.2849,10.2787,9.92463,-0.206677,-0.206677,-0.956331,15.224,10.218,9.644,15.346,10.339,10.206,166&167,43
86,86,43,0.383122,0.153159,,15.3269,10.5262,10.1674,-0.0976198,0.975147,-0.198891,15.308,10.713,10.129,15.346,10.339,10.205,168&169,43
87,87,44,0.34812,0.223319,,13.2674,10.0498,10.829,0.724462,-0.643856,-0.246179,13.393,9.938,10.786,13.141,10.162,10.872,170&171,44
88,88,44,0.815885,0.263968,,12.8004,9.97511,10.7481,-0.835656,-0.457883,-0.303351,12.46,9.788,10.624,13.141,10.162,10.872,172&173,44
89,89,45,0.748369,0.53666,,13.2721,11.8057,10.4339,0,0.97345,-0.228898,13.272,12.17,10.348,13.272,11.441,10.52,174&175,45
90,90,45,1.3497,0.663554,CaRMB,13.0013,11.591,9.91983,-0.40135,0.221458,-0.888749,12.73,11.74,9.32,13.272,11.442,10.52,176&177,45
91,91,46,0.395432,0.134183,,19.7073,10.2553,14.2419,0.141867,-0.377814,0.914948,19.735,10.181,14.423,19.679,10.33,14.061,178&179,46
92,92,46,0.466494,0.0692077,,19.9081,10.316,14.1038,0.981146,-0.0600219,0.183711,20.137,10.302,14.147,19.679,10.33,14.061,180&181,46
93,93,47,0.274302,0.129691,,19.4225,10.9885,13.7707,0.374771,0.715272,0.589859,19.474,11.087,13.852,19.371,10.89,13.69,182&183,47
94,94,47,0.204804,0.0958228,,19.2824,10.9184,13.7326,-0.866186,0.273919,0.417959,19.194,10.946,13.775,19.371,10.89,13.69,184&185,47
95,95,48,0.028221,0.0884365,,19.1983,9.95644,13.2899,-0.329483,-0.661939,0.673259,19.194,9.947,13.299,19.203,9.966,13.28,186&187,48
96,96,48,0.0770797,0.0731156,,19.2403,9.96578,13.2709,0.969143,0,-0.246499,19.278,9.966,13.261,19.203,9.966,13.28,0,48
97,97,50,0.152935,0.2639,,20.3285,9.11117,12.8187,0.672182,-0.671789,0.311241,20.38,9.06,12.842,20.277,9.163,12.795,188&189,50
98,98,50,0.563228,0.136203,,20.1323,8.92904,12.733,-0.514001,-0.82915,-0.219805,19.988,8.696,12.671,20.277,9.163,12.795,190&191,50
99,99,51,0.214466,0.0641289,,19.5065,9.81167,12.3569,-0.304478,-0.914553,0.266244,19.474,9.714,12.385,19.539,9.91,12.328,0,51
100,100,51,0.0211713,0.115136,,19.5392,9.91441,12.3189,0,0.441131,-0.897443,19.539,9.919,12.309,19.539,9.91,12.328,192&193,51
101,101,52,0.370724,0.103761,,20.1931,10.9325,12.4378,0.604766,0.0250867,0.796008,20.305,10.937,12.585,20.081,10.928,12.29,194&195,52
102,102,52,0.214762,0.150387,,20.1604,10.8998,12.2236,0.739425,-0.260753,-0.620692,20.24,10.872,12.157,20.081,10.928,12.29,196&197,52
103,103,53,0.404481,0.0957825,,19.6233,11.5535,12.4046,-0.0924623,0.877421,0.470727,19.605,11.731,12.5,19.642,11.376,12.309,198&199,53
104,104,53,0.289453,0.114897,,19.6233,11.4742,12.2046,-0.129207,0.677831,-0.723776,19.605,11.572,12.1,19.642,11.376,12.309,200&201,53
105,105,54,0.270377,0.10872,,18.311,9.38203,11.0956,-0.794447,0.103633,0.598426,18.204,9.396,11.177,18.418,9.368,11.015,202&203,54
106,106,54,0.32559,0.0891749,,18.5025,9.25127,11.0908,0.516599,-0.717161,0.467766,18.587,9.135,11.167,18.418,9.368,11.015,204&205,54
107,107,55,0.227187,0.110248,,18.3671,9.29797,10.4007,0.205555,-0.863343,-0.460854,18.39,9.2,10.348,18.344,9.396,10.453,206&207,55
108,108,55,0.0132949,0.142622,,18.3391,9.39604,10.4482,-0.699535,0,-0.714599,18.334,9.396,10.443,18.344,9.396,10.453,208&209,55
109,109,56,0.0264466,0.128164,,19.9316,10.1245,10.4435,0.707143,0.707071,0,19.941,10.134,10.444,19.922,10.115,10.444,210&211,56
110,110,56,0.182823,0.0980538,,19.9316,10.1059,10.353,0.102293,-0.102283,-0.989482,19.941,10.097,10.263,19.922,10.115,10.443,212&213,56
111,111,57,0.4713,0.156778,,19.8475,9.2933,10.7672,0.198173,-0.554889,0.807976,19.894,9.163,10.958,19.801,9.424,10.577,214&215,57
112,112,57,0.568784,0.289159,,20.011,9.26061,10.4768,0.738944,-0.574734,-0.351629,20.221,9.097,10.377,19.801,9.424,10.577,216&217,57
113,113,58,0.0737716,0.230751,,19.558,9.87705,8.53466,-0.253506,-0.88625,-0.387679,19.549,9.844,8.52,19.567,9.91,8.549,218&219,58
114,114,58,0.0324942,0.234817,,19.5766,9.9004,8.53946,0.572366,-0.57489,-0.584722,19.586,9.891,8.53,19.567,9.91,8.549,220&221,58
115,115,59,0.797958,0.264649,,18.3111,10.8064,8.44901,-0.877867,0.304277,-0.369818,17.961,10.928,8.301,18.661,10.685,8.597,222&223,59
116,116,59,0.923234,0.219199,,18.666,11.124,8.45376,0.0100735,0.950896,-0.309347,18.671,11.563,8.311,18.661,10.685,8.597,224&225,59
117,117,59,1.08321,0.426881,LMB,18.7407,10.5963,8.06821,0.146602,-0.163866,-0.975529,18.82,10.508,7.54,18.661,10.685,8.597,226&227,59
118,118,60,0.352276,0.141516,,19.3758,11.6937,9.86271,0.981048,0.106167,-0.162089,19.549,11.712,9.834,19.203,11.675,9.891,228&229,60
119,119,60,0.274757,0.131127,,19.189,11.7731,9.79606,-0.101908,0.713722,-0.692976,19.175,11.871,9.701,19.203,11.675,9.891,230&231,60
120,120,61,0.382506,0.12356,,18.7126,11.9272,10.4245,0.512672,0.732537,0.447836,18.811,12.067,10.51,18.615,11.787,10.339,232&233,61
121,121,61,0.272518,0.106302,,18.5072,11.8618,10.3007,-0.788206,0.548221,-0.279617,18.4,11.937,10.263,18.615,11.787,10.339,234&235,61
122,122,62,0.476952,0.138039,,13.4963,8.47138,16.8408,0.195827,-0.939969,0.279481,13.543,8.247,16.907,13.45,8.696,16.774,236&237,62
123,123,62,0.315388,0.127308,,13.3235,8.66752,16.8646,-0.79965,-0.177688,0.573574,13.197,8.639,16.955,13.45,8.696,16.774,238&239,62
124,124,63,0.446674,0.120685,,13.7111,9.17655,16.9361,0.167235,-0.104549,0.980358,13.748,9.153,17.155,13.674,9.2,16.717,240&241,63
125,125,63,0.300475,0.103713,,13.7858,9.26995,16.6457,0.74615,0.466264,-0.475246,13.898,9.34,16.574,13.674,9.2,16.717,242&243,63
126,126,64,0.303928,0.0850761,,13.0947,10.0359,16.6457,-0.676147,-0.153657,0.720566,12.992,10.013,16.755,13.197,10.059,16.536,0,64
127,127,64,0.234913,0.0824495,,13.2628,10.1059,16.6219,0.556377,0.397594,0.729632,13.328,10.153,16.708,13.197,10.059,16.536,244&245,64
128,128,65,0.397323,0.0851889,,13.4682,10.4141,16.1792,0.752284,0.658405,0.0239113,13.618,10.545,16.184,13.319,10.283,16.174,0,65
129,129,65,0.318339,0.0919592,,13.2674,10.4328,16.1554,-0.322613,0.938934,-0.119681,13.216,10.582,16.136,13.319,10.283,16.174,246&247,65
130,130,66,0.515135,0.0865747,,12.2821,9.30264,16.0746,-0.326323,-0.0725232,0.942472,12.198,9.284,16.317,12.366,9.321,15.832,248&249,66
131,131,66,0.245811,0.108562,,12.3194,9.4334,15.8128,-0.379967,0.911921,-0.154998,12.273,9.545,15.794,12.366,9.321,15.832,250&251,66
132,132,67,0.132584,0.122597,,12.0672,8.84498,15.708,-0.70446,-0.563571,0.431421,12.02,8.808,15.737,12.114,8.882,15.679,252&253,67
133,133,67,0.306839,0.0891711,,12.1139,8.84031,15.5319,0,-0.273957,-0.961742,12.114,8.798,15.384,12.114,8.882,15.679,0,67
134,134,68,0.931356,0.0846721,,12.4782,7.6588,15.9032,-0.320822,-0.421192,0.848334,12.329,7.463,16.298,12.628,7.855,15.508,0,68
135,135,68,0.0325526,0.214258,,12.6183,7.8456,15.4985,-0.571369,-0.573844,-0.58672,12.609,7.836,15.489,12.628,7.855,15.508,254&255,68
136,136,69,0.0786785,0.102139,,13.0433,8.69554,15.1035,-0.355877,0.712276,-0.604991,13.029,8.724,15.08,13.057,8.668,15.127,0,69
137,137,69,0.2396,0.0695179,,13.0666,8.60214,15.0273,0.0780494,-0.545741,-0.834311,13.076,8.537,14.927,13.057,8.668,15.127,0,69
138,138,70,0.277498,0.0792652,,13.2814,11.5582,14.7988,0.336579,0.168291,0.926495,13.328,11.582,14.927,13.235,11.535,14.67,0,70
139,139,70,0.366287,0.0718768,,13.3468,11.6796,14.675,0.612088,0.790364,0.0259373,13.459,11.824,14.68,13.235,11.535,14.67,0,70
140,140,71,0.229292,0.0691613,,12.8751,11.5255,14.8369,-0.28479,-0.0815539,0.955114,12.842,11.516,14.946,12.908,11.535,14.727,0,71
141,141,71,0.161337,0.068402,,12.9078,11.6143,14.7132,0,0.984274,-0.176646,12.908,11.694,14.699,12.908,11.535,14.727,0,71
142,142,72,0.594595,0.091059,,13.146,11.9366,13.7945,0.549785,0.659776,-0.512281,13.309,12.133,13.642,12.983,11.74,13.947,256&257,72
143,143,72,0.458119,0.0812347,,12.7864,11.8572,13.9659,-0.856328,0.509691,0.0831666,12.59,11.974,13.985,12.983,11.74,13.947,0,72
144,144,73,0.186987,0.0984482,,13.0619,11.2267,13.9088,-0.0497374,-0.699516,-0.712884,13.057,11.161,13.842,13.067,11.292,13.975,258&259,73
145,145,73,0.338907,0.0679938,,13.2067,11.3855,13.9563,0.826776,0.551184,-0.112421,13.347,11.479,13.937,13.067,11.292,13.975,0,73
146,146,74,0.228697,0.0690971,,11.9692,10.4935,14.8417,0.449067,-0.857905,0.249677,12.021,10.395,14.87,11.918,10.592,14.813,0,74
147,147,74,0.255766,0.0717997,,11.9458,10.6663,14.913,0.218949,0.584127,0.781573,11.974,10.741,15.013,11.918,10.592,14.813,260&261,74
148,148,75,0.313181,0.0894634,,11.3714,10.4562,14.7894,-0.626472,-0.447346,0.63829,11.273,10.386,14.889,11.469,10.526,14.689,262&263,75
149,149,75,0.416455,0.06498,,11.2873,10.6242,14.6656,-0.874763,0.470877,-0.114297,11.105,10.722,14.642,11.469,10.526,14.689,0,75
150,150,77,0.500742,0.17219,,11.3481,9.29797,13.9135,-0.746092,-0.466307,0.475294,11.161,9.181,14.032,11.535,9.415,13.795,264&265,77
151,151,77,0.246365,0.217344,,11.5068,9.31198,13.7326,-0.227711,-0.834046,-0.502508,11.479,9.209,13.671,11.535,9.415,13.795,266&267,77
152,152,78,0.37603,0.289471,,11.3761,10.5869,13.2423,-0.844612,0.173923,-0.506341,11.217,10.62,13.147,11.535,10.554,13.337,268&269,78
153,153,78,0.450913,0.171605,,11.6609,10.6943,13.2137,0.559088,0.621406,-0.548885,11.787,10.834,13.09,11.535,10.554,13.337,270&271,78
154,154,79,0.763408,0.244333,,13.6597,7.35992,13.0234,-0.550557,-0.244692,0.798131,13.45,7.267,13.328,13.87,7.453,12.719,272&273,79
155,155,79,1.15106,0.424036,MiRMB,13.8605,6.88358,12.6378,-0.0162456,-0.989938,-0.140566,13.851,6.314,12.557,13.87,7.453,12.719,274&275,79
156,156,80,0.142564,0.224378,,12.9732,7.01434,12.0094,-0.392805,-0.917204,-0.0666403,12.945,6.949,12.005,13.001,7.08,12.014,276&277,80
157,157,80,0.572011,0.13199,,12.8705,7.3319,11.9809,-0.457158,0.881732,-0.116431,12.74,7.584,11.948,13.001,7.08,12.014,278&279,80
158,158,81,0.19542,0.0748316,,14.7572,8.12113,12.4617,0.477946,0.0477961,0.877088,14.804,8.126,12.547,14.71,8.116,12.376,0,81
159,159,81,0.241105,0.089725,,14.7572,8.00905,12.3475,0.387383,-0.890981,-0.236828,14.804,7.902,12.319,14.711,8.116,12.376,0,81
160,160,82,0.405639,0.11532,,14.5704,8.13514,12.0524,0.460508,-0.64471,-0.610148,14.664,8.004,11.929,14.477,8.266,12.176,280&281,82
161,161,82,0.287326,0.0932884,,14.491,8.406,12.1476,0.0974498,0.975198,-0.198727,14.505,8.546,12.119,14.477,8.266,12.176,0,82
162,162,83,0.438861,0.131792,,15.5884,8.65818,10.6767,0.212824,0.0425638,0.976163,15.635,8.668,10.891,15.542,8.649,10.463,282&283,83
163,163,83,0.782992,0.148335,,15.3456,8.32661,10.3578,-0.501028,-0.823073,-0.267435,15.149,8.004,10.253,15.542,8.649,10.462,284&285,83
164,164,84,1.06028,0.331346,AcRMB,16.1348,8.49006,10.1198,0.519674,-0.775192,-0.359188,16.41,8.079,9.929,15.859,8.901,10.31,286&287,84
165,165,84,0.807556,0.226084,,15.8266,8.80295,9.91988,-0.0809853,-0.242881,-0.96667,15.794,8.705,9.53,15.859,8.901,10.31,288&289,84
166,166,85,0.624121,0.12618,,15.1075,9.96113,9.51046,-0.374127,-0.823142,-0.42716,14.991,9.704,9.377,15.224,10.218,9.644,0,85
167,167,85,0.650934,0.201539,,15.0981,10.2087,9.34386,-0.387444,-0.0287289,-0.921446,14.972,10.199,9.044,15.224,10.218,9.644,290&291,85
168,168,86,0.165887,0.102493,,15.3502,10.7831,10.1436,0.506969,0.844546,0.172405,15.392,10.853,10.158,15.308,10.713,10.129,292&293,86
169,169,86,0.203561,0.0813337,,15.2148,10.7457,10.1055,-0.91766,0.32128,-0.233835,15.121,10.778,10.082,15.308,10.713,10.129,294&295,86
170,170,87,0.412204,0.129456,,13.4963,9.79299,10.8909,0.498539,-0.70242,0.508001,13.599,9.648,10.996,13.394,9.938,10.786,296&297,87
171,171,87,0.362784,0.149583,,13.4122,9.84903,10.6291,0.10309,-0.489163,-0.866078,13.431,9.76,10.472,13.394,9.938,10.786,298&299,87
172,172,88,1.10421,0.272846,,12.114,9.37736,10.4959,-0.62588,-0.744353,-0.232837,11.768,8.966,10.367,12.46,9.788,10.624,300&301,88
173,173,88,0.569723,0.189328,,12.2447,9.97046,10.6672,-0.754052,0.639399,0.150248,12.03,10.153,10.71,12.46,9.788,10.624,302&303,88
174,174,89,0.514322,0.18191,,13.2861,12.3895,10.4816,0.0544403,0.85355,0.518158,13.3,12.609,10.615,13.272,12.17,10.348,304&305,89
