,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
13,13,6,0.934065,0.469089,CrRMB,9.98064,10.4725,13.1138,-0.68552,0.188745,-0.703162,9.66,10.561,12.785,10.301,10.384,13.442,26&27,6
14,14,7,0.132891,0.998287,RMB,12.0176,10.3936,12.6616,0.418383,0.558358,-0.716374,12.045,10.431,12.614,11.99,10.356,12.709,28&29,7
15,15,7,3.04191,0.567532,MiRMB,11.3773,9.36354,11.7334,-0.402707,-0.652852,-0.64157,10.765,8.371,10.758,11.99,10.356,12.709,30&31,7
16,16,8,0.29265,0.148743,,16.1982,9.37744,12.4474,-0.0317794,0.729339,0.683414,16.194,9.484,12.547,16.203,9.271,12.347,32&33,8
17,17,8,0.467861,0.146699,,16.4349,9.29392,12.3284,0.99175,0.099175,-0.081221,16.667,9.317,12.309,16.203,9.271,12.347,34&35,8
18,18,9,0.598719,0.264664,,15.8038,8.38913,12.3856,0,-0.681955,0.731394,15.804,8.185,12.605,15.804,8.593,12.167,36&37,9
19,19,9,0.551725,0.285993,,16.0126,8.44018,12.0714,0.756899,-0.554987,-0.3451,16.221,8.287,11.976,15.804,8.593,12.167,38&39,9
20,20,10,0.975446,0.346756,,15.6739,10.3657,10.9194,0.627918,0.703986,0.331848,15.98,10.709,11.081,15.368,10.022,10.758,40&41,10
21,21,10,1.22493,0.47727,,15.6971,9.628,10.4244,0.53791,-0.643957,-0.544033,16.027,9.234,10.091,15.368,10.022,10.758,42&43,10
22,22,11,1.00086,0.330469,,15.8038,10.788,9.68658,-0.0184845,0.992148,-0.123694,15.795,11.285,9.625,15.813,10.291,9.748,44&45,11
23,23,11,0.738086,0.602749,LMB,16.0404,10.4075,9.48193,0.616052,0.314327,-0.722273,16.268,10.524,9.215,15.813,10.291,9.748,46&47,11
24,24,12,0.486493,0.289603,,9.49808,9.85072,13.8278,-0.400582,-0.362431,0.841533,9.401,9.763,14.032,9.596,9.939,13.623,48&49,12
25,25,12,1.04118,0.272751,,9.31248,9.52128,13.4946,-0.543691,-0.802167,-0.246835,9.029,9.104,13.366,9.596,9.939,13.623,50&51,12
26,26,13,0.606127,0.253142,,9.60016,10.853,12.8377,-0.199034,0.964649,0.172735,9.54,11.145,12.89,9.66,10.561,12.785,52&53,13
27,27,13,0.578494,0.375816,CrRMB,9.45168,10.5699,12.5855,-0.721873,0.0321516,-0.691278,9.243,10.579,12.386,9.66,10.561,12.785,54&55,13
28,28,14,2.39429,0.921834,CaRMB,11.8784,11.1175,11.6478,-0.139499,0.573657,-0.807129,11.711,11.804,10.682,12.045,10.431,12.614,56&57,14
29,29,14,2.87218,0.557232,AcRMB,12.5604,10.2868,11.2812,0.358648,-0.100168,-0.928083,13.075,10.143,9.948,12.045,10.431,12.614,58&59,14
30,30,15,0.657533,0.287467,,10.6905,8.53297,10.4815,-0.225845,0.493938,-0.839654,10.616,8.695,10.205,10.765,8.371,10.758,60&61&62,15
31,31,15,0.595011,0.416016,MiRMB,10.7323,8.08753,10.6719,-0.109243,-0.951411,-0.287894,10.7,7.804,10.586,10.765,8.371,10.758,63&64,15
32,32,16,0.328089,0.107415,,16.2075,9.50736,12.7092,0.0847318,0.141422,0.986317,16.221,9.531,12.871,16.194,9.484,12.547,65&66,16
33,33,16,0.372188,0.0993592,,16.1657,9.66512,12.5807,-0.149656,0.972411,0.178942,16.138,9.846,12.614,16.194,9.484,12.547,67&68,16
34,34,17,0.514684,0.0897535,,16.8061,9.20576,12.495,0.540912,-0.43273,0.721221,16.945,9.094,12.681,16.667,9.317,12.309,0,17
35,35,17,0.169169,0.135889,,16.7365,9.35888,12.2856,0.822849,0.493708,-0.281375,16.806,9.401,12.262,16.667,9.317,12.309,69&70,17
36,36,18,0.0281687,0.26184,,15.8084,8.17568,12.614,0.330162,-0.660325,0.67451,15.813,8.166,12.624,15.804,8.185,12.604,71&72,18
37,37,18,0.395658,0.145406,,15.6414,8.08753,12.5473,-0.820909,-0.492598,-0.288885,15.479,7.99,12.49,15.804,8.185,12.604,73&74,18
38,38,19,0.735781,0.270299,,16.4534,8.01328,11.8952,0.630623,-0.744243,-0.220039,16.685,7.739,11.814,16.221,8.287,11.976,75&76,19
39,39,19,0.4122,0.17716,,16.2028,8.33348,11.7762,-0.0900045,0.225134,-0.970162,16.184,8.38,11.576,16.221,8.287,11.976,77&78,19
40,40,20,0.656422,0.172465,,16.305,10.7369,11.0432,0.989608,0.0848544,-0.116083,16.63,10.765,11.005,15.98,10.709,11.081,79&80,20
41,41,20,0.165859,0.159321,,15.9894,10.788,11.1051,0.111543,0.951417,0.28699,15.999,10.867,11.129,15.98,10.709,11.081,81&82,20
42,42,21,1.10555,0.277935,,16.4952,8.99232,9.92459,0.847722,-0.436487,-0.301406,16.964,8.751,9.758,16.027,9.234,10.091,83&84,21
43,43,21,0.52296,0.199315,,15.8549,9.048,10.0245,-0.656647,-0.709805,-0.254933,15.683,8.862,9.958,16.027,9.234,10.091,85&86,21
44,44,22,0.0839049,0.113706,,15.8131,11.3169,9.64373,0.442177,0.773488,0.454088,15.832,11.349,9.663,15.795,11.284,9.625,87&88,22
45,45,22,0.346523,0.083944,,15.6554,11.3541,9.54853,-0.803408,0.401706,-0.439509,15.516,11.424,9.472,15.795,11.284,9.625,0,22
46,46,23,0.93181,0.2762,,16.6112,10.8251,9.30583,0.73706,0.647342,0.194139,16.955,11.127,9.396,16.268,10.524,9.215,89&90,23
47,47,23,0.266461,0.487823,LMB,16.3003,10.5607,9.09163,0.24394,0.278839,-0.928839,16.333,10.598,8.968,16.268,10.524,9.215,91&92,23
48,48,24,0.806497,0.248293,,9.34496,9.49344,14.3276,-0.138078,-0.667379,0.731806,9.289,9.224,14.623,9.401,9.763,14.033,93&94,24
49,49,24,0.377366,0.183548,,9.32176,9.91103,14.1182,-0.418055,0.786875,0.453936,9.243,10.059,14.204,9.401,9.763,14.033,95&96,24
50,50,25,0.595227,0.158353,,8.73712,9.048,13.3709,-0.982214,-0.187088,0.0159596,8.445,8.992,13.376,9.029,9.104,13.366,97&98,25
51,51,25,0.424646,0.197534,,9.01088,8.92272,13.2566,-0.0874136,-0.852284,-0.515723,8.992,8.742,13.147,9.029,9.104,13.366,99&100,25
52,52,26,0.332244,0.14939,,9.43312,11.2242,12.99,-0.642419,0.474652,0.601667,9.326,11.303,13.09,9.54,11.145,12.89,101&102,26
53,53,26,0.304825,0.142309,,9.62336,11.2705,12.8663,0.547986,0.821783,-0.156155,9.707,11.396,12.843,9.54,11.145,12.89,103&104,26
54,54,27,0.594288,0.370891,CrRMB,9.0248,10.5514,12.1856,-0.73392,-0.0937245,-0.672738,8.807,10.524,11.986,9.243,10.579,12.386,105&106,27
55,55,27,0.587843,0.184159,,9.33104,10.3379,12.2427,0.299944,-0.820968,-0.485844,9.419,10.097,12.1,9.243,10.579,12.385,107&108,27
56,56,28,1.07513,0.416242,,11.5861,12.2357,10.9766,-0.233088,0.802694,0.548956,11.461,12.667,11.272,11.711,11.804,10.682,109&110,28
57,57,28,0.0938378,0.869728,CaRMB,11.716,11.8228,10.6387,0.0980425,0.395361,-0.913278,11.721,11.841,10.596,11.711,11.804,10.682,111&112,28
58,58,29,0.944009,0.261877,,13.1451,10.426,9.57713,0.147456,0.599677,-0.78654,13.215,10.709,9.206,13.076,10.143,9.948,113&114,29
59,59,29,0.840988,0.413049,AcRMB,13.1822,9.94814,9.59138,0.253868,-0.463407,-0.849002,13.289,9.753,9.234,13.075,10.143,9.948,115&116,29
60,60,30,0.682121,0.137087,,10.4818,9.0016,10.2721,-0.394504,0.897906,0.195274,10.347,9.308,10.339,10.616,8.695,10.205,117&118,30
61,61,30,0.309211,0.1708,,10.7416,8.69072,10.115,0.810452,-0.0300125,-0.585036,10.867,8.686,10.025,10.616,8.695,10.205,119&120,30
62,62,30,0.84878,0.16418,,10.2822,8.62576,9.95319,-0.787176,-0.164,-0.594523,9.948,8.556,9.701,10.616,8.695,10.205,121&122,30
63,63,31,0.835187,0.254065,,10.4307,7.54463,10.7719,-0.644406,-0.622256,0.444452,10.162,7.285,10.958,10.7,7.804,10.586,123&124,31
64,64,31,1.19214,0.397666,MiRMB,10.7601,7.28478,10.3007,0.101247,-0.87188,-0.47914,10.82,6.765,10.015,10.7,7.804,10.586,125&126,31
65,65,32,0.424361,0.0754737,,16.1332,9.628,13.0376,-0.415449,0.459233,0.78518,16.045,9.725,13.204,16.221,9.531,12.871,0,32
66,66,32,0.318793,0.0760212,,16.3049,9.47488,12.9948,0.524167,-0.349316,0.776677,16.388,9.419,13.119,16.221,9.531,12.871,0,32
67,67,33,0.469947,0.0757362,,16.1936,10.0595,12.6949,0.23705,0.908444,0.344293,16.249,10.273,12.776,16.138,9.846,12.614,0,33
68,68,33,0.416194,0.0584843,,15.9987,9.93889,12.7378,-0.668918,0.445995,0.594674,15.86,10.032,12.862,16.138,9.846,12.614,0,33
69,69,35,0.422482,0.0876275,,16.9174,9.5584,12.3474,0.527119,0.746825,0.405461,17.029,9.716,12.433,16.806,9.401,12.262,127&128,35
70,70,35,0.151632,0.115807,,16.8757,9.39136,12.2332,0.917998,-0.122398,-0.377225,16.945,9.382,12.205,16.806,9.401,12.262,129&130,35
71,71,36,0.65485,0.171481,,15.7249,8.26383,12.9234,-0.269222,0.297626,0.915936,15.637,8.361,13.223,15.813,8.166,12.623,131&132,36
72,72,36,0.739832,0.218628,,15.9105,7.87408,12.8282,0.263438,-0.790179,0.553369,16.008,7.582,13.033,15.813,8.166,12.623,133&134,36
73,73,37,0.292801,0.0513391,,15.4187,7.92978,12.6092,-0.411883,-0.411883,0.812838,15.358,7.869,12.728,15.479,7.99,12.49,0,37
74,74,37,0.0735883,0.0940767,,15.4929,7.97153,12.4616,0.379133,-0.504154,-0.775943,15.507,7.953,12.433,15.479,7.99,12.49,135&136,37
75,75,38,0.414464,0.168858,,16.8849,7.79518,11.819,0.962928,0.268781,0.0229224,17.084,7.851,11.824,16.685,7.739,11.814,137&138,38
76,76,38,0.621327,0.240072,,16.755,7.46108,11.6953,0.224037,-0.896147,-0.383051,16.825,7.183,11.576,16.685,7.739,11.814,139&140,38
77,77,39,0.0599435,0.111129,,16.2028,8.39378,11.5573,0.618913,0.463763,-0.633932,16.221,8.408,11.538,16.184,8.38,11.576,141&142,39
78,78,39,0.237767,0.080113,,16.0961,8.32418,11.5192,-0.741482,-0.468524,-0.480301,16.008,8.268,11.462,16.184,8.38,11.576,0,39
79,79,40,0.255214,0.142059,,16.7504,10.7277,11.0241,0.945086,-0.290735,0.149284,16.871,10.691,11.043,16.63,10.765,11.005,143&144,40
80,80,40,0.301291,0.13203,,16.7133,10.8808,10.9575,0.554281,0.770021,-0.315975,16.797,10.997,10.91,16.63,10.765,11.005,145&146,40
81,81,41,0.323234,0.107008,,16.0404,10.918,11.2764,0.258323,0.315868,0.91296,16.082,10.969,11.424,15.999,10.867,11.129,147&148,41
82,82,41,0.401699,0.0977784,,15.9662,11.0479,11.048,-0.161565,0.900921,-0.402788,15.934,11.229,10.967,15.999,10.867,11.129,149&150,41
83,83,42,0.58239,0.21507,,17.2236,8.816,9.87223,0.892356,0.223081,0.392348,17.483,8.881,9.986,16.964,8.751,9.758,151&152,42
84,84,42,0.165123,0.252083,,17.0195,8.7,9.72468,0.674639,-0.618206,-0.40334,17.075,8.649,9.691,16.964,8.751,9.758,153&154,42
85,85,43,0.267501,0.135769,,15.6229,8.76032,10.0198,-0.450838,-0.76321,0.462877,15.563,8.658,10.082,15.683,8.862,9.958,155&156,43
86,86,43,0.382559,0.131707,,15.5765,8.8856,9.80083,-0.557822,0.121289,-0.82105,15.47,8.909,9.644,15.683,8.862,9.958,157&158,43
87,87,44,0.386924,0.0886173,,15.906,11.5257,9.69133,0.383795,0.91155,0.147575,15.98,11.702,9.72,15.832,11.349,9.663,0,44
88,88,44,0.228303,0.0724342,,15.7389,11.3958,9.71038,-0.812954,0.406477,0.416991,15.646,11.442,9.758,15.832,11.349,9.663,0,44
89,89,46,0.469186,0.130171,,16.9639,11.3541,9.45338,0.0394327,0.969124,0.243399,16.973,11.581,9.51,16.955,11.127,9.396,159&160,46
90,90,46,0.238282,0.170389,,17.0659,11.1453,9.35818,0.934608,0.155697,-0.319791,17.177,11.164,9.32,16.955,11.127,9.396,161&162,46
91,91,47,0.87437,0.411046,,16.6205,10.3983,8.70608,0.658073,-0.456443,-0.598832,16.908,10.199,8.444,16.333,10.598,8.968,163&164,47
92,92,47,0.917971,0.456473,LMB,16.4256,10.7834,8.55848,0.202185,0.40437,-0.891968,16.518,10.969,8.149,16.333,10.598,8.968,165&166,47
93,93,48,0.768454,0.1058,,9.22432,9.42848,14.9416,-0.169067,0.531352,0.830109,9.159,9.633,15.261,9.289,9.224,14.623,0,48
94,94,48,0.0409783,0.225834,,9.28464,9.2104,14.637,-0.226466,-0.679399,0.697947,9.28,9.196,14.651,9.289,9.224,14.623,167&168,48
95,95,49,0.376502,0.112841,,9.36816,10.1708,14.2895,0.665494,0.591498,0.455244,9.493,10.282,14.375,9.243,10.059,14.204,169&170,49
96,96,49,0.432676,0.111955,,9.05264,10.1337,14.2752,-0.879363,0.343214,0.330037,8.862,10.208,14.347,9.243,10.059,14.204,171&172,49
97,97,50,0.33018,0.118943,,8.3752,8.89024,13.4851,-0.421589,-0.618329,0.663274,8.306,8.788,13.595,8.445,8.992,13.376,173&174,50
98,98,50,0.0842892,0.140041,,8.40768,9.00624,13.3613,-0.880785,0.330287,-0.339305,8.371,9.02,13.347,8.445,8.992,13.376,175&176,50
99,99,51,0.649177,0.21116,,8.91344,8.44482,13.0424,-0.243015,-0.914821,-0.322563,8.835,8.148,12.938,8.992,8.742,13.147,177&178,51
100,100,51,0.355553,0.144501,,9.11296,8.76496,13.0186,0.678603,0.130501,-0.722819,9.234,8.788,12.89,8.992,8.742,13.147,179&180,51
101,101,52,0.434293,0.104482,,9.396,11.368,13.2852,0.320521,0.299335,0.898702,9.466,11.433,13.48,9.326,11.303,13.09,181&182,52
102,102,52,0.331683,0.126019,,9.17328,11.3541,13.1281,-0.923291,0.307822,0.229736,9.02,11.405,13.166,9.326,11.303,13.09,183&184,52
103,103,53,0.304641,0.11058,,9.85534,11.4144,12.871,0.974657,0.122111,0.187435,10.004,11.433,12.9,9.707,11.396,12.842,185&186,53
104,104,53,0.436214,0.114101,,9.67904,11.6,12.7711,-0.127642,0.936238,-0.327361,9.651,11.804,12.7,9.707,11.396,12.842,187&188,53
105,105,54,0.790699,0.181848,,8.46336,10.4771,12.1761,-0.868497,-0.117365,0.4816,8.12,10.431,12.367,8.807,10.524,11.986,189&190,54
106,106,54,0.141563,0.364641,CrRMB,8.76496,10.5235,11.9285,-0.589985,0,-0.807414,8.723,10.524,11.871,8.807,10.524,11.986,191&192,54
107,107,55,0.308422,0.0729084,,9.53984,10.1848,12.0619,0.782303,0.571944,-0.246741,9.66,10.273,12.024,9.419,10.097,12.1,0,55
108,108,55,0.0524813,0.102842,,9.40064,10.078,12.0999,-0.707298,-0.706916,0,9.382,10.059,12.1,9.419,10.097,12.1,193&194,55
109,109,56,0.37458,0.143247,,11.6093,12.7368,11.3621,0.792887,0.371617,0.48294,11.758,12.806,11.453,11.461,12.667,11.272,195&196,56
110,110,56,0.285855,0.156947,,11.3773,12.7832,11.2717,-0.584212,0.811601,0,11.294,12.899,11.272,11.461,12.667,11.272,197&198,56
111,111,57,1.52181,0.776219,CaRMB,11.6093,12.2172,9.94364,-0.146339,0.493952,-0.857086,11.498,12.593,9.291,11.721,11.841,10.596,199&200,57
112,112,57,1.39214,0.502571,,11.3355,11.6975,10.0341,-0.553249,-0.20666,-0.806974,10.95,11.554,9.472,11.721,11.841,10.596,201&202,57
113,113,58,0.269919,0.115427,,13.2611,10.8344,9.22488,0.343808,0.928427,0.140783,13.308,10.96,9.244,13.215,10.709,9.206,203&204,58
114,114,58,0.455125,0.133372,,13.1776,10.7276,8.98213,-0.163032,0.0815158,-0.983248,13.141,10.746,8.758,13.215,10.709,9.206,205&206,58
115,115,59,0.807713,0.243764,,13.0013,9.56768,9.02018,-0.712381,-0.459569,-0.530386,12.714,9.382,8.806,13.289,9.753,9.234,207&208,59
116,116,59,0.433194,0.42395,AcRMB,13.3446,9.6048,9.08683,0.25693,-0.685512,-0.681219,13.4,9.456,8.939,13.289,9.753,9.234,209&210,59
117,117,60,0.451038,0.0914807,,10.4539,9.47952,10.4387,0.47313,0.761266,0.443421,10.561,9.651,10.539,10.347,9.308,10.339,0,60
118,118,60,0.026276,0.130232,,10.3379,9.31712,10.3387,-0.707887,0.706326,0,10.329,9.326,10.339,10.347,9.308,10.339,211&212,60
119,119,61,0.379498,0.121056,,11.0479,8.73248,10.0579,0.953627,0.244534,0.175495,11.229,8.779,10.091,10.867,8.686,10.025,213&214,61
120,120,61,0.475718,0.109641,,10.8716,8.59328,9.80564,0.0195479,-0.390148,-0.920545,10.876,8.5,9.587,10.867,8.686,10.025,215&216,61
121,121,62,0.425864,0.0904223,,9.89248,8.35202,9.72468,-0.261493,-0.958712,0.111772,9.837,8.148,9.748,9.948,8.556,9.701,0,62
122,122,62,0.279314,0.159516,,9.86464,8.57936,9.59138,-0.598036,0.166122,-0.784064,9.781,8.603,9.482,9.948,8.556,9.701,217&218,62
123,123,63,0.321403,0.119888,,10.1245,7.39153,11.0718,-0.230862,0.664275,0.710944,10.087,7.498,11.186,10.162,7.285,10.958,219&220,63
124,124,63,0.412406,0.150275,,10.1152,7.08528,10.9813,-0.225021,-0.967494,0.11542,10.069,6.886,11.005,10.162,7.285,10.958,221&222,63
125,125,64,0.670374,0.220013,,11.1267,6.86253,9.91989,0.913668,0.290733,-0.284049,11.433,6.96,9.825,10.82,6.765,10.015,223&224,64
126,126,64,0.0652414,0.431377,MiRMB,10.8112,6.73728,10.0008,-0.285102,-0.852222,-0.438675,10.802,6.709,9.986,10.821,6.765,10.015,225&226,64
127,127,69,0.0876953,0.0717285,,17.0381,9.71616,12.4759,0.212103,0,0.977247,17.047,9.716,12.519,17.029,9.716,12.433,0,69
128,128,69,0.134229,0.0678334,,17.0566,9.77648,12.4236,0.414964,0.89876,-0.141549,17.084,9.837,12.414,17.029,9.716,12.433,0,69
129,129,70,0.794475,0.0897964,,17.3211,9.37744,12.0761,0.946161,-0.0116809,-0.323484,17.697,9.373,11.948,16.945,9.382,12.205,0,70
130,130,70,0.285721,0.0693319,,16.9917,9.34032,12.0761,0.324793,-0.292313,-0.899479,17.038,9.299,11.948,16.945,9.382,12.205,0,70
131,131,71,0.0132935,0.170723,,15.6368,8.36593,13.228,0,0.699534,0.714599,15.637,8.371,13.233,15.637,8.361,13.223,227&228,71
132,132,71,0.400061,0.0824294,,15.5115,8.50976,13.2709,-0.626405,0.742287,0.237963,15.386,8.658,13.318,15.637,8.361,13.223,0,71
133,133,72,0.440069,0.182561,,15.9941,7.37763,13.1138,-0.063171,-0.927808,0.36767,15.98,7.173,13.195,16.008,7.582,13.033,229&230,72
134,134,72,0.338465,0.13353,,16.1704,7.58178,13.0805,0.959628,0,0.281272,16.333,7.582,13.128,16.008,7.582,13.033,231&232,72
135,135,74,0.199241,0.0765618,,15.4651,7.95298,12.3426,-0.41909,0,-0.907945,15.423,7.953,12.252,15.507,7.953,12.433,0,74
136,136,74,0.24502,0.0615715,,15.5254,7.84163,12.3855,0.151416,-0.908907,-0.388538,15.544,7.73,12.338,15.507,7.953,12.433,0,74
137,137,75,0.370207,0.108074,,17.1819,7.84158,11.9809,0.526463,-0.0502421,0.848712,17.279,7.832,12.138,17.084,7.851,11.824,233&234,75
138,138,75,0.29073,0.112512,,17.2051,7.87873,11.7477,0.829983,0.191586,-0.523854,17.326,7.907,11.672,17.084,7.851,11.824,235&236,75
139,139,76,0.499798,0.225587,,16.9406,6.96463,11.5382,0.464188,-0.872552,-0.15226,17.057,6.747,11.5,16.825,7.183,11.576,237&238,76
140,140,76,0.345776,0.171008,,16.6947,7.11308,11.4859,-0.751353,-0.402573,-0.52288,16.565,7.043,11.396,16.825,7.183,11.576,239&240,76
141,141,77,0.269947,0.0777411,,16.2168,8.54224,11.5478,-0.0340776,0.996938,0.0703844,16.212,8.677,11.557,16.221,8.408,11.538,0,77
142,142,77,0.232853,0.0780052,,16.3049,8.41232,11.4573,0.717625,0.0398544,-0.695288,16.388,8.417,11.376,16.221,8.408,11.538,0,77
143,143,79,0.455343,0.100597,,17.0102,10.7463,11.2145,0.611408,0.24443,0.752619,17.149,10.802,11.386,16.871,10.691,11.043,241&242,79
144,144,79,0.280332,0.107831,,16.9917,10.6302,11.0051,0.860769,-0.430565,-0.271462,17.112,10.57,10.967,16.871,10.691,11.043,243&244,79
145,145,80,0.230707,0.119769,,16.871,11.085,10.9147,0.643667,0.764173,0.041614,16.945,11.173,10.92,16.797,10.997,10.91,245&246,80
146,146,80,0.181754,0.0871356,,16.8061,10.9968,10.8195,0.102328,0,-0.994751,16.815,10.997,10.729,16.797,10.997,10.91,0,80
147,147,81,0.350752,0.0731558,,15.9337,10.9922,11.5145,-0.846464,0.132287,0.515751,15.785,11.015,11.605,16.082,10.969,11.424,0,81
148,148,81,0.110503,0.120045,,16.124,10.9829,11.4573,0.75655,0.251582,0.603604,16.166,10.997,11.491,16.082,10.969,11.424,247&248,81
149,149,82,0.294675,0.0944428,,15.9802,11.3633,10.929,0.314924,0.91321,-0.258592,16.027,11.498,10.891,15.934,11.229,10.967,0,82
150,150,82,0.342596,0.0768834,,15.776,11.2799,10.9243,-0.9212,0.29802,-0.250149,15.618,11.331,10.881,15.934,11.229,10.967,0,82
151,151,83,0.325245,0.114472,,17.4092,8.90416,10.1293,-0.45658,0.142659,0.87817,17.335,8.927,10.272,17.483,8.881,9.986,249&250,83
152,152,83,0.13285,0.18452,,17.5484,8.89488,9.98648,0.977796,0.209558,0,17.613,8.909,9.986,17.483,8.881,9.986,251&252,83
153,153,84,1.19512,0.231839,,17.4371,8.22207,9.48193,0.605632,-0.71439,-0.350509,17.799,7.795,9.272,17.075,8.649,9.691,253&254,84
154,154,84,0.195349,0.217588,,17.0149,8.58864,9.64378,-0.617355,-0.61756,-0.487331,16.955,8.528,9.596,17.075,8.649,9.691,255&256,84
155,155,85,0.200781,0.121372,,15.4837,8.6536,10.1436,-0.785928,-0.0462205,0.616588,15.405,8.649,10.205,15.563,8.658,10.082,257&258,85
156,156,85,0.382586,0.103944,,15.609,8.47266,10.0817,0.24256,-0.970136,0,15.655,8.287,10.082,15.563,8.658,10.082,259&260,85
157,157,86,0.774503,0.0834113,,15.1357,9.10368,9.62473,-0.862746,0.503239,-0.0491919,14.802,9.299,9.606,15.47,8.909,9.644,0,86
158,158,86,0.114669,0.122389,,15.4744,8.9088,9.58663,0.0802315,0,-0.996776,15.479,8.909,9.529,15.47,8.909,9.644,261&262,86
159,159,89,0.365306,0.0965813,,17.0473,11.7113,9.61518,0.406505,0.711459,0.573219,17.122,11.841,9.72,16.973,11.581,9.51,0,89
160,160,89,0.385015,0.0755723,,16.9453,11.767,9.46763,-0.144671,0.964119,-0.222589,16.917,11.953,9.425,16.973,11.581,9.51,0,89
161,161,90,0.489867,0.127196,,17.4139,11.1174,9.36293,0.966182,-0.189439,0.174945,17.651,11.071,9.406,17.177,11.164,9.32,263&264,90
162,162,90,0.55491,0.127775,,17.3629,11.3355,9.20583,0.668938,0.618839,-0.411777,17.549,11.507,9.092,17.177,11.164,9.32,265&266,90
163,163,91,1.04193,0.290867,,17.349,10.0409,8.21578,0.846126,-0.302805,-0.438611,17.79,9.883,7.987,16.908,10.199,8.444,267&268&269,91
164,164,91,0.587441,0.20679,,16.7411,10.0038,8.30148,-0.568736,-0.663454,-0.486176,16.574,9.809,8.159,16.908,10.199,8.444,270&271,91
165,165,92,0.753152,0.236056,,16.3885,11.317,8.21098,-0.34495,0.924116,0.164375,16.259,11.665,8.273,16.518,10.969,8.149,272&273,92
166,166,92,0.365736,0.421323,LMB,16.5555,11.0015,7.97298,0.202878,0.177451,-0.962991,16.593,11.034,7.797,16.518,10.969,8.149,274&275,92
167,167,94,0.551763,0.144636,,9.0248,9.19184,14.756,-0.925035,-0.0168192,0.37951,8.77,9.187,14.861,9.28,9.196,14.651,276&277,94
168,168,94,0.14087,0.223753,,9.3032,9.13152,14.6656,0.329382,-0.922268,0.202311,9.326,9.067,14.68,9.28,9.196,14.651,278&279,94
169,169,95,0.114225,0.106182,,9.53984,10.2822,14.4085,0.812431,0,0.583057,9.586,10.282,14.442,9.493,10.282,14.375,280&281,95
170,170,95,0.349058,0.0817951,,9.52128,10.4539,14.3895,0.159516,0.983789,0.081934,9.549,10.626,14.404,9.493,10.282,14.375,282&283,95
171,171,96,0.258959,0.095724,,8.76032,10.1848,14.4228,-0.788385,-0.179179,0.588509,8.658,10.162,14.499,8.862,10.208,14.347,284&285,96
172,172,96,0.209603,0.104096,,8.80208,10.2822,14.3038,-0.575563,0.70848,-0.408391,8.742,10.356,14.261,8.862,10.208,14.347,286&287,96
173,173,97,0.23591,0.109518,,8.20816,8.74176,13.6422,-0.826081,-0.393371,0.403546,8.111,8.695,13.69,8.306,8.788,13.595,288&289,97
174,174,97,0.169164,0.086305,,8.37056,8.77424,13.6469,0.768013,-0.164578,0.618927,8.436,8.76,13.699,8.306,8.788,13.595,0,97
175,175,98,0.0208498,0.137278,,8.36128,9.02016,13.3422,-0.890152,0,-0.455665,8.352,9.02,13.337,8.371,9.02,13.347,290&291,98
176,176,98,0.242222,0.0969377,,8.39376,9.12688,13.2947,0.19156,0.881173,-0.432248,8.417,9.234,13.242,8.371,9.02,13.347,0,98
