,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
21,21,10,0.943378,0.244028,,19.3998,11.0664,11.8001,0.855753,-0.462381,-0.232144,19.803,10.848,11.691,18.996,11.285,11.91,42&43,10
22,22,11,0.931926,0.326267,,19.0983,12.7925,11.8286,0.597365,0.7668,0.23489,19.377,13.15,11.938,18.82,12.435,11.719,44&45,11
23,23,11,1.2367,0.540868,LMB,19.0565,12.5094,11.1528,0.38263,0.120078,-0.916065,19.293,12.584,10.586,18.82,12.435,11.719,46&47,11
24,24,12,0.277116,0.266886,,13.1544,11.0571,16.4648,-0.100318,-0.502318,0.858844,13.141,10.987,16.584,13.168,11.127,16.346,48&49,12
25,25,12,1.02161,0.206608,,12.7507,10.8947,16.165,-0.817535,-0.454187,-0.35405,12.333,10.663,15.984,13.168,11.127,16.346,50&51,12
26,26,13,0.68524,0.218881,,13.1683,12.6858,15.5271,0.352139,0.920991,0.166656,13.289,13.001,15.584,13.048,12.37,15.47,52&53,13
27,27,13,0.677044,0.343094,CrRMB,12.7693,12.4816,15.3129,-0.822399,0.329078,-0.464077,12.491,12.593,15.156,13.048,12.37,15.47,54&55,13
28,28,14,0.627172,0.2222,,13.2333,9.8368,13.904,-0.443898,-0.325524,0.834858,13.094,9.735,14.166,13.373,9.939,13.642,56&57,14
29,29,14,0.324022,0.429184,MiRMB,13.2658,9.8368,13.5756,-0.6586,-0.63008,-0.411394,13.159,9.735,13.509,13.373,9.939,13.642,58&59,14
30,30,15,2.55061,0.584943,AcRMB,15.5161,11.8366,13.3899,0.203756,-0.258331,-0.944325,15.776,11.507,12.186,15.256,12.166,14.594,60&61,15
31,31,15,2.59055,0.891041,CaRMB,14.7552,12.7229,13.5375,-0.386867,0.42987,-0.81581,14.254,13.28,12.481,15.256,12.166,14.594,62&63,15
32,32,16,0.680461,0.133899,,19.3395,10.6813,15.0178,0.300092,-0.600034,0.741556,19.442,10.477,15.27,19.237,10.885,14.766,64&65,16
33,33,16,0.359301,0.1028,,19.1493,10.7416,14.7036,-0.490676,-0.800443,-0.34428,19.061,10.598,14.642,19.237,10.885,14.765,66&67,16
34,34,17,0.580237,0.121641,,19.1679,11.549,15.0607,-0.048085,0.303842,0.951508,19.154,11.637,15.337,19.182,11.461,14.785,68&69,17
35,35,17,0.280086,0.136866,,19.2375,11.5861,14.8131,0.397376,0.894724,0.203864,19.293,11.711,14.842,19.182,11.461,14.785,70&71,17
36,36,18,0.494079,0.215463,,19.7154,11.3402,13.923,0.807765,0.563472,-0.173251,19.915,11.479,13.88,19.516,11.201,13.966,72&73,18
37,37,18,1.44623,0.199168,,19.7571,10.5282,13.8563,0.333696,-0.93045,-0.15136,19.998,9.855,13.747,19.516,11.201,13.966,74&75,18
38,38,19,0.147036,0.0585247,,18.9451,11.02,13.5802,0.315569,-0.9467,-0.0646133,18.968,10.95,13.575,18.922,11.09,13.585,0,19
39,39,19,0.0631663,0.0675354,,18.8941,11.0849,13.5708,-0.880204,-0.147219,-0.451184,18.866,11.08,13.557,18.922,11.09,13.585,0,19
40,40,20,0.470185,0.134414,,18.5879,11.02,11.9286,-0.789478,-0.375172,0.485767,18.402,10.932,12.043,18.774,11.108,11.814,76&77,20
41,41,20,0.394975,0.154094,,18.7317,11.0293,11.6382,-0.211662,-0.399519,-0.891955,18.69,10.95,11.462,18.774,11.108,11.814,78&79,20
42,42,21,0.508746,0.154046,,20.003,11.0061,11.6906,0.784481,0.620153,0,20.203,11.164,11.691,19.803,10.848,11.691,80&81,21
43,43,21,0.728665,0.221869,,20.0262,10.5746,11.6002,0.611394,-0.751374,-0.248263,20.249,10.301,11.51,19.803,10.848,11.691,82&83,21
44,44,22,0.0227811,0.19968,,19.3813,13.159,11.9429,0.408242,0.812047,0.417034,19.386,13.168,11.948,19.377,13.15,11.938,84&85,22
45,45,22,0.569307,0.115391,,19.2003,13.3447,11.8286,-0.61935,0.684517,-0.384502,19.024,13.54,11.719,19.377,13.15,11.938,86&87,22
46,46,23,1.35012,0.316599,,19.7943,12.2728,10.2578,0.742381,-0.460554,-0.48658,20.295,11.962,9.929,19.293,12.584,10.586,88&89,23
47,47,23,0.293632,0.468378,LMB,19.2746,12.6301,10.4482,-0.126348,0.316043,-0.940294,19.256,12.677,10.31,19.293,12.584,10.586,90&91,23
48,48,24,1.11446,0.190307,,13.0616,10.4632,16.7552,-0.141593,-0.940924,0.307594,12.983,9.939,16.927,13.14,10.988,16.584,92&93,24
49,49,24,0.288204,0.208567,,13.1358,11.0525,16.7123,-0.0322696,0.450723,0.892081,13.131,11.117,16.841,13.14,10.988,16.584,94&95,24
50,50,25,0.0955259,0.191196,,12.2914,10.6395,15.9841,-0.874107,-0.485733,0,12.25,10.616,15.984,12.333,10.663,15.984,96&97,25
51,51,25,0.367912,0.138471,,12.4213,10.6999,15.827,0.47946,0.201953,-0.85401,12.509,10.737,15.67,12.333,10.663,15.984,98&99,25
52,52,26,0.451396,0.119364,,13.391,13.0988,15.7603,0.452154,0.431773,0.780467,13.493,13.196,15.936,13.289,13.001,15.584,100&101,26
53,53,26,0.356257,0.106834,,13.3493,13.1358,15.4843,0.338521,0.755353,-0.56111,13.41,13.27,15.384,13.289,13.001,15.584,102&103,26
54,54,27,0.765374,0.199131,,12.2264,12.6951,15.4128,-0.691166,0.266667,0.671698,11.962,12.797,15.67,12.491,12.593,15.156,104&105,27
55,55,27,0.554073,0.318419,CrRMB,12.3053,12.658,14.9606,-0.669947,0.234446,-0.704419,12.12,12.723,14.765,12.491,12.593,15.156,106&107,27
56,56,28,0.293347,0.068616,,13.159,9.61408,14.2182,0.44282,-0.822509,0.356916,13.224,9.493,14.271,13.094,9.735,14.166,0,28
57,57,28,0.0281621,0.143065,,13.0848,9.73936,14.1753,-0.66048,0.329529,0.674669,13.075,9.744,14.185,13.094,9.735,14.166,108&109,28
58,58,29,1.05915,0.360095,MiRMB,12.9874,9.24288,13.4137,-0.324222,-0.928743,-0.179767,12.816,8.751,13.318,13.159,9.735,13.509,110&111,29
59,59,29,0.572102,0.278256,,13.0338,9.80432,13.2613,-0.438033,0.243314,-0.865405,12.909,9.874,13.014,13.159,9.735,13.509,112&113,29
60,60,30,0.934312,0.434283,AcRMB,15.8271,11.2102,11.8286,0.109279,-0.635655,-0.764199,15.878,10.913,11.472,15.776,11.507,12.186,114&115,30
61,61,30,1.04605,0.233841,,15.8456,11.883,11.8286,0.133072,0.718606,-0.682567,15.915,12.259,11.472,15.776,11.507,12.186,116&117,30
62,62,31,1.03935,0.385324,,14.2077,13.7205,12.7521,-0.0892869,0.848223,0.522059,14.161,14.161,13.023,14.254,13.28,12.481,118&119,31
63,63,31,0.185534,0.796515,CaRMB,14.2031,13.2936,12.4046,-0.5503,0.149836,-0.821413,14.152,13.307,12.328,14.254,13.28,12.481,120&121,31
64,64,32,0.204746,0.137789,,19.4184,10.4261,15.3557,-0.226622,-0.498667,0.836644,19.395,10.375,15.441,19.442,10.477,15.27,122&123,32
65,65,32,0.567118,0.0851123,,19.7247,10.4679,15.2843,0.998204,-0.0326217,0.0502551,20.008,10.459,15.299,19.442,10.477,15.27,0,32
66,66,33,0.334809,0.0742243,,19.0843,10.4354,14.6084,0.138587,-0.970106,-0.199218,19.108,10.273,14.575,19.061,10.598,14.642,0,33
67,67,33,0.18788,0.0691488,,18.9823,10.57,14.6846,-0.839362,-0.296467,0.455609,18.903,10.542,14.727,19.061,10.598,14.642,0,33
68,68,34,0.324767,0.105293,,19.1632,11.6464,15.4986,0.0572733,0.0572703,0.996715,19.173,11.656,15.66,19.154,11.637,15.337,0,34
69,69,34,0.21776,0.0626727,,19.1725,11.6603,15.4415,0.17037,0.213079,0.962066,19.191,11.684,15.546,19.154,11.637,15.337,0,34
70,70,35,0.639357,0.090365,,19.5391,11.7531,15.0416,0.769366,0.1306,0.625316,19.785,11.795,15.242,19.293,11.711,14.842,0,35
71,71,35,0.428659,0.101112,,19.307,11.9248,14.8559,0.0650839,0.995662,0.0664877,19.321,12.138,14.87,19.293,11.711,14.842,124&125,35
72,72,36,0.603816,0.147625,,19.966,11.7764,13.8612,0.169092,0.983578,-0.0630991,20.017,12.073,13.842,19.915,11.479,13.88,126&127&128,36
73,73,36,0.363712,0.150645,,20.0912,11.4562,13.8421,0.969449,-0.127574,-0.209508,20.268,11.433,13.804,19.915,11.479,13.88,129&130,36
74,74,37,0.290656,0.201785,,20.0633,9.72544,13.7516,0.44692,-0.893977,0.0326864,20.128,9.596,13.756,19.998,9.855,13.747,131&132,37
75,75,37,0.387247,0.133407,,19.8592,9.8368,13.6136,-0.718923,-0.0958558,-0.688449,19.72,9.818,13.48,19.998,9.855,13.747,133&134,37
76,76,40,0.273026,0.107937,,18.4487,10.8251,12.1142,0.339895,-0.78161,0.523028,18.495,10.718,12.186,18.402,10.932,12.043,135&136,40
77,77,40,0.124389,0.120215,,18.342,10.9365,12.0571,-0.970333,0.0747672,0.229921,18.282,10.941,12.071,18.402,10.932,12.043,137&138,40
78,78,41,0.294945,0.136729,,18.7317,10.8344,11.3812,0.283446,-0.786588,-0.548578,18.774,10.718,11.3,18.69,10.95,11.462,139&140,41
79,79,41,0.271492,0.122637,,18.6249,11.0154,11.3622,-0.478467,0.478467,-0.736301,18.56,11.08,11.262,18.69,10.95,11.462,141&142,41
80,80,42,0.337526,0.0889657,,20.1608,11.187,11.8525,-0.247688,0.137471,0.959037,20.119,11.21,12.014,20.203,11.164,11.691,0,42
81,81,42,0.0820116,0.136035,,20.2351,11.187,11.6811,0.791344,0.565774,-0.231675,20.268,11.21,11.672,20.203,11.164,11.691,143&144,42
82,82,43,0.223689,0.224666,,20.3279,10.2312,11.4717,0.704993,-0.622292,-0.340201,20.407,10.162,11.434,20.249,10.301,11.51,145&146,43
83,83,43,0.467636,0.144526,,20.133,10.1477,11.643,-0.496114,-0.654869,0.570103,20.017,9.995,11.776,20.249,10.301,11.51,147&148,43
84,84,44,0.313184,0.174219,,19.4323,13.275,12.0524,0.296312,0.681708,0.668934,19.479,13.382,12.157,19.386,13.168,11.948,149&150,44
85,85,44,0.561811,0.146414,,19.6504,13.1961,11.8572,0.941597,0.0991442,-0.321817,19.915,13.224,11.767,19.386,13.168,11.948,151&152,44
86,86,45,0.545568,0.080024,,18.7641,13.521,11.8001,-0.952587,-0.0680022,0.296571,18.504,13.502,11.881,19.024,13.54,11.719,0,45
87,87,45,0.323593,0.0881608,,19.0612,13.688,11.6668,0.229612,0.917818,-0.323864,19.098,13.836,11.614,19.024,13.54,11.719,0,45
88,88,46,0.103027,0.245431,,20.3372,11.9433,9.90556,0.81047,-0.3601,-0.462024,20.379,11.925,9.882,20.295,11.962,9.929,153&154,46
89,89,46,0.445939,0.19277,,20.1562,11.8227,9.82466,-0.624302,-0.6243,-0.469571,20.017,11.684,9.72,20.295,11.962,9.929,155&156,46
90,90,47,0.951253,0.203991,,19.3349,13.1452,10.2912,0.165885,0.985331,-0.0400517,19.414,13.614,10.272,19.256,12.677,10.31,157&158,47
91,91,47,0.248371,0.429513,LMB,19.2653,12.6811,10.1865,0.074882,0.037441,-0.996489,19.275,12.686,10.063,19.256,12.676,10.31,159&160,47
92,92,48,0.850864,0.0989488,,12.6301,9.93424,17.1646,-0.828805,-0.0109068,0.559431,12.277,9.93,17.403,12.983,9.939,16.927,0,48
93,93,48,0.048267,0.201511,,12.9873,9.91568,16.9313,0.192663,-0.961321,0.196832,12.992,9.892,16.936,12.983,9.939,16.927,161&162,48
94,94,49,0.410155,0.119549,,12.9966,11.2613,16.898,-0.656093,0.701441,0.278428,12.862,11.405,16.955,13.131,11.117,16.841,163&164,49
95,95,49,0.358861,0.136514,,13.2333,11.1174,16.9885,0.569022,0,0.822322,13.335,11.117,17.136,13.131,11.117,16.841,165&166,49
96,96,50,0.588522,0.142854,,11.962,10.6209,16.0459,-0.977534,0.0158027,0.210186,11.674,10.626,16.108,12.25,10.616,15.984,167&168,50
97,97,50,0.965246,0.153813,,11.9573,10.3008,15.7652,-0.605649,-0.65374,-0.453667,11.665,9.985,15.546,12.25,10.616,15.984,169&170,50
98,98,51,0.184106,0.0982208,,12.5837,10.6906,15.6413,0.80606,-0.504059,-0.310149,12.658,10.644,15.613,12.509,10.737,15.67,171&172,51
99,99,51,0.239638,0.0824973,,12.5187,10.853,15.6413,0.0772011,0.968124,-0.238277,12.528,10.969,15.613,12.509,10.737,15.67,0,51
100,100,52,0.264501,0.106927,,13.6137,13.2101,15.9889,0.912283,0.105102,0.395844,13.734,13.224,16.041,13.493,13.196,15.937,173&174,52
101,101,52,0.343469,0.0780587,,13.4235,13.3307,16.0174,-0.405278,0.783475,0.47108,13.354,13.465,16.098,13.493,13.196,15.936,0,52
102,102,53,0.318661,0.108439,,13.4468,13.4235,15.3605,0.233163,0.960897,-0.149375,13.484,13.577,15.337,13.41,13.27,15.384,175&176,53
103,103,53,0.228541,0.0812168,,13.4653,13.1961,15.3177,0.487438,-0.649775,-0.583264,13.521,13.122,15.251,13.41,13.27,15.384,177&178,53
104,104,54,0.118428,0.153148,,11.9155,12.7739,15.6985,-0.783597,-0.391799,0.482151,11.869,12.751,15.727,11.962,12.797,15.67,179&180,54
105,105,54,0.546803,0.10785,,11.9805,13.0616,15.7365,0.0680317,0.967441,0.24378,11.999,13.326,15.803,11.962,12.797,15.67,181&182,54
106,106,55,1.05404,0.177742,,11.7485,12.3981,14.5799,-0.704337,-0.616295,-0.352263,11.377,12.073,14.394,12.12,12.723,14.766,183&184,55
107,107,55,0.195161,0.278256,,12.078,12.7972,14.7179,-0.427857,0.760909,-0.487806,12.036,12.871,14.67,12.12,12.723,14.766,185&186,55
108,108,57,0.29287,0.105658,,12.9549,9.68368,14.2419,-0.823571,-0.411926,0.389933,12.834,9.623,14.299,13.075,9.744,14.185,187&188,57
109,109,57,0.608736,0.0899023,,13.1776,9.8368,14.4561,0.33545,0.304893,0.891355,13.28,9.93,14.727,13.075,9.744,14.185,0,57
110,110,58,0.50559,0.362418,MiRMB,12.7275,8.52368,13.2518,-0.348702,-0.899386,-0.263652,12.639,8.296,13.185,12.816,8.751,13.318,189&190,58
111,111,58,0.602007,0.218259,,13.0523,8.64432,13.1661,0.786204,-0.354549,-0.50614,13.289,8.538,13.014,12.816,8.751,13.318,191&192,58
112,112,59,0.452839,0.168537,,12.7878,10.0595,12.9662,-0.53286,0.819673,-0.210229,12.667,10.245,12.919,12.908,9.874,13.014,193&194,59
113,113,59,0.422021,0.194211,,12.8528,9.7904,12.8282,-0.263967,-0.395812,-0.879576,12.797,9.707,12.643,12.908,9.874,13.014,195&196,59
114,114,60,0.67088,0.269426,,15.6229,10.6998,11.4288,-0.760793,-0.636328,-0.127593,15.368,10.486,11.386,15.878,10.913,11.472,197&198,60
115,115,60,0.398689,0.3578,AcRMB,15.9292,10.7741,11.3383,0.256088,-0.698288,-0.66844,15.98,10.635,11.205,15.878,10.913,11.472,199&200,60
116,116,61,0.379816,0.103816,,15.9477,12.4398,11.5192,0.171135,0.952832,0.250649,15.98,12.621,11.567,15.915,12.259,11.472,201&202,61
117,117,61,0.0352273,0.129002,,15.906,12.2543,11.4573,-0.525169,-0.263979,-0.809019,15.897,12.25,11.443,15.915,12.259,11.472,203&204,61
118,118,62,0.30243,0.0935589,,14.0314,14.1752,13.0996,-0.859041,0.0919238,0.503587,13.902,14.189,13.176,14.161,14.161,13.023,205&206,62
119,119,62,0.211279,0.131469,,14.2402,14.2309,13.0329,0.746883,0.658846,0.0899288,14.319,14.301,13.042,14.161,14.161,13.023,207&208,62
120,120,63,1.29077,0.454422,,13.8272,12.8435,12.019,-0.503267,-0.718953,-0.479405,13.502,12.379,11.71,14.152,13.308,12.328,209&210,63
121,121,63,1.14104,0.675847,CaRMB,13.8876,13.5024,11.8619,-0.463523,0.341617,-0.817584,13.623,13.697,11.395,14.152,13.308,12.328,211&212,63
122,122,64,0.554167,0.101572,,19.3442,10.3982,15.7127,-0.184241,0.0837293,0.979308,19.293,10.421,15.984,19.395,10.375,15.441,213&214,64
123,123,64,0.902846,0.104133,,19.4184,9.96206,15.6223,0.0513931,-0.914752,0.400733,19.442,9.549,15.803,19.395,10.375,15.441,215&216,64
124,124,71,0.21782,0.0752354,,19.2978,12.2171,14.9416,-0.213021,0.724451,0.655586,19.275,12.296,15.013,19.321,12.138,14.87,0,71
125,125,71,0.204811,0.0834781,,19.2978,12.2125,14.8036,-0.226551,0.725061,-0.650354,19.275,12.287,14.737,19.321,12.138,14.87,0,71
126,126,72,0.645133,0.0803824,,20.2072,12.3239,13.7707,0.589645,0.776738,-0.22135,20.397,12.574,13.699,20.017,12.073,13.842,0,72
127,127,72,0.15836,0.120369,,19.966,12.129,13.8659,-0.644737,0.702827,0.30058,19.915,12.185,13.89,20.017,12.073,13.842,217&218,72
128,128,72,0.24688,0.0825403,,19.9938,12.0965,13.7231,-0.187946,0.187946,-0.96403,19.971,12.12,13.604,20.017,12.073,13.842,0,72
129,129,73,0.442761,0.0914432,,20.4021,11.3541,13.9611,0.607777,-0.356399,0.709638,20.537,11.275,14.118,20.268,11.433,13.804,0,73
130,130,73,0.294779,0.130309,,20.3835,11.4237,13.7136,0.787031,-0.0630964,-0.613678,20.5,11.414,13.623,20.267,11.433,13.804,219&220,73
131,131,74,0.107517,0.212828,,20.1423,9.54448,13.7659,0.259501,-0.949437,0.176717,20.156,9.493,13.775,20.128,9.596,13.756,221&222,74
132,132,74,0.440007,0.113004,,20.3092,9.61408,13.6326,0.822488,0.084362,-0.562492,20.49,9.633,13.509,20.128,9.596,13.756,223&224,74
133,133,75,0.204412,0.0911208,,19.6504,9.744,13.4708,-0.68098,-0.726379,-0.0929499,19.581,9.67,13.461,19.72,9.818,13.48,225&226,75
134,134,75,0.199254,0.085296,,19.7478,9.86928,13.3994,0.279544,0.512308,-0.812031,19.776,9.92,13.318,19.72,9.818,13.48,0,75
135,135,76,0.370238,0.0961971,,18.4765,10.5467,12.2523,-0.100478,-0.927511,0.360038,18.458,10.375,12.319,18.495,10.718,12.186,227&228,76
136,136,76,0.196026,0.0838314,,18.5833,10.7184,12.2285,0.899371,0,0.437187,18.671,10.718,12.271,18.495,10.718,12.186,0,76
137,137,77,0.689767,0.0915661,,18.0728,10.8994,12.3427,-0.605423,-0.121055,0.786644,17.864,10.858,12.614,18.282,10.941,12.071,0,77
138,138,77,0.454762,0.0795119,,18.0728,11.0107,12.0143,-0.918284,0.306095,-0.25112,17.864,11.08,11.957,18.282,10.941,12.071,0,77
139,139,78,0.592299,0.084545,,18.8292,10.4307,11.3431,0.187911,-0.97147,0.144691,18.885,10.143,11.386,18.774,10.718,11.3,0,78
140,140,78,0.268578,0.10474,,18.8292,10.6905,11.1813,0.414403,-0.20739,-0.886149,18.885,10.663,11.062,18.774,10.718,11.3,229&230,78
141,141,79,0.183121,0.0857033,,18.5971,11.1639,11.267,0.405747,0.912512,0.0518759,18.634,11.247,11.272,18.56,11.08,11.262,0,79
142,142,79,0.369759,0.108082,,18.4115,11.1267,11.1623,-0.802955,0.250975,-0.540624,18.263,11.173,11.062,18.56,11.08,11.262,231&232,79
143,143,81,0.412036,0.11386,,20.4578,11.2891,11.6668,0.923465,0.382975,-0.0233005,20.648,11.368,11.662,20.268,11.21,11.672,233&234,81
144,144,81,0.336142,0.0822921,,20.2536,11.2798,11.5193,-0.082702,0.414109,-0.906463,20.24,11.349,11.367,20.267,11.21,11.672,0,81
145,145,82,0.669511,0.142786,,20.7315,10.1569,11.5145,0.97026,-0.0138911,0.241668,21.056,10.152,11.595,20.407,10.162,11.434,235&236,82
146,146,82,0.233414,0.216857,,20.4624,10.0734,11.3812,0.477267,-0.755397,-0.448989,20.518,9.985,11.329,20.407,10.162,11.434,237&238,82
147,147,83,0.422467,0.0811103,,19.9334,9.80432,11.8144,-0.395536,-0.900613,0.180131,19.85,9.614,11.852,20.017,9.995,11.776,0,83
148,148,83,0.202018,0.0785676,,20.0262,10.027,11.8715,0.091573,0.321454,0.942487,20.035,10.059,11.967,20.017,9.995,11.776,0,83
149,149,84,0.406094,0.104454,,19.4277,13.405,12.3523,-0.251421,0.11426,0.96111,19.377,13.428,12.547,19.479,13.382,12.157,239&240,84
150,150,84,0.311584,0.103729,,19.5715,13.4931,12.2142,0.595667,0.714735,0.366516,19.664,13.604,12.271,19.479,13.382,12.157,241&242,84
151,151,85,0.476916,0.0770664,,20.1329,13.159,11.8382,0.914416,-0.272375,0.299424,20.351,13.094,11.91,19.915,13.224,11.767,243&244,85
152,152,85,0.272426,0.124504,,20.0077,13.2936,11.6954,0.681286,0.510965,-0.52418,20.101,13.363,11.624,19.915,13.224,11.767,245&246,85
153,153,88,0.624148,0.177825,,20.648,12.0826,9.89126,0.862296,0.505489,0.0304416,20.917,12.24,9.901,20.379,11.925,9.882,247&248,88
154,154,88,1.24641,0.206802,,20.7501,11.535,9.56761,0.59563,-0.625396,-0.504088,21.121,11.145,9.253,20.379,11.925,9.882,249&250,88
155,155,89,0.169664,0.128546,,19.9334,11.6696,9.72471,-0.984894,-0.163857,0.0559904,19.85,11.656,9.729,20.017,11.684,9.72,251&252,89
156,156,89,0.491475,0.121048,,20.003,11.484,9.57716,-0.0567693,-0.811843,-0.58111,19.989,11.284,9.434,20.017,11.684,9.72,253&254,89
157,157,90,0.364184,0.0855631,,19.5762,13.6926,10.2959,0.891857,0.433021,0.130702,19.739,13.771,10.32,19.414,13.614,10.272,0,90
158,158,90,0.4723,0.0864808,,19.4509,13.8458,10.2959,0.157107,0.982426,0.100783,19.488,14.078,10.32,19.414,13.614,10.272,0,90
159,159,91,0.841003,0.259748,,18.9358,12.8992,9.93413,-0.805586,0.50749,-0.305754,18.597,13.113,9.806,19.275,12.686,10.063,255&256,91
160,160,91,0.938157,0.416883,LMB,19.3674,12.7368,9.60573,0.197835,0.108724,-0.974187,19.46,12.788,9.149,19.275,12.686,10.063,257&258,91
161,161,93,0.192493,0.195179,,12.9641,9.8136,16.9837,-0.289358,-0.819561,0.494562,12.936,9.735,17.031,12.992,9.892,16.936,259&260,93
162,162,93,0.308639,0.133043,,13.0569,9.86928,16.798,0.420879,-0.150337,-0.894572,13.122,9.846,16.66,12.992,9.892,16.936,261&262,93
163,163,94,0.419328,0.0890863,,12.6811,11.3587,17.0503,-0.863047,-0.221307,0.454063,12.5,11.312,17.146,12.862,11.405,16.955,263&264&265,94
164,164,94,0.28161,0.0865213,,12.8528,11.5443,16.936,-0.066047,0.988602,-0.135291,12.844,11.684,16.917,12.862,11.405,16.955,266&267,94
165,165,95,0.346204,0.0949438,,13.3446,11.02,17.2788,0.0534377,-0.562675,0.824949,13.354,10.923,17.422,13.335,11.117,17.136,268&269,95
166,166,95,0.543334,0.0993166,,13.5442,11.2798,17.1979,0.76859,0.59779,0.227853,13.753,11.442,17.26,13.335,11.117,17.136,270&271,95
167,167,96,0.397581,0.113121,,11.5954,10.5328,16.2649,-0.396899,-0.466824,0.790282,11.517,10.44,16.422,11.674,10.626,16.108,272&273,96
168,168,96,0.202911,0.142975,,11.5861,10.672,16.0888,-0.869347,0.457344,-0.187275,11.498,10.718,16.07,11.674,10.626,16.108,274&275,96
169,169,97,0.281234,0.124272,,11.6603,9.89712,15.6556,-0.0330694,-0.626952,0.778355,11.656,9.809,15.765,11.665,9.985,15.546,276&277,97
170,170,97,0.261638,0.174936,,11.5768,9.91104,15.4843,-0.673832,-0.567503,-0.47317,11.489,9.837,15.422,11.665,9.985,15.546,278&279,97
171,171,98,0.120678,0.0818989,,12.7136,10.6674,15.6128,0.923126,0.384496,0,12.769,10.691,15.613,12.658,10.644,15.613,0,98
172,172,98,0.0417713,0.103336,,12.6579,10.6256,15.6033,0,-0.890563,-0.454859,12.658,10.607,15.594,12.658,10.644,15.613,280&281,98
173,173,100,0.360595,0.0787846,,13.8133,13.2147,16.2031,0.437612,-0.0515801,0.897683,13.892,13.205,16.365,13.734,13.224,16.041,0,100
174,174,100,0.244321,0.0844574,,13.8551,13.2425,16.0365,0.987639,0.151849,-0.0388854,13.976,13.261,16.032,13.734,13.224,16.041,0,100
175,175,102,0.379988,0.0808359,,13.3911,13.739,15.3701,-0.488437,0.854762,0.175532,13.298,13.901,15.403,13.484,13.577,15.337,0,102
