,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
153,153,85,0.372701,0.151893,,17.0125,11.2852,12.2427,0.555944,0.151597,0.817279,17.116,11.313,12.395,16.909,11.257,12.09,247&248,85
154,154,85,0.329315,0.166288,,17.0173,11.3417,11.9999,0.658037,0.515009,-0.54932,17.126,11.427,11.909,16.909,11.257,12.09,249&250,85
155,155,86,0.200465,0.095457,,15.8397,10.3479,11.9048,-0.892922,-0.141173,0.427505,15.75,10.334,11.948,15.929,10.362,11.862,251&252,86
156,156,86,0.325419,0.0999324,,15.9763,10.2066,11.8524,0.28947,-0.955386,-0.0586941,16.023,10.051,11.843,15.929,10.362,11.862,253&254,86
157,157,87,0.40704,0.10382,,15.6278,10.3573,11.3621,-0.833088,-0.254519,-0.491106,15.458,10.306,11.262,15.797,10.409,11.462,0,87
158,158,87,0.0854452,0.110997,,15.8162,10.4044,11.4239,0.441215,-0.110005,-0.890634,15.835,10.4,11.386,15.797,10.409,11.462,255&256,87
159,159,88,0.463123,0.178604,,16.7864,11.2239,9.79134,-0.284589,-0.833904,-0.472877,16.721,11.031,9.682,16.852,11.417,9.901,257&258,88
160,160,88,0.391199,0.225517,,17.0408,11.417,9.84844,0.963448,0,-0.267895,17.229,11.417,9.796,16.852,11.417,9.901,259&260,88
161,161,89,0.781852,0.210829,,15.8444,12.067,9.43904,-0.819336,0.168703,-0.54793,15.524,12.133,9.225,16.165,12.001,9.653,261&262,89
162,162,89,0.721727,0.345474,LMB,16.2965,12.0717,9.32484,0.365374,0.195781,-0.910039,16.428,12.142,8.996,16.165,12.001,9.653,263&264,89
163,163,90,0.0982408,0.14299,,16.16,13.1551,11.048,0.0956773,0.479435,0.872346,16.165,13.179,11.091,16.155,13.132,11.005,265&266,90
164,164,90,0.119169,0.128541,,16.1694,13.1645,10.9575,0.236641,0.552996,-0.798872,16.184,13.197,10.91,16.155,13.132,11.005,267&268,90
165,165,91,0.0781909,0.121452,,15.3075,12.7264,10.8861,-0.963031,0.240434,0.121504,15.27,12.736,10.891,15.345,12.717,10.881,269&270,91
166,166,91,0.474298,0.0990749,,15.3263,12.9054,10.7385,-0.0792761,0.794436,-0.602152,15.307,13.094,10.596,15.345,12.717,10.881,0,91
167,167,93,0.140131,0.0769678,,11.238,13.3105,14.18,0.941259,0.269031,0.204092,11.304,13.329,14.194,11.172,13.292,14.166,0,93
168,168,93,0.158666,0.0992372,,11.1533,13.3482,14.1133,-0.237604,0.712817,-0.659876,11.134,13.405,14.061,11.172,13.292,14.166,0,93
169,169,94,0.43816,0.0865128,,10.6446,12.4674,15.5509,0.0431348,0.838507,0.543181,10.654,12.651,15.67,10.635,12.284,15.432,271&272,94
170,170,94,0.221847,0.112244,,10.7152,12.2743,15.508,0.722114,-0.0851934,0.686508,10.795,12.265,15.584,10.635,12.284,15.432,273&274,94
171,171,95,0.137609,0.135885,,9.93809,12.2931,15.3653,-0.821893,-0.136617,0.553018,9.882,12.284,15.403,9.995,12.302,15.327,275&276,95
172,172,95,0.236461,0.10968,,9.98994,12.4202,15.3176,-0.0397545,0.995939,-0.0807754,9.985,12.538,15.308,9.995,12.302,15.327,277&278,95
173,173,96,0.406248,0.214773,,9.99932,10.4986,15.689,0.208642,-0.76505,0.609234,10.042,10.343,15.813,9.957,10.654,15.565,279&280,96
174,174,96,0.497665,0.14655,,9.89099,10.8,15.7556,-0.265037,0.58674,0.765174,9.825,10.946,15.946,9.957,10.654,15.565,281&282,96
175,175,97,0.303365,0.179777,,9.53304,10.5739,14.8226,-0.80761,-0.589717,0,9.411,10.484,14.823,9.656,10.663,14.823,283&284,97
176,176,97,0.325301,0.118002,,9.67434,10.7011,14.6655,0.115584,0.231786,-0.965875,9.693,10.739,14.508,9.656,10.663,14.823,285&286,97
