,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
25,25,12,0.522257,0.324854,,11.6189,7.14043,12.9996,-0.60813,0.125187,-0.783905,11.46,7.173,12.795,11.778,7.108,13.204,48&49,12
26,26,13,2.95067,0.656633,AcRMB,14.0613,8.91036,13.2661,0.36402,-0.424162,-0.829202,14.598,8.285,12.043,13.524,9.536,14.489,50&51,13
27,27,13,2.34572,0.773446,CaRMB,13.4542,9.88172,13.3709,-0.0597257,0.294647,-0.953738,13.384,10.227,12.252,13.524,9.536,14.49,52&53,13
28,28,14,0.133132,0.335506,,10.9511,9.00843,15.551,-0.772164,-0.631403,0.0713618,10.9,8.966,15.556,11.002,9.05,15.546,54&55,14
29,29,14,0.625788,0.19409,,10.7596,9.24193,15.5938,-0.776141,0.611933,0.152129,10.517,9.433,15.641,11.002,9.05,15.546,56&57,14
30,30,15,0.711967,0.269426,,11.7123,10.0545,14.6466,0.472213,0.878946,0.0668568,11.88,10.367,14.67,11.544,9.742,14.623,58&59,15
31,31,15,0.938954,0.399092,CrRMB,11.278,9.97981,14.3182,-0.567014,0.507352,-0.648913,11.012,10.218,14.014,11.544,9.742,14.623,60&61,15
32,32,16,0.342412,0.250037,,16.9287,7.68682,15.8984,0.0817725,-0.545542,0.834085,16.943,7.593,16.041,16.915,7.78,15.756,62&63,16
33,33,16,0.557752,0.164754,,17.0268,7.99504,15.8937,0.401973,0.770305,0.495023,17.139,8.21,16.032,16.915,7.78,15.756,64&65,16
34,34,17,0.52318,0.22064,,17.4798,7.56073,15.0702,0.94614,0.267786,-0.181964,17.727,7.631,15.023,17.232,7.491,15.118,66&67,17
35,35,17,0.891473,0.282082,,17.321,7.07038,14.9988,0.198997,-0.942934,-0.266974,17.41,6.65,14.88,17.232,7.491,15.118,68&69,17
36,36,18,0.212277,0.0875456,,16.3029,7.47667,14.6989,-0.131903,-0.923982,-0.358968,16.289,7.379,14.661,16.317,7.575,14.737,70&71,18
37,37,18,0.431227,0.0835495,,16.1582,7.69616,14.6561,-0.736271,0.563137,-0.375209,15.999,7.818,14.575,16.317,7.575,14.737,0,18
38,38,20,0.217184,0.129639,,17.3957,9.86304,15.0512,0.473332,-0.0860125,0.876675,17.447,9.854,15.146,17.344,9.872,14.956,72&73,20
39,39,20,0.286768,0.072347,,17.2416,9.86771,15.056,-0.716254,-0.0325709,0.697079,17.139,9.863,15.156,17.344,9.872,14.956,0,20
40,40,21,0.704372,0.16036,,17.7133,9.85837,14.4229,0.994501,-0.0662995,-0.0810642,18.064,9.835,14.394,17.363,9.882,14.451,74&75,21
41,41,21,0.538944,0.131629,,17.4004,10.1479,14.4323,0.138603,0.987822,-0.0706943,17.438,10.414,14.413,17.363,9.882,14.451,76&77,21
42,42,22,1.14993,0.325548,,17.6059,8.58813,12.9758,0.666043,-0.60917,-0.430463,17.989,8.238,12.728,17.223,8.938,13.223,78&79,22
43,43,22,0.644198,0.221599,,16.9427,8.84498,13.0948,-0.869919,-0.289973,-0.398945,16.662,8.752,12.966,17.223,8.938,13.223,80&81,22
44,44,23,0.802002,0.317588,,17.307,10.4888,12.6664,-0.11646,0.931668,0.344139,17.26,10.862,12.804,17.354,10.115,12.528,82&83,23
45,45,23,0.184617,0.554844,LMB,17.4237,10.0965,12.4713,0.758859,-0.20204,-0.619122,17.494,10.078,12.414,17.354,10.115,12.528,84&85,23
46,46,24,0.860584,0.217957,,11.3013,6.55201,13.4661,-0.694528,-0.249621,0.674774,11.002,6.445,13.756,11.6,6.659,13.176,86&87,24
47,47,24,0.745341,0.375011,MiRMB,11.4834,6.32785,13.0519,-0.313279,-0.889714,-0.332063,11.367,5.996,12.928,11.6,6.659,13.176,88&89,24
48,48,25,0.0723311,0.231017,,11.4367,7.15911,12.7711,-0.645649,-0.387384,-0.658082,11.413,7.145,12.747,11.46,7.173,12.795,90&91,25
49,49,25,0.235651,0.215975,,11.4367,7.2385,12.6997,-0.198176,0.554889,-0.807975,11.413,7.304,12.604,11.46,7.173,12.795,92&93,25
50,50,26,0.635266,0.505656,AcRMB,14.6825,8.00438,11.919,0.264614,-0.882151,-0.389601,14.767,7.724,11.795,14.598,8.285,12.043,94&95,26
51,51,26,1.0665,0.308213,,14.6498,8.43402,11.5335,0.0962966,0.280244,-0.955087,14.701,8.583,11.024,14.598,8.285,12.043,96&97,26
52,52,27,1.08969,0.454681,,13.4356,10.7643,12.3285,0.0942468,0.985689,0.139764,13.487,11.301,12.405,13.384,10.227,12.252,98&99,27
53,53,27,0.594569,0.784351,CaRMB,13.2721,10.274,11.981,-0.37708,0.157089,-0.912762,13.16,10.321,11.71,13.384,10.227,12.252,100&101,27
54,54,28,0.527064,0.256243,,10.7923,8.87767,15.7794,-0.40754,-0.336695,0.848851,10.685,8.789,16.003,10.9,8.966,15.556,102&103,28
55,55,28,1.05451,0.232627,,10.5448,8.75625,15.2273,-0.67311,-0.398575,-0.622945,10.19,8.546,14.899,10.9,8.966,15.556,104&105,28
56,56,29,0.301137,0.110291,,10.5495,9.56883,15.6985,0.217177,0.899456,0.379228,10.582,9.704,15.756,10.517,9.433,15.641,106&107,29
57,57,29,0.187041,0.12848,,10.4234,9.4334,15.6462,-0.998709,0,0.0507885,10.33,9.433,15.651,10.517,9.433,15.641,108&109,29
58,58,30,0.376474,0.108279,,11.9645,10.4141,14.8322,0.446779,0.248092,0.859558,12.049,10.461,14.994,11.88,10.367,14.67,110&111,30
59,59,30,0.422263,0.134924,,11.9504,10.5448,14.5799,0.331785,0.840469,-0.428405,12.02,10.722,14.489,11.88,10.367,14.67,112&113,30
60,60,31,0.5924,0.225672,,10.8437,10.4282,14.1372,-0.567521,0.709486,0.417791,10.676,10.638,14.261,11.012,10.218,14.013,114&115,31
61,61,31,0.124841,0.35385,CrRMB,10.9791,10.2273,13.9612,-0.523868,0.148986,-0.838669,10.946,10.237,13.909,11.012,10.218,14.014,116&117,31
62,62,32,0.951755,0.237704,,17.0595,7.35525,16.4363,0.245338,-0.500486,0.830255,17.176,7.117,16.831,16.943,7.593,16.041,118&119&120,32
63,63,32,0.143332,0.220345,,16.882,7.59342,16.0793,-0.84698,0,0.531625,16.821,7.593,16.117,16.943,7.593,16.041,121&122,32
64,64,33,0.443552,0.129334,,17.1156,8.3126,16.2269,-0.10529,0.463262,0.879945,17.092,8.415,16.422,17.139,8.21,16.032,123&124,33
65,65,33,0.213282,0.136039,,17.2369,8.24722,16.0507,0.919432,0.350336,0.178633,17.335,8.285,16.07,17.139,8.21,16.032,125&126,33
66,66,34,0.0512746,0.187495,,17.7507,7.62611,15.0321,0.910772,-0.182162,0.370555,17.774,7.621,15.042,17.727,7.631,15.023,127&128,34
67,67,34,0.401059,0.125934,,17.7413,7.77555,14.8846,0.0698148,0.721938,-0.688427,17.755,7.92,14.747,17.727,7.631,15.023,129&130,34
68,68,35,0.384427,0.290873,,17.4704,6.46795,14.8703,0.315792,-0.94754,-0.0494243,17.531,6.286,14.861,17.41,6.65,14.88,131&132,35
69,69,35,0.40159,0.197036,,17.2369,6.61272,14.7846,-0.860579,-0.186061,-0.474115,17.064,6.575,14.689,17.41,6.65,14.88,133&134,35
70,70,36,0.149436,0.0727206,,16.2749,7.31322,14.6941,-0.18737,-0.875025,0.446345,16.261,7.248,14.727,16.289,7.379,14.661,0,36
71,71,36,0.199561,0.0674244,,16.2703,7.35525,14.5656,-0.186911,-0.234014,-0.954097,16.252,7.332,14.47,16.289,7.379,14.661,0,36
72,72,38,0.28562,0.0838583,,17.4097,9.79299,15.2702,-0.261534,-0.42511,0.866534,17.372,9.732,15.394,17.447,9.854,15.146,135&136,38
73,73,38,0.0873205,0.125997,,17.4798,9.85837,15.175,0.748977,0.106966,0.653905,17.513,9.863,15.204,17.447,9.854,15.146,137&138,38
74,74,40,0.475848,0.112598,,18.1989,10.0032,14.4943,0.569301,0.706696,0.420092,18.334,10.171,14.594,18.063,9.835,14.394,139&140,40
75,75,40,0.188934,0.178613,,18.1335,9.78832,14.3515,0.74153,-0.494352,-0.453597,18.204,9.742,14.309,18.063,9.835,14.394,141&142,40
76,76,41,0.24957,0.105457,,17.4891,10.5262,14.4323,0.41191,0.898345,0.152663,17.541,10.638,14.451,17.438,10.414,14.413,143&144,41
77,77,41,0.490481,0.0832036,,17.2976,10.5963,14.3276,-0.571278,0.742742,-0.349249,17.157,10.778,14.242,17.438,10.414,14.413,0,41
78,78,42,0.0132942,0.326202,,17.9935,8.23788,12.733,0.699571,0,0.714563,17.998,8.238,12.738,17.989,8.238,12.728,145&146,42
79,79,42,0.385099,0.21437,,17.8533,8.12113,12.6569,-0.703458,-0.606337,-0.370815,17.718,8.004,12.585,17.989,8.238,12.728,147&148,42
80,80,43,0.204074,0.140296,,16.5738,8.70488,12.9854,-0.869296,-0.457677,0.186698,16.485,8.658,13.004,16.663,8.752,12.966,149&150,43
81,81,43,0.467675,0.133694,,16.5691,8.84031,12.7712,-0.399422,0.379451,-0.834553,16.476,8.929,12.576,16.662,8.752,12.966,151&152,43
82,82,44,0.466872,0.0886116,,17.1295,11.0025,12.9377,-0.56011,0.600165,0.571034,16.999,11.143,13.071,17.26,10.862,12.804,0,44
83,83,44,0.279005,0.111935,,17.2416,10.9745,12.7235,-0.134045,0.803571,-0.579919,17.223,11.087,12.643,17.26,10.862,12.804,153&154,44
84,84,45,0.955859,0.299675,,17.8954,10.3207,12.5045,0.840293,0.508025,0.189255,18.297,10.564,12.595,17.494,10.078,12.414,155&156,45
85,85,45,0.566589,0.521104,LMB,17.5732,10.0965,12.1428,0.280274,0.0658327,-0.95766,17.653,10.115,11.872,17.494,10.078,12.414,157&158,45
86,86,46,0.3742,0.127698,,10.9931,6.538,13.9183,-0.0499723,0.499198,0.865045,10.984,6.631,14.08,11.002,6.445,13.756,159&160,46
87,87,46,0.390946,0.156731,,10.881,6.3045,13.8183,-0.621313,-0.716723,0.316668,10.76,6.164,13.88,11.002,6.445,13.756,161&162,46
88,88,47,0.5593,0.200233,,11.5582,5.91222,12.7425,0.684783,-0.300591,-0.663865,11.75,5.828,12.557,11.367,5.996,12.928,163&164,47
89,89,47,0.690309,0.38005,MiRMB,11.2313,5.68806,12.852,-0.392289,-0.892992,-0.220626,11.096,5.38,12.776,11.367,5.996,12.928,165&166,47
90,90,48,0.886547,0.195072,,11.0352,7.03769,12.5427,-0.85331,-0.242311,-0.461679,10.657,6.93,12.338,11.413,7.145,12.747,167&168,48
91,91,48,0.151874,0.217089,,11.39,7.18246,12.6855,-0.307489,0.491987,-0.814493,11.367,7.22,12.624,11.413,7.145,12.747,0,48
92,92,49,0.544832,0.113073,,11.6702,7.35992,12.5331,0.942861,0.205714,-0.262098,11.927,7.416,12.462,11.413,7.304,12.604,169&170,49
93,93,49,0.419997,0.143298,,11.3527,7.50469,12.595,-0.289049,0.956245,-0.0452385,11.292,7.706,12.585,11.413,7.304,12.605,171&172,49
94,94,50,0.890029,0.428411,AcRMB,14.9487,7.34591,11.6477,0.409312,-0.850018,-0.331562,15.131,6.968,11.5,14.767,7.724,11.795,173&174,50
95,95,50,0.872365,0.302337,,14.4443,7.52804,11.5763,-0.738797,-0.449674,-0.501968,14.122,7.332,11.357,14.767,7.724,11.795,175&176,50
96,96,51,0.0300872,0.250278,,14.7011,8.57879,11.0099,0,-0.31044,-0.950593,14.701,8.574,10.996,14.701,8.583,11.024,177&178,51
97,97,51,0.274343,0.201576,,14.7105,8.70021,10.9528,0.0681616,0.851126,-0.520517,14.72,8.817,10.881,14.701,8.583,11.024,179&180,51
98,98,52,0.416381,0.106938,,13.515,11.3808,12.595,0.134732,0.381381,0.914547,13.543,11.46,12.785,13.487,11.301,12.405,181&182,52
99,99,52,0.055562,0.177511,,13.4916,11.3247,12.3903,0.16917,0.840493,-0.514735,13.496,11.348,12.376,13.487,11.301,12.405,183&184,52
100,100,53,1.11501,0.419474,,12.8098,9.99847,11.4193,-0.628247,-0.577987,-0.520805,12.46,9.676,11.129,13.16,10.321,11.71,185&186,53
101,101,53,1.07765,0.717625,CaRMB,13.0946,10.4981,11.205,-0.121283,0.329329,-0.936393,13.029,10.676,10.7,13.16,10.321,11.71,187&188,53
102,102,54,0.879105,0.235578,,10.4654,8.43402,16.1411,-0.499371,-0.807458,0.314069,10.246,8.079,16.279,10.685,8.789,16.003,189&190,54
103,103,54,0.433911,0.185838,,10.713,8.86833,16.203,0.129289,0.365926,0.92162,10.741,8.948,16.403,10.685,8.789,16.003,191&192,54
104,104,55,0.0883701,0.229753,,10.1526,8.53209,14.8798,-0.845313,-0.317075,-0.430011,10.115,8.518,14.861,10.19,8.546,14.899,193&194,55
105,105,55,0.259573,0.160376,,10.2833,8.51808,14.8131,0.719642,-0.215892,-0.659929,10.377,8.49,14.727,10.19,8.546,14.899,195&196,55
106,106,56,0.0133223,0.1116,,10.5822,9.70893,15.7603,0,0.701104,0.713059,10.582,9.714,15.765,10.582,9.704,15.756,197&198,56
107,107,56,0.247797,0.0649472,,10.6242,9.72761,15.6414,0.338985,0.188462,-0.921722,10.666,9.751,15.527,10.582,9.704,15.756,0,56
108,108,57,0.451193,0.0871511,,10.1386,9.42406,15.7699,-0.848551,-0.0414026,0.527491,9.947,9.415,15.889,10.33,9.433,15.651,0,57
109,109,57,0.178198,0.0932052,,10.2646,9.47076,15.6033,-0.734015,0.419305,-0.534234,10.199,9.508,15.556,10.33,9.433,15.651,199&200,57
110,110,58,0.249795,0.111287,,11.9832,10.4795,15.0988,-0.523631,0.149724,0.838686,11.918,10.498,15.204,12.049,10.461,14.994,201&202,58
111,111,58,0.376611,0.0844628,,12.2167,10.4981,15.0702,0.892697,0.198346,0.404661,12.385,10.535,15.146,12.049,10.461,14.994,0,58
112,112,59,0.386059,0.115964,,12.0159,10.9138,14.4657,-0.0240902,0.992077,-0.123297,12.011,11.105,14.442,12.021,10.722,14.489,203&204,59
113,113,59,0.18515,0.101624,,12.0999,10.7223,14.4419,0.857685,0,-0.514176,12.179,10.722,14.394,12.02,10.722,14.489,205&206,59
114,114,60,0.106771,0.161564,,10.6663,10.6336,14.3133,-0.175137,-0.0880419,0.9806,10.657,10.629,14.366,10.676,10.638,14.261,207&208,60
115,115,60,0.440046,0.129452,,10.6289,10.8531,14.2515,-0.212251,0.976261,-0.0431774,10.582,11.068,14.242,10.676,10.638,14.261,209&210,60
116,116,61,0.52416,0.200831,,11.0118,10.0451,13.7422,0.249543,-0.730502,-0.635684,11.077,9.854,13.576,10.946,10.237,13.909,211&212,61
117,117,61,0.409838,0.357982,CrRMB,10.853,10.3207,13.747,-0.45579,0.410407,-0.789824,10.76,10.405,13.585,10.946,10.237,13.909,213&214,61
118,118,62,0.375239,0.190756,,17.1762,6.9583,16.9313,0,-0.846288,0.532726,17.176,6.8,17.031,17.176,7.117,16.831,215&216,62
119,119,62,0.650133,0.139727,,17.1389,7.1918,17.1455,-0.114902,0.22986,0.966417,17.102,7.267,17.46,17.176,7.117,16.831,217&218,62
120,120,62,0.394994,0.161892,,17.3677,7.07505,16.8076,0.969633,-0.212814,-0.120508,17.559,7.033,16.784,17.176,7.117,16.831,219&220,62
121,121,63,0.333495,0.107947,,16.7373,7.45332,16.084,-0.504057,-0.840193,-0.200003,16.653,7.313,16.051,16.821,7.593,16.117,221&222,63
122,122,63,0.804211,0.109735,,16.7233,7.67748,16.4982,-0.243842,0.20905,0.947016,16.625,7.762,16.879,16.821,7.593,16.117,0,63
123,123,64,0.309712,0.108113,,17.0922,8.44336,16.5743,0,0.180942,0.983494,17.092,8.471,16.727,17.092,8.415,16.422,223&224,64
124,124,64,0.330222,0.0844309,,17.0222,8.56478,16.4173,-0.424255,0.905086,-0.02877,16.952,8.714,16.413,17.092,8.415,16.422,0,64
125,125,65,0.51104,0.0864406,,17.5498,8.23321,16.1983,0.840642,-0.201041,0.502896,17.765,8.182,16.327,17.335,8.285,16.07,225&226,65
126,126,65,0.226118,0.105416,,17.391,8.38265,16.065,0.495762,0.86742,-0.0424543,17.447,8.481,16.06,17.335,8.285,16.07,227&228,65
127,127,66,0.314066,0.171689,,17.9187,7.5654,15.0178,0.921778,-0.356868,-0.15156,18.063,7.509,14.994,17.774,7.621,15.042,229&230,66
128,128,66,0.491841,0.122218,,17.9281,7.80824,15.0845,0.626622,0.759594,0.174243,18.082,7.995,15.127,17.774,7.621,15.042,231&232,66
129,129,67,0.147984,0.0694404,,17.7319,7.99037,14.7418,-0.315584,0.946724,-0.0641931,17.709,8.06,14.737,17.755,7.92,14.747,0,67
130,130,67,0.0642781,0.0930042,,17.7693,7.91565,14.7179,0.435606,-0.145303,-0.888333,17.783,7.911,14.689,17.755,7.92,14.746,0,67
131,131,68,0.639426,0.220409,,17.5124,6.01963,15.0369,-0.0583338,-0.832591,0.550808,17.494,5.753,15.213,17.531,6.286,14.861,233&234,68
132,132,68,0.471949,0.263039,,17.6245,6.13171,14.7084,0.395806,-0.653079,-0.645621,17.718,5.978,14.556,17.531,6.286,14.861,235&236,68
133,133,69,0.254198,0.0985419,,16.9661,6.50998,14.737,-0.771447,-0.514401,0.374514,16.868,6.445,14.785,17.064,6.575,14.689,237&238,69
134,134,69,0.595479,0.0860479,,16.9847,6.54734,14.4038,-0.26651,-0.0941088,-0.959227,16.905,6.519,14.118,17.064,6.575,14.689,0,69
135,135,72,0.126521,0.0504649,,17.3491,9.74629,15.451,-0.369105,0.221465,0.902615,17.326,9.76,15.508,17.372,9.732,15.394,0,72
136,136,72,0.134153,0.0468045,,17.3771,9.6669,15.4082,0.0693256,-0.97471,0.212448,17.382,9.602,15.422,17.372,9.732,15.394,0,72
137,137,73,0.329224,0.0810715,,17.5499,9.97047,15.3225,0.226895,0.652624,0.722911,17.587,10.078,15.441,17.513,9.863,15.204,0,73
138,138,73,0.143812,0.0995616,,17.5732,9.82568,15.213,0.844151,-0.519571,0.132117,17.634,9.788,15.223,17.513,9.863,15.203,239&240,73
139,139,74,0.264773,0.0761935,,18.4185,10.1339,14.6894,0.634884,-0.282504,0.719106,18.503,10.097,14.785,18.334,10.171,14.594,0,74
140,140,74,0.372753,0.0768293,,18.4278,10.3254,14.5466,0.501137,0.826821,-0.255399,18.521,10.48,14.499,18.334,10.171,14.594,0,74
141,141,75,0.128549,0.165617,,18.2597,9.7136,14.3229,0.872043,-0.43594,0.222481,18.316,9.686,14.337,18.204,9.742,14.309,241&242,75
142,142,75,0.279583,0.0973796,,18.1523,9.64822,14.2182,-0.367331,-0.668139,-0.647038,18.101,9.555,14.128,18.204,9.742,14.309,0,75
143,143,76,0.200287,0.0819381,,17.5592,10.6943,14.5323,0.186234,0.559201,0.807844,17.578,10.75,14.613,17.541,10.638,14.451,0,76
144,144,76,0.474201,0.083991,,17.6526,10.8438,14.4133,0.472585,0.866511,-0.160691,17.765,11.049,14.375,17.541,10.638,14.451,0,76
145,145,78,0.516231,0.217268,,18.2316,8.31727,12.8139,0.904632,0.307576,0.295023,18.465,8.397,12.89,17.998,8.238,12.738,243&244,78
146,146,78,1.22253,0.27985,,18.3437,7.81291,12.4665,0.565387,-0.695232,-0.443835,18.689,7.388,12.195,17.998,8.238,12.738,245&246,78
147,147,79,0.349065,0.132812,,17.6665,7.84093,12.6188,-0.294213,-0.936502,0.190795,17.615,7.677,12.652,17.718,8.004,12.586,247&248,79
148,148,79,0.353842,0.11707,,17.6805,7.98103,12.4141,-0.211109,-0.13198,-0.968511,17.643,7.958,12.243,17.718,8.004,12.585,249&250,79
149,149,80,0.252355,0.103803,,16.4804,8.53209,13.0044,-0.0372468,-0.999306,0,16.476,8.406,13.004,16.485,8.658,13.004,251&252,80
150,150,80,0.624835,0.096511,,16.1908,8.71889,13.0901,-0.941849,0.194323,0.274152,15.897,8.78,13.176,16.485,8.658,13.004,0,80
151,151,81,0.693412,0.103801,,16.2515,9.14853,12.4284,-0.646515,0.633072,-0.425721,16.027,9.368,12.281,16.476,8.929,12.576,253&254,81
152,152,81,0.155101,0.116841,,16.5037,8.90102,12.5094,0.361692,-0.361311,-0.859438,16.532,8.873,12.443,16.476,8.929,12.576,255&256,81
153,153,83,0.306827,0.0752803,,17.2649,11.2313,12.614,0.274092,0.943526,-0.186099,17.307,11.376,12.585,17.223,11.087,12.643,0,83
154,154,83,0.484999,0.0868198,,17.0128,11.1613,12.5474,-0.866598,0.308041,-0.392578,16.803,11.236,12.452,17.223,11.087,12.643,0,83
155,155,84,0.544455,0.143046,,18.3531,10.8064,12.7045,0.205892,0.892084,0.402237,18.409,11.049,12.814,18.297,10.564,12.595,257&258,84
156,156,84,0.280367,0.201447,,18.4325,10.5495,12.5617,0.966229,-0.099872,-0.237545,18.568,10.535,12.528,18.297,10.564,12.595,259&260,84
157,157,85,0.94574,0.380747,,17.9234,9.88171,11.5621,0.57278,-0.493772,-0.654303,18.194,9.648,11.253,17.653,10.115,11.872,261&262,85
158,158,85,0.873249,0.471367,LMB,17.7646,10.3067,11.4955,0.256628,0.438592,-0.861266,17.877,10.498,11.119,17.653,10.115,11.872,263&264,85
159,159,86,0.0869143,0.117413,,11.0025,6.64074,14.1182,0.430312,0.214925,0.87672,11.021,6.65,14.156,10.984,6.631,14.08,265&266,86
160,160,86,0.143901,0.0845595,,10.9371,6.6781,14.0515,-0.649056,0.649056,-0.396802,10.89,6.725,14.023,10.984,6.631,14.08,0,86
161,161,87,0.195573,0.147277,,10.7036,6.10369,13.9326,-0.572674,-0.620842,0.53535,10.648,6.043,13.985,10.76,6.164,13.88,267&268,87
162,162,87,0.185857,0.10322,,10.7876,6.08968,13.8326,0.301845,-0.804062,-0.512225,10.816,6.015,13.785,10.76,6.164,13.88,0,87
163,163,88,0.146385,0.10398,,11.8197,5.81882,12.576,0.957066,-0.127606,0.260273,11.89,5.809,12.595,11.75,5.828,12.557,269&270,88
164,164,88,0.342751,0.113467,,11.773,5.79547,12.3903,0.136252,-0.19075,-0.972137,11.796,5.763,12.224,11.75,5.828,12.557,271&272,88
165,165,89,0.666182,0.380363,MiRMB,11.0819,5.04827,12.7473,-0.0420304,-0.995433,-0.0857127,11.068,4.717,12.719,11.096,5.38,12.776,273&274,89
166,166,89,0.840907,0.195765,,10.7316,5.2304,12.6283,-0.866326,-0.355426,-0.350931,10.367,5.081,12.481,11.096,5.38,12.776,275&276,89
167,167,90,0.37059,0.127169,,10.5168,6.95363,12.457,-0.756092,0.126015,0.642219,10.377,6.977,12.576,10.657,6.93,12.338,277&278,90
168,168,90,0.270102,0.197216,,10.5682,6.88358,12.2476,-0.657162,-0.345795,-0.669749,10.479,6.837,12.157,10.657,6.93,12.338,279&280,90
169,169,92,0.280551,0.0736132,,12.0532,7.35525,12.4522,0.898947,-0.432791,-0.0677241,12.179,7.295,12.443,11.927,7.416,12.462,0,92
170,170,92,0.169544,0.0736144,,11.9645,7.49068,12.476,0.44118,0.881423,0.168686,12.002,7.565,12.49,11.927,7.416,12.462,0,92
171,171,93,0.156247,0.133221,,11.3014,7.77555,12.6188,0.119686,0.896655,0.426246,11.311,7.846,12.652,11.292,7.706,12.586,281&282,93
172,172,93,0.527877,0.114307,,11.1519,7.87362,12.4379,-0.530806,0.636968,-0.559033,11.012,8.042,12.29,11.292,7.705,12.585,283&284,93
173,173,94,0.539019,0.335548,AcRMB,15.2429,6.7248,11.4669,0.415755,-0.901044,-0.123557,15.355,6.482,11.434,15.131,6.968,11.5,285&286,94
174,174,94,0.89069,0.250542,,15.4437,7.00967,11.186,0.702489,0.0943765,-0.705409,15.757,7.052,10.872,15.131,6.968,11.5,287&288,94
175,175,95,0.360398,0.150606,,14.0146,7.30855,11.5002,-0.596007,-0.129579,0.792455,13.907,7.285,11.643,14.122,7.332,11.357,289&290,95
