label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
36,18,0.429779,0.173245,,18.7671,8.3895,12.9852,0.940483,0.328075,0.0886508
37,18,0.0461324,0.229439,,18.5744,8.3002,12.9567,0.407497,-0.815057,-0.411859
38,19,0.121881,0.111271,,17.9023,8.4882,12.6188,-0.539866,-0.462747,-0.703142
39,19,0.247476,0.0792945,,17.9963,8.6151,12.6188,0.493786,0.797655,-0.346297
40,20,0.308759,0.12907,,17.8036,11.0732,13.2137,0.669779,-0.0608882,0.74006
41,20,0.436393,0.125364,,17.8177,11.2659,13.1138,0.538507,0.840069,0.0655388
42,21,0.207278,0.10186,,17.0657,11.0591,13.1899,-0.226744,0.13605,0.964405
43,21,0.298239,0.0950948,,17.0469,11.186,13.0662,-0.28366,0.945549,-0.159603
44,22,0.701469,0.247903,,18.2501,10.1379,11.4859,0.978234,0.0402016,-0.203572
45,22,0.389027,0.195623,,17.7801,10.0251,11.4478,-0.652396,-0.50742,-0.562943
46,23,0.838334,0.238302,,17.4088,11.6889,11.4478,-0.403657,0.773677,0.488349
47,23,0.191598,0.463272,LMB,17.6297,11.4163,11.1812,0.539677,0.539672,-0.646145
48,24,1.09393,0.247653,,12.3422,8.6809,14.2848,0.0687433,-0.833511,0.548209
49,24,0.401628,0.22697,,12.2012,9.2073,14.142,-0.514903,0.35107,0.782065
50,25,0.297729,0.169249,,11.656,8.6997,13.3994,-0.884025,-0.41044,-0.223693
51,25,0.2455,0.122485,,11.8628,8.6903,13.3661,0.612628,-0.574341,-0.542973
52,26,0.485491,0.278615,CrRMB,11.5479,10.4998,12.6996,-0.910007,0.271067,-0.313703
53,26,0.283444,0.214107,,11.8675,10.4528,12.6758,0.696435,0.132653,-0.705253
54,27,0.2386,0.145979,,12.7182,10.7442,13.4946,-0.23638,0.866719,0.439229
55,27,0.638239,0.116044,,12.925,10.8664,13.3042,0.559665,0.706945,-0.43244
56,28,0.620616,0.216265,,12.3187,7.5623,11.1098,-0.530119,-0.287778,0.797595
57,28,0.0267289,0.318415,MiRMB,12.4832,7.6422,10.8528,0,-0.703351,-0.710843
58,29,0.290542,0.21621,,12.0132,8.8595,10.6671,-0.905894,0.355885,-0.229571
59,29,0.0971039,0.190269,,12.1683,8.789,10.6624,0.484017,-0.38722,-0.784722
60,30,0.846438,0.189788,,15.0353,9.8888,9.62472,-0.0111058,0.64411,-0.764852
61,30,0.838159,0.356384,AcRMB,15.2468,9.4235,9.63902,0.493462,-0.459818,-0.738283
62,31,0.96682,0.31517,,13.5736,11.1296,10.6576,-0.0583359,0.972259,0.226516
63,31,0.617433,0.621194,CaRMB,13.4702,10.7019,10.2721,-0.426281,0.137018,-0.894154
64,32,0.424259,0.125782,,18.0809,9.212,14.1801,0.775467,-0.17725,0.605998
65,32,0.427176,0.114665,,18.0574,9.4094,14.0373,0.660148,0.748167,-0.0667185
66,33,0.157435,0.117234,,17.5921,9.5269,14.4324,-0.179123,0.179123,0.967383
67,33,0.346655,0.0822703,,17.5686,9.682,14.3562,-0.216928,0.976188,0
68,34,0.353488,0.129094,,17.5639,7.9712,14.3562,-0.239325,-0.0531837,0.969482
69,34,0.308823,0.11548,,17.5357,7.8772,14.0943,-0.456568,-0.669638,-0.585773
70,35,0.797786,0.155484,,18.1091,7.1957,14.5513,-0.0117819,-0.954391,0.298326
71,35,0.187545,0.151344,,18.1843,7.6093,14.4846,0.751825,0.350851,0.558268
72,36,0.285182,0.115973,,18.9786,8.601,13.0234,0.0659254,0.98884,0.1336
73,36,0.00939941,0.159865,,18.9739,8.46,13.0043,1,0,0
74,37,0.12379,0.216121,,18.612,8.2297,12.9281,0.455612,-0.835278,-0.307781
75,37,0.657868,0.204035,,18.6872,8.0088,12.7949,0.314349,-0.828737,-0.46301
76,38,0.0230672,0.108855,,17.86,8.4553,12.5711,-0.815043,-0.407522,-0.411863
77,38,0.254714,0.0842329,,17.8882,8.4365,12.4521,0.147615,-0.18452,-0.97168
78,40,0.470574,0.0898873,,17.9493,11.1954,13.5184,0.179781,0.559316,0.809224
79,40,0.411951,0.0907937,,18.1044,11.0497,13.3851,0.958366,-0.068455,0.277216
80,41,0.393512,0.112528,,17.9869,11.6231,13.2043,0.262765,0.883835,0.387027
81,41,0.224643,0.10289,,18.0386,11.4586,13.0853,0.920575,0.0836917,-0.381495
82,42,0.126971,0.109778,,17.0563,11.0732,13.3518,0.222098,0,0.975024
83,42,0.336847,0.0757615,,16.8918,10.998,13.2994,-0.892988,-0.446494,0.0567029
84,43,0.443905,0.087583,,17.014,11.5385,13.1091,0.0423488,0.952908,0.300289
85,43,0.391968,0.0880198,,16.8542,11.4304,12.971,-0.76741,0.527595,-0.364316
86,44,0.696206,0.189424,,18.8752,10.293,11.5621,0.810104,0.405052,0.423869
87,44,0.508809,0.220092,,18.7436,10.0392,11.2431,0.591181,-0.443388,-0.67373
88,45,0.374354,0.121352,,17.5733,9.7572,11.3335,-0.426868,-0.903958,-0.0253759
89,45,0.466343,0.130357,,17.5122,9.9217,11.1526,-0.604704,-0.0201576,-0.796195
90,46,0.295052,0.105265,,17.249,12.1213,11.7524,0.0637201,0.732752,0.677506
91,46,0.304699,0.11333,,17.1033,12.0696,11.6144,-0.894655,0.370204,-0.250085
92,47,1.15082,0.219956,,17.9352,11.9568,11.2859,0.441077,0.849483,0.289534
93,47,0.791735,0.418798,LMB,17.8224,11.6184,10.7814,0.356179,0.379924,-0.853694
94,48,0.66246,0.155389,,12.6195,8.3707,14.7608,0.723666,0.439876,0.531805
95,48,0.243186,0.257417,,12.361,8.1169,14.637,-0.154612,-0.889035,0.430943
96,49,0.418984,0.134315,,12.126,9.4188,14.4513,0.13461,0.673059,0.727236
97,49,0.495217,0.129461,,11.8581,9.2825,14.3609,-0.968062,0.0189823,0.249992
98,50,0.384626,0.17797,,11.3693,8.5258,13.3518,-0.806497,-0.586544,-0.0743597
99,50,0.276997,0.0996812,,11.4445,8.7467,13.3328,-0.576901,0.780514,-0.240797
100,51,0.122576,0.0907354,,11.9615,8.5634,13.3042,0.383435,-0.920242,0.0783161
101,51,0.265586,0.0862242,,12.0226,8.6574,13.2042,0.637082,0.283148,-0.716906
102,52,0.482017,0.193705,,11.1531,10.575,12.7901,-0.72155,0.0390023,0.691263
103,52,0.108079,0.283679,CrRMB,11.2847,10.5609,12.5902,-0.782759,-0.0869772,-0.616217
104,53,0.277463,0.10988,,12.0132,10.3823,12.4807,0.338783,-0.643686,-0.686217
105,53,0.436397,0.112725,,12.0273,10.6502,12.4665,0.28002,0.818522,-0.501607
106,54,0.467784,0.117329,,12.8404,10.9134,13.7136,0.643032,0.281327,0.712295
107,54,0.494477,0.109228,,12.5255,11.0215,13.6089,-0.665349,0.70337,0.250164
108,55,0.137327,0.107836,,13.1694,11.0967,13.1472,0.958302,0.0684527,-0.277436
109,55,0.495127,0.0862201,,13.1036,11.3317,13.1043,0,0.968237,-0.250036
110,56,0.0603774,0.168782,,12.1354,7.4542,11.3716,-0.622742,-0.62275,0.473683
111,56,0.673565,0.112963,,12.267,7.5435,11.6667,0.334935,0.209334,0.918694
112,57,0.812578,0.30193,MiRMB,12.3046,7.3132,10.6672,-0.439588,-0.786632,-0.433558
113,57,0.595225,0.209304,,12.7229,7.6234,10.6672,0.805409,-0.0315851,-0.591877
114,58,0.0871835,0.191025,,11.8722,8.9535,10.6385,-0.215646,0.970372,0.108971
115,58,0.540012,0.193863,,11.6419,8.8313,10.5386,-0.88776,-0.295919,-0.352583
116,59,0.252414,0.124757,,12.2294,8.7514,10.5053,0.297924,-0.14896,-0.942896
117,59,0.0862139,0.147652,,12.1965,8.7702,10.5814,0.109024,0,-0.994039
118,60,0.208199,0.108356,,14.946,10.199,9.34862,-0.812684,0.361193,0.457257
119,60,0.187079,0.144868,,15.0306,10.199,9.21537,0,0.401969,-0.915653
120,61,0.494501,0.210913,,15.2891,9.0569,9.26772,-0.665316,-0.703333,-0.250354
121,61,0.459982,0.32267,AcRMB,15.5852,9.1133,9.18207,0.572196,-0.510889,-0.641548
122,62,0.0988757,0.144637,,13.536,11.6419,10.7909,-0.190135,0.855624,0.48141
123,62,0.54712,0.121005,,13.7052,11.7735,10.6291,0.58415,0.635693,-0.504643
124,63,1.52269,0.366718,,12.9391,10.3259,9.50097,-0.524728,-0.549421,-0.650229
125,63,1.83616,0.499159,CaRMB,12.9344,11.092,9.24867,-0.440266,0.378833,-0.814034
126,64,0.569257,0.087286,,18.2783,9.1415,14.5894,0.115589,-0.11559,0.986549
127,64,0.476033,0.0926244,,18.4757,9.1556,14.3657,0.967579,-0.0789872,0.239898
128,65,0.147596,0.11379,,18.2454,9.6115,14.061,0.636874,0.573191,0.5156
129,65,0.155272,0.0865012,,18.1937,9.5833,13.9468,-0.0605474,0.181618,-0.981503
130,66,0.358082,0.0926261,,17.5733,9.5927,14.6799,-0.0262493,0.288758,0.957042
131,66,0.159404,0.0914294,,17.5169,9.5222,14.5561,-0.766606,-0.235882,0.597222
132,68,0.412518,0.133298,,17.5122,7.9383,14.7322,-0.0455756,-0.113934,0.992442
133,68,0.223435,0.0881521,,17.4135,7.99,14.5275,-0.967617,0.252421,0
134,69,0.49313,0.0730438,,17.4041,7.5388,14.0467,-0.247805,-0.953095,0.173788
135,69,0.0698381,0.106846,,17.4558,7.7785,13.9706,-0.269204,0.134595,-0.953632
136,70,0.611336,0.123469,,18.0198,6.6646,14.9226,-0.276773,-0.492037,0.825407
137,70,0.267434,0.155323,,18.142,6.6881,14.6512,0.281188,-0.949019,-0.142462
138,71,0.816431,0.0954569,,18.3253,7.6845,14.9369,0.172702,0.103622,0.979508
139,71,0.691396,0.0880162,,18.5932,7.5717,14.5322,0.978888,-0.203935,-0.0137397
140,72,0.585213,0.0817984,,19.1713,8.9394,13.1567,0.626438,0.674626,0.390455
141,72,0.262549,0.0799053,,18.9363,8.8548,13.0853,-0.393836,0.85927,0.326416
142,73,0.445847,0.108088,,19.1149,8.4694,13.1804,0.611421,0.0421665,0.790181
143,73,0.46785,0.119588,,19.2042,8.46,12.9425,0.964413,0,-0.264401
144,75,0.29518,0.206214,,18.8658,7.6281,12.576,0.50952,-0.732433,-0.451588
145,75,0.682528,0.117507,,18.5556,7.5341,12.4998,-0.688616,-0.59221,-0.418444
146,76,0.215512,0.0777458,,17.8318,8.3472,12.5902,-0.174466,-0.959571,0.220872
147,76,0.142069,0.0850646,,17.7848,8.4318,12.5473,-0.926304,-0.264656,-0.268174
148,80,0.200129,0.0922687,,18.0903,11.8252,13.3613,0.516664,0.28182,0.808477
149,80,0.402585,0.0929187,,18.095,11.9897,13.2947,0.280186,0.957313,0.0710403
150,81,0.618524,0.096719,,18.377,11.6654,13.0805,0.759872,0.638292,0.123196
151,81,0.175727,0.0852448,,18.1467,11.4492,12.9567,0.0534886,-0.213971,-0.975375
152,82,0.261938,0.0889385,,17.0798,11.0497,13.5422,0.0717683,-0.179432,0.981149
153,82,0.170516,0.0824563,,17.0845,11.139,13.4661,0.165381,0.771771,0.614019
154,86,0.202978,0.171866,,19.2089,10.4011,11.7905,0.509411,-0.324172,0.797128
155,86,0.258531,0.164801,,19.2324,10.5374,11.6906,0.581749,0.799906,-0.147372
156,87,0.254599,0.200954,,18.9833,9.8559,11.0146,0.701497,-0.553812,-0.448547
157,87,0.307562,0.151983,,18.8517,9.9358,10.9241,-0.275062,0.0611251,-0.959482
158,88,0.0827141,0.1138,,17.4652,9.5645,11.3479,-0.681871,-0.568222,0.460626
159,88,0.361932,0.0953742,,17.5592,9.4376,11.2527,0.363603,-0.831097,-0.420797
160,89,0.472779,0.0946464,,17.1362,9.9076,10.9432,-0.994124,-0.0397644,-0.100681
161,89,0.110049,0.116804,,17.3806,9.9311,10.9146,0.170823,0.256251,-0.951396
162,90,0.0654147,0.0975528,,17.2772,12.2106,11.8714,0.574788,-0.574788,0.582442
163,90,0.389319,0.108662,,17.2255,12.3986,11.9429,-0.169012,0.86921,0.464659
164,91,0.414832,0.0965299,,16.7837,12.0414,11.6239,-0.883726,-0.407875,0.229492
165,91,0.121005,0.117315,,16.9294,12.1542,11.5382,-0.621456,0.466092,-0.629723
166,92,0.347533,0.145225,,18.3112,12.4926,11.5668,0.703242,0.27048,0.657489
167,92,0.169201,0.165626,,18.189,12.5302,11.4525,0,1,0
168,93,0.823099,0.283853,,18.2924,11.7218,10.2007,0.799419,-0.114202,-0.58982
169,93,0.593395,0.35928,LMB,17.8976,11.9333,10.2054,-0.221774,0.554438,-0.802132
170,94,0.415887,0.122222,,12.9814,8.5399,15.1035,0.587659,0.113011,0.801177
171,94,0.417406,0.100575,,13.0002,8.6245,14.8274,0.675603,0.517961,-0.524669
172,95,0.489509,0.147276,,12.2717,8.0323,14.9226,-0.288045,0.0960163,0.952791
173,95,0.0231074,0.247218,,12.3375,7.9994,14.6846,-0.406812,-0.813582,-0.415437
174,96,0.0163394,0.142186,,12.1589,9.5645,14.6084,0.57532,0.575261,0.581448
175,96,0.477757,0.0868848,,12.0696,9.7807,14.637,-0.354155,0.924739,0.139401
176,97,0.563675,0.115309,,11.4257,9.1603,14.5847,-0.683727,-0.45026,0.574267
177,97,0.207032,0.120028,,11.5479,9.3624,14.4133,-0.681054,0.726459,-0.0917736
178,98,0.548714,0.144807,,10.951,8.3989,13.4137,-0.959333,-0.0513931,0.277559
179,98,0.54521,0.167255,,11.0779,8.225,13.1947,-0.499991,-0.689643,-0.523834
180,102,0.322202,0.0960625,,11.0262,10.481,13.071,0.291742,-0.641834,0.70918
181,102,0.253114,0.154084,,10.8664,10.6079,13.0091,-0.8913,0.185687,0.413648
182,103,0.695086,0.179801,,10.9557,10.3964,12.4426,-0.824934,-0.459799,-0.328737
183,103,1.064,0.230331,,11.0591,11.0027,12.3331,-0.344548,0.839284,-0.420582
184,104,0.229566,0.0942725,,12.0696,10.1802,12.4046,0.0818969,-0.982725,0.165966
185,104,0.225265,0.0822425,,12.0414,10.3118,12.2761,-0.166912,0.166912,-0.971741
186,105,0.370094,0.0857132,,12.1119,11.0121,12.3475,0.126995,0.99056,-0.0516091
187,105,0.0268002,0.123031,,12.0978,10.8288,12.3475,0.70148,0,-0.712689
188,106,0.307518,0.0894614,,12.9156,11.0309,14.004,-0.489077,0.336238,0.804828
189,106,0.210405,0.117918,,13.0942,10.9604,13.885,0.982866,-0.178705,0.0451488
190,107,0.410747,0.102634,,12.2153,11.2518,13.804,-0.709439,0.274621,0.649061
191,107,0.416387,0.101418,,12.3375,11.3928,13.6089,-0.112876,0.948157,-0.29708
192,108,0.353582,0.0689267,,13.4091,11.1155,13.1567,0.983647,0.0797528,0.161488
193,108,0.262776,0.0763729,,13.3292,11.1343,13.0424,0.715436,0.250402,-0.652266
194,110,0.360499,0.137717,,12.0602,7.3038,11.4954,-0.312899,-0.730099,0.607494
195,110,0.288336,0.118529,,11.9756,7.4448,11.3573,-0.978025,0.065201,-0.198031
196,112,0.340379,0.271221,MiRMB,12.0978,6.8291,10.4577,-0.165699,-0.966571,-0.195664
197,112,0.481987,0.228733,,11.9568,6.9842,10.3197,-0.702095,-0.0390047,-0.711014
198,113,0.244859,0.11237,,13.0472,7.6939,10.453,0.69101,0.652621,-0.310793
199,113,0.857841,0.0935263,,13.2164,7.5059,10.1626,0.591718,-0.252028,-0.765736
200,114,0.168527,0.170048,,11.8816,9.0757,10.6624,0.223113,0.948214,0.226078
201,114,0.898047,0.129739,,11.6137,9.353,10.5339,-0.554759,0.795505,-0.243751
202,115,0.646317,0.103726,,11.3411,8.6809,10.7528,-0.189071,-0.218159,0.957423
203,115,0.67242,0.170077,,11.1061,8.6809,10.3006,-0.880698,-0.20969,-0.424735
204,116,0.291536,0.0847959,,12.3939,8.7984,10.3577,0.870561,0.451401,-0.19586
205,116,0.163748,0.102401,,12.2341,8.6903,10.3244,-0.401841,-0.51665,-0.756041
206,118,0.285382,0.0605916,,14.8238,10.3259,9.50097,-0.263506,0.625828,0.734101
207,118,0.0894934,0.07483,,14.8285,10.2178,9.37242,-0.735246,-0.420138,-0.53188
208,119,0.342893,0.0851363,,15.0447,10.4058,9.15352,0.0822419,0.986897,0.138818
209,119,0.31342,0.139812,,15.0071,10.2648,8.97737,-0.149958,0.179951,-0.972178
210,120,0.434959,0.102859,,15.1058,8.7796,9.39622,-0.0864462,-0.475449,0.875486
211,120,0.713569,0.119645,,15.0165,8.742,8.89642,-0.302985,-0.395197,-0.86719
212,121,0.666216,0.288589,AcRMB,15.9518,8.8078,8.89172,0.705477,-0.564382,-0.428689
213,121,0.776666,0.18606,,15.839,9.0663,8.67272,0.314678,0.181545,-0.931675
214,122,0.506904,0.10842,,13.6582,11.7782,11.0099,0.51923,0.370878,0.769967
215,122,0.369361,0.10707,,13.348,11.7312,10.8147,-0.967075,0.254493,0
216,123,0.870784,0.0899222,,13.6488,12.3234,10.453,-0.496564,0.86359,-0.0873929
217,123,0.166069,0.117517,,13.9355,11.9568,10.4482,0.849044,0.113205,-0.516051
218,124,0.325034,0.211537,,12.6665,9.8089,8.98212,0.780841,-0.607322,-0.146449
219,124,0.2002,0.268356,,12.4691,9.8653,8.94882,-0.704298,-0.422579,-0.570431
220,125,0.65944,0.281437,,12.4221,11.703,8.66792,-0.327854,0.798252,0.505278
221,125,0.489341,0.445872,CaRMB,12.4221,11.5056,8.29192,-0.441819,0.268932,-0.855846
222,128,0.331128,0.0895919,,18.3441,9.7619,14.2133,0.312264,0.652919,0.690064
223,128,0.564633,0.0867159,,18.5368,9.7948,14.0896,0.865695,0.499439,-0.0336503
224,132,0.637643,0.0888645,,17.4887,8.0558,15.2225,-0.0442256,0.442254,0.895799
225,132,0.72854,0.098033,,17.4605,7.7738,15.2701,-0.116123,-0.387076,0.914706
226,135,0.108047,0.0829929,,17.4793,7.7832,13.8944,0.608993,0,-0.793176
227,135,0.310471,0.0756941,,17.343,7.7644,13.8231,-0.666087,-0.121105,-0.735977
228,136,0.576323,0.109926,,17.7989,6.3779,15.3891,-0.472999,-0.472999,0.743333
229,136,0.0757969,0.104434,,17.8976,6.5142,15.1701,-0.992114,0,-0.125342
230,137,0.633461,0.122521,,18.1514,6.2463,14.6132,-0.0890351,-0.99422,-0.059988
231,137,0.461232,0.0892559,,18.3958,6.5048,14.5751,0.937488,-0.244563,-0.247599
232,142,0.17681,0.071574,,19.1948,8.4647,13.4232,-0.637978,-0.159494,0.753356
233,142,0.236408,0.0958787,,19.3405,8.4647,13.4327,0.755476,-0.119286,0.644226
234,143,0.115924,0.110148,,19.4862,8.4506,12.8901,0.973055,-0.162173,0.163901
235,143,0.219805,0.0930983,,19.4298,8.4694,12.7711,0,0.0855292,-0.996336
236,144,0.151695,0.229589,,18.988,7.4636,12.5284,0.619662,-0.743597,0.251163
237,144,0.922194,0.116986,,18.7483,7.52,12.0904,-0.417917,0,-0.908485
238,154,0.284383,0.107934,,19.1713,10.3118,11.9666,-0.628021,-0.396651,0.669521
239,154,0.0955624,0.15182,,19.2935,10.3776,11.9047,0.688572,0.196728,0.697973
240,155,0.262907,0.12799,,19.411,10.7207,11.6858,0.786591,0.607817,0.108783
241,155,0.264238,0.107462,,19.2324,10.7442,11.6382,-0.569184,0.782626,-0.252045
242,156,0.29235,0.101273,,18.9833,9.8512,10.8623,-0.610912,0.450143,-0.651274
243,156,0.0550193,0.198958,,19.0914,9.7713,10.9432,0.683424,-0.512551,-0.519831
244,157,0.0798082,0.0911517,,18.847,9.9358,10.7671,0.942249,-0.235562,-0.238072
245,157,0.0163399,0.120839,,18.8047,9.9499,10.7719,-0.575359,0.5753,-0.58137
246,158,0.236197,0.0838724,,17.4558,9.5175,11.4811,0.159187,-0.198986,0.966987
247,158,0.515344,0.0982623,,17.2114,9.4188,11.3907,-0.875533,-0.474247,0.0923652
248,159,0.12688,0.086248,,17.6861,9.2778,11.1908,0.963116,-0.14817,0.224619
249,159,0.361025,0.0999317,,17.5921,9.1227,11.1098,-0.182258,-0.911292,-0.369228
250,161,0.214765,0.0725569,,17.4323,10.0439,10.8623,0.393921,0.919144,0
251,161,0.0283334,0.117228,,17.3853,9.9358,10.8528,-0.331743,-0.66352,-0.670588
252,165,0.426768,0.0854537,,16.7179,12.1166,11.3954,-0.81496,-0.308363,-0.490665
253,165,0.225384,0.0963109,,16.8777,12.2905,11.4715,-0.12512,0.95925,-0.253346
254,166,0.700137,0.103628,,18.4663,12.7323,11.9714,0.0939839,0.550464,0.829552
255,166,0.550643,0.112353,,18.6919,12.596,11.7571,0.938902,0.204851,0.276585
256,167,0.607585,0.12752,,18.3535,12.8686,11.424,0.541489,0.835439,-0.0939791
257,167,0.454431,0.108229,,18.0856,12.8169,11.462,-0.455071,0.889463,0.0420289
258,168,0.428679,0.1815,,18.5462,11.5291,9.81987,-0.350846,-0.679763,-0.644072
259,168,0.594379,0.239958,,18.8846,11.7359,9.83417,0.88563,0.205593,-0.416402
260,169,0.590975,0.234548,,17.5592,12.1965,9.91032,-0.922543,0.334024,-0.193239
261,169,0.995646,0.372893,LMB,17.9681,12.4221,9.61517,0.273792,0.651436,-0.70758
262,170,0.243908,0.0937381,,13.1929,8.5446,15.351,0.732244,-0.154158,0.663366
263,170,0.18824,0.0997443,,13.16,8.6386,15.2748,0.599237,0.798979,0.0504701
264,172,0.382186,0.0915644,,12.0649,8.0182,15.2843,-0.713264,-0.196764,0.67271
265,172,0.382342,0.0925939,,12.2623,8.0652,15.3367,0.319609,0.04917,0.946273
266,173,0.11594,0.238674,,12.3422,7.9336,14.6894,0.162151,-0.972917,0.164742
267,173,0.869076,0.165868,,12.0696,7.6469,14.637,-0.6057,-0.789573,-0.0984952
268,174,0.647138,0.105251,,12.4221,9.6961,14.7608,0.798902,0.392189,0.456008
269,174,0.593493,0.102507,,12.1119,9.5363,14.9036,-0.174223,-0.110869,0.978445
270,176,0.0956626,0.094535,,11.233,9.0381,14.7941,0,0.0982659,0.99516
271,176,0.195871,0.0915725,,11.1578,8.9723,14.7607,-0.767855,-0.623881,0.145502
272,177,0.630661,0.0981735,,11.186,9.5269,14.4847,-0.92411,0.283195,0.256557
273,177,0.106169,0.0963451,,11.4586,9.4517,14.3562,-0.354147,0.265615,-0.896676
274,178,0.200036,0.117607,,10.6549,8.3096,13.547,-0.328944,-0.751866,0.571396
275,178,0.206159,0.137593,,10.5938,8.4271,13.4898,-0.911921,0.410365,0
276,179,0.427925,0.114009,,11.0826,7.8772,13.0328,0.658995,-0.746859,-0.0890348
277,179,0.100374,0.191117,,10.904,8.0041,13.0472,-0.7492,-0.655547,-0.0946417
278,181,0.466199,0.131363,,10.6549,10.7912,13.1995,-0.423424,0.685544,0.592234
279,181,0.548092,0.125541,,10.4951,10.575,13.1328,-0.943273,-0.205804,0.260539
280,182,0.465381,0.115093,,10.7395,10.0251,12.2617,0.302979,-0.908934,-0.286432
281,182,0.61323,0.157497,,10.4058,10.1285,12.2141,-0.858405,-0.352559,-0.372616
282,183,0.156064,0.247192,,10.8523,11.5197,12.0856,-0.301158,0.903481,-0.305002
283,183,0.350528,0.150601,,10.9181,11.3646,11.9618,0.241349,-0.4827,-0.841874
284,187,0.217224,0.0887648,,12.2106,10.8617,12.3331,0.952015,0.302912,-0.043736
285,187,0.222494,0.0874838,,12.1072,10.8664,12.2332,0,0.337987,-0.941151
286,190,0.220522,0.0906444,,12.0132,11.28,14.0278,-0.511513,-0.255759,0.82033
287,190,0.203178,0.0922091,,12.0085,11.3881,13.9516,-0.601443,0.786505,0.140274
288,194,0.548925,0.118575,,11.8863,6.9842,11.7667,-0.428111,-0.684976,0.589516
289,194,0.309263,0.0836373,,12.0743,7.0359,11.5859,0.455922,-0.881452,-0.123197
290,195,0.373812,0.0925471,,11.656,7.4025,11.3098,-0.955562,-0.276609,-0.101924
291,195,0.262491,0.0807413,,11.7641,7.5388,11.4002,-0.537164,0.644595,0.544016
292,196,0.52535,0.273857,MiRMB,11.9803,6.4296,10.3483,-0.339964,-0.89464,-0.289901
293,196,0.306798,0.137755,,11.985,6.7445,10.3245,-0.551503,0.520864,-0.651571
294,197,0.187105,0.0995299,,11.8393,6.9043,10.1816,0.552633,-0.75359,0.355949
295,197,0.278244,0.169957,,11.6889,6.9513,10.0531,-0.709445,-0.168916,-0.684219
296,198,0.297627,0.077013,,13.2352,7.849,10.491,0.694831,0.505331,0.511714
