label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
24,0.294022,4.08664,6.31896,1.41214,0.144063,40.0513,78,12.0629,12.775,15.8187,11.6942,12.3781,12.4762,13.0926,15.4925,16.1487
25,0.573208,4.68584,6.79045,2.38377,0.908144,67.5044,497,11.804,13.236,16.0834,11.5417,12.1343,12.9305,13.534,15.7386,16.4103
26,0.251373,3.49915,4.72887,1.62329,1.19942,46.8553,159,12.0801,14.2168,14.8851,11.8524,12.3044,14.129,14.3691,14.6601,15.1416
27,2.15692,2.59076,4.52114,1.27807,0.60862,70.2925,594,11.5706,13.7276,14.6414,10.9584,12.1645,13.2839,14.1547,14.1215,15.2052
28,0.0646287,3.98908,3.62305,1.61267,1.17123,14.071,21,12.7023,11.5963,12.8153,12.5763,12.8698,11.4627,11.9333,12.6107,13.0089
29,2.75293,1.13582,2.28394,0.65987,0.137809,58.9999,771,13.0772,10.9506,12.958,12.6048,13.5899,10.3522,11.5297,12.3794,13.5271
30,11.2271,0.376098,0.634307,0.168705,0.00138475,18.402,2897,14.7772,13.1186,11.8657,13.9322,15.4434,11.8976,14.2643,10.3794,13.4976
31,8.26286,0.459252,0.341511,0.342746,0.0292682,14.1131,2248,13.4613,14.3631,12.763,12.3895,14.827,13.249,15.0877,11.6632,13.8968
32,0.55559,2.81561,1.81496,1.89091,1.43034,25.3173,207,18.9917,12.4032,14.3351,18.687,19.2432,12.1783,12.6655,14.0312,14.6224
33,0.092541,7.86753,14.897,2.36259,1.14111,73.9383,78,18.6839,12.2549,14.1617,18.558,18.8487,12.1664,12.4073,14.0208,14.327
34,0.270514,3.98228,5.60473,2.63001,0.605378,58.1727,481,18.3608,13.3304,14.3217,18.2476,18.5018,13.1389,13.4756,14.0673,14.5902
35,0.154707,3.79948,7.20281,1.93879,0.583366,51.8336,131,18.6242,13.3315,14.1342,18.474,18.7588,13.1807,13.4623,13.974,14.2849
36,1.67232,3.23146,4.05079,1.88744,1.28027,60.8109,520,19.5553,11.7573,12.8731,19.031,20.104,11.1973,12.2665,12.4713,13.2404
37,0.187823,5.78654,8.52448,2.95427,1.53783,62.5392,159,18.9884,11.7543,12.8201,18.8603,19.1323,11.5344,11.9502,12.6495,13.0154
38,0.320594,4.08337,4.57167,3.07847,1.89493,43.7361,258,19.2527,13.155,13.0116,19.0163,19.4809,12.9466,13.352,12.813,13.2148
39,0.459016,3.531,3.53546,2.69414,1.62318,34.5613,470,18.9427,13.479,13.1083,18.791,19.1121,13.1589,13.8078,12.9086,13.311
40,0.20894,7.42323,8.19237,3.33318,1.79204,40.2797,174,18.5846,12.3857,10.5882,18.3502,18.87,12.2464,12.5921,10.3845,10.8956
41,0.398524,2.79012,2.81797,1.88114,1.12244,16.6842,98,18.9048,12.6822,10.6366,18.6594,19.2097,12.2974,12.9839,10.3252,10.9645
42,0.261482,6.60767,6.28489,4.51861,2.27317,51.3463,230,17.4174,12.2661,11.3809,17.2262,17.6048,12.0203,12.4577,11.1757,11.6007
43,0.313731,4.16102,5.33598,2.75879,1.59642,52.9401,273,17.283,12.3574,11.0238,17.0598,17.5031,12.1709,12.5506,10.8106,11.2556
44,0.0765632,3.99156,3.99301,2.5563,1.74486,21.188,67,17.7058,14.5348,11.9276,17.5479,17.9482,14.4194,14.6798,11.7526,12.076
45,0.754211,3.70332,5.56746,2.65299,1.09954,93.9428,651,18.1386,14.5236,11.6942,17.7752,18.4981,14.1723,14.8745,11.4166,11.9814
46,0.398648,6.80479,8.96621,4.25955,1.76686,98.9591,342,17.2186,14.5487,10.2905,16.9804,17.5525,14.33,14.814,10.0601,10.5102
47,1.16076,1.69094,7.57528,0.523048,0.230584,137.558,331,17.525,13.7019,10.0303,16.7351,18.1536,13.2473,14.4422,9.70628,10.3911
48,1.02704,3.59359,3.82476,1.53067,0.32855,28.7802,302,12.0946,12.6004,16.2602,11.8164,12.3986,12.2098,13.0349,15.879,16.7005
49,0.897636,2.63892,5.59439,1.25025,0.455871,60.0435,279,11.7586,12.4589,15.6212,11.373,12.177,12.1116,12.8355,15.3447,15.9212
50,0.107081,5.64767,3.99145,4.61169,2.06252,30.1784,94,11.5297,13.326,16.2907,11.3614,11.6538,13.1887,13.4976,16.1096,16.4256
51,0.238488,4.45211,4.89524,2.97229,1.67073,48.4055,203,11.786,13.5801,16.3839,11.6226,11.9416,13.3661,13.782,16.2019,16.5847
52,0.325776,4.78894,6.12282,3.17356,1.57923,62.123,279,12.0169,14.4604,15.1387,11.833,12.2158,14.2343,14.671,14.905,15.391
53,0.215599,4.08884,5.26767,2.64007,1.39089,47.0646,181,12.1124,14.4447,14.763,11.9053,12.3095,14.2632,14.6481,14.5864,14.9593
54,0.490332,3.79821,3.53905,1.84507,1.19052,25.6842,269,10.7574,13.6818,14.7375,10.4374,11.0595,13.4803,13.9067,14.4919,15.0132
55,0.150262,3.88472,6.00266,1.56367,1.23175,28.5113,52,11.1306,13.7628,14.3503,10.8501,11.4639,13.3502,14.0936,14.0687,14.5368
56,0.324875,3.7829,4.45439,1.63837,1.29848,37.1328,165,12.5248,11.6915,12.7707,12.2991,12.7527,11.4606,11.9268,12.5287,13.0174
57,0.238293,3.15433,3.54755,2.14402,1.21037,33.7278,210,12.7815,11.8744,12.5679,12.5868,12.9807,11.6469,12.0323,12.3675,12.8122
58,0.284567,1.96171,1.98875,0.931684,0.465808,14.1226,92,13.0007,10.4352,12.7277,12.6716,13.5713,10.1948,10.6626,12.3529,13.3103
59,0.243874,3.59556,5.73516,2.11024,0.859566,61.4266,215,13.5938,10.6156,12.5584,13.3908,13.8069,10.4387,10.8323,12.372,12.7766
60,2.37351,1.28371,2.65848,0.761103,0.343247,65.0951,694,14.8648,11.9234,10.4813,14.1651,15.5131,11.3051,12.5205,9.86128,11.0593
61,0.838142,1.48603,0.837054,0.961406,0.644765,6.87176,246,14.7271,12.7394,10.2105,14.4291,15.0492,12.4344,12.9987,9.76698,10.5819
62,8.03083,0.943277,5.85463,0.521946,0.080213,358.16,2117,13.1146,13.9528,11.3119,11.9622,14.2836,13.1705,14.9068,10.2231,12.309
63,0.561289,1.97103,1.25715,1.62816,0.929217,13.5048,425,12.8049,14.9373,11.8988,12.4705,13.1934,14.6535,15.2229,11.6291,12.2279
64,0.252534,4.51608,5.79402,2.85905,1.71438,61.182,189,19.0759,12.3169,14.7037,18.9046,19.2896,12.1147,12.5261,14.5061,14.902
65,0.159432,4.99239,6.43066,2.58593,1.53912,40.0562,135,19.3489,12.3878,14.5135,19.2306,19.5367,12.2327,12.5235,14.3924,14.6368
66,0.252105,4.39708,6.30868,2.76548,1.15573,72.0011,403,18.6189,12.2605,14.4789,18.5055,18.7368,12.1305,12.3931,14.2317,14.7162
67,0.0351957,4.79866,6.8456,2.65209,1.5439,41.5426,29,18.6759,12.1366,14.1942,18.5579,18.7654,12.0946,12.1861,14.0825,14.3021
68,0.172527,3.26352,2.71766,2.46691,1.60729,21.1482,165,18.6912,13.4709,14.3444,18.5372,18.8375,13.3019,13.6302,14.1883,14.5147
69,0.275201,3.34957,4.40635,2.35338,0.739002,41.6867,487,18.6175,13.6903,14.1709,18.5005,18.7443,13.433,13.9798,14.0262,14.312
70,0.557198,3.20717,1.70484,2.05552,1.38539,9.71329,164,19.8566,11.22,13.1216,19.5278,20.1578,10.8679,11.5564,12.8476,13.412
71,0.137803,2.75032,1.64033,1.98315,1.54777,15.9571,53,19.8937,11.4451,12.5762,19.6743,20.1806,11.2215,11.6927,12.4043,12.9323
72,0.0275355,8.805,7.18597,4.08181,2.53439,22.9419,24,18.8435,11.663,12.792,18.7896,18.8894,11.554,11.796,12.6584,12.9045
73,0.545878,5.24853,5.81267,3.57034,1.77792,76.7611,848,18.9343,11.2949,12.5521,18.6898,19.1197,10.8297,11.6736,12.2915,12.804
74,0.269041,4.00397,3.31464,3.08362,1.90137,23.471,239,19.6115,13.1834,13.1783,19.402,19.8365,13.0403,13.3376,12.9817,13.3967
75,0.130051,4.87856,3.38816,3.44645,2.27476,25.1457,115,19.4522,13.2532,12.8731,19.2997,19.6118,13.0826,13.3915,12.7237,13.0395
76,0.0724956,5.15653,5.3336,2.59058,1.84304,37.1924,63,19.0638,13.7969,13.201,18.9347,19.1661,13.6822,13.9288,13.0809,13.3291
77,0.226242,4.69222,7.8178,2.72932,1.77463,87.7926,402,18.8028,13.962,13.2556,18.6948,18.9311,13.7086,14.2334,13.0951,13.4009
78,0.206946,4.57205,3.98959,3.47005,1.86567,37.6838,173,18.5095,12.2858,10.4063,18.3725,18.651,12.1009,12.452,10.1841,10.6217
79,0.298285,5.14606,7.26343,3.45704,1.79632,61.4545,267,18.7074,12.1273,10.7546,18.5293,18.8516,11.8587,12.3684,10.6032,10.9016
80,0.479043,4.17247,7.38282,2.05133,1.34404,48.4689,143,19.1999,12.9503,10.59,18.8956,19.5047,12.7103,13.2527,10.3776,10.8154
81,1.56006,2.39986,1.08523,1.87748,1.18171,11.554,482,19.3752,12.3196,10.3102,18.8242,19.8895,11.8179,12.7607,9.86508,10.7441
82,0.0696135,6.55406,5.89236,4.27265,2.56052,27.7273,60,17.4776,12.1149,11.5465,17.342,17.5931,12.0052,12.2411,11.4117,11.6575
83,0.360182,6.05233,6.84188,3.772,1.76104,59.8903,563,17.0281,12.0614,11.6605,16.7157,17.3584,11.9196,12.2599,11.3985,11.9813
84,0.0319229,7.43964,5.2523,5.56415,3.01511,24.8067,26,17.1629,12.2742,10.8246,17.0518,17.2904,12.1485,12.4117,10.7559,10.9148
85,0.274042,4.30009,3.57588,3.09607,1.42022,25.0263,312,16.8803,12.3655,10.7797,16.6433,17.1171,12.2147,12.5191,10.6233,10.9564
86,0.377012,6.28167,11.7428,3.02638,1.41586,115.477,368,17.8953,14.6804,12.186,17.679,18.0876,14.4683,14.8982,11.881,12.4626
87,0.215035,4.65008,6.41991,3.10767,2.05502,133.635,187,17.5988,14.7505,11.8754,17.4322,17.7845,14.5421,14.9636,11.7094,12.0343
88,0.0606046,6.23646,5.26661,5.46054,1.92506,28.7117,53,18.4684,14.7617,11.5324,18.3686,18.579,14.5217,14.8878,11.3928,11.7558
89,0.392836,4.57395,4.93345,3.27879,2.12386,45.1731,413,18.3983,15.0815,11.4688,18.2215,18.5553,14.7803,15.3726,11.2497,11.6713
90,0.0794996,12.6098,20.8229,5.64336,2.87206,101.504,67,17.1002,14.8123,10.3543,16.9665,17.2582,14.7008,14.9247,10.22,10.4722
91,0.124118,3.48642,2.94532,2.81082,1.62524,27.5263,111,16.9453,14.7116,10.1988,16.792,17.0859,14.5709,14.8358,10.0648,10.3398
92,0.974635,3.41893,4.71538,2.27593,0.727946,77.4722,843,17.8239,14.6503,9.90954,17.3767,18.2083,14.3113,15.0628,9.60508,10.3231
93,0.92412,1.83081,4.28429,0.878398,0.175713,42.1546,261,17.8805,13.9647,9.70861,17.179,18.2206,13.3119,14.4023,9.27088,10.0284
94,0.308025,11.9335,43.9163,6.45674,0.501152,596.892,267,12.2465,12.6606,16.7583,12.0445,12.4238,12.4172,12.9229,16.564,16.9477
95,0.573964,3.77653,5.24475,1.53736,0.90292,67.2702,290,12.1687,12.1775,16.5375,11.8433,12.4378,11.8639,12.4646,16.2382,16.8345
96,0.420311,4.7091,9.21344,2.51111,1.00835,125.69,363,11.2432,12.1886,15.6299,10.9632,11.5036,11.9457,12.4569,15.4282,15.8189
97,0.308057,2.9613,5.73163,1.38825,0.651599,67.2585,133,11.6136,12.0677,15.484,11.3323,11.843,11.8524,12.2946,15.2275,15.7368
98,0.188348,7.4282,8.75093,4.99155,2.58026,66.3406,334,11.3392,13.2576,16.4779,11.169,11.5169,13.1184,13.4156,16.2997,16.6638
99,0.0235987,3.28881,1.30249,2.92551,2.03274,8.08182,22,11.4568,13.4406,16.2176,11.3681,11.5286,13.2877,13.5174,16.1412,16.3275
100,0.120818,7.596,8.35414,5.44011,2.78362,89.1443,197,11.7526,13.6975,16.6737,11.6428,11.8572,13.5969,13.8128,16.5246,16.821
101,0.00840569,3.24313,2.53691,2.21423,2.1689,9.69042,8,11.8887,13.7513,16.4057,11.8075,11.9365,13.6997,13.7992,16.364,16.5706
102,0.369329,4.18007,4.44569,3.17742,1.44539,46.7112,593,12.2255,14.657,15.505,11.9806,12.4516,14.4578,14.8223,15.2553,15.7942
103,0.161539,4.10261,2.37907,3.28767,2.07041,19.7439,141,11.8211,14.6056,15.3636,11.6429,11.9786,14.4586,14.7559,15.2089,15.5134
104,0.370775,3.88397,1.99703,3.39682,1.83654,21.9753,319,12.068,14.7766,14.5979,11.9064,12.2233,14.5187,15.054,14.354,14.8453
105,0.135173,4.86386,8.10077,2.43027,1.52003,61.7209,121,12.3208,14.5578,14.6946,12.1799,12.4752,14.394,14.7129,14.5329,14.8388
106,0.021573,5.97325,3.37558,6.44917,2.3419,17.0044,17,10.5176,13.6442,14.9722,10.4432,10.6015,13.5186,13.7318,14.7617,15.018
107,0.228299,4.44418,6.62866,2.47617,1.51183,61.8164,197,10.5309,13.9218,14.9919,10.3778,10.687,13.7438,14.1219,14.7861,15.1619
108,0.169849,3.28558,2.08182,2.54325,1.47888,15.744,150,11.2635,13.2921,14.1066,11.1244,11.408,13.1086,13.4923,13.9518,14.2534
109,0.251263,5.30531,12.95,1.44309,1.05162,98.0433,78,11.0969,13.7441,14.2392,10.7709,11.4189,13.3455,14.102,13.9841,14.5066
110,0.209581,3.81702,4.47183,2.50079,1.27983,40.7534,176,12.271,11.8755,12.7436,12.1231,12.4435,11.6521,12.0954,12.5859,12.9047
111,0.631662,2.73803,1.5063,1.87607,1.32914,11.6823,269,12.1613,11.4677,12.5345,11.7761,12.5251,11.1735,11.7954,12.2894,12.8594
112,0.219327,3.38571,2.52075,2.4774,1.17798,23.3354,358,12.8335,12.1804,12.4072,12.7117,12.9625,11.9632,12.4409,12.2819,12.5486
113,0.06303,3.80287,1.58738,3.24637,1.50409,7.98108,53,12.8583,11.8452,12.3769,12.7329,13.0053,11.7305,11.9792,12.2785,12.4865
114,0.606172,4.77746,14.0663,0.88841,0.58661,134.307,240,12.8472,10.0894,13.3371,12.5202,13.2096,9.82179,10.3976,13.0376,13.6715
115,1.63623,2.04945,2.50032,1.09787,0.48268,40.9737,442,13.1604,10.0604,12.6693,12.6675,13.6179,9.58518,10.5154,12.1861,13.226
116,0.0529604,4.12804,4.42334,2.21623,1.36704,26.4816,49,13.7995,10.6846,12.6394,13.6938,13.9131,10.5668,10.8191,12.5062,12.7076
117,0.36073,2.32905,1.67446,1.70724,0.921532,12.5025,312,13.8293,10.7171,12.2909,13.5738,14.0949,10.5551,10.8669,12.0492,12.5329
118,0.88891,2.07884,2.56451,1.21647,0.564252,20.0494,302,14.5007,11.307,10.187,14.236,14.7656,10.8541,11.7808,9.90718,10.5565
119,1.00588,2.03144,2.97146,1.00443,0.44184,27.363,275,15.113,11.4095,10.0819,14.6898,15.5948,10.9522,11.8545,9.67798,10.6635
120,0.534649,1.79995,0.655196,1.49246,0.989592,5.96965,215,14.5307,12.6104,9.66239,14.2799,14.7613,12.3404,12.8647,9.36478,9.96118
121,0.149604,3.73788,4.91601,1.74619,0.870398,26.2225,121,14.651,12.9172,9.86922,14.4562,14.8139,12.7812,13.0453,9.71018,10.078
122,0.460438,2.00797,1.04978,1.58778,0.0220783,20.2497,157,12.6111,13.2086,10.8019,12.0793,12.9564,12.991,13.5264,10.3931,11.1559
123,3.74094,0.985189,2.56068,0.431667,0.0179737,87.6814,1037,12.5128,14.0877,10.1758,11.7151,13.3765,13.4416,14.8107,9.37558,10.8752
124,0.262455,4.5457,8.81862,2.64535,1.40372,100.668,224,12.9663,15.2924,12.0257,12.7681,13.1504,15.1046,15.5041,11.8259,12.2574
125,0.22478,4.9768,5.91078,2.87466,1.68145,52.0387,194,12.8629,15.2456,11.651,12.6957,13.028,15.0626,15.4602,11.4312,11.8319
126,0.743644,3.19778,2.79101,2.59354,1.53389,33.4485,742,19.2397,11.9305,15.0719,18.9826,19.4673,11.5014,12.3378,14.7017,15.4244
127,0.369632,3.52697,6.54305,2.22879,1.12006,105.573,327,19.057,12.436,15.0787,18.8997,19.2252,12.2291,12.6319,14.7989,15.3454
128,0.105218,4.20958,4.18004,2.92218,1.71834,27.9857,94,19.5426,12.484,14.5152,19.4077,19.6698,12.3348,12.6118,14.3927,14.6357
129,0.0866575,6.82695,7.67937,3.87277,1.82487,48.789,216,19.5074,12.2879,14.3919,19.4029,19.5899,12.1895,12.4144,14.2745,14.5195
130,0.128782,6.57508,7.91548,4.56908,1.72591,69.2189,246,18.7232,11.967,14.195,18.5826,18.816,11.807,12.1131,14.083,14.2907
131,0.114978,3.705,4.458,2.18442,1.34257,48.9862,245,18.5236,12.0463,14.0462,18.363,18.654,11.9332,12.164,13.9025,14.1986
132,0.0863048,4.19364,6.18249,2.83307,1.42138,53.1546,263,18.8922,13.5305,14.4755,18.7645,19.0299,13.4119,13.6374,14.3609,14.5754
133,0.363759,3.3541,3.49475,2.43033,0.95997,30.8989,518,18.6415,13.6786,14.73,18.5104,18.7886,13.464,13.832,14.4118,15.0921
134,0.242874,2.76038,1.24169,1.90607,1.35565,8.12144,150,20.0494,11.003,13.3202,19.824,20.2701,10.7968,11.2191,13.1242,13.5446
135,0.337023,7.20897,9.83672,5.02991,1.88289,83.4579,587,19.6296,10.8926,13.3655,19.443,19.8267,10.6654,11.1644,13.1381,13.5793
136,0.776011,3.14676,1.37355,2.28443,1.63901,14.2477,249,20.0619,11.1166,12.544,19.7119,20.3699,10.7526,11.4684,12.1951,12.8888
137,0.386166,4.43281,6.18002,2.56278,1.40144,48.5514,330,20.1989,11.6479,12.546,19.9444,20.4794,11.4149,11.9021,12.3118,12.8422
138,0.133868,6.66148,5.55739,4.07243,2.30813,38.5133,248,18.8666,11.575,12.9904,18.7831,18.9711,11.4796,11.6844,12.8114,13.1468
139,0.0403132,6.38887,12.483,3.04607,1.91835,65.8831,35,18.798,11.7225,12.738,18.7209,18.8819,11.6039,11.8128,12.6505,12.8532
140,0.157451,4.77183,4.64963,3.26431,1.52274,37.4172,314,19.7677,13.3405,13.4342,19.6201,19.9031,13.1748,13.4686,13.2794,13.5899
141,0.143538,4.51862,4.01601,3.63408,1.68763,28.1872,301,19.8808,13.1139,13.2861,19.7108,20.0219,13.0168,13.2486,13.1438,13.4084
142,0.305972,3.609,1.62461,3.15105,1.99783,14.8607,270,19.6807,13.4353,12.7346,19.4538,19.9117,13.206,13.6372,12.5454,12.943
143,0.140057,5.26503,3.13327,4.51459,2.49019,17.1636,364,19.458,13.1988,12.6318,19.3254,19.5852,13.0675,13.3207,12.4476,12.784
144,0.202365,4.01838,3.7369,3.37384,1.57372,37.18,360,19.1644,13.9562,13.3953,18.9856,19.3035,13.7658,14.1444,13.2398,13.5643
145,0.13974,3.95778,3.00034,3.46491,2.02022,28.526,305,19.1039,14.0235,13.1597,18.971,19.2148,13.8531,14.2547,13.0705,13.2537
146,0.237226,5.06361,4.36153,3.36752,1.80544,24.7765,426,18.5141,11.984,10.1027,18.3957,18.6443,11.7754,12.2037,9.90628,10.3288
147,0.0475124,5.42595,4.50229,3.4239,2.15423,20.2446,39,18.4132,12.2109,10.2235,18.3065,18.5282,12.0998,12.3137,10.1268,10.3562
148,0.187409,5.10465,4.11088,4.16506,1.58169,31.7805,344,18.7883,12.0342,10.9986,18.5913,18.9194,11.8421,12.2171,10.8427,11.1545
149,0.290047,3.71623,2.78187,2.79882,1.71677,27.0417,321,18.744,11.6754,10.7245,18.6034,18.8722,11.3876,11.9178,10.5839,10.8953
150,0.351743,3.55344,3.17582,2.43556,1.68716,27.1538,272,19.5427,13.1379,10.5629,19.324,19.8002,12.8862,13.4094,10.3536,10.7785
151,0.107874,4.67043,4.53666,2.91131,2.12653,32.1311,90,19.2424,13.2418,10.4478,19.0996,19.3692,13.1043,13.3878,10.3414,10.5745
152,0.134196,2.80552,1.75364,1.67036,1.39246,13.226,73,19.8004,11.99,10.0893,19.5591,19.9937,11.7325,12.2379,9.81438,10.2861
153,0.194257,5.57662,7.73905,2.68446,1.70133,58.3229,169,19.5217,11.9655,9.81991,19.3979,19.6898,11.8205,12.1521,9.61578,10.0284
154,0.0693789,5.83283,5.51929,3.89011,2.03095,36.1054,58,17.5548,12.131,11.6474,17.4361,17.6539,12.0173,12.2391,11.5448,11.7336
155,0.203446,5.46999,3.25601,4.95608,1.84936,33.1503,177,17.5101,11.847,11.5469,17.3644,17.6452,11.6255,12.0302,11.4306,11.6657
156,0.179312,6.61429,5.81853,4.05581,1.65739,33.2255,384,17.2849,12.054,10.782,17.1507,17.4123,11.8649,12.2787,10.6306,10.9511
157,0.167378,6.51773,5.26071,4.10607,1.86963,38.0398,306,17.1232,12.2585,10.6137,16.9863,17.2629,12.1529,12.4014,10.4123,10.7956
158,0.0845796,4.94812,6.25255,2.96393,1.88583,46.0743,209,16.5607,12.4081,10.7483,16.4125,16.6759,12.2979,12.5151,10.6695,10.8388
159,0.139666,2.53599,2.20629,1.81283,1.09577,22.9355,203,16.6295,12.4226,10.5607,16.4587,16.7999,12.2907,12.5431,10.4255,10.6729
160,0.144225,6.12893,7.96559,4.81462,1.56487,83.7123,202,17.8689,14.7783,12.5224,17.7268,18.0158,14.6427,14.9056,12.3866,12.681
161,0.153751,5.37544,6.70752,3.56032,1.7144,42.0102,138,18.0606,14.9541,12.3695,17.9364,18.195,14.7898,15.1063,12.233,12.5043
162,0.0890653,3.89673,2.80194,2.77843,1.98465,15.9655,80,17.3699,14.8477,11.8633,17.2499,17.4768,14.7499,14.9388,11.7719,11.9485
163,0.0200352,4.80201,2.54929,3.86061,2.92009,14.7191,17,17.5473,14.9272,11.769,17.4297,17.6428,14.861,14.9816,11.7075,11.8748
164,0.0323063,4.30557,1.81977,3.17226,2.21292,7.96331,28,18.5359,14.5878,11.5965,18.4964,18.596,14.5217,14.818,11.4675,11.7527
165,0.0656704,5.21087,4.12635,2.90685,2.12075,24.695,140,18.5019,14.6485,11.3488,18.4127,18.5803,14.5581,14.7502,11.2389,11.456
166,0.0687044,8.13296,8.70691,3.73372,1.91666,53.2652,180,18.4896,15.407,11.5303,18.3785,18.5954,15.2839,15.5116,11.4614,11.6236
167,0.190952,7.16268,8.2181,4.45315,2.41155,69.521,441,18.4009,15.4854,11.3228,18.208,18.5512,15.2823,15.7384,11.2183,11.4553
168,0.102209,17.8019,40.6351,5.46833,2.01085,265.494,92,17.1537,14.9724,10.3603,17.0308,17.2467,14.8467,15.1331,10.2773,10.4686
169,0.10385,5.24478,5.394,3.23534,2.12133,29.8119,221,16.949,14.8956,10.4815,16.8103,17.0915,14.7999,14.9939,10.3558,10.6093
170,0.202638,3.57771,5.76108,2.41521,0.969031,54.5071,346,16.6215,14.6348,10.1342,16.3685,16.8654,14.4871,14.7809,9.99158,10.2656
171,0.227083,3.83195,3.1743,2.97857,1.55362,31.2596,407,16.8473,14.8979,9.98076,16.6581,17.0275,14.7027,15.1156,9.83808,10.168
172,0.21013,4.53658,6.02553,2.81573,1.78228,65.592,186,18.2122,15.0388,9.82386,18.0174,18.3955,14.8365,15.2643,9.64228,9.96368
173,0.506355,4.32078,4.65969,3.22724,1.63503,76.5697,599,17.9512,15.1989,9.54906,17.7554,18.1317,14.9174,15.4953,9.27838,9.86588
174,0.355555,2.33979,3.04771,1.38469,0.516151,67.2164,106,17.9204,13.41,9.42927,17.591,18.2341,13.2438,13.8029,9.12798,9.70268
175,3.25646,1.06038,2.18827,0.631859,0.227691,44.5983,949,17.4037,14.0247,9.05911,16.8244,18.0582,13.404,14.59,8.40758,9.79778
176,0.111197,6.18914,5.15873,4.24723,2.54963,32.6476,100,12.2313,12.8362,16.9806,12.1013,12.364,12.6946,12.9861,16.865,17.0967
177,0.14066,4.1686,2.66613,3.45119,2.08446,18.6106,112,12.4102,12.9269,16.8344,12.2642,12.5461,12.7573,13.0698,16.7362,16.9533
